Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
11501,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,24.17,216.78,0,,Force Sensor 3,0,0,359.5,-68.56,-2.12,3.44,-1423.44,2.56,6.0,0.3,-5.53,43.56,38.5,-58.38,0.89,0.01,0.46,0.0,26,-222658560,-649.72,4479864,66.66666666666667,498,False,False,False,H,H,0
11517,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.81,226.87,0,,Force Sensor 3,0,0,359.75,-40.94,-1.12,4.44,-1433.56,2.19,9.62,0.01,-9.04,43.56,38.5,-58.38,0.94,0.01,0.35,0.0,26,-217841664,-757.81,4479877,62.5,514,False,False,False,H,H,0
11533,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.31,231.91,0,,Force Sensor 3,0,0,359.81,-27.12,-1.0,3.62,-1431.19,2.81,7.89,0.35,-11.19,43.56,38.5,-58.38,0.99,0.01,0.12,0.0,26,-210468864,-900.62,4479893,71.42857142857143,530,False,False,False,H,H,0
11546,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.04,237.03,0,,Force Sensor 3,0,0,0.44,52.81,-1.75,3.87,-1357.19,3.06,1.5,0.13,-18.74,-74.19,48.0,14.0,0.84,0.01,-0.54,-0.0,26,-210993152,-1264.85,4479950,66.66666666666667,543,False,False,False,H,H,0
11563,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,22.78,229.54,0,,Force Sensor 3,0,0,0.56,65.5,-2.62,3.56,-1315.75,2.37,0.82,0.03,-18.57,-74.19,48.0,14.0,0.78,0.01,-0.63,-0.0,26,-205324288,-1303.56,4479960,62.5,560,False,False,False,H,H,0
11576,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.16,236.87,0,,Force Sensor 3,0,0,0.69,77.75,-5.12,4.37,-1275.69,2.06,-4.97,-0.18,-16.77,-74.19,48.0,14.0,0.71,0.01,-0.71,-0.01,26,-212992000,-1281.61,4479972,66.66666666666667,573,False,False,False,H,H,0
11591,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,22.78,229.39,0,,Force Sensor 3,0,0,1.0,77.62,-175.12,3.69,-1278.63,2.19,-7.36,0.02,-15.93,-74.19,48.0,14.0,0.63,0.01,-0.78,-0.01,26,-215908352,-1250.74,4479987,66.66666666666667,588,False,False,False,H,H,0
11605,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.15,231.67,0,,Force Sensor 3,0,0,1.25,65.37,-177.56,3.75,-1274.38,2.31,-10.67,-0.26,-14.01,-74.19,48.0,14.0,0.54,0.01,-0.84,-0.01,26,-211517440,-1183.14,4479997,76.92307692307692,602,False,False,False,H,H,0
11620,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.04,234.27,0,,Force Sensor 3,0,0,1.62,52.63,-178.37,3.81,-1318.81,3.31,-11.26,0.22,-13.28,-23.5,40.0,71.56,0.44,0.01,-0.9,-0.01,26,-227180544,-1089.09,4480008,66.66666666666667,617,False,False,False,H,H,0
11637,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,22.9,234.51,0,,Force Sensor 3,0,0,359.37,39.38,-178.81,3.37,-1378.69,2.5,-9.28,-0.37,-12.73,-23.5,40.0,71.56,0.22,0.0,-0.97,-0.01,26,-225050624,-976.31,4480023,62.5,634,False,False,False,H,H,0
11649,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,22.89,237.03,0,,Force Sensor 3,0,0,359.62,12.13,-179.12,3.62,-1423.88,4.31,-8.85,-0.03,-7.57,-23.5,40.0,71.56,0.11,0.0,-0.99,-0.01,26,-219611136,-821.9,4480036,76.92307692307692,646,False,False,False,H,H,0
11664,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,22.87,229.62,0,,Force Sensor 3,0,0,359.75,-1.44,-179.19,3.0,-1415.81,2.12,-9.02,-0.09,-6.15,-23.5,40.0,71.56,-0.01,0.0,-1.0,-0.01,26,-210173952,-741.45,4480047,62.5,661,False,False,False,H,H,0
11682,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.12,229.47,0,,Force Sensor 3,0,0,359.87,-15.25,-179.19,4.25,-1435.75,2.44,-5.95,0.03,-5.47,56.38,33.0,43.0,-0.13,0.0,-0.99,-0.01,26,-214859776,-605.87,4480060,62.5,679,False,False,False,H,H,0
11697,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.12,226.94,0,,Force Sensor 3,0,0,0.0,-29.12,-179.12,3.31,-1440.25,3.69,-2.1,-0.1,-2.2,56.38,33.0,43.0,-0.37,-0.0,-0.93,-0.01,26,-212500480,-547.09,4480076,62.5,694,False,False,False,H,H,0
11710,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.25,226.64,0,,Force Sensor 3,0,0,358.56,-56.69,-178.69,3.87,-1432.0,2.37,1.33,-0.15,-2.0,56.38,33.0,43.0,-0.48,-0.0,-0.88,-0.01,26,-216334336,-491.76,4480088,76.92307692307692,707,False,False,False,H,H,0
11727,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.38,214.34,0,,Force Sensor 3,0,0,358.87,-70.19,-177.81,3.62,-1404.13,2.69,0.66,0.21,-1.02,56.38,33.0,43.0,-0.58,-0.0,-0.82,-0.01,26,-218365952,-491.92,4480099,58.82352941176471,724,False,False,False,H,H,0
11739,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.88,214.56,0,,Force Sensor 3,0,0,359.12,-83.75,-179.25,3.37,-1407.75,2.19,3.93,-0.14,-2.47,66.5,36.06,-36.75,-0.75,-0.01,-0.66,-0.0,26,-221872128,-529.35,4480112,90.9090909090909,736,False,False,False,H,H,0
11755,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.88,212.03,0,,Force Sensor 3,0,0,359.31,-82.5,-5.81,3.56,-1422.88,2.62,7.86,-0.05,-4.3,66.5,36.06,-36.75,-0.82,-0.01,-0.57,-0.0,26,-215646208,-590.65,4480127,58.82352941176471,752,False,False,False,H,H,0
11772,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,24.26,217.15,0,,Force Sensor 3,0,0,359.62,-54.94,-1.44,3.69,-1440.25,2.19,9.18,0.37,-7.25,66.5,36.06,-36.75,-0.94,-0.01,-0.35,-0.0,26,-218955776,-693.58,4480140,58.82352941176471,769,False,False,False,H,H,0
11787,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.77,224.42,0,,Force Sensor 3,0,0,359.75,-41.06,-1.12,4.31,-1443.25,2.19,10.69,-0.15,-9.02,66.5,36.06,-36.75,-0.97,-0.01,-0.23,-0.0,26,-212074496,-810.35,4480151,66.66666666666667,784,False,False,False,H,H,0
11800,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.4,224.5,0,,Force Sensor 3,0,0,0.25,26.87,-1.19,3.5,-1386.19,1.94,4.79,-0.29,-18.12,-4.56,45.19,-67.37,-0.94,-0.01,0.35,0.0,26,-212434944,-1174.61,4480199,76.92307692307692,797,False,False,False,H,H,0
11816,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.4,229.7,0,,Force Sensor 3,0,0,0.31,40.38,-1.44,4.81,-1401.88,2.25,5.07,0.05,-19.35,-69.5,48.38,-15.25,-0.89,-0.01,0.45,0.0,26,-209715200,-1258.01,4480214,62.5,813,False,False,False,H,H,0
11832,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,22.88,231.91,0,,Force Sensor 3,0,0,0.56,66.75,-2.75,3.69,-1355.06,2.31,-0.92,0.05,-19.79,-69.5,48.38,-15.25,-0.83,-0.01,0.55,0.0,26,-213647360,-1296.6,4480226,62.5,829,False,False,False,H,H,0
11846,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.02,234.43,0,,Force Sensor 3,0,0,0.69,79.44,-5.94,4.37,-1320.0,2.12,0.24,0.0,-18.05,-69.5,48.38,-15.25,-0.77,-0.01,0.64,0.0,26,-212238336,-1323.44,4480238,76.92307692307692,843,False,False,False,H,H,0
11861,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,22.89,234.19,0,,Force Sensor 3,0,0,0.88,87.62,-178.94,3.81,-1307.81,3.19,-5.37,0.1,-17.54,-69.5,48.38,-15.25,-0.69,-0.01,0.72,0.01,26,-210632704,-1281.71,4480247,62.5,858,False,False,False,H,H,0
11878,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.13,231.83,0,,Force Sensor 3,0,0,1.06,75.31,-175.87,3.69,-1295.0,2.12,-5.21,-0.11,-16.0,-51.0,42.56,58.06,-0.52,-0.01,0.85,0.01,26,-214433792,-1244.62,4480260,62.5,875,False,False,False,H,H,0
11891,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.01,234.35,0,,Force Sensor 3,0,0,1.31,63.13,-177.75,3.87,-1267.69,2.25,-12.61,-0.38,-12.52,-51.0,42.56,58.06,-0.43,-0.01,0.9,0.01,26,-221151232,-1153.27,4480273,71.42857142857143,888,False,False,False,H,H,0
11908,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,22.88,229.54,0,,Force Sensor 3,0,0,359.37,37.69,-178.81,3.44,-1346.25,2.25,-9.52,0.26,-11.69,-51.0,42.56,58.06,-0.32,-0.01,0.95,0.01,26,-209747968,-1060.54,4480285,62.5,905,False,False,False,H,H,0
11920,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.11,237.03,0,,Force Sensor 3,0,0,359.5,24.44,-179.0,4.5,-1376.56,2.87,-8.88,-0.47,-9.51,-51.0,42.56,58.06,-0.21,-0.0,0.98,0.01,26,-210403328,-928.3,4480298,76.92307692307692,917,False,False,False,H,H,0
11936,0.0,-6.55,0.0,0.0,0.0,,,,225.0,15,22.99,231.91,0,,Force Sensor 3,0,0,359.62,10.94,-179.12,3.37,-1398.56,3.62,-9.9,0.22,-6.96,30.5,35.25,63.75,-0.1,-0.0,1.0,0.01,26,-207454208,-810.14,4480307,66.66666666666667,933,False,False,False,H,H,0
11952,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,22.98,226.87,0,,Force Sensor 3,0,0,359.75,-2.44,-179.19,3.44,-1395.81,2.06,-8.96,-0.18,-5.75,30.5,35.25,63.75,0.14,-0.0,0.99,0.01,26,-216334336,-714.73,4480320,62.5,949,False,False,False,H,H,0
11966,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.23,226.87,0,,Force Sensor 3,0,0,359.87,-16.12,-179.19,4.19,-1422.25,2.87,-2.96,-0.04,-3.06,30.5,35.25,63.75,0.26,0.0,0.97,0.01,26,-215515136,-593.91,4480333,58.82352941176471,963,False,False,False,H,H,0
11982,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.23,224.58,0,,Force Sensor 3,0,0,0.13,-43.75,-178.94,3.25,-1433.63,2.44,-2.89,0.13,-1.48,30.5,35.25,63.75,0.37,0.0,0.93,0.01,26,-210632704,-539.93,4480347,76.92307692307692,979,False,False,False,H,H,0
11997,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.49,214.34,0,,Force Sensor 3,0,0,358.56,-57.56,-178.62,3.87,-1436.06,2.62,2.23,-0.08,-1.01,74.87,34.25,-7.56,0.48,0.0,0.88,0.01,26,-216268800,-494.26,4480359,52.631578947368425,994,False,False,False,H,H,0
12013,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.87,214.63,0,,Force Sensor 3,0,0,358.87,-71.19,-177.69,3.56,-1416.5,2.62,1.25,-0.01,-1.37,74.87,34.25,-7.56,0.68,0.0,0.74,0.0,26,-212500480,-514.3,4480372,83.33333333333333,1010,False,False,False,H,H,0
12028,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.86,212.03,0,,Force Sensor 3,0,0,359.12,-84.81,-179.25,4.12,-1412.75,1.87,5.99,0.14,-3.06,74.87,34.25,-7.56,0.76,0.01,0.65,0.0,26,-222593024,-550.85,4480385,62.5,1025,False,False,False,H,H,0
12046,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,24.12,219.75,0,,Force Sensor 3,0,0,0.06,0.88,-1.0,4.44,-1416.63,2.56,8.45,0.13,-15.29,25.69,41.5,-65.87,0.99,0.01,-0.12,-0.0,26,-208961536,-1096.19,4480454,58.82352941176471,1043,False,False,False,H,H,0
12063,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.62,221.98,0,,Force Sensor 3,0,0,0.13,14.31,-1.06,3.81,-1382.63,2.19,5.07,-0.12,-19.03,-51.19,48.75,-43.06,0.97,0.01,-0.24,-0.0,26,-213319680,-1214.58,4480465,71.42857142857143,1060,False,False,False,H,H,0
12075,0.0,0.0,0.0,0.0,0.0,M,M,M,225.0,15,23.51,224.58,0,0.0,Force Sensor 3,1,0,0.31,41.0,-1.44,4.69,-1391.31,2.25,4.19,0.05,-19.21,-51.19,48.75,-43.06,0.94,0.01,-0.35,-0.0,26,-215351296,-1273.24,4480476,55.55555555555557,1072,False,False,False,H,H,0
12091,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.27,232.15,0,,Force Sensor 3,0,0,0.44,54.25,-1.87,3.81,-1372.44,3.12,1.7,-0.11,-20.37,-51.19,48.75,-43.06,0.89,0.01,-0.46,-0.0,26,-216498176,-1313.1,4480489,71.42857142857143,1088,False,False,False,H,H,0
12105,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.0,229.23,0,,Force Sensor 3,0,0,0.56,67.25,-2.81,4.0,-1353.19,2.37,-0.44,-0.07,-19.88,-51.19,48.75,-43.06,0.77,0.01,-0.64,-0.0,26,-217513984,-1314.5,4480502,76.92307692307692,1102,False,False,False,H,H,0
12124,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,22.98,232.15,0,,Force Sensor 3,0,0,0.69,79.94,-6.25,4.37,-1316.06,2.37,-4.18,-0.17,-16.85,-69.19,45.88,33.69,0.69,0.01,-0.72,-0.01,26,-217382912,-1271.0,4480515,66.66666666666667,1121,False,False,False,H,H,0
12135,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,22.98,232.15,0,,Force Sensor 3,0,0,1.06,74.75,-176.0,3.69,-1303.31,1.87,-4.63,0.0,-16.1,-69.19,45.88,33.69,0.61,0.01,-0.79,-0.01,26,-217317376,-1221.4,4480528,58.82352941176471,1132,False,False,False,H,H,0
12157,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.12,231.83,0,,Force Sensor 3,0,0,1.31,62.38,-177.81,3.87,-1282.19,2.75,-9.1,-0.26,-13.92,-69.19,45.88,33.69,0.42,0.01,-0.91,-0.01,26,-216858624,-1118.91,4480541,83.33333333333333,1154,False,False,False,H,H,0
12165,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.0,231.59,0,,Force Sensor 3,0,0,1.75,49.81,-178.5,3.56,-1307.5,3.19,-10.06,0.22,-12.05,-0.88,37.5,72.0,0.32,0.0,-0.95,-0.01,26,-197165056,-1025.71,4480555,58.82352941176471,1162,False,False,False,H,H,0
12180,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,23.01,229.7,0,,Force Sensor 3,0,0,359.5,23.62,-179.0,4.37,-1374.31,3.12,-8.38,-0.19,-8.92,-0.88,37.5,72.0,0.21,0.0,-0.98,-0.01,26,-214401024,-878.9,4480567,66.66666666666667,1177,False,False,False,H,H,0
12198,0.0,0.0,0.0,0.0,0.0,,,,225.0,15,22.84,229.39,0,,Force Sensor 3,0,0,359.62,10.31,-179.12,3.19,-1380.69,3.31,-8.32,-0.14,-6.65,-0.88,37.5,72.0,-0.03,0.0,-1.0,-0.01,26,-199393280,-777.74,4480580,71.42857142857143,1195,False,False,False,H,H,0
