Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
11315,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.08,237.11,0,,Force Sensor 3,0,0,359.37,-86.5,-179.12,4.5,-1525.5,3.31,13.84,0.0,-21.23,-59.69,50.06,51.88,-0.69,-0.01,-0.73,-0.0,26,-216072192,-919.35,2344629,58.82352941176471,422
11329,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.83,247.12,0,,Force Sensor 3,0,0,359.62,-78.75,-4.62,4.19,-1512.81,3.5,8.3,-0.21,-23.79,-59.69,50.06,51.88,-0.77,-0.01,-0.63,-0.0,26,-213319680,-819.93,2344640,83.33333333333333,436
11344,0.0,-0.82,0.0,0.0,0,,,,250.0,15,25.33,254.34,0,,Force Sensor 3,0,0,359.81,-64.12,-2.12,4.06,-1521.56,2.94,7.58,0.08,-26.35,-59.69,50.06,51.88,-0.85,-0.01,-0.53,-0.0,26,-200638464,-687.38,2344653,62.5,451
11360,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.97,261.89,0,,Force Sensor 3,0,0,359.94,-49.56,-1.5,4.5,-1513.44,3.31,-0.41,-0.1,-27.2,-59.69,50.06,51.88,-0.95,-0.01,-0.3,0.0,26,-238551040,-528.06,2344669,62.5,467
11376,0.0,-0.0,0.0,0.0,0,,,,250.0,15,24.59,263.87,0,,Force Sensor 3,0,0,0.19,-20.37,-1.12,3.56,-1508.0,3.19,-3.28,0.0,-26.84,34.88,39.19,59.69,-0.98,-0.01,-0.18,0.0,26,-212959232,-393.53,2344679,62.5,483
11389,0.0,-0.0,0.0,0.0,0,,,,250.0,15,24.47,269.08,0,,Force Sensor 3,0,0,0.31,-5.87,-1.12,4.06,-1502.81,2.62,-7.35,-0.34,-25.69,34.88,39.19,59.69,-1.0,-0.01,-0.05,0.0,26,-208437248,-260.4,2344692,76.92307692307692,496
11405,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.2,266.56,0,,Force Sensor 3,0,0,0.56,22.56,-1.25,3.87,-1467.06,2.44,-10.57,-0.08,-18.53,34.88,39.19,59.69,-0.98,-0.01,0.2,0.0,26,-210075648,-165.84,2344711,58.82352941176471,512
11422,0.0,-0.0,0.0,0.0,0,,,,250.0,15,24.32,261.71,0,,Force Sensor 3,0,0,0.69,36.44,-1.5,3.44,-1438.25,2.62,-14.03,-0.15,-15.46,34.88,39.19,59.69,-0.91,-0.01,0.42,0.01,26,-210599936,-106.91,2344724,83.33333333333333,529
11435,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.55,254.25,0,,Force Sensor 3,0,0,0.81,50.06,-1.87,3.94,-1415.25,2.5,-14.8,-0.29,-10.24,73.25,40.69,-20.69,-0.85,-0.01,0.53,0.01,26,-215711744,-93.1,2344733,62.5,542
11450,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.92,261.8,0,,Force Sensor 3,0,0,0.94,64.0,-2.75,3.75,-1447.88,2.06,-14.77,0.33,-5.08,73.25,40.69,-20.69,-0.77,-0.01,0.63,0.01,26,-210567168,-126.47,2344745,52.631578947368425,557
11468,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.78,254.34,0,,Force Sensor 3,0,0,1.12,78.37,-6.06,3.81,-1540.63,2.69,-12.27,-0.43,-2.4,73.25,40.69,-20.69,-0.69,-0.01,0.73,0.01,26,-215154688,-200.97,2344758,76.92307692307692,575
11482,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.91,254.25,0,,Force Sensor 3,0,0,1.69,71.5,-176.31,4.19,-1570.13,2.31,-8.98,0.13,-0.82,73.25,40.69,-20.69,-0.58,-0.01,0.81,0.01,26,-217907200,-322.91,2344772,58.82352941176471,589
11496,0.0,-7.28,0.0,0.0,0,,,,250.0,15,24.91,246.53,0,,Force Sensor 3,0,0,2.12,56.19,-177.94,4.25,-1595.5,3.0,-4.79,-0.14,0.57,12.0,49.5,-67.87,-0.47,-0.0,0.88,0.01,26,-229965824,-465.49,2344784,76.92307692307692,603
11511,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.3,251.9,0,,Force Sensor 3,0,0,359.62,40.63,-178.56,5.0,-1620.06,2.44,0.25,0.17,1.82,12.0,49.5,-67.87,-0.22,-0.0,0.98,0.01,26,-226525184,-646.68,2344797,62.5,618
11527,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.4,239.47,0,,Force Sensor 3,0,0,359.81,25.06,-178.87,5.25,-1634.06,2.25,9.81,0.01,-0.78,12.0,49.5,-67.87,-0.08,-0.0,1.0,0.01,26,-215121920,-785.18,2344810,62.5,634
11541,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.66,234.35,0,,Force Sensor 3,0,0,0.13,-6.25,-179.06,4.81,-1628.0,3.19,10.85,0.02,-3.19,12.0,49.5,-67.87,0.19,0.0,0.98,0.01,26,-217579520,-904.32,2344823,76.92307692307692,648
11557,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.92,232.22,0,,Force Sensor 3,0,0,0.25,-21.87,-179.0,4.87,-1624.69,2.81,13.57,0.14,-6.59,-65.0,54.19,-24.19,0.19,0.0,0.98,0.01,26,-214990848,-986.06,2344836,62.5,664
11574,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.07,237.35,0,,Force Sensor 3,0,0,0.44,-37.31,-178.87,4.94,-1590.0,3.62,15.39,0.0,-14.02,-65.0,54.19,-24.19,0.44,0.01,0.9,0.01,26,-215646208,-992.3,2344849,66.66666666666667,681
11589,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.8,244.18,0,,Force Sensor 3,0,0,359.0,-67.81,-177.75,4.5,-1580.5,2.94,14.51,0.08,-17.37,-65.0,54.19,-24.19,0.56,0.01,0.83,0.0,26,-216301568,-969.8,2344865,58.82352941176471,696
11607,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.46,257.03,0,,Force Sensor 3,0,0,359.31,-83.0,-172.81,4.69,-1587.94,3.31,13.82,-0.02,-21.89,-46.75,47.19,61.56,0.76,0.01,0.65,0.0,26,-211615744,-874.57,2344875,71.42857142857143,714
11621,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.83,264.14,0,,Force Sensor 3,0,0,359.56,-81.56,-6.12,4.25,-1581.88,3.62,9.12,-0.11,-24.06,-46.75,47.19,61.56,0.84,0.01,0.55,0.0,26,-213090304,-766.94,2344888,62.5,728
11634,0.0,-1.66,0.0,0.0,0,,,,250.0,15,24.45,261.8,0,,Force Sensor 3,0,0,359.94,-51.63,-1.56,4.56,-1546.25,3.25,6.11,-0.12,-28.11,-46.75,47.19,61.56,0.9,0.01,0.44,0.0,26,-210829312,-607.51,2344901,62.5,741
11654,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.56,259.11,0,,Force Sensor 3,0,0,0.56,21.31,-1.25,3.5,-1455.5,2.5,-13.05,-0.11,-15.54,50.19,39.25,48.06,0.95,0.01,-0.3,-0.01,26,-211320832,-129.16,2344962,83.33333333333333,761
11662,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.69,259.37,0,,Force Sensor 3,0,0,0.81,49.0,-1.81,3.75,-1418.0,2.69,-15.81,0.02,-11.71,50.19,39.25,48.06,0.91,0.01,-0.42,-0.01,26,-216760320,-88.81,2344972,58.82352941176471,769
11679,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.67,251.31,0,,Force Sensor 3,0,0,0.94,62.63,-2.62,3.75,-1413.44,1.75,-13.61,-0.18,-7.69,67.37,41.06,-36.56,0.85,0.01,-0.52,-0.01,26,-218857472,-106.87,2344981,62.5,786
11696,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.04,256.94,0,,Force Sensor 3,0,0,1.12,76.19,-5.06,3.87,-1414.06,2.62,-14.9,0.24,-4.14,67.37,41.06,-36.56,0.71,0.01,-0.71,-0.01,26,-221708288,-152.61,2344992,62.5,803
11712,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.78,256.77,0,,Force Sensor 3,0,0,1.31,88.75,-178.75,3.87,-1439.75,2.5,-12.85,-0.27,-1.36,67.37,41.06,-36.56,0.61,0.01,-0.79,-0.01,26,-214990848,-251.31,2345010,76.92307692307692,819
11728,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.42,256.68,0,,Force Sensor 3,0,0,2.0,60.63,-177.69,4.44,-1532.69,3.12,-7.24,-0.23,0.83,67.37,41.06,-36.56,0.5,0.0,-0.86,-0.01,26,-210632704,-365.67,2345019,58.82352941176471,835
11740,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.78,253.99,0,,Force Sensor 3,0,0,2.62,45.38,-178.44,4.44,-1581.06,2.19,-1.5,0.36,1.89,-4.06,51.0,-67.37,0.39,0.0,-0.92,-0.01,26,-214433792,-534.99,2345031,66.66666666666667,847
11754,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.92,251.39,0,,Force Sensor 3,0,0,359.75,30.12,-178.75,4.31,-1587.31,2.69,1.6,-0.06,1.54,-4.06,51.0,-67.37,0.26,0.0,-0.97,-0.01,26,-210829312,-693.74,2345044,76.92307692307692,861
11773,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.05,246.87,0,,Force Sensor 3,0,0,359.87,14.75,-178.94,5.31,-1602.31,2.5,9.27,0.19,-2.52,-4.06,51.0,-67.37,-0.01,-0.0,-1.0,-0.01,26,-213680128,-828.23,2345061,62.5,880
11787,0.0,13.33,0.0,0.0,0,M,M,M,250.0,15,25.65,237.03,0,0.0,Force Sensor 3,1,0,0.19,-16.12,-179.06,4.62,-1607.69,3.37,11.83,0.12,-5.29,-4.06,51.0,-67.37,-0.14,-0.0,-0.99,-0.01,26,-211648512,-933.5,2345070,83.33333333333333,894
11797,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.65,237.03,0,,Force Sensor 3,0,0,0.37,-31.37,-178.94,5.0,-1587.25,2.25,15.43,-0.04,-9.08,-71.25,54.56,-9.88,-0.27,-0.0,-0.96,-0.01,26,-215810048,-995.67,2345083,58.82352941176471,904
11818,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.04,234.59,0,,Force Sensor 3,0,0,358.25,-46.44,-178.75,4.81,-1565.94,3.44,14.91,0.11,-12.35,-71.25,54.56,-9.88,-0.51,-0.01,-0.86,-0.01,26,-215285760,-992.37,2345096,62.5,925
11831,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.92,234.51,0,,Force Sensor 3,0,0,358.81,-61.25,-178.25,4.37,-1543.81,3.06,14.86,-0.09,-18.96,-71.25,54.56,-9.88,-0.62,-0.01,-0.79,-0.0,26,-208371712,-949.01,2345112,62.5,938
11844,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.93,234.43,0,,Force Sensor 3,0,0,359.44,-88.44,-0.88,4.62,-1567.0,3.62,10.01,0.13,-22.64,-71.25,54.56,-9.88,-0.71,-0.01,-0.7,-0.0,26,-215384064,-852.66,2345122,90.9090909090909,951
11861,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.57,247.03,0,,Force Sensor 3,0,0,359.69,-73.44,-3.19,4.19,-1585.94,2.69,8.81,-0.24,-26.43,-36.0,48.0,67.75,-0.8,-0.01,-0.6,-0.0,26,-213155840,-731.52,2345135,55.555555555555564,968
11876,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.31,251.99,0,,Force Sensor 3,0,0,359.87,-58.13,-1.81,4.5,-1596.13,3.56,1.16,-0.07,-27.73,-36.0,48.0,67.75,-0.93,-0.01,-0.37,0.0,26,-216760320,-561.71,2345151,66.66666666666667,983
11892,0.0,-0.73,0.0,0.0,0,,,,250.0,15,25.07,259.28,0,,Force Sensor 3,0,0,0.62,30.75,-1.37,3.81,-1449.44,2.69,-13.88,-0.11,-12.98,58.56,39.25,40.0,-0.92,-0.01,0.38,0.01,26,-219807744,-25.16,2345208,66.66666666666667,999
11909,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.95,259.37,0,,Force Sensor 3,0,0,0.88,58.5,-2.31,3.94,-1432.31,2.06,-14.65,0.05,-8.67,58.56,39.25,40.0,-0.87,-0.01,0.49,0.01,26,-214630400,-5.02,2345218,62.5,1016
11924,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.69,251.9,0,,Force Sensor 3,0,0,0.88,58.5,-2.31,3.5,-1425.56,2.5,-13.0,0.14,-4.87,60.38,42.56,-45.5,-0.81,-0.01,0.59,0.01,26,-220332032,-40.09,2345227,66.66666666666667,1031
11936,0.0,-9.56,0.0,0.0,0,,,,250.0,15,25.06,254.25,0,,Force Sensor 3,0,0,1.06,72.25,-3.94,3.5,-1425.56,2.5,-12.45,-0.3,-2.14,60.38,42.56,-45.5,-0.73,-0.01,0.68,0.01,26,-211484672,-110.84,2345241,76.92307692307692,1043
11950,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.94,257.03,0,,Force Sensor 3,0,0,1.5,79.94,-173.19,3.87,-1445.31,2.25,-12.24,0.24,-0.27,60.38,42.56,-45.5,-0.55,-0.0,0.84,0.01,26,-223182848,-214.27,2345253,58.82352941176471,1057
11971,0.0,-0.0,0.0,0.0,0,,,,250.0,15,24.8,264.14,0,,Force Sensor 3,0,0,1.81,66.12,-177.19,4.19,-1439.5,2.56,-7.61,-0.16,1.87,60.38,42.56,-45.5,-0.44,-0.0,0.9,0.01,26,-220233728,-339.25,2345265,71.42857142857143,1078
11982,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.43,259.46,0,,Force Sensor 3,0,0,2.25,52.0,-178.19,4.12,-1468.31,2.19,-4.35,0.34,3.04,60.38,42.56,-45.5,-0.32,-0.0,0.95,0.01,26,-220626944,-504.15,2345278,76.92307692307692,1089
11994,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.66,264.14,0,,Force Sensor 3,0,0,359.69,37.63,-178.62,4.62,-1525.94,2.44,2.86,0.35,0.05,-17.25,51.69,-64.5,-0.2,-0.0,0.98,0.01,26,-224002048,-650.28,2345293,76.92307692307692,1101
12015,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.66,251.73,0,,Force Sensor 3,0,0,359.94,7.94,-179.0,4.5,-1564.38,2.81,8.79,0.15,0.04,-17.25,51.69,-64.5,0.06,0.0,1.0,0.01,26,-213057536,-775.19,2345305,50.0,1122
12027,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.03,246.87,0,,Force Sensor 3,0,0,0.13,-7.19,-179.06,4.69,-1576.19,3.12,13.48,0.07,-7.14,-17.25,51.69,-64.5,0.19,0.0,0.98,0.01,26,-221806592,-881.18,2345317,83.33333333333333,1134
12041,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.28,239.47,0,,Force Sensor 3,0,0,0.25,-22.44,-179.06,5.0,-1586.13,2.25,15.32,0.0,-10.02,-73.5,54.56,-0.25,0.32,0.0,0.95,0.01,26,-214663168,-924.22,2345330,58.82352941176471,1148
12060,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.66,241.91,0,,Force Sensor 3,0,0,358.5,-52.5,-178.62,4.56,-1558.56,3.44,16.07,-0.03,-13.58,-73.5,54.56,-0.25,0.55,0.01,0.83,0.0,26,-206995456,-927.14,2345344,62.5,1167
12073,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.54,237.03,0,,Force Sensor 3,0,0,359.0,-67.37,-177.81,4.5,-1546.5,2.69,12.99,-0.07,-21.3,-73.5,54.56,-0.25,0.66,0.01,0.75,0.0,26,-204210176,-864.67,2345357,62.5,1180
12085,0.0,-13.29,0.0,0.0,0,,,,250.0,15,25.79,242.07,0,,Force Sensor 3,0,0,359.31,-82.31,-173.56,4.25,-1566.5,3.19,8.2,-0.08,-24.15,-73.5,54.56,-0.25,0.75,0.01,0.66,0.0,26,-204898304,-770.83,2345369,83.33333333333333,1192
12102,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.54,241.99,0,,Force Sensor 3,0,0,359.75,-67.25,-2.37,4.5,-1585.5,3.0,7.91,-0.02,-27.07,-27.56,45.75,69.19,0.83,0.01,0.55,0.0,26,-215777280,-634.17,2345382,71.42857142857143,1209
12114,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.55,236.87,0,,Force Sensor 3,0,0,359.94,-52.0,-1.56,4.69,-1582.81,3.19,0.63,-0.3,-27.42,-27.56,45.75,69.19,0.95,0.01,0.31,-0.0,26,-211189760,-462.84,2345399,52.631578947368425,1221
12134,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.56,241.83,0,,Force Sensor 3,0,0,0.69,38.94,-1.5,3.5,-1503.19,2.94,-11.35,-0.33,-15.28,64.37,39.25,31.69,0.89,0.01,-0.45,-0.01,26,-220102656,-8.61,2345456,71.42857142857143,1241
12146,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.57,236.87,0,,Force Sensor 3,0,0,0.81,53.13,-2.0,3.56,-1467.31,2.31,-11.02,-0.1,-6.44,64.37,39.25,31.69,0.83,0.01,-0.55,-0.01,26,-221773824,-1.57,2345467,100.0,1253
12160,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.83,236.79,0,,Force Sensor 3,0,0,1.0,67.25,-3.12,3.56,-1467.31,2.31,-13.56,-0.2,-3.79,52.38,44.38,-54.0,0.76,0.01,-0.65,-0.01,26,-211779584,-42.99,2345476,47.61904761904761,1267
12179,0.0,0.0,1.06,0.0,0,M,M,M,250.0,15,26.1,232.22,0,1.06,Force Sensor 3,1,0,1.19,81.19,-7.81,4.19,-1456.38,2.69,-13.56,-0.2,-3.79,52.38,44.38,-54.0,0.67,0.01,-0.74,-0.01,26,-217481216,-126.95,2345491,76.92307692307692,1286
12191,0.0,0.0,1.69,0.0,0,M,M,M,250.0,15,26.08,231.91,0,1.69,Force Sensor 3,1,0,1.69,70.44,-176.56,4.31,-1461.13,2.75,-8.62,-0.05,0.57,52.38,44.38,-54.0,0.58,0.01,-0.82,-0.01,26,-230031360,-235.01,2345502,76.92307692307692,1298
12203,0.0,0.0,1.48,0.0,0,M,M,M,250.0,15,26.11,234.59,0,1.48,Force Sensor 3,1,0,2.12,56.19,-178.0,4.5,-1478.88,2.31,-3.76,0.31,3.12,52.38,44.38,-54.0,0.36,0.0,-0.93,-0.01,26,-221511680,-369.65,2345514,58.82352941176471,1310
