Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
10148,0.0,23.25,0.0,0.0,0,M,M,M,350.0,15,31.47,357.07,0,0.0,Force Sensor 3,1,0,0.56,-1.37,-1.62,5.75,2029.75,4.5,-8.79,-0.25,-42.64,-73.56,52.56,14.75,0.99,0.01,-0.16,-0.01,26,-221609984,-1199.17,4669718,76.92307692307692,147
10163,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.38,347.9,0,,Force Sensor 3,0,0,1.06,38.13,-2.19,6.06,2029.75,4.69,-10.94,-0.59,-39.14,-73.56,52.56,14.75,0.94,0.01,-0.33,-0.01,26,-207716352,-1001.11,4669731,55.555555555555564,162
10180,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.84,352.79,0,,Force Sensor 3,0,0,1.37,57.94,-3.25,6.37,2029.75,4.69,-17.12,-0.01,-34.14,20.5,41.38,66.06,0.87,0.01,-0.48,-0.01,26,-211419136,-853.01,4669744,83.33333333333333,179
10193,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.6,350.52,0,,Force Sensor 3,0,0,1.69,77.62,-8.06,5.12,2029.75,4.75,-16.95,-0.41,-18.95,20.5,41.38,66.06,0.66,0.01,-0.75,-0.01,26,-212566016,-755.47,4669758,62.5,192
10209,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.46,360.17,0,,Force Sensor 3,0,0,2.19,82.19,-167.37,5.5,2029.75,4.25,-16.13,-0.07,-13.02,20.5,41.38,66.06,0.52,0.01,-0.85,-0.01,26,-218333184,-731.99,4669771,62.5,208
10225,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.22,359.81,0,,Force Sensor 3,0,0,359.56,42.75,-177.81,5.25,2029.75,4.06,-11.74,-0.38,-9.66,20.5,41.38,66.06,0.36,0.0,-0.93,-0.01,26,-219185152,-810.84,4669784,62.5,224
10242,0.0,0.0,0.0,0.0,0,,,,350.0,15,30.96,357.43,0,,Force Sensor 3,0,0,359.87,23.0,-178.31,5.56,2029.75,2.94,-3.22,-0.23,-6.69,62.0,41.0,-45.56,0.03,-0.0,-1.0,-0.01,26,-219185152,-933.28,4669799,66.66666666666667,241
10254,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.34,357.67,0,,Force Sensor 3,0,0,0.5,-16.56,-178.5,6.12,2029.75,4.0,8.38,-0.26,-9.03,62.0,41.0,-45.56,-0.14,-0.0,-0.99,-0.01,26,-214106112,-1132.03,4669811,66.66666666666667,253
10270,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.32,347.55,0,,Force Sensor 3,0,0,0.75,-36.31,-178.25,5.81,2029.75,3.37,15.38,-0.22,-14.64,62.0,41.0,-45.56,-0.31,-0.01,-0.95,-0.01,26,-222593024,-1321.61,4669823,66.66666666666667,269
10286,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.83,349.93,0,,Force Sensor 3,0,0,357.87,-56.13,-177.56,6.5,2029.75,3.94,18.43,0.17,-18.55,62.0,41.0,-45.56,-0.47,-0.01,-0.88,-0.01,26,-212828160,-1457.58,4669836,83.33333333333333,285
10299,0.0,-6.01,0.0,0.0,0,,,,350.0,15,31.71,343.01,0,,Force Sensor 3,0,0,358.75,-75.87,-174.37,7.25,2029.75,3.81,20.82,-0.4,-25.7,-50.38,53.0,-41.19,-0.74,-0.01,-0.67,-0.0,26,-211091456,-1518.21,4669850,58.82352941176471,298
10315,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.95,340.28,0,,Force Sensor 3,0,0,359.69,-64.37,-3.31,6.56,2029.81,4.37,14.89,0.1,-36.41,-50.38,53.0,-41.19,-0.85,-0.01,-0.53,-0.0,26,-216694784,-1496.12,4669862,62.5,314
10328,0.0,20.24,0.0,0.0,0,M,M,M,350.0,15,32.2,333.11,0,0.0,Force Sensor 3,1,0,0.0,-44.56,-2.12,6.06,2030.0,4.37,11.09,-0.45,-40.42,-50.38,53.0,-41.19,-0.98,-0.01,-0.21,0.0,26,-213057536,-1400.01,4669875,76.92307692307692,327
10345,0.0,0.0,0.0,0.0,0,,,,350.0,15,32.57,333.33,0,,Force Sensor 3,0,0,0.25,-24.81,-1.69,6.06,2030.63,4.44,3.68,-0.04,-42.16,-50.38,53.0,-41.19,-1.0,-0.01,-0.04,0.0,26,-211615744,-1249.84,4669888,62.5,344
10361,0.0,0.0,0.0,0.0,0,,,,350.0,15,32.84,335.72,0,,Force Sensor 3,0,0,0.5,-5.0,-1.62,6.06,2030.19,4.19,-7.84,-0.59,-39.32,-37.75,45.5,67.87,-0.99,-0.01,0.13,0.01,26,-201687040,-1065.1,4669903,62.5,360
10373,0.0,0.0,0.0,0.0,0,,,,350.0,15,32.47,338.12,0,,Force Sensor 3,0,0,1.0,34.44,-2.06,6.06,2032.06,4.44,-13.13,-0.03,-35.1,-37.75,45.5,67.87,-0.89,-0.01,0.46,0.01,26,-216399872,-898.19,4669915,83.33333333333333,372
10389,0.0,0.0,0.0,0.0,0,,,,350.0,15,32.35,350.64,0,,Force Sensor 3,0,0,1.31,54.19,-2.94,5.06,2035.31,5.0,-17.57,-0.5,-21.55,-37.75,45.5,67.87,-0.8,-0.01,0.6,0.01,26,-218660864,-793.36,4669927,58.82352941176471,388
10405,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.73,350.52,0,,Force Sensor 3,0,0,1.62,73.69,-6.12,4.94,-2039.38,3.62,-17.57,-0.5,-21.55,73.06,37.5,6.75,-0.69,-0.01,0.73,0.01,26,-218660864,-725.43,4669940,66.66666666666667,404
10422,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.49,352.67,0,,Force Sensor 3,0,0,2.75,67.31,-175.69,4.87,-2017.81,3.94,-15.94,-0.35,-10.78,73.06,37.5,6.75,-0.55,-0.01,0.83,0.01,26,-212271104,-771.4,4669953,71.42857142857143,421
10433,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.62,355.05,0,,Force Sensor 3,0,0,3.81,47.88,-177.56,4.69,-2029.31,3.12,-9.49,-0.3,-6.83,73.06,37.5,6.75,-0.24,-0.0,0.97,0.01,26,-221380608,-860.26,4669966,62.5,432
10451,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.5,353.26,0,,Force Sensor 3,0,0,359.81,28.31,-178.25,5.69,2033.25,3.81,-0.11,-0.11,-5.74,73.06,37.5,6.75,-0.07,0.0,1.0,0.01,26,-220954624,-1019.4,4669979,62.5,450
10463,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.59,357.79,0,,Force Sensor 3,0,0,0.13,8.56,-178.5,5.69,2030.44,3.56,9.26,-0.2,-8.06,9.5,48.5,-67.56,0.1,0.0,1.0,0.01,26,-223641600,-1208.38,4669992,83.33333333333333,462
10479,0.0,-16.09,0.0,0.0,0,,,,350.0,15,31.37,360.17,0,,Force Sensor 3,0,0,0.69,-30.94,-178.37,6.62,2029.75,3.31,16.2,-0.16,-13.16,9.5,48.5,-67.56,0.43,0.01,0.9,0.01,26,-222330880,-1374.49,4670005,62.5,478
10495,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.23,360.05,0,,Force Sensor 3,0,0,357.56,-50.75,-177.81,6.12,2029.75,4.0,20.21,-0.21,-24.2,9.5,48.5,-67.56,0.58,0.01,0.82,0.01,26,-214433792,-1487.98,4670018,58.82352941176471,494
10508,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.23,350.52,0,,Force Sensor 3,0,0,359.19,-88.56,-1.37,6.62,2029.75,4.12,17.9,-0.26,-31.85,9.5,48.5,-67.56,0.71,0.01,0.7,0.01,26,-215089152,-1506.2,4670031,76.92307692307692,507
10523,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.71,352.79,0,,Force Sensor 3,0,0,359.56,-69.75,-4.12,6.19,2029.75,4.81,13.29,-0.12,-36.9,-74.5,51.25,12.38,0.82,0.01,0.57,0.0,26,-214499328,-1461.58,4670044,58.82352941176471,522
10540,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.98,345.75,0,,Force Sensor 3,0,0,359.94,-49.94,-2.31,6.06,2029.75,4.19,11.71,-0.28,-41.57,-74.5,51.25,12.38,0.97,0.01,0.26,-0.0,26,-197984256,-1326.78,4670057,62.5,539
10560,0.0,20.39,0.0,0.0,0,M,M,M,350.0,15,31.95,342.78,0,0.0,Force Sensor 3,1,0,0.19,-30.19,-1.81,6.19,2029.75,4.69,-4.04,-0.44,-43.64,-74.5,51.25,12.38,1.0,0.01,0.09,-0.0,26,-205094912,-1157.28,4670070,76.92307692307692,559
10569,0.0,0.0,0.0,0.0,0,,,,350.0,15,32.1,343.01,0,,Force Sensor 3,0,0,0.69,9.38,-1.69,6.0,2029.75,4.5,-6.28,-0.26,-41.29,-74.5,51.25,12.38,1.0,0.01,-0.08,-0.01,26,-209256448,-958.82,4670083,62.5,568
10585,0.0,0.0,0.0,0.0,0,,,,350.0,15,32.09,340.62,0,,Force Sensor 3,0,0,0.94,29.12,-2.0,6.37,2029.75,4.81,-13.6,-0.25,-37.08,24.69,41.06,63.06,0.91,0.01,-0.41,-0.01,26,-208830464,-821.17,4670096,58.82352941176471,584
10601,0.0,0.0,0.0,0.0,0,,,,350.0,15,32.46,335.5,0,,Force Sensor 3,0,0,1.25,48.94,-2.62,5.56,2029.75,3.69,-14.93,-0.29,-23.21,24.69,41.06,63.06,0.83,0.01,-0.56,-0.01,26,-211943424,-740.36,4670109,66.66666666666667,600
10617,0.0,-19.78,0.0,0.0,0,,,,350.0,15,32.49,332.88,0,,Force Sensor 3,0,0,2.0,87.75,-1.69,5.44,2030.06,4.06,-16.45,-0.11,-17.01,24.69,41.06,63.06,0.72,0.01,-0.7,-0.01,26,-214892544,-744.05,4670122,62.5,616
10635,0.0,0.0,0.0,0.0,0,,,,350.0,15,32.74,335.38,0,,Force Sensor 3,0,0,2.62,71.5,-174.62,5.12,2030.13,4.19,-10.34,-0.01,-11.29,24.69,41.06,63.06,0.58,0.01,-0.81,-0.01,26,-220889088,-844.38,4670135,83.33333333333333,634
10646,0.0,0.0,0.0,0.0,0,,,,350.0,15,32.52,340.51,0,,Force Sensor 3,0,0,3.56,51.75,-177.31,5.62,2029.88,2.81,-6.34,-0.28,-8.01,57.88,41.5,-48.56,0.28,0.0,-0.96,-0.01,26,-225378304,-973.38,4670149,66.66666666666667,645
10666,0.0,0.0,0.0,0.0,0,,,,350.0,15,32.27,347.55,0,,Force Sensor 3,0,0,0.06,12.25,-178.44,5.94,2031.13,3.62,3.97,-0.27,-6.03,57.88,41.5,-48.56,0.11,-0.0,-0.99,-0.01,26,-214106112,-1161.91,4670162,55.555555555555564,665
10679,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.92,350.52,0,,Force Sensor 3,0,0,0.37,-7.5,-178.5,5.5,2030.06,3.37,12.01,-0.13,-8.96,57.88,41.5,-48.56,-0.07,-0.0,-1.0,-0.01,26,-217022464,-1330.7,4670174,76.92307692307692,678
10692,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.77,345.4,0,,Force Sensor 3,0,0,0.62,-27.25,-178.37,6.31,2036.19,3.5,14.52,0.07,-11.86,57.88,41.5,-48.56,-0.24,-0.01,-0.97,-0.01,26,-224198656,-1448.9,4670187,62.5,691
10711,0.0,-11.65,0.0,0.0,0,,,,350.0,15,31.88,350.64,0,,Force Sensor 3,0,0,357.19,-46.88,-177.94,6.25,2046.81,3.37,18.42,-0.24,-24.01,-52.19,52.5,-40.0,-0.55,-0.01,-0.84,-0.01,26,-202604544,-1502.38,4670202,62.5,710
10724,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.76,355.29,0,,Force Sensor 3,0,0,359.0,-85.81,-178.56,5.94,-2041.06,4.12,16.57,-0.05,-28.98,-52.19,52.5,-40.0,-0.8,-0.01,-0.6,-0.0,26,-215318528,-1494.98,4670214,76.92307692307692,723
10738,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.53,355.41,0,,Force Sensor 3,0,0,359.44,-74.37,-5.31,5.81,-2027.38,4.0,13.05,-0.28,-33.66,-52.19,52.5,-40.0,-0.89,-0.01,-0.46,-0.0,26,-215777280,-1407.5,4670226,58.82352941176471,737
10757,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.28,360.29,0,,Force Sensor 3,0,0,359.81,-54.88,-2.56,6.0,-2036.69,4.19,10.77,0.03,-37.3,-52.19,52.5,-40.0,-0.95,-0.01,-0.3,0.0,26,-217317376,-1263.78,4670239,66.66666666666667,756
10770,0.0,14.06,0.0,0.0,0,M,M,M,350.0,15,31.27,357.19,0,0.0,Force Sensor 3,1,0,0.13,-35.38,-1.87,5.69,2031.31,4.25,-3.36,-0.62,-41.32,-43.69,47.06,64.75,-0.99,-0.01,-0.14,0.0,26,-219578368,-1082.57,4670252,62.5,769
10783,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.42,359.68,0,,Force Sensor 3,0,0,0.62,4.12,-1.69,6.19,2029.81,4.37,-7.03,-0.02,-39.28,-43.69,47.06,64.75,-0.98,-0.01,0.21,0.01,26,-216727552,-905.83,4670265,76.92307692307692,782
10797,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.29,352.79,0,,Force Sensor 3,0,0,0.88,23.94,-1.87,5.69,2030.31,5.06,-15.8,-0.55,-29.13,-43.69,47.06,64.75,-0.93,-0.01,0.37,0.01,26,-216137728,-794.92,4670278,62.5,796
10811,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.63,354.81,0,,Force Sensor 3,0,0,1.12,43.69,-2.37,5.81,2029.75,3.31,-15.45,-0.13,-23.34,69.5,37.19,15.5,-0.85,-0.01,0.53,0.01,26,-217317376,-719.7,4670291,83.33333333333333,810
10831,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.9,347.66,0,,Force Sensor 3,0,0,1.87,83.12,-14.69,5.44,2029.75,4.75,-18.3,-0.28,-18.48,69.5,37.19,15.5,-0.75,-0.01,0.67,0.01,26,-218628096,-763.84,4670304,58.82352941176471,830
10843,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.89,345.4,0,,Force Sensor 3,0,0,2.37,76.69,-172.56,4.94,2029.75,3.5,-10.52,-0.16,-13.66,69.5,37.19,15.5,-0.48,-0.0,0.88,0.01,26,-212533248,-863.07,4670317,62.5,842
10864,0.0,0.0,0.0,0.0,0,,,,350.0,15,32.41,333.44,0,,Force Sensor 3,0,0,3.25,56.94,-176.94,6.19,2029.75,4.44,-3.09,0.05,-8.02,69.5,37.19,15.5,-0.32,-0.0,0.95,0.01,26,-227606528,-1020.91,4670330,76.92307692307692,863
10875,0.0,0.0,0.0,0.0,0,,,,350.0,15,32.62,330.38,0,,Force Sensor 3,0,0,0.56,-22.12,-178.5,6.62,2029.75,3.87,12.4,0.03,-15.7,12.56,48.25,-68.0,0.36,0.01,0.93,0.01,26,-218005504,-1489.23,4670371,58.82352941176471,874
10889,0.0,-2.96,0.0,0.0,0,,,,350.0,15,32.78,330.83,0,,Force Sensor 3,0,0,358.19,-61.69,-177.12,7.0,2029.75,4.12,17.98,-0.12,-27.5,12.56,48.25,-68.0,0.51,0.01,0.86,0.01,26,-216432640,-1509.41,4670382,90.9090909090909,888
10908,0.0,0.0,0.0,0.0,0,,,,350.0,15,32.79,335.61,0,,Force Sensor 3,0,0,358.94,-81.44,-170.69,6.06,2029.75,4.62,14.16,-0.24,-31.88,-73.25,51.75,15.06,0.65,0.01,0.76,0.01,26,-197328896,-1449.56,4670395,50.0,907
10921,0.0,-9.57,0.0,0.0,0,,,,350.0,15,32.54,343.01,0,,Force Sensor 3,0,0,359.37,-78.5,-7.12,6.31,2029.75,4.19,6.99,-0.2,-38.62,-73.25,51.75,15.06,0.87,0.01,0.49,0.0,26,-221609984,-1320.66,4670408,76.92307692307692,920
10933,0.0,0.0,0.0,0.0,0,,,,350.0,15,32.18,350.52,0,,Force Sensor 3,0,0,0.06,-39.0,-1.94,6.06,2029.75,4.69,1.3,-0.33,-39.53,-73.25,51.75,15.06,0.94,0.01,0.33,-0.0,26,-195133440,-1149.23,4670423,83.33333333333333,932
10946,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.8,350.28,0,,Force Sensor 3,0,0,0.31,-19.19,-1.69,5.94,2029.75,4.37,-1.98,-0.3,-38.86,-73.25,51.75,15.06,0.99,0.01,0.17,-0.0,26,-214269952,-966.23,4670434,50.0,945
10962,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.81,355.29,0,,Force Sensor 3,0,0,0.56,0.5,-1.62,5.87,2031.38,4.87,-8.25,-0.23,-36.44,26.69,41.0,63.75,0.98,0.01,-0.18,-0.01,26,-209158144,-835.09,4670447,83.33333333333333,961
10979,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.8,355.77,0,,Force Sensor 3,0,0,0.81,20.25,-1.81,5.06,-2040.75,3.62,-13.67,-0.35,-25.56,26.69,41.0,63.75,0.94,0.01,-0.34,-0.01,26,-217448448,-752.65,4670460,55.555555555555564,978
10998,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.53,355.29,0,,Force Sensor 3,0,0,1.37,59.19,-3.37,5.12,-2028.0,3.94,-15.44,-0.09,-20.01,26.69,41.0,63.75,0.77,0.01,-0.63,-0.01,26,-218955776,-750.75,4670474,62.5,997
11010,0.0,-0.09,0.0,0.0,0,,,,350.0,15,31.55,359.81,0,,Force Sensor 3,0,0,1.75,78.44,-8.69,4.69,-2014.63,3.62,-12.75,0.02,-14.84,26.69,41.0,63.75,0.66,0.01,-0.75,-0.01,26,-212697088,-826.23,4670486,66.66666666666667,1009
11026,0.0,-0.05,0.0,0.0,0,,,,350.0,15,31.32,352.43,0,,Force Sensor 3,0,0,2.25,81.81,-167.87,5.31,-2021.88,2.87,-9.68,-0.31,-10.73,61.56,41.25,-45.06,0.52,0.01,-0.85,-0.01,26,-225607680,-948.86,4670499,76.92307692307692,1025
11039,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.69,357.91,0,,Force Sensor 3,0,0,359.62,43.0,-177.81,5.87,-2038.94,3.62,-5.39,-0.15,-7.65,61.56,41.25,-45.06,0.37,0.0,-0.93,-0.01,26,-202964992,-1125.74,4670516,76.92307692307692,1038
11061,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.41,350.05,0,,Force Sensor 3,0,0,359.87,23.25,-178.31,6.37,2029.75,3.94,10.1,-0.08,-11.36,61.56,41.25,-45.06,0.03,-0.0,-1.0,-0.01,26,-227016704,-1295.07,4670528,52.631578947368425,1060
11072,0.0,9.65,0.0,0.0,0,M,M,M,350.0,15,31.8,352.67,0,0.0,Force Sensor 3,1,0,0.19,3.44,-178.5,6.37,2029.75,3.94,11.23,-0.04,-15.59,-45.38,52.69,-47.06,-0.14,-0.0,-0.99,-0.01,26,-219774976,-1441.9,4670538,76.92307692307692,1071
11084,0.0,0.0,0.0,0.0,0,,,,350.0,15,32.02,347.9,0,,Force Sensor 3,0,0,0.5,-16.25,-178.5,6.5,2029.81,3.69,14.87,-0.21,-22.05,-45.38,52.69,-47.06,-0.31,-0.01,-0.95,-0.01,26,-216006656,-1503.0,4670551,71.42857142857143,1083
11104,0.0,0.0,0.0,0.0,0,,,,350.0,15,31.91,342.89,0,,Force Sensor 3,0,0,357.87,-55.88,-177.56,6.75,2029.75,4.44,15.72,-0.07,-26.23,-45.38,52.69,-47.06,-0.47,-0.01,-0.88,-0.01,26,-207060992,-1493.38,4670567,52.631578947368425,1103
11118,0.0,0.0,0.0,0.0,0,,,,350.0,15,32.16,337.77,0,,Force Sensor 3,0,0,358.75,-75.62,-174.44,6.31,2029.75,4.31,13.43,-0.09,-36.04,-45.38,52.69,-47.06,-0.74,-0.01,-0.67,-0.0,26,-213909504,-1406.25,4670578,76.92307692307692,1117
11130,0.0,-11.65,0.03,0.0,0,,,,350.0,15,32.43,328.21,0,,Force Sensor 3,0,0,0.25,-25.06,-1.75,6.19,2029.75,4.5,-6.26,-0.07,-35.66,-48.5,47.5,62.75,-1.0,-0.01,-0.05,0.0,26,-203980800,-888.71,4670617,76.92307692307692,1129
11147,0.0,0.0,0.03,0.0,0,,,,350.0,15,33.06,313.28,0,,Force Sensor 3,0,0,0.5,-5.25,-1.62,5.0,2029.75,4.69,-11.54,-0.57,-31.85,-48.5,47.5,62.75,-0.99,-0.01,0.13,0.01,26,-213483520,-785.98,4670630,55.555555555555564,1146
11158,0.0,0.0,0.67,0.0,0,M,M,M,350.0,15,33.69,315.68,0,0.67,Force Sensor 3,1,0,0.75,14.44,-1.75,5.25,2029.75,3.5,-11.1,-0.19,-27.87,69.75,38.0,14.69,-0.96,-0.01,0.29,0.01,26,-216596480,-747.86,4670643,76.92307692307692,1157
11180,0.0,0.0,1.18,0.0,0,M,M,M,350.0,15,33.73,320.69,0,1.18,Force Sensor 3,1,0,1.31,54.06,-2.94,5.5,2029.75,4.06,-15.61,-0.28,-23.41,69.75,38.0,14.69,-0.8,-0.01,0.6,0.01,26,-222068736,-791.09,4670656,58.82352941176471,1179
11191,0.0,0.0,1.81,0.0,0,M,M,M,350.0,15,33.73,320.69,0,1.81,Force Sensor 3,1,0,1.69,73.75,-6.25,5.19,2029.75,3.62,-7.66,-0.26,-14.05,69.75,38.0,14.69,-0.68,-0.01,0.73,0.01,26,-214958080,-889.56,4670669,62.5,1190
11203,0.0,-2.91,2.11,0.0,0,M,M,M,350.0,15,33.37,315.9,0,2.11,Force Sensor 3,1,0,2.81,66.44,-175.75,6.31,2030.5,3.62,-5.48,-0.07,-10.74,69.75,38.0,14.69,-0.55,-0.01,0.84,0.01,26,-216367104,-1053.52,4670682,125.0,1202
11225,0.0,-0.01,2.08,0.0,0,M,M,M,350.0,15,33.16,315.9,0,2.08,Force Sensor 3,1,0,4.0,46.63,-177.62,6.12,2029.88,3.25,2.7,-0.43,-11.01,8.5,48.69,-68.0,-0.23,-0.0,0.97,0.01,26,-225738752,-1283.36,4670695,50.0,1224
11236,0.0,0.0,2.23,0.0,0,M,M,M,350.0,15,33.66,313.18,0,2.23,Force Sensor 3,1,0,359.81,26.87,-178.25,6.75,2030.19,2.81,9.61,-0.06,-11.42,8.5,48.69,-68.0,-0.06,0.0,1.0,0.01,26,-208896000,-1528.18,4670708,71.42857142857143,1235
11249,0.0,0.0,2.56,0.0,0,M,M,M,350.0,15,33.81,316.0,0,2.56,Force Sensor 3,1,0,0.13,7.19,-178.5,6.5,-2030.94,2.75,13.69,-0.18,-14.45,8.5,48.69,-68.0,0.11,0.0,0.99,0.01,26,-213549056,-1655.57,4670722,52.631578947368425,1248
11269,0.0,0.0,2.01,0.0,0,M,M,M,350.0,15,33.68,318.51,0,2.01,Force Sensor 3,1,0,0.69,-31.37,-178.37,6.69,-2002.13,4.5,15.24,-0.05,-18.13,8.5,48.69,-68.0,0.27,0.01,0.96,0.01,26,-213680128,-1672.68,4670734,76.92307692307692,1268
11282,0.0,0.0,0.92,0.0,0,M,M,M,350.0,15,33.6,315.57,0,0.92,Force Sensor 3,1,0,357.44,-50.19,-177.81,5.19,-1957.25,4.37,13.8,-0.16,-21.16,-73.56,53.69,14.0,0.56,0.01,0.83,0.01,26,-212729856,-1635.38,4670747,83.33333333333333,1281
11302,0.0,0.0,0.51,0.0,0,M,M,M,350.0,15,34.14,316.0,0,0.51,Force Sensor 3,1,0,358.44,-68.62,-176.19,5.31,-1929.81,4.25,8.58,-0.56,-30.73,-73.56,53.69,14.0,0.69,0.01,0.72,0.01,26,-213975040,-1481.7,4670760,50.0,1301
11310,0.0,0.0,0.26,0.0,0,M,M,M,350.0,15,34.14,316.0,0,0.26,Force Sensor 3,1,0,359.44,-74.19,-5.25,6.44,-1929.06,3.56,6.61,0.16,-30.24,-73.56,53.69,14.0,0.8,0.01,0.6,0.0,26,-213811200,-1259.86,4670773,76.92307692307692,1309
