Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
8296,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.72,286.39,0,,Force Sensor 3,0,0,359.62,31.06,-179.06,5.62,-1915.81,3.19,0.65,0.14,-4.38,26.75,43.5,-67.06,0.11,0.0,-0.99,-0.01,26,-218071040,-599.9,2551404,62.5,251,False,False,False,H,H,0
8308,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.71,278.76,0,,Force Sensor 3,0,0,359.37,-78.75,-176.87,5.87,-1878.44,3.69,15.73,0.02,-24.59,-66.87,49.69,-18.0,-0.63,-0.0,-0.77,-0.0,26,-210731008,-907.2,2551459,76.92307692307692,263,False,False,False,H,H,0
8325,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.85,291.61,0,,Force Sensor 3,0,0,359.56,-83.19,-0.62,5.0,-1873.94,4.37,12.09,0.01,-29.35,-66.87,49.69,-18.0,-0.75,-0.01,-0.66,-0.0,26,-214532096,-803.52,2551471,58.82352941176471,280,False,False,False,H,H,0
8341,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.47,301.06,0,,Force Sensor 3,0,0,359.75,-65.31,-1.62,5.37,-1861.63,3.62,7.86,-0.2,-32.53,-66.87,49.69,-18.0,-0.91,-0.01,-0.4,-0.0,26,-205619200,-661.37,2551484,66.66666666666667,296,False,False,False,H,H,0
8353,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.0,306.38,0,,Force Sensor 3,0,0,359.87,-47.56,-1.06,5.06,-1850.5,3.44,6.26,0.17,-34.07,-27.69,42.0,70.37,-0.97,-0.01,-0.26,0.0,26,-210534400,-459.81,2551495,76.92307692307692,308,False,False,False,H,H,0
8370,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.73,313.49,0,,Force Sensor 3,0,0,0.13,-12.44,-0.88,4.37,-1819.5,3.87,-7.07,-0.17,-31.46,-27.69,42.0,70.37,-0.99,-0.01,-0.11,0.0,26,-214990848,-288.14,2551508,58.82352941176471,325,False,False,False,H,H,0
8386,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.49,310.88,0,,Force Sensor 3,0,0,0.25,5.0,-0.88,4.62,-1818.38,3.31,-9.05,-0.14,-30.18,-27.69,42.0,70.37,-1.0,-0.01,0.04,0.0,26,-208961536,-142.29,2551521,62.5,341,False,False,False,H,H,0
8403,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.49,310.88,0,,Force Sensor 3,0,0,0.31,22.12,-1.0,4.62,-1783.88,3.69,-10.7,-0.02,-26.05,-27.69,42.0,70.37,-0.94,-0.01,0.33,0.0,26,-218693632,-37.94,2551535,62.5,358,False,False,False,H,H,0
8418,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.32,315.79,0,,Force Sensor 3,0,0,0.44,39.0,-1.19,4.06,-1754.94,3.19,-15.73,-0.1,-15.54,73.06,33.56,13.06,-0.88,-0.01,0.47,0.0,26,-217743360,-16.48,2551547,83.33333333333333,373,False,False,False,H,H,0
8430,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.22,316.11,0,,Force Sensor 3,0,0,0.69,71.94,-3.12,4.56,-1715.06,2.87,-15.8,0.0,-11.18,73.06,33.56,13.06,-0.81,-0.01,0.59,0.01,26,-213909504,-39.94,2551560,58.82352941176471,385,False,False,False,H,H,0
8448,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.2,318.08,0,,Force Sensor 3,0,0,0.88,88.25,-0.94,4.69,-1720.5,3.06,-14.15,-0.33,-7.5,73.06,33.56,13.06,-0.6,-0.01,0.8,0.01,26,-221642752,-136.54,2551577,62.5,403,False,False,False,H,H,0
8460,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.09,318.73,0,,Force Sensor 3,0,0,1.5,56.75,-178.37,5.25,-1822.13,2.69,-7.92,0.17,-3.14,28.25,42.06,-66.69,-0.48,-0.0,0.88,0.01,26,-223838208,-292.55,2551586,76.92307692307692,415,False,False,False,H,H,0
8476,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.05,316.11,0,,Force Sensor 3,0,0,1.5,56.75,-178.37,5.25,-1876.88,3.37,-0.97,-0.14,-2.89,28.25,42.06,-66.69,-0.33,-0.0,0.94,0.01,26,-228130816,-477.42,2551599,66.66666666666667,431,False,False,False,H,H,0
8492,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.67,298.85,0,,Force Sensor 3,0,0,359.69,20.56,-179.19,5.37,-1897.5,2.81,4.55,-0.18,-5.6,28.25,42.06,-66.69,-0.18,-0.0,0.98,0.01,26,-216236032,-686.59,2551612,76.92307692307692,447,False,False,False,H,H,0
8505,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.03,291.12,0,,Force Sensor 3,0,0,359.87,2.19,-179.25,5.81,-1912.13,3.0,12.01,-0.22,-9.27,28.25,42.06,-66.69,0.14,0.0,0.99,0.01,26,-218791936,-827.48,2551628,58.82352941176471,460,False,False,False,H,H,0
8522,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.42,291.12,0,,Force Sensor 3,0,0,0.13,-34.38,-179.25,5.87,-1905.31,3.56,14.68,-0.25,-15.25,-64.0,49.69,-24.56,0.3,0.0,0.96,0.01,26,-215842816,-931.53,2551638,62.5,477,False,False,False,H,H,0
8538,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.31,296.04,0,,Force Sensor 3,0,0,358.81,-52.56,-179.0,5.69,-1899.88,3.69,16.16,0.09,-19.41,-64.0,49.69,-24.56,0.44,0.0,0.9,0.0,26,-215318528,-950.13,2551651,58.82352941176471,493,False,False,False,H,H,0
8553,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.19,294.23,0,,Force Sensor 3,0,0,359.25,-70.87,-178.12,5.56,-1903.5,3.94,15.28,-0.01,-23.75,-64.0,49.69,-24.56,0.7,0.01,0.71,0.0,26,-209518592,-876.54,2551664,83.33333333333333,508,False,False,False,H,H,0
8565,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.28,296.04,0,,Force Sensor 3,0,0,0.0,-34.63,-0.94,5.69,-1949.0,4.19,-7.27,-0.27,-33.63,-34.25,41.69,68.0,0.99,0.01,0.14,-0.0,26,-212107264,-363.54,2551710,58.82352941176471,520,False,False,False,H,H,0
8582,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.19,293.53,0,,Force Sensor 3,0,0,0.19,2.62,-0.88,4.69,-1950.69,3.69,-6.78,-0.08,-32.48,-34.25,41.69,68.0,0.98,0.01,-0.18,-0.0,26,-210403328,-202.09,2551721,66.66666666666667,537,False,False,False,H,H,0
8598,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.46,298.14,0,,Force Sensor 3,0,0,0.31,20.94,-1.0,4.81,-1905.0,3.31,-11.25,-0.09,-27.5,-34.25,41.69,68.0,0.98,0.01,-0.18,-0.0,26,-213876736,-65.44,2551731,62.5,553,False,False,False,H,H,0
8615,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.1,303.46,0,,Force Sensor 3,0,0,0.44,38.75,-1.19,4.56,-1856.06,3.75,-12.89,-0.2,-22.55,70.5,34.0,15.88,0.94,0.01,-0.33,-0.0,26,-216137728,-11.55,2551743,71.42857142857143,570,False,False,False,H,H,0
8627,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,27.83,308.48,0,,Force Sensor 3,0,0,0.56,56.06,-1.75,4.25,-1805.56,3.06,-13.05,-0.02,-11.91,70.5,34.0,15.88,0.8,0.01,-0.6,-0.01,26,-213909504,-35.51,2551760,66.66666666666667,582,False,False,False,H,H,0
8641,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,27.57,311.09,0,,Force Sensor 3,0,0,0.88,88.94,-179.0,5.12,-1782.19,3.19,-13.33,0.2,-7.44,70.5,34.0,15.88,0.59,0.01,-0.81,-0.01,26,-220266496,-102.99,2551771,66.66666666666667,596,False,False,False,H,H,0
8660,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,27.07,313.49,0,,Force Sensor 3,0,0,1.12,72.25,-176.94,4.31,-1798.38,3.19,-6.55,0.15,-4.36,70.5,34.0,15.88,0.59,0.01,-0.81,-0.01,26,-216137728,-260.24,2551782,58.82352941176471,615,False,False,False,H,H,0
8679,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,27.04,311.09,0,,Force Sensor 3,0,0,1.56,55.0,-178.44,5.12,-1798.5,2.5,-5.05,-0.25,-3.24,25.69,43.5,-66.69,0.46,0.0,-0.89,-0.01,26,-224460800,-428.37,2551795,62.5,634,False,False,False,H,H,0
8688,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,27.04,311.09,0,,Force Sensor 3,0,0,359.56,37.63,-178.94,5.0,-1807.19,2.94,3.16,-0.06,-1.73,25.69,43.5,-66.69,0.18,0.0,-0.98,-0.01,26,-209813504,-628.25,2551810,76.92307692307692,643,False,False,False,H,H,0
8708,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,27.64,305.97,0,,Force Sensor 3,0,0,359.87,2.87,-179.25,5.75,-1809.56,2.69,9.65,0.11,-5.06,25.69,43.5,-66.69,-0.13,-0.0,-0.99,-0.01,26,-215875584,-783.63,2551822,62.5,663,False,False,False,H,H,0
8720,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,27.66,308.06,0,,Force Sensor 3,0,0,0.0,-14.31,-179.31,5.44,-1796.94,3.94,13.2,0.0,-7.09,25.69,43.5,-66.69,-0.13,-0.0,-0.99,-0.01,26,-215285760,-890.75,2551834,66.66666666666667,675,False,False,False,H,H,0
8733,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,27.55,305.97,0,,Force Sensor 3,0,0,0.13,-31.44,-179.25,5.31,-1783.31,3.19,15.4,0.13,-10.47,-65.56,49.25,-22.75,-0.41,-0.0,-0.91,-0.0,26,-221970432,-949.4,2551847,71.42857142857143,688,False,False,False,H,H,0
8753,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,27.27,308.58,0,,Force Sensor 3,0,0,359.19,-66.31,-178.5,5.69,-1831.5,3.81,14.19,-0.06,-21.57,-65.56,49.25,-22.75,-0.67,-0.0,-0.74,-0.0,26,-220168192,-904.32,2551861,66.66666666666667,708,False,False,False,H,H,0
8765,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,27.51,308.17,0,,Force Sensor 3,0,0,359.44,-84.31,-179.37,4.94,-1878.0,4.37,12.25,-0.01,-26.99,-65.56,49.25,-22.75,-0.78,-0.01,-0.63,-0.0,26,-214532096,-826.8,2551873,55.55555555555557,720,False,False,False,H,H,0
8787,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,28.03,298.55,0,,Force Sensor 3,0,0,359.69,-77.37,-3.0,5.25,-1895.06,3.56,7.69,-0.29,-31.54,-65.56,49.25,-22.75,-0.87,-0.01,-0.49,-0.0,26,-222265344,-674.79,2551886,83.33333333333333,742,False,False,False,H,H,0
8798,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,28.01,291.32,0,,Force Sensor 3,0,0,359.81,-58.94,-1.37,5.69,-1920.69,3.69,-0.19,-0.44,-35.14,-37.5,42.06,67.69,-0.94,-0.01,-0.35,-0.0,26,-213614592,-473.18,2551899,62.5,753,False,False,False,H,H,0
8812,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,28.37,296.54,0,,Force Sensor 3,0,0,0.69,69.37,-2.75,4.75,-1868.13,2.94,-12.7,-0.01,-14.0,69.75,33.69,21.19,-0.82,-0.01,0.57,0.01,26,-215941120,-9.09,2551959,58.82352941176471,767,False,False,False,H,H,0
8833,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,28.11,293.43,0,,Force Sensor 3,0,0,0.88,87.19,-0.94,5.31,-1870.5,3.12,-13.1,0.1,-9.95,69.75,33.69,21.19,-0.72,-0.01,0.69,0.01,26,-214958080,-63.23,2551971,71.42857142857143,788,False,False,False,H,H,0
8840,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,28.27,291.02,0,,Force Sensor 3,0,0,1.12,74.44,-176.56,4.94,-1892.13,3.56,-10.2,-0.06,-7.01,69.75,33.69,21.19,-0.61,-0.01,0.8,0.01,26,-215810048,-181.79,2551980,66.66666666666667,795,False,False,False,H,H,0
8857,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,28.14,293.53,0,,Force Sensor 3,0,0,1.5,56.19,-178.44,5.44,-1901.81,2.87,-2.5,-0.23,-5.6,27.75,42.38,-66.69,-0.47,-0.0,0.88,0.01,26,-217448448,-369.89,2551992,76.92307692307692,812,False,False,False,H,H,0
8872,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,28.28,301.16,0,,Force Sensor 3,0,0,359.56,37.94,-178.94,5.75,-1903.19,3.31,0.98,0.29,-3.78,27.75,42.38,-66.69,-0.17,-0.0,0.99,0.01,26,-222986240,-563.18,2552004,55.55555555555557,827,False,False,False,H,H,0
8885,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,27.9,298.45,0,,Force Sensor 3,0,0,359.75,19.75,-179.19,5.81,-1877.5,2.62,9.91,0.0,-7.69,27.75,42.38,-66.69,-0.02,-0.0,1.0,0.01,26,-222265344,-756.68,2552017,71.42857142857143,840,False,False,False,H,H,0
8902,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,28.03,298.75,0,,Force Sensor 3,0,0,0.0,-16.0,-179.31,5.56,-1854.19,4.06,14.28,0.18,-9.42,27.75,42.38,-66.69,0.14,0.0,0.99,0.01,26,-212107264,-866.91,2552029,58.82352941176471,857,False,False,False,H,H,0
8918,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,28.27,306.07,0,,Force Sensor 3,0,0,0.13,-33.44,-179.25,5.56,-1816.94,3.5,15.22,-0.01,-12.4,-67.0,49.25,-20.69,0.43,0.0,0.9,0.0,26,-212795392,-944.41,2552042,62.5,873,False,False,False,H,H,0
8934,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,27.65,305.87,0,,Force Sensor 3,0,0,358.81,-50.75,-179.06,5.25,-1802.0,3.37,16.51,0.0,-16.89,-67.0,49.25,-20.69,0.56,0.0,0.83,0.0,26,-217808896,-921.8,2552055,76.92307692307692,889,False,False,False,H,H,0
8952,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,27.66,312.96,0,,Force Sensor 3,0,0,359.19,-68.0,-178.37,4.62,-1802.19,3.81,13.59,0.0,-26.03,-67.0,49.25,-20.69,0.68,0.0,0.74,0.0,26,-216006656,-850.53,2552068,62.5,907,False,False,False,H,H,0
8963,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,27.3,316.11,0,,Force Sensor 3,0,0,359.69,-77.37,-2.94,5.06,-1795.81,3.75,9.2,-0.11,-29.11,-67.0,49.25,-20.69,0.78,0.01,0.63,0.0,26,-214302720,-726.34,2552081,83.33333333333333,918,False,False,False,H,H,0
8974,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,27.13,318.19,0,,Force Sensor 3,0,0,359.81,-60.06,-1.37,5.06,-1804.94,3.5,5.77,-0.04,-30.83,-32.38,42.06,70.5,0.93,0.01,0.37,0.0,26,-227901440,-550.05,2552094,83.33333333333333,929,False,False,False,H,H,0
8996,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,27.13,316.54,0,,Force Sensor 3,0,0,359.94,-42.81,-1.0,4.62,-1792.75,3.81,-1.66,0.22,-31.92,-32.38,42.06,70.5,0.98,0.01,0.22,-0.0,26,-220135424,-360.18,2552107,47.61904761904761,951,False,False,False,H,H,0
9007,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,27.08,310.88,0,,Force Sensor 3,0,0,0.13,-8.13,-0.88,4.81,-1820.19,3.62,-9.88,-0.67,-31.58,-32.38,42.06,70.5,1.0,0.01,0.07,-0.0,26,-216104960,-200.21,2552120,83.33333333333333,962,False,False,False,H,H,0
9020,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,27.36,313.81,0,,Force Sensor 3,0,0,0.25,9.63,-0.88,4.12,-1850.31,3.44,-10.45,-0.27,-27.22,-32.38,42.06,70.5,1.0,0.01,-0.08,-0.0,26,-213778432,-77.6,2552133,52.631578947368425,975,False,False,False,H,H,0
9040,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,27.46,305.76,0,,Force Sensor 3,0,0,0.37,27.25,-1.06,4.75,-1837.13,3.31,-11.44,-0.18,-23.67,68.69,33.69,21.56,0.93,0.01,-0.38,-0.0,26,-221937664,-5.24,2552148,71.42857142857143,995,False,False,False,H,H,0
9053,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,27.6,303.46,0,,Force Sensor 3,0,0,0.62,62.0,-2.0,4.69,-1810.44,2.87,-14.19,-0.01,-14.92,68.69,33.69,21.56,0.86,0.01,-0.52,-0.0,26,-208371712,-19.98,2552160,66.66666666666667,1008,False,False,False,H,H,0
9074,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,27.71,293.33,0,,Force Sensor 3,0,0,359.69,27.19,-179.12,5.87,-1928.38,3.25,2.27,-0.18,-5.08,34.06,42.38,-65.19,0.24,0.0,-0.97,-0.01,26,-221282304,-436.19,2552211,62.5,1029,False,False,False,H,H,0
9081,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,27.71,293.33,0,,Force Sensor 3,0,0,359.81,8.5,-179.25,5.31,-1946.38,3.19,8.75,0.12,-6.96,34.06,42.38,-65.19,-0.09,0.0,-1.0,-0.01,26,-213254144,-638.25,2552223,76.92307692307692,1036,False,False,False,H,H,0
9098,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,28.35,278.85,0,,Force Sensor 3,0,0,359.94,-10.06,-179.31,6.0,-1946.13,3.56,14.25,-0.02,-11.38,34.06,42.38,-65.19,-0.25,-0.0,-0.97,-0.01,26,-212369408,-809.3,2552236,62.5,1053,False,False,False,H,H,0
9114,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,28.96,276.72,0,,Force Sensor 3,0,0,0.13,-28.56,-179.25,6.0,-1928.56,3.75,16.33,-0.12,-18.59,-63.38,50.19,-26.5,-0.4,-0.0,-0.92,-0.0,26,-213975040,-910.86,2552245,83.33333333333333,1069,False,False,False,H,H,0
9128,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,29.08,281.18,0,,Force Sensor 3,0,0,358.69,-47.0,-179.12,5.87,-1914.06,3.62,15.97,0.09,-22.93,-63.38,50.19,-26.5,-0.54,-0.0,-0.84,-0.0,26,-211124224,-952.72,2552258,76.92307692307692,1083,False,False,False,H,H,0
9140,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,28.87,283.88,0,,Force Sensor 3,0,0,359.44,-83.69,-179.37,5.44,-1915.44,4.12,13.73,0.03,-27.81,-63.38,50.19,-26.5,-0.67,-0.0,-0.74,-0.0,26,-215646208,-888.34,2552274,50.0,1095,False,False,False,H,H,0
9159,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,28.0,298.85,0,,Force Sensor 3,0,0,359.69,-78.0,-3.06,5.31,-1897.44,3.94,8.77,-0.18,-30.96,-63.38,50.19,-26.5,-0.87,-0.01,-0.5,-0.0,26,-201654272,-775.51,2552283,71.42857142857143,1114,False,False,False,H,H,0
9172,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,27.99,308.27,0,,Force Sensor 3,0,0,359.81,-59.88,-1.37,5.19,-1887.19,3.75,7.99,0.04,-33.36,-34.88,41.69,69.56,-0.93,-0.01,-0.36,-0.0,26,-204931072,-611.73,2552292,90.9090909090909,1127,False,False,False,H,H,0
9185,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,27.52,308.48,0,,Force Sensor 3,0,0,359.94,-41.94,-1.0,5.62,-1868.5,3.87,1.58,-0.07,-32.39,-34.88,41.69,69.56,-0.98,-0.01,-0.21,0.0,26,-218136576,-407.41,2552304,45.45454545454545,1140,False,False,False,H,H,0
9204,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,27.52,305.45,0,,Force Sensor 3,0,0,0.06,-24.25,-0.88,4.5,-1840.88,3.37,-7.53,-0.37,-31.21,-34.88,41.69,69.56,-1.0,-0.01,-0.06,0.0,26,-205717504,-238.27,2552320,83.33333333333333,1159,False,False,False,H,H,0
9217,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,27.65,310.99,0,,Force Sensor 3,0,0,0.25,10.75,-0.88,4.12,-1808.63,3.44,-7.96,0.16,-28.45,-34.88,41.69,69.56,-1.0,-0.01,0.09,0.0,26,-215908352,-100.67,2552329,52.631578947368425,1172,False,False,False,H,H,0
