Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
7079,0.0,-0.09,0.0,0.0,0,,,,400.0,15,34.56,410.62,0,,Force Sensor 3,0,0,0.31,-15.25,-0.5,6.25,2029.75,4.44,-3.71,0.12,-34.63,-23.56,45.38,71.69,-1.0,-0.01,0.04,0.0,26,-212336640,-132.43,3340056,83.33333333333333,154
7096,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.19,408.81,0,,Force Sensor 3,0,0,0.37,4.5,-0.56,6.44,2029.75,4.31,-5.17,-0.23,-33.93,-23.56,45.38,71.69,-0.98,-0.0,0.21,0.0,26,-223903744,-216.69,3340069,62.5,171
7112,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.42,408.68,0,,Force Sensor 3,0,0,0.44,24.31,-0.69,6.19,2029.75,5.19,-3.25,-0.32,-31.22,72.19,39.06,-29.75,-0.93,-0.0,0.38,0.0,26,-220528640,-424.25,3340083,62.5,187
7128,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.43,406.18,0,,Force Sensor 3,0,0,0.56,63.88,-1.5,7.62,2029.75,4.56,-0.36,-0.08,-30.51,72.19,39.06,-29.75,-0.85,-0.0,0.53,0.0,26,-221052928,-657.23,3340095,58.82352941176471,203
7144,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.93,399.78,0,,Force Sensor 3,0,0,0.62,83.69,-0.62,7.25,2029.75,5.0,0.56,0.0,-31.12,72.19,39.06,-29.75,-0.62,-0.0,0.79,0.0,26,-230621184,-909.31,3340108,71.42857142857143,219
7156,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.87,394.26,0,,Force Sensor 3,0,0,0.75,76.44,-177.37,6.81,2029.75,4.25,1.47,0.04,-30.74,72.19,39.06,-29.75,-0.47,-0.0,0.88,0.0,26,-217284608,-1031.31,3340121,62.5,231
7173,0.0,0.0,0.0,0.0,0,,,,400.0,15,35.15,384.27,0,,Force Sensor 3,0,0,0.94,56.63,-179.0,7.25,2029.75,5.25,2.42,-0.1,-31.29,-49.38,54.0,-41.5,-0.32,-0.0,0.95,0.0,26,-219086848,-1036.97,3340134,66.66666666666667,248
7185,0.0,-20.34,0.0,0.0,0,,,,400.0,15,35.65,382.16,0,,Force Sensor 3,0,0,359.87,17.06,-179.56,6.75,2029.75,5.25,1.02,-0.11,-29.76,-49.38,54.0,-41.5,0.02,0.0,1.0,0.0,26,-216662016,-932.81,3340147,76.92307692307692,260
7202,0.0,0.0,0.0,0.0,0,,,,400.0,15,36.15,382.29,0,,Force Sensor 3,0,0,0.0,-2.69,-179.69,6.87,2029.75,4.56,-0.27,0.29,-29.95,-49.38,54.0,-41.5,0.2,0.0,0.98,0.0,26,-209223680,-714.53,3340160,58.82352941176471,277
7217,0.0,0.0,0.0,0.0,0,,,,400.0,15,35.78,384.66,0,,Force Sensor 3,0,0,0.06,-22.5,-179.69,6.81,2029.75,4.87,1.6,-0.48,-29.92,-22.06,45.0,72.0,0.36,0.0,0.93,0.0,26,-202702848,-474.8,3340173,66.66666666666667,292
7234,0.0,0.0,0.0,0.0,0,,,,400.0,15,35.67,389.92,0,,Force Sensor 3,0,0,359.81,-62.06,-179.5,6.69,2029.75,5.06,0.9,0.26,-29.31,-22.06,45.0,72.0,0.66,0.0,0.76,-0.0,26,-212271104,-266.11,3340187,76.92307692307692,309
7247,0.0,0.0,0.0,0.0,0,,,,400.0,15,35.42,397.15,0,,Force Sensor 3,0,0,0.0,-81.87,-178.31,5.75,2029.75,4.94,3.89,0.02,-24.94,-22.06,45.0,72.0,0.78,0.0,0.63,-0.0,26,-213450752,-149.98,3340200,62.5,322
7261,0.0,-11.65,0.0,0.0,0,,,,400.0,15,35.09,404.65,0,,Force Sensor 3,0,0,0.13,-58.44,-0.62,5.81,2029.75,4.37,1.5,-0.14,-26.1,-22.06,45.0,72.0,0.87,0.0,0.49,-0.0,26,-217120768,-143.54,3340212,62.5,336
7276,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.68,406.73,0,,Force Sensor 3,0,0,0.19,-38.63,-0.5,5.56,2029.75,4.31,3.44,0.03,-27.34,72.19,39.5,-27.56,0.94,0.0,0.33,-0.0,26,-214597632,-263.19,3340225,71.42857142857143,351
7291,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.57,405.64,0,,Force Sensor 3,0,0,0.25,-18.87,-0.5,6.37,2029.75,3.5,6.99,0.08,-29.2,72.19,39.5,-27.56,1.0,0.0,-0.01,-0.0,26,-227901440,-447.57,3340242,66.66666666666667,366
7305,0.0,-11.65,0.0,0.0,0,,,,400.0,15,34.62,414.08,0,,Force Sensor 3,0,0,0.37,20.69,-0.62,6.44,2029.75,4.44,2.9,0.16,-33.29,72.19,39.5,-27.56,0.98,0.0,-0.18,-0.0,26,-222658560,-699.14,3340254,76.92307692307692,380
7320,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.2,411.58,0,,Force Sensor 3,0,0,0.44,40.5,-0.81,7.12,2029.75,4.12,3.72,0.18,-37.86,72.19,39.5,-27.56,0.94,0.0,-0.35,-0.0,26,-220954624,-913.47,3340264,58.82352941176471,395
7338,0.0,5.95,0.0,0.0,0,M,M,M,400.0,15,34.59,406.87,0,0.0,Force Sensor 3,1,0,0.5,60.25,-1.31,7.94,2029.75,4.44,1.07,-0.14,-38.68,-40.75,52.0,-49.5,0.86,0.0,-0.5,-0.0,26,-218955776,-1033.42,3340277,62.5,413
7350,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.54,403.29,0,,Force Sensor 3,0,0,0.56,80.06,-3.62,7.12,2029.75,5.12,-2.32,-0.25,-37.44,-40.75,52.0,-49.5,0.64,0.0,-0.77,-0.0,26,-209321984,-1042.69,3340294,83.33333333333333,425
7366,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.72,406.18,0,,Force Sensor 3,0,0,0.81,60.25,-178.94,7.25,2029.75,5.25,-6.81,0.02,-34.27,-40.75,52.0,-49.5,0.35,0.0,-0.94,-0.0,26,-209584128,-910.26,3340306,58.82352941176471,441
7382,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.18,409.09,0,,Force Sensor 3,0,0,359.75,40.44,-179.37,7.06,2029.75,5.44,-8.47,-0.44,-31.67,-40.75,52.0,-49.5,0.18,0.0,-0.98,-0.0,26,-219021312,-704.15,3340316,62.5,457
7398,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.42,410.89,0,,Force Sensor 3,0,0,359.87,20.62,-179.62,7.06,2029.75,4.94,-8.08,0.2,-29.96,-39.38,47.75,68.25,0.01,0.0,-1.0,-0.0,26,-212140032,-439.38,3340333,62.5,473
7411,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.32,401.74,0,,Force Sensor 3,0,0,0.06,-18.87,-179.75,6.69,2029.75,5.69,-3.38,-0.19,-24.1,-39.38,47.75,68.25,-0.16,-0.0,-0.99,-0.0,26,-214335488,-240.6,3340344,76.92307692307692,486
7428,0.0,0.0,0.0,0.0,0,,,,400.0,15,35.06,396.48,0,,Force Sensor 3,0,0,0.13,-38.69,-179.75,5.94,2029.75,4.94,-1.69,-0.2,-22.47,-39.38,47.75,68.25,-0.49,-0.0,-0.87,-0.0,26,-217972736,-145.42,3340356,62.5,503
7444,0.0,0.0,0.0,0.0,0,,,,400.0,15,35.04,396.48,0,,Force Sensor 3,0,0,359.81,-58.5,-179.62,6.56,2029.75,4.0,2.7,0.14,-20.58,-39.38,47.75,68.25,-0.63,-0.0,-0.78,0.0,26,-215449600,-154.47,3340368,62.5,519
7457,0.0,0.0,0.0,0.0,0,,,,400.0,15,35.05,392.02,0,,Force Sensor 3,0,0,0.0,-78.25,-178.94,6.31,2029.75,5.25,6.72,0.17,-21.32,74.87,38.56,-17.5,-0.76,-0.0,-0.66,0.0,26,-230064128,-336.04,3340381,71.42857142857143,532
7473,0.0,0.0,0.0,0.0,0,,,,400.0,15,35.27,394.52,0,,Force Sensor 3,0,0,0.19,-62.06,-0.62,7.0,2029.75,3.69,12.35,0.17,-29.79,74.87,38.56,-17.5,-0.86,-0.0,-0.52,0.0,26,-227016704,-551.12,3340394,66.66666666666667,548
7488,0.0,-19.06,0.0,0.0,0,,,,400.0,15,35.8,384.4,0,,Force Sensor 3,0,0,0.25,-42.25,-0.5,7.5,2029.75,4.81,16.44,0.21,-36.26,74.87,38.56,-17.5,-0.98,-0.0,-0.2,0.0,26,-209354752,-808.62,3340407,62.5,563
7504,0.0,0.0,0.0,0.0,0,,,,400.0,15,35.67,383.07,0,,Force Sensor 3,0,0,0.31,-22.44,-0.44,7.0,2029.75,4.44,15.75,-0.12,-40.9,74.87,38.56,-17.5,-1.0,-0.0,-0.02,0.0,26,-220364800,-1000.93,3340420,83.33333333333333,579
7516,0.0,0.0,0.0,0.0,0,,,,400.0,15,35.75,394.52,0,,Force Sensor 3,0,0,0.31,-2.69,-0.5,7.69,2029.75,4.44,7.86,0.02,-45.39,-39.19,53.0,-50.69,-0.99,-0.0,0.15,0.0,26,-213123072,-1046.71,3340434,55.555555555555564,591
7537,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.58,406.73,0,,Force Sensor 3,0,0,0.44,36.88,-0.75,7.19,2029.75,5.37,-1.14,0.05,-46.97,-39.19,53.0,-50.69,-0.88,-0.0,0.47,0.0,26,-208142336,-995.09,3340446,62.5,612
7549,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.56,413.1,0,,Force Sensor 3,0,0,0.5,56.69,-1.12,6.62,2029.75,5.06,-11.21,-0.18,-41.42,-39.19,53.0,-50.69,-0.79,-0.0,0.62,0.0,26,-208568320,-829.71,3340459,66.66666666666667,624
7562,0.0,-11.65,0.0,0.0,0,,,,400.0,15,34.24,411.58,0,,Force Sensor 3,0,0,0.56,76.44,-2.69,6.75,2029.75,4.75,-11.21,-0.18,-41.42,-37.06,47.25,68.75,-0.67,-0.0,0.74,0.0,26,-201129984,-589.75,3340472,76.92307692307692,637
7578,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.31,407.01,0,,Force Sensor 3,0,0,0.75,63.88,-178.81,6.62,2029.75,4.87,-16.76,0.1,-30.79,-37.06,47.25,68.75,-0.38,-0.0,0.93,0.0,26,-205979648,-360.2,3340486,58.82352941176471,653
7598,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.2,415.73,0,,Force Sensor 3,0,0,359.75,44.06,-179.37,6.5,2029.75,5.31,-13.94,-0.34,-24.98,-37.06,47.25,68.75,-0.21,-0.0,0.98,0.0,26,-218071040,-192.16,3340498,62.5,673
7610,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.08,411.17,0,,Force Sensor 3,0,0,359.87,24.25,-179.56,5.75,2029.75,4.06,-8.49,0.12,-12.01,-37.06,47.25,68.75,-0.04,-0.0,1.0,0.0,26,-218759168,-130.03,3340511,66.66666666666667,685
7624,0.0,17.47,0.0,0.0,0,M,M,M,400.0,15,34.3,416.15,0,0.0,Force Sensor 3,1,0,0.13,-35.06,-179.69,5.81,2029.75,3.69,2.5,0.44,-13.72,76.06,38.56,-14.0,0.46,0.0,0.89,0.0,26,-224100352,-194.96,3340536,71.42857142857143,699
7643,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.63,402.01,0,,Force Sensor 3,0,0,359.75,-54.88,-179.62,6.62,2029.75,4.12,17.33,-0.06,-23.64,76.06,38.56,-14.0,0.61,0.0,0.79,0.0,26,-221675520,-596.8,3340554,62.5,718
7655,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.75,401.47,0,,Force Sensor 3,0,0,0.06,-85.44,-0.19,7.25,2029.75,4.25,19.31,0.07,-31.3,76.06,38.56,-14.0,0.73,0.0,0.68,-0.0,26,-211320832,-854.19,3340563,83.33333333333333,730
7668,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.78,398.57,0,,Force Sensor 3,0,0,0.13,-65.69,-0.69,7.37,2029.75,4.5,20.52,0.12,-36.63,-29.06,51.06,-56.19,0.84,0.0,0.54,-0.0,26,-218529792,-1009.73,3340576,58.82352941176471,743
7690,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.88,398.98,0,,Force Sensor 3,0,0,0.19,-45.88,-0.5,7.69,2029.75,5.06,12.05,-0.16,-47.94,-29.06,51.06,-56.19,0.97,0.0,0.23,-0.0,26,-226689024,-1055.26,3340589,62.5,765
7701,0.0,-0.01,0.0,0.0,0,,,,400.0,15,34.88,398.98,0,,Force Sensor 3,0,0,0.25,-26.06,-0.5,7.37,2029.75,4.94,3.99,-0.07,-48.87,-29.06,51.06,-56.19,1.0,0.01,0.05,-0.0,26,-225640448,-960.7,3340605,83.33333333333333,776
7713,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.9,389.0,0,,Force Sensor 3,0,0,0.37,13.44,-0.62,7.0,2029.75,5.5,-4.74,-0.44,-48.67,-29.06,51.06,-56.19,0.99,0.01,-0.12,-0.0,26,-212992000,-762.91,3340615,58.82352941176471,788
7731,0.0,0.0,0.0,0.0,0,,,,400.0,15,35.48,387.16,0,,Force Sensor 3,0,0,0.44,33.25,-0.75,7.19,2029.75,5.19,-9.66,0.14,-47.33,-47.0,47.5,63.75,0.96,0.0,-0.29,-0.0,26,-203161600,-511.61,3340628,58.82352941176471,806
7747,0.0,0.0,0.0,0.0,0,,,,400.0,15,35.51,389.53,0,,Force Sensor 3,0,0,0.5,53.06,-1.06,7.37,2029.75,5.69,-19.24,0.16,-39.45,-47.0,47.5,63.75,0.8,0.0,-0.59,-0.0,26,-216629248,-278.92,3340641,83.33333333333333,822
7762,0.0,0.0,0.0,0.0,0,,,,400.0,15,35.3,384.79,0,,Force Sensor 3,0,0,0.62,87.19,-179.37,5.69,2029.75,5.25,-16.72,-0.28,-29.24,-47.0,47.5,63.75,0.56,0.0,-0.83,-0.0,26,-213712896,-160.11,3340656,58.82352941176471,837
7774,0.0,-5.83,0.0,0.0,0,,,,400.0,15,35.3,384.79,0,,Force Sensor 3,0,0,0.75,67.44,-178.5,6.37,2029.75,4.19,-14.76,0.0,-21.45,-47.0,47.5,63.75,0.56,0.0,-0.83,-0.0,26,-219938816,-136.2,3340667,66.66666666666667,849
7795,0.0,0.0,0.0,0.0,0,,,,400.0,15,35.04,392.16,0,,Force Sensor 3,0,0,1.0,47.69,-179.25,6.5,2029.75,4.81,-11.51,-0.17,-17.34,75.69,39.38,-9.56,0.24,0.0,-0.97,-0.0,26,-213680128,-270.33,3340680,76.92307692307692,870
7809,0.0,19.97,0.0,0.0,0,M,M,M,400.0,15,35.28,392.29,0,0.0,Force Sensor 3,1,0,359.87,8.06,-179.62,6.37,2029.75,3.62,2.92,0.2,-13.31,75.69,39.38,-9.56,0.07,0.0,-1.0,-0.0,26,-224002048,-481.73,3340693,58.82352941176471,884
7820,0.0,0.0,0.0,0.0,0,,,,400.0,15,35.28,401.07,0,,Force Sensor 3,0,0,0.0,-11.69,-179.69,7.44,2029.75,4.25,13.57,0.23,-18.47,75.69,39.38,-9.56,-0.27,-0.0,-0.96,-0.0,26,-217710592,-720.3,3340709,71.42857142857143,895
7840,0.0,-0.0,0.16,0.0,0,M,M,M,400.0,15,34.93,403.56,0,0.16,Force Sensor 3,1,0,0.06,-31.44,-179.69,7.06,2029.75,4.5,18.91,0.11,-25.66,-31.56,51.75,-55.06,-0.43,-0.0,-0.9,-0.0,26,-211812352,-945.28,3340719,55.555555555555564,915
7852,0.0,0.0,0.07,0.0,0,M,M,M,400.0,15,34.72,403.56,0,0.07,Force Sensor 3,1,0,359.69,-51.25,-179.62,6.87,2029.75,3.81,20.07,0.03,-30.33,-31.56,51.75,-55.06,-0.58,-0.0,-0.81,-0.0,26,-213450752,-1038.17,3340732,62.5,927
7872,0.0,0.0,0.0,0.0,0,,,,400.0,15,35.18,401.47,0,,Force Sensor 3,0,0,0.25,-9.88,-0.5,6.31,2029.75,5.12,-3.9,-0.24,-47.39,-47.75,48.25,62.25,-1.0,-0.0,0.09,0.0,26,-203620352,-460.12,3340791,83.33333333333333,947
7880,0.0,0.0,0.01,0.0,0,,,,400.0,15,35.18,401.47,0,,Force Sensor 3,0,0,0.37,29.69,-0.69,5.87,2029.75,5.5,-12.74,0.15,-38.88,-47.75,48.25,62.25,-0.97,-0.0,0.26,0.0,26,-214925312,-248.48,3340804,58.82352941176471,955
7898,0.0,0.0,0.97,0.0,0,M,M,M,400.0,15,34.66,399.25,0,0.97,Force Sensor 3,1,0,0.44,49.44,-0.94,6.0,2029.75,4.81,-14.52,-0.5,-33.95,-47.75,48.25,62.25,-0.91,-0.0,0.42,0.0,26,-212467712,-121.22,3340813,62.5,973
7918,0.0,0.0,1.97,0.0,0,M,M,M,400.0,15,34.96,392.29,0,1.97,Force Sensor 3,1,0,0.5,69.25,-1.75,6.0,2029.75,4.25,-14.37,-0.43,-27.45,75.37,39.0,2.25,-0.82,-0.0,0.57,0.0,26,-218005504,-83.26,3340823,66.66666666666667,993
7926,0.0,0.0,1.97,0.0,0,M,M,M,400.0,15,34.96,392.29,0,1.97,Force Sensor 3,1,0,0.56,88.87,-0.56,6.62,2029.75,4.94,-12.42,0.36,-21.6,75.37,39.0,2.25,-0.58,-0.0,0.81,0.0,26,-222593024,-213.5,3340840,76.92307692307692,1001
7942,0.0,0.0,1.69,0.0,0,M,M,M,400.0,15,35.82,372.05,0,1.69,Force Sensor 3,1,0,0.69,71.06,-178.25,7.37,2029.75,4.19,-4.2,0.32,-17.53,75.37,39.0,2.25,-0.43,-0.0,0.9,0.0,26,-232357888,-471.15,3340852,62.5,1017
7959,0.0,12.5,1.92,0.0,0,M,M,M,400.0,15,36.32,358.15,0,1.92,Force Sensor 3,1,0,359.75,31.5,-179.5,7.19,2029.75,3.81,4.04,0.1,-19.62,75.37,39.0,2.25,-0.27,-0.0,0.96,0.0,26,-220725248,-801.0,3340862,83.33333333333333,1034
7971,0.0,0.0,2.41,0.0,0,M,M,M,400.0,15,37.03,360.17,0,2.41,Force Sensor 3,1,0,359.87,11.69,-179.62,7.37,2029.75,3.87,9.98,0.14,-20.16,-17.75,52.0,-61.75,-0.1,-0.0,0.99,0.0,26,-217841664,-1090.32,3340875,71.42857142857143,1046
7992,0.0,-1.48,1.95,0.0,0,M,M,M,400.0,15,37.45,355.29,0,1.95,Force Sensor 3,1,0,359.94,-8.06,-179.69,7.75,2029.75,4.19,11.73,-0.04,-23.24,-17.75,52.0,-61.75,0.24,0.0,0.97,0.0,26,-216465408,-1207.54,3340893,52.631578947368425,1067
8003,0.0,0.0,0.85,0.0,0,M,M,M,400.0,15,37.24,347.78,0,0.85,Force Sensor 3,1,0,359.69,-47.69,-179.69,7.0,2029.75,5.19,10.79,-0.26,-32.53,-17.75,52.0,-61.75,0.4,0.0,0.91,0.0,26,-200114176,-1184.62,3340905,83.33333333333333,1078
8016,0.0,0.0,0.47,0.0,0,M,M,M,400.0,15,37.64,345.51,0,0.47,Force Sensor 3,1,0,359.87,-67.44,-179.5,7.44,2029.75,4.62,14.5,0.43,-35.35,-17.75,52.0,-61.75,0.56,0.0,0.83,0.0,26,-207323136,-988.24,3340914,76.92307692307692,1091
8038,0.0,0.0,0.33,0.0,0,M,M,M,400.0,15,38.3,343.13,0,0.33,Force Sensor 3,1,0,0.0,-87.25,-179.75,7.56,2029.75,5.0,8.12,-0.59,-38.67,-58.5,49.69,55.25,0.69,0.0,0.72,-0.0,26,-209092608,-669.79,3340927,45.45454545454545,1113
8049,0.0,0.0,1.33,0.0,0,M,M,M,400.0,15,37.97,353.02,0,1.33,Force Sensor 3,1,0,0.13,-72.87,-0.88,7.69,2029.75,5.69,1.69,0.12,-40.79,-58.5,49.69,55.25,0.89,0.0,0.45,-0.0,26,-217808896,-360.09,3340944,90.9090909090909,1124
8061,0.0,0.0,2.21,0.0,0,M,M,M,400.0,15,37.49,362.67,0,2.21,Force Sensor 3,1,0,0.19,-33.31,-0.5,5.81,2029.75,6.56,-0.72,-0.23,-39.53,-58.5,49.69,55.25,0.99,0.0,0.12,-0.0,26,-212893696,50.42,3340956,83.33333333333333,1136
8075,0.0,-11.65,2.85,0.0,0,M,M,M,400.0,15,37.03,377.04,0,2.85,Force Sensor 3,1,0,0.25,-13.5,-0.5,5.87,2029.75,6.25,-1.89,-0.05,-31.23,-58.5,49.69,55.25,0.99,0.0,0.12,-0.0,26,-214466560,309.15,3340966,50.0,1150
8091,0.0,0.0,3.58,0.0,0,M,M,M,400.0,15,36.32,372.68,0,3.58,Force Sensor 3,1,0,0.25,6.25,-0.5,5.31,2029.75,4.94,-8.55,-0.3,-28.66,72.5,39.06,9.25,1.0,0.0,-0.05,-0.0,26,-213188608,231.82,3340979,71.42857142857143,1166
8107,0.0,13.36,4.36,0.0,0,M,M,M,400.0,15,36.56,377.04,0,4.36,Force Sensor 3,1,0,0.31,26.06,-0.62,5.87,2029.75,2.81,-5.36,-0.28,-22.73,72.5,39.06,9.25,0.92,0.0,-0.39,-0.0,26,-218726400,23.6,3340995,66.66666666666667,1182
8122,0.0,0.0,3.27,0.0,0,M,M,M,400.0,15,36.82,367.18,0,3.27,Force Sensor 3,1,0,0.94,54.88,-179.06,6.62,2032.13,3.94,3.83,0.56,-17.18,-2.5,50.0,-66.87,0.3,0.0,-0.95,-0.0,26,-217415680,-1175.97,3341039,83.33333333333333,1197
8135,0.0,0.0,2.88,0.0,0,M,M,M,400.0,15,36.87,377.42,0,2.88,Force Sensor 3,1,0,359.75,35.19,-179.44,7.25,2044.88,4.62,6.92,-0.73,-17.21,-2.5,50.0,-66.87,0.14,0.0,-0.99,-0.0,26,-222461952,-1398.74,3341052,47.61904761904761,1210
8156,0.0,0.0,2.3,0.0,0,M,M,M,400.0,15,36.13,387.55,0,2.3,Force Sensor 3,1,0,359.94,-4.12,-179.69,6.5,2038.5,4.12,3.99,0.0,-22.07,-2.5,50.0,-66.87,-0.04,0.0,-1.0,-0.0,26,-218660864,-1462.02,3341062,71.42857142857143,1231
8168,0.0,-0.0,1.69,0.0,0,M,M,M,400.0,15,35.88,384.27,0,1.69,Force Sensor 3,1,0,359.94,-4.12,-179.69,6.44,2033.44,3.94,5.41,-0.02,-27.09,-73.25,52.0,26.37,-0.21,-0.0,-0.98,-0.0,26,-211615744,-1369.18,3341075,90.9090909090909,1243
8190,0.0,0.0,0.43,0.0,0,M,M,M,400.0,15,36.05,377.3,0,0.43,Force Sensor 3,1,0,0.19,-43.69,-179.62,6.56,2029.75,5.25,7.37,0.41,-28.26,-73.25,52.0,26.37,-0.53,-0.0,-0.85,-0.0,26,-228753408,-1119.46,3341086,50.0,1265
8201,0.0,0.0,0.24,0.0,0,M,M,M,400.0,15,36.41,377.81,0,0.24,Force Sensor 3,1,0,359.75,-63.5,-179.44,5.62,2029.75,4.56,5.33,-0.63,-33.08,-73.25,52.0,26.37,-0.66,-0.0,-0.75,-0.0,26,-215711744,-747.61,3341098,83.33333333333333,1276
8214,0.0,0.0,0.94,0.0,0,M,M,M,400.0,15,36.4,372.55,0,0.94,Force Sensor 3,1,0,359.87,-83.31,-179.69,6.44,2029.75,5.44,1.46,-0.04,-34.32,-73.25,52.0,26.37,-0.78,-0.0,-0.62,0.0,26,-210599936,-231.83,3341110,50.0,1289
8233,0.0,0.0,2.81,0.0,0,M,M,M,400.0,15,36.32,369.93,0,2.81,Force Sensor 3,1,0,0.06,-57.06,-0.69,5.75,2029.75,5.12,1.62,-0.12,-35.2,35.38,40.88,58.0,-0.88,-0.0,-0.48,0.0,26,-206143488,163.15,3341123,83.33333333333333,1308
