Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
12235,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.58,154.61,0,,Force Sensor 3,0,0,0.25,-20.31,-178.81,2.44,-762.0,1.44,4.35,0.14,15.4,20.56,40.69,-67.0,-0.24,-0.0,-0.97,-0.01,26,-217415680,-602.39,4558368,62.5,218
12248,0.0,-0.0,0.0,0.0,0,,,,100.0,15,16.3,146.75,0,,Force Sensor 3,0,0,0.37,-35.06,-178.69,1.94,-767.0,0.81,7.25,0.01,13.55,20.56,40.69,-67.0,-0.3,-0.0,-0.95,-0.01,26,-211976192,-661.28,4558380,83.33333333333333,231
12264,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.25,149.54,0,,Force Sensor 3,0,0,0.5,-42.75,-178.5,1.87,-795.44,1.81,7.02,0.1,12.84,20.56,40.69,-67.0,-0.43,-0.01,-0.9,-0.01,26,-215842816,-713.67,4558393,62.5,247
12278,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.47,139.26,0,,Force Sensor 3,0,0,357.87,-50.75,-178.31,3.12,-830.0,0.94,10.08,0.19,11.74,-24.69,44.25,-63.69,-0.49,-0.01,-0.87,-0.01,26,-208535552,-792.23,4558402,58.82352941176471,261
12295,0.0,-5.87,0.0,0.0,0,,,,100.0,15,17.07,131.84,0,,Force Sensor 3,0,0,358.25,-59.13,-177.94,1.44,-863.06,1.81,13.33,0.21,8.94,-24.69,44.25,-63.69,-0.56,-0.01,-0.83,-0.01,26,-224329728,-865.62,4558414,62.5,278
12312,0.0,0.0,0.0,0.0,0,,,,100.0,15,17.3,134.33,0,,Force Sensor 3,0,0,358.62,-67.5,-177.19,1.69,-895.19,1.75,18.66,0.39,4.53,-24.69,44.25,-63.69,-0.62,-0.01,-0.79,-0.01,26,-215777280,-946.86,4558427,76.92307692307692,295
12325,0.0,0.0,0.0,0.0,0,,,,100.0,15,17.16,131.89,0,,Force Sensor 3,0,0,359.06,-84.69,-178.87,3.5,-898.0,1.44,15.08,-0.1,1.57,-24.69,44.25,-63.69,-0.73,-0.01,-0.68,-0.0,26,-210141184,-1019.14,4558441,66.66666666666667,308
12339,0.0,0.0,0.0,0.0,0,,,,100.0,15,17.27,126.73,0,,Force Sensor 3,0,0,359.25,-86.06,-1.06,1.75,-922.44,1.75,18.26,0.16,-1.37,-61.25,45.38,-34.0,-0.73,-0.01,-0.68,-0.0,26,-217350144,-1097.91,4558453,58.82352941176471,322
12354,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.98,129.22,0,,Force Sensor 3,0,0,359.37,-77.37,-5.06,3.25,-908.44,1.31,18.78,0.33,-6.8,-61.25,45.38,-34.0,-0.83,-0.01,-0.56,-0.0,26,-215842816,-1158.57,4558466,76.92307692307692,337
12369,0.0,0.0,0.0,0.0,0,,,,100.0,15,17.36,134.47,0,,Force Sensor 3,0,0,359.62,-59.69,-2.25,3.19,-922.87,1.12,20.31,0.18,-10.63,-61.25,45.38,-34.0,-0.87,-0.01,-0.5,-0.0,26,-213680128,-1213.46,4558483,62.5,352
12382,0.0,0.0,0.0,0.0,0,,,,100.0,15,17.08,121.7,0,,Force Sensor 3,0,0,359.75,-50.63,-1.81,2.62,-936.0,2.0,15.49,-0.01,-13.37,-61.25,45.38,-34.0,-0.93,-0.01,-0.36,-0.0,26,-217612288,-1265.69,4558492,90.9090909090909,365
12398,0.0,0.0,0.0,0.0,0,,,,100.0,15,17.7,126.81,0,,Force Sensor 3,0,0,359.87,-41.69,-1.62,2.81,-929.37,1.81,16.8,0.03,-15.31,-72.5,44.25,16.19,-0.96,-0.01,-0.28,0.0,26,-214794240,-1353.71,4558505,55.555555555555564,381
12415,0.0,0.0,0.0,0.0,0,,,,100.0,15,17.92,129.31,0,,Force Sensor 3,0,0,0.0,-32.81,-1.44,2.25,-914.31,1.81,14.09,0.08,-19.28,-72.5,44.25,16.19,-0.98,-0.01,-0.21,0.0,26,-204603392,-1378.82,4558518,62.5,398
12432,0.0,0.0,0.0,0.0,0,,,,100.0,15,17.29,131.98,0,,Force Sensor 3,0,0,0.13,-15.69,-1.31,2.62,-858.75,1.69,8.92,-0.04,-20.66,-72.5,44.25,16.19,-0.99,-0.01,-0.14,0.0,26,-223215616,-1374.92,4558534,62.5,415
12446,0.0,-0.09,0.0,0.0,0,,,,100.0,15,17.14,136.68,0,,Force Sensor 3,0,0,0.62,31.25,-1.62,3.25,-823.56,1.56,-7.06,0.16,-20.25,9.25,33.69,71.87,-0.94,-0.01,0.34,0.01,26,-212041728,-1254.34,4558596,62.5,429
12462,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.85,131.71,0,,Force Sensor 3,0,0,0.69,39.19,-1.81,1.25,-814.62,1.87,-8.68,-0.11,-19.81,9.25,33.69,71.87,-0.92,-0.01,0.4,0.01,26,-203161600,-1190.14,4558606,62.5,445
12476,0.0,0.0,0.0,0.0,0,,,,100.0,15,17.1,144.37,0,,Force Sensor 3,0,0,0.81,47.06,-2.06,2.87,-795.94,1.31,-11.13,0.44,-16.84,9.25,33.69,71.87,-0.89,-0.01,0.46,0.01,26,-220069888,-1143.52,4558618,76.92307692307692,459
12493,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.44,131.8,0,,Force Sensor 3,0,0,1.0,62.25,-3.06,1.75,-777.94,1.69,-14.17,-0.6,-15.93,9.25,33.69,71.87,-0.82,-0.01,0.57,0.01,26,-215810048,-1079.69,4558632,62.5,476
12509,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.91,137.1,0,,Force Sensor 3,0,0,1.06,69.62,-4.06,2.37,-764.0,1.94,-16.35,-0.19,-13.54,9.25,33.69,71.87,-0.82,-0.01,0.57,0.01,26,-214302720,-1014.25,4558641,62.5,492
12521,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.76,134.38,0,,Force Sensor 3,0,0,1.19,76.87,-6.25,1.75,-754.44,1.06,-14.33,0.29,-11.61,55.88,30.75,45.56,-0.78,-0.01,0.62,0.01,26,-215908352,-972.69,4558651,76.92307692307692,504
12537,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.87,141.89,0,,Force Sensor 3,0,0,1.31,84.0,-1.37,1.81,-743.44,1.75,-17.88,0.06,-8.92,55.88,30.75,45.56,-0.7,-0.01,0.72,0.01,26,-217743360,-894.12,4558662,58.82352941176471,520
12551,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.48,131.75,0,,Force Sensor 3,0,0,1.44,87.81,-178.56,2.62,-769.69,1.5,-21.5,-0.45,-6.1,55.88,30.75,45.56,-0.65,-0.01,0.76,0.01,26,-211746816,-844.33,4558679,83.33333333333333,534
12566,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.57,124.36,0,,Force Sensor 3,0,0,1.87,72.44,-175.44,2.81,-844.81,1.37,-18.44,0.0,-1.51,55.88,30.75,45.56,-0.59,-0.01,0.81,0.01,26,-214237184,-757.01,4558688,52.631578947368425,549
12583,0.0,0.0,0.0,0.0,0,,,,100.0,15,17.31,129.26,0,,Force Sensor 3,0,0,2.12,64.44,-176.87,1.12,-832.25,1.87,-18.8,-0.39,-0.05,75.19,31.69,2.25,-0.53,-0.01,0.85,0.01,26,-219807744,-623.09,4558701,71.42857142857143,566
12599,0.0,-5.84,0.0,0.0,0,,,,100.0,15,17.05,129.22,0,,Force Sensor 3,0,0,2.44,56.38,-177.56,2.62,-832.56,1.44,-17.42,0.23,2.45,75.19,31.69,2.25,-0.41,-0.0,0.91,0.01,26,-216367104,-459.42,4558714,66.66666666666667,582
12612,0.0,0.0,0.0,0.0,0,,,,100.0,15,17.03,129.22,0,,Force Sensor 3,0,0,2.87,48.31,-178.0,1.94,-833.69,1.69,-14.03,0.25,7.84,75.19,31.69,2.25,-0.34,-0.0,0.94,0.01,26,-216137728,-408.46,4558730,83.33333333333333,595
12628,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.99,124.28,0,,Force Sensor 3,0,0,359.62,32.06,-178.5,1.75,-829.56,1.19,-13.92,-0.23,9.66,75.19,31.69,2.25,-0.28,-0.0,0.96,0.01,26,-217874432,-397.24,4558740,58.82352941176471,611
12644,0.0,0.0,0.0,0.0,0,,,,100.0,15,17.24,126.86,0,,Force Sensor 3,0,0,359.69,24.19,-178.62,2.12,-816.25,1.75,-10.72,-0.2,11.18,61.69,34.5,-42.0,-0.21,-0.0,0.98,0.01,26,-204800000,-391.52,4558753,58.82352941176471,627
12657,0.0,0.0,0.0,0.0,0,,,,100.0,15,17.1,124.24,0,,Force Sensor 3,0,0,359.81,16.37,-178.75,2.37,-809.44,0.81,-5.86,0.13,14.14,61.69,34.5,-42.0,-0.07,-0.0,1.0,0.01,26,-217939968,-389.01,4558766,76.92307692307692,640
12672,0.0,0.0,0.0,0.0,0,,,,100.0,15,17.07,126.86,0,,Force Sensor 3,0,0,359.87,8.19,-178.81,2.56,-837.56,1.06,-5.68,0.05,14.8,61.69,34.5,-42.0,-0.0,0.0,1.0,0.01,26,-214859776,-417.64,4558781,62.5,655
12690,0.0,0.0,0.0,0.0,0,,,,100.0,15,17.06,139.5,0,,Force Sensor 3,0,0,0.13,-8.06,-178.81,1.5,-850.37,1.81,-1.93,-0.17,14.07,61.69,34.5,-42.0,0.07,0.0,1.0,0.01,26,-210862080,-446.19,4558792,62.5,673
12702,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.41,139.5,0,,Force Sensor 3,0,0,357.69,-46.81,-178.44,1.44,-800.87,1.56,12.74,0.13,10.48,-28.37,44.75,-61.38,0.46,0.01,0.89,0.01,26,-214499328,-678.08,4558845,90.9090909090909,685
12718,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.24,144.67,0,,Force Sensor 3,0,0,358.12,-54.56,-178.12,1.44,-800.87,1.56,14.51,0.22,9.62,-28.37,44.75,-61.38,0.52,0.01,0.86,0.01,26,-203161600,-750.33,4558857,55.555555555555564,701
12731,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.09,136.87,0,,Force Sensor 3,0,0,358.69,-69.75,-176.94,1.62,-782.12,1.31,16.91,0.24,6.71,-28.37,44.75,-61.38,0.62,0.01,0.78,0.01,26,-222822400,-827.3,4558871,83.33333333333333,714
12746,0.0,-1.46,0.0,0.0,0,,,,100.0,15,16.46,141.84,0,,Force Sensor 3,0,0,358.87,-77.25,-175.12,2.62,-778.5,1.56,16.78,0.14,5.67,-28.37,44.75,-61.38,0.67,0.01,0.74,0.01,26,-213975040,-894.1,4558884,55.555555555555564,729
12763,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.19,134.51,0,,Force Sensor 3,0,0,359.06,-84.62,-178.87,2.06,-768.12,1.0,16.95,0.09,3.08,-28.37,44.75,-61.38,0.72,0.01,0.69,0.0,26,-219119616,-965.76,4558896,62.5,746
12778,0.0,0.0,0.0,0.0,0,,,,100.0,15,15.9,139.4,0,,Force Sensor 3,0,0,359.19,-87.56,-1.06,2.25,-767.37,1.31,18.53,0.15,-1.78,-62.0,45.75,-31.0,0.76,0.01,0.65,0.0,26,-220561408,-1028.1,4558912,66.66666666666667,761
12795,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.25,139.4,0,,Force Sensor 3,0,0,359.5,-73.12,-3.81,1.62,-763.44,1.56,16.8,0.1,-6.31,-62.0,45.75,-31.0,0.84,0.01,0.54,0.0,26,-224657408,-1081.06,4558925,62.5,778
12812,0.0,0.0,0.0,0.0,0,,,,100.0,15,15.82,136.82,0,,Force Sensor 3,0,0,359.56,-65.5,-2.69,1.87,-845.81,1.87,18.01,0.12,-10.98,-62.0,45.75,-31.0,0.88,0.01,0.48,0.0,26,-217022464,-1180.46,4558936,62.5,795
12828,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.32,141.84,0,,Force Sensor 3,0,0,359.69,-57.31,-2.12,3.06,-865.56,1.5,15.81,-0.01,-12.87,-73.37,45.5,11.88,0.91,0.01,0.41,0.0,26,-221315072,-1373.96,4558948,83.33333333333333,811
12841,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.04,129.31,0,,Force Sensor 3,0,0,359.87,-40.5,-1.56,2.25,-876.94,1.44,16.82,0.06,-14.57,-73.37,45.5,11.88,0.94,0.01,0.35,0.0,26,-212303872,-1468.45,4558962,62.5,824
12854,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.66,124.15,0,,Force Sensor 3,0,0,0.0,-32.13,-1.44,2.69,-867.69,1.87,13.73,-0.06,-17.73,-73.37,45.5,11.88,0.98,0.01,0.21,-0.0,26,-210632704,-1394.87,4558975,58.82352941176471,837
12869,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.9,121.82,0,,Force Sensor 3,0,0,0.06,-23.69,-1.37,2.62,-841.87,1.87,8.62,0.0,-20.41,-73.37,45.5,11.88,0.99,0.01,0.14,-0.0,26,-220889088,-1341.69,4558987,76.92307692307692,852
12885,0.0,-0.0,0.0,0.0,0,,,,100.0,15,17.13,124.32,0,,Force Sensor 3,0,0,0.19,-15.5,-1.31,2.62,-843.94,1.69,7.41,-0.1,-21.05,-53.19,41.06,54.88,1.0,0.01,0.06,-0.0,26,-212336640,-1305.42,4559000,62.5,868
12901,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.86,114.05,0,,Force Sensor 3,0,0,0.31,0.75,-1.31,2.25,-848.81,1.75,3.54,-0.25,-23.07,-53.19,41.06,54.88,1.0,0.01,-0.01,-0.0,26,-214302720,-1259.07,4559015,76.92307692307692,884
12914,0.0,0.0,0.0,0.0,0,,,,100.0,15,17.37,111.83,0,,Force Sensor 3,0,0,0.44,9.31,-1.37,1.87,-858.62,2.25,-1.97,-0.17,-22.88,-53.19,41.06,54.88,0.99,0.01,-0.15,-0.0,26,-217677824,-1207.72,4559028,58.82352941176471,897
12930,0.0,0.0,0.0,0.0,0,,,,100.0,15,17.47,103.95,0,,Force Sensor 3,0,0,0.56,25.87,-1.56,3.0,-858.81,1.06,-3.82,0.26,-22.81,-53.19,41.06,54.88,0.97,0.01,-0.22,-0.01,26,-209846272,-1134.56,4559039,76.92307692307692,913
12944,0.0,0.0,0.0,0.0,0,,,,100.0,15,17.73,111.71,0,,Force Sensor 3,0,0,0.69,34.19,-1.69,1.75,-861.56,2.5,-9.35,-0.66,-21.99,-0.56,35.69,71.75,0.96,0.01,-0.29,-0.01,26,-211025920,-1064.39,4559052,55.555555555555564,927
12964,0.0,0.0,0.0,0.0,0,,,,100.0,15,17.59,109.1,0,,Force Sensor 3,0,0,1.06,67.06,-3.62,3.0,-799.12,0.94,-13.38,0.35,-12.58,52.25,30.5,50.06,0.79,0.01,-0.61,-0.01,26,-210829312,-895.33,4559100,62.5,947
12975,0.0,0.0,0.0,0.0,0,,,,100.0,15,17.59,109.1,0,,Force Sensor 3,0,0,1.31,81.87,-10.0,0.81,-743.06,1.87,-18.22,-0.42,-9.82,52.25,30.5,50.06,0.75,0.01,-0.66,-0.01,26,-214958080,-840.14,4559111,76.92307692307692,958
12995,0.0,0.0,0.0,0.0,0,,,,100.0,15,17.45,124.45,0,,Force Sensor 3,0,0,1.44,88.37,-1.37,2.87,-744.25,1.12,-17.27,0.36,-7.34,52.25,30.5,50.06,0.67,0.01,-0.74,-0.01,26,-213319680,-792.48,4559123,55.555555555555564,978
13007,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.8,124.24,0,,Force Sensor 3,0,0,1.56,83.56,-178.56,0.75,-728.31,1.69,-18.61,-0.09,-3.52,52.25,30.5,50.06,0.62,0.01,-0.79,-0.01,26,-211156992,-777.2,4559135,90.9090909090909,990
13019,0.0,-0.0,0.0,0.0,0,,,,100.0,15,16.8,129.44,0,,Force Sensor 3,0,0,1.75,76.44,-174.12,2.75,-742.56,1.19,-17.99,-0.41,-0.7,74.75,30.19,4.19,0.57,0.01,-0.82,-0.01,26,-215023616,-759.64,4559148,58.82352941176471,1002
13036,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.39,131.8,0,,Force Sensor 3,0,0,2.19,63.0,-177.06,2.06,-677.56,1.25,-17.89,0.04,1.77,74.75,30.19,4.19,0.52,0.01,-0.85,-0.01,26,-215875584,-708.34,4559159,66.66666666666667,1019
13054,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.38,134.42,0,,Force Sensor 3,0,0,2.44,56.69,-177.56,1.69,-657.56,1.06,-17.64,-0.07,4.14,74.75,30.19,4.19,0.48,0.01,-0.88,-0.01,26,-200441856,-632.26,4559171,58.82352941176471,1037
13069,0.0,23.3,0.0,0.0,0,M,M,M,100.0,15,16.08,146.9,0,0.0,Force Sensor 3,1,0,2.75,50.38,-177.94,1.12,-653.37,1.56,-18.25,-0.11,6.0,74.75,30.19,4.19,0.37,0.0,-0.93,-0.01,26,-210305024,-591.93,4559182,76.92307692307692,1052
13082,0.0,0.0,0.0,0.0,0,,,,100.0,15,15.56,137.05,0,,Force Sensor 3,0,0,359.44,44.0,-178.19,2.31,-660.75,0.94,-16.02,-0.04,7.95,74.75,30.19,4.19,0.32,0.0,-0.95,-0.01,26,-219447296,-576.66,4559195,62.5,1065
13101,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.04,136.72,0,,Force Sensor 3,0,0,359.56,37.44,-178.37,1.37,-674.31,1.06,-13.91,0.14,10.65,64.87,33.75,-35.0,0.27,0.0,-0.96,-0.01,26,-209125376,-583.35,4559208,83.33333333333333,1084
13115,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.03,134.42,0,,Force Sensor 3,0,0,359.69,24.62,-178.62,1.5,-665.37,0.81,-12.55,-0.12,12.21,64.87,33.75,-35.0,0.21,0.0,-0.98,-0.01,26,-221085696,-536.83,4559221,58.82352941176471,1098
13126,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.13,131.75,0,,Force Sensor 3,0,0,359.81,18.0,-178.69,1.94,-684.81,1.25,-11.67,0.11,13.11,64.87,33.75,-35.0,0.1,0.0,-1.0,-0.01,26,-224002048,-500.08,4559234,62.5,1109
13147,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.1,124.24,0,,Force Sensor 3,0,0,359.87,10.94,-178.75,1.75,-728.75,1.56,-10.1,-0.12,13.91,64.87,33.75,-35.0,0.03,0.0,-1.0,-0.01,26,-220037120,-545.93,4559247,76.92307692307692,1130
13155,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.6,129.35,0,,Force Sensor 3,0,0,359.94,3.69,-178.81,2.37,-772.44,1.75,-4.82,0.05,15.21,38.69,38.19,-61.69,-0.03,-0.0,-1.0,-0.01,26,-211615744,-589.81,4559260,58.82352941176471,1138
13180,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.56,126.55,0,,Force Sensor 3,0,0,0.13,-11.38,-178.81,2.0,-791.06,1.0,-0.21,0.24,15.77,38.69,38.19,-61.69,-0.17,-0.0,-0.99,-0.01,26,-208732160,-704.93,4559273,62.5,1163
13189,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.44,119.29,0,,Force Sensor 3,0,0,0.25,-19.06,-178.81,2.12,-795.62,1.19,5.03,0.35,15.52,38.69,38.19,-61.69,-0.23,-0.0,-0.97,-0.01,26,-220037120,-798.42,4559290,66.66666666666667,1172
13205,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.79,119.25,0,,Force Sensor 3,0,0,358.87,-76.12,-175.56,1.25,-843.75,1.12,15.83,0.18,4.53,-47.38,45.5,-48.56,-0.62,-0.01,-0.79,-0.01,26,-221904896,-928.94,4559348,71.42857142857143,1188
13221,0.0,-5.84,0.0,0.0,0,,,,100.0,15,16.79,114.13,0,,Force Sensor 3,0,0,359.06,-83.94,-178.94,3.19,-813.62,1.56,17.75,-0.05,2.53,-47.38,45.5,-48.56,-0.67,-0.01,-0.74,-0.01,26,-221609984,-1017.98,4559359,62.5,1204
13233,0.0,0.0,0.0,0.0,0,,,,100.0,15,17.04,119.33,0,,Force Sensor 3,0,0,359.25,-87.75,-1.06,1.81,-820.56,1.5,20.28,0.38,0.68,-47.38,45.5,-48.56,-0.72,-0.01,-0.69,-0.0,26,-210239488,-1077.25,4559371,83.33333333333333,1216
13245,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.77,121.87,0,,Force Sensor 3,0,0,359.37,-80.25,-6.44,3.12,-794.19,0.88,17.72,-0.07,-1.78,-47.38,45.5,-48.56,-0.81,-0.01,-0.59,-0.0,26,-219185152,-1180.18,4559387,62.5,1228
13267,0.0,0.0,0.0,0.0,0,,,,100.0,15,15.86,129.26,0,,Force Sensor 3,0,0,359.5,-72.62,-3.69,3.19,-779.25,0.75,17.93,0.0,-6.77,-74.06,45.19,-6.06,-0.84,-0.01,-0.54,-0.0,26,-218628096,-1193.59,4559396,58.82352941176471,1250
13279,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.23,134.47,0,,Force Sensor 3,0,0,359.62,-65.12,-2.62,1.69,-792.87,1.75,18.7,0.03,-9.58,-74.06,45.19,-6.06,-0.88,-0.01,-0.48,-0.0,26,-217350144,-1058.32,4559409,90.9090909090909,1262
13290,0.0,0.0,0.0,0.0,0,,,,100.0,15,15.95,136.91,0,,Force Sensor 3,0,0,359.81,-49.94,-1.81,3.19,-778.12,1.25,17.79,0.13,-11.83,-74.06,45.19,-6.06,-0.91,-0.01,-0.42,-0.0,26,-214302720,-962.89,4559421,58.82352941176471,1273
13311,0.0,0.0,0.0,0.0,0,,,,100.0,15,15.8,139.35,0,,Force Sensor 3,0,0,359.87,-42.5,-1.62,1.62,-766.19,1.12,16.99,0.03,-14.24,-74.06,45.19,-6.06,-0.95,-0.01,-0.3,0.0,26,-215580672,-1150.23,4559436,58.82352941176471,1294
13323,0.0,0.0,0.0,0.0,0,,,,100.0,15,15.65,131.8,0,,Force Sensor 3,0,0,359.94,-35.38,-1.5,2.56,-738.06,1.75,14.02,0.0,-16.15,-66.25,43.25,37.88,-0.97,-0.01,-0.24,0.0,26,-215580672,-1274.93,4559446,83.33333333333333,1306
13336,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.01,136.91,0,,Force Sensor 3,0,0,0.06,-28.31,-1.37,1.94,-732.06,1.12,10.67,-0.03,-18.28,-66.25,43.25,37.88,-0.98,-0.01,-0.19,0.0,26,-213286912,-1270.19,4559456,52.631578947368425,1319
13356,0.0,0.0,0.0,0.0,0,,,,100.0,15,16.35,129.22,0,,Force Sensor 3,0,0,0.13,-21.44,-1.31,2.62,-702.81,1.31,8.43,0.02,-19.03,-66.25,43.25,37.88,-0.99,-0.01,-0.13,0.0,26,-209092608,-1256.02,4559468,83.33333333333333,1339
