Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
558385,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.66,258.84,0,,Force Sensor 3,0,0,351.06,-24.62,-1.37,3.56,-1481.19,3.06,0.9,-0.12,-11.48,45.69,35.69,-58.38,-0.97,0.0,-0.21,-0.08,30,-217481216,-39.04,567349,76.92307692307692,261
558400,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.69,254.25,0,,Force Sensor 3,0,0,351.19,-10.0,-1.31,3.19,-1515.81,2.94,4.29,-0.18,-13.01,45.69,35.69,-58.38,-1.0,-0.02,0.04,-0.08,30,-213942272,-166.78,567362,62.5,276
558417,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.04,244.43,0,,Force Sensor 3,0,0,351.37,4.75,-1.37,3.19,-1541.31,3.31,-0.52,-0.04,-13.74,45.69,35.69,-58.38,-0.98,-0.02,0.17,-0.07,30,-223608832,-315.79,567380,62.5,293
558433,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.41,241.66,0,,Force Sensor 3,0,0,351.69,34.56,-1.69,3.25,-1554.13,3.06,4.12,-0.35,-15.08,45.69,35.69,-58.38,-0.95,-0.03,0.3,-0.07,30,-205684736,-475.69,567390,62.5,309
558446,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.55,237.03,0,,Force Sensor 3,0,0,351.81,49.44,-2.12,3.44,-1548.75,3.19,-0.4,0.08,-15.14,-36.19,44.06,-55.69,-0.91,-0.04,0.42,-0.06,30,-221642752,-620.53,567401,76.92307692307692,322
558463,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.67,239.47,0,,Force Sensor 3,0,0,352.0,64.44,-3.25,3.5,-1558.75,3.56,-0.74,-0.25,-16.85,-36.19,44.06,-55.69,-0.77,-0.06,0.64,-0.05,30,-222330880,-739.6,567414,71.42857142857143,339
558476,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.68,234.35,0,,Force Sensor 3,0,0,352.5,84.94,-178.62,3.56,-1580.06,3.69,-1.11,0.11,-16.6,-36.19,44.06,-55.69,-0.68,-0.07,0.73,-0.04,30,-216367104,-810.59,567430,55.555555555555564,352
558491,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.94,237.19,0,,Force Sensor 3,0,0,352.94,69.69,-176.12,3.12,-1602.44,3.06,-0.3,-0.26,-15.41,-36.19,44.06,-55.69,-0.57,-0.07,0.82,-0.04,30,-214663168,-829.32,567440,76.92307692307692,367
558507,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.8,236.87,0,,Force Sensor 3,0,0,353.5,54.44,-177.75,3.62,-1584.38,3.69,1.1,-0.06,-14.38,-72.75,44.06,22.87,-0.34,-0.08,0.94,-0.02,30,-218890240,-800.6,567453,58.82352941176471,383
558521,0.0,0.0,0.04,0.0,0,,,,250.0,15,25.2,232.15,0,,Force Sensor 3,0,0,350.56,39.31,-178.37,3.12,-1551.44,3.25,-0.7,-0.2,-13.6,-72.75,44.06,22.87,-0.21,-0.08,0.97,-0.01,30,-210173952,-727.13,567466,76.92307692307692,397
558537,0.0,0.0,0.04,0.0,0,,,,250.0,15,25.08,234.67,0,,Force Sensor 3,0,0,350.94,9.56,-178.81,3.25,-1540.0,3.0,1.63,-0.14,-12.27,-72.75,44.06,22.87,0.04,-0.08,1.0,0.01,30,-228229120,-602.06,567481,55.555555555555564,413
558554,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.96,237.03,0,,Force Sensor 3,0,0,351.12,-4.75,-178.87,2.94,-1497.63,3.19,-2.4,-0.07,-10.6,-72.75,44.06,22.87,0.16,-0.07,0.98,0.02,30,-199458816,-453.7,567492,66.66666666666667,430
558569,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.6,239.47,0,,Force Sensor 3,0,0,351.31,-18.94,-178.81,3.0,-1472.75,2.94,-0.13,-0.3,-10.21,0.37,33.5,72.69,0.28,-0.07,0.96,0.03,30,-197820416,-304.21,567505,66.66666666666667,445
558582,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.74,244.6,0,,Force Sensor 3,0,0,348.69,-47.19,-178.37,2.81,-1467.69,3.0,-0.89,-0.2,-10.01,0.37,33.5,72.69,0.4,-0.07,0.91,0.04,30,-214925312,-167.29,567518,83.33333333333333,458
558598,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.48,249.64,0,,Force Sensor 3,0,0,349.37,-61.19,-177.69,2.75,-1456.63,2.75,-1.91,-0.13,-8.48,0.37,33.5,72.69,0.61,-0.05,0.79,0.05,30,-207847424,-47.13,567534,55.555555555555564,474
558615,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.23,254.34,0,,Force Sensor 3,0,0,349.81,-75.12,-175.69,3.25,-1452.19,2.75,2.67,-0.22,-9.23,73.5,29.87,11.38,0.7,-0.05,0.71,0.06,30,-219250688,44.05,567545,83.33333333333333,491
558626,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.0,259.28,0,,Force Sensor 3,0,0,350.19,-88.62,-178.81,2.75,-1445.69,2.75,2.53,-0.06,-8.24,73.5,29.87,11.38,0.78,-0.04,0.62,0.07,30,-218497024,80.64,567558,62.5,502
558643,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.85,254.42,0,,Force Sensor 3,0,0,350.62,-62.88,-2.56,3.31,-1440.25,2.56,4.0,-0.24,-8.65,73.5,29.87,11.38,0.85,-0.03,0.52,0.07,30,-215449600,88.73,567571,62.5,519
558656,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.98,254.34,0,,Force Sensor 3,0,0,350.81,-49.19,-1.87,3.19,-1420.31,3.0,0.33,-0.05,-9.26,73.5,29.87,11.38,0.95,-0.01,0.31,0.07,30,-210173952,36.55,567586,76.92307692307692,532
558672,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.98,246.87,0,,Force Sensor 3,0,0,351.06,-22.0,-1.37,3.37,-1413.56,2.5,0.18,-0.06,-10.24,41.0,37.06,-60.75,0.98,-0.0,0.19,0.08,30,-211779584,-35.53,567597,58.82352941176471,548
558688,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.36,241.66,0,,Force Sensor 3,0,0,351.81,48.44,-2.12,3.44,-1501.13,2.94,0.07,-0.03,-13.93,-38.75,43.69,-54.5,0.85,0.05,-0.52,0.06,30,-227934208,-597.04,567656,62.5,564
558704,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.62,244.43,0,,Force Sensor 3,0,0,352.19,77.5,-6.44,3.62,-1524.25,3.62,-3.03,-0.11,-15.91,-38.75,43.69,-54.5,0.78,0.06,-0.62,0.05,30,-222429184,-706.76,567672,76.92307692307692,580
558721,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.49,239.47,0,,Force Sensor 3,0,0,352.5,87.12,-178.62,3.31,-1547.5,3.56,1.98,-0.17,-15.52,-38.75,43.69,-54.5,0.59,0.07,-0.81,0.04,30,-212664320,-797.22,567684,55.555555555555564,597
558735,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.62,239.47,0,,Force Sensor 3,0,0,352.87,72.12,-175.62,3.25,-1592.19,2.75,-3.34,-0.06,-15.4,-72.75,41.88,22.06,0.48,0.07,-0.88,0.03,30,-217317376,-828.68,567693,66.66666666666667,611
558749,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.75,239.47,0,,Force Sensor 3,0,0,353.37,56.94,-177.62,4.0,-1579.69,3.81,-3.34,-0.06,-15.4,-72.75,41.88,22.06,0.36,0.08,-0.93,0.02,30,-215842816,-806.49,567702,66.66666666666667,625
558765,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.76,234.67,0,,Force Sensor 3,0,0,350.56,41.88,-178.31,2.94,-1545.75,3.12,-0.8,-0.27,-13.76,-72.75,41.88,22.06,0.23,0.08,-0.97,0.01,30,-222134272,-750.69,567719,66.66666666666667,641
558778,0.0,0.0,0.04,0.0,0,,,,250.0,15,25.0,237.19,0,,Force Sensor 3,0,0,350.94,12.19,-178.81,3.31,-1538.44,3.25,-0.56,-0.03,-12.27,-72.75,41.88,22.06,-0.02,0.08,-1.0,-0.01,30,-223936512,-633.17,567731,83.33333333333333,654
558795,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.89,229.86,0,,Force Sensor 3,0,0,351.06,-2.37,-178.81,2.81,-1518.06,3.31,-0.41,-0.19,-11.6,-72.75,41.88,22.06,-0.15,0.08,-0.99,-0.02,30,-222887936,-498.8,567740,58.82352941176471,671
558807,0.0,0.0,0.04,0.0,0,,,,250.0,15,25.27,234.51,0,,Force Sensor 3,0,0,351.25,-16.81,-178.81,3.31,-1504.31,2.94,-1.15,-0.36,-10.84,-1.5,34.88,73.06,-0.15,0.08,-0.99,-0.02,30,-207912960,-334.75,567753,76.92307692307692,683
558823,0.0,0.0,0.04,0.0,0,,,,250.0,15,25.04,234.51,0,,Force Sensor 3,0,0,351.44,-31.25,-178.69,2.69,-1492.38,3.31,-0.32,-0.16,-9.07,-1.5,34.88,73.06,-0.39,0.07,-0.92,-0.04,30,-227475456,-202.51,567769,62.5,699
558839,0.0,0.0,0.04,0.0,0,,,,250.0,15,25.05,239.63,0,,Force Sensor 3,0,0,349.31,-59.81,-177.81,3.0,-1478.5,2.37,-2.01,-0.07,-9.01,-1.5,34.88,73.06,-0.6,0.05,-0.8,-0.05,30,-219086848,-67.47,567781,62.5,715
558855,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.29,254.68,0,,Force Sensor 3,0,0,349.81,-74.0,-175.94,3.25,-1472.69,3.06,0.73,-0.27,-8.76,-1.5,34.88,73.06,-0.69,0.05,-0.72,-0.06,30,-218333184,28.84,567792,62.5,731
558869,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.04,261.71,0,,Force Sensor 3,0,0,350.12,-87.94,-178.81,2.5,-1477.0,3.19,1.83,-0.25,-9.84,72.75,29.06,11.38,-0.78,0.04,-0.63,-0.07,30,-215416832,75.32,567805,76.92307692307692,745
558884,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.69,261.71,0,,Force Sensor 3,0,0,350.62,-63.44,-2.62,3.5,-1467.31,2.87,3.35,-0.2,-9.05,72.75,29.06,11.38,-0.91,0.02,-0.42,-0.07,30,-214990848,94.26,567820,55.555555555555564,760
558902,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.93,259.02,0,,Force Sensor 3,0,0,350.75,-49.5,-1.87,2.62,-1446.44,3.0,0.28,-0.03,-9.99,72.75,29.06,11.38,-0.95,0.01,-0.31,-0.07,30,-205619200,45.12,567832,66.66666666666667,778
558917,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.81,249.22,0,,Force Sensor 3,0,0,350.94,-35.63,-1.5,3.12,-1441.0,2.37,4.58,-0.09,-9.61,72.75,29.06,11.38,-0.98,0.0,-0.19,-0.08,30,-211091456,-18.92,567844,83.33333333333333,793
558930,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.3,251.82,0,,Force Sensor 3,0,0,351.06,-21.75,-1.37,3.56,-1437.5,3.06,3.88,0.01,-11.0,42.75,36.0,-60.75,-0.99,-0.01,-0.07,-0.08,30,-218333184,-135.94,567857,58.82352941176471,806
558943,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.17,249.38,0,,Force Sensor 3,0,0,352.0,61.56,-2.94,3.75,-1498.19,3.25,2.36,-0.22,-16.45,-39.5,43.69,-53.69,-0.86,-0.05,0.51,-0.06,30,-215810048,-686.67,567909,76.92307692307692,819
558958,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.17,249.3,0,,Force Sensor 3,0,0,352.19,76.31,-5.94,3.0,-1539.25,3.19,-2.57,-0.03,-16.18,-39.5,43.69,-53.69,-0.7,-0.06,0.71,-0.05,30,-217448448,-778.47,567922,58.82352941176471,834
558976,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.29,249.72,0,,Force Sensor 3,0,0,352.44,87.94,-178.62,3.25,-1607.19,2.87,2.26,-0.15,-15.49,-39.5,43.69,-53.69,-0.59,-0.07,0.8,-0.04,30,-218628096,-830.92,567935,62.5,852
558992,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.27,246.95,0,,Force Sensor 3,0,0,352.81,72.94,-175.37,3.56,-1599.31,4.0,-3.16,-0.03,-15.73,-73.25,43.69,22.06,-0.48,-0.07,0.87,-0.03,30,-216793088,-813.91,567948,66.66666666666667,868
559008,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.42,241.58,0,,Force Sensor 3,0,0,350.5,42.31,-178.31,3.12,-1587.75,3.19,0.14,-0.24,-14.56,-73.25,43.69,22.06,-0.24,-0.08,0.97,-0.01,30,-219381760,-765.33,567961,71.42857142857143,884
559020,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.69,244.51,0,,Force Sensor 3,0,0,350.75,27.25,-178.62,3.0,-1565.13,3.37,-3.56,-0.18,-12.46,-73.25,43.69,22.06,-0.11,-0.08,0.99,0.0,30,-195624960,-655.51,567974,62.5,896
559037,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.54,239.47,0,,Force Sensor 3,0,0,351.06,-2.37,-178.81,2.87,-1535.38,3.06,-0.63,-0.21,-12.03,-73.25,43.69,22.06,0.02,-0.08,1.0,0.01,30,-197754880,-519.82,567987,83.33333333333333,913
559048,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.8,234.43,0,,Force Sensor 3,0,0,351.25,-17.12,-178.81,3.31,-1527.88,3.31,-1.75,-0.27,-11.29,-1.19,34.19,73.0,0.27,-0.07,0.96,0.03,30,-206471168,-356.63,568000,62.5,924
559065,0.0,0.0,0.04,0.0,0,,,,250.0,15,25.05,229.47,0,,Force Sensor 3,0,0,351.44,-31.81,-178.69,3.0,-1526.13,3.12,-2.08,0.1,-11.14,-1.19,34.19,73.0,0.39,-0.07,0.92,0.04,30,-205619200,-204.81,568013,58.82352941176471,941
559082,0.0,0.0,0.04,0.0,0,,,,250.0,15,25.33,234.67,0,,Force Sensor 3,0,0,348.69,-46.63,-178.37,3.0,-1538.0,2.5,-2.0,-0.19,-10.01,-1.19,34.19,73.0,0.51,-0.06,0.86,0.05,30,-216924160,-80.89,568026,66.66666666666667,958
559094,0.0,0.0,0.04,0.0,0,,,,250.0,15,25.07,241.91,0,,Force Sensor 3,0,0,349.87,-76.12,-175.31,3.12,-1532.63,3.12,0.66,-0.17,-10.1,-1.19,34.19,73.0,0.61,-0.05,0.78,0.05,30,-218693632,34.0,568039,83.33333333333333,970
559110,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.72,249.55,0,,Force Sensor 3,0,0,350.19,-88.5,-1.12,3.31,-1525.69,3.12,0.06,-0.09,-9.05,73.75,30.19,10.19,0.79,-0.04,0.6,0.07,30,-218234880,74.55,568052,62.5,986
559124,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.97,259.37,0,,Force Sensor 3,0,0,350.44,-74.44,-4.31,3.5,-1504.19,3.19,4.05,-0.19,-9.51,73.75,30.19,10.19,0.86,-0.03,0.5,0.07,30,-213516288,98.58,568065,62.5,1000
559140,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.84,251.65,0,,Force Sensor 3,0,0,350.81,-45.69,-1.75,2.94,-1485.38,2.87,0.98,-0.12,-10.69,73.75,30.19,10.19,0.92,-0.02,0.39,0.07,30,-207716352,43.35,568078,66.66666666666667,1016
559155,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.22,256.68,0,,Force Sensor 3,0,0,351.0,-31.37,-1.5,3.31,-1487.69,2.81,5.53,-0.05,-10.29,73.75,30.19,10.19,0.96,-0.01,0.27,0.08,30,-211746816,-30.39,568091,58.82352941176471,1031
559171,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.35,254.34,0,,Force Sensor 3,0,0,351.12,-17.19,-1.37,3.69,-1475.56,2.81,3.09,-0.06,-11.28,36.88,36.38,-63.19,1.0,0.01,0.03,0.08,30,-212893696,-147.71,568106,66.66666666666667,1047
559187,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.08,249.3,0,,Force Sensor 3,0,0,351.44,10.63,-1.37,3.37,-1432.63,2.75,3.34,-0.08,-12.52,36.88,36.38,-63.19,0.99,0.02,-0.09,0.07,30,-225968128,-285.58,568119,83.33333333333333,1063
559201,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.33,254.6,0,,Force Sensor 3,0,0,351.69,37.94,-1.75,3.31,-1417.19,2.75,-1.48,-0.09,-13.18,-45.0,43.69,-49.25,0.9,0.04,-0.43,0.06,30,-220037120,-426.07,568143,62.5,1077
559217,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.07,254.68,0,,Force Sensor 3,0,0,351.87,51.56,-2.25,3.12,-1414.31,2.94,-1.48,-0.09,-13.18,-45.0,43.69,-49.25,0.84,0.05,-0.54,0.06,30,-224690176,-568.57,568152,62.5,1093
559229,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.95,257.03,0,,Force Sensor 3,0,0,352.06,65.69,-3.44,3.37,-1502.69,3.19,-2.21,-0.24,-15.78,-45.0,43.69,-49.25,0.76,0.06,-0.64,0.05,30,-209944576,-685.09,568168,83.33333333333333,1105
559245,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.94,248.88,0,,Force Sensor 3,0,0,352.56,84.56,-178.62,3.37,-1560.19,3.44,-2.07,0.0,-16.15,-45.0,43.69,-49.25,0.57,0.07,-0.82,0.03,30,-212271104,-780.44,568180,55.555555555555564,1121
559261,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.34,247.12,0,,Force Sensor 3,0,0,352.94,69.44,-176.19,3.37,-1586.5,3.12,0.13,-0.1,-16.32,-45.0,43.69,-49.25,0.46,0.07,-0.89,0.03,30,-220659712,-823.58,568189,66.66666666666667,1137
559277,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.45,244.43,0,,Force Sensor 3,0,0,353.5,54.31,-177.75,3.31,-1572.81,3.75,-2.15,-0.22,-15.49,-72.19,41.5,26.37,0.46,0.07,-0.89,0.03,30,-219152384,-813.49,568202,62.5,1153
559290,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.57,239.39,0,,Force Sensor 3,0,0,350.56,39.31,-178.37,3.31,-1545.19,3.31,-0.84,-0.25,-13.39,-72.19,41.5,26.37,0.21,0.08,-0.97,0.01,30,-210599936,-760.23,568215,76.92307692307692,1166
559308,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.83,239.47,0,,Force Sensor 3,0,0,350.94,9.56,-178.81,3.0,-1545.31,3.12,-4.16,-0.24,-12.68,-72.19,41.5,26.37,0.08,0.08,-0.99,-0.0,30,-215482368,-656.68,568228,55.555555555555564,1184
559323,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.83,231.83,0,,Force Sensor 3,0,0,351.12,-5.19,-178.81,3.19,-1541.5,3.37,-1.24,-0.15,-11.68,-72.19,41.5,26.37,-0.04,0.08,-1.0,-0.01,30,-208535552,-518.28,568237,62.5,1199
559337,0.0,0.0,0.04,0.0,0,,,,250.0,15,25.09,231.99,0,,Force Sensor 3,0,0,351.31,-19.94,-178.81,3.25,-1535.44,3.19,-0.08,-0.36,-11.41,4.25,34.19,72.69,-0.3,0.07,-0.95,-0.03,30,-220200960,-356.18,568250,83.33333333333333,1213
559352,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.23,242.16,0,,Force Sensor 3,0,0,351.5,-34.75,-178.62,3.0,-1539.75,3.56,-2.81,-0.27,-10.06,4.25,34.19,72.69,-0.42,0.07,-0.9,-0.04,30,-215482368,-203.13,568262,62.5,1228
559368,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.73,246.95,0,,Force Sensor 3,0,0,348.81,-49.75,-178.25,3.06,-1556.5,2.75,-2.15,-0.21,-11.0,4.25,34.19,72.69,-0.53,0.06,-0.84,-0.05,30,-215973888,-76.83,568275,58.82352941176471,1244
559385,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.25,249.38,0,,Force Sensor 3,0,0,349.94,-79.81,-173.62,3.62,-1577.25,3.25,-1.06,-0.25,-10.93,4.25,34.19,72.69,-0.64,0.05,-0.76,-0.06,30,-218300416,40.86,568286,66.66666666666667,1261
559400,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.37,254.16,0,,Force Sensor 3,0,0,350.25,-84.75,-1.12,3.0,-1574.69,2.94,2.52,-0.37,-10.22,75.0,30.5,5.37,-0.74,0.04,-0.67,-0.06,30,-211681280,80.86,568299,71.42857142857143,1276
559417,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.12,251.99,0,,Force Sensor 3,0,0,350.5,-69.87,-3.37,3.44,-1557.75,2.62,1.48,0.04,-10.27,75.0,30.5,5.37,-0.88,0.03,-0.46,-0.07,30,-212566016,97.7,568313,62.5,1293
559429,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.23,256.85,0,,Force Sensor 3,0,0,351.94,57.69,-2.62,3.06,-1420.75,3.12,1.77,-0.22,-14.65,-51.25,43.69,-43.75,-0.87,-0.05,0.48,-0.06,30,-222429184,-590.81,568394,58.82352941176471,1305
559446,0.0,0.0,0.04,0.0,0,,,,250.0,15,24.11,256.77,0,,Force Sensor 3,0,0,351.94,57.69,-2.62,3.5,-1426.63,2.87,-0.98,0.12,-13.76,-51.25,43.69,-43.75,-0.81,-0.06,0.58,-0.06,30,-218136576,-695.3,568405,83.33333333333333,1322
559458,0.0,0.0,0.04,0.0,0,,,,250.0,15,23.98,258.93,0,,Force Sensor 3,0,0,352.37,85.12,-1.37,2.94,-1441.06,3.31,-2.63,-0.26,-14.82,-51.25,43.69,-43.75,-0.64,-0.07,0.76,-0.04,30,-220069888,-786.1,568419,62.5,1334
