Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
6151,0.0,23.26,0.0,0.0,0.0,M,M,M,100.0,15,16.41,79.25,0,0.0,Force Sensor 3,1,0,359.62,39.75,-178.25,1.69,-668.12,0.81,-14.98,-0.25,2.63,70.19,34.06,22.75,-0.34,-0.0,0.94,0.01,26,-211320832,-1097.27,4601732,55.55555555555557,330,False,False,False,H,H,0
6169,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,16.29,86.74,0,,Force Sensor 3,0,0,359.69,33.06,-178.37,2.31,-692.69,0.5,-12.54,0.11,3.82,70.19,34.06,22.75,-0.23,-0.0,0.97,0.01,26,-215187456,-1068.54,4601745,66.66666666666667,348,False,False,False,H,H,0
6181,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.92,86.77,0,,Force Sensor 3,0,0,359.81,26.56,-178.5,2.31,-638.12,-0.5,-12.26,-0.11,7.73,70.19,34.06,22.75,-0.18,-0.0,0.98,0.01,26,-216924160,-1046.07,4601760,71.42857142857143,360,False,False,False,H,H,0
6197,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.94,89.29,0,,Force Sensor 3,0,0,359.94,14.25,-178.69,1.37,-632.87,1.44,-13.16,-0.1,8.08,73.5,34.75,-15.69,-0.12,-0.0,0.99,0.01,26,-220135424,-950.07,4601771,62.5,376,False,False,False,H,H,0
6210,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.81,84.36,0,,Force Sensor 3,0,0,0.0,8.13,-178.69,1.37,-638.62,1.81,-10.95,-0.05,9.78,73.5,34.75,-15.69,-0.02,0.0,1.0,0.01,26,-217710592,-901.21,4601784,83.33333333333333,389,False,False,False,H,H,0
6225,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,16.07,89.29,0,,Force Sensor 3,0,0,0.06,2.12,-178.75,1.62,-616.5,-0.25,-8.19,-0.12,12.44,73.5,34.75,-15.69,0.03,0.0,1.0,0.01,26,-218071040,-900.21,4601797,62.5,404,False,False,False,H,H,0
6242,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.83,99.56,0,,Force Sensor 3,0,0,0.25,-8.56,-178.75,1.62,-534.87,0.56,-6.27,0.01,13.34,73.5,34.75,-15.69,0.08,0.0,1.0,0.01,26,-212959232,-956.09,4601812,58.82352941176471,421,False,False,False,H,H,0
6257,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.32,109.47,0,,Force Sensor 3,0,0,0.31,-13.44,-178.75,0.75,-504.19,0.37,-4.28,-0.07,12.85,55.19,38.75,-48.5,0.12,0.0,0.99,0.01,26,-223444992,-923.95,4601823,66.66666666666667,436,False,False,False,H,H,0
6275,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,14.81,111.75,0,,Force Sensor 3,0,0,0.37,-18.06,-178.75,2.0,-478.87,1.81,-3.79,-0.31,13.8,55.19,38.75,-48.5,0.2,0.0,0.98,0.01,26,-216662016,-962.97,4601836,62.5,454,False,False,False,H,H,0
6287,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,14.69,119.25,0,,Force Sensor 3,0,0,0.37,-22.69,-178.69,1.25,-506.19,1.19,-3.31,0.0,13.99,55.19,38.75,-48.5,0.24,0.0,0.97,0.01,26,-219152384,-939.83,4601849,71.42857142857143,466,False,False,False,H,H,0
6302,0.0,22.89,0.0,0.0,0.0,M,M,M,100.0,15,14.42,119.2,0,0.0,Force Sensor 3,1,0,0.56,-32.75,-178.56,1.75,-534.81,1.19,-1.35,0.13,14.98,55.19,38.75,-48.5,0.33,0.01,0.95,0.01,26,-212238336,-910.68,4601862,66.66666666666667,481,False,False,False,H,H,0
6320,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,14.29,114.37,0,,Force Sensor 3,0,0,0.62,-37.94,-178.5,0.88,-536.37,0.44,1.27,-0.07,13.98,28.87,43.19,-63.56,0.33,0.01,0.95,0.01,26,-215941120,-936.97,4601875,62.5,499,False,False,False,H,H,0
6335,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,14.53,121.78,0,,Force Sensor 3,0,0,0.69,-43.06,-178.37,1.31,-531.62,0.44,3.86,0.06,14.18,28.87,43.19,-63.56,0.41,0.01,0.91,0.01,26,-216039424,-964.35,4601888,66.66666666666667,514,False,False,False,H,H,0
6348,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,14.15,119.33,0,,Force Sensor 3,0,0,358.0,-53.31,-178.06,1.44,-529.75,0.88,4.28,0.04,13.67,28.87,43.19,-63.56,0.45,0.01,0.89,0.01,26,-218824704,-893.04,4601901,66.66666666666667,527,False,False,False,H,H,0
6363,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,14.26,111.67,0,,Force Sensor 3,0,0,358.25,-58.38,-177.81,1.56,-525.75,1.44,4.31,0.07,13.08,28.87,43.19,-63.56,0.53,0.01,0.85,0.01,26,-216170496,-916.49,4601914,58.82352941176471,542,False,False,False,H,H,0
6380,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,14.63,114.17,0,,Force Sensor 3,0,0,359.0,-82.0,-171.69,2.69,-679.94,1.44,11.98,0.2,7.57,-1.69,44.25,-68.0,0.7,0.01,0.71,0.0,26,-218398720,-1114.68,4601957,83.33333333333333,559,False,False,False,H,H,0
6393,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,14.5,104.09,0,,Force Sensor 3,0,0,359.19,-88.25,-178.81,2.69,-679.94,1.44,14.68,0.01,3.94,-32.0,46.75,-59.06,0.74,0.01,0.67,0.0,26,-211943424,-1196.62,4601966,58.82352941176471,572,False,False,False,H,H,0
6410,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,14.99,96.51,0,,Force Sensor 3,0,0,359.31,-84.25,-1.12,1.06,-713.0,1.44,15.61,0.28,3.66,-32.0,46.75,-59.06,0.78,0.01,0.62,0.0,26,-210993152,-1250.59,4601980,83.33333333333333,589,False,False,False,H,H,0
6422,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.38,96.98,0,,Force Sensor 3,0,0,359.56,-70.37,-3.56,2.06,-719.0,2.12,14.83,0.01,1.41,-32.0,46.75,-59.06,0.85,0.01,0.53,0.0,26,-216989696,-1317.4,4601992,55.55555555555557,601,False,False,False,H,H,0
6439,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.35,91.78,0,,Force Sensor 3,0,0,359.69,-63.44,-2.69,1.31,-718.87,0.88,15.47,0.07,-1.09,-32.0,46.75,-59.06,0.88,0.01,0.47,0.0,26,-215580672,-1379.55,4602005,66.66666666666667,618,False,False,False,H,H,0
6451,0.0,-13.68,0.0,0.0,0.0,,,,100.0,15,15.62,84.19,0,,Force Sensor 3,0,0,359.81,-56.5,-2.19,3.06,-717.44,0.37,15.64,0.17,-2.67,-62.0,48.56,-31.69,0.91,0.01,0.42,0.0,26,-222658560,-1434.31,4602018,90.9090909090909,630,False,False,False,H,H,0
6467,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,16.02,81.72,0,,Force Sensor 3,0,0,0.0,-42.25,-1.69,2.37,-734.81,0.0,15.95,0.06,-6.48,-62.0,48.56,-31.69,0.93,0.01,0.36,0.0,26,-218464256,-1488.2,4602032,58.82352941176471,646,False,False,False,H,H,0
6483,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,16.15,86.77,0,,Force Sensor 3,0,0,0.06,-35.25,-1.56,1.87,-723.37,1.37,14.96,0.12,-8.47,-62.0,48.56,-31.69,0.97,0.01,0.25,-0.0,26,-215449600,-1507.58,4602045,58.82352941176471,662,False,False,False,H,H,0
6499,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.9,96.91,0,,Force Sensor 3,0,0,0.13,-28.44,-1.5,1.81,-693.94,0.19,14.08,0.01,-12.16,-62.0,48.56,-31.69,0.98,0.01,0.19,-0.0,26,-214466560,-1564.07,4602057,62.5,678,False,False,False,H,H,0
6515,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.4,99.43,0,,Force Sensor 3,0,0,0.19,-21.75,-1.44,2.44,-686.37,1.94,12.71,0.05,-12.68,-74.0,48.25,7.69,0.99,0.01,0.13,-0.0,26,-217939968,-1580.02,4602070,66.66666666666667,694,False,False,False,H,H,0
6532,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.27,104.42,0,,Force Sensor 3,0,0,0.37,-8.75,-1.37,2.06,-657.94,0.88,11.78,-0.04,-14.63,-74.0,48.25,7.69,1.0,0.01,0.02,-0.0,26,-212336640,-1631.68,4602086,66.66666666666667,711,False,False,False,H,H,0
6545,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.02,104.2,0,,Force Sensor 3,0,0,0.44,-2.56,-1.37,2.56,-610.69,1.44,9.13,0.25,-14.68,-74.0,48.25,7.69,1.0,0.01,-0.03,-0.0,26,-214728704,-1627.12,4602098,66.66666666666667,724,False,False,False,H,H,0
6562,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,14.26,114.37,0,,Force Sensor 3,0,0,0.56,8.94,-1.44,1.06,-584.62,0.69,8.0,-0.1,-17.44,-74.0,48.25,7.69,1.0,0.01,-0.08,-0.0,26,-210829312,-1660.36,4602109,90.9090909090909,741,False,False,False,H,H,0
6573,0.0,-0.0,0.0,0.0,0.0,,,,100.0,15,14.5,121.7,0,,Force Sensor 3,0,0,0.56,14.44,-1.5,1.94,-569.56,1.37,5.39,0.04,-16.47,-60.75,44.25,45.19,0.99,0.01,-0.13,-0.01,26,-216104960,-1645.96,4602122,58.82352941176471,752,False,False,False,H,H,0
6591,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,14.13,114.41,0,,Force Sensor 3,0,0,0.62,19.75,-1.5,1.81,-550.62,1.0,5.66,0.11,-16.48,-60.75,44.25,45.19,0.98,0.01,-0.21,-0.01,26,-214007808,-1663.85,4602138,55.55555555555557,770,False,False,False,H,H,0
6603,0.0,-13.29,0.0,0.0,0.0,,,,100.0,15,14.48,116.55,0,,Force Sensor 3,0,0,0.75,29.69,-1.69,2.06,-505.37,1.06,0.98,0.04,-16.83,-60.75,44.25,45.19,0.97,0.01,-0.26,-0.01,26,-217088000,-1643.22,4602151,100.0,782,False,False,False,H,H,0
6619,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,14.73,114.05,0,,Force Sensor 3,0,0,1.19,62.5,-3.25,2.06,-603.69,0.75,-6.65,0.04,-15.51,-32.25,40.25,65.75,0.83,0.01,-0.56,-0.01,26,-210993152,-1520.25,4602212,55.55555555555557,798,False,False,False,H,H,0
6634,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,14.48,109.25,0,,Force Sensor 3,0,0,1.25,68.5,-4.06,1.44,-621.25,1.87,-10.87,-0.03,-16.36,1.69,38.06,72.25,0.83,0.01,-0.56,-0.01,26,-212664320,-1490.84,4602221,66.66666666666667,813,False,False,False,H,H,0
6651,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,14.72,114.21,0,,Force Sensor 3,0,0,1.37,74.81,-5.69,2.12,-659.87,0.81,-11.64,-0.27,-14.5,1.69,38.06,72.25,0.76,0.01,-0.65,-0.01,26,-211451904,-1493.73,4602237,58.82352941176471,830,False,False,False,H,H,0
6664,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.22,94.42,0,,Force Sensor 3,0,0,1.62,88.0,-1.44,1.19,-718.62,2.56,-14.0,-0.37,-12.25,1.69,38.06,72.25,0.71,0.01,-0.7,-0.01,26,-209682432,-1445.41,4602249,76.92307692307692,843,False,False,False,H,H,0
6680,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.45,89.26,0,,Force Sensor 3,0,0,1.75,84.19,-178.5,2.75,-713.5,0.0,-12.57,0.08,-9.81,1.69,38.06,72.25,0.67,0.01,-0.74,-0.01,26,-205488128,-1340.53,4602259,52.631578947368425,859,False,False,False,H,H,0
6697,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.72,86.74,0,,Force Sensor 3,0,0,1.94,77.37,-173.37,1.37,-716.31,2.56,-14.78,-0.18,-9.26,41.5,34.75,58.38,0.63,0.01,-0.78,-0.01,26,-216891392,-1295.24,4602268,71.42857142857143,876,False,False,False,H,H,0
6712,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.6,84.19,0,,Force Sensor 3,0,0,1.94,77.37,-173.37,1.87,-714.62,1.87,-17.38,-0.3,-7.44,41.5,34.75,58.38,0.58,0.01,-0.82,-0.01,26,-212172800,-1207.09,4602281,62.5,891,False,False,False,H,H,0
6728,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.99,79.28,0,,Force Sensor 3,0,0,2.37,63.56,-176.81,2.06,-718.81,-0.06,-13.33,-0.09,-5.17,41.5,34.75,58.38,0.48,0.0,-0.88,-0.01,26,-215777280,-1147.65,4602293,66.66666666666667,907,False,False,False,H,H,0
6742,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,16.25,71.48,0,,Force Sensor 3,0,0,2.62,56.94,-177.44,1.19,-685.31,3.19,-15.58,0.15,-0.61,41.5,34.75,58.38,0.43,0.0,-0.9,-0.01,26,-217513984,-1121.22,4602305,66.66666666666667,921,False,False,False,H,H,0
6757,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,16.65,71.55,0,,Force Sensor 3,0,0,2.94,50.38,-177.81,2.44,-677.94,0.06,-15.58,0.15,-0.61,70.5,33.38,22.75,0.37,0.0,-0.93,-0.01,26,-212992000,-1092.86,4602318,71.42857142857143,936,False,False,False,H,H,0
6773,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,16.55,84.3,0,,Force Sensor 3,0,0,359.62,37.19,-178.31,2.62,-682.0,1.94,-15.16,-0.03,3.72,70.5,33.38,22.75,0.32,0.0,-0.95,-0.01,26,-210173952,-1022.7,4602331,58.82352941176471,952,False,False,False,H,H,0
6788,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,16.04,94.46,0,,Force Sensor 3,0,0,359.75,30.75,-178.44,0.94,-667.75,0.13,-11.39,-0.01,3.93,70.5,33.38,22.75,0.21,0.0,-0.98,-0.01,26,-215285760,-1016.67,4602344,66.66666666666667,967,False,False,False,H,H,0
6803,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.54,99.53,0,,Force Sensor 3,0,0,359.81,24.81,-178.56,1.5,-615.37,2.19,-12.19,-0.1,8.28,70.5,33.38,22.75,0.17,0.0,-0.99,-0.01,26,-212959232,-978.36,4602357,71.42857142857143,982,False,False,False,H,H,0
6819,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,14.91,109.32,0,,Force Sensor 3,0,0,359.87,19.25,-178.62,0.31,-558.5,0.88,-12.4,-0.17,7.54,73.5,36.0,-17.19,0.12,0.0,-0.99,-0.01,26,-214401024,-957.64,4602370,62.5,998,False,False,False,H,H,0
6832,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,14.79,111.63,0,,Force Sensor 3,0,0,0.0,8.44,-178.75,2.25,-557.94,1.5,-11.18,-0.09,10.09,73.5,36.0,-17.19,0.03,-0.0,-1.0,-0.01,26,-209846272,-926.16,4602384,83.33333333333333,1011,False,False,False,H,H,0
6847,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,14.67,106.67,0,,Force Sensor 3,0,0,0.06,3.12,-178.75,1.0,-552.31,0.25,-8.01,-0.2,11.72,73.5,36.0,-17.19,-0.02,-0.0,-1.0,-0.01,26,-222855168,-904.86,4602397,58.82352941176471,1026,False,False,False,H,H,0
6865,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,14.66,111.67,0,,Force Sensor 3,0,0,0.19,-6.94,-178.75,2.25,-506.69,0.69,-6.51,0.21,13.97,73.5,36.0,-17.19,-0.06,-0.0,-1.0,-0.01,26,-217382912,-875.0,4602409,62.5,1044,False,False,False,H,H,0
6877,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,14.65,121.66,0,,Force Sensor 3,0,0,0.5,-28.94,-178.62,1.94,-491.0,0.62,-2.11,0.18,14.86,57.06,38.19,-46.88,-0.25,-0.0,-0.97,-0.01,26,-210665472,-797.28,4602461,76.92307692307692,1056,False,False,False,H,H,0
6893,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,14.14,114.17,0,,Force Sensor 3,0,0,0.56,-34.25,-178.56,0.94,-554.0,0.56,-0.48,-0.17,13.73,32.88,40.69,-62.75,-0.34,-0.01,-0.94,-0.01,26,-217219072,-864.38,4602475,58.82352941176471,1072,False,False,False,H,H,0
6909,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,14.51,119.2,0,,Force Sensor 3,0,0,0.62,-39.94,-178.5,1.75,-615.19,0.44,0.91,0.04,13.57,32.88,40.69,-62.75,-0.39,-0.01,-0.92,-0.01,26,-213811200,-896.92,4602488,71.42857142857143,1088,False,False,False,H,H,0
6921,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,14.24,111.67,0,,Force Sensor 3,0,0,357.94,-52.13,-178.12,1.69,-647.69,1.19,4.22,0.17,13.08,32.88,40.69,-62.75,-0.44,-0.01,-0.9,-0.01,26,-218595328,-861.75,4602500,76.92307692307692,1100,False,False,False,H,H,0
6938,0.0,-6.84,0.0,0.0,0.0,,,,100.0,15,14.6,109.13,0,,Force Sensor 3,0,0,358.25,-58.44,-177.81,2.25,-652.44,1.62,5.07,0.01,12.33,32.88,40.69,-62.75,-0.49,-0.01,-0.87,-0.01,26,-218234880,-887.08,4602513,58.82352941176471,1117,False,False,False,H,H,0
6955,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,14.73,106.6,0,,Force Sensor 3,0,0,358.5,-64.94,-177.31,1.19,-670.06,0.5,7.15,0.02,10.79,3.06,45.06,-68.69,-0.58,-0.01,-0.81,-0.01,26,-216694784,-891.89,4602526,71.42857142857143,1134,False,False,False,H,H,0
6967,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,14.86,96.54,0,,Force Sensor 3,0,0,358.75,-71.5,-176.44,1.37,-677.69,1.62,10.68,-0.03,8.58,3.06,45.06,-68.69,-0.63,-0.01,-0.78,-0.01,26,-220463104,-926.25,4602539,58.82352941176471,1146,False,False,False,H,H,0
6983,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.34,96.88,0,,Force Sensor 3,0,0,359.12,-84.5,-178.81,1.94,-679.5,0.31,11.63,0.07,7.5,3.06,45.06,-68.69,-0.67,-0.01,-0.74,-0.01,26,-214269952,-954.34,4602552,71.42857142857143,1162,False,False,False,H,H,0
6999,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.35,96.84,0,,Force Sensor 3,0,0,359.25,-88.19,-1.12,2.5,-693.87,1.56,12.24,-0.01,5.46,3.06,45.06,-68.69,-0.76,-0.01,-0.65,-0.0,26,-216137728,-1033.08,4602565,62.5,1178,False,False,False,H,H,0
7012,0.0,0.0,0.0,0.0,0.0,,,,100.0,15,15.35,94.39,0,,Force Sensor 3,0,0,359.37,-81.5,-7.94,1.19,-723.87,1.56,14.85,0.17,3.71,-34.5,47.25,-57.88,-0.8,-0.01,-0.61,-0.0,26,-217808896,-1094.64,4602578,83.33333333333333,1191,False,False,False,H,H,0
