Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
8511,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.98,283.3,0,,Force Sensor 3,0,0,359.69,-53.25,-1.12,5.31,-1927.25,4.0,1.14,-0.43,-33.77,-54.5,43.88,58.5,-0.89,-0.01,-0.45,-0.0,26,-204636160,-636.17,2966404,62.5,285,False,False,False,H,H,0
8529,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.52,286.78,0,,Force Sensor 3,0,0,359.81,-34.63,-0.88,5.44,-1936.81,4.12,-4.29,-0.01,-31.6,-54.5,43.88,58.5,-0.99,-0.01,-0.14,-0.0,26,-212107264,-454.99,2966420,71.42857142857143,303,False,False,False,H,H,0
8541,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.35,288.81,0,,Force Sensor 3,0,0,359.94,-16.12,-0.81,4.87,-1932.06,4.19,-9.02,0.15,-27.98,58.56,32.19,38.69,-1.0,-0.01,0.02,0.0,26,-217350144,-313.58,2966429,66.66666666666667,315,False,False,False,H,H,0
8556,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.9,306.07,0,,Force Sensor 3,0,0,0.06,2.44,-0.81,4.69,-1938.13,3.75,-11.26,-0.45,-24.95,58.56,32.19,38.69,-0.98,-0.01,0.18,0.0,26,-214007808,-224.23,2966442,76.92307692307692,330,False,False,False,H,H,0
8570,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.39,303.67,0,,Force Sensor 3,0,0,0.25,38.69,-1.12,4.56,-1882.0,3.69,-11.62,-0.33,-19.0,58.56,32.19,38.69,-0.94,-0.01,0.33,0.0,26,-216760320,-217.41,2966455,58.82352941176471,344,False,False,False,H,H,0
8585,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.51,310.46,0,,Force Sensor 3,0,0,0.37,56.5,-1.62,4.75,-1827.94,2.87,-12.37,0.01,-11.01,58.56,32.19,38.69,-0.8,-0.01,0.6,0.0,26,-220266496,-271.71,2966470,66.66666666666667,359,False,False,False,H,H,0
8602,0.0,-0.82,-0.0,0.0,-0.0,,,,300.0,15,27.17,303.77,0,,Force Sensor 3,0,0,0.5,74.0,-3.31,4.75,-1827.94,2.87,-7.48,0.1,-7.45,45.5,39.5,-59.69,-0.7,-0.01,0.72,0.0,26,-217120768,-387.32,2966481,66.66666666666667,376,False,False,False,H,H,0
8618,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.4,299.05,0,,Force Sensor 3,0,0,0.69,88.25,-179.06,4.87,-1810.94,3.0,-5.63,-0.12,-5.99,45.5,39.5,-59.69,-0.58,-0.01,0.81,0.0,26,-216989696,-555.11,2966494,66.66666666666667,392,False,False,False,H,H,0
8630,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.73,303.46,0,,Force Sensor 3,0,0,1.31,53.63,-178.62,4.94,-1817.13,2.62,-0.76,0.23,-3.95,45.5,39.5,-59.69,-0.45,-0.01,0.89,0.01,26,-218595328,-734.05,2966509,62.5,404,False,False,False,H,H,0
8647,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.51,303.05,0,,Force Sensor 3,0,0,359.44,36.13,-179.06,5.06,-1831.19,3.06,7.28,0.17,-6.54,45.5,39.5,-59.69,-0.16,-0.0,0.99,0.01,26,-216268800,-908.98,2966520,66.66666666666667,421,False,False,False,H,H,0
8660,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.53,313.6,0,,Force Sensor 3,0,0,359.56,18.56,-179.25,5.62,-1818.75,2.94,9.53,0.02,-7.76,-54.88,48.0,-39.19,-0.01,-0.0,1.0,0.01,26,-217939968,-1019.05,2966533,71.42857142857143,434,False,False,False,H,H,0
8675,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,26.99,315.9,0,,Force Sensor 3,0,0,359.75,-43.81,-0.94,5.06,-1848.38,4.0,-6.43,-0.41,-30.8,-55.0,43.5,56.56,0.97,0.01,0.22,0.0,26,-210927616,-571.15,2966619,62.5,449,False,False,False,H,H,0
8691,0.0,-0.02,-0.0,0.0,-0.0,,,,300.0,15,26.87,308.37,0,,Force Sensor 3,0,0,359.87,-25.87,-0.81,5.0,-1870.44,4.19,-6.43,-0.41,-30.8,52.5,34.19,44.19,1.0,0.01,0.07,-0.0,26,-215449600,-407.76,2966632,62.5,465,False,False,False,H,H,0
8709,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.49,295.94,0,,Force Sensor 3,0,0,0.06,10.25,-0.88,4.37,-1887.0,3.44,-10.9,-0.61,-26.47,52.5,34.19,44.19,1.0,0.01,-0.09,-0.0,26,-214335488,-287.89,2966643,83.33333333333333,483,False,False,False,H,H,0
8721,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.49,295.94,0,,Force Sensor 3,0,0,0.19,28.25,-1.0,5.0,-1877.19,3.56,-11.09,0.22,-22.55,52.5,34.19,44.19,0.97,0.01,-0.24,-0.0,26,-218988544,-212.96,2966655,58.82352941176471,495,False,False,False,H,H,0
8737,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.85,291.32,0,,Force Sensor 3,0,0,0.31,46.06,-1.31,4.37,-1857.5,3.37,-12.11,0.01,-17.23,52.5,34.19,44.19,0.85,0.01,-0.53,-0.0,26,-215842816,-225.19,2966667,62.5,511,False,False,False,H,H,0
8753,0.0,-13.38,-0.0,0.0,-0.0,,,,300.0,15,28.1,288.51,0,,Force Sensor 3,0,0,0.44,63.75,-2.06,4.69,-1840.0,3.12,-13.16,0.04,-13.11,52.5,34.19,44.19,0.76,0.01,-0.65,-0.0,26,-217808896,-296.58,2966679,76.92307692307692,527,False,False,False,H,H,0
8766,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.24,293.63,0,,Force Sensor 3,0,0,0.56,81.31,-6.0,5.0,-1834.44,2.69,-11.16,-0.08,-10.0,52.75,38.88,-53.5,0.65,0.01,-0.76,-0.0,26,-222724096,-429.18,2966689,62.5,540,False,False,False,H,H,0
8782,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.37,289.0,0,,Force Sensor 3,0,0,0.75,80.69,-174.5,5.31,-1877.81,3.0,-1.39,0.06,-7.19,52.75,38.88,-53.5,0.52,0.01,-0.85,-0.01,26,-213385216,-614.99,2966702,58.82352941176471,556,False,False,False,H,H,0
8798,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.23,281.84,0,,Force Sensor 3,0,0,359.37,44.31,-178.87,5.31,-1917.5,2.94,-0.52,0.11,-6.56,52.75,38.88,-53.5,0.38,0.0,-0.93,-0.01,26,-219086848,-800.24,2966715,83.33333333333333,572,False,False,False,H,H,0
8812,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.6,286.2,0,,Force Sensor 3,0,0,359.5,25.75,-179.19,5.69,-1931.25,3.31,5.58,0.05,-7.17,52.75,38.88,-53.5,0.06,0.0,-1.0,-0.01,26,-218791936,-969.95,2966728,58.82352941176471,586,False,False,False,H,H,0
8828,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.36,288.9,0,,Force Sensor 3,0,0,359.62,7.19,-179.31,5.62,-1935.56,3.06,8.89,-0.03,-10.35,-47.75,48.25,-45.69,-0.1,0.0,-1.0,-0.01,26,-214204416,-1067.02,2966741,66.66666666666667,602,False,False,False,H,H,0
8843,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.27,294.03,0,,Force Sensor 3,0,0,359.94,-28.87,-179.31,5.87,-1867.44,3.56,14.26,-0.16,-14.31,-47.75,48.25,-45.69,-0.25,0.0,-0.97,-0.01,26,-215515136,-1115.04,2966754,62.5,617,False,False,False,H,H,0
8857,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.01,308.69,0,,Force Sensor 3,0,0,358.56,-46.56,-179.19,5.25,-1836.63,3.25,12.32,-0.05,-18.65,-47.75,48.25,-45.69,-0.53,-0.0,-0.85,-0.0,26,-215449600,-1070.44,2966767,83.33333333333333,631,False,False,False,H,H,0
8873,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.28,308.48,0,,Force Sensor 3,0,0,359.06,-63.88,-178.75,5.44,-1808.75,3.75,12.64,0.06,-21.92,-47.75,48.25,-45.69,-0.65,-0.0,-0.76,-0.0,26,-214761472,-978.29,2966780,52.631578947368425,647,False,False,False,H,H,0
8888,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,26.77,316.0,0,,Force Sensor 3,0,0,359.31,-81.25,-176.31,5.12,-1806.06,3.62,8.84,-0.14,-28.3,-57.06,42.88,53.88,-0.76,-0.0,-0.65,-0.0,26,-219480064,-839.36,2966793,66.66666666666667,662,False,False,False,H,H,0
8905,0.0,11.42,-0.0,0.0,-0.0,M,M,M,300.0,15,26.89,313.71,0,-0.0,Force Sensor 3,1,0,359.62,-64.37,-1.44,5.12,-1783.44,3.19,2.72,-0.28,-29.04,-57.06,42.88,53.88,-0.85,-0.01,-0.53,-0.0,26,-212729856,-660.39,2966806,66.66666666666667,679,False,False,False,H,H,0
8922,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.14,308.69,0,,Force Sensor 3,0,0,0.25,36.94,-1.12,3.87,-1740.63,2.81,-12.11,0.03,-13.11,51.25,33.38,46.19,-0.89,-0.01,0.45,0.0,26,-218234880,-216.57,2966874,71.42857142857143,696,False,False,False,H,H,0
8933,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.14,308.69,0,,Force Sensor 3,0,0,0.5,70.5,-2.69,4.62,-1753.94,2.75,-12.25,-0.21,-11.23,57.5,37.75,-50.0,-0.82,-0.01,0.58,0.0,26,-222134272,-231.37,2966883,62.5,707,False,False,False,H,H,0
8949,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.26,308.27,0,,Force Sensor 3,0,0,0.62,87.5,-0.88,4.44,-1787.06,3.06,-10.77,0.15,-8.82,57.5,37.75,-50.0,-0.72,-0.01,0.69,0.0,26,-219709440,-322.32,2966894,83.33333333333333,723,False,False,False,H,H,0
8961,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.25,310.78,0,,Force Sensor 3,0,0,0.88,74.69,-176.69,5.06,-1825.81,2.87,-5.48,-0.12,-8.41,57.5,37.75,-50.0,-0.61,-0.01,0.79,0.0,26,-220495872,-465.1,2966905,58.82352941176471,735,False,False,False,H,H,0
8978,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.12,300.85,0,,Force Sensor 3,0,0,1.19,56.75,-178.5,5.06,-1874.44,3.19,-1.76,0.29,-6.66,57.5,37.75,-50.0,-0.33,-0.0,0.94,0.01,26,-220037120,-644.08,2966921,62.5,752,False,False,False,H,H,0
8994,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.48,293.63,0,,Force Sensor 3,0,0,359.44,38.44,-179.0,5.19,-1939.13,3.06,7.43,0.12,-7.64,-38.19,47.25,-53.06,-0.17,-0.0,0.99,0.01,26,-220266496,-840.38,2966931,62.5,768,False,False,False,H,H,0
9011,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.98,291.02,0,,Force Sensor 3,0,0,359.56,19.81,-179.25,6.44,-1938.06,3.31,11.44,-0.05,-11.7,-38.19,47.25,-53.06,-0.01,-0.0,1.0,0.01,26,-219086848,-987.51,2966941,66.66666666666667,785,False,False,False,H,H,0
9027,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.11,281.84,0,,Force Sensor 3,0,0,359.81,-17.31,-179.37,5.56,-1936.25,4.0,11.84,0.04,-14.22,-38.19,47.25,-53.06,0.15,-0.0,0.99,0.01,26,-217743360,-1087.14,2966954,66.66666666666667,801,False,False,False,H,H,0
9040,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.58,283.88,0,,Force Sensor 3,0,0,0.0,-35.63,-179.31,6.0,-1910.19,3.44,14.47,-0.02,-17.49,-38.19,47.25,-53.06,0.45,0.0,0.89,0.0,26,-216432640,-1112.39,2966968,71.42857142857143,814,False,False,False,H,H,0
9056,0.0,23.3,-0.0,0.0,-0.0,M,M,M,300.0,15,28.74,288.9,0,-0.0,Force Sensor 3,1,0,358.81,-53.81,-179.06,5.69,-1896.25,3.81,11.48,-0.2,-21.92,-38.19,47.25,-53.06,0.59,0.0,0.81,0.0,26,-212467712,-1050.63,2966977,62.5,830,False,False,False,H,H,0
9069,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.25,288.71,0,,Force Sensor 3,0,0,359.19,-71.94,-178.25,5.5,-1885.5,3.87,12.56,0.27,-25.67,-64.69,45.06,46.5,0.71,0.0,0.71,0.0,26,-213057536,-937.66,2966988,71.42857142857143,843,False,False,False,H,H,0
9084,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.27,301.26,0,,Force Sensor 3,0,0,359.44,-89.37,-0.56,5.0,-1888.0,4.06,8.48,0.26,-31.75,-64.69,45.06,46.5,0.81,0.0,0.59,0.0,26,-201064448,-773.38,2967001,58.82352941176471,858,False,False,False,H,H,0
9101,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.54,307.96,0,,Force Sensor 3,0,0,359.75,-53.5,-1.06,5.12,-1891.19,3.81,2.81,0.02,-30.78,-64.69,45.06,46.5,0.95,0.01,0.3,0.0,26,-208961536,-574.49,2967016,66.66666666666667,875,False,False,False,H,H,0
9115,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.3,310.99,0,,Force Sensor 3,0,0,359.81,-35.44,-0.88,5.5,-1881.0,4.19,-2.84,-0.13,-30.38,-64.69,45.06,46.5,0.95,0.01,0.3,0.0,26,-212172800,-417.32,2967027,71.42857142857143,889,False,False,False,H,H,0
9131,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.14,306.28,0,,Force Sensor 3,0,0,359.94,-17.69,-0.81,4.31,-1851.06,4.06,-5.47,-0.26,-30.38,46.56,34.5,51.5,1.0,0.01,-0.0,-0.0,26,-215187456,-289.35,2967040,66.66666666666667,905,False,False,False,H,H,0
9143,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.37,312.96,0,,Force Sensor 3,0,0,0.0,0.0,-0.81,4.69,-1808.94,3.44,-9.18,0.17,-21.7,46.56,34.5,51.5,0.99,0.01,-0.15,-0.0,26,-212467712,-218.74,2967053,76.92307692307692,917,False,False,False,H,H,0
9158,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.03,313.39,0,,Force Sensor 3,0,0,0.25,34.5,-1.06,4.12,-1782.75,3.25,-12.11,-0.22,-18.66,46.56,34.5,51.5,0.9,0.01,-0.43,-0.0,26,-218267648,-220.7,2967067,66.66666666666667,932,False,False,False,H,H,0
9176,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,26.87,311.2,0,,Force Sensor 3,0,0,359.37,44.94,-178.87,5.12,-1773.44,3.12,-2.49,-0.07,-5.72,59.0,38.5,-48.75,0.38,0.0,-0.92,-0.01,26,-222724096,-721.59,2967123,58.82352941176471,950,False,False,False,H,H,0
9188,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.1,318.51,0,,Force Sensor 3,0,0,359.5,27.56,-179.19,5.31,-1808.38,2.81,6.42,0.33,-6.2,-35.06,48.06,-55.0,0.24,0.0,-0.97,-0.01,26,-216563712,-896.06,2967132,76.92307692307692,962,False,False,False,H,H,0
9204,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,26.73,308.69,0,,Force Sensor 3,0,0,359.5,27.56,-179.19,5.94,-1857.25,3.0,7.68,0.03,-7.64,-35.06,48.06,-55.0,0.09,0.0,-1.0,-0.01,26,-216989696,-1012.12,2967144,62.5,978,False,False,False,H,H,0
9220,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.24,298.35,0,,Force Sensor 3,0,0,359.75,-8.25,-179.37,5.31,-1880.63,4.81,10.44,0.07,-12.73,-35.06,48.06,-55.0,-0.23,0.0,-0.97,-0.01,26,-216858624,-1110.3,2967159,62.5,994,False,False,False,H,H,0
9233,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.73,298.35,0,,Force Sensor 3,0,0,359.94,-26.31,-179.37,5.62,-1892.81,3.87,14.4,0.25,-19.05,-35.06,48.06,-55.0,-0.38,-0.0,-0.93,-0.0,26,-214335488,-1089.14,2967171,76.92307692307692,1007,False,False,False,H,H,0
9249,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.73,296.14,0,,Force Sensor 3,0,0,0.06,-44.44,-179.25,5.62,-1892.81,3.87,13.39,0.19,-25.05,-69.06,45.88,39.19,-0.52,-0.0,-0.85,-0.0,26,-211845120,-1028.62,2967184,52.631578947368425,1023,False,False,False,H,H,0
9266,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.84,300.65,0,,Force Sensor 3,0,0,359.31,-80.87,-176.5,5.0,-1908.44,3.69,7.85,-0.31,-27.79,-69.06,45.88,39.19,-0.65,-0.0,-0.76,-0.0,26,-219807744,-885.1,2967199,66.66666666666667,1040,False,False,False,H,H,0
9282,0.0,-11.65,-0.0,0.0,-0.0,,,,300.0,15,27.96,301.16,0,,Force Sensor 3,0,0,359.5,-80.69,-3.62,5.0,-1927.25,3.94,2.49,-0.25,-31.56,-69.06,45.88,39.19,-0.86,-0.01,-0.52,-0.0,26,-212434944,-704.47,2967212,71.42857142857143,1056,False,False,False,H,H,0
9298,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.59,295.64,0,,Force Sensor 3,0,0,359.81,-43.69,-0.94,5.5,-1933.5,4.37,0.11,0.27,-31.43,-69.06,45.88,39.19,-0.93,-0.01,-0.37,-0.0,26,-216956928,-511.11,2967223,58.82352941176471,1072,False,False,False,H,H,0
9315,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.12,288.51,0,,Force Sensor 3,0,0,359.87,-25.19,-0.81,4.94,-1928.44,4.0,-5.42,-0.61,-31.88,37.0,34.56,57.38,-0.98,-0.01,-0.22,-0.0,26,-211910656,-354.94,2967236,76.92307692307692,1089,False,False,False,H,H,0
9327,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.24,283.69,0,,Force Sensor 3,0,0,0.0,-6.62,-0.81,4.81,-1932.44,3.87,-6.0,0.42,-29.86,37.0,34.56,57.38,-0.99,-0.01,0.1,0.0,26,-212434944,-241.17,2967253,62.5,1101,False,False,False,H,H,0
9342,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.49,286.29,0,,Force Sensor 3,0,0,0.19,29.75,-1.0,4.56,-1888.75,3.31,-11.89,-0.2,-20.69,37.0,34.56,57.38,-0.97,-0.01,0.26,0.0,26,-210993152,-205.23,2967265,66.66666666666667,1116,False,False,False,H,H,0
9359,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.36,293.63,0,,Force Sensor 3,0,0,0.31,47.56,-1.31,4.75,-1856.63,3.25,-11.87,0.05,-16.96,37.0,34.56,57.38,-0.91,-0.01,0.4,0.0,26,-213876736,-237.06,2967275,76.92307692307692,1133,False,False,False,H,H,0
9371,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.0,301.06,0,,Force Sensor 3,0,0,0.44,65.19,-2.12,4.62,-1837.88,2.87,-9.6,-0.14,-11.94,62.56,36.75,-45.0,-0.84,-0.01,0.54,0.0,26,-219086848,-332.2,2967288,58.82352941176471,1145,False,False,False,H,H,0
9388,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.61,310.36,0,,Force Sensor 3,0,0,0.56,82.62,-7.0,4.75,-1817.81,3.19,-7.51,0.02,-6.88,62.56,36.75,-45.0,-0.64,-0.01,0.77,0.0,26,-223248384,-485.45,2967304,58.82352941176471,1162,False,False,False,H,H,0
9404,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.16,301.06,0,,Force Sensor 3,0,0,1.06,62.44,-178.19,4.75,-1814.56,2.94,-2.25,0.15,-5.07,62.56,36.75,-45.0,-0.52,-0.01,0.85,0.01,26,-220430336,-661.82,2967316,83.33333333333333,1178,False,False,False,H,H,0
