Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
42200,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.48,295.94,0,,Force Sensor 3,0,0,359.87,16.06,-179.12,5.75,-1832.25,4.0,4.53,0.15,-15.42,-73.87,47.56,14.0,0.01,0.0,1.0,0.01,26,-212172800,-912.13,2440035,62.5,240
42213,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.35,288.9,0,,Force Sensor 3,0,0,0.06,-1.62,-179.25,5.0,-1851.13,4.06,2.44,-0.03,-19.39,-73.87,47.56,14.0,0.17,0.0,0.99,0.01,26,-213385216,-829.64,2440048,76.92307692307692,253
42228,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.58,288.41,0,,Force Sensor 3,0,0,0.13,-34.38,-1.0,4.5,-1832.56,3.44,-1.52,0.01,-19.9,3.25,38.88,71.69,0.99,0.01,0.15,-0.0,26,-216399872,-27.68,2440125,58.82352941176471,268
42245,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.74,286.29,0,,Force Sensor 3,0,0,0.25,-16.94,-0.94,4.62,-1815.81,3.25,-4.54,-0.27,-20.3,74.5,34.88,-17.0,1.0,0.01,-0.0,-0.0,26,-214368256,-1.15,2440134,66.66666666666667,285
42257,0.0,20.24,-0.0,0.0,0,M,M,M,300.0,15,27.86,283.78,0,-0.0,Force Sensor 3,1,0,0.31,0.5,-0.94,4.62,-1824.5,2.75,-2.1,0.19,-18.55,74.5,34.88,-17.0,0.99,0.01,-0.16,-0.0,26,-215646208,-44.51,2440151,76.92307692307692,297
42274,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.99,279.23,0,,Force Sensor 3,0,0,0.56,35.19,-1.25,5.06,-1799.06,2.81,-4.17,0.04,-15.62,74.5,34.88,-17.0,0.95,0.01,-0.3,-0.01,26,-213975040,-152.91,2440163,58.82352941176471,314
42289,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.0,291.32,0,,Force Sensor 3,0,0,0.69,52.44,-1.69,4.81,-1798.31,2.81,-1.8,-0.04,-14.58,74.5,34.88,-17.0,0.9,0.01,-0.44,-0.01,26,-213417984,-317.07,2440172,66.66666666666667,329
42305,0.0,-3.43,-0.0,0.0,0,,,,300.0,15,27.64,298.85,0,,Force Sensor 3,0,0,0.88,69.56,-2.94,5.5,-1781.81,2.87,-2.56,0.13,-12.45,-4.56,46.19,-67.19,0.82,0.01,-0.57,-0.01,26,-214237184,-498.82,2440181,71.42857142857143,345
42318,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.26,301.16,0,,Force Sensor 3,0,0,1.06,86.5,-1.0,5.06,-1779.5,2.75,1.21,0.13,-13.97,-4.56,46.19,-67.19,0.62,0.0,-0.79,-0.01,26,-218333184,-689.32,2440196,66.66666666666667,358
42335,0.0,16.74,-0.0,0.0,0,M,M,M,300.0,15,26.9,298.55,0,-0.0,Force Sensor 3,1,0,1.31,76.19,-175.81,5.56,-1770.69,3.0,1.31,0.01,-11.83,-4.56,46.19,-67.19,0.49,0.0,-0.87,-0.01,26,-219348992,-813.15,2440209,71.42857142857143,375
42347,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.27,296.34,0,,Force Sensor 3,0,0,359.62,42.44,-178.75,5.12,-1749.19,2.94,3.02,-0.15,-13.76,-4.56,46.19,-67.19,0.36,0.0,-0.93,-0.01,26,-215973888,-921.71,2440219,62.5,387
42364,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.38,296.04,0,,Force Sensor 3,0,0,359.62,42.44,-178.75,5.5,-1729.5,3.19,3.62,0.14,-13.38,-75.0,48.75,6.19,0.22,0.0,-0.97,-0.01,26,-216858624,-937.37,2440232,58.82352941176471,404
42380,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.4,301.16,0,,Force Sensor 3,0,0,359.94,9.25,-179.19,5.06,-1720.69,3.62,4.39,0.0,-13.5,-75.0,48.75,6.19,0.08,0.0,-1.0,-0.01,26,-214269952,-898.22,2440244,62.5,420
42397,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.03,305.97,0,,Force Sensor 3,0,0,0.06,-7.31,-179.25,4.62,-1730.5,3.44,4.66,-0.16,-15.38,-75.0,48.75,6.19,-0.21,-0.0,-0.98,-0.01,26,-214433792,-802.13,2440257,66.66666666666667,437
42413,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.9,306.18,0,,Force Sensor 3,0,0,0.25,-24.06,-179.25,5.06,-1805.25,3.87,4.31,0.19,-19.8,-75.0,48.75,6.19,-0.35,-0.0,-0.94,-0.0,26,-217153536,-650.02,2440270,71.42857142857143,453
42425,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.89,308.69,0,,Force Sensor 3,0,0,0.37,-41.38,-179.06,5.06,-1824.75,3.56,2.3,-0.36,-21.13,-9.38,40.38,72.37,-0.49,-0.0,-0.87,-0.0,26,-210010112,-460.15,2440283,66.66666666666667,465
42441,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.76,303.77,0,,Force Sensor 3,0,0,359.44,-76.69,-177.06,5.37,-1852.06,4.0,2.04,-0.06,-21.09,-9.38,40.38,72.37,-0.73,-0.01,-0.68,-0.0,26,-212729856,-266.02,2440296,58.82352941176471,481
42454,0.0,-0.0,-0.0,0.0,0,,,,300.0,15,27.26,298.85,0,,Force Sensor 3,0,0,359.62,-85.37,-0.69,4.69,-1853.81,4.37,1.99,0.24,-22.88,-9.38,40.38,72.37,-0.83,-0.01,-0.56,-0.0,26,-213417984,-137.89,2440309,90.9090909090909,494
42471,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.25,291.02,0,,Force Sensor 3,0,0,0.0,-50.06,-1.25,4.87,-1828.31,3.75,-0.37,0.14,-19.48,-9.38,40.38,72.37,-0.91,-0.01,-0.42,0.0,26,-219414528,-21.49,2440322,58.82352941176471,511
42487,0.0,13.73,-0.0,0.0,0,M,M,M,300.0,15,27.64,296.04,0,-0.0,Force Sensor 3,1,0,0.13,-32.69,-1.0,4.25,-1810.25,3.31,-2.66,-0.09,-19.65,75.69,35.0,-0.69,-0.99,-0.01,-0.13,0.0,26,-215089152,-3.74,2440335,58.82352941176471,527
42500,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.39,291.32,0,,Force Sensor 3,0,0,0.37,2.31,-0.94,5.37,-1839.94,2.69,-3.15,0.12,-18.47,75.69,35.0,-0.69,-1.0,-0.01,0.02,0.0,26,-220987392,-43.2,2440351,83.33333333333333,540
42514,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.65,288.41,0,,Force Sensor 3,0,0,0.5,20.12,-1.06,4.69,-1856.63,3.44,-1.98,0.11,-18.34,75.69,35.0,-0.69,-0.98,-0.01,0.18,0.0,26,-221413376,-156.16,2440363,58.82352941176471,554
42531,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.79,286.49,0,,Force Sensor 3,0,0,0.62,38.0,-1.25,5.31,-1863.81,2.94,-5.31,-0.01,-17.46,75.69,35.0,-0.69,-0.95,-0.01,0.33,0.01,26,-220889088,-331.07,2440374,62.5,571
42547,0.0,0.0,-0.0,0.0,0,M,M,M,300.0,15,28.18,278.95,0,-0.0,Force Sensor 3,1,0,0.75,56.13,-1.81,4.75,-1886.63,2.87,-0.46,0.09,-16.06,12.25,44.88,-68.25,-0.8,-0.01,0.6,0.01,26,-221839360,-518.71,2440387,83.33333333333333,587
42560,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.18,278.95,0,,Force Sensor 3,0,0,0.94,74.12,-3.75,5.31,-1877.5,2.87,1.98,-0.09,-15.32,12.25,44.88,-68.25,-0.69,-0.01,0.72,0.01,26,-215384064,-720.39,2440400,62.5,600
42573,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.31,289.0,0,,Force Sensor 3,0,0,1.44,69.87,-177.12,5.94,-1864.06,3.19,1.05,0.04,-14.64,12.25,44.88,-68.25,-0.57,-0.0,0.82,0.01,26,-215777280,-841.88,2440413,76.92307692307692,613
42589,0.0,12.84,-0.0,0.0,0,M,M,M,300.0,15,27.8,296.54,0,-0.0,Force Sensor 3,1,0,1.87,52.13,-178.5,5.44,-1847.13,3.81,3.72,0.1,-13.46,12.25,44.88,-68.25,-0.44,-0.0,0.9,0.01,26,-213417984,-936.95,2440426,58.82352941176471,629
42605,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.43,298.75,0,,Force Sensor 3,0,0,359.69,34.75,-178.94,5.19,-1813.44,3.06,3.13,-0.02,-15.7,-72.06,50.69,-6.37,-0.15,-0.0,0.99,0.01,26,-213516288,-935.77,2440440,62.5,645
42621,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.83,303.57,0,,Force Sensor 3,0,0,0.0,0.19,-179.25,5.19,-1795.56,3.94,3.61,-0.14,-15.73,-72.06,50.69,-6.37,-0.0,0.0,1.0,0.01,26,-213319680,-869.39,2440453,62.5,661
42637,0.0,-5.83,-0.0,0.0,0,,,,300.0,15,27.07,306.07,0,,Force Sensor 3,0,0,0.19,-17.0,-179.25,4.62,-1797.44,3.81,1.36,-0.24,-17.7,-72.06,50.69,-6.37,0.15,0.0,0.99,0.01,26,-215580672,-755.33,2440465,66.66666666666667,677
42651,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.94,303.67,0,,Force Sensor 3,0,0,0.31,-34.25,-179.19,5.56,-1795.5,3.44,5.13,0.15,-18.13,-72.06,50.69,-6.37,0.29,0.0,0.96,0.01,26,-233242624,-584.57,2440478,76.92307692307692,691
42666,0.0,14.19,-0.0,0.0,0,M,M,M,300.0,15,26.94,301.16,0,-0.0,Force Sensor 3,1,0,358.81,-51.31,-178.94,4.69,-1776.88,3.75,3.7,-0.21,-18.89,-16.69,41.5,72.0,0.56,0.01,0.83,0.0,26,-209453056,-394.48,2440492,62.5,706
42683,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.18,311.09,0,,Force Sensor 3,0,0,359.56,-85.19,-179.25,4.19,-1752.56,3.75,1.33,-0.4,-19.76,-16.69,41.5,72.0,0.68,0.01,0.74,0.0,26,-213516288,-232.34,2440504,62.5,723
42696,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.68,306.28,0,,Force Sensor 3,0,0,359.75,-77.94,-3.44,4.31,-1743.88,3.44,2.1,0.23,-19.42,-16.69,41.5,72.0,0.86,0.01,0.51,0.0,26,-211484672,-101.12,2440517,71.42857142857143,736
42713,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.92,306.18,0,,Force Sensor 3,0,0,359.87,-61.5,-1.56,4.19,-1705.94,3.62,-0.87,-0.29,-19.19,73.06,35.0,8.56,0.92,0.01,0.38,-0.0,26,-220856320,-24.27,2440531,62.5,753
42726,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.07,296.04,0,,Force Sensor 3,0,0,0.94,76.69,-4.5,5.19,-1864.44,2.94,-1.47,0.17,-16.57,26.87,44.06,-66.69,0.78,0.01,-0.62,-0.01,26,-218726400,-534.0,2440603,83.33333333333333,766
42740,0.0,8.23,-0.0,0.0,0,M,M,M,300.0,15,27.43,293.43,0,-0.0,Force Sensor 3,1,0,1.12,85.31,-178.94,5.44,-1856.81,2.94,0.74,-0.04,-15.01,26.87,44.06,-66.69,0.56,0.0,-0.83,-0.01,26,-214499328,-725.1,2440616,58.82352941176471,780
42757,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.56,286.39,0,,Force Sensor 3,0,0,1.44,67.5,-177.44,5.81,-1865.44,3.5,0.72,-0.08,-14.9,26.87,44.06,-66.69,0.42,0.0,-0.91,-0.01,26,-215613440,-847.01,2440625,62.5,797
42770,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.92,283.59,0,,Force Sensor 3,0,0,1.94,49.56,-178.56,5.56,-1865.94,3.56,3.21,0.21,-14.41,-64.75,49.19,-22.25,0.27,0.0,-0.96,-0.01,26,-216006656,-941.33,2440638,76.92307692307692,810
42786,0.0,14.2,-0.0,0.0,0,M,M,M,300.0,15,28.17,281.75,0,-0.0,Force Sensor 3,1,0,359.75,31.75,-179.0,5.81,-1868.19,3.75,3.49,0.02,-16.77,-64.75,49.19,-22.25,0.12,0.0,-0.99,-0.01,26,-216367104,-935.86,2440651,62.5,826
42799,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.18,281.46,0,,Force Sensor 3,0,0,0.06,-4.19,-179.25,5.31,-1884.13,4.0,3.44,-0.26,-18.18,-64.75,49.19,-22.25,-0.04,-0.0,-1.0,-0.01,26,-213385216,-857.46,2440663,83.33333333333333,839
42814,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.2,286.49,0,,Force Sensor 3,0,0,0.19,-22.37,-179.25,4.81,-1890.75,4.0,3.82,-0.48,-20.18,-64.75,49.19,-22.25,-0.19,-0.0,-0.98,-0.01,26,-212926464,-732.91,2440673,55.555555555555564,854
42831,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.96,283.78,0,,Force Sensor 3,0,0,0.37,-40.5,-179.12,5.44,-1889.69,3.44,5.38,0.31,-19.86,-33.88,43.38,68.5,-0.49,-0.0,-0.87,-0.0,26,-215777280,-540.98,2440686,62.5,871
42847,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.85,289.39,0,,Force Sensor 3,0,0,359.0,-58.25,-178.69,5.19,-1851.81,4.12,4.48,0.2,-21.73,-33.88,43.38,68.5,-0.61,-0.01,-0.79,-0.0,26,-208601088,-351.54,2440699,66.66666666666667,887
42860,0.0,19.97,-0.0,0.0,0,,,,300.0,15,27.83,291.51,0,,Force Sensor 3,0,0,359.62,-86.69,-0.69,4.81,-1805.44,3.37,2.32,0.03,-20.19,-33.88,43.38,68.5,-0.73,-0.01,-0.69,-0.0,26,-215056384,-190.92,2440712,83.33333333333333,900
42875,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.73,298.55,0,,Force Sensor 3,0,0,359.81,-69.56,-2.12,4.56,-1790.0,3.81,1.04,-0.16,-19.47,-33.88,43.38,68.5,-0.82,-0.01,-0.57,-0.0,26,-213221376,-60.07,2440725,62.5,915
42892,0.0,14.82,-0.0,0.0,0,M,M,M,300.0,15,27.52,308.58,0,-0.0,Force Sensor 3,1,0,359.94,-52.63,-1.31,4.19,-1760.06,3.31,-0.09,-0.17,-19.95,70.5,34.19,17.87,-0.95,-0.01,-0.31,0.0,26,-215646208,-14.03,2440739,58.82352941176471,932
42908,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.88,305.76,0,,Force Sensor 3,0,0,0.19,-19.5,-0.94,5.0,-1716.44,2.94,-3.22,0.03,-17.37,70.5,34.19,17.87,-0.99,-0.01,-0.17,0.0,26,-217710592,-8.43,2440751,83.33333333333333,948
42921,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.01,310.88,0,,Force Sensor 3,0,0,0.31,-2.87,-0.94,4.5,-1725.0,2.87,-2.89,0.09,-16.34,70.5,34.19,17.87,-1.0,-0.01,-0.03,0.0,26,-219381760,-81.8,2440764,58.82352941176471,961
42936,0.0,-0.73,-0.0,0.0,0,,,,300.0,15,26.75,306.07,0,,Force Sensor 3,0,0,0.44,13.63,-1.0,4.37,-1727.56,3.0,-4.01,-0.3,-16.08,70.5,34.19,17.87,-0.99,-0.01,0.12,0.0,26,-213876736,-208.85,2440777,58.82352941176471,976
42953,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.62,300.85,0,,Force Sensor 3,0,0,0.56,30.25,-1.19,5.0,-1730.44,2.44,-4.0,0.07,-15.28,32.88,42.25,-65.06,-0.92,-0.01,0.4,0.01,26,-233930752,-370.81,2440791,66.66666666666667,993
42970,0.0,13.33,-0.0,0.0,0,M,M,M,300.0,15,27.24,303.67,0,-0.0,Force Sensor 3,1,0,0.81,63.81,-2.37,5.25,-1745.25,2.62,-2.68,0.08,-13.11,32.88,42.25,-65.06,-0.85,-0.01,0.53,0.01,26,-215351296,-565.46,2440803,62.5,1010
42983,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.1,298.55,0,,Force Sensor 3,0,0,359.75,30.37,-179.0,5.69,-1811.88,3.69,1.8,-0.03,-16.09,-59.69,49.56,-33.06,-0.11,-0.0,0.99,0.01,26,-217317376,-928.93,2440856,76.92307692307692,1023
42999,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.36,295.94,0,,Force Sensor 3,0,0,359.87,12.81,-179.19,5.19,-1833.13,3.69,4.27,-0.18,-18.53,-59.69,49.56,-33.06,0.04,0.0,1.0,0.01,26,-212697088,-863.87,2440872,62.5,1039
43016,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.49,293.83,0,,Force Sensor 3,0,0,0.19,-23.06,-179.19,5.25,-1877.56,4.12,3.5,-0.27,-19.86,-50.69,43.69,59.69,0.2,0.0,0.98,0.01,26,-220168192,-733.66,2440881,58.82352941176471,1056
43032,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.6,293.53,0,,Force Sensor 3,0,0,0.37,-41.25,-179.06,5.37,-1892.81,3.69,3.72,0.11,-20.43,-50.69,43.69,59.69,0.35,0.0,0.94,0.01,26,-217055232,-547.84,2440894,62.5,1072
43047,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.72,286.0,0,,Force Sensor 3,0,0,359.0,-59.38,-178.69,5.62,-1887.81,4.19,1.88,-0.43,-21.81,-50.69,43.69,59.69,0.63,0.01,0.78,0.0,26,-213811200,-348.23,2440907,83.33333333333333,1087
43058,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.01,281.84,0,,Force Sensor 3,0,0,359.37,-77.5,-176.75,5.06,-1896.69,3.37,3.09,0.16,-21.63,-50.69,43.69,59.69,0.74,0.01,0.67,0.0,26,-210173952,-182.74,2440923,62.5,1098
43074,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.22,284.07,0,,Force Sensor 3,0,0,359.81,-66.19,-1.87,4.75,-1874.31,3.69,-0.2,-0.24,-21.08,60.69,34.38,36.5,0.84,0.01,0.55,0.0,26,-213614592,-48.75,2440933,58.82352941176471,1114
43093,0.0,13.32,-0.0,0.0,0,,,,300.0,15,28.12,276.81,0,,Force Sensor 3,0,0,0.0,-48.44,-1.19,4.56,-1850.06,3.56,-0.99,-0.06,-21.11,60.69,34.38,36.5,0.96,0.01,0.27,-0.0,26,-217710592,-4.67,2440946,62.5,1133
43108,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.9,291.42,0,,Force Sensor 3,0,0,0.13,-30.87,-1.0,4.37,-1828.38,3.0,0.06,0.02,-18.51,60.69,34.38,36.5,0.99,0.01,0.12,-0.0,26,-213417984,-18.57,2440959,71.42857142857143,1148
43121,0.0,-0.0,-0.0,0.0,0,,,,300.0,15,27.77,299.16,0,,Force Sensor 3,0,0,0.37,4.0,-0.94,4.94,-1810.63,3.25,-3.54,0.01,-17.96,60.69,34.38,36.5,1.0,0.01,-0.04,-0.0,26,-221184000,-105.58,2440973,66.66666666666667,1161
43138,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.39,303.57,0,,Force Sensor 3,0,0,0.5,21.37,-1.06,4.56,-1807.13,3.12,-3.56,0.05,-17.31,44.69,41.56,-60.5,0.98,0.01,-0.19,-0.0,26,-225247232,-255.55,2440985,71.42857142857143,1178
43150,0.0,19.97,-0.0,0.0,0,M,M,M,300.0,15,27.17,303.36,0,-0.0,Force Sensor 3,1,0,0.62,38.56,-1.31,5.12,-1794.81,2.5,-1.4,-0.17,-16.19,44.69,41.56,-60.5,0.88,0.01,-0.47,-0.01,26,-207552512,-429.48,2440998,62.5,1190
43167,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.93,303.26,0,,Force Sensor 3,0,0,0.75,55.88,-1.87,5.0,-1784.56,2.75,-0.99,-0.14,-13.87,44.69,41.56,-60.5,0.8,0.01,-0.6,-0.01,26,-219742208,-629.1,2441011,83.33333333333333,1207
43181,0.0,20.29,-0.0,0.0,0,M,M,M,300.0,15,27.17,303.15,0,-0.0,Force Sensor 3,1,0,1.12,88.94,-1.0,5.56,-1761.06,2.44,-0.01,0.07,-14.39,44.69,41.56,-60.5,0.71,0.01,-0.71,-0.01,26,-219250688,-774.5,2441025,58.82352941176471,1221
43197,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.18,300.65,0,,Force Sensor 3,0,0,1.37,73.19,-176.56,5.5,-1742.81,3.75,0.53,0.11,-13.2,-54.06,49.25,-39.19,0.6,0.0,-0.8,-0.01,26,-220299264,-884.06,2441037,62.5,1237
43212,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.9,303.57,0,,Force Sensor 3,0,0,1.75,56.56,-178.25,5.19,-1715.75,3.19,3.29,-0.06,-13.04,-54.06,49.25,-39.19,0.34,0.0,-0.94,-0.01,26,-219217920,-942.98,2441050,58.82352941176471,1252
43234,0.0,-1.46,0.0,0.0,0,,,,300.0,15,27.15,310.78,0,,Force Sensor 3,0,0,359.12,-62.88,-178.5,5.56,-1852.69,3.62,2.58,-0.2,-21.0,-56.06,46.0,54.19,-0.65,-0.01,-0.76,-0.0,26,-214302720,-328.15,2441116,66.66666666666667,1274
43244,0.0,0.0,0.0,0.0,0,,,,300.0,15,26.78,308.48,0,,Force Sensor 3,0,0,359.44,-80.75,-175.69,4.75,-1862.06,4.25,-0.21,-0.33,-20.96,-56.06,46.0,54.19,-0.76,-0.01,-0.65,-0.0,26,-208371712,-172.13,2441129,66.66666666666667,1284
43260,0.0,-12.06,-0.0,0.0,0,,,,300.0,15,26.89,296.44,0,,Force Sensor 3,0,0,359.69,-81.0,-4.62,4.62,-1872.31,3.75,-0.06,-0.5,-21.56,49.25,35.06,49.69,-0.85,-0.01,-0.52,-0.0,26,-213909504,-48.2,2441141,71.42857142857143,1300
