Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
6220,0.0,0.0,-0.01,0.0,0,,,,400.0,15,34.04,406.59,0,,Force Sensor 3,0,0,1.81,58.5,-178.0,6.19,2029.75,5.19,-10.9,-0.04,-16.28,75.69,36.88,-12.69,-0.49,-0.0,0.87,0.01,25,-221249536,-270.23,3812059,66.66666666666667,150
6236,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.26,412.14,0,,Force Sensor 3,0,0,359.62,38.75,-178.75,5.75,2029.75,3.81,-3.8,-0.14,-14.21,75.69,36.88,-12.69,-0.33,-0.0,0.94,0.01,25,-219742208,-473.41,3812072,62.5,166
6250,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.98,411.45,0,,Force Sensor 3,0,0,0.81,58.38,-2.19,6.5,2029.75,4.94,-14.57,-0.16,-28.26,74.37,36.88,1.87,0.87,0.01,-0.49,-0.01,25,-223805440,-202.66,3812212,76.92307692307692,180
6264,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.89,413.94,0,,Force Sensor 3,0,0,1.0,78.12,-5.5,5.69,2029.75,4.25,-12.54,0.08,-23.8,74.37,36.88,1.87,0.66,0.01,-0.75,-0.01,25,-227442688,-268.81,3812224,58.82352941176471,194
6281,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.87,398.71,0,,Force Sensor 3,0,0,1.31,81.87,-172.19,6.25,2029.75,3.87,-0.44,-0.17,-19.52,74.37,36.88,1.87,0.52,0.0,-0.86,-0.01,25,-217645056,-463.71,3812236,83.33333333333333,211
6298,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.63,391.89,0,,Force Sensor 3,0,0,359.56,42.31,-178.69,7.06,2029.75,5.0,0.53,-0.09,-21.62,74.37,36.88,1.87,0.36,0.0,-0.93,-0.01,25,-215875584,-681.7,3812247,55.555555555555564,228
6310,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.98,384.92,0,,Force Sensor 3,0,0,359.56,42.31,-178.69,7.44,2029.75,4.06,6.83,0.19,-22.29,-18.37,50.56,-61.38,0.2,0.0,-0.98,-0.01,25,-214302720,-938.63,3812260,71.42857142857143,240
6326,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.37,384.79,0,,Force Sensor 3,0,0,0.0,2.75,-179.19,7.5,2029.75,5.06,10.07,0.1,-27.52,-18.37,50.56,-61.38,-0.15,-0.0,-0.99,-0.01,25,-217710592,-1087.76,3812272,62.5,256
6340,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.35,387.29,0,,Force Sensor 3,0,0,0.19,-17.0,-179.19,7.25,2029.75,5.06,10.14,-0.26,-29.61,-18.37,50.56,-61.38,-0.32,-0.0,-0.95,-0.01,25,-218759168,-1114.06,3812284,71.42857142857143,270
6355,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.24,389.13,0,,Force Sensor 3,0,0,0.37,-36.81,-179.12,7.0,2029.75,4.75,11.32,-0.1,-33.73,-18.37,50.56,-61.38,-0.47,-0.0,-0.88,-0.0,25,-222658560,-1024.5,3812296,58.82352941176471,285
6372,0.0,-0.0,-0.0,0.0,0,,,,400.0,15,35.39,384.53,0,,Force Sensor 3,0,0,358.94,-56.56,-178.75,7.12,2029.75,5.31,7.76,0.06,-36.83,-56.88,48.69,57.5,-0.62,-0.01,-0.79,-0.0,25,-203522048,-827.74,3812309,66.66666666666667,302
6388,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.39,394.39,0,,Force Sensor 3,0,0,359.69,-83.69,-0.69,7.12,2029.75,5.5,3.37,-0.65,-40.2,-56.88,48.69,57.5,-0.74,-0.01,-0.67,-0.0,25,-207257600,-571.27,3812320,83.33333333333333,318
6400,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.91,398.84,0,,Force Sensor 3,0,0,359.87,-63.94,-1.81,6.81,2029.75,5.31,1.98,0.3,-41.69,-56.88,48.69,57.5,-0.93,-0.01,-0.38,0.0,25,-207060992,-360.3,3812333,58.82352941176471,330
6417,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.68,403.56,0,,Force Sensor 3,0,0,0.06,-44.13,-1.19,6.0,2029.75,5.0,0.12,0.08,-36.3,-56.88,48.69,57.5,-0.98,-0.01,-0.21,0.0,25,-212074496,-236.3,3812349,58.82352941176471,347
6433,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.3,400.93,0,,Force Sensor 3,0,0,0.37,-4.56,-1.0,6.0,2029.75,4.37,-5.25,-0.01,-32.06,74.75,37.25,1.87,-1.0,-0.01,-0.04,0.0,25,-215351296,-224.39,3812359,83.33333333333333,363
6447,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.57,403.96,0,,Force Sensor 3,0,0,0.5,15.19,-1.06,6.12,2029.75,4.25,-4.61,-0.11,-29.73,74.75,37.25,1.87,-0.99,-0.01,0.13,0.0,25,-210862080,-348.7,3812372,62.5,377
6462,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.42,399.25,0,,Force Sensor 3,0,0,0.62,35.0,-1.31,6.06,2029.75,3.69,-2.33,-0.01,-28.2,74.75,37.25,1.87,-0.89,-0.01,0.46,0.01,25,-218071040,-541.94,3812385,62.5,392
6478,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.66,403.56,0,,Force Sensor 3,0,0,0.81,54.75,-1.94,6.87,2029.75,4.19,-3.38,0.11,-25.72,74.75,37.25,1.87,-0.8,-0.01,0.61,0.01,25,-227115008,-771.37,3812401,71.42857142857143,408
6491,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.44,406.59,0,,Force Sensor 3,0,0,1.25,85.44,-178.87,6.87,2029.75,4.06,0.84,0.01,-28.06,-17.37,50.75,-63.69,-0.68,-0.01,0.73,0.01,25,-208044032,-984.29,3812411,62.5,421
6508,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.94,406.32,0,,Force Sensor 3,0,0,0.13,-13.38,-179.19,6.81,2029.75,4.81,-1.21,-0.31,-29.58,-62.69,49.19,49.56,0.12,0.0,0.99,0.01,25,-201654272,-998.72,3812457,66.66666666666667,438
6524,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.29,411.45,0,,Force Sensor 3,0,0,0.13,-13.38,-179.19,6.75,2029.75,5.0,2.61,0.19,-30.93,-62.69,49.19,49.56,0.29,0.0,0.96,0.01,25,-207519744,-802.69,3812468,71.42857142857143,454
6537,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.03,408.54,0,,Force Sensor 3,0,0,358.81,-53.0,-178.81,7.31,2029.75,5.5,-1.32,0.18,-30.45,-62.69,49.19,49.56,0.45,0.0,0.89,0.0,25,-208240640,-543.61,3812483,62.5,467
6553,0.0,-0.0,-0.0,0.0,0,,,,400.0,15,34.32,408.95,0,,Force Sensor 3,0,0,359.31,-72.75,-177.56,6.12,2029.75,5.56,2.1,0.0,-31.06,-62.69,49.19,49.56,0.72,0.01,0.69,0.0,25,-212926464,-350.42,3812496,66.66666666666667,483
6569,0.0,-0.09,-0.0,0.0,0,,,,400.0,15,34.14,401.61,0,,Force Sensor 3,0,0,359.62,-87.25,-0.69,5.94,2029.75,4.44,3.91,-0.4,-30.25,69.06,37.25,19.06,0.83,0.01,0.56,0.0,25,-216039424,-242.62,3812505,66.66666666666667,499
6581,0.0,-0.09,-0.0,0.0,0,,,,400.0,15,34.5,401.2,0,,Force Sensor 3,0,0,359.87,-67.56,-2.06,6.5,2029.75,4.19,3.91,-0.4,-30.25,69.06,37.25,19.06,0.91,0.01,0.4,-0.0,25,-220233728,-222.6,3812515,71.42857142857143,511
6596,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.52,389.53,0,,Force Sensor 3,0,0,0.06,-47.75,-1.25,6.12,2029.75,3.69,3.62,-0.09,-32.22,69.06,37.25,19.06,0.97,0.01,0.24,-0.0,25,-236257280,-381.42,3812531,62.5,526
6613,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.52,382.04,0,,Force Sensor 3,0,0,0.37,-8.13,-1.0,7.12,2029.75,3.87,4.96,-0.05,-33.53,69.06,37.25,19.06,0.99,0.01,-0.1,-0.0,25,-227475456,-588.36,3812543,83.33333333333333,543
6626,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.51,379.67,0,,Force Sensor 3,0,0,0.5,11.56,-1.06,7.62,2029.75,4.81,3.87,0.13,-37.24,69.06,37.25,19.06,0.99,0.01,-0.1,-0.0,25,-213909504,-830.4,3812554,58.82352941176471,556
6642,0.0,-0.0,-0.0,0.0,0,,,,400.0,15,35.63,386.77,0,,Force Sensor 3,0,0,0.62,31.37,-1.31,6.69,2029.75,4.56,6.08,-0.23,-39.09,-3.69,48.75,-66.87,0.9,0.01,-0.43,-0.01,25,-218136576,-1039.69,3812567,62.5,572
6655,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.29,389.79,0,,Force Sensor 3,0,0,0.94,70.94,-3.5,7.37,2029.75,5.12,1.74,-0.1,-39.69,-3.69,48.75,-66.87,0.81,0.01,-0.58,-0.01,25,-215515136,-1108.34,3812582,83.33333333333333,585
6672,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.19,399.51,0,,Force Sensor 3,0,0,1.19,88.56,-178.87,7.06,2029.75,5.12,-4.02,-0.21,-38.99,-3.69,48.75,-66.87,0.57,0.0,-0.82,-0.01,25,-210436096,-1080.04,3812594,58.82352941176471,602
6687,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.66,398.84,0,,Force Sensor 3,0,0,1.56,69.31,-176.94,7.06,2029.75,5.19,-4.92,-0.09,-35.67,-3.69,48.75,-66.87,0.42,0.0,-0.91,-0.01,25,-214204416,-932.17,3812606,62.5,617
6703,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.69,406.46,0,,Force Sensor 3,0,0,2.12,49.56,-178.44,7.12,2029.75,4.81,-8.57,-0.24,-32.78,-65.69,49.88,48.06,0.26,0.0,-0.97,-0.01,25,-204308480,-686.52,3812619,83.33333333333333,633
6715,0.0,-0.73,-0.0,0.0,0,,,,400.0,15,34.31,413.52,0,,Force Sensor 3,0,0,359.94,9.94,-179.12,7.0,2029.75,5.37,-8.24,-0.12,-27.39,-65.69,49.88,48.06,-0.09,-0.0,-1.0,-0.01,25,-205946880,-453.89,3812633,55.555555555555564,645
6732,0.0,0.0,-0.01,0.0,0,,,,400.0,15,34.17,410.89,0,,Force Sensor 3,0,0,0.13,-9.81,-179.19,5.94,2029.75,5.12,-2.41,-0.15,-20.89,-65.69,49.88,48.06,-0.26,-0.0,-0.97,-0.01,25,-217022464,-287.86,3812645,62.5,662
6745,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.07,406.46,0,,Force Sensor 3,0,0,0.44,8.0,-1.06,7.0,2029.75,5.0,8.63,-0.05,-44.82,0.25,49.25,-66.87,-1.0,-0.01,0.07,0.0,25,-213385216,-1053.83,3812732,90.9090909090909,675
6766,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.29,401.74,0,,Force Sensor 3,0,0,0.56,27.75,-1.25,6.81,2029.75,5.0,2.33,-0.25,-46.89,0.25,49.25,-66.87,-0.91,-0.01,0.4,0.01,25,-211419136,-1130.16,3812744,55.555555555555564,696
6778,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.39,408.81,0,,Force Sensor 3,0,0,0.75,47.56,-1.69,7.12,2029.75,4.44,-1.79,-0.07,-45.74,0.25,49.25,-66.87,-0.83,-0.01,0.55,0.01,25,-213155840,-1085.12,3812757,66.66666666666667,708
6799,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.16,408.95,0,,Force Sensor 3,0,0,0.88,67.37,-2.94,6.87,2029.75,5.19,-11.07,-0.23,-39.61,-70.37,49.06,36.06,-0.72,-0.01,0.69,0.01,25,-224100352,-910.45,3812768,62.5,729
6810,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.15,415.73,0,,Force Sensor 3,0,0,1.44,72.94,-176.37,7.06,2029.75,5.25,-16.13,-0.51,-36.26,-70.37,49.06,36.06,-0.59,-0.01,0.8,0.01,25,-214433792,-685.85,3812780,71.42857142857143,740
6822,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.81,405.91,0,,Force Sensor 3,0,0,1.87,53.13,-178.37,7.37,2029.75,5.62,-15.5,-0.56,-28.92,-70.37,49.06,36.06,-0.45,-0.0,0.89,0.01,25,-206897152,-429.59,3812792,62.5,752
6842,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.64,401.47,0,,Force Sensor 3,0,0,359.69,33.38,-178.87,5.75,2029.75,5.31,-13.69,-0.12,-23.61,-70.37,49.06,36.06,-0.12,-0.0,0.99,0.01,25,-211451904,-274.17,3812805,76.92307692307692,772
6855,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.52,391.76,0,,Force Sensor 3,0,0,359.87,13.56,-179.12,6.19,2029.75,4.37,-8.35,-0.19,-18.29,60.88,37.06,33.5,0.05,0.0,1.0,0.01,25,-212336640,-208.42,3812814,58.82352941176471,785
6869,0.0,-11.68,-0.0,0.0,0,,,,400.0,15,35.01,394.52,0,,Force Sensor 3,0,0,0.06,-6.19,-179.19,6.44,2029.75,4.75,1.95,0.02,-14.72,60.88,37.06,33.5,0.23,0.0,0.97,0.01,25,-219414528,-284.0,3812827,62.5,799
6888,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.99,384.4,0,,Force Sensor 3,0,0,358.5,-45.75,-179.0,6.25,2029.75,4.0,10.45,-0.06,-17.14,60.88,37.06,33.5,0.39,0.0,0.92,0.0,25,-225017856,-499.24,3812840,66.66666666666667,818
6899,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.39,379.67,0,,Force Sensor 3,0,0,359.19,-65.56,-178.31,7.56,2029.75,4.31,15.38,-0.08,-21.77,60.88,37.06,33.5,0.68,0.01,0.73,0.0,25,-218595328,-726.63,3812853,71.42857142857143,829
6920,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.89,379.8,0,,Force Sensor 3,0,0,359.56,-85.31,-179.25,7.56,2029.75,4.56,21.04,-0.21,-29.8,8.38,48.5,-68.5,0.79,0.01,0.61,0.0,25,-211746816,-965.9,3812866,62.5,850
6928,0.0,-0.0,-0.0,0.0,0,,,,400.0,15,35.89,379.8,0,,Force Sensor 3,0,0,359.81,-74.75,-2.87,7.5,2029.75,4.81,19.8,-0.24,-41.49,8.38,48.5,-68.5,0.89,0.01,0.46,-0.0,25,-220659712,-1100.07,3812879,71.42857142857143,858
6946,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.15,396.48,0,,Force Sensor 3,0,0,0.13,-35.19,-1.06,7.19,2029.75,5.19,15.41,0.05,-45.54,8.38,48.5,-68.5,0.95,0.01,0.3,-0.0,25,-211943424,-1103.27,3812892,58.82352941176471,876
6962,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.82,403.96,0,,Force Sensor 3,0,0,0.25,-15.38,-1.0,6.75,2029.75,5.06,0.29,-0.18,-48.9,-70.06,50.88,37.69,1.0,0.01,-0.04,-0.0,25,-218202112,-1002.28,3812907,58.82352941176471,892
6978,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.45,399.11,0,,Force Sensor 3,0,0,0.44,4.37,-1.06,6.75,2029.75,5.06,-4.51,-0.38,-48.08,-70.06,50.88,37.69,0.98,0.01,-0.21,-0.0,25,-203390976,-799.72,3812918,90.9090909090909,908
6994,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.72,406.18,0,,Force Sensor 3,0,0,0.69,43.94,-1.56,6.69,2029.75,5.12,-12.4,-0.46,-43.39,-70.06,50.88,37.69,0.93,0.01,-0.37,-0.01,25,-220954624,-555.0,3812931,55.555555555555564,924
7007,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.34,401.74,0,,Force Sensor 3,0,0,0.88,63.75,-2.56,6.44,2029.75,5.5,-17.5,-0.1,-37.46,-70.06,50.88,37.69,0.75,0.01,-0.67,-0.01,25,-210894848,-366.04,3812946,62.5,937
7019,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.56,408.68,0,,Force Sensor 3,0,0,1.37,76.5,-175.37,6.0,2029.75,4.12,-16.68,-0.19,-23.82,61.56,37.5,33.0,0.48,0.0,-0.88,-0.01,25,-214138880,-240.7,3812964,90.9090909090909,949
7039,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.21,409.23,0,,Force Sensor 3,0,0,1.87,56.75,-178.12,5.87,2029.75,4.5,-8.91,-0.09,-11.38,61.56,37.5,33.0,0.32,0.0,-0.95,-0.01,25,-223838208,-219.46,3812976,55.555555555555564,969
7051,0.0,-0.0,0.04,0.0,0,,,,400.0,15,34.17,403.02,0,,Force Sensor 3,0,0,359.69,36.94,-178.81,6.19,2029.75,3.62,-4.69,-0.22,-10.88,61.56,37.5,33.0,0.15,0.0,-0.99,-0.01,25,-216760320,-344.21,3812988,62.5,981
7064,0.0,0.0,1.42,0.0,0,M,M,M,400.0,15,34.48,396.75,0,1.42,Force Sensor 3,1,0,0.06,-2.56,-179.19,7.19,2029.75,4.25,6.02,-0.24,-13.38,61.56,37.5,33.0,-0.02,-0.0,-1.0,-0.01,25,-211419136,-517.98,3813002,142.85714285714286,994
7076,0.0,0.0,1.21,0.0,0,M,M,M,400.0,15,35.02,392.16,0,1.21,Force Sensor 3,1,0,0.25,-22.37,-179.19,6.75,2029.75,4.44,9.76,0.36,-16.96,17.75,48.0,-67.5,-0.36,-0.0,-0.93,-0.01,25,-217612288,-758.0,3813012,47.61904761904761,1006
7096,0.0,0.0,1.26,0.0,0,M,M,M,400.0,15,35.03,389.4,0,1.26,Force Sensor 3,1,0,0.44,-42.19,-179.0,6.81,2029.75,4.0,17.63,-0.28,-21.85,17.75,48.0,-67.5,-0.52,-0.01,-0.86,-0.0,25,-225902592,-982.31,3813024,83.33333333333333,1026
7110,0.0,0.0,0.25,0.0,0,M,M,M,400.0,15,35.18,380.18,0,0.25,Force Sensor 3,1,0,359.06,-61.94,-178.5,8.0,2029.75,4.5,18.49,0.07,-35.58,17.75,48.0,-67.5,-0.65,-0.01,-0.76,-0.0,25,-220659712,-1104.1,3813036,55.555555555555564,1040
7130,0.0,0.0,0.06,0.0,0,M,M,M,400.0,15,35.94,364.8,0,0.06,Force Sensor 3,1,0,359.5,-81.75,-174.94,6.75,2029.75,4.81,16.42,-0.37,-41.1,17.75,48.0,-67.5,-0.77,-0.01,-0.63,-0.0,25,-213123072,-1130.82,3813051,66.66666666666667,1060
7137,0.0,0.0,0.0,0.0,0,,,,400.0,15,36.45,357.67,0,,Force Sensor 3,0,0,359.94,-58.56,-1.56,7.31,2029.75,5.12,11.11,0.02,-44.24,-74.25,50.88,22.56,-0.87,-0.01,-0.49,-0.0,25,-220626944,-1012.24,3813061,125.0,1067
7150,0.0,0.0,0.36,0.0,0,M,M,M,400.0,15,36.83,357.91,0,0.36,Force Sensor 3,1,0,0.13,-38.75,-1.12,6.69,2029.75,5.25,4.73,-0.45,-46.77,-74.25,50.88,22.56,-0.99,-0.01,-0.17,0.0,25,-229179392,-815.55,3813074,47.61904761904761,1080
7170,0.0,0.0,2.03,0.0,0,M,M,M,400.0,15,36.83,354.93,0,2.03,Force Sensor 3,1,0,0.25,-19.0,-1.0,6.62,2029.75,5.12,-4.84,-0.6,-48.23,-74.25,50.88,22.56,-1.0,-0.01,0.01,0.0,25,-188350464,-551.61,3813087,83.33333333333333,1100
7186,0.0,0.0,2.97,0.0,0,M,M,M,400.0,15,36.88,357.79,0,2.97,Force Sensor 3,1,0,0.5,20.56,-1.19,5.81,2029.75,6.06,-12.12,0.06,-44.46,-74.25,50.88,22.56,-0.94,-0.01,0.35,0.01,25,-213417984,-292.25,3813102,50.0,1116
7204,0.0,0.0,3.26,0.0,0,M,M,M,400.0,15,36.91,361.02,0,3.26,Force Sensor 3,1,0,0.69,40.38,-1.44,5.62,2029.75,5.37,-12.94,-0.31,-36.75,49.19,38.5,47.38,-0.94,-0.01,0.35,0.01,25,-215547904,-88.5,3813113,76.92307692307692,1134
7215,0.0,0.0,3.22,0.0,0,M,M,M,400.0,15,36.76,354.93,0,3.22,Force Sensor 3,1,0,0.81,60.13,-2.25,6.69,2029.75,4.19,-13.51,-0.3,-28.15,49.19,38.5,47.38,-0.77,-0.01,0.64,0.01,25,-220889088,-25.19,3813126,71.42857142857143,1145
7235,0.0,0.0,2.9,0.0,0,M,M,M,400.0,15,36.6,370.42,0,2.9,Force Sensor 3,1,0,1.06,79.87,-6.37,6.25,2029.75,3.0,-6.13,-0.23,-21.15,49.19,38.5,47.38,-0.64,-0.01,0.76,0.01,25,-215810048,-249.62,3813139,52.631578947368425,1165
7248,0.0,0.0,2.57,0.0,0,M,M,M,400.0,15,36.35,374.92,0,2.57,Force Sensor 3,1,0,1.75,60.38,-177.87,7.06,2029.75,3.19,-2.83,0.28,-15.58,49.19,38.5,47.38,-0.35,-0.0,0.94,0.01,25,-215187456,-542.97,3813153,90.9090909090909,1178
7260,0.0,0.0,1.68,0.0,0,M,M,M,400.0,15,36.14,376.92,0,1.68,Force Sensor 3,1,0,358.87,-58.38,-178.62,6.62,2029.75,4.37,11.74,-0.13,-28.95,-74.56,53.75,12.56,0.49,0.0,0.87,0.0,25,-210763776,-1478.81,3813212,76.92307692307692,1190
7273,0.0,0.0,1.33,0.0,0,M,M,M,400.0,15,36.05,372.3,0,1.33,Force Sensor 3,1,0,359.37,-78.12,-176.44,6.62,2029.75,4.69,13.25,0.17,-33.69,-74.56,53.75,12.56,0.75,0.01,0.66,0.0,25,-225214464,-1289.35,3813224,47.61904761904761,1203
7293,0.0,-0.02,0.23,0.0,0,M,M,M,400.0,15,36.03,372.68,0,0.23,Force Sensor 3,1,0,359.62,-81.94,-5.44,6.44,2029.75,4.56,7.51,0.29,-39.32,-74.56,53.75,12.56,0.86,0.01,0.52,0.0,25,-213221376,-985.51,3813236,76.92307692307692,1223
7307,0.0,0.0,0.11,0.0,0,M,M,M,400.0,15,36.3,379.54,0,0.11,Force Sensor 3,1,0,359.87,-62.19,-1.75,5.87,2029.75,5.5,-0.66,0.51,-37.82,-74.56,53.75,12.56,0.93,0.01,0.36,-0.0,25,-210239488,-603.12,3813251,62.5,1237
7326,0.0,0.0,1.96,0.0,0,M,M,M,400.0,15,35.82,382.04,0,1.96,Force Sensor 3,1,0,0.13,-22.56,-1.0,5.37,2029.75,5.81,-7.76,-0.73,-36.86,25.19,41.0,63.75,0.98,0.01,0.2,-0.0,25,-209125376,-152.13,3813261,62.5,1256
7339,0.0,0.0,2.58,0.0,0,M,M,M,400.0,15,35.86,387.29,0,2.58,Force Sensor 3,1,0,0.25,-2.81,-1.0,5.0,2029.75,5.25,-7.18,0.05,-36.63,25.19,41.0,63.75,0.99,0.01,-0.15,-0.0,25,-212008960,177.63,3813272,62.5,1269
7351,0.0,-0.18,3.27,0.0,0,M,M,M,400.0,15,35.6,379.54,0,3.27,Force Sensor 3,1,0,0.44,16.94,-1.12,5.0,2029.75,2.87,-8.67,0.03,-29.04,25.19,41.0,63.75,0.95,0.01,-0.32,-0.01,25,-222527488,186.23,3813284,76.92307692307692,1281
7370,0.0,0.0,4.12,0.0,0,M,M,M,400.0,15,36.0,376.92,0,4.12,Force Sensor 3,1,0,0.56,36.75,-1.37,4.81,2029.75,2.94,-9.09,-0.14,-23.22,25.19,41.0,63.75,0.88,0.01,-0.47,-0.01,25,-217350144,66.69,3813300,83.33333333333333,1300
