Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
230551,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,20.14,219.45,0,,Force Sensor 3,0,0,0.0,-8.38,-2.0,3.69,-1315.44,2.06,10.32,-0.09,-19.61,-66.0,52.25,-21.37,1.0,0.02,0.07,-0.0,26,-213090304,-696.06,956261,66.66666666666667,151,False,False,False,H,H,0
230567,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,19.78,207.12,0,,Force Sensor 3,0,0,0.25,4.31,-2.06,4.06,-1325.38,2.06,10.67,-0.02,-20.73,-66.0,52.25,-21.37,0.99,0.02,-0.15,-0.0,26,-212762624,-738.17,956274,62.5,167,False,False,False,H,H,0
230583,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,20.39,209.72,0,,Force Sensor 3,0,0,0.44,17.0,-2.19,4.5,-1316.38,2.69,3.94,-0.3,-24.02,-66.0,52.25,-21.37,0.97,0.02,-0.26,-0.01,26,-214171648,-775.68,956291,76.92307692307692,183,False,False,False,H,H,0
230595,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,20.26,196.75,0,,Force Sensor 3,0,0,0.88,42.06,-2.87,3.75,-1290.44,2.37,0.71,-0.02,-22.83,-66.0,52.25,-21.37,0.93,0.02,-0.36,-0.01,26,-205946880,-753.44,956300,62.5,195,False,False,False,H,H,0
230613,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,20.91,194.56,0,,Force Sensor 3,0,0,1.12,54.19,-3.62,3.87,-1259.19,2.56,-4.98,-0.21,-23.14,-60.25,46.75,49.0,0.89,0.02,-0.46,-0.01,26,-207880192,-711.95,956313,58.82352941176471,213,False,False,False,H,H,0
230628,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.02,199.61,0,,Force Sensor 3,0,0,1.37,66.19,-5.25,3.31,-1248.88,2.5,-3.92,-0.08,-21.95,-60.25,46.75,49.0,0.78,0.01,-0.63,-0.01,26,-210534400,-626.85,956326,66.66666666666667,228,False,False,False,H,H,0
230645,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.9,189.38,0,,Force Sensor 3,0,0,1.62,78.0,-10.25,3.69,-1216.31,2.44,-10.28,0.06,-17.64,-60.25,46.75,49.0,0.71,0.01,-0.71,-0.01,26,-215547904,-515.43,956342,71.42857142857143,245,False,False,False,H,H,0
230658,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.29,184.64,0,,Force Sensor 3,0,0,2.37,78.12,-169.81,3.06,-1216.31,2.69,-12.44,0.04,-14.34,-60.25,46.75,49.0,0.63,0.01,-0.78,-0.01,26,-208011264,-405.89,956352,66.66666666666667,258,False,False,False,H,H,0
230674,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.53,182.11,0,,Force Sensor 3,0,0,2.94,66.69,-174.75,3.37,-1192.19,1.94,-13.45,-0.6,-11.83,14.25,39.75,69.5,0.55,0.01,-0.83,-0.01,26,-212303872,-274.21,956365,58.82352941176471,274,False,False,False,H,H,0
230687,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.67,179.58,0,,Force Sensor 3,0,0,3.62,55.25,-176.44,2.5,-1181.13,2.31,-15.67,-0.14,-4.78,14.25,39.75,69.5,0.37,0.01,-0.93,-0.02,26,-215220224,-160.11,956378,83.33333333333333,287,False,False,False,H,H,0
230702,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.43,189.83,0,,Force Sensor 3,0,0,359.25,32.88,-177.69,3.19,-1139.31,2.06,-13.86,-0.29,-2.9,14.25,39.75,69.5,0.19,0.0,-0.98,-0.02,26,-210894848,-44.42,956393,62.5,302,False,False,False,H,H,0
230719,0.0,-0.01,0.0,0.0,0.0,,,,200.0,15,21.3,194.43,0,,Force Sensor 3,0,0,359.44,21.87,-177.94,2.87,-1146.56,2.62,-14.42,-0.27,-0.69,14.25,39.75,69.5,0.19,0.0,-0.98,-0.02,26,-207421440,51.31,956404,58.82352941176471,319,False,False,False,H,H,0
230735,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.08,194.56,0,,Force Sensor 3,0,0,359.62,10.69,-178.06,2.56,-1155.31,1.87,-8.37,-0.13,1.42,71.87,37.69,16.0,-0.0,0.0,-1.0,-0.02,26,-210796544,152.32,956417,76.92307692307692,335,False,False,False,H,H,0
230747,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.07,207.05,0,,Force Sensor 3,0,0,0.06,-11.44,-178.12,2.75,-1171.38,2.5,-7.56,-0.42,4.78,71.87,37.69,16.0,-0.1,-0.0,-0.99,-0.02,26,-209616896,208.68,956430,62.5,347,False,False,False,H,H,0
230763,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.3,212.03,0,,Force Sensor 3,0,0,0.25,-23.06,-178.0,3.0,-1204.69,1.69,-3.6,0.04,6.7,71.87,37.69,16.0,-0.3,-0.0,-0.95,-0.01,26,-212598784,231.53,956444,58.82352941176471,363,False,False,False,H,H,0
230781,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.18,214.85,0,,Force Sensor 3,0,0,0.5,-34.5,-177.81,3.19,-1185.13,2.06,-3.07,0.19,7.38,71.87,37.69,16.0,-0.39,-0.01,-0.92,-0.01,26,-219578368,223.02,956456,66.66666666666667,381,False,False,False,H,H,0
230797,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.04,214.56,0,,Force Sensor 3,0,0,355.81,-46.0,-177.44,3.19,-1197.63,1.81,3.64,-0.5,6.63,59.06,41.38,-45.88,-0.48,-0.01,-0.88,-0.01,26,-223150080,187.25,956469,62.5,397,False,False,False,H,H,0
230809,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.03,214.56,0,,Force Sensor 3,0,0,357.5,-69.44,-174.94,3.31,-1212.06,2.25,7.33,-0.46,4.96,59.06,41.38,-45.88,-0.57,-0.01,-0.82,-0.01,26,-215646208,121.13,956485,76.92307692307692,409,False,False,False,H,H,0
230825,0.0,-0.0,0.0,0.0,0.0,,,,200.0,15,20.03,214.85,0,,Force Sensor 3,0,0,358.0,-81.12,-168.37,3.5,-1220.94,1.69,9.93,-0.12,0.45,59.06,41.38,-45.88,-0.73,-0.01,-0.69,-0.01,26,-212893696,20.46,956497,62.5,425,False,False,False,H,H,0
230843,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.4,206.84,0,,Force Sensor 3,0,0,358.37,-86.37,-1.75,3.31,-1220.88,1.94,12.28,0.12,-1.57,-4.69,48.69,-67.56,-0.79,-0.01,-0.61,-0.01,26,-222494720,-98.05,956508,62.5,443,False,False,False,H,H,0
230855,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.4,202.0,0,,Force Sensor 3,0,0,358.75,-74.87,-6.94,3.62,-1250.25,1.44,14.56,0.22,-5.6,-4.69,48.69,-67.56,-0.85,-0.01,-0.52,-0.01,26,-222625792,-235.44,956521,83.33333333333333,455,False,False,False,H,H,0
230871,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.64,197.22,0,,Force Sensor 3,0,0,359.25,-50.81,-2.94,3.69,-1256.56,2.12,15.06,-0.35,-8.34,-4.69,48.69,-67.56,-0.94,-0.02,-0.33,-0.0,26,-215547904,-371.98,956538,62.5,471,False,False,False,H,H,0
230886,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,20.88,199.55,0,,Force Sensor 3,0,0,359.75,-26.25,-2.12,3.62,-1279.88,2.5,14.52,-0.36,-13.72,-4.69,48.69,-67.56,-0.97,-0.02,-0.23,-0.0,26,-216891392,-485.54,956548,58.82352941176471,486,False,False,False,H,H,0
230901,0.0,-0.0,-0.0,0.0,-0.0,,,,200.0,15,20.77,186.85,0,,Force Sensor 3,0,0,359.94,-13.94,-2.06,4.0,-1279.69,2.31,12.44,-0.09,-18.1,-64.56,53.06,-27.0,-0.99,-0.02,-0.12,-0.0,26,-219316224,-605.23,956560,62.5,501,False,False,False,H,H,0
230916,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.41,184.45,0,,Force Sensor 3,0,0,0.13,-1.62,-2.0,3.5,-1275.31,1.87,11.64,-0.19,-19.71,-64.56,53.06,-27.0,-1.0,-0.02,-0.01,0.0,26,-221642752,-668.78,956573,71.42857142857143,516,False,False,False,H,H,0
230931,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.53,192.03,0,,Force Sensor 3,0,0,0.31,10.38,-2.06,4.06,-1255.75,2.56,7.72,0.04,-20.31,-64.56,53.06,-27.0,-0.98,-0.02,0.19,0.0,26,-212271104,-717.94,956590,62.5,531,False,False,False,H,H,0
230945,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.16,189.38,0,,Force Sensor 3,0,0,0.69,33.69,-2.5,3.62,-1194.13,2.44,3.55,-0.12,-22.03,-64.56,53.06,-27.0,-0.96,-0.02,0.29,0.01,26,-218988544,-717.23,956600,83.33333333333333,545,False,False,False,H,H,0
230960,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.55,194.63,0,,Force Sensor 3,0,0,0.94,45.0,-3.0,3.69,-1178.69,2.25,-0.32,-0.24,-21.81,-64.69,48.25,42.75,-0.92,-0.02,0.38,0.01,26,-205062144,-701.09,956612,66.66666666666667,560,False,False,False,H,H,0
230977,0.0,-0.01,-0.0,0.0,-0.0,,,,200.0,15,21.04,194.36,0,,Force Sensor 3,0,0,1.12,56.19,-3.81,2.94,-1159.94,2.06,-4.04,-0.16,-21.27,-64.69,48.25,42.75,-0.83,-0.02,0.56,0.01,26,-207192064,-651.62,956625,55.55555555555557,577,False,False,False,H,H,0
230990,0.0,-5.83,0.0,0.0,0.0,,,,200.0,15,21.06,194.36,0,,Force Sensor 3,0,0,1.37,67.44,-5.56,2.87,-1165.94,2.19,-9.24,-0.74,-18.95,-64.69,48.25,42.75,-0.77,-0.01,0.63,0.01,26,-210632704,-578.2,956642,76.92307692307692,590,False,False,False,H,H,0
231006,0.0,-0.18,0.0,0.0,0.0,,,,200.0,15,21.06,197.15,0,,Force Sensor 3,0,0,2.0,87.87,-177.87,3.37,-1169.19,2.44,-11.56,0.18,-17.12,-64.69,48.25,42.75,-0.71,-0.01,0.71,0.01,26,-211812352,-478.46,956651,58.82352941176471,606,False,False,False,H,H,0
231023,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.68,199.61,0,,Force Sensor 3,0,0,2.37,78.31,-169.62,3.19,-1181.94,2.25,-13.51,0.02,-14.25,1.19,41.38,72.69,-0.63,-0.01,0.77,0.01,26,-211124224,-365.21,956664,66.66666666666667,623,False,False,False,H,H,0
231034,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.8,196.82,0,,Force Sensor 3,0,0,2.94,67.06,-174.69,3.0,-1173.5,2.56,-15.05,0.21,-9.04,1.19,41.38,72.69,-0.47,-0.01,0.88,0.01,26,-212140032,-228.93,956677,90.9090909090909,634,False,False,False,H,H,0
231051,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,20.94,204.67,0,,Force Sensor 3,0,0,359.0,44.38,-177.19,2.81,-1180.06,2.31,-12.15,-0.64,-6.79,1.19,41.38,72.69,-0.38,-0.01,0.93,0.02,26,-210862080,-116.83,956692,55.55555555555557,651,False,False,False,H,H,0
231067,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.43,204.67,0,,Force Sensor 3,0,0,359.25,33.13,-177.69,3.25,-1164.56,2.19,-14.33,-0.31,-3.74,1.19,41.38,72.69,-0.29,-0.01,0.96,0.02,26,-214532096,-3.29,956704,76.92307692307692,667,False,False,False,H,H,0
231079,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.54,209.51,0,,Force Sensor 3,0,0,359.44,21.56,-177.94,3.06,-1203.56,2.37,-14.78,-0.31,-1.23,65.37,36.25,30.0,-0.19,-0.0,0.98,0.02,26,-212172800,92.46,956717,62.5,679,False,False,False,H,H,0
231096,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.3,212.03,0,,Force Sensor 3,0,0,359.69,9.56,-178.06,2.81,-1238.69,2.31,-9.21,-0.08,3.83,65.37,36.25,30.0,0.02,-0.0,1.0,0.02,26,-217776128,179.89,956730,62.5,696,False,False,False,H,H,0
231112,0.0,0.0,0.0,0.0,0.0,M,M,M,200.0,15,20.16,204.67,0,0.0,Force Sensor 3,1,0,0.13,-14.44,-178.12,3.31,-1258.63,2.5,-3.6,-0.23,5.43,65.37,36.25,30.0,0.23,0.0,0.97,0.02,26,-220790784,221.98,956746,62.5,712,False,False,False,H,H,0
231127,0.0,23.29,0.0,0.0,0.0,M,M,M,200.0,15,20.79,197.02,0,0.0,Force Sensor 3,1,0,0.31,-26.44,-178.0,2.87,-1244.88,2.06,-4.7,0.06,6.1,66.37,39.88,-37.88,0.33,0.0,0.94,0.01,26,-216137728,235.34,956756,76.92307692307692,727,False,False,False,H,H,0
231140,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.91,192.03,0,,Force Sensor 3,0,0,0.56,-38.19,-177.69,3.12,-1220.0,2.06,-0.32,-0.37,6.4,66.37,39.88,-37.88,0.42,0.01,0.91,0.01,26,-221216768,216.3,956769,58.82352941176471,740,False,False,False,H,H,0
231157,0.0,-0.73,-0.0,0.0,-0.0,,,,200.0,15,21.17,189.57,0,,Force Sensor 3,0,0,357.06,-61.69,-176.25,3.06,-1216.5,1.87,4.64,-0.49,5.39,66.37,39.88,-37.88,0.51,0.01,0.86,0.01,26,-216334336,167.07,956785,66.66666666666667,757,False,False,False,H,H,0
231173,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.05,189.31,0,,Force Sensor 3,0,0,357.69,-73.31,-173.81,3.25,-1209.88,2.12,9.28,0.35,2.35,66.37,39.88,-37.88,0.68,0.01,0.74,0.01,26,-219545600,86.47,956797,76.92307692307692,773,False,False,False,H,H,0
231186,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.32,189.77,0,,Force Sensor 3,0,0,358.12,-84.81,-178.19,3.44,-1213.5,1.87,11.73,-0.48,-0.36,5.19,47.56,-68.37,0.75,0.01,0.66,0.01,26,-222199808,-23.63,956808,58.82352941176471,786,False,False,False,H,H,0
231202,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.3,194.49,0,,Force Sensor 3,0,0,358.5,-82.94,-14.81,3.12,-1208.69,2.0,12.84,0.32,-3.02,5.19,47.56,-68.37,0.81,0.01,0.58,0.01,26,-212566016,-153.52,956821,83.33333333333333,802,False,False,False,H,H,0
231214,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.06,189.57,0,,Force Sensor 3,0,0,359.12,-59.06,-3.56,3.37,-1257.94,1.94,15.27,-0.28,-5.56,5.19,47.56,-68.37,0.87,0.01,0.49,0.01,26,-220659712,-288.86,956836,62.5,814,False,False,False,H,H,0
231230,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.32,192.1,0,,Force Sensor 3,0,0,359.37,-47.0,-2.75,3.69,-1234.88,1.44,16.3,-0.33,-11.89,5.19,47.56,-68.37,0.95,0.02,0.3,0.0,26,-216334336,-413.43,956847,66.66666666666667,830,False,False,False,H,H,0
231246,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.07,202.14,0,,Force Sensor 3,0,0,359.56,-35.13,-2.31,3.44,-1211.69,2.5,12.88,0.32,-13.69,-58.25,51.56,-34.69,0.98,0.02,0.2,0.0,26,-223739904,-521.69,956860,62.5,846,False,False,False,H,H,0
231261,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.69,199.61,0,,Force Sensor 3,0,0,0.0,-12.06,-2.0,3.37,-1179.5,1.56,10.78,0.19,-17.39,-58.25,51.56,-34.69,0.99,0.02,0.11,0.0,26,-213516288,-615.15,956873,58.82352941176471,861,False,False,False,H,H,0
231276,0.0,-0.0,-0.0,0.0,-0.0,,,,200.0,15,20.82,206.84,0,,Force Sensor 3,0,0,0.13,-0.75,-2.0,3.75,-1170.5,2.0,11.27,-0.33,-18.62,-58.25,51.56,-34.69,1.0,0.02,-0.09,-0.0,26,-212238336,-674.31,956890,83.33333333333333,876,False,False,False,H,H,0
231291,0.0,-0.73,-0.0,0.0,-0.0,,,,200.0,15,20.69,196.89,0,,Force Sensor 3,0,0,0.5,21.75,-2.25,3.12,-1164.38,2.0,6.53,-0.22,-20.8,-58.25,51.56,-34.69,0.98,0.02,-0.19,-0.0,26,-223412224,-710.9,956900,55.55555555555557,891,False,False,False,H,H,0
231308,0.0,-0.02,-0.0,0.0,-0.0,,,,200.0,15,20.95,199.48,0,,Force Sensor 3,0,0,0.69,32.94,-2.5,3.81,-1158.81,2.5,3.61,-0.07,-21.9,-70.06,50.5,32.25,0.96,0.02,-0.28,-0.01,26,-214827008,-709.06,956912,83.33333333333333,908,False,False,False,H,H,0
231320,0.0,-0.02,-0.0,0.0,-0.0,,,,200.0,15,20.82,199.48,0,,Force Sensor 3,0,0,0.88,44.13,-2.94,3.25,-1162.25,2.31,-0.99,-0.38,-22.29,-70.06,50.5,32.25,0.89,0.02,-0.46,-0.01,26,-212434944,-691.37,956925,62.5,920,False,False,False,H,H,0
231337,0.0,-0.0,-0.0,0.0,-0.0,,,,200.0,15,20.82,199.75,0,,Force Sensor 3,0,0,1.12,55.31,-3.75,3.56,-1162.31,2.37,-5.85,0.17,-20.51,-70.06,50.5,32.25,0.84,0.02,-0.55,-0.01,26,-215580672,-636.19,956942,58.82352941176471,937,False,False,False,H,H,0
231353,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,20.95,202.0,0,,Force Sensor 3,0,0,1.62,77.56,-9.88,3.12,-1157.81,2.25,-9.3,-0.74,-19.23,-70.06,50.5,32.25,0.78,0.01,-0.63,-0.01,26,-210665472,-561.87,956951,83.33333333333333,953,False,False,False,H,H,0
231365,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,20.7,207.05,0,,Force Sensor 3,0,0,1.94,87.62,-2.06,3.62,-1156.94,2.31,-12.71,0.14,-17.19,-15.56,42.88,71.5,0.71,0.01,-0.7,-0.01,26,-206798848,-459.63,956964,58.82352941176471,965,False,False,False,H,H,0
231383,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,20.44,202.0,0,,Force Sensor 3,0,0,2.37,79.37,-168.62,3.37,-1190.5,2.31,-13.7,-0.53,-13.21,-15.56,42.88,71.5,0.56,0.01,-0.83,-0.01,26,-216924160,-343.28,956977,62.5,983,False,False,False,H,H,0
231400,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,20.81,194.43,0,,Force Sensor 3,0,0,2.87,67.75,-174.56,3.81,-1248.56,2.31,-14.97,0.08,-9.73,-15.56,42.88,71.5,0.47,0.01,-0.88,-0.01,26,-218595328,-197.18,956992,62.5,1000,False,False,False,H,H,0
231415,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.08,189.44,0,,Force Sensor 3,0,0,359.0,43.63,-177.25,3.37,-1256.38,2.87,-12.5,-0.49,-7.24,-15.56,42.88,71.5,0.37,0.01,-0.93,-0.02,26,-208470016,-89.99,957003,66.66666666666667,1015,False,False,False,H,H,0
231427,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.33,189.51,0,,Force Sensor 3,0,0,359.25,31.69,-177.69,3.12,-1237.88,2.19,-14.19,-0.25,-3.75,56.25,37.75,43.06,0.27,0.01,-0.96,-0.02,26,-214761472,26.55,957016,76.92307692307692,1027,False,False,False,H,H,0
231443,0.0,-1.46,-0.0,0.0,-0.0,,,,200.0,15,21.22,189.38,0,,Force Sensor 3,0,0,359.5,19.56,-177.94,3.25,-1266.13,2.44,-11.84,-0.11,1.67,56.25,37.75,43.06,0.06,0.0,-1.0,-0.02,26,-208502784,122.44,957029,55.55555555555557,1043,False,False,False,H,H,0
231460,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.35,189.7,0,,Force Sensor 3,0,0,359.94,-4.69,-178.12,3.06,-1255.13,2.06,-8.59,-0.33,2.17,56.25,37.75,43.06,-0.15,-0.0,-0.99,-0.02,26,-213549056,198.75,957043,66.66666666666667,1060,False,False,False,H,H,0
231477,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.34,192.36,0,,Force Sensor 3,0,0,0.13,-16.87,-178.06,3.19,-1263.69,2.44,-3.67,0.06,6.37,56.25,37.75,43.06,-0.25,-0.0,-0.97,-0.02,26,-220135424,228.55,957055,62.5,1077,False,False,False,H,H,0
231492,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.49,189.51,0,,Force Sensor 3,0,0,0.37,-28.75,-177.94,3.12,-1231.94,2.12,-2.58,-0.39,6.2,70.87,39.56,-28.5,-0.35,-0.01,-0.94,-0.01,26,-216891392,226.8,957068,62.5,1092,False,False,False,H,H,0
231505,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.36,202.07,0,,Force Sensor 3,0,0,356.37,-52.25,-177.12,3.44,-1222.75,1.87,2.69,0.29,7.04,70.87,39.56,-28.5,-0.44,-0.01,-0.9,-0.01,26,-216662016,194.01,957085,76.92307692307692,1105,False,False,False,H,H,0
231520,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,20.73,202.28,0,,Force Sensor 3,0,0,357.19,-63.81,-176.0,3.31,-1204.0,1.81,6.19,0.28,3.79,70.87,39.56,-28.5,-0.61,-0.01,-0.79,-0.01,26,-216596480,137.34,957097,58.82352941176471,1120,False,False,False,H,H,0
231538,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,20.74,204.39,0,,Force Sensor 3,0,0,357.81,-75.44,-172.94,3.25,-1209.25,2.0,12.99,-0.23,2.63,16.06,48.0,-68.75,-0.69,-0.01,-0.72,-0.01,26,-218071040,45.29,957107,62.5,1138,False,False,False,H,H,0
231551,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,20.61,206.98,0,,Force Sensor 3,0,0,358.25,-86.75,-178.19,3.44,-1221.63,1.81,12.64,-0.08,-0.33,16.06,48.0,-68.75,-0.76,-0.01,-0.65,-0.01,26,-208175104,-70.37,957120,76.92307692307692,1151,False,False,False,H,H,0
231567,0.0,-0.01,-0.0,0.0,-0.0,,,,200.0,15,20.48,204.53,0,,Force Sensor 3,0,0,358.87,-69.19,-5.12,3.69,-1214.81,1.5,14.56,-0.06,-3.07,16.06,48.0,-68.75,-0.82,-0.01,-0.57,-0.01,26,-220200960,-201.78,957136,62.5,1167,False,False,False,H,H,0
231582,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,20.6,204.46,0,,Force Sensor 3,0,0,359.12,-57.5,-3.44,3.62,-1200.25,2.06,14.44,0.41,-9.06,16.06,48.0,-68.75,-0.92,-0.02,-0.39,-0.0,26,-221773824,-325.84,957148,66.66666666666667,1182,False,False,False,H,H,0
231599,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.6,197.15,0,,Force Sensor 3,0,0,359.37,-45.94,-2.69,3.69,-1194.19,1.5,16.21,-0.53,-11.51,-50.25,51.56,-44.5,-0.95,-0.02,-0.3,-0.0,26,-222625792,-441.43,957159,71.42857142857143,1199,False,False,False,H,H,0
