Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
5670,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.87,396.08,0,,Force Sensor 3,0,0,0.0,-50.81,-1.44,6.37,2029.75,4.75,5.88,0.09,-27.86,41.38,65.75,53.19,-0.9,-0.01,-0.43,0.0,25,-213385216,-364.28,3777768,62.5,342
5684,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.38,408.95,0,,Force Sensor 3,0,0,0.13,-31.0,-1.12,6.5,2029.75,3.94,8.33,-0.23,-30.68,41.38,65.75,53.19,-1.0,-0.01,-0.1,0.0,25,-213417984,-580.22,3777781,83.33333333333333,356
5695,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.38,408.95,0,,Force Sensor 3,0,0,1.56,72.37,-176.25,6.62,2029.75,4.81,-10.29,-0.01,-32.64,-74.5,79.37,10.06,-0.44,-0.0,0.9,0.01,25,-204898304,-959.01,3777855,62.5,367
5711,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.81,413.52,0,,Force Sensor 3,0,0,359.69,32.81,-178.81,6.75,2029.75,4.81,-10.97,-0.56,-28.67,-74.5,79.37,10.06,-0.28,-0.0,0.96,0.01,25,-217546752,-745.14,3777867,62.5,383
5729,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.79,411.58,0,,Force Sensor 3,0,0,359.87,13.0,-179.06,6.87,2029.75,4.94,-10.24,0.1,-24.24,-74.5,79.37,10.06,-0.11,-0.0,0.99,0.01,25,-213647360,-502.01,3777880,58.82352941176471,401
5745,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.75,410.89,0,,Force Sensor 3,0,0,0.06,-6.75,-179.12,6.25,2029.75,5.31,-7.67,0.32,-19.79,35.69,65.56,58.56,0.06,0.0,1.0,0.01,25,-212992000,-318.71,3777889,76.92307692307692,417
5757,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.9,411.72,0,,Force Sensor 3,0,0,0.25,-26.56,-179.06,5.5,2029.75,4.75,-1.7,-0.7,-18.01,35.69,65.56,58.56,0.39,0.0,0.92,0.01,25,-220200960,-221.76,3777900,58.82352941176471,429
5774,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.85,413.94,0,,Force Sensor 3,0,0,358.37,-46.31,-178.87,6.25,2029.75,3.94,0.64,0.35,-16.54,35.69,65.56,58.56,0.55,0.01,0.84,0.0,25,-223313920,-221.57,3777912,66.66666666666667,446
5787,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.74,401.88,0,,Force Sensor 3,0,0,359.06,-66.12,-178.06,6.5,2029.75,4.69,12.65,-0.14,-21.73,35.69,65.56,58.56,0.68,0.01,0.73,0.0,25,-224395264,-384.7,3777928,83.33333333333333,459
5803,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.34,389.53,0,,Force Sensor 3,0,0,359.75,-74.19,-3.0,6.44,2029.75,3.44,13.31,0.01,-26.85,43.69,71.56,-61.25,0.8,0.01,0.6,0.0,25,-214138880,-586.31,3777938,55.555555555555564,475
5819,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.96,384.53,0,,Force Sensor 3,0,0,359.94,-54.38,-1.5,7.81,2029.75,4.31,15.23,0.05,-31.3,43.69,71.56,-61.25,0.89,0.01,0.46,0.0,25,-212107264,-834.13,3777951,66.66666666666667,491
5836,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.22,387.42,0,,Force Sensor 3,0,0,0.13,-34.63,-1.19,7.31,2029.75,4.94,15.79,0.02,-41.45,43.69,71.56,-61.25,0.99,0.01,0.13,-0.0,25,-220233728,-1036.43,3777964,76.92307692307692,508
5847,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.09,392.16,0,,Force Sensor 3,0,0,0.25,-14.81,-1.06,7.94,2029.75,5.06,7.89,0.12,-48.47,43.69,71.56,-61.25,1.0,0.01,-0.04,-0.0,25,-213942272,-1105.4,3777978,62.5,519
5865,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.87,387.03,0,,Force Sensor 3,0,0,0.56,24.75,-1.31,7.31,2029.75,5.25,3.75,-0.49,-48.04,-72.37,80.37,-3.0,0.98,0.01,-0.21,-0.01,25,-211517440,-1058.72,3777990,58.82352941176471,537
5881,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.12,387.42,0,,Force Sensor 3,0,0,0.75,44.5,-1.69,7.06,2029.75,5.06,-5.91,-0.28,-46.12,-72.37,80.37,-3.0,0.85,0.01,-0.53,-0.01,25,-211877888,-885.91,3778003,66.66666666666667,553
5893,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.11,389.53,0,,Force Sensor 3,0,0,0.94,64.31,-2.81,7.25,2029.75,5.19,-15.69,-0.11,-40.13,-72.37,80.37,-3.0,0.74,0.01,-0.67,-0.01,25,-199884800,-641.05,3778016,83.33333333333333,565
5910,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.01,394.39,0,,Force Sensor 3,0,0,1.44,75.94,-175.25,7.19,2029.75,5.37,-18.12,-0.08,-34.16,-72.37,80.37,-3.0,0.62,0.01,-0.79,-0.01,25,-204046336,-401.72,3778030,62.5,582
5924,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.43,408.95,0,,Force Sensor 3,0,0,1.94,56.19,-178.06,7.06,2029.75,5.25,-13.9,-0.26,-26.87,27.19,66.56,61.75,0.47,0.0,-0.88,-0.01,25,-213975040,-240.12,3778042,58.82352941176471,596
5942,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.03,404.24,0,,Force Sensor 3,0,0,359.37,-82.31,-174.06,6.81,2029.75,4.19,21.08,-0.06,-26.78,43.69,71.0,-62.38,-0.66,-0.01,-0.75,-0.0,25,-224788480,-906.49,3778108,66.66666666666667,614
5957,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.27,399.51,0,,Force Sensor 3,0,0,359.69,-77.75,-3.87,7.06,2029.75,4.0,18.9,-0.05,-33.44,43.69,71.0,-62.38,-0.78,-0.01,-0.63,-0.0,25,-212533248,-1054.75,3778120,71.42857142857143,629
5973,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.41,404.37,0,,Force Sensor 3,0,0,359.87,-58.0,-1.69,7.56,2029.75,4.69,20.4,0.1,-38.65,43.69,71.0,-62.38,-0.94,-0.01,-0.33,0.0,25,-213614592,-1104.79,3778133,62.5,645
5986,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.26,408.68,0,,Force Sensor 3,0,0,0.06,-38.19,-1.19,6.81,2029.75,4.56,12.49,0.2,-45.45,-71.0,81.37,-4.75,-0.99,-0.01,-0.16,0.0,25,-207421440,-1030.31,3778146,62.5,658
6006,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.68,412.0,0,,Force Sensor 3,0,0,0.37,1.31,-1.12,7.0,2029.75,5.0,-2.41,-0.08,-48.94,-71.0,81.37,-4.75,-1.0,-0.01,0.01,0.0,25,-201228288,-854.84,3778159,76.92307692307692,678
6018,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.68,412.0,0,,Force Sensor 3,0,0,0.5,21.12,-1.25,6.75,2029.75,5.06,-11.4,-0.29,-48.28,-71.0,81.37,-4.75,-0.98,-0.01,0.18,0.0,25,-207683584,-621.92,3778172,62.5,690
6031,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.64,414.5,0,,Force Sensor 3,0,0,0.69,40.94,-1.56,6.44,2029.75,4.94,-12.04,-0.22,-45.23,-71.0,81.37,-4.75,-0.86,-0.01,0.51,0.01,25,-208011264,-379.84,3778185,62.5,703
6051,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.72,406.46,0,,Force Sensor 3,0,0,0.88,60.69,-2.44,7.37,2029.75,5.06,-17.13,-0.15,-33.92,15.88,68.5,68.5,-0.76,-0.01,0.65,0.01,25,-215547904,-244.47,3778198,76.92307692307692,723
6060,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.12,405.91,0,,Force Sensor 3,0,0,1.37,79.56,-173.62,6.06,2029.75,4.5,-15.21,-0.11,-23.26,15.88,68.5,68.5,-0.64,-0.01,0.77,0.01,25,-215121920,-188.97,3778211,58.82352941176471,732
6076,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.14,399.38,0,,Force Sensor 3,0,0,1.81,59.81,-177.81,6.37,2029.75,4.25,-11.67,-0.29,-18.34,15.88,68.5,68.5,-0.34,-0.0,0.94,0.01,25,-220528640,-284.0,3778224,62.5,748
6093,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.61,392.16,0,,Force Sensor 3,0,0,359.56,40.0,-178.62,6.0,2029.75,5.06,-8.93,0.13,-15.03,54.75,70.5,-54.5,-0.18,-0.0,0.98,0.01,25,-224690176,-492.69,3778237,83.33333333333333,765
6104,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.83,381.91,0,,Force Sensor 3,0,0,0.0,0.44,-179.12,7.12,2029.75,3.94,7.99,0.0,-15.9,54.75,70.5,-54.5,-0.0,0.0,1.0,0.01,25,-231374848,-720.45,3778250,58.82352941176471,776
6125,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.36,379.67,0,,Force Sensor 3,0,0,0.19,-19.31,-179.12,7.62,2029.75,4.75,11.0,-0.03,-20.99,54.75,70.5,-54.5,0.34,0.0,0.94,0.01,25,-222887936,-962.87,3778263,62.5,797
6138,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.48,379.67,0,,Force Sensor 3,0,0,0.37,-39.13,-179.0,8.06,2029.75,4.69,18.16,0.26,-33.45,54.75,70.5,-54.5,0.49,0.0,0.87,0.0,25,-223019008,-1086.36,3778276,62.5,810
6159,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.52,387.16,0,,Force Sensor 3,0,0,359.37,-78.69,-176.06,7.5,2029.75,5.31,18.1,-0.48,-37.22,-68.87,80.56,-14.19,0.63,0.01,0.77,0.0,25,-205062144,-1085.22,3778290,62.5,831
6170,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.13,391.63,0,,Force Sensor 3,0,0,359.62,-81.37,-5.44,7.25,2029.75,5.37,13.49,0.17,-40.58,-68.87,80.56,-14.19,0.86,0.01,0.51,0.0,25,-210501632,-970.26,3778302,66.66666666666667,842
6191,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.79,403.96,0,,Force Sensor 3,0,0,359.87,-61.63,-1.81,6.87,2029.75,5.31,2.36,-0.04,-46.43,-68.87,80.56,-14.19,0.93,0.01,0.36,-0.0,25,-203358208,-747.97,3778315,71.42857142857143,863
6203,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.3,401.88,0,,Force Sensor 3,0,0,0.5,17.5,-1.19,6.0,2029.75,5.0,-9.9,-0.15,-31.59,15.56,68.25,67.69,0.95,0.01,-0.32,-0.01,25,-218497024,-194.76,3778359,62.5,875
6216,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.4,408.68,0,,Force Sensor 3,0,0,0.81,57.13,-2.19,5.87,2029.75,4.5,-13.16,-0.11,-26.94,15.56,68.25,67.69,0.78,0.01,-0.62,-0.01,25,-216137728,-212.0,3778372,76.92307692307692,888
6227,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.05,409.23,0,,Force Sensor 3,0,0,1.06,76.87,-5.25,5.56,2029.75,4.44,-8.42,-0.08,-20.95,15.56,68.25,67.69,0.66,0.01,-0.75,-0.01,25,-210436096,-355.94,3778381,62.5,899
6244,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.02,408.81,0,,Force Sensor 3,0,0,1.37,83.12,-170.19,6.37,2029.75,3.44,-6.7,-0.14,-17.91,55.38,69.56,-54.75,0.66,0.01,-0.75,-0.01,25,-225280000,-545.16,3778393,62.5,916
6262,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.03,404.1,0,,Force Sensor 3,0,0,1.81,63.38,-177.5,6.56,2029.75,4.06,0.18,0.06,-15.74,55.38,69.56,-54.75,0.37,0.0,-0.93,-0.01,25,-210403328,-785.83,3778409,62.5,934
6278,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.27,404.24,0,,Force Sensor 3,0,0,359.75,23.81,-178.94,6.62,2029.75,4.19,4.73,0.11,-19.76,55.38,69.56,-54.75,0.04,0.0,-1.0,-0.01,25,-219447296,-985.89,3778421,62.5,950
6289,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.26,413.38,0,,Force Sensor 3,0,0,359.94,4.0,-179.06,7.62,2029.75,4.06,8.95,-0.47,-23.33,55.38,69.56,-54.75,0.04,0.0,-1.0,-0.01,25,-218562560,-1094.18,3778432,76.92307692307692,961
6310,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.89,413.1,0,,Force Sensor 3,0,0,0.19,-15.75,-179.12,6.87,2029.75,4.94,10.51,0.37,-26.95,-65.0,80.69,-21.5,-0.31,-0.0,-0.95,-0.01,25,-220200960,-1085.36,3778445,58.82352941176471,982
6322,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.8,411.03,0,,Force Sensor 3,0,0,0.37,-35.5,-179.0,7.31,2029.75,5.0,9.71,-0.21,-33.55,-65.0,80.69,-21.5,-0.46,-0.0,-0.89,-0.0,25,-209616896,-953.12,3778460,66.66666666666667,994
6334,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.89,402.15,0,,Force Sensor 3,0,0,359.25,-75.12,-176.94,6.81,2029.75,5.06,7.86,-0.34,-36.61,-65.0,80.69,-21.5,-0.74,-0.01,-0.68,-0.0,25,-221478912,-735.62,3778472,111.11111111111113,1006
6347,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.34,398.71,0,,Force Sensor 3,0,0,359.56,-84.94,-0.81,7.0,2029.75,5.12,3.88,0.01,-39.97,-65.0,80.69,-21.5,-0.84,-0.01,-0.54,-0.0,25,-212500480,-477.91,3778484,50.0,1019
6367,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.74,390.97,0,,Force Sensor 3,0,0,359.81,-65.19,-2.12,7.12,2029.75,5.37,-0.18,-0.25,-40.94,-2.69,71.19,71.69,-0.92,-0.01,-0.39,0.0,25,-218071040,-292.22,3778497,83.33333333333333,1039
6375,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.74,390.97,0,,Force Sensor 3,0,0,0.19,-25.62,-1.12,5.87,2029.75,4.94,-4.57,-0.25,-39.49,-2.69,71.19,71.69,-1.0,-0.01,-0.05,0.0,25,-211517440,-199.33,3778511,76.92307692307692,1047
6395,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.88,379.67,0,,Force Sensor 3,0,0,0.31,-5.81,-1.06,6.25,2029.75,4.5,-3.49,-0.13,-34.54,-2.69,71.19,71.69,-0.99,-0.01,0.12,0.0,25,-223608832,-227.47,3778523,50.0,1067
6409,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.48,379.67,0,,Force Sensor 3,0,0,0.5,13.94,-1.19,6.37,2029.75,4.56,-4.68,0.0,-32.82,63.69,68.25,-45.5,-0.96,-0.01,0.29,0.01,25,-219512832,-408.56,3778536,83.33333333333333,1081
6421,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.49,375.18,0,,Force Sensor 3,0,0,0.62,33.69,-1.44,6.87,2029.75,3.62,-4.18,-0.14,-30.39,63.69,68.25,-45.5,-0.89,-0.01,0.45,0.01,25,-230424576,-629.11,3778549,76.92307692307692,1093
6441,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.64,386.9,0,,Force Sensor 3,0,0,359.69,27.44,-178.87,6.87,2029.75,5.19,2.55,-0.26,-29.41,-62.69,81.0,-25.37,-0.07,-0.0,1.0,0.01,25,-200671232,-1035.28,3778610,45.45454545454545,1113
6461,0.0,-0.0,-0.0,0.0,0,,,,400.0,15,34.76,403.69,0,,Force Sensor 3,0,0,0.13,-12.13,-179.12,6.75,2029.75,4.81,-0.58,0.03,-29.14,-62.69,81.0,-25.37,0.28,0.0,0.96,0.01,25,-212697088,-862.89,3778622,90.9090909090909,1133
6474,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.32,408.54,0,,Force Sensor 3,0,0,0.31,-31.94,-179.06,6.87,2029.75,5.06,0.15,-0.53,-29.12,-62.69,81.0,-25.37,0.44,0.0,0.9,0.01,25,-205586432,-618.96,3778631,50.0,1146
6493,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.08,406.32,0,,Force Sensor 3,0,0,358.56,-51.69,-178.75,6.81,2029.75,5.06,0.05,0.1,-27.97,-0.06,70.56,71.25,0.44,0.0,0.9,0.01,25,-210010112,-400.27,3778640,71.42857142857143,1165
6506,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.19,410.89,0,,Force Sensor 3,0,0,359.19,-71.5,-177.5,6.19,2029.75,5.31,2.39,-0.42,-28.55,-0.06,70.56,71.25,0.72,0.01,0.7,0.0,25,-219840512,-253.9,3778657,62.5,1178
6519,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.95,411.17,0,,Force Sensor 3,0,0,359.75,-68.81,-2.37,5.94,2029.75,4.19,2.13,0.14,-24.63,-0.06,70.56,71.25,0.82,0.01,0.57,0.0,25,-211877888,-187.47,3778669,90.9090909090909,1191
6528,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.93,413.1,0,,Force Sensor 3,0,0,359.94,-49.0,-1.44,6.0,2029.75,4.62,4.44,-0.3,-26.13,-0.06,70.56,71.25,0.91,0.01,0.42,0.0,25,-225738752,-268.65,3778679,83.33333333333333,1200
6543,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.89,406.73,0,,Force Sensor 3,0,0,0.13,-29.25,-1.12,5.56,2029.75,3.94,6.51,-0.14,-27.38,66.19,69.5,-43.0,0.97,0.01,0.25,-0.0,25,-218628096,-433.3,3778692,47.61904761904761,1215
6561,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.14,404.1,0,,Force Sensor 3,0,0,0.44,10.31,-1.12,7.19,2029.75,4.12,4.82,-0.01,-32.37,66.19,69.5,-43.0,1.0,0.01,-0.09,-0.0,25,-222396416,-649.36,3778708,76.92307692307692,1233
6573,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.27,406.46,0,,Force Sensor 3,0,0,0.62,30.12,-1.37,7.0,2029.75,4.25,0.9,-0.19,-36.41,66.19,69.5,-43.0,0.97,0.01,-0.26,-0.01,25,-226000896,-892.69,3778720,90.9090909090909,1245
6592,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.15,403.69,0,,Force Sensor 3,0,0,0.75,49.88,-1.87,6.87,2029.75,4.5,2.24,-0.31,-40.88,66.19,69.5,-43.0,0.91,0.01,-0.42,-0.01,25,-223051776,-1051.43,3778731,47.61904761904761,1264
6606,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.14,411.03,0,,Force Sensor 3,0,0,0.94,69.69,-3.5,8.25,2029.75,4.87,0.75,0.03,-40.66,-54.19,80.75,-37.0,0.82,0.01,-0.57,-0.01,25,-206635008,-1115.26,3778748,71.42857142857143,1278
6624,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.91,404.1,0,,Force Sensor 3,0,0,1.56,70.62,-176.56,6.87,2029.75,4.44,-5.58,-0.27,-35.88,-54.19,80.75,-37.0,0.58,0.01,-0.82,-0.01,25,-218136576,-1034.06,3778760,62.5,1296
6637,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.25,401.61,0,,Force Sensor 3,0,0,2.12,50.81,-178.31,7.31,2029.75,5.44,-10.54,-0.31,-32.94,-54.19,80.75,-37.0,0.27,0.0,-0.96,-0.01,25,-220758016,-839.6,3778772,71.42857142857143,1309
