Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
265622,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.91,192.03,0,,Force Sensor 3,0,0,0.37,-3.69,-0.88,3.12,-1200.13,2.0,-8.2,0.39,-12.24,72.56,36.38,-24.06,-1.0,-0.01,-0.03,0.0,26,-216432640,259.7,1841263,83.33333333333333,151
265638,0.0,8.11,-0.0,0.0,0,M,M,M,200.0,15,21.05,186.98,0,-0.0,Force Sensor 3,1,0,0.44,7.81,-0.94,3.0,-1196.94,2.25,-8.74,-0.45,-11.83,72.56,36.38,-24.06,-0.99,-0.01,0.17,0.0,26,-219906048,248.73,1841277,62.5,167
265654,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.19,189.57,0,,Force Sensor 3,0,0,0.56,19.56,-1.0,3.0,-1242.25,2.0,-10.75,0.27,-7.79,72.56,36.38,-24.06,-0.96,-0.01,0.27,0.01,26,-219512832,212.47,1841294,58.82352941176471,183
265668,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.06,189.25,0,,Force Sensor 3,0,0,0.69,43.44,-1.31,3.37,-1229.5,2.5,-8.96,-0.01,-5.63,72.56,36.38,-24.06,-0.93,-0.01,0.37,0.01,26,-221642752,142.71,1841303,76.92307692307692,197
265683,0.0,-11.83,-0.0,0.0,0,,,,200.0,15,21.08,194.69,0,,Force Sensor 3,0,0,0.0,13.69,-179.19,4.19,-1241.5,2.25,7.48,0.04,-1.75,-46.0,49.06,-47.69,-0.12,0.0,0.99,0.01,26,-219086848,-658.68,1841403,66.66666666666667,212
265700,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.82,202.0,0,,Force Sensor 3,0,0,0.06,1.94,-179.25,3.31,-1213.56,2.56,8.04,-0.18,-4.18,-73.37,48.38,19.19,-0.02,0.0,1.0,0.01,26,-226426880,-694.06,1841412,71.42857142857143,229
265711,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.45,194.76,0,,Force Sensor 3,0,0,0.19,-9.5,-179.25,3.62,-1193.19,2.31,8.74,0.32,-4.59,-73.37,48.38,19.19,0.18,0.0,0.98,0.01,26,-212107264,-698.7,1841425,62.5,240
265728,0.0,-13.29,-0.0,0.0,0,,,,200.0,15,20.81,197.02,0,,Force Sensor 3,0,0,0.25,-20.81,-179.25,4.0,-1172.94,2.25,9.6,-0.16,-6.06,-73.37,48.38,19.19,0.28,0.0,0.96,0.0,26,-213975040,-670.39,1841437,58.82352941176471,257
265744,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.58,199.82,0,,Force Sensor 3,0,0,0.37,-32.06,-179.19,3.44,-1173.0,2.06,7.16,0.07,-9.06,-73.37,48.38,19.19,0.37,0.0,0.93,0.0,26,-220692480,-625.11,1841449,62.5,273
265760,0.0,8.56,-0.0,0.0,0,M,M,M,200.0,15,20.56,197.02,0,-0.0,Force Sensor 3,1,0,0.5,-43.38,-179.12,3.44,-1173.0,2.06,8.91,0.05,-11.64,-25.19,41.75,70.69,0.46,0.0,0.89,0.0,26,-210206720,-538.46,1841458,76.92307692307692,289
265772,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.71,199.55,0,,Force Sensor 3,0,0,359.06,-54.5,-178.87,3.06,-1152.31,2.37,5.59,-0.07,-12.57,-25.19,41.75,70.69,0.54,0.01,0.84,0.0,26,-210632704,-443.79,1841473,66.66666666666667,301
265789,0.0,6.66,-0.0,0.0,0,M,M,M,200.0,15,20.47,202.14,0,-0.0,Force Sensor 3,1,0,359.56,-76.81,-177.19,3.25,-1161.06,2.06,9.0,0.18,-14.37,-25.19,41.75,70.69,0.69,0.01,0.72,0.0,26,-210665472,-323.89,1841486,58.82352941176471,318
265805,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.45,206.77,0,,Force Sensor 3,0,0,359.69,-87.81,-179.31,3.0,-1152.0,2.75,2.49,-0.39,-15.95,-25.19,41.75,70.69,0.76,0.01,0.65,0.0,26,-218824704,-204.01,1841498,66.66666666666667,334
265819,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.21,209.65,0,,Force Sensor 3,0,0,359.81,-80.69,-4.19,3.12,-1167.5,2.31,2.49,-0.39,-15.95,48.5,35.25,51.69,0.82,0.01,0.57,0.0,26,-216891392,-81.69,1841511,76.92307692307692,348
265835,0.0,-9.1,-0.0,0.0,0,,,,200.0,15,20.06,206.98,0,,Force Sensor 3,0,0,0.0,-57.75,-1.37,3.0,-1194.56,2.37,-0.97,0.33,-16.46,48.5,35.25,51.69,0.88,0.01,0.48,-0.0,26,-212566016,22.33,1841523,58.82352941176471,364
265851,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.18,199.34,0,,Force Sensor 3,0,0,0.13,-46.0,-1.12,2.81,-1219.38,2.31,-0.45,-0.43,-16.59,48.5,35.25,51.69,0.96,0.01,0.29,-0.0,26,-213811200,126.91,1841536,62.5,380
265867,0.0,16.7,-0.0,0.0,0,M,M,M,200.0,15,20.57,194.49,0,-0.0,Force Sensor 3,1,0,0.19,-34.25,-0.94,3.12,-1218.88,2.56,-6.93,0.03,-14.03,48.5,35.25,51.69,0.98,0.01,0.2,-0.0,26,-217022464,201.15,1841549,62.5,396
265883,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.94,189.44,0,,Force Sensor 3,0,0,0.25,-22.56,-0.88,3.31,-1215.19,2.25,-4.08,0.02,-12.54,74.0,34.19,-16.0,1.0,0.01,0.09,-0.0,26,-218071040,248.3,1841563,62.5,412
265896,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.08,189.7,0,,Force Sensor 3,0,0,0.44,0.75,-0.88,2.87,-1209.25,2.0,-8.97,-0.12,-12.18,74.0,34.19,-16.0,1.0,0.01,-0.01,-0.0,26,-218005504,249.48,1841575,76.92307692307692,425
265912,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.07,182.3,0,,Force Sensor 3,0,0,0.5,12.31,-0.94,2.94,-1198.38,2.06,-8.26,0.39,-8.01,74.0,34.19,-16.0,0.98,0.01,-0.21,-0.01,26,-216629248,230.87,1841588,62.5,441
265925,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.45,187.11,0,,Force Sensor 3,0,0,1.25,83.56,-179.0,3.5,-1289.38,2.0,-2.17,0.27,0.13,30.25,41.75,-65.56,0.58,0.0,-0.81,-0.01,26,-222101504,-293.03,1841656,76.92307692307692,454
265942,0.0,-6.56,-0.0,0.0,0,,,,200.0,15,21.1,191.84,0,,Force Sensor 3,0,0,1.44,71.37,-177.0,3.44,-1272.0,2.37,-1.3,0.46,-0.67,-39.0,49.06,-54.25,0.49,0.0,-0.87,-0.01,26,-223903744,-423.42,1841669,58.82352941176471,471
265958,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.99,202.35,0,,Force Sensor 3,0,0,2.06,47.25,-178.69,3.69,-1237.63,2.19,2.18,0.24,0.81,-39.0,49.06,-54.25,0.4,0.0,-0.92,-0.01,26,-216858624,-532.49,1841681,62.5,487
265973,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.46,206.84,0,,Force Sensor 3,0,0,359.81,35.63,-178.94,3.37,-1205.44,2.0,5.14,-0.04,-0.8,-39.0,49.06,-54.25,0.31,0.0,-0.95,-0.01,26,-216989696,-631.18,1841694,76.92307692307692,502
265986,0.0,-0.73,-0.0,0.0,0,,,,200.0,15,20.23,207.19,0,,Force Sensor 3,0,0,359.87,24.0,-179.12,3.81,-1200.56,1.94,6.16,0.27,-0.53,-39.0,49.06,-54.25,0.21,0.0,-0.98,-0.01,26,-216924160,-703.25,1841706,62.5,515
266003,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.23,211.89,0,,Force Sensor 3,0,0,0.0,12.69,-179.19,3.87,-1176.0,2.37,8.03,-0.11,-1.29,-75.19,49.75,7.87,0.01,-0.0,-1.0,-0.01,26,-205717504,-752.95,1841719,62.5,532
266018,0.0,-13.13,-0.0,0.0,0,,,,200.0,15,19.97,206.98,0,,Force Sensor 3,0,0,0.06,1.56,-179.25,3.69,-1139.63,1.81,7.2,0.28,-4.24,-75.19,49.75,7.87,-0.08,-0.0,-1.0,-0.01,26,-214368256,-735.51,1841732,62.5,547
266032,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.21,204.67,0,,Force Sensor 3,0,0,0.25,-20.25,-179.25,3.31,-1132.38,2.31,9.16,-0.15,-5.84,-75.19,49.75,7.87,-0.18,-0.0,-0.98,-0.01,26,-210567168,-728.76,1841745,83.33333333333333,561
266047,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.32,204.25,0,,Force Sensor 3,0,0,0.37,-31.31,-179.25,3.19,-1141.44,2.25,7.83,0.07,-7.75,-75.19,49.75,7.87,-0.27,-0.0,-0.96,-0.0,26,-218562560,-676.73,1841758,62.5,576
266064,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.45,199.68,0,,Force Sensor 3,0,0,0.44,-42.5,-179.12,3.69,-1160.75,1.94,6.34,-0.05,-9.27,-39.0,43.25,64.56,-0.45,-0.0,-0.89,-0.0,26,-219938816,-578.31,1841772,58.82352941176471,593
266081,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.57,204.67,0,,Force Sensor 3,0,0,359.31,-65.06,-178.5,3.56,-1182.19,2.25,4.89,-0.05,-13.23,-39.0,43.25,64.56,-0.54,-0.01,-0.84,-0.0,26,-219086848,-471.77,1841784,62.5,610
266093,0.0,-13.31,-0.0,0.0,0,,,,200.0,15,20.32,204.46,0,,Force Sensor 3,0,0,359.56,-76.87,-177.19,3.37,-1230.88,2.37,7.31,0.11,-15.61,-39.0,43.25,64.56,-0.7,-0.01,-0.71,-0.0,26,-218333184,-333.67,1841797,76.92307692307692,622
266110,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.58,201.93,0,,Force Sensor 3,0,0,359.69,-88.75,-179.31,3.44,-1248.44,2.69,3.69,0.33,-16.07,-39.0,43.25,64.56,-0.77,-0.01,-0.63,-0.0,26,-206143488,-188.42,1841810,62.5,639
266126,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.45,202.0,0,,Force Sensor 3,0,0,359.81,-78.75,-3.44,3.0,-1275.13,3.06,-0.24,0.08,-17.47,35.5,36.0,61.06,-0.84,-0.01,-0.55,-0.0,26,-214007808,-80.74,1841823,62.5,655
266139,0.0,-11.83,-0.0,0.0,0,,,,200.0,15,20.45,199.55,0,,Force Sensor 3,0,0,0.06,-54.19,-1.25,3.31,-1272.81,1.94,-2.09,-0.03,-16.78,35.5,36.0,61.06,-0.89,-0.01,-0.46,0.0,26,-219938816,38.39,1841836,71.42857142857143,668
266155,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.58,199.48,0,,Force Sensor 3,0,0,0.13,-41.75,-1.0,3.06,-1290.38,2.94,-3.58,-0.09,-16.41,35.5,36.0,61.06,-0.97,-0.01,-0.25,0.0,26,-211517440,121.61,1841849,62.5,684
266170,0.0,14.56,-0.0,0.0,0,M,M,M,200.0,15,20.58,194.49,0,-0.0,Force Sensor 3,1,0,0.19,-29.37,-0.94,3.12,-1279.0,2.19,-6.91,0.01,-15.26,74.06,34.19,-6.19,-0.99,-0.01,-0.15,0.0,26,-213057536,196.82,1841862,66.66666666666667,699
266187,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.83,189.25,0,,Force Sensor 3,0,0,0.62,30.37,-1.12,3.25,-1243.19,2.19,-8.56,-0.29,-8.01,74.06,34.19,-6.19,-0.93,-0.01,0.36,0.01,26,-218267648,178.35,1841905,62.5,716
266200,0.0,-1.66,-0.0,0.0,0,,,,200.0,15,21.1,189.25,0,,Force Sensor 3,0,0,0.69,42.31,-1.31,2.94,-1235.94,1.94,-9.75,0.22,-6.13,36.88,41.88,-62.25,-0.93,-0.01,0.36,0.01,26,-220102656,115.97,1841914,66.66666666666667,729
266215,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.34,184.64,0,,Force Sensor 3,0,0,0.75,54.38,-1.69,4.0,-1250.25,2.0,-5.04,-0.15,-3.64,36.88,41.88,-62.25,-0.84,-0.01,0.55,0.01,26,-224133120,15.05,1841927,66.66666666666667,744
266232,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.35,194.83,0,,Force Sensor 3,0,0,0.88,66.31,-2.44,3.31,-1240.69,2.19,-5.41,0.18,-1.83,36.88,41.88,-62.25,-0.78,-0.01,0.63,0.01,26,-208371712,-111.99,1841943,66.66666666666667,761
266245,0.0,23.3,-0.0,0.0,0,,,,200.0,15,20.84,199.41,0,,Force Sensor 3,0,0,1.12,89.0,-179.0,3.81,-1240.19,1.75,-1.77,0.1,0.34,36.88,41.88,-62.25,-0.71,-0.0,0.71,0.01,26,-227508224,-237.29,1841953,76.92307692307692,774
266259,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.61,206.91,0,,Force Sensor 3,0,0,1.31,77.94,-175.37,3.56,-1220.56,2.31,-3.88,-0.09,0.26,-34.19,48.88,-56.56,-0.63,-0.0,0.78,0.01,26,-225443840,-375.01,1841966,58.82352941176471,788
266273,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.11,211.96,0,,Force Sensor 3,0,0,1.5,66.25,-177.69,3.5,-1217.44,1.62,0.44,0.53,0.49,-34.19,48.88,-56.56,-0.46,-0.0,0.89,0.01,26,-229769216,-478.15,1841979,90.9090909090909,802
266288,0.0,-13.29,-0.0,0.0,0,,,,200.0,15,19.97,214.56,0,,Force Sensor 3,0,0,1.81,54.38,-178.44,3.62,-1206.19,2.37,4.13,-0.26,0.74,-34.19,48.88,-56.56,-0.36,-0.0,0.93,0.01,26,-212893696,-588.96,1841994,55.555555555555564,817
266306,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.83,212.18,0,,Force Sensor 3,0,0,359.81,31.25,-179.0,3.5,-1195.88,1.62,4.11,0.35,-0.15,-34.19,48.88,-56.56,-0.27,-0.0,0.96,0.01,26,-220823552,-649.66,1842005,83.33333333333333,835
266321,0.0,-2.91,-0.0,0.0,0,,,,200.0,15,19.95,204.67,0,,Force Sensor 3,0,0,359.94,19.75,-179.12,3.56,-1189.0,2.25,6.02,0.09,-1.19,-73.25,49.19,1.5,-0.17,-0.0,0.99,0.01,26,-213188608,-696.79,1842018,52.631578947368425,850
266335,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.31,206.91,0,,Force Sensor 3,0,0,0.0,8.63,-179.25,3.5,-1132.44,1.81,8.74,-0.05,-3.02,-73.25,49.19,1.5,0.02,0.0,1.0,0.01,26,-208830464,-705.49,1842031,66.66666666666667,864
266354,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.44,202.14,0,,Force Sensor 3,0,0,0.19,-13.13,-179.31,3.5,-1127.5,2.5,6.67,-0.26,-5.22,-73.25,49.19,1.5,0.21,0.0,0.98,0.01,26,-214335488,-689.26,1842045,66.66666666666667,883
266363,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.44,202.14,0,,Force Sensor 3,0,0,0.31,-24.06,-179.25,3.12,-1134.69,2.37,6.53,0.36,-7.25,-73.25,49.19,1.5,0.21,0.0,0.98,0.01,26,-214859776,-655.35,1842057,90.9090909090909,892
266382,0.0,16.28,-0.0,0.0,0,M,M,M,200.0,15,20.57,196.89,0,-0.0,Force Sensor 3,1,0,0.37,-35.38,-179.19,3.19,-1171.25,2.25,8.5,-0.49,-9.69,-44.5,42.88,60.75,0.4,0.0,0.92,0.0,26,-213123072,-573.48,1842070,55.555555555555564,911
266396,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.7,197.09,0,,Force Sensor 3,0,0,359.19,-59.31,-178.75,3.56,-1251.13,2.44,6.02,0.55,-13.17,-44.5,42.88,60.75,0.5,0.0,0.87,0.0,26,-214138880,-477.09,1842083,62.5,925
266416,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.07,194.69,0,,Force Sensor 3,0,0,359.44,-71.62,-177.94,3.5,-1278.31,2.62,7.61,-0.46,-15.2,-44.5,42.88,60.75,0.67,0.01,0.74,0.0,26,-207060992,-351.13,1842097,83.33333333333333,945
266428,0.0,22.94,-0.0,0.0,0,M,M,M,200.0,15,20.82,194.49,0,-0.0,Force Sensor 3,1,0,359.62,-84.0,-179.31,3.5,-1286.13,2.62,4.39,0.08,-16.27,28.87,36.06,65.0,0.75,0.01,0.67,0.0,26,-214466560,-204.99,1842109,58.82352941176471,957
266440,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.83,194.63,0,,Force Sensor 3,0,0,0.19,-33.38,-0.94,3.06,-1282.25,2.56,-2.9,-0.26,-15.92,74.75,35.38,-1.19,0.98,0.01,0.18,-0.0,26,-222396416,134.67,1842156,83.33333333333333,969
266453,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.83,194.49,0,,Force Sensor 3,0,0,0.25,-21.25,-0.88,3.19,-1261.13,1.94,-6.45,0.13,-14.89,74.75,35.38,-1.19,1.0,0.01,0.08,-0.0,26,-216956928,212.44,1842166,58.82352941176471,982
266473,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.83,186.92,0,,Force Sensor 3,0,0,0.44,2.75,-0.88,2.75,-1234.13,1.94,-7.04,-0.1,-11.25,74.75,35.38,-1.19,1.0,0.01,-0.02,-0.0,26,-218005504,240.54,1842181,62.5,1002
266486,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.22,186.92,0,,Force Sensor 3,0,0,0.5,14.63,-0.94,3.44,-1233.75,1.87,-7.92,0.0,-9.98,74.75,35.38,-1.19,0.99,0.01,-0.13,-0.0,26,-218857472,241.38,1842193,76.92307692307692,1015
266499,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.23,192.1,0,,Force Sensor 3,0,0,0.56,26.56,-1.06,3.19,-1241.13,2.31,-7.8,0.22,-7.76,74.75,35.38,-1.19,0.97,0.01,-0.23,-0.01,26,-212172800,207.83,1842203,58.82352941176471,1028
266514,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.97,199.75,0,,Force Sensor 3,0,0,0.62,38.19,-1.25,3.0,-1205.69,1.94,-8.55,-0.29,-6.78,40.25,41.5,-60.75,0.94,0.01,-0.33,-0.01,26,-213680128,147.65,1842216,66.66666666666667,1043
266531,0.0,-0.01,-0.0,0.0,0,,,,200.0,15,20.59,197.09,0,,Force Sensor 3,0,0,0.75,49.69,-1.5,3.75,-1191.63,1.62,-5.62,-0.16,-3.8,40.25,41.5,-60.75,0.86,0.01,-0.51,-0.01,26,-227016704,66.89,1842228,62.5,1060
266548,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.22,206.77,0,,Force Sensor 3,0,0,0.81,61.19,-2.06,3.06,-1171.88,1.87,-6.63,-0.26,-1.31,40.25,41.5,-60.75,0.81,0.01,-0.59,-0.01,26,-230490112,-56.31,1842240,76.92307692307692,1077
266559,0.0,11.67,-0.0,0.0,0,M,M,M,200.0,15,20.23,209.44,0,-0.0,Force Sensor 3,1,0,1.06,83.87,-0.94,3.62,-1185.81,1.5,-2.13,-0.01,-0.34,40.25,41.5,-60.75,0.74,0.01,-0.67,-0.01,26,-222167040,-171.74,1842252,62.5,1088
266581,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.83,214.48,0,,Force Sensor 3,0,0,1.19,84.31,-179.0,3.19,-1199.81,2.31,-4.33,0.19,-0.09,-28.37,48.88,-61.19,0.67,0.0,-0.74,-0.01,26,-205815808,-310.91,1842265,62.5,1110
266593,0.0,0.0,-0.0,0.0,0,,,,200.0,15,19.83,209.36,0,,Force Sensor 3,0,0,1.37,72.94,-176.75,3.0,-1184.63,2.06,-1.32,0.0,1.1,-28.37,48.88,-61.19,0.51,0.0,-0.86,-0.01,26,-217153536,-424.98,1842278,76.92307692307692,1122
266604,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.08,212.1,0,,Force Sensor 3,0,0,1.62,61.44,-178.06,3.44,-1187.69,2.37,2.83,-0.24,0.67,-28.37,48.88,-61.19,0.42,0.0,-0.91,-0.01,26,-220233728,-527.91,1842291,58.82352941176471,1133
266625,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.94,212.32,0,,Force Sensor 3,0,0,359.75,38.75,-178.87,3.12,-1165.25,1.94,2.85,0.47,0.45,-28.37,48.88,-61.19,0.33,0.0,-0.94,-0.01,26,-215318528,-622.6,1842304,66.66666666666667,1154
266637,0.0,0.0,0.0,0.0,0,,,,200.0,15,19.92,206.84,0,,Force Sensor 3,0,0,359.87,27.56,-179.06,3.75,-1158.44,1.69,7.28,-0.23,0.45,-72.56,49.19,-6.19,0.14,0.0,-0.99,-0.01,26,-211386368,-665.63,1842317,62.5,1166
266657,0.0,0.0,0.18,0.0,0,M,M,M,200.0,15,20.68,189.51,0,0.18,Force Sensor 3,1,0,359.94,16.56,-179.19,3.06,-1163.06,2.37,5.59,0.32,-3.52,-72.56,49.19,-6.19,0.05,-0.0,-1.0,-0.01,26,-204275712,-708.51,1842330,62.5,1186
266666,0.0,0.0,0.18,0.0,0,M,M,M,200.0,15,21.07,179.4,0,0.18,Force Sensor 3,1,0,0.13,-6.12,-179.25,4.0,-1197.25,2.12,9.27,-0.13,-4.54,-72.56,49.19,-6.19,-0.05,-0.0,-1.0,-0.01,26,-225607680,-697.68,1842343,76.92307692307692,1195
266683,0.0,0.0,1.29,0.0,0,M,M,M,200.0,15,21.58,182.05,0,1.29,Force Sensor 3,1,0,359.56,-79.37,-176.5,4.06,-1304.69,2.56,4.53,0.08,-15.33,22.0,36.88,67.0,-0.72,-0.01,-0.69,-0.0,26,-220790784,-397.56,1842406,76.92307692307692,1212
266695,0.0,0.0,1.02,0.0,0,M,M,M,200.0,15,21.46,177.18,0,1.02,Force Sensor 3,1,0,359.75,-87.81,-0.62,3.56,-1306.69,2.87,3.68,0.04,-17.46,22.0,36.88,67.0,-0.79,-0.01,-0.61,-0.0,26,-218497024,-255.37,1842421,52.631578947368425,1224
266711,0.0,13.18,-0.0,0.0,0,M,M,M,200.0,15,21.99,169.35,0,-0.0,Force Sensor 3,1,0,0.0,-62.88,-1.56,3.31,-1286.0,1.94,0.86,-0.29,-17.2,22.0,36.88,67.0,-0.85,-0.01,-0.52,0.0,26,-176816128,-131.3,1842433,83.33333333333333,1240
266730,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.13,164.52,0,,Force Sensor 3,0,0,0.06,-50.44,-1.19,3.31,-1288.69,3.19,-3.49,0.04,-17.2,22.0,36.88,67.0,-0.95,-0.01,-0.33,0.0,26,-213778432,6.52,1842445,62.5,1259
266743,0.0,0.0,0.07,0.0,0,M,M,M,200.0,15,22.41,156.93,0,0.07,Force Sensor 3,1,0,0.19,-37.94,-1.0,2.75,-1295.63,2.44,-1.52,-0.09,-17.3,22.0,36.88,67.0,-0.95,-0.01,-0.33,0.0,26,-218988544,102.17,1842454,58.82352941176471,1272
266755,0.0,0.0,0.07,0.0,0,M,M,M,200.0,15,22.81,159.29,0,0.07,Force Sensor 3,1,0,0.25,-25.75,-0.88,3.06,-1266.63,2.37,-4.3,0.1,-13.7,74.5,34.25,5.0,-0.99,-0.01,-0.12,0.0,26,-210731008,223.17,1842468,125.0,1284
266769,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.71,169.52,0,,Force Sensor 3,0,0,0.31,-13.94,-0.88,2.5,-1178.0,2.75,-8.25,0.0,-11.48,74.5,34.25,5.0,-1.0,-0.01,-0.02,0.0,26,-222429184,335.89,1842480,47.61904761904761,1298
