Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
14435,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.52,236.87,0,,Force Sensor 3,0,0,0.37,21.87,-1.06,4.31,-1512.81,2.75,-0.67,0.12,-12.78,-2.56,51.0,-67.75,0.95,0.01,-0.31,-0.0,26,-218234880,-817.29,4455590,66.66666666666667,730
14448,0.0,22.48,0.0,0.0,0,M,M,M,225.0,15,23.51,236.71,0,0.0,Force Sensor 3,1,0,0.5,36.63,-1.31,4.31,-1532.5,2.19,-1.71,0.21,-11.68,-2.56,51.0,-67.75,0.9,0.01,-0.44,-0.01,26,-222625792,-965.04,4455603,90.9090909090909,743
14463,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.0,229.47,0,,Force Sensor 3,0,0,0.75,66.44,-2.69,4.25,-1548.44,2.44,0.94,0.08,-13.01,-2.56,51.0,-67.75,0.76,0.01,-0.65,-0.01,26,-215154688,-1094.74,4455617,58.82352941176471,758
14479,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.87,222.2,0,,Force Sensor 3,0,0,1.75,54.31,-178.31,4.81,-1533.69,3.0,1.42,0.07,-11.87,-69.37,53.88,-12.56,0.46,0.0,-0.89,-0.01,26,-214892544,-1302.01,4455655,62.5,774
14496,0.0,-11.83,0.0,0.0,0,,,,225.0,15,24.25,222.13,0,,Force Sensor 3,0,0,359.56,39.63,-178.81,4.25,-1521.31,3.12,2.28,-0.07,-11.3,-69.37,53.88,-12.56,0.22,0.0,-0.98,-0.01,26,-212500480,-1286.69,4455668,62.5,791
14509,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.24,226.71,0,,Force Sensor 3,0,0,359.69,25.31,-179.0,4.56,-1469.5,3.0,2.62,0.04,-11.31,-69.37,53.88,-12.56,0.1,0.0,-1.0,-0.01,26,-216039424,-1226.51,4455681,83.33333333333333,804
14525,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.01,231.99,0,,Force Sensor 3,0,0,359.81,11.19,-179.12,4.0,-1457.13,3.31,-0.62,-0.22,-11.16,-42.06,48.75,64.19,-0.02,0.0,-1.0,-0.01,26,-221184000,-1142.93,4455694,55.555555555555564,820
14541,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.74,241.99,0,,Force Sensor 3,0,0,0.06,-16.75,-179.19,4.25,-1449.88,3.0,1.24,0.1,-11.42,-42.06,48.75,64.19,-0.27,-0.0,-0.96,-0.01,26,-207880192,-1032.63,4455707,83.33333333333333,836
14553,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.23,244.6,0,,Force Sensor 3,0,0,0.19,-30.75,-179.12,3.94,-1455.25,2.75,1.16,0.0,-10.86,-42.06,48.75,64.19,-0.38,-0.0,-0.92,-0.01,26,-219480064,-892.37,4455720,62.5,848
14570,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.83,252.07,0,,Force Sensor 3,0,0,358.87,-58.44,-178.62,3.37,-1433.81,3.12,3.49,-0.04,-11.87,-42.06,48.75,64.19,-0.49,-0.0,-0.87,-0.0,26,-218365952,-769.05,4455733,58.82352941176471,865
14587,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.69,252.25,0,,Force Sensor 3,0,0,359.19,-71.94,-177.69,3.56,-1404.31,2.81,0.04,-0.19,-11.69,48.5,40.06,48.75,-0.68,-0.01,-0.73,-0.0,26,-204505088,-660.93,4455746,83.33333333333333,882
14599,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.67,249.3,0,,Force Sensor 3,0,0,359.44,-85.31,-179.25,3.5,-1392.75,2.62,2.86,-0.31,-10.73,48.5,40.06,48.75,-0.76,-0.01,-0.65,-0.0,26,-205684736,-569.29,4455759,58.82352941176471,894
14615,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.91,249.22,0,,Force Sensor 3,0,0,359.56,-81.31,-4.87,3.44,-1353.0,2.31,0.13,-0.07,-10.79,48.5,40.06,48.75,-0.83,-0.01,-0.56,-0.0,26,-212467712,-509.05,4455772,66.66666666666667,910
14632,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.79,249.38,0,,Force Sensor 3,0,0,359.81,-55.25,-1.37,3.25,-1353.5,2.69,-2.11,0.0,-10.11,48.5,40.06,48.75,-0.89,-0.01,-0.46,-0.0,26,-211615744,-477.61,4455786,66.66666666666667,927
14647,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.77,244.51,0,,Force Sensor 3,0,0,359.94,-42.19,-1.12,3.69,-1355.81,2.19,-1.38,0.02,-10.58,70.0,41.5,-29.56,-0.93,-0.01,-0.36,-0.0,26,-213516288,-486.73,4455798,58.82352941176471,942
14665,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.86,239.72,0,,Force Sensor 3,0,0,0.06,-28.75,-1.0,3.69,-1435.19,2.5,-3.67,0.26,-11.94,70.0,41.5,-29.56,-0.99,-0.01,-0.13,0.0,26,-221609984,-530.7,4455811,62.5,960
14677,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.22,239.55,0,,Force Sensor 3,0,0,0.25,-0.75,-0.94,4.06,-1470.94,2.25,-0.26,-0.08,-12.86,70.0,41.5,-29.56,-1.0,-0.01,-0.01,0.0,26,-216334336,-616.61,4455824,76.92307692307692,972
14693,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.22,236.87,0,,Force Sensor 3,0,0,0.31,13.63,-1.0,3.87,-1501.31,2.69,-1.94,0.32,-12.1,70.0,41.5,-29.56,-0.97,-0.01,0.24,0.0,26,-222461952,-725.58,4455837,58.82352941176471,988
14708,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.47,231.83,0,,Force Sensor 3,0,0,0.44,28.19,-1.12,4.5,-1510.19,2.44,-1.39,-0.11,-11.82,6.5,50.19,-67.75,-0.93,-0.01,0.37,0.0,26,-224854016,-869.99,4455850,66.66666666666667,1003
14722,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.6,229.62,0,,Force Sensor 3,0,0,359.62,34.06,-178.87,4.5,-1516.56,2.94,0.29,-0.02,-12.28,-65.37,54.56,-22.19,-0.29,-0.0,0.96,0.01,26,-213712896,-1303.2,4455925,71.42857142857143,1017
14737,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.7,222.05,0,,Force Sensor 3,0,0,359.75,19.56,-179.06,4.62,-1508.75,2.94,0.67,-0.01,-11.48,-65.37,54.56,-22.19,-0.17,-0.0,0.99,0.01,26,-211714048,-1268.6,4455934,62.5,1032
14754,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.08,219.68,0,,Force Sensor 3,0,0,359.87,5.12,-179.19,4.44,-1499.75,3.19,3.07,0.09,-11.57,-50.75,49.5,59.19,0.08,0.0,1.0,0.01,26,-206831616,-1197.25,4455947,62.5,1049
14775,0.0,-15.83,0.0,0.0,0,,,,225.0,15,24.34,219.45,0,,Force Sensor 3,0,0,0.0,-9.0,-179.19,4.06,-1473.0,3.19,1.34,-0.18,-11.81,-50.75,49.5,59.19,0.2,0.0,0.98,0.01,26,-209387520,-1103.44,4455958,76.92307692307692,1070
14782,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.22,226.94,0,,Force Sensor 3,0,0,0.13,-23.12,-179.19,4.06,-1449.94,3.25,0.79,-0.18,-11.73,-50.75,49.5,59.19,0.32,0.0,0.95,0.01,26,-220135424,-976.53,4455971,62.5,1077
14799,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.85,236.87,0,,Force Sensor 3,0,0,358.62,-51.06,-178.87,3.87,-1445.38,3.19,1.19,0.0,-11.51,-50.75,49.5,59.19,0.43,0.0,0.9,0.01,26,-209420288,-846.63,4455982,62.5,1094
14819,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.33,246.87,0,,Force Sensor 3,0,0,359.06,-64.81,-178.37,3.62,-1428.5,3.0,0.91,-0.31,-10.69,41.88,40.38,56.0,0.63,0.01,0.77,0.0,26,-209911808,-722.15,4455995,83.33333333333333,1114
14828,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.83,247.03,0,,Force Sensor 3,0,0,359.31,-78.44,-176.44,3.87,-1415.44,2.87,0.3,0.04,-10.6,41.88,40.38,56.0,0.72,0.01,0.7,0.0,26,-213778432,-617.03,4456007,55.555555555555564,1123
14845,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.81,249.38,0,,Force Sensor 3,0,0,359.5,-87.87,-0.69,3.19,-1398.88,2.69,0.44,-0.01,-11.24,41.88,40.38,56.0,0.79,0.01,0.61,0.0,26,-214138880,-534.37,4456020,66.66666666666667,1140
14860,0.0,-8.74,0.0,0.0,0,,,,225.0,15,22.68,249.64,0,,Force Sensor 3,0,0,359.75,-61.88,-1.62,3.31,-1349.94,2.69,2.19,-0.06,-9.79,41.88,40.38,56.0,0.86,0.01,0.51,0.0,26,-212533248,-483.83,4456032,76.92307692307692,1155
14872,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.65,246.78,0,,Force Sensor 3,0,0,359.87,-49.0,-1.25,3.06,-1335.44,2.19,-0.73,-0.02,-10.18,72.19,41.06,-22.56,0.91,0.01,0.42,0.0,26,-213024768,-472.73,4456045,62.5,1167
14893,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.75,246.95,0,,Force Sensor 3,0,0,0.0,-36.25,-1.06,3.69,-1323.56,2.0,-2.09,0.09,-10.2,72.19,41.06,-22.56,0.98,0.01,0.2,-0.0,26,-226263040,-493.87,4456058,62.5,1188
14907,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.76,244.68,0,,Force Sensor 3,0,0,0.06,-23.25,-0.94,3.87,-1390.56,2.0,-0.82,-0.05,-11.04,72.19,41.06,-22.56,1.0,0.01,0.09,-0.0,26,-220561408,-556.17,4456071,71.42857142857143,1202
14918,0.0,15.71,0.0,0.0,0,M,M,M,225.0,15,22.86,246.7,0,0.0,Force Sensor 3,1,0,0.25,4.0,-0.94,3.81,-1440.13,2.44,-0.51,-0.11,-11.88,72.19,41.06,-22.56,1.0,0.01,-0.03,-0.0,26,-225837056,-642.55,4456088,58.82352941176471,1213
14938,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.97,239.63,0,,Force Sensor 3,0,0,0.37,18.06,-1.06,4.12,-1465.31,2.31,-2.84,0.28,-11.47,15.56,49.56,-68.19,0.96,0.01,-0.28,-0.0,26,-220332032,-762.04,4456097,90.9090909090909,1233
14947,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.09,239.39,0,,Force Sensor 3,0,0,0.5,32.38,-1.19,4.0,-1485.25,2.5,-1.25,0.36,-12.33,15.56,49.56,-68.19,0.92,0.01,-0.4,-0.0,26,-215056384,-908.22,4456110,62.5,1242
14963,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.09,231.91,0,,Force Sensor 3,0,0,0.69,61.63,-2.25,4.25,-1523.13,2.25,-0.44,-0.11,-11.89,15.56,49.56,-68.19,0.86,0.01,-0.51,-0.01,26,-216006656,-1042.79,4456123,58.82352941176471,1258
14979,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.46,229.62,0,,Force Sensor 3,0,0,1.25,74.44,-176.19,4.5,-1521.63,2.69,1.69,-0.12,-11.57,-59.56,54.25,-33.56,0.5,0.0,-0.87,-0.01,26,-213385216,-1290.12,4456162,76.92307692307692,1274
14998,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.71,221.98,0,,Force Sensor 3,0,0,2.06,45.25,-178.69,4.25,-1514.44,3.19,1.23,0.0,-12.2,-59.56,54.25,-33.56,0.38,0.0,-0.92,-0.01,26,-209453056,-1300.37,4456175,62.5,1293
15013,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.96,221.98,0,,Force Sensor 3,0,0,359.62,30.75,-178.94,4.56,-1505.13,2.56,0.67,-0.07,-11.63,-59.56,54.25,-33.56,0.27,0.0,-0.96,-0.01,26,-209059840,-1253.25,4456188,62.5,1308
15025,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.96,214.41,0,,Force Sensor 3,0,0,359.81,16.25,-179.12,4.56,-1504.13,3.19,0.46,0.05,-11.57,-60.0,48.75,48.25,0.02,0.0,-1.0,-0.01,26,-215580672,-1179.83,4456201,66.66666666666667,1320
