Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
6199,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.19,409.23,0,,Force Sensor 3,0,0,0.0,-49.81,-1.19,5.69,2029.75,4.44,6.81,0.09,-26.0,49.56,83.19,-57.38,0.97,0.01,0.26,-0.0,25,-212959232,-465.91,3794693,76.92307692307692,291,False,False,False,H,H,0
6214,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.02,406.05,0,,Force Sensor 3,0,0,0.13,-30.0,-0.94,6.56,2029.75,4.0,8.59,-0.07,-32.16,49.56,83.19,-57.38,1.0,0.01,0.09,-0.0,25,-227672064,-681.51,3794708,62.5,306,False,False,False,H,H,0
6231,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.17,401.61,0,,Force Sensor 3,0,0,0.37,9.5,-1.0,6.87,2029.75,4.25,6.81,-0.08,-35.94,49.56,83.19,-57.38,0.97,0.01,-0.25,-0.0,25,-222101504,-914.33,3794720,62.5,323,False,False,False,H,H,0
6248,0.0,-0.09,-0.0,0.0,-0.0,,,,400.0,15,34.28,401.61,0,,Force Sensor 3,0,0,0.5,29.31,-1.12,6.56,2029.75,4.25,6.07,-0.06,-37.12,49.56,83.19,-57.38,0.91,0.01,-0.42,-0.01,25,-216170496,-1067.39,3794732,83.33333333333333,340,False,False,False,H,H,0
6259,0.0,-0.09,-0.0,0.0,-0.0,,,,400.0,15,34.39,408.26,0,,Force Sensor 3,0,0,0.62,49.13,-1.56,7.44,2029.75,4.5,2.62,0.18,-40.67,49.56,83.19,-57.38,0.82,0.01,-0.57,-0.01,25,-215318528,-1114.23,3794745,62.5,351,False,False,False,H,H,0
6276,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.05,413.66,0,,Force Sensor 3,0,0,1.0,88.37,-1.0,6.87,2029.75,4.69,-6.81,0.12,-39.11,-67.5,94.19,-15.19,0.71,0.01,-0.7,-0.01,25,-217120768,-1037.82,3794759,58.82352941176471,368,False,False,False,H,H,0
6289,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,33.78,413.94,0,,Force Sensor 3,0,0,1.25,71.37,-176.94,7.06,2029.75,5.06,-6.94,-0.26,-36.02,-67.5,94.19,-15.19,0.44,0.0,-0.9,-0.01,25,-211320832,-871.8,3794771,83.33333333333333,381,False,False,False,H,H,0
6304,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,33.75,418.08,0,,Force Sensor 3,0,0,1.75,51.63,-178.5,6.5,2029.75,5.12,-11.39,-0.5,-30.72,-67.5,94.19,-15.19,0.27,0.0,-0.96,-0.01,25,-210731008,-619.69,3794784,58.82352941176471,396,False,False,False,H,H,0
6320,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,33.84,406.46,0,,Force Sensor 3,0,0,359.69,31.81,-179.0,6.5,2029.75,5.62,-11.09,0.0,-27.25,3.5,83.69,71.75,0.11,0.0,-0.99,-0.01,25,-210010112,-380.28,3794797,62.5,412,False,False,False,H,H,0
6338,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.11,403.96,0,,Force Sensor 3,0,0,0.0,-7.69,-179.31,6.5,2029.75,5.62,-7.55,0.04,-21.61,3.5,83.69,71.75,-0.24,-0.0,-0.97,-0.01,25,-212434944,-242.38,3794811,71.42857142857143,430,False,False,False,H,H,0
6350,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.23,401.74,0,,Force Sensor 3,0,0,0.19,-27.5,-179.25,5.87,2029.75,4.94,1.33,0.27,-18.07,3.5,83.69,71.75,-0.4,-0.0,-0.92,-0.0,25,-215089152,-184.63,3794824,66.66666666666667,442,False,False,False,H,H,0
6366,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.72,389.13,0,,Force Sensor 3,0,0,358.75,-47.31,-179.06,6.37,2029.75,4.94,9.05,0.07,-19.08,3.5,83.69,71.75,-0.55,-0.0,-0.83,-0.0,25,-215547904,-293.04,3794836,71.42857142857143,458,False,False,False,H,H,0
6380,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.98,379.8,0,,Force Sensor 3,0,0,359.56,-86.81,-179.31,6.81,2029.75,3.56,12.54,-0.13,-22.94,60.25,82.25,-49.75,-0.69,-0.01,-0.73,-0.0,25,-232685568,-500.32,3794853,55.55555555555557,472,False,False,False,H,H,0
6395,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.46,380.05,0,,Force Sensor 3,0,0,359.81,-73.25,-2.31,7.62,2029.75,4.37,13.93,0.08,-33.04,60.25,82.25,-49.75,-0.89,-0.01,-0.45,0.0,25,-221937664,-725.6,3794866,83.33333333333333,487,False,False,False,H,H,0
6412,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.46,379.54,0,,Force Sensor 3,0,0,0.37,5.87,-0.94,7.44,2029.75,5.06,7.99,-0.13,-48.89,-63.75,94.06,-20.25,-0.97,-0.01,0.22,0.0,25,-212467712,-1086.91,3794901,62.5,504,False,False,False,H,H,0
6425,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.38,394.26,0,,Force Sensor 3,0,0,0.5,25.69,-1.12,7.12,2029.75,5.31,0.32,-0.01,-47.96,-63.75,94.06,-20.25,-0.92,-0.01,0.39,0.01,25,-212566016,-1081.66,3794913,58.82352941176471,517,False,False,False,H,H,0
6440,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.77,399.25,0,,Force Sensor 3,0,0,0.62,45.5,-1.5,7.0,2029.75,5.0,-9.12,-0.1,-43.23,-63.75,94.06,-20.25,-0.84,-0.01,0.54,0.01,25,-201326592,-735.13,3794929,76.92307692307692,532,False,False,False,H,H,0
6456,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.52,406.46,0,,Force Sensor 3,0,0,0.94,85.0,-1.0,7.12,2029.75,5.25,-15.95,-0.45,-39.83,-63.75,94.06,-20.25,-0.74,-0.01,0.68,0.01,25,-224460800,-492.65,3794940,58.82352941176471,548,False,False,False,H,H,0
6470,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.16,406.73,0,,Force Sensor 3,0,0,1.19,75.0,-176.19,7.12,2029.75,5.37,-17.24,-0.42,-31.39,5.75,83.0,70.06,-0.46,-0.0,0.89,0.01,25,-215416832,-305.56,3794953,83.33333333333333,562,False,False,False,H,H,0
6486,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.06,413.66,0,,Force Sensor 3,0,0,1.62,55.25,-178.37,5.94,2029.75,4.56,-11.53,-0.38,-18.11,5.75,83.0,70.06,-0.3,-0.0,0.95,0.01,25,-213155840,-196.82,3794966,58.82352941176471,578,False,False,False,H,H,0
6502,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,33.78,411.58,0,,Force Sensor 3,0,0,359.81,15.63,-179.19,5.75,2029.75,4.44,-6.32,-0.3,-10.86,5.75,83.0,70.06,-0.14,-0.0,0.99,0.01,25,-217808896,-213.36,3794982,66.66666666666667,594,False,False,False,H,H,0
6514,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,33.88,411.31,0,,Force Sensor 3,0,0,0.0,-4.12,-179.25,5.81,2029.75,4.62,-0.9,0.22,-9.35,5.75,83.0,70.06,0.21,0.0,0.98,0.01,25,-217055232,-352.98,3794993,76.92307692307692,606,False,False,False,H,H,0
6530,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,33.89,409.09,0,,Force Sensor 3,0,0,0.13,-23.87,-179.25,6.0,2029.75,3.44,5.7,-0.2,-10.08,61.06,82.06,-49.5,0.37,0.0,0.93,0.0,25,-227049472,-545.34,3795006,58.82352941176471,622,False,False,False,H,H,0
6546,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.37,401.61,0,,Force Sensor 3,0,0,359.19,-63.5,-178.62,6.75,2029.75,4.25,15.38,0.12,-20.95,61.06,82.06,-49.5,0.53,0.0,0.85,0.0,25,-215285760,-792.04,3795019,62.5,638,False,False,False,H,H,0
6563,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.37,408.95,0,,Force Sensor 3,0,0,359.5,-83.25,-179.31,6.75,2029.75,3.94,19.37,-0.05,-27.93,61.06,82.06,-49.5,0.78,0.01,0.62,0.0,25,-218791936,-986.61,3795034,62.5,655,False,False,False,H,H,0
6576,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,33.99,408.68,0,,Force Sensor 3,0,0,359.75,-76.81,-2.94,7.44,2029.75,4.19,15.81,-0.18,-44.26,-60.19,94.87,-29.19,0.88,0.01,0.48,0.0,25,-216760320,-1091.52,3795045,76.92307692307692,668,False,False,False,H,H,0
6591,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.0,410.89,0,,Force Sensor 3,0,0,359.94,-57.06,-1.31,7.06,2029.75,5.31,12.1,-0.02,-46.94,-60.19,94.87,-29.19,0.95,0.01,0.32,-0.0,25,-214335488,-1090.73,3795058,62.5,683,False,False,False,H,H,0
6612,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,33.98,401.2,0,,Force Sensor 3,0,0,0.19,-17.44,-0.94,7.12,2029.75,4.12,6.4,-0.17,-48.48,-60.19,94.87,-29.19,0.99,0.01,0.15,-0.0,25,-216203264,-921.42,3795071,66.66666666666667,704,False,False,False,H,H,0
6624,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.37,399.51,0,,Force Sensor 3,0,0,0.31,2.31,-0.94,7.44,2029.75,5.56,-2.76,-0.19,-48.93,-60.19,94.87,-29.19,0.98,0.01,-0.19,-0.0,25,-199491584,-706.28,3795086,62.5,716,False,False,False,H,H,0
6644,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.74,394.12,0,,Force Sensor 3,0,0,0.56,41.88,-1.37,6.75,2029.75,5.25,-14.04,0.05,-45.21,-9.25,84.5,73.37,0.93,0.01,-0.36,-0.0,25,-212697088,-444.15,3795097,58.82352941176471,736,False,False,False,H,H,0
6656,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.73,391.76,0,,Force Sensor 3,0,0,359.56,39.06,-178.87,6.44,2029.75,3.75,2.33,0.04,-15.94,65.87,82.25,-42.88,0.17,0.0,-0.99,-0.01,25,-214335488,-421.03,3795156,76.92307692307692,748,False,False,False,H,H,0
6668,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.85,382.04,0,,Force Sensor 3,0,0,359.94,-0.5,-179.25,7.37,2029.75,4.06,7.08,0.09,-17.38,65.87,82.25,-42.88,-0.0,0.0,-1.0,-0.01,25,-209879040,-642.6,3795168,62.5,760,False,False,False,H,H,0
6690,0.0,23.28,-0.0,0.0,-0.0,M,M,M,400.0,15,35.47,377.42,0,-0.0,Force Sensor 3,1,0,0.06,-20.31,-179.25,7.69,2029.75,4.62,14.29,-0.11,-21.6,65.87,82.25,-42.88,-0.34,-0.0,-0.94,-0.0,25,-208109568,-887.77,3795183,58.82352941176471,782,False,False,False,H,H,0
6701,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.6,382.16,0,,Force Sensor 3,0,0,0.25,-40.06,-179.19,7.12,2029.75,4.75,17.91,0.06,-33.07,-59.5,95.25,-30.37,-0.5,-0.0,-0.87,-0.0,25,-211943424,-1059.66,3795193,76.92307692307692,793,False,False,False,H,H,0
6715,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.37,394.26,0,,Force Sensor 3,0,0,359.06,-59.88,-178.75,7.69,2029.75,4.75,17.91,0.06,-33.07,-59.5,95.25,-30.37,-0.64,-0.01,-0.77,-0.0,25,-214990848,-1092.79,3795203,62.5,807,False,False,False,H,H,0
6734,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.77,401.88,0,,Force Sensor 3,0,0,359.5,-79.69,-176.5,7.12,2029.75,5.37,13.58,0.09,-40.75,-59.5,95.25,-30.37,-0.76,-0.01,-0.65,-0.0,25,-217776128,-1011.39,3795216,62.5,826,False,False,False,H,H,0
6746,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.39,409.09,0,,Force Sensor 3,0,0,359.87,-60.63,-1.5,6.44,2029.75,5.06,8.59,-0.14,-43.93,-59.5,95.25,-30.37,-0.94,-0.01,-0.35,0.0,25,-215777280,-834.72,3795231,62.5,838,False,False,False,H,H,0
6760,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,33.89,411.58,0,,Force Sensor 3,0,0,0.06,-40.88,-1.06,6.81,2029.75,4.75,0.67,-0.21,-45.63,-59.5,95.25,-30.37,-0.98,-0.01,-0.18,0.0,25,-215121920,-580.56,3795240,83.33333333333333,852,False,False,False,H,H,0
6775,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,33.88,413.66,0,,Force Sensor 3,0,0,0.19,-21.06,-0.94,7.0,2029.75,5.25,-2.27,-0.19,-45.12,-7.0,85.19,73.06,-0.98,-0.01,-0.18,0.0,25,-210272256,-368.07,3795253,55.55555555555557,867,False,False,False,H,H,0
6793,0.0,-0.0,-0.0,0.0,-0.0,,,,400.0,15,33.77,411.31,0,,Force Sensor 3,0,0,0.31,-1.25,-0.94,5.62,2029.75,4.81,-10.83,-0.37,-35.6,-7.0,85.19,73.06,-0.99,-0.01,0.16,0.0,25,-212729856,-225.53,3795269,62.5,885,False,False,False,H,H,0
6808,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,33.9,416.15,0,,Force Sensor 3,0,0,0.56,38.25,-1.31,5.94,2029.75,4.12,-11.43,0.0,-29.67,-7.0,85.19,73.06,-0.87,-0.01,0.49,0.01,25,-214564864,-171.13,3795281,90.9090909090909,900,False,False,False,H,H,0
6820,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,33.63,409.5,0,,Force Sensor 3,0,0,0.69,58.06,-1.94,6.0,2029.75,4.44,-14.27,-0.24,-25.73,-7.0,85.19,73.06,-0.78,-0.01,0.63,0.01,25,-217972736,-271.76,3795292,58.82352941176471,912,False,False,False,H,H,0
6841,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,33.96,401.88,0,,Force Sensor 3,0,0,0.88,77.81,-4.87,5.5,2029.75,4.25,-10.41,-0.29,-22.11,68.37,81.87,-37.5,-0.66,-0.01,0.75,0.01,25,-211451904,-443.03,3795305,58.82352941176471,933,False,False,False,H,H,0
6853,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.34,406.87,0,,Force Sensor 3,0,0,1.5,62.44,-177.94,7.31,2029.75,4.25,-3.63,-0.2,-18.93,68.37,81.87,-37.5,-0.52,-0.0,0.85,0.01,25,-217841664,-672.12,3795320,90.9090909090909,945,False,False,False,H,H,0
6865,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.08,400.93,0,,Force Sensor 3,0,0,359.56,42.63,-178.81,6.75,2029.75,4.62,4.51,-0.29,-23.18,68.37,81.87,-37.5,-0.2,-0.0,0.98,0.01,25,-227409920,-919.29,3795332,55.55555555555557,957,False,False,False,H,H,0
6886,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.19,408.26,0,,Force Sensor 3,0,0,359.75,22.87,-179.12,7.06,2029.75,4.37,5.61,0.15,-25.07,68.37,81.87,-37.5,-0.03,-0.0,1.0,0.01,26,-224165888,-1056.64,3795344,62.5,978,False,False,False,H,H,0
6898,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.01,399.25,0,,Force Sensor 3,0,0,359.94,3.06,-179.25,8.25,2029.75,4.69,10.94,-0.15,-29.71,-51.19,94.75,-40.06,0.15,0.0,0.99,0.01,26,-215547904,-1100.86,3795357,62.5,990,False,False,False,H,H,0
6919,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.33,394.65,0,,Force Sensor 3,0,0,359.87,-64.25,-1.62,6.5,2029.75,5.69,-1.16,0.06,-38.95,-21.75,86.25,73.5,0.93,0.01,0.38,-0.0,26,-214237184,-308.67,3795419,76.92307692307692,1011,False,False,False,H,H,0
6932,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.69,393.59,0,,Force Sensor 3,0,0,0.19,-24.69,-0.94,5.87,2029.75,4.94,-1.47,-0.39,-37.91,-21.75,86.25,73.5,1.0,0.01,0.04,-0.0,26,-209944576,-197.47,3795431,58.82352941176471,1024,False,False,False,H,H,0
6941,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.75,392.42,0,,Force Sensor 3,0,0,0.31,-4.87,-0.94,5.87,2029.75,4.25,-1.68,-0.35,-32.96,-21.75,86.25,73.5,0.99,0.01,-0.13,-0.0,26,-214663168,-197.34,3795440,90.9090909090909,1033,False,False,False,H,H,0
6956,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.81,388.87,0,,Force Sensor 3,0,0,0.44,14.88,-1.0,6.25,2029.75,5.0,-3.53,0.11,-32.52,71.5,81.69,-34.0,0.99,0.01,-0.13,-0.0,26,-232194048,-344.5,3795450,62.5,1048,False,False,False,H,H,0
6972,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.99,388.74,0,,Force Sensor 3,0,0,0.56,34.69,-1.25,6.25,2029.75,4.06,-1.88,-0.22,-31.18,71.5,81.69,-34.0,0.89,0.01,-0.46,-0.01,26,-216104960,-566.28,3795467,62.5,1064,False,False,False,H,H,0
6989,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.95,389.79,0,,Force Sensor 3,0,0,0.88,74.25,-3.81,7.62,2029.75,4.31,0.97,-0.21,-31.87,71.5,81.69,-34.0,0.8,0.01,-0.6,-0.01,26,-236978176,-808.03,3795479,62.5,1081,False,False,False,H,H,0
7005,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.96,394.39,0,,Force Sensor 3,0,0,1.06,85.75,-178.94,7.12,2029.75,4.56,0.27,0.0,-31.2,71.5,81.69,-34.0,0.68,0.01,-0.73,-0.01,26,-221708288,-1012.21,3795488,83.33333333333333,1097,False,False,False,H,H,0
7017,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.73,398.84,0,,Force Sensor 3,0,0,1.37,66.06,-177.62,7.94,2029.75,4.56,3.76,-0.21,-30.94,-53.0,93.19,-37.75,0.55,0.0,-0.84,-0.01,26,-214892544,-1093.35,3795500,83.33333333333333,1109,False,False,False,H,H,0
7037,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.52,408.54,0,,Force Sensor 3,0,0,1.94,46.25,-178.69,7.0,2029.75,4.56,0.87,-0.15,-31.75,-53.0,93.19,-37.75,0.23,0.0,-0.97,-0.01,26,-217874432,-1055.63,3795517,45.45454545454545,1129,False,False,False,H,H,0
7050,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.02,404.24,0,,Force Sensor 3,0,0,359.87,6.69,-179.25,6.62,2029.75,4.81,0.71,-0.17,-29.39,-53.0,93.19,-37.75,0.06,0.0,-1.0,-0.01,26,-194445312,-920.44,3795529,90.9090909090909,1142,False,False,False,H,H,0
7062,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.24,406.32,0,,Force Sensor 3,0,0,0.06,-13.06,-179.31,6.87,2029.75,4.81,-2.52,0.02,-28.72,-53.0,93.19,-37.75,-0.11,-0.0,-0.99,-0.01,26,-205029376,-688.78,3795539,71.42857142857143,1154,False,False,False,H,H,0
7075,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.13,404.1,0,,Force Sensor 3,0,0,0.25,-32.88,-179.25,7.12,2029.75,5.12,0.01,-0.37,-28.2,-21.0,87.0,72.69,-0.28,-0.0,-0.96,-0.0,26,-215056384,-453.47,3795552,52.631578947368425,1167,False,False,False,H,H,0
7094,0.0,0.0,0.52,0.0,0.52,M,M,M,400.0,15,34.48,401.61,0,0.52,Force Sensor 3,1,0,358.94,-52.69,-179.0,6.44,2029.75,5.12,2.04,-0.25,-27.61,-21.0,87.0,72.69,-0.59,-0.0,-0.81,-0.0,26,-219611136,-272.47,3795569,83.33333333333333,1186,True,False,False,A,N,1
