Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
363223,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.16,312.96,0,,Force Sensor 3,0,0,359.87,-37.13,-0.62,4.44,-1763.63,3.25,5.98,0.05,-15.41,73.37,38.0,7.56,-0.98,-0.01,-0.17,-0.0,26,-226361344,-498.32,2940666,62.5,151
363234,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.82,308.58,0,,Force Sensor 3,0,0,359.94,-20.06,-0.62,5.0,-1776.81,2.62,9.5,-0.01,-17.83,19.06,47.5,-67.56,-1.0,-0.01,-0.02,0.0,26,-210305024,-669.42,2940679,76.92307692307692,162
363251,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.04,308.37,0,,Force Sensor 3,0,0,0.13,14.38,-0.69,5.12,-1792.13,3.25,4.66,-0.02,-21.49,19.06,47.5,-67.56,-0.96,-0.01,0.27,0.0,26,-217055232,-858.39,2940694,55.555555555555564,179
363266,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.04,306.18,0,,Force Sensor 3,0,0,0.19,31.69,-0.81,5.12,-1799.94,2.31,5.37,-0.09,-23.67,19.06,47.5,-67.56,-0.91,-0.01,0.41,0.0,26,-215023616,-984.16,2940706,66.66666666666667,194
363283,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.28,300.85,0,,Force Sensor 3,0,0,0.25,48.75,-1.12,6.0,-1779.44,3.62,2.63,0.31,-23.81,19.06,47.5,-67.56,-0.84,-0.01,0.54,0.0,26,-216104960,-1099.9,2940718,83.33333333333333,211
363295,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.41,308.79,0,,Force Sensor 3,0,0,0.31,65.69,-1.81,5.31,-1761.38,3.19,-1.52,-0.04,-23.17,-66.25,53.25,-18.87,-0.75,-0.01,0.66,0.0,26,-218595328,-1139.89,2940731,55.555555555555564,223
363312,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.01,308.48,0,,Force Sensor 3,0,0,0.56,80.37,-175.75,5.75,-1778.38,3.56,-5.35,-0.02,-24.07,-66.25,53.25,-18.87,-0.52,-0.01,0.85,0.0,26,-214827008,-1102.64,2940745,62.5,240
363325,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.76,313.71,0,,Force Sensor 3,0,0,0.75,62.88,-178.5,5.0,-1820.88,3.87,-6.09,0.05,-21.09,-66.25,53.25,-18.87,-0.38,-0.0,0.92,0.0,26,-215089152,-1004.3,2940758,90.9090909090909,253
363340,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.75,310.46,0,,Force Sensor 3,0,0,359.31,-63.5,-179.12,4.94,-1863.0,3.56,2.52,0.08,-10.95,69.0,37.75,20.5,0.65,0.0,0.76,0.0,26,-214269952,-234.71,2940829,58.82352941176471,268
363356,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.91,295.84,0,,Force Sensor 3,0,0,359.62,-80.81,-2.62,4.25,-1844.25,3.37,5.58,-0.05,-11.95,69.0,37.75,20.5,0.76,0.0,0.65,0.0,26,-213319680,-228.02,2940845,62.5,284
363373,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.76,286.39,0,,Force Sensor 3,0,0,359.75,-63.0,-1.0,4.75,-1855.81,3.19,6.49,0.02,-16.56,69.0,37.75,20.5,0.92,0.0,0.38,0.0,26,-214499328,-281.44,2940858,62.5,301
363390,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.12,286.49,0,,Force Sensor 3,0,0,359.87,-45.06,-0.69,5.06,-1870.75,3.0,4.9,0.19,-18.67,30.0,47.25,-65.19,0.97,0.01,0.23,0.0,26,-226623488,-400.99,2940867,71.42857142857143,318
363402,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.12,280.99,0,,Force Sensor 3,0,0,359.94,-26.87,-0.62,5.12,-1893.25,3.5,4.9,0.19,-18.67,30.0,47.25,-65.19,1.0,0.01,0.07,-0.0,26,-217022464,-573.63,2940876,62.5,330
363418,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.41,283.59,0,,Force Sensor 3,0,0,0.0,-8.38,-0.62,5.56,-1918.56,3.56,6.97,-0.24,-24.08,30.0,47.25,-65.19,1.0,0.01,-0.09,-0.0,26,-221216768,-765.56,2940893,66.66666666666667,346
363431,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.29,286.1,0,,Force Sensor 3,0,0,0.19,28.31,-0.81,5.37,-1912.0,3.06,6.83,0.32,-24.17,30.0,47.25,-65.19,0.92,0.01,-0.39,-0.0,26,-206897152,-948.02,2940904,83.33333333333333,359
363447,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.15,298.65,0,,Force Sensor 3,0,0,0.25,46.31,-1.06,5.81,-1875.56,2.56,4.68,0.11,-25.7,30.0,47.25,-65.19,0.92,0.01,-0.39,-0.0,26,-218693632,-1055.94,2940914,58.82352941176471,375
363464,0.0,0.0,-0.01,0.0,0,,,,300.0,15,27.55,293.63,0,,Force Sensor 3,0,0,0.31,63.94,-1.69,5.75,-1837.94,3.94,1.31,-0.02,-24.58,-65.5,53.75,-21.56,0.85,0.01,-0.53,-0.0,26,-215711744,-1140.16,2940926,62.5,392
363476,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.8,298.55,0,,Force Sensor 3,0,0,0.44,81.12,-4.81,5.5,-1762.19,3.62,-1.49,0.02,-22.26,-65.5,53.75,-21.56,0.66,0.01,-0.76,-0.0,26,-217677824,-1127.39,2940943,83.33333333333333,404
363492,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.69,301.16,0,,Force Sensor 3,0,0,0.75,65.12,-178.37,5.19,-1740.88,3.44,-5.24,-0.05,-21.57,-65.5,53.75,-21.56,0.41,0.0,-0.91,-0.0,26,-212467712,-1053.08,2940955,55.555555555555564,420
363509,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.43,303.36,0,,Force Sensor 3,0,0,1.06,48.44,-179.06,4.75,-1738.31,4.06,-7.6,0.01,-19.06,-65.5,53.75,-21.56,0.27,0.0,-0.96,-0.0,26,-212336640,-935.76,2940965,66.66666666666667,437
363525,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.32,315.9,0,,Force Sensor 3,0,0,359.5,31.75,-179.31,5.19,-1730.94,3.25,-6.45,-0.14,-17.46,-35.0,46.5,67.56,0.13,0.0,-0.99,-0.0,26,-199327744,-766.91,2940978,58.82352941176471,453
363540,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.68,318.19,0,,Force Sensor 3,0,0,359.62,15.0,-179.44,5.37,-1739.94,3.87,-5.17,0.39,-12.98,-35.0,46.5,67.56,-0.01,0.0,-1.0,-0.0,26,-219348992,-578.97,2940993,83.33333333333333,468
363553,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.55,315.68,0,,Force Sensor 3,0,0,359.81,-18.5,-179.56,4.37,-1754.19,3.81,-8.09,-0.52,-11.75,-35.0,46.5,67.56,-0.31,0.0,-0.95,-0.0,26,-212697088,-426.46,2941006,58.82352941176471,481
363570,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.67,313.71,0,,Force Sensor 3,0,0,359.94,-35.69,-179.5,4.75,-1789.81,3.44,-4.26,0.21,-12.24,-35.0,46.5,67.56,-0.45,-0.0,-0.89,-0.0,26,-213319680,-306.75,2941017,62.5,498
363586,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.76,305.97,0,,Force Sensor 3,0,0,359.12,-53.19,-179.37,3.87,-1823.81,3.56,-0.59,-0.22,-9.78,64.87,37.75,27.75,-0.58,-0.0,-0.82,-0.0,26,-214335488,-230.74,2941034,83.33333333333333,514
363599,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.13,298.35,0,,Force Sensor 3,0,0,359.56,-88.0,-179.56,4.44,-1806.56,3.31,2.25,-0.08,-11.07,64.87,37.75,27.75,-0.8,-0.0,-0.61,-0.0,26,-211877888,-236.15,2941047,55.555555555555564,527
363615,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.52,298.24,0,,Force Sensor 3,0,0,359.69,-74.44,-1.62,5.12,-1833.81,2.62,6.46,-0.02,-14.09,64.87,37.75,27.75,-0.88,-0.0,-0.48,-0.0,26,-222560256,-303.71,2941059,62.5,543
363632,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.53,298.14,0,,Force Sensor 3,0,0,359.81,-56.88,-0.88,5.19,-1860.0,3.44,7.57,0.08,-16.56,40.88,45.06,-61.38,-0.94,-0.0,-0.33,-0.0,26,-230260736,-432.14,2941069,66.66666666666667,560
363644,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.53,291.12,0,,Force Sensor 3,0,0,359.87,-39.0,-0.69,5.62,-1886.63,3.0,3.95,0.05,-20.08,40.88,45.06,-61.38,-0.98,-0.01,-0.18,-0.0,26,-203325440,-611.33,2941083,76.92307692307692,572
363660,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.9,283.88,0,,Force Sensor 3,0,0,0.06,-2.31,-0.62,5.25,-1934.56,2.94,5.66,-0.09,-23.99,40.88,45.06,-61.38,-0.99,-0.01,0.14,0.0,26,-225607680,-802.9,2941095,58.82352941176471,588
363676,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.26,281.46,0,,Force Sensor 3,0,0,0.13,16.25,-0.69,5.5,-1945.75,3.56,5.34,0.1,-26.31,40.88,45.06,-61.38,-0.95,-0.01,0.3,0.0,26,-220528640,-979.25,2941108,62.5,604
363693,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.8,279.14,0,,Force Sensor 3,0,0,0.19,35.0,-0.88,5.75,-1949.63,2.81,2.35,0.24,-27.84,-57.88,53.38,-33.06,-0.89,-0.01,0.45,0.0,26,-216334336,-1087.41,2941121,83.33333333333333,621
363704,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.53,281.84,0,,Force Sensor 3,0,0,0.37,72.06,-2.44,6.19,-1922.63,3.5,0.81,-0.23,-27.43,-57.88,53.38,-33.06,-0.71,-0.01,0.71,0.0,26,-214401024,-1150.83,2941135,58.82352941176471,632
363721,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.41,294.03,0,,Force Sensor 3,0,0,0.5,89.19,-179.25,5.31,-1901.81,3.62,-3.14,-0.04,-23.4,-57.88,53.38,-33.06,-0.59,-0.01,0.81,0.0,26,-210960384,-1109.11,2941148,62.5,649
363735,0.0,-0.0,-0.0,0.0,0,,,,300.0,15,27.8,305.97,0,,Force Sensor 3,0,0,0.69,71.62,-177.81,5.37,-1857.44,3.94,-7.43,0.09,-21.73,-57.88,53.38,-33.06,-0.45,-0.0,0.89,0.0,26,-212959232,-999.29,2941160,83.33333333333333,663
363751,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.2,313.6,0,,Force Sensor 3,0,0,359.5,36.19,-179.25,5.06,-1832.31,4.25,-7.04,-0.21,-19.62,-43.38,47.25,64.06,-0.31,-0.0,0.95,0.0,26,-214990848,-857.16,2941174,55.555555555555564,679
363767,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.67,315.9,0,,Force Sensor 3,0,0,359.62,18.62,-179.44,5.19,-1829.81,3.31,-4.82,0.1,-17.17,-43.38,47.25,64.06,-0.01,-0.0,1.0,0.0,26,-209584128,-660.47,2941190,62.5,695
363784,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.68,311.2,0,,Force Sensor 3,0,0,359.81,-16.06,-179.56,4.44,-1806.0,4.12,-6.74,-0.5,-11.7,-43.38,47.25,64.06,0.14,-0.0,0.99,0.0,26,-211615744,-488.91,2941203,66.66666666666667,712
363799,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.91,306.28,0,,Force Sensor 3,0,0,359.94,-33.31,-179.5,4.44,-1791.75,3.25,-2.11,0.22,-11.14,-43.38,47.25,64.06,0.29,-0.0,0.96,0.0,26,-210141184,-350.1,2941213,71.42857142857143,727
363813,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.04,311.09,0,,Force Sensor 3,0,0,359.06,-50.31,-179.37,4.56,-1772.0,3.5,-1.03,-0.15,-9.24,65.0,37.75,28.87,0.43,0.0,0.9,0.0,26,-214007808,-249.94,2941229,62.5,741
363829,0.0,0.0,-0.01,0.0,0,,,,300.0,15,26.9,308.37,0,,Force Sensor 3,0,0,359.5,-83.37,-179.56,4.0,-1698.94,2.87,2.69,-0.03,-8.18,65.0,37.75,28.87,0.67,0.0,0.75,0.0,26,-211779584,-227.98,2941242,66.66666666666667,757
363845,0.0,0.0,-0.01,0.0,0,,,,300.0,15,27.03,308.69,0,,Force Sensor 3,0,0,0.06,4.69,-0.62,5.5,-1873.56,3.12,6.65,-0.24,-24.73,42.38,44.75,-60.19,0.98,0.01,-0.2,-0.0,26,-213090304,-849.1,2941307,62.5,773
363858,0.0,0.0,-0.01,0.0,0,,,,300.0,15,27.01,315.68,0,,Force Sensor 3,0,0,0.13,23.06,-0.75,5.19,-1917.38,3.0,6.76,0.35,-25.85,42.38,44.75,-60.19,0.93,0.01,-0.36,-0.0,26,-213516288,-989.61,2941317,66.66666666666667,786
363873,0.0,0.0,-0.01,0.0,0,,,,300.0,15,27.38,300.85,0,,Force Sensor 3,0,0,0.19,41.63,-1.0,6.62,-1935.06,3.44,2.5,-0.18,-26.56,-50.19,53.19,-41.25,0.86,0.01,-0.5,-0.0,26,-214761472,-1110.99,2941330,66.66666666666667,801
363890,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.4,291.12,0,,Force Sensor 3,0,0,0.44,78.62,-3.75,5.69,-1915.5,3.25,-1.25,0.11,-27.43,-50.19,53.19,-41.25,0.77,0.01,-0.63,-0.0,26,-210206720,-1146.57,2941343,62.5,818
363907,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.74,288.81,0,,Force Sensor 3,0,0,0.56,83.06,-174.06,5.81,-1895.5,3.81,-2.97,0.0,-25.23,-50.19,53.19,-41.25,0.54,0.01,-0.84,-0.0,26,-214106112,-1091.61,2941356,71.42857142857143,835
363918,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.01,296.24,0,,Force Sensor 3,0,0,0.75,65.0,-178.37,5.31,-1885.63,3.87,-5.65,0.1,-24.59,-50.19,53.19,-41.25,0.4,0.0,-0.92,-0.0,26,-215678976,-971.03,2941369,71.42857142857143,846
363933,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.64,296.04,0,,Force Sensor 3,0,0,1.06,46.88,-179.06,5.25,-1884.63,4.0,-6.03,0.21,-20.04,-53.19,47.38,58.25,0.25,0.0,-0.97,-0.0,26,-220758016,-801.65,2941383,62.5,861
363951,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.66,296.04,0,,Force Sensor 3,0,0,359.69,10.5,-179.5,5.37,-1900.0,4.06,-7.97,-0.33,-17.61,-53.19,47.38,58.25,-0.07,0.0,-1.0,-0.0,26,-209682432,-599.4,2941395,62.5,879
363967,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.65,293.43,0,,Force Sensor 3,0,0,359.75,-7.75,-179.56,5.5,-1904.31,4.0,-8.04,-0.17,-13.42,-53.19,47.38,58.25,-0.22,0.0,-0.97,-0.0,26,-212140032,-428.79,2941408,62.5,895
363983,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.79,291.12,0,,Force Sensor 3,0,0,359.87,-25.87,-179.56,4.75,-1892.13,4.19,-4.79,-0.31,-13.4,58.75,37.88,38.5,-0.38,-0.0,-0.93,-0.0,26,-213090304,-302.11,2941421,62.5,911
363995,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.91,290.82,0,,Force Sensor 3,0,0,359.31,-62.25,-179.19,4.81,-1873.38,3.37,2.65,0.3,-7.91,58.75,37.88,38.5,-0.64,-0.0,-0.77,-0.0,26,-211550208,-226.83,2941434,76.92307692307692,923
364011,0.0,-0.09,-0.01,0.0,0,,,,300.0,15,27.93,298.55,0,,Force Sensor 3,0,0,359.5,-79.75,-177.75,4.56,-1825.25,3.44,3.35,-0.17,-9.07,58.75,37.88,38.5,-0.75,-0.0,-0.66,-0.0,26,-218955776,-235.64,2941447,62.5,939
364025,0.0,0.0,-0.01,0.0,0,,,,300.0,15,27.42,308.27,0,,Force Sensor 3,0,0,359.62,-82.94,-3.37,4.81,-1782.56,2.81,5.67,0.17,-11.53,58.75,37.88,38.5,-0.84,-0.0,-0.54,-0.0,26,-222986240,-295.41,2941460,71.42857142857143,953
364041,0.0,0.0,-0.01,0.0,0,,,,300.0,15,27.06,305.87,0,,Force Sensor 3,0,0,359.75,-65.81,-1.06,4.69,-1781.44,3.12,9.48,0.09,-13.67,45.25,44.06,-58.25,-0.91,-0.0,-0.41,-0.0,26,-212828160,-417.76,2941473,58.82352941176471,969
364057,0.0,0.0,-0.01,0.0,0,,,,300.0,15,27.17,316.0,0,,Force Sensor 3,0,0,359.87,-31.56,-0.62,4.94,-1784.56,2.81,8.92,0.35,-18.64,45.25,44.06,-58.25,-0.99,-0.01,-0.12,0.0,26,-211353600,-584.31,2941490,66.66666666666667,985
364073,0.0,0.0,-0.01,0.0,0,,,,300.0,15,27.15,308.58,0,,Force Sensor 3,0,0,0.06,3.12,-0.62,5.25,-1809.06,3.37,7.37,0.0,-23.15,45.25,44.06,-58.25,-1.0,-0.01,0.03,0.0,26,-228163584,-767.9,2941502,71.42857142857143,1001
364086,0.0,0.0,-0.01,0.0,0,,,,300.0,15,27.02,306.07,0,,Force Sensor 3,0,0,0.13,20.62,-0.75,5.0,-1823.88,2.81,7.53,0.13,-24.0,45.25,44.06,-58.25,-0.98,-0.01,0.18,0.0,26,-221216768,-937.98,2941512,71.42857142857143,1014
364102,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.14,308.69,0,,Force Sensor 3,0,0,0.5,89.12,-0.69,5.25,-1796.19,3.75,-6.02,-0.14,-23.58,-52.38,53.19,-41.69,-0.6,-0.01,0.8,0.0,26,-217055232,-1125.63,2941563,71.42857142857143,1030
364116,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.01,308.27,0,,Force Sensor 3,0,0,0.88,55.56,-178.87,5.0,-1831.38,4.06,-10.53,-0.16,-22.18,-57.56,49.19,54.75,-0.47,-0.0,0.88,0.0,26,-213581824,-1050.65,2941572,55.555555555555564,1044
364132,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.5,316.0,0,,Force Sensor 3,0,0,359.5,37.88,-179.25,5.19,-1840.31,3.5,-7.33,0.06,-20.43,-57.56,49.19,54.75,-0.32,-0.0,0.95,0.0,26,-212598784,-923.82,2941584,66.66666666666667,1060
364148,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.62,313.81,0,,Force Sensor 3,0,0,359.56,19.94,-179.44,5.19,-1869.75,3.87,-8.88,-0.11,-17.69,-57.56,49.19,54.75,-0.02,-0.0,1.0,0.0,26,-213975040,-741.98,2941595,83.33333333333333,1076
364163,0.0,-0.01,-0.0,0.0,0,,,,300.0,15,26.72,310.88,0,,Force Sensor 3,0,0,359.69,1.87,-179.5,5.37,-1882.69,4.0,-7.98,-0.44,-13.39,-57.56,49.19,54.75,0.14,-0.0,0.99,0.0,26,-212172800,-543.93,2941611,50.0,1091
364180,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.36,293.83,0,,Force Sensor 3,0,0,359.94,-34.63,-179.5,5.19,-1915.25,3.62,-0.91,0.46,-12.25,51.88,39.0,47.06,0.3,-0.0,0.95,0.0,26,-214237184,-386.79,2941621,71.42857142857143,1108
364193,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.72,288.61,0,,Force Sensor 3,0,0,359.12,-52.94,-179.37,4.62,-1906.88,3.56,-1.11,-0.53,-11.53,51.88,39.0,47.06,0.45,0.0,0.9,0.0,26,-218267648,-270.31,2941632,71.42857142857143,1121
364208,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.99,288.51,0,,Force Sensor 3,0,0,359.37,-71.06,-178.81,4.75,-1889.81,3.37,1.72,-0.11,-9.16,51.88,39.0,47.06,0.58,0.0,0.81,0.0,26,-216465408,-221.05,2941643,55.555555555555564,1136
364224,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.0,281.08,0,,Force Sensor 3,0,0,359.56,-88.87,-179.56,4.56,-1862.63,3.31,3.44,0.09,-11.1,51.88,39.0,47.06,0.8,0.0,0.6,0.0,26,-222920704,-249.61,2941659,66.66666666666667,1152
364239,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.1,281.65,0,,Force Sensor 3,0,0,359.69,-73.06,-1.5,4.94,-1870.81,3.06,6.47,0.01,-15.1,52.56,44.06,-54.88,0.89,0.0,0.46,0.0,26,-217939968,-345.18,2941668,66.66666666666667,1167
364254,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.37,296.34,0,,Force Sensor 3,0,0,359.81,-54.94,-0.81,5.37,-1884.75,2.87,6.43,0.03,-19.53,52.56,44.06,-54.88,0.95,0.0,0.31,0.0,26,-223084544,-498.05,2941681,76.92307692307692,1182
364271,0.0,0.0,-0.01,0.0,0,,,,300.0,15,27.63,291.42,0,,Force Sensor 3,0,0,359.94,-18.06,-0.62,5.31,-1942.25,3.0,11.94,0.23,-21.15,52.56,44.06,-54.88,0.99,0.01,0.16,0.0,26,-215056384,-688.32,2941694,55.555555555555564,1199
364286,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.51,293.73,0,,Force Sensor 3,0,0,0.06,0.56,-0.62,5.75,-1948.88,3.31,7.56,-0.1,-23.96,52.56,44.06,-54.88,0.99,0.01,-0.17,-0.0,26,-219676672,-881.34,2941710,66.66666666666667,1214
364303,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.77,301.06,0,,Force Sensor 3,0,0,0.13,19.12,-0.75,6.06,-1901.63,2.56,5.26,0.03,-27.58,-49.88,52.75,-43.25,0.95,0.01,-0.32,-0.0,26,-217088000,-1022.69,2941720,62.5,1231
364320,0.0,-2.92,-0.0,0.0,0,,,,300.0,15,27.41,306.18,0,,Force Sensor 3,0,0,0.19,37.38,-0.94,5.81,-1880.75,4.06,2.78,0.2,-26.15,-49.88,52.75,-43.25,0.89,0.01,-0.47,-0.0,26,-215810048,-1111.09,2941733,62.5,1248
364331,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.15,311.2,0,,Force Sensor 3,0,0,0.37,73.06,-2.56,5.31,-1835.5,3.31,1.54,-0.14,-25.4,-49.88,52.75,-43.25,0.71,0.01,-0.71,-0.0,26,-214597632,-1140.13,2941746,76.92307692307692,1259
364349,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.64,321.34,0,,Force Sensor 3,0,0,359.69,5.5,-179.5,4.0,-1745.5,3.87,-6.9,-0.22,-11.47,-55.38,48.06,55.5,-0.1,0.0,-1.0,-0.0,26,-215220224,-628.93,2941809,58.82352941176471,1277
364365,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.36,320.8,0,,Force Sensor 3,0,0,359.75,-11.19,-179.56,5.12,-1775.13,3.25,-2.68,0.28,-10.31,52.25,39.0,46.56,-0.24,0.0,-0.97,-0.0,26,-208601088,-466.88,2941818,62.5,1293
364381,0.0,0.0,-0.0,0.0,0,,,,300.0,15,26.62,313.71,0,,Force Sensor 3,0,0,359.87,-28.25,-179.5,5.12,-1775.13,3.25,-3.8,-0.43,-9.23,52.25,39.0,46.56,-0.39,-0.0,-0.92,-0.0,26,-214237184,-335.02,2941828,83.33333333333333,1309
