Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
78691,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.75,284.17,0,,Force Sensor 3,0,0,359.75,11.13,-179.31,4.56,-1774.38,3.19,-10.46,-0.31,-11.22,-51.88,50.75,59.75,-0.05,0.0,-1.0,-0.01,26,-209977344,-154.34,2533023,71.42857142857143,143,False,False,False,H,H,0
78709,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.73,276.06,0,,Force Sensor 3,0,0,359.87,-5.75,-179.37,4.25,-1763.38,3.44,-7.86,-0.22,-5.0,58.25,40.19,39.25,-0.19,0.0,-0.98,-0.01,26,-211058688,-54.46,2533037,55.55555555555557,161,False,False,False,H,H,0
78725,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.99,291.32,0,,Force Sensor 3,0,0,0.13,-38.81,-179.25,3.81,-1708.06,3.12,0.35,0.02,-3.0,58.25,40.19,39.25,-0.46,-0.0,-0.89,-0.0,26,-215449600,-23.94,2533051,62.5,177,False,False,False,H,H,0
78737,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.4,295.84,0,,Force Sensor 3,0,0,358.94,-55.0,-179.0,4.44,-1689.56,2.75,0.42,0.12,-2.49,58.25,40.19,39.25,-0.59,-0.0,-0.81,-0.0,26,-214269952,-47.24,2533063,76.92307692307692,189,False,False,False,H,H,0
78752,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.18,305.97,0,,Force Sensor 3,0,0,359.25,-71.62,-178.25,4.44,-1728.94,2.87,4.12,0.23,-4.07,58.25,40.19,39.25,-0.7,-0.0,-0.71,-0.0,26,-220790784,-138.32,2533076,62.5,204,False,False,False,H,H,0
78770,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.55,310.99,0,,Force Sensor 3,0,0,359.5,-88.62,-179.37,5.0,-1818.13,2.87,10.72,0.11,-10.71,51.38,45.69,-55.0,-0.8,-0.0,-0.6,-0.0,26,-215744512,-298.23,2533089,62.5,222,False,False,False,H,H,0
78786,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.41,310.88,0,,Force Sensor 3,0,0,359.81,-55.88,-1.12,5.12,-1861.75,3.0,16.04,0.25,-15.43,51.38,45.69,-55.0,-0.95,-0.01,-0.33,-0.0,26,-225902592,-479.3,2533107,62.5,238,False,False,False,H,H,0
78798,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.41,311.3,0,,Force Sensor 3,0,0,0.0,-19.75,-0.81,5.19,-1897.38,2.87,11.85,0.37,-24.28,51.38,45.69,-55.0,-0.99,-0.01,-0.17,0.0,26,-216203264,-685.99,2533117,76.92307692307692,250,False,False,False,H,H,0
78814,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.38,308.48,0,,Force Sensor 3,0,0,0.13,-1.44,-0.81,6.06,-1907.38,3.44,10.19,0.03,-29.35,-43.75,55.25,-47.25,-1.0,-0.01,-0.01,0.0,26,-216301568,-829.62,2533128,58.82352941176471,266,False,False,False,H,H,0
78831,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.14,311.2,0,,Force Sensor 3,0,0,0.19,16.87,-0.88,5.62,-1914.38,4.19,7.38,0.11,-31.01,-43.75,55.25,-47.25,-0.99,-0.01,0.15,0.0,26,-216924160,-936.59,2533144,66.66666666666667,283,False,False,False,H,H,0
78844,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.37,318.51,0,,Force Sensor 3,0,0,0.31,35.13,-1.06,5.81,-1897.38,3.87,0.15,-0.01,-31.93,-43.75,55.25,-47.25,-0.89,-0.01,0.45,0.0,26,-215547904,-960.54,2533157,83.33333333333333,296,False,False,False,H,H,0
78860,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,26.99,313.28,0,,Force Sensor 3,0,0,0.56,71.56,-2.87,5.5,-1905.5,4.12,-5.95,-0.18,-31.72,-43.75,55.25,-47.25,-0.81,-0.01,0.59,0.0,26,-211484672,-889.87,2533167,55.55555555555557,312,False,False,False,H,H,0
78877,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.34,300.95,0,,Force Sensor 3,0,0,0.75,89.06,-179.06,4.87,-1918.19,4.0,-9.13,0.01,-29.54,-60.25,51.25,51.06,-0.71,-0.01,0.71,0.0,26,-215941120,-779.64,2533180,66.66666666666667,329,False,False,False,H,H,0
78888,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.86,296.14,0,,Force Sensor 3,0,0,0.94,71.31,-177.31,5.75,-1936.5,3.75,-10.29,-0.29,-26.8,-60.25,51.25,51.06,-0.44,-0.0,0.9,0.01,26,-216301568,-601.79,2533195,76.92307692307692,340,False,False,False,H,H,0
78904,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.1,286.0,0,,Force Sensor 3,0,0,1.31,52.75,-178.69,5.44,-1934.5,4.25,-10.72,0.15,-17.3,-60.25,51.25,51.06,-0.29,-0.0,0.96,0.01,26,-206635008,-393.71,2533207,58.82352941176471,356,False,False,False,H,H,0
78919,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.61,287.07,0,,Force Sensor 3,0,0,359.87,-42.13,-0.88,4.94,-1755.56,3.25,12.46,-0.06,-17.41,52.75,46.19,-54.56,0.98,0.01,0.22,-0.0,26,-225771520,-583.91,2533312,66.66666666666667,371,False,False,False,H,H,0
78933,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.57,288.71,0,,Force Sensor 3,0,0,0.0,-25.19,-0.81,4.75,-1763.19,2.56,13.37,0.27,-21.22,52.75,46.19,-54.56,1.0,0.01,0.07,-0.0,26,-214138880,-751.86,2533323,76.92307692307692,385,False,False,False,H,H,0
78950,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.62,286.2,0,,Force Sensor 3,0,0,0.06,-8.25,-0.81,5.56,-1759.38,3.12,11.55,-0.06,-23.49,-43.88,54.56,-48.75,1.0,0.01,-0.08,-0.0,26,-216072192,-863.88,2533337,71.42857142857143,402,False,False,False,H,H,0
78966,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.63,286.1,0,,Force Sensor 3,0,0,0.25,26.0,-0.94,5.25,-1794.38,2.81,3.89,-0.11,-30.67,-43.88,54.56,-48.75,0.97,0.01,-0.23,-0.0,26,-219774976,-960.04,2533349,52.631578947368425,418,False,False,False,H,H,0
78979,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.64,291.61,0,,Force Sensor 3,0,0,0.37,43.44,-1.25,5.87,-1816.81,3.81,0.95,0.05,-30.99,-43.88,54.56,-48.75,0.86,0.01,-0.51,-0.0,26,-213975040,-936.12,2533362,83.33333333333333,431,False,False,False,H,H,0
78994,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.53,294.03,0,,Force Sensor 3,0,0,0.5,61.13,-1.87,5.31,-1839.13,3.81,-2.77,-0.05,-29.76,-43.88,54.56,-48.75,0.77,0.01,-0.64,-0.0,26,-211189760,-877.84,2533375,55.55555555555557,446,False,False,False,H,H,0
79011,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.26,296.24,0,,Force Sensor 3,0,0,0.62,79.12,-4.75,4.94,-1879.63,3.94,-11.83,-0.33,-27.84,-65.06,52.0,44.19,0.66,0.01,-0.75,-0.0,26,-211910656,-740.0,2533389,90.9090909090909,463,False,False,False,H,H,0
79023,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.15,306.07,0,,Force Sensor 3,0,0,1.06,64.12,-178.06,4.94,-1920.06,4.0,-9.98,0.2,-24.58,-65.06,52.0,44.19,0.39,0.0,-0.92,-0.01,26,-206798848,-551.51,2533402,58.82352941176471,475,False,False,False,H,H,0
79039,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.65,310.67,0,,Force Sensor 3,0,0,1.56,45.69,-178.87,4.75,-1912.44,4.19,-13.04,-0.1,-15.21,-65.06,52.0,44.19,0.24,0.0,-0.97,-0.01,26,-211582976,-354.54,2533415,58.82352941176471,491,False,False,False,H,H,0
79056,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.4,313.6,0,,Force Sensor 3,0,0,359.56,27.37,-179.19,4.75,-1912.44,4.19,-10.17,-0.27,-12.97,41.75,41.75,54.19,0.08,0.0,-1.0,-0.01,26,-212631552,-187.7,2533427,83.33333333333333,508,False,False,False,H,H,0
79069,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.26,313.71,0,,Force Sensor 3,0,0,359.87,-9.19,-179.37,4.69,-1895.38,3.56,-6.19,0.19,-9.34,41.75,41.75,54.19,-0.08,0.0,-1.0,-0.01,26,-214269952,-64.98,2533440,62.5,521,False,False,False,H,H,0
79085,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.25,310.57,0,,Force Sensor 3,0,0,0.0,-27.25,-179.31,4.37,-1878.88,3.62,-1.65,0.12,-5.34,41.75,41.75,54.19,-0.38,-0.0,-0.92,-0.0,26,-217907200,-15.95,2533453,62.5,537,False,False,False,H,H,0
79100,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.4,308.37,0,,Force Sensor 3,0,0,358.56,-45.06,-179.19,4.75,-1867.0,2.87,3.63,0.06,-6.46,41.75,41.75,54.19,-0.52,-0.0,-0.85,-0.0,26,-213385216,-48.59,2533466,62.5,552,False,False,False,H,H,0
79114,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.73,303.67,0,,Force Sensor 3,0,0,359.06,-62.94,-178.75,5.12,-1877.31,3.37,8.88,-0.08,-7.56,59.0,44.0,-47.69,-0.65,-0.0,-0.76,-0.0,26,-221151232,-139.48,2533479,76.92307692307692,566,False,False,False,H,H,0
79129,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.74,308.17,0,,Force Sensor 3,0,0,359.56,-80.94,-3.69,4.94,-1877.88,3.0,12.9,-0.22,-14.65,59.0,44.0,-47.69,-0.85,-0.01,-0.52,-0.0,26,-226918400,-311.12,2533495,62.5,581,False,False,False,H,H,0
79146,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.51,303.26,0,,Force Sensor 3,0,0,359.87,-45.19,-0.94,5.62,-1850.13,3.25,14.24,-0.1,-18.49,59.0,44.0,-47.69,-0.92,-0.01,-0.38,-0.0,26,-218005504,-490.35,2533508,62.5,598,False,False,False,H,H,0
79162,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.62,298.45,0,,Force Sensor 3,0,0,359.94,-27.56,-0.81,4.81,-1835.94,2.87,14.02,0.26,-22.76,59.0,44.0,-47.69,-0.97,-0.01,-0.24,-0.0,26,-222429184,-692.55,2533518,62.5,614,False,False,False,H,H,0
79175,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.99,301.26,0,,Force Sensor 3,0,0,0.06,-10.13,-0.81,5.69,-1819.31,3.0,11.43,-0.05,-25.14,-40.5,54.19,-50.38,-1.0,-0.01,-0.09,0.0,26,-220069888,-828.51,2533531,76.92307692307692,627,False,False,False,H,H,0
79191,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.85,293.43,0,,Force Sensor 3,0,0,0.13,7.25,-0.81,5.37,-1813.5,3.87,9.47,0.01,-26.98,-40.5,54.19,-50.38,-0.98,-0.01,0.21,0.0,26,-214466560,-925.44,2533544,66.66666666666667,643,False,False,False,H,H,0
79207,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.24,291.61,0,,Force Sensor 3,0,0,0.25,24.44,-0.94,5.5,-1770.63,3.31,1.77,0.04,-30.61,-40.5,54.19,-50.38,-0.94,-0.01,0.35,0.0,26,-215089152,-952.5,2533557,58.82352941176471,659,False,False,False,H,H,0
79221,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.62,291.32,0,,Force Sensor 3,0,0,0.44,58.31,-1.75,5.44,-1760.75,3.69,-2.2,0.04,-28.98,-40.5,54.19,-50.38,-0.87,-0.01,0.49,0.0,26,-220037120,-898.98,2533570,71.42857142857143,673,False,False,False,H,H,0
79236,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.37,286.0,0,,Force Sensor 3,0,0,0.56,75.31,-3.56,4.69,-1766.19,3.81,-6.36,0.05,-29.01,-65.06,51.56,44.88,-0.69,-0.01,0.72,0.0,26,-213975040,-811.48,2533583,62.5,688,False,False,False,H,H,0
79253,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.64,288.9,0,,Force Sensor 3,0,0,0.75,87.56,-179.06,5.12,-1757.94,3.5,-10.65,0.19,-22.66,-65.06,51.56,44.88,-0.58,-0.01,0.82,0.01,26,-210108416,-659.91,2533596,62.5,705,False,False,False,H,H,0
79265,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.5,291.61,0,,Force Sensor 3,0,0,1.31,53.69,-178.62,5.0,-1767.81,3.81,-13.99,-0.35,-19.02,-65.06,51.56,44.88,-0.45,-0.0,0.89,0.01,26,-205160448,-475.71,2533609,90.9090909090909,717,False,False,False,H,H,0
79281,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.27,300.65,0,,Force Sensor 3,0,0,359.5,36.5,-179.06,4.69,-1793.63,3.87,-14.45,0.03,-14.66,-65.06,51.56,44.88,-0.31,-0.0,0.95,0.01,26,-211812352,-294.77,2533622,55.55555555555557,733,False,False,False,H,H,0
79298,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.92,293.63,0,,Force Sensor 3,0,0,359.62,19.0,-179.25,4.94,-1821.19,3.81,-13.06,-0.28,-12.28,37.5,41.5,57.69,-0.01,-0.0,1.0,0.01,26,-211681280,-154.94,2533636,76.92307692307692,750,False,False,False,H,H,0
79310,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.27,295.84,0,,Force Sensor 3,0,0,359.94,-16.06,-179.37,4.81,-1816.75,3.37,-5.48,0.19,-3.95,37.5,41.5,57.69,0.14,-0.0,0.99,0.01,26,-215580672,-46.28,2533649,66.66666666666667,762,False,False,False,H,H,0
79326,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.16,296.14,0,,Force Sensor 3,0,0,0.06,-33.31,-179.31,4.31,-1798.06,3.31,-2.42,-0.08,-3.1,37.5,41.5,57.69,0.43,0.0,0.9,0.0,26,-211025920,-14.63,2533663,62.5,778,False,False,False,H,H,0
79344,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.78,303.57,0,,Force Sensor 3,0,0,358.75,-50.63,-179.12,4.62,-1801.94,3.06,-0.22,-0.04,-4.23,37.5,41.5,57.69,0.56,0.0,0.83,0.0,26,-217219072,-54.64,2533674,76.92307692307692,796,False,False,False,H,H,0
79356,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.78,310.36,0,,Force Sensor 3,0,0,359.19,-68.25,-178.5,5.06,-1837.56,2.75,5.57,-0.01,-5.58,66.0,43.25,-39.56,0.68,0.0,0.73,0.0,26,-218824704,-158.47,2533689,58.82352941176471,808,False,False,False,H,H,0
79371,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.43,310.88,0,,Force Sensor 3,0,0,359.62,-75.69,-2.37,5.25,-1880.69,2.75,9.8,0.14,-12.27,66.0,43.25,-39.56,0.79,0.0,0.61,0.0,26,-227246080,-334.91,2533700,62.5,823,False,False,False,H,H,0
79388,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.38,311.2,0,,Force Sensor 3,0,0,359.75,-57.38,-1.12,5.0,-1909.56,2.94,15.21,0.02,-16.43,66.0,43.25,-39.56,0.94,0.01,0.34,0.0,26,-205783040,-526.51,2533713,66.66666666666667,840,False,False,False,H,H,0
79405,0.0,0.0,0.0,0.0,0.0,,,,300.0,15,27.37,311.09,0,,Force Sensor 3,0,0,359.87,-39.13,-0.88,5.62,-1902.44,3.62,14.43,-0.06,-21.57,66.0,43.25,-39.56,0.98,0.01,0.18,-0.0,26,-214007808,-728.35,2533726,71.42857142857143,857,False,False,False,H,H,0
79420,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.37,303.15,0,,Force Sensor 3,0,0,0.06,-2.62,-0.81,5.87,-1901.56,3.69,9.49,-0.06,-28.82,-28.75,54.19,-58.88,0.99,0.01,-0.14,-0.0,26,-223936512,-856.64,2533742,58.82352941176471,872,False,False,False,H,H,0
79433,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.88,298.75,0,,Force Sensor 3,0,0,0.19,15.56,-0.88,5.75,-1901.88,3.87,4.12,0.03,-33.35,-28.75,54.19,-58.88,0.96,0.01,-0.29,-0.0,26,-208732160,-947.55,2533755,62.5,885,False,False,False,H,H,0
79454,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.99,298.65,0,,Force Sensor 3,0,0,0.31,33.69,-1.06,5.94,-1856.94,3.62,-0.55,-0.02,-31.76,-28.75,54.19,-58.88,0.9,0.01,-0.43,-0.0,26,-221642752,-948.46,2533766,66.66666666666667,906,False,False,False,H,H,0
79466,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.99,296.24,0,,Force Sensor 3,0,0,0.37,51.5,-1.44,5.12,-1842.44,4.06,-4.8,-0.01,-30.0,-70.37,54.19,37.19,0.82,0.01,-0.57,-0.0,26,-210829312,-867.1,2533778,83.33333333333333,918,False,False,False,H,H,0
79486,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.51,291.02,0,,Force Sensor 3,0,0,0.69,86.62,-0.88,4.87,-1828.31,3.87,-10.98,-0.23,-28.37,-70.37,54.19,37.19,0.73,0.01,-0.69,-0.0,26,-227901440,-750.63,2533791,50.0,938,False,False,False,H,H,0
79498,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.39,281.08,0,,Force Sensor 3,0,0,0.88,75.56,-176.56,5.44,-1830.38,3.37,-10.3,0.13,-24.65,-70.37,54.19,37.19,0.49,0.01,-0.87,-0.01,26,-211517440,-576.84,2533804,83.33333333333333,950,False,False,False,H,H,0
79511,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.89,276.53,0,,Force Sensor 3,0,0,1.19,58.19,-178.44,4.87,-1795.38,4.0,-11.39,-0.03,-16.44,-70.37,54.19,37.19,0.35,0.0,-0.94,-0.01,26,-204865536,-383.83,2533817,55.55555555555557,963,False,False,False,H,H,0
79531,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,29.38,281.27,0,,Force Sensor 3,0,0,359.62,23.94,-179.25,4.37,-1774.44,3.69,-13.02,-0.18,-11.46,33.75,41.75,61.19,0.21,0.0,-0.98,-0.01,26,-206045184,-229.41,2533830,83.33333333333333,983,False,False,False,H,H,0
79544,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.92,288.81,0,,Force Sensor 3,0,0,359.75,6.94,-179.31,4.12,-1770.19,3.44,-7.5,0.08,-7.89,33.75,41.75,61.19,-0.08,0.0,-1.0,-0.01,26,-219217920,-100.1,2533843,58.82352941176471,996,False,False,False,H,H,0
79555,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.55,301.06,0,,Force Sensor 3,0,0,359.87,-9.56,-179.37,4.5,-1723.63,3.19,-2.73,-0.03,-0.68,33.75,41.75,61.19,-0.22,-0.0,-0.97,-0.01,26,-214695936,-34.53,2533856,58.82352941176471,1007,False,False,False,H,H,0
79575,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.94,306.18,0,,Force Sensor 3,0,0,0.13,-41.81,-179.25,4.44,-1661.75,2.75,-0.48,-0.09,-0.63,33.75,41.75,61.19,-0.36,-0.0,-0.93,-0.0,26,-216399872,-25.28,2533869,66.66666666666667,1027,False,False,False,H,H,0
79588,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.68,303.57,0,,Force Sensor 3,0,0,359.0,-58.0,-178.94,4.5,-1687.19,2.69,3.0,0.07,-2.04,67.75,43.25,-35.75,-0.61,-0.0,-0.79,-0.0,26,-222756864,-73.71,2533882,76.92307692307692,1040,False,False,False,H,H,0
79600,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.8,298.35,0,,Force Sensor 3,0,0,359.25,-74.69,-177.87,4.44,-1738.69,3.12,11.93,-0.02,-7.87,67.75,43.25,-35.75,-0.72,-0.0,-0.69,-0.0,26,-220233728,-193.4,2533895,62.5,1052,False,False,False,H,H,0
79618,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.07,300.85,0,,Force Sensor 3,0,0,359.5,-87.94,-0.56,5.12,-1833.88,3.06,10.42,-0.02,-13.25,67.75,43.25,-35.75,-0.82,-0.0,-0.58,-0.0,26,-223608832,-355.37,2533910,62.5,1070,False,False,False,H,H,0
79633,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.94,298.75,0,,Force Sensor 3,0,0,359.81,-52.44,-1.06,5.87,-1867.38,3.0,15.2,0.35,-16.21,67.75,43.25,-35.75,-0.95,-0.01,-0.3,-0.0,26,-207912960,-551.23,2533921,76.92307692307692,1085,False,False,False,H,H,0
79650,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.81,306.28,0,,Force Sensor 3,0,0,359.94,-34.5,-0.81,4.75,-1870.06,3.31,15.33,0.41,-22.47,-17.87,53.06,-63.5,-0.99,-0.01,-0.15,0.0,26,-213680128,-731.34,2533938,58.82352941176471,1102,False,False,False,H,H,0
79662,0.0,0.0,0.51,0.0,0.51,M,M,M,300.0,15,27.67,308.79,0,0.51,Force Sensor 3,1,0,0.13,1.0,-0.81,5.25,-1850.31,2.87,11.09,0.07,-28.04,-17.87,53.06,-63.5,-1.0,-0.01,0.01,0.0,26,-212140032,-880.16,2533950,66.66666666666667,1114,True,False,False,A,N,1
79674,0.0,0.0,1.82,0.0,1.82,M,M,M,300.0,15,27.54,300.85,0,1.82,Force Sensor 3,1,0,0.19,18.62,-0.88,5.94,-1839.56,3.69,7.79,-0.07,-29.93,-17.87,53.06,-63.5,-0.95,-0.01,0.31,0.0,26,-214237184,-962.48,2533962,125.0,1126,True,False,False,A,N,1
79688,0.0,0.0,2.06,0.0,2.06,M,M,M,300.0,15,27.93,298.85,0,2.06,Force Sensor 3,1,0,0.31,36.25,-1.12,5.25,-1831.5,3.31,1.85,-0.08,-32.54,-17.87,53.06,-63.5,-0.89,-0.01,0.45,0.0,26,-210075648,-991.18,2533973,47.61904761904761,1140,True,False,False,A,N,1
79707,0.0,0.0,0.96,0.0,0.96,M,M,M,300.0,15,28.92,274.02,0,0.96,Force Sensor 3,1,0,0.56,71.62,-2.87,5.0,-1855.63,3.81,-5.97,-0.08,-30.27,-73.25,52.69,22.19,-0.81,-0.01,0.59,0.0,26,-217972736,-952.79,2533989,83.33333333333333,1159,True,False,False,A,N,1
79720,0.0,0.0,1.27,0.0,1.27,M,M,M,300.0,15,29.3,259.55,0,1.27,Force Sensor 3,1,0,0.75,89.0,-0.88,4.87,-1866.44,3.81,-10.99,-0.25,-29.01,-73.25,52.69,22.19,-0.71,-0.01,0.7,0.0,26,-204111872,-855.63,2534001,50.0,1172,True,False,False,A,N,1
