Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
20038,0.0,0.0,0.0,0.0,0,,,,400.0,15,33.66,406.73,0,,Force Sensor 3,0,0,0.56,28.19,-1.12,6.37,2029.75,4.87,-7.06,0.14,-31.41,75.37,43.38,-17.56,-0.91,-0.01,0.41,0.01,26,-226754560,-294.47,3641368,58.82352941176471,177
20050,0.0,11.68,0.0,0.0,0,M,M,M,400.0,15,34.12,401.61,0,0.0,Force Sensor 3,1,0,0.88,67.81,-2.75,6.69,2029.75,4.0,-5.21,0.1,-28.61,75.37,43.38,-17.56,-0.83,-0.01,0.56,0.01,26,-218595328,-518.95,3641380,76.92307692307692,189
20067,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.37,401.47,0,,Force Sensor 3,0,0,1.06,87.37,-1.0,7.19,2029.75,4.5,-1.44,-0.12,-25.98,75.37,43.38,-17.56,-0.72,-0.01,0.69,0.01,26,-214794240,-772.17,3641393,58.82352941176471,206
20082,0.0,19.88,0.0,0.0,0,M,M,M,400.0,15,34.76,394.39,0,0.0,Force Sensor 3,1,0,1.37,72.5,-176.69,7.37,2029.75,4.69,0.99,0.0,-29.98,75.37,43.38,-17.56,-0.44,-0.0,0.9,0.01,26,-218497024,-970.95,3641406,66.66666666666667,221
20096,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.74,384.53,0,,Force Sensor 3,0,0,1.81,52.75,-178.5,7.62,2029.75,4.69,2.98,-0.31,-30.82,-38.0,57.88,-50.5,-0.28,-0.0,0.96,0.01,26,-218759168,-1040.34,3641420,76.92307692307692,235
20111,0.0,0.0,0.0,0.0,0,,,,400.0,15,35.24,377.17,0,,Force Sensor 3,0,0,359.87,13.13,-179.19,7.31,2029.75,5.25,2.99,0.26,-29.58,-38.0,57.88,-50.5,-0.11,-0.0,0.99,0.01,26,-203390976,-989.95,3641432,58.82352941176471,250
20128,0.0,0.0,0.0,0.0,0,,,,400.0,15,35.49,377.42,0,,Force Sensor 3,0,0,0.06,-6.62,-179.31,7.0,2029.75,4.94,4.18,-0.27,-29.39,-38.0,57.88,-50.5,0.23,0.0,0.97,0.0,26,-220561408,-816.5,3641445,76.92307692307692,267
20140,0.0,0.0,0.0,0.0,0,,,,400.0,15,35.63,387.16,0,,Force Sensor 3,0,0,0.25,-26.37,-179.31,6.87,2029.75,4.94,2.32,-0.14,-30.35,-35.75,52.56,69.56,0.39,0.0,0.92,0.0,26,-219643904,-578.95,3641458,62.5,279
20156,0.0,0.0,0.0,0.0,0,,,,400.0,15,35.15,391.76,0,,Force Sensor 3,0,0,359.31,-66.0,-178.5,6.56,2029.75,5.12,1.26,0.11,-30.19,-35.75,52.56,69.56,0.54,0.0,0.84,0.0,26,-207880192,-341.36,3641471,66.66666666666667,295
20169,0.0,12.59,0.0,0.0,0,M,M,M,400.0,15,34.92,399.11,0,0.0,Force Sensor 3,1,0,359.62,-85.75,-179.31,6.5,2029.75,5.19,3.76,-0.25,-29.94,-35.75,52.56,69.56,0.8,0.01,0.6,0.0,26,-212631552,-179.04,3641484,76.92307692307692,308
20185,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.55,404.1,0,,Force Sensor 3,0,0,359.87,-74.31,-2.5,5.75,2029.75,4.87,1.07,-0.03,-26.47,-35.75,52.56,69.56,0.89,0.01,0.46,-0.0,26,-215416832,-111.91,3641497,62.5,324
20202,0.0,13.42,0.0,0.0,0,M,M,M,400.0,15,34.29,408.68,0,0.0,Force Sensor 3,1,0,0.0,-54.56,-1.25,5.94,2029.75,4.25,2.97,-0.08,-27.06,74.0,43.06,-16.5,0.95,0.01,0.3,-0.0,26,-213516288,-170.3,3641513,58.82352941176471,341
20217,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.07,411.58,0,,Force Sensor 3,0,0,0.31,-14.94,-0.88,5.56,2029.75,4.06,2.32,-0.03,-29.27,74.0,43.06,-16.5,1.0,0.01,-0.04,-0.0,26,-227344384,-339.45,3641526,58.82352941176471,356
20234,0.0,11.84,0.0,0.0,0,M,M,M,400.0,15,33.92,411.58,0,0.0,Force Sensor 3,1,0,0.56,24.56,-1.06,7.31,2029.75,4.12,3.92,0.07,-32.15,74.0,43.06,-16.5,0.98,0.01,-0.21,-0.0,26,-230785024,-554.98,3641539,66.66666666666667,373
20247,0.0,0.0,0.0,0.0,0,,,,400.0,15,33.91,413.52,0,,Force Sensor 3,0,0,0.69,44.38,-1.37,6.56,2029.75,4.19,1.02,-0.26,-34.21,74.0,43.06,-16.5,0.93,0.01,-0.38,-0.01,26,-224100352,-804.43,3641549,83.33333333333333,386
20263,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.16,398.57,0,,Force Sensor 3,0,0,0.81,64.19,-2.31,7.06,2029.75,4.37,0.35,0.03,-34.56,-31.0,56.69,-55.88,0.85,0.01,-0.53,-0.01,26,-212631552,-979.07,3641563,58.82352941176471,402
20277,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.55,404.1,0,,Force Sensor 3,0,0,1.0,83.94,-1.0,7.75,2029.75,4.5,-0.55,0.11,-38.46,-31.0,56.69,-55.88,0.62,0.0,-0.79,-0.01,26,-213090304,-1044.65,3641575,66.66666666666667,416
20295,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.13,408.4,0,,Force Sensor 3,0,0,1.25,76.12,-176.0,7.06,2029.75,5.06,-4.16,0.24,-33.7,-31.0,56.69,-55.88,0.47,0.0,-0.88,-0.01,26,-214794240,-985.52,3641588,71.42857142857143,434
20308,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.05,405.91,0,,Force Sensor 3,0,0,359.69,36.56,-178.94,7.06,2029.75,5.06,-3.31,-0.38,-31.25,-31.0,56.69,-55.88,0.31,0.0,-0.95,-0.01,26,-208928768,-802.56,3641601,62.5,447
20324,0.0,1.66,0.0,0.0,0,M,M,M,400.0,15,34.17,398.84,0,0.0,Force Sensor 3,1,0,359.87,16.75,-179.25,7.44,2029.75,5.44,-7.17,0.03,-29.74,-51.25,53.25,61.88,-0.03,-0.0,-1.0,-0.01,26,-205225984,-556.58,3641614,62.5,463
20341,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.53,396.48,0,,Force Sensor 3,0,0,0.06,-3.0,-179.31,6.75,2029.75,5.37,-5.3,0.04,-27.88,-51.25,53.25,61.88,-0.2,-0.0,-0.98,-0.0,26,-211025920,-311.18,3641627,58.82352941176471,480
20357,0.0,8.05,0.0,0.0,0,M,M,M,400.0,15,34.89,389.13,0,0.0,Force Sensor 3,1,0,0.37,-42.56,-179.19,6.19,2029.75,5.56,-1.19,-0.33,-22.89,-51.25,53.25,61.88,-0.36,-0.0,-0.93,-0.0,26,-213188608,-161.45,3641640,66.66666666666667,496
20373,0.0,0.0,0.0,0.0,0,,,,400.0,15,35.02,387.16,0,,Force Sensor 3,0,0,359.31,-62.38,-178.75,6.06,2029.75,4.62,3.64,0.0,-21.1,-51.25,53.25,61.88,-0.52,-0.0,-0.86,-0.0,26,-219054080,-116.29,3641653,76.92307692307692,512
20385,0.0,-14.13,0.0,0.0,0,,,,400.0,15,35.13,389.66,0,,Force Sensor 3,0,0,359.62,-82.19,-175.62,6.37,2029.75,4.37,4.2,-0.2,-22.83,74.87,43.19,-4.75,-0.78,-0.01,-0.63,-0.0,26,-219643904,-212.89,3641666,58.82352941176471,524
20403,0.0,0.0,0.0,0.0,0,,,,400.0,15,35.27,382.29,0,,Force Sensor 3,0,0,359.87,-77.94,-3.0,6.44,2029.75,4.0,11.38,0.15,-29.72,74.87,43.19,-4.75,-0.87,-0.01,-0.49,0.0,26,-223346688,-423.67,3641679,83.33333333333333,542
20414,0.0,0.0,0.0,0.0,0,M,M,M,400.0,15,35.27,382.29,0,0.0,Force Sensor 3,1,0,0.19,-38.38,-0.94,7.12,2029.75,4.25,15.67,-0.17,-33.19,74.87,43.19,-4.75,-0.94,-0.01,-0.33,0.0,26,-224133120,-662.65,3641692,62.5,553
20430,0.0,0.0,0.0,0.0,0,,,,400.0,15,35.42,389.92,0,,Force Sensor 3,0,0,0.31,-18.56,-0.88,7.31,2029.75,4.5,12.53,0.16,-37.35,74.87,43.19,-4.75,-0.99,-0.01,-0.16,0.0,26,-220659712,-904.17,3641705,58.82352941176471,569
20448,0.0,0.0,0.0,0.0,0,,,,400.0,15,35.03,398.84,0,,Force Sensor 3,0,0,0.44,1.19,-0.88,6.75,2029.75,4.56,10.27,-0.23,-43.34,-26.69,58.0,-59.06,-0.98,-0.01,0.18,0.0,26,-216399872,-1025.05,3641720,76.92307692307692,587
20460,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.58,407.01,0,,Force Sensor 3,0,0,0.62,40.75,-1.31,7.44,2029.75,5.06,2.09,-0.41,-44.76,-26.69,58.0,-59.06,-0.86,-0.01,0.5,0.01,26,-215154688,-1025.34,3641734,52.631578947368425,599
20479,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.03,408.54,0,,Force Sensor 3,0,0,0.81,60.56,-2.06,6.69,2029.75,5.5,-10.75,-0.04,-40.76,-26.69,58.0,-59.06,-0.76,-0.01,0.65,0.01,26,-213614592,-934.4,3641746,66.66666666666667,618
20496,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.08,411.17,0,,Force Sensor 3,0,0,0.94,80.31,-6.0,6.44,2029.75,4.44,-11.16,-0.23,-37.04,-50.38,54.06,62.38,-0.64,-0.0,0.77,0.01,26,-220037120,-712.86,3641757,66.66666666666667,635
20509,0.0,19.98,0.0,0.0,0,M,M,M,400.0,15,33.95,414.36,0,0.0,Force Sensor 3,1,0,1.19,79.69,-174.62,7.25,2029.75,4.94,-15.61,-0.31,-32.36,-50.38,54.06,62.38,-0.5,-0.0,0.87,0.01,26,-216498176,-481.13,3641771,66.66666666666667,648
20521,0.0,0.0,0.0,0.0,0,,,,400.0,15,33.78,408.95,0,,Force Sensor 3,0,0,359.69,40.13,-178.87,6.5,2029.75,4.69,-15.6,-0.46,-24.69,-50.38,54.06,62.38,-0.18,-0.0,0.98,0.01,26,-213352448,-264.38,3641783,83.33333333333333,660
20537,0.0,14.2,0.0,0.0,0,M,M,M,400.0,15,33.8,414.5,0,0.0,Force Sensor 3,1,0,359.87,20.37,-179.19,6.25,2029.75,5.0,-11.27,0.14,-18.93,-50.38,54.06,62.38,-0.01,0.0,1.0,0.01,26,-214269952,-138.69,3641796,58.82352941176471,676
20550,0.0,0.0,0.0,0.0,0,,,,400.0,15,33.75,404.24,0,,Force Sensor 3,0,0,0.0,0.56,-179.31,6.06,2029.75,4.37,-2.61,-0.27,-12.44,74.56,44.06,2.87,0.17,0.0,0.99,0.01,26,-214237184,-122.77,3641809,83.33333333333333,689
20566,0.0,0.0,0.0,0.0,0,M,M,M,400.0,15,34.26,404.1,0,0.0,Force Sensor 3,1,0,0.37,-39.0,-179.19,5.87,2029.75,4.37,2.55,0.27,-13.58,74.56,44.06,2.87,0.33,0.0,0.94,0.0,26,-216825856,-232.12,3641822,62.5,705
20582,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.39,398.98,0,,Force Sensor 3,0,0,359.19,-58.75,-178.81,6.44,2029.75,4.12,9.15,-0.3,-17.06,74.56,44.06,2.87,0.63,0.01,0.77,0.0,26,-218398720,-431.51,3641835,58.82352941176471,721
20596,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.53,401.74,0,,Force Sensor 3,0,0,359.56,-78.56,-176.87,7.0,2029.75,4.44,18.43,0.29,-30.29,74.56,44.06,2.87,0.76,0.01,0.65,0.0,26,-224296960,-681.59,3641848,71.42857142857143,735
20616,0.0,0.0,0.0,0.0,0,M,M,M,400.0,15,34.39,396.75,0,0.0,Force Sensor 3,1,0,359.81,-81.5,-4.37,7.37,2029.75,4.56,19.03,-0.02,-35.61,-13.19,56.19,-64.25,0.86,0.01,0.51,-0.0,26,-213221376,-911.54,3641861,55.555555555555564,755
20628,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.64,394.12,0,,Force Sensor 3,0,0,0.13,-41.94,-1.06,7.69,2029.75,4.62,16.55,-0.27,-42.43,-13.19,56.19,-64.25,0.98,0.01,0.19,-0.0,26,-222789632,-1029.56,3641874,66.66666666666667,767
20644,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.89,384.4,0,,Force Sensor 3,0,0,0.25,-22.12,-0.94,7.44,2029.75,5.0,5.46,0.24,-48.93,-13.19,56.19,-64.25,1.0,0.01,0.02,-0.0,26,-215613440,-1020.66,3641887,66.66666666666667,783
20659,0.0,13.78,0.0,0.0,0,,,,400.0,15,35.27,382.68,0,,Force Sensor 3,0,0,0.5,17.37,-1.0,7.06,2029.75,5.31,0.44,-0.37,-48.48,-13.19,56.19,-64.25,0.99,0.01,-0.15,-0.0,26,-214269952,-893.28,3641900,66.66666666666667,798
20677,0.0,0.0,0.0,0.0,0,,,,400.0,15,35.36,384.53,0,,Force Sensor 3,0,0,0.62,37.19,-1.31,7.0,2029.75,5.0,-8.42,-0.21,-46.94,-59.69,53.88,55.5,0.88,0.01,-0.48,-0.01,26,-217448448,-659.7,3641913,62.5,816
20688,0.0,11.86,0.0,0.0,0,M,M,M,400.0,15,35.28,384.66,0,0.0,Force Sensor 3,1,0,0.75,56.94,-1.94,7.19,2029.75,5.5,-14.58,-0.6,-44.47,-59.69,53.88,55.5,0.78,0.01,-0.62,-0.01,26,-202833920,-403.6,3641926,76.92307692307692,827
20705,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.9,389.92,0,,Force Sensor 3,0,0,359.94,4.12,-179.25,6.31,2029.75,3.94,10.18,-0.13,-14.39,72.75,42.88,8.69,-0.14,-0.0,-0.99,-0.01,26,-218923008,-331.79,3641988,55.555555555555564,844
20720,0.0,-6.29,0.0,0.0,0,,,,400.0,15,35.03,391.89,0,,Force Sensor 3,0,0,0.31,-35.38,-179.25,7.19,2029.75,4.56,14.06,0.31,-17.85,72.75,42.88,8.69,-0.3,-0.0,-0.95,-0.0,26,-222396416,-549.43,3641998,66.66666666666667,859
20734,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.93,396.75,0,,Force Sensor 3,0,0,359.06,-55.19,-178.94,6.81,2029.75,4.31,20.22,-0.07,-22.46,-15.0,56.0,-63.88,-0.46,-0.0,-0.89,-0.0,26,-216727552,-802.67,3642011,76.92307692307692,873
20749,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.42,408.95,0,,Force Sensor 3,0,0,359.5,-74.94,-177.62,7.37,2029.75,4.25,21.63,0.11,-30.57,-15.0,56.0,-63.88,-0.74,-0.01,-0.68,-0.0,26,-217186304,-982.83,3642022,66.66666666666667,888
20767,0.0,-2.07,0.0,0.0,0,,,,400.0,15,34.08,411.17,0,,Force Sensor 3,0,0,359.75,-85.12,-0.62,7.06,2029.75,4.5,18.93,-0.29,-36.17,-15.0,56.0,-63.88,-0.84,-0.01,-0.54,-0.0,26,-212008960,-1036.22,3642035,58.82352941176471,906
20782,0.0,0.0,0.0,0.0,0,,,,400.0,15,33.96,411.03,0,,Force Sensor 3,0,0,359.94,-65.37,-1.62,6.5,2029.75,4.62,10.97,-0.06,-45.37,-15.0,56.0,-63.88,-0.92,-0.01,-0.39,0.0,26,-215941120,-999.79,3642047,83.33333333333333,921
20793,0.0,0.0,0.0,0.0,0,,,,400.0,15,33.96,411.31,0,,Force Sensor 3,0,0,0.06,-45.56,-1.06,6.5,2029.75,4.62,1.72,-0.3,-47.55,-61.75,55.56,52.88,-0.97,-0.01,-0.22,0.0,26,-212172800,-839.49,3642059,58.82352941176471,932
20812,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.19,411.31,0,,Force Sensor 3,0,0,0.31,-5.94,-0.88,6.75,2029.75,5.19,-4.16,0.01,-47.4,-61.75,55.56,52.88,-1.0,-0.01,-0.05,0.0,26,-208896000,-613.29,3642071,62.5,951
20824,0.0,0.0,0.0,0.0,0,,,,400.0,15,33.93,408.26,0,,Force Sensor 3,0,0,0.44,13.75,-1.0,6.31,2029.75,4.87,-8.66,-0.59,-45.87,-61.75,55.56,52.88,-0.96,-0.01,0.29,0.01,26,-216793088,-373.43,3642082,76.92307692307692,963
20840,0.0,14.09,0.0,0.0,0,M,M,M,400.0,15,34.08,410.62,0,0.0,Force Sensor 3,1,0,0.56,33.56,-1.19,6.75,2029.75,5.12,-12.4,-0.31,-39.69,-61.75,55.56,52.88,-0.89,-0.01,0.45,0.01,26,-215711744,-194.45,3642095,58.82352941176471,979
20856,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.05,397.02,0,,Force Sensor 3,0,0,0.88,73.12,-3.5,5.69,2029.75,4.06,-15.19,-0.23,-28.02,68.87,43.5,21.06,-0.8,-0.01,0.6,0.01,26,-217710592,-121.83,3642108,66.66666666666667,995
20873,0.0,3.35,0.0,0.0,0,M,M,M,400.0,15,34.63,392.16,0,0.0,Force Sensor 3,1,0,1.06,86.81,-179.0,6.5,2029.75,4.56,-16.72,-0.14,-23.03,68.87,43.5,21.06,-0.69,-0.01,0.73,0.01,26,-216072192,-155.39,3642121,58.82352941176471,1012
20890,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.88,391.63,0,,Force Sensor 3,0,0,1.37,67.12,-177.56,5.87,2029.75,4.75,-9.4,-0.17,-19.37,68.87,43.5,21.06,-0.4,-0.0,0.92,0.01,26,-227901440,-339.67,3642134,76.92307692307692,1029
20902,0.0,0.18,0.0,0.0,0,M,M,M,400.0,15,34.91,384.53,0,0.0,Force Sensor 3,1,0,1.94,47.38,-178.69,6.19,2029.75,3.94,2.15,-0.14,-16.9,68.87,43.5,21.06,-0.24,-0.0,0.97,0.01,26,-227246080,-561.99,3642150,58.82352941176471,1041
20915,0.0,-3.79,0.0,0.0,0,,,,400.0,15,35.27,391.76,0,,Force Sensor 3,0,0,359.94,7.75,-179.25,7.31,2029.75,4.69,10.51,-0.3,-21.08,2.19,56.38,-67.19,-0.07,-0.0,1.0,0.01,26,-209485824,-818.77,3642160,90.9090909090909,1054
20930,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.9,387.03,0,,Force Sensor 3,0,0,0.13,-12.0,-179.31,6.81,2029.75,4.69,11.37,0.0,-25.16,2.19,56.38,-67.19,0.1,0.0,0.99,0.01,26,-216465408,-998.19,3642173,58.82352941176471,1069
20946,0.0,0.0,0.0,0.0,0,,,,400.0,15,35.16,385.05,0,,Force Sensor 3,0,0,0.06,-49.19,-1.12,6.81,2029.75,5.44,-1.74,-0.25,-43.14,-68.56,55.69,43.88,0.97,0.01,0.25,-0.0,26,-211386368,-516.1,3642236,62.5,1085
20963,0.0,0.0,0.0,0.0,0,,,,400.0,15,35.27,384.4,0,,Force Sensor 3,0,0,0.25,-29.37,-0.94,5.94,2029.75,5.44,-6.44,-0.09,-39.43,-68.56,55.69,43.88,1.0,0.01,0.08,-0.0,26,-209944576,-150.2,3642251,62.5,1102
20981,0.0,0.0,0.0,0.0,0,,,,400.0,15,35.07,399.11,0,,Force Sensor 3,0,0,0.44,10.19,-0.94,6.25,2029.75,4.37,-6.83,-0.4,-35.96,66.69,43.56,23.69,1.0,0.01,-0.09,-0.0,26,-213680128,-114.53,3642264,62.5,1120
20994,0.0,8.33,0.0,0.0,0,,,,400.0,15,34.58,401.61,0,,Force Sensor 3,0,0,0.56,29.94,-1.12,6.06,2029.75,4.62,-8.19,0.17,-27.04,66.69,43.56,23.69,0.91,0.01,-0.42,-0.01,26,-218202112,-231.19,3642277,71.42857142857143,1133
21008,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.46,408.68,0,,Force Sensor 3,0,0,0.88,69.56,-2.87,6.31,2029.75,3.5,-5.63,-0.26,-24.14,66.69,43.56,23.69,0.82,0.01,-0.57,-0.01,26,-231505920,-421.79,3642290,71.42857142857143,1147
21023,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.46,401.74,0,,Force Sensor 3,0,0,1.06,88.81,-0.94,7.06,2029.75,4.31,-2.39,0.02,-23.24,66.69,43.56,23.69,0.58,0.0,-0.82,-0.01,26,-219217920,-658.73,3642303,62.5,1162
21040,0.0,1.85,0.0,0.0,0,M,M,M,400.0,15,34.44,404.1,0,0.0,Force Sensor 3,1,0,1.37,70.75,-177.12,6.69,2029.75,4.19,1.15,-0.14,-23.62,2.06,55.06,-68.06,0.43,0.0,-0.9,-0.01,26,-227115008,-887.38,3642316,58.82352941176471,1179
21057,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.32,406.87,0,,Force Sensor 3,0,0,1.81,50.94,-178.56,7.69,2029.75,4.56,5.95,-0.27,-23.15,2.06,55.06,-68.06,0.27,0.0,-0.96,-0.01,26,-220233728,-1018.0,3642329,71.42857142857143,1196
21070,0.0,0.0,0.0,0.0,0,,,,400.0,15,33.99,418.36,0,,Force Sensor 3,0,0,359.94,11.38,-179.25,6.62,2029.75,4.69,6.0,-0.45,-26.28,2.06,55.06,-68.06,0.1,0.0,-1.0,-0.01,26,-217808896,-1037.36,3642342,62.5,1209
21085,0.0,0.0,0.0,0.0,0,,,,400.0,15,33.59,414.22,0,,Force Sensor 3,0,0,0.13,-8.38,-179.31,6.75,2029.75,4.81,5.33,0.26,-28.35,2.06,55.06,-68.06,-0.24,-0.0,-0.97,-0.0,26,-211353600,-943.36,3642355,66.66666666666667,1224
21099,0.0,14.05,-0.0,0.0,0,M,M,M,400.0,15,33.79,410.89,0,-0.0,Force Sensor 3,1,0,0.25,-28.19,-179.31,6.75,2029.75,4.87,7.09,-0.37,-30.49,-71.19,57.56,37.25,-0.41,-0.0,-0.91,-0.0,26,-202670080,-749.14,3642368,71.42857142857143,1238
21114,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.95,411.31,0,,Force Sensor 3,0,0,359.37,-67.75,-178.44,6.81,2029.75,4.69,2.09,-0.15,-35.39,-71.19,57.56,37.25,-0.56,-0.01,-0.83,-0.0,26,-195624960,-497.77,3642381,62.5,1253
21131,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.45,401.61,0,,Force Sensor 3,0,0,359.69,-87.5,-179.37,6.81,2029.75,5.31,1.82,-0.12,-36.33,-71.19,57.56,37.25,-0.81,-0.01,-0.59,-0.0,26,-211058688,-269.01,3642394,83.33333333333333,1270
21142,0.0,11.85,0.0,0.0,0,M,M,M,400.0,15,34.45,401.61,0,0.0,Force Sensor 3,1,0,359.87,-72.56,-2.25,6.81,2029.75,5.56,2.23,-0.24,-37.4,-71.19,57.56,37.25,-0.9,-0.01,-0.44,0.0,26,-218038272,-148.33,3642407,58.82352941176471,1281
21160,0.0,0.0,0.0,0.0,0,,,,400.0,15,34.64,389.66,0,,Force Sensor 3,0,0,0.06,-52.75,-1.19,6.31,2029.75,4.12,-0.88,0.16,-32.54,57.25,43.75,38.19,-0.96,-0.01,-0.28,0.0,26,-215973888,-119.09,3642420,66.66666666666667,1299
