Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
14298,0.0,23.3,0.0,0.0,0.0,M,M,M,150.0,15,18.5,151.92,0,0.0,Force Sensor 3,1,0,0.13,-57.5,179.94,2.56,-854.69,1.37,17.79,0.34,-1.77,-61.38,52.19,-33.06,0.55,0.0,0.84,-0.0,26,-214040576,-926.31,3188658,71.42857142857143,549,False,False,False,H,H,0
14313,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.87,151.92,0,,Force Sensor 3,0,0,0.19,-66.06,179.94,3.0,-884.87,1.87,18.19,0.21,-4.91,-73.75,48.56,13.69,0.61,0.0,0.79,-0.0,26,-217382912,-967.55,3188669,83.33333333333333,564,False,False,False,H,H,0
14326,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.62,144.37,0,,Force Sensor 3,0,0,0.19,-74.87,-179.94,3.0,-907.75,1.81,19.42,0.3,-7.61,-73.75,48.56,13.69,0.67,0.0,0.75,-0.0,26,-213614592,-996.84,3188682,62.5,577,False,False,False,H,H,0
14342,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,19.0,139.21,0,,Force Sensor 3,0,0,0.25,-87.37,0.0,2.87,-927.12,1.37,18.58,0.22,-10.79,-73.75,48.56,13.69,0.72,0.0,0.69,-0.0,26,-206340096,-1004.34,3188697,52.631578947368425,593,False,False,False,H,H,0
14359,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,19.26,144.42,0,,Force Sensor 3,0,0,0.25,-78.31,-0.25,3.19,-961.87,1.5,15.03,0.14,-15.91,-73.75,48.56,13.69,0.82,0.0,0.57,-0.0,26,-216793088,-998.99,3188709,83.33333333333333,610,False,False,False,H,H,0
14375,0.0,6.57,0.0,0.0,0.0,,,,150.0,15,19.12,152.28,0,,Force Sensor 3,0,0,0.25,-69.06,-0.19,2.5,-968.31,2.12,13.54,0.34,-18.35,-49.38,46.75,57.88,0.87,0.0,0.5,-0.0,26,-220954624,-977.25,3188721,58.82352941176471,626,False,False,False,H,H,0
14390,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.61,147.05,0,,Force Sensor 3,0,0,0.31,-50.0,-0.19,3.56,-1002.81,1.62,12.79,0.42,-21.36,-49.38,46.75,57.88,0.91,0.0,0.42,-0.0,26,-214990848,-931.43,3188734,62.5,641,False,False,False,H,H,0
14404,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.87,139.21,0,,Force Sensor 3,0,0,0.31,-40.5,-0.19,2.19,-984.0,2.31,6.15,-0.17,-22.29,-49.38,46.75,57.88,0.96,0.0,0.27,-0.0,26,-208437248,-872.5,3188750,76.92307692307692,655,False,False,False,H,H,0
14419,0.0,-2.91,0.0,0.0,0.0,,,,150.0,15,18.89,139.4,0,,Force Sensor 3,0,0,0.31,-21.12,-0.25,2.5,-1004.62,2.56,1.37,-0.47,-24.18,-49.38,46.75,57.88,0.98,0.0,0.18,-0.0,26,-209485824,-792.06,3188760,62.5,670,False,False,False,H,H,0
14435,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,19.27,144.47,0,,Force Sensor 3,0,0,0.31,-21.12,-0.25,2.62,-1005.06,1.81,-0.59,0.82,-23.93,11.25,39.75,70.0,0.99,0.0,0.1,-0.0,26,-214794240,-710.36,3188773,62.5,686,False,False,False,H,H,0
14449,0.0,-5.83,0.0,0.0,0.0,,,,150.0,15,19.02,147.0,0,,Force Sensor 3,0,0,0.31,-1.75,-0.25,2.94,-1002.06,2.0,-4.4,-0.85,-23.79,11.25,39.75,70.0,1.0,0.0,0.02,-0.0,26,-213549056,-605.96,3188786,66.66666666666667,700,False,False,False,H,H,0
14464,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,19.4,152.07,0,,Force Sensor 3,0,0,0.31,7.5,-0.31,2.06,-967.56,2.5,-6.68,1.0,-20.49,11.25,39.75,70.0,0.99,0.0,-0.14,-0.0,26,-213123072,-520.27,3188803,66.66666666666667,715,False,False,False,H,H,0
14480,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.65,149.54,0,,Force Sensor 3,0,0,0.31,25.31,-0.37,1.94,-899.06,1.69,-14.72,-0.85,-18.43,11.25,39.75,70.0,0.98,0.0,-0.22,-0.0,26,-213516288,-441.88,3188812,66.66666666666667,731,False,False,False,H,H,0
14497,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.77,151.66,0,,Force Sensor 3,0,0,0.31,34.0,-0.37,2.37,-900.44,2.0,-12.82,0.69,-16.7,63.75,37.38,32.0,0.96,0.0,-0.29,-0.0,26,-213188608,-365.58,3188825,71.42857142857143,748,False,False,False,H,H,0
14511,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.65,141.6,0,,Force Sensor 3,0,0,0.31,42.56,-0.5,2.12,-888.69,1.19,-14.89,-0.02,-13.54,63.75,37.38,32.0,0.9,0.0,-0.43,-0.0,26,-214335488,-307.02,3188838,76.92307692307692,762,False,False,False,H,H,0
14523,0.0,13.31,0.0,0.0,0.0,,,,150.0,15,19.17,146.6,0,,Force Sensor 3,0,0,0.37,50.88,-0.56,2.25,-837.12,1.81,-18.01,-0.35,-8.77,63.75,37.38,32.0,0.87,0.0,-0.49,-0.0,26,-225509376,-247.07,3188853,62.5,774,False,False,False,H,H,0
14539,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.92,144.57,0,,Force Sensor 3,0,0,0.37,66.81,-0.94,1.62,-812.19,1.06,-17.62,0.44,-6.39,63.75,37.38,32.0,0.83,0.0,-0.55,-0.0,26,-210239488,-217.16,3188864,66.66666666666667,790,False,False,False,H,H,0
14554,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,19.03,136.77,0,,Force Sensor 3,0,0,0.37,74.5,-1.31,2.44,-794.44,1.75,-17.76,0.23,-2.93,72.5,38.5,-20.19,0.76,0.0,-0.66,-0.0,26,-211943424,-178.24,3188877,62.5,805,False,False,False,H,H,0
14572,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.66,146.9,0,,Force Sensor 3,0,0,0.37,81.81,-2.5,1.87,-743.75,1.56,-18.93,-0.01,1.5,72.5,38.5,-20.19,0.71,0.0,-0.7,-0.0,26,-203128832,-174.39,3188890,71.42857142857143,823,False,False,False,H,H,0
14584,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.92,144.37,0,,Force Sensor 3,0,0,0.44,83.87,-179.62,2.06,-728.56,0.81,-17.87,0.1,4.63,72.5,38.5,-20.19,0.62,0.0,-0.78,-0.0,26,-216039424,-168.27,3188905,58.82352941176471,835,False,False,False,H,H,0
14599,0.0,23.3,0.0,0.0,0.0,M,M,M,150.0,15,19.05,152.12,0,0.0,Force Sensor 3,1,0,0.44,76.62,-178.62,1.94,-750.0,1.37,-19.33,0.21,5.67,72.5,38.5,-20.19,0.62,0.0,-0.78,-0.0,26,-223870976,-164.82,3188916,83.33333333333333,850,False,False,False,H,H,0
14612,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.66,141.93,0,,Force Sensor 3,0,0,0.44,68.81,-179.12,2.06,-810.81,1.5,-16.22,0.07,7.84,43.38,42.88,-57.0,0.51,0.0,-0.86,-0.0,26,-213352448,-193.35,3188929,62.5,863,False,False,False,H,H,0
14630,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.81,147.15,0,,Force Sensor 3,0,0,0.5,52.13,-179.56,2.31,-884.25,1.87,-10.52,0.33,11.09,43.38,42.88,-57.0,0.44,0.0,-0.9,-0.0,26,-212107264,-223.64,3188942,58.82352941176471,881,False,False,False,H,H,0
14645,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.91,144.17,0,,Force Sensor 3,0,0,359.87,43.38,-179.69,2.94,-906.87,0.94,-10.78,0.12,12.42,43.38,42.88,-57.0,0.29,0.0,-0.96,-0.0,26,-215777280,-279.96,3188956,66.66666666666667,896,False,False,False,H,H,0
14658,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,19.07,149.44,0,,Force Sensor 3,0,0,359.94,34.19,-179.75,1.94,-952.31,2.19,-6.77,0.04,12.12,43.38,42.88,-57.0,0.22,0.0,-0.98,-0.0,26,-220889088,-339.89,3188968,76.92307692307692,909,False,False,False,H,H,0
14674,0.0,-13.32,0.0,0.0,0.0,,,,150.0,15,18.8,139.5,0,,Force Sensor 3,0,0,359.94,24.87,-179.81,3.37,-962.94,0.88,1.13,0.52,13.48,1.06,48.0,-68.25,0.13,0.0,-0.99,-0.0,26,-219840512,-427.7,3188981,58.82352941176471,925,False,False,False,H,H,0
14690,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,19.31,139.59,0,,Force Sensor 3,0,0,0.0,5.62,-179.87,2.94,-1008.0,1.56,-0.61,-0.04,12.6,1.06,48.0,-68.25,0.05,-0.0,-1.0,-0.0,26,-216465408,-516.51,3188994,66.66666666666667,941,False,False,False,H,H,0
14707,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,19.31,131.71,0,,Force Sensor 3,0,0,0.0,-4.06,-179.87,2.94,-1010.87,1.31,9.09,0.49,12.88,1.06,48.0,-68.25,-0.12,-0.0,-0.99,-0.0,26,-209354752,-620.07,3189010,62.5,958,False,False,False,H,H,0
14720,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,19.71,146.7,0,,Force Sensor 3,0,0,0.0,-13.94,-179.94,3.94,-997.44,1.37,11.29,0.5,9.38,-48.06,52.25,-46.56,-0.2,-0.0,-0.98,-0.0,26,-220135424,-708.22,3189020,71.42857142857143,971,False,False,False,H,H,0
14735,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.97,142.13,0,,Force Sensor 3,0,0,0.06,-33.19,179.94,3.94,-997.44,1.37,14.47,-0.13,6.75,-48.06,52.25,-46.56,-0.29,-0.0,-0.96,0.0,26,-214728704,-798.66,3189033,66.66666666666667,986,False,False,False,H,H,0
14751,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.84,154.66,0,,Force Sensor 3,0,0,0.13,-42.88,179.94,1.87,-1002.44,1.69,16.81,-0.39,3.92,-48.06,52.25,-46.56,-0.44,-0.0,-0.9,0.0,26,-212533248,-874.32,3189048,76.92307692307692,1002,False,False,False,H,H,0
14763,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.57,149.28,0,,Force Sensor 3,0,0,0.13,-52.19,179.94,2.69,-938.44,1.94,17.86,-0.21,-0.67,-48.06,52.25,-46.56,-0.51,-0.0,-0.86,0.0,26,-215285760,-929.55,3189059,66.66666666666667,1014,False,False,False,H,H,0
14781,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.84,156.93,0,,Force Sensor 3,0,0,0.19,-61.25,179.94,3.19,-905.06,1.62,21.7,0.67,-2.11,-74.5,50.06,6.0,-0.57,-0.0,-0.82,0.0,26,-214925312,-972.27,3189072,62.5,1032,False,False,False,H,H,0
14796,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.06,159.29,0,,Force Sensor 3,0,0,0.25,-78.75,179.94,3.19,-905.06,1.62,20.51,0.39,-6.15,-74.5,50.06,6.0,-0.63,-0.0,-0.77,0.0,26,-214728704,-999.45,3189085,58.82352941176471,1047,False,False,False,H,H,0
14812,0.0,0.0,0.0,0.0,0.0,M,M,M,150.0,15,18.32,164.58,0,0.0,Force Sensor 3,1,0,0.25,-87.31,-179.94,2.12,-891.31,1.69,17.71,0.09,-8.13,-74.5,50.06,6.0,-0.74,-0.0,-0.67,0.0,26,-207126528,-1013.59,3189101,76.92307692307692,1063,False,False,False,H,H,0
14825,0.0,7.91,0.0,0.0,0.0,,,,150.0,15,18.05,164.35,0,,Force Sensor 3,0,0,0.25,-75.81,-0.13,2.12,-868.31,1.44,14.94,0.03,-13.7,-74.5,50.06,6.0,-0.79,-0.0,-0.61,0.0,26,-219611136,-1009.59,3189111,62.5,1076,False,False,False,H,H,0
14841,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.17,161.88,0,,Force Sensor 3,0,0,0.25,-67.5,-0.13,2.56,-862.56,1.56,16.35,0.41,-15.62,-54.0,47.25,53.56,-0.83,-0.0,-0.56,0.0,26,-214368256,-996.44,3189124,62.5,1092,False,False,False,H,H,0
14855,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.17,156.93,0,,Force Sensor 3,0,0,0.25,-59.19,-0.13,2.56,-862.56,1.56,11.74,0.1,-18.14,-54.0,47.25,53.56,-0.9,-0.0,-0.43,0.0,26,-214532096,-960.65,3189137,71.42857142857143,1106,False,False,False,H,H,0
14870,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.41,146.6,0,,Force Sensor 3,0,0,0.25,-50.81,-0.19,2.87,-887.44,1.31,7.59,-0.29,-21.24,-54.0,47.25,53.56,-0.93,-0.0,-0.36,0.0,26,-212402176,-919.78,3189154,66.66666666666667,1121,False,False,False,H,H,0
14886,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.93,149.44,0,,Force Sensor 3,0,0,0.31,-33.88,-0.19,3.12,-866.0,1.19,7.11,0.46,-21.79,-54.0,47.25,53.56,-0.96,-0.0,-0.29,0.0,26,-209551360,-859.73,3189164,62.5,1137,False,False,False,H,H,0
14904,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,18.92,134.33,0,,Force Sensor 3,0,0,0.31,-25.56,-0.19,1.56,-855.69,2.06,3.36,0.0,-22.52,-1.75,40.69,72.25,-0.98,-0.0,-0.22,0.0,26,-213712896,-792.87,3189176,83.33333333333333,1155,False,False,False,H,H,0
14915,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,19.55,139.5,0,,Force Sensor 3,0,0,0.31,-17.31,-0.19,1.56,-855.69,2.06,-5.72,-0.58,-23.09,-1.75,40.69,72.25,-1.0,-0.0,-0.08,0.0,26,-222298112,-722.52,3189190,55.55555555555557,1166,False,False,False,H,H,0
14932,0.0,23.3,0.0,0.0,0.0,M,M,M,150.0,15,19.3,126.9,0,0.0,Force Sensor 3,1,0,0.31,-0.37,-0.25,1.75,-875.56,2.12,-3.75,0.46,-22.69,-1.75,40.69,72.25,-1.0,-0.0,0.07,0.0,26,-213417984,-630.0,3189204,66.66666666666667,1183,False,False,False,H,H,0
14945,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,19.94,126.86,0,,Force Sensor 3,0,0,0.31,8.38,-0.25,3.12,-915.5,1.37,-8.72,-0.31,-21.04,-1.75,40.69,72.25,-0.99,-0.0,0.15,0.0,26,-213417984,-539.53,3189215,76.92307692307692,1196,False,False,False,H,H,0
14960,0.0,0.0,0.0,0.0,0.0,,,,150.0,15,20.09,116.71,0,,Force Sensor 3,0,0,0.31,17.12,-0.31,2.56,-902.94,1.25,-7.5,0.75,-19.82,51.5,36.25,49.75,-0.97,-0.0,0.22,0.0,26,-213385216,-477.85,3189228,55.55555555555557,1211,False,False,False,H,H,0
