Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
814969,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.61,251.99,0,0.06,Force Sensor 3,1,0,352.19,21.94,-1.56,2.87,-1424.5,2.69,2.62,0.0,-12.61,56.38,35.88,-51.19,0.98,0.03,-0.19,0.07,30,-223182848,-80.51,976130,62.5,350
814984,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.48,249.3,0,0.06,Force Sensor 3,1,0,352.37,35.63,-1.81,3.44,-1420.81,2.87,3.85,0.01,-12.26,-27.5,45.0,-60.56,0.91,0.04,-0.41,0.06,30,-217284608,-222.71,976143,58.82352941176471,365
814997,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.35,254.34,0,0.06,Force Sensor 3,1,0,352.69,62.75,-3.19,3.0,-1408.38,3.44,1.97,-0.11,-13.6,-27.5,45.0,-60.56,0.85,0.05,-0.52,0.05,30,-220495872,-332.67,976156,83.33333333333333,378
815012,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.36,256.51,0,0.06,Force Sensor 3,1,0,353.94,61.5,-177.12,3.0,-1488.63,3.75,-1.31,-0.25,-13.9,-73.25,47.19,4.75,0.4,0.07,-0.91,0.02,30,-215810048,-488.84,976204,55.555555555555564,393
815028,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.24,254.08,0,0.06,Force Sensor 3,1,0,351.31,32.75,-178.44,3.06,-1500.0,2.94,-3.14,0.03,-12.8,-73.25,47.19,4.75,0.16,0.07,-0.98,0.0,30,-209977344,-456.26,976218,71.42857142857143,409
815041,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.36,249.38,0,0.06,Force Sensor 3,1,0,351.5,18.25,-178.69,3.19,-1507.63,3.44,-2.07,-0.23,-12.65,-73.25,47.19,4.75,0.03,0.07,-1.0,-0.01,30,-219774976,-371.6,976228,83.33333333333333,422
815057,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.6,244.35,0,0.06,Force Sensor 3,1,0,351.69,3.75,-178.75,3.0,-1507.0,2.94,-4.12,-0.01,-12.03,-27.87,40.19,69.69,0.03,0.07,-1.0,-0.01,30,-199950336,-255.59,976238,55.555555555555564,438
815073,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.23,239.63,0,0.06,Force Sensor 3,1,0,351.87,-10.75,-178.75,3.06,-1512.94,3.25,-2.27,-0.1,-11.6,-27.87,40.19,69.69,-0.22,0.07,-0.97,-0.03,30,-211353600,-105.5,976249,62.5,454
815090,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.1,234.19,0,0.06,Force Sensor 3,1,0,352.06,-25.5,-178.69,3.25,-1529.31,3.31,-1.71,-0.11,-10.01,-27.87,40.19,69.69,-0.34,0.06,-0.94,-0.03,30,-219742208,49.44,976266,76.92307692307692,471
815102,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.38,232.3,0,0.06,Force Sensor 3,1,0,349.69,-55.0,-178.0,2.94,-1533.44,2.44,1.1,-0.28,-10.54,-27.87,40.19,69.69,-0.46,0.06,-0.88,-0.04,30,-222396416,181.03,976275,66.66666666666667,483
815119,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.38,229.7,0,0.06,Force Sensor 3,1,0,350.25,-69.75,-176.62,3.25,-1531.06,3.37,-1.27,-0.01,-10.51,62.56,31.5,35.25,-0.57,0.05,-0.82,-0.05,30,-217972736,313.16,976286,58.82352941176471,500
815134,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.63,237.11,0,0.06,Force Sensor 3,1,0,350.62,-84.62,-178.81,2.69,-1558.81,3.37,1.31,-0.1,-9.97,62.56,31.5,35.25,-0.67,0.04,-0.74,-0.05,30,-226623488,373.87,976299,76.92307692307692,515
815147,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.27,234.35,0,0.06,Force Sensor 3,1,0,350.94,-80.06,-7.0,2.87,-1563.56,2.87,1.75,0.06,-10.84,62.56,31.5,35.25,-0.84,0.03,-0.54,-0.06,30,-211255296,418.42,976316,58.82352941176471,528
815164,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.42,241.99,0,0.06,Force Sensor 3,1,0,351.37,-50.06,-2.0,2.87,-1554.25,3.19,0.62,-0.08,-11.7,62.56,31.5,35.25,-0.9,0.02,-0.42,-0.07,30,-208764928,382.16,976325,62.5,545
815180,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.04,239.47,0,0.06,Force Sensor 3,1,0,351.56,-35.19,-1.62,3.12,-1542.5,2.81,4.66,-0.02,-10.68,57.38,35.06,-48.25,-0.95,0.01,-0.3,-0.07,30,-206045184,315.21,976338,66.66666666666667,561
815196,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.17,246.95,0,0.06,Force Sensor 3,1,0,351.75,-20.75,-1.44,3.44,-1504.06,3.0,1.88,0.07,-11.14,57.38,35.06,-48.25,-1.0,-0.01,-0.06,-0.07,30,-215973888,211.09,976353,62.5,577
815210,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.69,249.64,0,0.06,Force Sensor 3,1,0,352.06,7.62,-1.44,3.5,-1466.88,2.5,2.3,0.09,-11.98,57.38,35.06,-48.25,-1.0,-0.02,0.07,-0.07,30,-208306176,74.62,976366,76.92307692307692,591
815225,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.67,249.38,0,0.06,Force Sensor 3,1,0,352.19,21.44,-1.56,3.0,-1438.88,3.12,2.94,0.03,-12.84,57.38,35.06,-48.25,-0.98,-0.03,0.19,-0.07,30,-223281152,-60.04,976377,62.5,606
815241,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.68,254.25,0,0.06,Force Sensor 3,1,0,352.37,35.31,-1.81,3.25,-1439.75,3.19,3.12,-0.17,-12.73,-25.56,45.06,-59.38,-0.95,-0.03,0.3,-0.06,30,-213942272,-212.42,976390,58.82352941176471,622
815258,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.42,256.24,0,0.06,Force Sensor 3,1,0,354.62,48.19,-178.0,2.69,-1427.81,3.44,-2.12,-0.2,-13.06,-74.0,47.19,5.56,-0.41,-0.07,0.91,-0.02,30,-209223680,-469.51,976460,66.66666666666667,639
815274,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.33,251.39,0,0.06,Force Sensor 3,1,0,351.31,34.19,-178.44,2.87,-1453.31,2.81,-3.15,-0.1,-12.56,-74.0,47.19,5.56,-0.17,-0.07,0.98,-0.0,30,-210141184,-396.29,976471,62.5,655
815287,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.57,254.34,0,0.06,Force Sensor 3,1,0,351.5,20.0,-178.62,2.87,-1478.44,3.5,-4.27,-0.09,-11.72,-26.75,40.19,70.06,-0.05,-0.07,1.0,0.01,30,-211222528,-291.08,976481,71.42857142857143,668
815302,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.42,251.82,0,0.06,Force Sensor 3,1,0,351.69,5.62,-178.75,3.06,-1490.38,2.94,-1.28,-0.1,-11.8,-26.75,40.19,70.06,0.08,-0.07,0.99,0.02,30,-197492736,-148.95,976494,62.5,683
815320,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.79,241.99,0,0.06,Force Sensor 3,1,0,352.0,-23.62,-178.69,3.0,-1536.38,2.94,-3.52,-0.04,-10.42,-26.75,40.19,70.06,0.33,-0.06,0.94,0.03,30,-207618048,11.62,976509,83.33333333333333,701
815332,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.05,236.95,0,0.06,Force Sensor 3,1,0,352.25,-38.38,-178.5,3.0,-1535.13,3.19,0.23,-0.12,-10.36,-26.75,40.19,70.06,0.45,-0.06,0.89,0.04,30,-208109568,152.91,976521,62.5,713
815345,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.3,231.99,0,0.06,Force Sensor 3,1,0,349.56,-53.13,-178.06,3.06,-1531.5,3.06,0.23,-0.12,-10.36,61.5,31.5,37.25,0.56,-0.05,0.83,0.05,30,-216924160,272.27,976533,71.42857142857143,726
815361,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.56,232.15,0,0.06,Force Sensor 3,1,0,350.19,-67.87,-176.87,3.5,-1556.44,3.19,2.01,-0.08,-9.29,61.5,31.5,37.25,0.66,-0.05,0.75,0.05,30,-221380608,368.47,976546,58.82352941176471,742
815378,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.59,236.79,0,0.06,Force Sensor 3,1,0,350.94,-82.0,-8.75,3.06,-1555.63,3.12,0.16,-0.11,-10.73,61.5,31.5,37.25,0.83,-0.03,0.55,0.06,30,-218923008,403.78,976564,62.5,759
815394,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.35,234.27,0,0.06,Force Sensor 3,1,0,351.37,-52.13,-2.06,3.44,-1551.44,2.87,3.7,-0.11,-10.69,61.5,31.5,37.25,0.9,-0.02,0.44,0.07,30,-220725248,396.86,976574,66.66666666666667,775
815406,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.48,229.39,0,0.06,Force Sensor 3,1,0,351.56,-37.25,-1.62,3.0,-1548.75,3.31,2.36,0.01,-11.55,59.56,35.19,-48.25,0.94,-0.01,0.32,0.07,30,-211255296,333.04,976585,76.92307692307692,787
815421,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.73,226.87,0,0.06,Force Sensor 3,1,0,351.75,-22.44,-1.44,3.37,-1535.88,3.0,2.86,-0.01,-11.79,59.56,35.19,-48.25,0.98,-0.0,0.2,0.07,30,-220102656,230.39,976598,58.82352941176471,802
815439,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.5,234.67,0,0.06,Force Sensor 3,1,0,351.87,-7.81,-1.37,3.5,-1523.75,3.0,3.6,-0.03,-12.48,59.56,35.19,-48.25,1.0,0.02,-0.06,0.07,30,-214171648,106.66,976616,83.33333333333333,820
815451,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.5,244.43,0,0.06,Force Sensor 3,1,0,352.19,20.75,-1.56,2.87,-1466.5,2.69,4.36,-0.08,-13.11,59.56,35.19,-48.25,0.98,0.03,-0.18,0.07,30,-214597632,-44.32,976625,62.5,832
815467,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.01,242.07,0,0.06,Force Sensor 3,1,0,352.37,34.69,-1.75,3.31,-1447.31,3.06,2.57,-0.04,-12.76,-26.0,44.25,-59.75,0.95,0.03,-0.3,0.06,30,-225509376,-183.24,976637,62.5,848
815484,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.01,251.82,0,0.06,Force Sensor 3,1,0,352.5,48.38,-2.19,3.25,-1422.38,2.5,2.8,-0.01,-14.31,-26.0,44.25,-59.75,0.85,0.05,-0.51,0.05,30,-216170496,-304.72,976650,58.82352941176471,865
815499,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.65,251.73,0,0.06,Force Sensor 3,1,0,352.87,75.69,-5.94,3.25,-1418.5,2.94,-0.45,0.12,-12.95,-26.0,44.25,-59.75,0.79,0.05,-0.61,0.05,30,-222429184,-409.62,976666,83.33333333333333,880
815511,0.0,-1.46,0.06,0.0,0,M,M,M,250.0,15,23.65,257.12,0,0.06,Force Sensor 3,1,0,351.25,35.63,-178.37,3.06,-1399.31,2.94,-3.8,-0.09,-12.3,-74.0,46.88,6.0,0.31,0.07,-0.95,0.01,30,-214335488,-423.63,976717,58.82352941176471,892
815528,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.52,254.34,0,0.06,Force Sensor 3,1,0,351.44,22.06,-178.62,2.69,-1410.25,3.31,-4.05,-0.04,-11.73,-74.0,46.88,6.0,0.19,0.07,-0.98,0.0,30,-217448448,-327.68,976728,62.5,909
815544,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.51,254.25,0,0.06,Force Sensor 3,1,0,351.62,8.25,-178.75,2.87,-1431.88,2.87,-2.28,-0.09,-10.77,-27.19,40.25,70.19,0.07,0.07,-0.99,-0.01,30,-223281152,-201.22,976742,83.33333333333333,925
815556,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.52,251.82,0,0.06,Force Sensor 3,1,0,351.81,-5.62,-178.75,2.56,-1485.5,3.37,-1.92,-0.02,-10.26,-27.19,40.25,70.19,-0.17,0.07,-0.98,-0.02,30,-210599936,-49.89,976755,62.5,937
815573,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.64,249.3,0,0.06,Force Sensor 3,1,0,352.19,-34.31,-178.56,3.19,-1494.94,2.87,-0.95,-0.27,-9.96,-27.19,40.25,70.19,-0.29,0.06,-0.95,-0.03,30,-215318528,98.21,976768,62.5,954
815587,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.76,247.03,0,0.06,Force Sensor 3,1,0,349.31,-48.88,-178.19,2.75,-1509.88,3.06,-2.08,-0.04,-10.51,-27.19,40.25,70.19,-0.41,0.06,-0.91,-0.04,30,-216170496,228.31,976781,83.33333333333333,968
815602,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.41,237.03,0,0.06,Force Sensor 3,1,0,350.06,-63.5,-177.37,3.19,-1519.25,3.0,-0.75,-0.09,-9.11,58.5,32.25,40.0,-0.63,0.05,-0.77,-0.05,30,-222232576,335.93,976795,55.555555555555564,983
815618,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.39,229.47,0,0.06,Force Sensor 3,1,0,350.81,-86.25,-1.19,3.0,-1562.94,3.25,-0.32,-0.1,-10.54,58.5,32.25,40.0,-0.73,0.04,-0.68,-0.06,30,-221020160,390.9,976807,62.5,999
815634,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.78,239.39,0,0.06,Force Sensor 3,1,0,351.12,-71.37,-3.87,3.25,-1564.19,2.75,2.44,-0.1,-11.15,58.5,32.25,40.0,-0.88,0.02,-0.47,-0.07,30,-214335488,406.19,976820,62.5,1015
815647,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.54,234.43,0,0.06,Force Sensor 3,1,0,351.31,-56.38,-2.31,3.25,-1558.81,3.44,0.8,0.0,-10.6,58.5,32.25,40.0,-0.93,0.01,-0.35,-0.07,30,-218038272,357.83,976833,90.9090909090909,1028
815664,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.55,229.62,0,0.06,Force Sensor 3,1,0,351.5,-41.44,-1.75,3.31,-1544.94,2.87,4.06,-0.08,-11.91,61.5,34.5,-44.75,-0.97,0.0,-0.23,-0.07,30,-223248384,269.84,976847,55.555555555555564,1045
815680,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.8,231.99,0,0.06,Force Sensor 3,1,0,351.87,-11.75,-1.44,3.31,-1540.31,3.06,3.49,-0.02,-13.05,61.5,34.5,-44.75,-1.0,-0.01,0.03,-0.07,30,-228950016,150.01,976859,66.66666666666667,1061
815692,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.69,224.65,0,0.06,Force Sensor 3,1,0,352.0,3.06,-1.44,3.5,-1548.56,3.19,4.07,-0.06,-13.42,61.5,34.5,-44.75,-0.99,-0.02,0.15,-0.07,30,-223510528,2.46,976872,83.33333333333333,1073
815709,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.58,236.95,0,0.06,Force Sensor 3,1,0,352.19,17.69,-1.5,3.25,-1519.81,3.0,1.41,0.05,-13.3,-21.19,45.06,-61.75,-0.96,-0.03,0.27,-0.06,30,-218890240,-144.85,976885,55.555555555555564,1090
815724,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.47,242.07,0,0.06,Force Sensor 3,1,0,352.5,46.06,-2.12,3.19,-1453.31,2.62,3.97,0.09,-14.33,-21.19,45.06,-61.75,-0.86,-0.05,0.5,-0.06,30,-213123072,-281.46,976899,66.66666666666667,1105
815738,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.22,247.29,0,0.06,Force Sensor 3,1,0,352.69,59.88,-2.94,3.12,-1435.25,3.31,-0.21,0.22,-12.78,-21.19,45.06,-61.75,-0.8,-0.05,0.6,-0.05,30,-217939968,-380.38,976912,66.66666666666667,1119
815754,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.99,252.07,0,0.06,Force Sensor 3,1,0,352.87,73.56,-5.19,2.62,-1431.81,3.0,-1.36,-0.04,-15.59,-21.19,45.06,-61.75,-0.72,-0.06,0.69,-0.04,30,-213188608,-470.95,976924,71.42857142857143,1135
815766,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.72,254.68,0,0.06,Force Sensor 3,1,0,353.87,64.56,-176.75,2.62,-1425.13,3.19,-2.15,0.01,-12.6,-73.69,46.5,4.06,-0.43,-0.07,0.9,-0.02,30,-212303872,-493.58,976958,83.33333333333333,1147
815783,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.59,249.3,0,0.06,Force Sensor 3,1,0,351.25,37.25,-178.37,3.06,-1409.94,3.0,-3.23,-0.05,-11.91,-73.69,46.5,4.06,-0.21,-0.07,0.98,-0.0,30,-206700544,-439.86,976970,52.631578947368425,1164
815799,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.86,254.42,0,0.06,Force Sensor 3,1,0,351.44,23.75,-178.62,2.69,-1403.88,3.25,-2.94,-0.02,-11.16,-73.69,46.5,4.06,-0.09,-0.07,0.99,0.0,30,-232751104,-361.61,976980,83.33333333333333,1180
815811,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.6,249.3,0,0.06,Force Sensor 3,1,0,351.62,10.31,-178.75,2.87,-1393.81,2.94,-0.44,-0.12,-10.38,-29.37,40.0,69.69,0.03,-0.07,1.0,0.01,30,-212664320,-240.9,976989,62.5,1192
815828,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.83,251.56,0,0.06,Force Sensor 3,1,0,351.75,-3.06,-178.75,3.06,-1393.31,2.87,-0.3,-0.12,-10.52,-29.37,40.0,69.69,0.15,-0.07,0.99,0.02,30,-219021312,-101.57,977005,62.5,1209
815843,0.0,23.3,0.06,0.0,0,M,M,M,250.0,15,23.74,244.43,0,0.06,Force Sensor 3,1,0,352.12,-31.06,-178.62,3.06,-1469.5,2.87,-3.47,-0.17,-10.0,-29.37,40.0,69.69,0.27,-0.07,0.96,0.03,30,-220823552,45.95,977017,62.5,1224
815859,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.1,241.91,0,0.06,Force Sensor 3,1,0,349.12,-45.38,-178.31,2.87,-1487.63,2.87,-1.98,0.03,-9.93,-29.37,40.0,69.69,0.38,-0.06,0.92,0.04,30,-212074496,179.44,977028,66.66666666666667,1240
815872,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.23,239.39,0,0.06,Force Sensor 3,1,0,349.87,-59.75,-177.69,2.81,-1492.88,3.31,-2.95,-0.16,-8.86,57.75,31.19,42.38,0.5,-0.06,0.87,0.04,30,-225345536,298.12,977041,76.92307692307692,1253
815889,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.36,244.51,0,0.06,Force Sensor 3,1,0,350.37,-74.31,-175.62,2.87,-1537.13,3.31,1.12,-0.26,-10.47,57.75,31.19,42.38,0.7,-0.04,0.71,0.06,30,-219807744,371.57,977057,58.82352941176471,1270
815902,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.12,239.47,0,0.06,Force Sensor 3,1,0,351.06,-75.87,-5.0,3.37,-1543.38,2.37,1.47,-0.05,-9.33,57.75,31.19,42.38,0.86,-0.03,0.51,0.07,30,-220037120,402.91,977069,83.33333333333333,1283
