Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
14533,0,-6.55,0,0,0,,,,250,15,25.09,249.22,0,,Force Sensor 3,0,0,359.94,-6.44,-179.37,4.87,-1587.69,2.81,11.17,0.09,-8.22,-59.56,48,-33.38,0.06,0,1,0.01,26,-217710592,-976.15,2004963,66.66666667,363,FALSE,FALSE,FALSE,H,H,0
14550,0,0,0,0,0,,,,250,15,24.83,261.8,0,,Force Sensor 3,0,0,0.06,-21.37,-179.37,4.5,-1551.63,3.5,11.91,-0.01,-10.07,-59.56,48,-33.38,0.31,0,0.95,0,26,-218103808,-963.65,2004977,62.5,380,FALSE,FALSE,FALSE,H,H,0
14563,0,0,0,0,0,,,,250,15,24.72,261.98,0,,Force Sensor 3,0,0,0.19,-36.06,-179.31,4.56,-1523.56,2.5,11.38,0.01,-15.64,-57.19,44,53.56,0.43,0,0.9,0,26,-217055232,-880.23,2004989,76.92307692,393,FALSE,FALSE,FALSE,H,H,0
14578,0,0,0,0,0,,,,250,15,24.7,258.84,0,,Force Sensor 3,0,0,359.31,-65.31,-178.75,4.44,-1520.13,3.31,7.44,-0.11,-17.99,-57.19,44,53.56,0.54,0,0.84,0,26,-216563712,-786.83,2005003,62.5,408,FALSE,FALSE,FALSE,H,H,0
14595,0,17.1,0,0,0,M,M,M,250,15,24.85,249.13,0,0,Force Sensor 3,1,0,359.56,-80.06,-176.87,3.87,-1535.13,2.87,7.98,0.12,-20.87,-57.19,44,53.56,0.74,0.01,0.68,0,26,-210337792,-643.29,2005016,62.5,425,FALSE,FALSE,FALSE,H,H,0
14608,0,0,0,0,0,,,,250,15,25.34,246.78,0,,Force Sensor 3,0,0,359.69,-85.06,-0.5,4.31,-1516.19,3.31,3,0.05,-21.77,-57.19,44,53.56,0.82,0.01,0.58,0,26,-212959232,-495.51,2005028,71.42857143,438,FALSE,FALSE,FALSE,H,H,0
14624,0,-0.09,0,0,0,,,,250,15,25.71,241.91,0,,Force Sensor 3,0,0,359.81,-70.5,-1.75,3.31,-1481.25,3,1.33,-0.06,-22.28,37,33.75,59.75,0.88,0.01,0.47,0,26,-197754880,-360.17,2005041,62.5,454,FALSE,FALSE,FALSE,H,H,0
14640,0,0,0,0,0,,,,250,15,25.71,244.26,0,,Force Sensor 3,0,0,0,-42.31,-0.88,4.31,-1446.81,2.69,-2.52,-0.05,-20.32,37,33.75,59.75,0.97,0.01,0.25,0,26,-217415680,-242.14,2005055,66.66666667,470,FALSE,FALSE,FALSE,H,H,0
14653,0,-0.09,0,0,0,,,,250,15,25.6,244.35,0,,Force Sensor 3,0,0,0.06,-28.37,-0.81,3.69,-1418.5,2.37,-6.05,-0.18,-18.13,37,33.75,59.75,0.99,0.01,0.13,0,26,-214990848,-146.34,2005068,71.42857143,483,FALSE,FALSE,FALSE,H,H,0
14668,0,0,0,0,0,,,,250,15,25.72,244.01,0,,Force Sensor 3,0,0,0.25,-1,-0.75,3.5,-1420,2.62,-11.14,-0.03,-17.71,37,33.75,59.75,1,0.01,0.01,0,26,-222396416,-89.84,2005080,66.66666667,498,FALSE,FALSE,FALSE,H,H,0
14685,0,-5.83,0,0,0,,,,250,15,25.62,231.83,0,,Force Sensor 3,0,0,0.31,12.81,-0.81,3.56,-1441.13,2.87,-9.71,-0.23,-14.62,74.19,34.56,-21.37,0.99,0.01,-0.11,0,26,-221020160,-80.04,2005093,62.5,515,FALSE,FALSE,FALSE,H,H,0
14698,0,0,0,0,0,,,,250,15,26.24,247.2,0,,Force Sensor 3,0,0,0.37,26.87,-0.94,3.87,-1462.88,2.06,-12.26,0.1,-13.54,74.19,34.56,-21.37,0.94,0.01,-0.35,0,26,-222625792,-110.46,2005111,66.66666667,528,FALSE,FALSE,FALSE,H,H,0
14715,0,0,0,0,0,,,,250,15,25.47,241.83,0,,Force Sensor 3,0,0,0.56,56.13,-1.56,4.06,-1529.75,2.75,-8.68,0.33,-8.97,74.19,34.56,-21.37,0.88,0.01,-0.47,0,26,-221511680,-198.21,2005123,71.42857143,545,FALSE,FALSE,FALSE,H,H,0
14730,0,0,0,0,0,,,,250,15,25.25,246.61,0,,Force Sensor 3,0,0,0.69,71,-2.69,4.25,-1545.31,2.19,-8.48,0.04,-6.58,74.19,34.56,-21.37,0.81,0.01,-0.58,0,26,-208568320,-313.1,2005132,58.82352941,560,FALSE,FALSE,FALSE,H,H,0
14747,0,-13.18,0,0,0,,,,250,15,25.5,249.3,0,,Force Sensor 3,0,0,0.81,85.87,-0.81,4.44,-1551.75,2.94,-7.5,0,-4.74,13.38,44,-69.06,0.73,0.01,-0.68,-0.01,26,-224722944,-464.21,2005145,62.5,577,FALSE,FALSE,FALSE,H,H,0
14763,0,0,0,0,0,,,,250,15,25.22,251.73,0,,Force Sensor 3,0,0,1,78.69,-175.62,4.56,-1587.19,2.31,-1.31,0.02,-4.33,13.38,44,-69.06,0.53,0,-0.85,-0.01,26,-225083392,-637.03,2005162,83.33333333,593,FALSE,FALSE,FALSE,H,H,0
14776,0,-1.48,0,0,0,,,,250,15,25.25,256.94,0,,Force Sensor 3,0,0,1.62,47.75,-178.81,5,-1618.13,2.5,3.61,0.11,-3.91,13.38,44,-69.06,0.28,0,-0.96,-0.01,26,-217710592,-779.45,2005173,55.55555556,606,FALSE,FALSE,FALSE,H,H,0
14793,0,0,0,0,0,,,,250,15,24.98,261.36,0,,Force Sensor 3,0,0,359.69,32.19,-179.12,4.87,-1622.63,3.06,4.65,0.17,-4.18,13.38,44,-69.06,0.28,0,-0.96,-0.01,26,-214073344,-899.09,2005184,83.33333333,623,FALSE,FALSE,FALSE,H,H,0
14804,0,-0.01,0,0,0,,,,250,15,24.76,264.32,0,,Force Sensor 3,0,0,359.81,16.62,-179.31,4.75,-1614.5,3.31,8.3,0.07,-6.82,-65.5,47.56,-24.87,0.01,0,-1,-0.01,26,-218365952,-978.21,2005197,62.5,634,FALSE,FALSE,FALSE,H,H,0
14820,0,0,0,0,0,,,,250,15,24.6,263.96,0,,Force Sensor 3,0,0,359.87,1.12,-179.37,4.75,-1598.56,3.5,10.01,0.13,-10.07,-65.5,47.56,-24.87,-0.12,0,-0.99,0,26,-210731008,-984.51,2005212,58.82352941,650,FALSE,FALSE,FALSE,H,H,0
14834,0,22.94,0,0,0,,,,250,15,24.72,261.27,0,,Force Sensor 3,0,0,0.13,-29.44,-179.37,4.87,-1587.5,3.12,10.78,0.06,-12.44,-65.5,47.56,-24.87,-0.38,0,-0.92,0,26,-212697088,-956.91,2005224,76.92307692,664,FALSE,FALSE,FALSE,H,H,0
14850,0,0,0,0,0,,,,250,15,24.73,256.77,0,,Force Sensor 3,0,0,0.25,-44.69,-179.25,4.56,-1582.88,3.12,11.49,-0.13,-15.6,-49.19,43,60.19,-0.5,0,-0.87,0,26,-210173952,-861.06,2005236,62.5,680,FALSE,FALSE,FALSE,H,H,0
14865,0,-0.75,0,0,0,,,,250,15,24.96,248.71,0,,Force Sensor 3,0,0,359.25,-59.81,-179,4.87,-1570.94,3.25,8.27,0.19,-17.04,-49.19,43,60.19,-0.61,0,-0.79,0,26,-210698240,-750.36,2005249,71.42857143,695,FALSE,FALSE,FALSE,H,H,0
14882,0,0,0,0,0,,,,250,15,25.33,249.38,0,,Force Sensor 3,0,0,359.62,-89.31,-179.44,4.5,-1546.56,3.25,4.65,-0.24,-20.24,-49.19,43,60.19,-0.7,0,-0.71,0,26,-215810048,-596.66,2005262,55.55555556,712,FALSE,FALSE,FALSE,H,H,0
14897,0,17.39,0,0,0,,,,250,15,25.33,249.22,0,,Force Sensor 3,0,0,359.81,-75.62,-2.31,4.56,-1524.69,3.25,3.01,0.21,-21.41,-49.19,43,60.19,-0.86,-0.01,-0.51,0,26,-212959232,-450.37,2005275,66.66666667,727,FALSE,FALSE,FALSE,H,H,0
14911,0,0,0,0,0,,,,250,15,25.33,249.22,0,,Force Sensor 3,0,0,359.87,-61.13,-1.25,3.56,-1508.56,3.19,2.58,-0.14,-22.65,-49.19,43,60.19,-0.92,-0.01,-0.4,0,26,-215449600,-314.9,2005288,76.92307692,741,FALSE,FALSE,FALSE,H,H,0
14926,0,-0.09,0,0,0,,,,250,15,25.34,241.75,0,,Force Sensor 3,0,0,0,-46.88,-0.94,3.44,-1478.75,3.06,-2.09,-0.13,-20.37,49,32.69,50.88,-0.96,-0.01,-0.28,0,26,-208732160,-207.67,2005302,58.82352941,756,FALSE,FALSE,FALSE,H,H,0
14940,0,0,0,0,0,,,,250,15,25.84,234.43,0,,Force Sensor 3,0,0,0.13,-18.62,-0.75,3.5,-1458.31,2.87,-5.41,-0.11,-19.13,49,32.69,50.88,-1,-0.01,-0.04,0,26,-207716352,-124.24,2005314,83.33333333,770,FALSE,FALSE,FALSE,H,H,0
14956,0,-3.46,0,0,0,,,,250,15,26.09,229.39,0,,Force Sensor 3,0,0,0.19,-4.81,-0.75,3.81,-1434,2.5,-9.13,-0.08,-14.14,49,32.69,50.88,-1,-0.01,0.08,0,26,-210173952,-81.44,2005327,58.82352941,786,FALSE,FALSE,FALSE,H,H,0
14971,0,0,0,0,0,,,,250,15,26.35,234.75,0,,Force Sensor 3,0,0,0.25,8.75,-0.81,3.31,-1414.31,2.69,-11.93,0.14,-12.47,68.69,35.56,-33.38,-0.98,-0.01,0.19,0,26,-212533248,-91.12,2005340,66.66666667,801,FALSE,FALSE,FALSE,H,H,0
14984,0,-5.83,0,0,0,,,,250,15,26.09,239.55,0,,Force Sensor 3,0,0,0.44,35.81,-1.06,3.81,-1416.81,2.37,-9.57,-0.09,-10.25,68.69,35.56,-33.38,-0.91,-0.01,0.42,0,26,-213975040,-131.45,2005354,76.92307692,814,FALSE,FALSE,FALSE,H,H,0
15001,0,0,0,0,0,,,,250,15,25.74,251.99,0,,Force Sensor 3,0,0,0.5,49.75,-1.31,4.06,-1445.13,2.62,-7.12,-0.05,-6.78,68.69,35.56,-33.38,-0.85,-0.01,0.53,0,26,-217546752,-229.19,2005367,58.82352941,831,FALSE,FALSE,FALSE,H,H,0
15017,0,-1.48,0,0,0,,,,250,15,25.24,251.9,0,,Force Sensor 3,0,0,0.62,64.12,-2,4.62,-1522.38,2.62,-8.99,0,-5.5,68.69,35.56,-33.38,-0.77,-0.01,0.64,0.01,26,-222724096,-343.45,2005379,58.82352941,847,FALSE,FALSE,FALSE,H,H,0
15033,0,0,0,0,0,,,,250,15,25.24,256.85,0,,Force Sensor 3,0,0,0.88,86.06,-179.12,4.25,-1557.5,2.56,-5.6,0.27,-3.85,0.88,44,-68.56,-0.68,-0.01,0.73,0.01,26,-224657408,-505.7,2005392,66.66666667,863,FALSE,FALSE,FALSE,H,H,0
15047,0,22.88,0,0,0,M,M,M,250,15,24.73,264.23,0,0,Force Sensor 3,1,0,1.06,70.87,-177.44,4.12,-1582.25,2.56,-2.38,-0.04,-4.67,0.88,44,-68.56,-0.47,0,0.89,0.01,26,-221052928,-674.61,2005410,76.92307692,877,FALSE,FALSE,FALSE,H,H,0
15063,0,0,0,0,0,,,,250,15,24.61,266.29,0,,Force Sensor 3,0,0,359.62,39.69,-179,4.94,-1634.94,2.44,4.35,0.2,-3.82,0.88,44,-68.56,-0.34,0,0.94,0.01,26,-218333184,-809.37,2005422,66.66666667,893,FALSE,FALSE,FALSE,H,H,0
15078,0,0,0,0,0,,,,250,15,24.5,261.89,0,,Force Sensor 3,0,0,359.75,24.06,-179.25,4.87,-1625.81,3.69,5.23,-0.01,-4.69,0.88,44,-68.56,-0.21,0,0.98,0.01,26,-213909504,-924.35,2005431,58.82352941,908,FALSE,FALSE,FALSE,H,H,0
15091,0,0,0,0,0,,,,250,15,24.71,262.16,0,,Force Sensor 3,0,0,359.87,8.44,-179.31,4.87,-1628.06,2.5,7.93,0.08,-8.17,-70.25,47,-14.38,-0.07,0,1,0.01,26,-215875584,-979.99,2005444,76.92307692,921,FALSE,FALSE,FALSE,H,H,0
15107,0,-2.94,0,0,0,,,,250,15,24.84,256.85,0,,Force Sensor 3,0,0,359.94,-7.06,-179.37,5,-1614.75,3,10.65,-0.04,-11.42,-70.25,47,-14.38,0.19,0,0.98,0,26,-214007808,-974.75,2005461,58.82352941,937,FALSE,FALSE,FALSE,H,H,0
15122,0,0,0,0,0,,,,250,15,24.95,259.28,0,,Force Sensor 3,0,0,0.19,-37.88,-179.31,4.62,-1604.19,2.75,8.77,-0.02,-15.37,-70.25,47,-14.38,0.32,0,0.95,0,26,-214630400,-930.58,2005473,66.66666667,952,FALSE,FALSE,FALSE,H,H,0
15140,0,-0.74,0,0,0,,,,250,15,24.82,254.25,0,,Force Sensor 3,0,0,359.06,-53.44,-179.12,4.81,-1618.75,3.5,9.91,0.16,-17.31,-70.25,47,-14.38,0.45,0,0.89,0,26,-212828160,-824.75,2005483,71.42857143,970,FALSE,FALSE,FALSE,H,H,0
15154,0,0,0,0,0,,,,250,15,25.2,249.3,0,,Force Sensor 3,0,0,359.37,-69,-178.56,4.5,-1619.81,3.44,8.24,-0.19,-20.71,-38.56,41.06,66.37,0.67,0,0.74,0,26,-215842816,-705.24,2005496,62.5,984,FALSE,FALSE,FALSE,H,H,0
15165,0,18.9,0,0,0,M,M,M,250,15,25.2,249.3,0,0,Force Sensor 3,1,0,359.75,-79.81,-3.19,4.94,-1598.81,3,5.38,0.13,-21.94,-38.56,41.06,66.37,0.77,0.01,0.64,0,26,-202997760,-538.22,2005512,90.90909091,995,FALSE,FALSE,FALSE,H,H,0
15180,0,0,0,0,0,,,,250,15,25.8,244.6,0,,Force Sensor 3,0,0,359.87,-64.69,-1.37,4.12,-1571.69,3.81,3.82,-0.33,-23.06,-38.56,41.06,66.37,0.91,0.01,0.42,0,26,-208699392,-390.63,2005524,62.5,1010,FALSE,FALSE,FALSE,H,H,0
15198,0,0,0,0,0,,,,250,15,25.56,237.19,0,,Force Sensor 3,0,0,359.94,-50,-1,3.87,-1526.25,3,-1.28,-0.09,-23,-38.56,41.06,66.37,0.91,0.01,0.42,0,26,-207552512,-266.4,2005536,52.63157895,1028,FALSE,FALSE,FALSE,H,H,0
15217,0,0,0,0,0,,,,250,15,26.09,229.54,0,,Force Sensor 3,0,0,0.06,-35.38,-0.81,3.81,-1521,2.56,-1.53,-0.14,-20.9,59.5,32.69,39.69,0.98,0.01,0.18,0,26,-215482368,-156.48,2005549,62.5,1047,FALSE,FALSE,FALSE,H,H,0
15230,0,-14.64,0,0,0,,,,250,15,26.34,229.7,0,,Force Sensor 3,0,0,0.19,-6.56,-0.75,3.69,-1487.56,2.37,-7.99,0.07,-18.31,59.5,32.69,39.69,1,0.01,0.06,0,26,-219742208,-101.64,2005562,66.66666667,1060,FALSE,FALSE,FALSE,H,H,0
15246,0,0,0,0,0,,,,250,15,26.34,234.67,0,,Force Sensor 3,0,0,0.25,7.56,-0.81,3.5,-1468.56,2.94,-7.3,-0.11,-16.23,59.5,32.69,39.69,0.98,0.01,-0.19,0,26,-220561408,-74.6,2005575,66.66666667,1076,FALSE,FALSE,FALSE,H,H,0
15258,0,-0.73,0,0,0,,,,250,15,26.1,244.26,0,,Force Sensor 3,0,0,0.31,21.37,-0.88,3.94,-1436,2.56,-10.64,0.15,-12.72,59.5,32.69,39.69,0.95,0.01,-0.3,0,26,-221839360,-112.63,2005588,76.92307692,1088,FALSE,FALSE,FALSE,H,H,0
15275,0,0,0,0,0,,,,250,15,25.49,256.59,0,,Force Sensor 3,0,0,0.44,35.19,-1.06,3.44,-1434.25,2.06,-10.79,-0.18,-8.3,60.56,36.06,-46.19,0.91,0.01,-0.41,0,26,-210370560,-174.88,2005602,58.82352941,1105,FALSE,FALSE,FALSE,H,H,0
15292,0,-0.01,0,0,0,,,,250,15,25.01,259.28,0,,Force Sensor 3,0,0,0.62,62.81,-1.94,4,-1441.06,2.06,-6.29,-0.11,-5.82,60.56,36.06,-46.19,0.78,0.01,-0.62,-0.01,26,-213254144,-281.61,2005614,66.66666667,1122,FALSE,FALSE,FALSE,H,H,0
15304,0,0,0,0,0,,,,250,15,24.87,266.93,0,,Force Sensor 3,0,0,0.69,76.62,-3.75,3.94,-1440.13,2.56,-8.71,-0.04,-4.59,60.56,36.06,-46.19,0.7,0.01,-0.71,-0.01,26,-225607680,-408.45,2005627,71.42857143,1134,FALSE,FALSE,FALSE,H,H,0
15319,0,17.46,0,0,0,,,,250,15,24.48,261.71,0,,Force Sensor 3,0,0,0.88,88.81,-179.12,4.25,-1465.5,2.31,-3.26,0.01,-1.49,-16.56,45.88,-64,0.61,0,-0.79,-0.01,26,-216334336,-575.66,2005640,62.5,1149,FALSE,FALSE,FALSE,H,H,0
15336,0,0,0,0,0,,,,250,15,24.72,266.84,0,,Force Sensor 3,0,0,1.25,60.31,-178.37,4.25,-1506.81,2.81,-1.66,0.3,-3.23,-16.56,45.88,-64,0.5,0,-0.86,-0.01,26,-230981632,-717.67,2005653,62.5,1166,FALSE,FALSE,FALSE,H,H,0
15354,0,-3.1,0,0,0,,,,250,15,24.46,261.98,0,,Force Sensor 3,0,0,1.69,45.38,-178.94,5.12,-1553.44,2.12,3.24,0,-2.38,-16.56,45.88,-64,0.26,0,-0.97,-0.01,26,-219774976,-845.04,2005666,83.33333333,1184,FALSE,FALSE,FALSE,H,H,0
15365,0,0,0,0,0,,,,250,15,24.7,261.54,0,,Force Sensor 3,0,0,359.69,30.25,-179.19,4.75,-1588.44,2.31,7.9,0.21,-6.84,-16.56,45.88,-64,0.13,0,-0.99,-0.01,26,-218005504,-951.55,2005679,58.82352941,1195,FALSE,FALSE,FALSE,H,H,0
15381,0,-1.64,0,0,0,,,,250,15,24.46,264.41,0,,Force Sensor 3,0,0,359.81,14.94,-179.31,5.19,-1585.75,2.69,9.96,-0.04,-7.91,-72.87,47.38,-1.69,0,0,-1,-0.01,26,-215121920,-972.54,2005692,83.33333333,1211,FALSE,FALSE,FALSE,H,H,0
15393,0,0,0,0,0,,,,250,15,24.55,261.62,0,,Force Sensor 3,0,0,0,-15.38,-179.37,4.69,-1572.19,3.94,9.54,0.07,-9.91,-72.87,47.38,-1.69,-0.26,0,-0.96,0,26,-213385216,-978.61,2005708,62.5,1223,FALSE,FALSE,FALSE,H,H,0
15409,0,-16.23,0,0,0,,,,250,15,24.69,253.99,0,,Force Sensor 3,0,0,358.87,-45.81,-179.25,5,-1592.38,3.56,10.85,-0.03,-16.15,-72.87,47.38,-1.69,-0.39,0,-0.92,0,26,-214269952,-900.07,2005720,55.55555556,1239,FALSE,FALSE,FALSE,H,H,0
15427,0,0,0,0,0,,,,250,15,25.3,247.37,0,,Force Sensor 3,0,0,359.25,-61.25,-178.94,4.5,-1601.69,3.56,7.08,-0.05,-18.56,-72.87,47.38,-1.69,-0.51,0,-0.86,0,26,-212664320,-807.74,2005732,66.66666667,1257,FALSE,FALSE,FALSE,H,H,0
