Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
6594,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.23,236.87,0,,Force Sensor 3,0,0,357.81,-51.38,-178.37,2.94,-1317.56,2.44,10.0,0.18,4.48,-8.38,51.25,-67.87,0.53,0.0,0.85,0.01,26,-221216768,-807.89,4521632,83.33333333333333,466
6606,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.98,231.91,0,,Force Sensor 3,0,0,358.37,-64.31,-177.69,4.37,-1344.81,2.12,14.88,0.02,0.8,-8.38,51.25,-67.87,0.63,0.01,0.78,0.01,26,-227508224,-944.87,4521645,62.5,478
6622,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.22,234.35,0,,Force Sensor 3,0,0,358.75,-77.37,-175.37,4.5,-1405.5,2.5,20.25,-0.06,-6.96,-8.38,51.25,-67.87,0.71,0.01,0.7,0.01,26,-225509376,-1052.75,4521658,58.82352941176471,494
6640,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.34,219.6,0,,Force Sensor 3,0,0,359.25,-75.19,-4.06,4.25,-1428.56,2.37,17.76,0.27,-11.48,-8.38,51.25,-67.87,0.79,0.01,0.61,0.0,26,-211845120,-1164.43,4521671,66.66666666666667,512
6651,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.83,217.01,0,,Force Sensor 3,0,0,359.44,-61.25,-2.25,4.0,-1449.0,2.75,19.3,0.01,-17.89,-68.5,53.06,-19.37,0.92,0.01,0.4,0.0,26,-212500480,-1231.22,4521684,76.92307692307692,523
6668,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.97,212.25,0,,Force Sensor 3,0,0,359.62,-47.06,-1.62,5.0,-1472.25,2.44,16.85,0.05,-25.06,-68.5,53.06,-19.37,0.96,0.01,0.28,0.0,26,-214433792,-1265.43,4521697,58.82352941176471,540
6684,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.21,207.12,0,,Force Sensor 3,0,0,0.44,33.94,-1.62,4.25,-1404.69,2.69,-8.13,0.06,-28.49,-52.88,48.0,57.5,0.96,0.01,-0.29,-0.0,26,-207421440,-1020.96,4521751,66.66666666666667,556
6696,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.47,207.12,0,,Force Sensor 3,0,0,0.56,47.75,-2.0,3.94,-1436.13,3.44,-11.83,-0.31,-25.94,-52.88,48.0,57.5,0.86,0.01,-0.51,-0.01,26,-202768384,-897.51,4521763,76.92307692307692,568
6714,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.24,207.27,0,,Force Sensor 3,0,0,0.75,61.63,-2.87,3.94,-1438.94,2.69,-13.34,-0.13,-23.89,-52.88,48.0,57.5,0.79,0.01,-0.61,-0.01,26,-209256448,-762.73,4521776,58.82352941176471,586
6729,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.49,216.71,0,,Force Sensor 3,0,0,0.94,75.56,-5.44,3.81,-1447.63,3.5,-16.41,-0.2,-14.6,34.38,40.25,60.56,0.71,0.01,-0.7,-0.01,26,-216956928,-656.44,4521788,62.5,601
6741,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.02,219.38,0,,Force Sensor 3,0,0,1.44,76.81,-174.19,3.37,-1418.25,2.56,-17.79,-0.3,-10.45,34.38,40.25,60.56,0.62,0.01,-0.78,-0.01,26,-210403328,-544.15,4521801,90.9090909090909,613
6757,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.76,237.03,0,,Force Sensor 3,0,0,1.81,63.5,-177.12,3.62,-1388.94,2.94,-16.73,-0.24,-3.53,34.38,40.25,60.56,0.43,0.01,-0.9,-0.01,26,-215711744,-481.02,4521814,52.631578947368425,629
6774,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.01,234.51,0,,Force Sensor 3,0,0,2.37,50.44,-178.06,3.19,-1357.31,2.19,-15.92,-0.16,-0.64,34.38,40.25,60.56,0.32,0.01,-0.95,-0.01,26,-216334336,-436.88,4521827,66.66666666666667,646
6787,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.13,239.39,0,,Force Sensor 3,0,0,359.37,37.44,-178.44,3.62,-1296.19,1.87,-10.39,-0.12,6.46,74.0,39.69,-16.56,0.22,0.0,-0.98,-0.01,26,-219971584,-440.12,4521840,76.92307692307692,659
6803,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.88,239.23,0,,Force Sensor 3,0,0,359.62,12.69,-178.81,2.94,-1276.31,2.06,-6.2,-0.14,9.25,74.0,39.69,-16.56,0.11,0.0,-0.99,-0.01,26,-222560256,-463.01,4521853,66.66666666666667,675
6815,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.88,226.64,0,,Force Sensor 3,0,0,359.75,0.44,-178.87,3.5,-1265.69,2.31,-0.05,0.01,10.42,74.0,39.69,-16.56,-0.1,0.0,-0.99,-0.01,26,-218234880,-519.51,4521866,76.92307692307692,687
6833,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.61,227.02,0,,Force Sensor 3,0,0,0.06,-24.06,-178.81,3.44,-1283.13,2.56,4.72,0.53,10.42,22.69,47.75,-66.0,-0.21,-0.0,-0.98,-0.01,26,-208732160,-593.54,4521879,52.631578947368425,705
6848,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.49,229.47,0,,Force Sensor 3,0,0,0.19,-36.5,-178.69,3.94,-1287.0,1.69,8.64,-0.44,7.83,22.69,47.75,-66.0,-0.31,-0.0,-0.95,-0.01,26,-227770368,-711.16,4521892,66.66666666666667,720
6865,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.24,237.03,0,,Force Sensor 3,0,0,357.69,-49.06,-178.44,2.87,-1304.5,2.62,9.19,0.41,4.96,22.69,47.75,-66.0,-0.51,-0.0,-0.86,-0.01,26,-221446144,-831.54,4521905,66.66666666666667,737
6878,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.97,231.99,0,,Force Sensor 3,0,0,358.31,-61.94,-177.87,3.56,-1352.0,1.87,15.18,0.21,-3.24,22.69,47.75,-66.0,-0.61,-0.01,-0.79,-0.01,26,-227999744,-958.45,4521920,83.33333333333333,750
6893,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.22,234.59,0,,Force Sensor 3,0,0,359.0,-88.12,-178.94,4.31,-1400.13,2.56,20.43,-0.04,-6.6,-49.19,53.56,-47.06,-0.7,-0.01,-0.72,-0.01,26,-217153536,-1073.26,4521931,58.82352941176471,765
6910,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.09,229.15,0,,Force Sensor 3,0,0,359.25,-77.69,-4.87,4.0,-1429.94,2.37,18.47,0.13,-11.39,-49.19,53.56,-47.06,-0.85,-0.01,-0.53,-0.0,26,-217743360,-1178.72,4521944,62.5,782
6923,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.84,219.53,0,,Force Sensor 3,0,0,359.44,-63.81,-2.44,4.06,-1444.75,2.62,16.43,-0.01,-21.36,-49.19,53.56,-47.06,-0.91,-0.01,-0.42,-0.0,26,-218562560,-1242.79,4521957,71.42857142857143,795
6941,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.84,211.81,0,,Force Sensor 3,0,0,0.13,4.69,-1.31,4.06,-1378.56,3.44,-3.34,0.01,-28.87,-72.19,52.38,27.0,-0.99,-0.01,0.16,0.0,26,-215187456,-1124.14,4522010,62.5,813
6955,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.24,207.19,0,,Force Sensor 3,0,0,0.37,31.56,-1.56,4.0,-1400.94,2.81,-7.89,-0.16,-28.67,-72.19,52.38,27.0,-0.96,-0.01,0.27,0.0,26,-212992000,-1007.39,4522022,62.5,827
6970,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.38,212.1,0,,Force Sensor 3,0,0,0.56,45.31,-1.94,3.87,-1430.44,3.37,-11.61,-0.12,-26.03,-5.75,43.69,72.87,-0.87,-0.01,0.49,0.01,26,-208404480,-885.73,4522035,62.5,842
6984,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.24,209.58,0,,Force Sensor 3,0,0,0.69,59.13,-2.69,3.81,-1446.13,3.5,-16.02,-0.54,-20.58,-5.75,43.69,72.87,-0.8,-0.01,0.6,0.01,26,-215875584,-747.25,4522048,76.92307692307692,856
6999,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.38,219.68,0,,Force Sensor 3,0,0,1.12,86.62,-1.31,3.44,-1432.94,2.69,-16.64,-0.25,-15.18,-5.75,43.69,72.87,-0.64,-0.01,0.77,0.01,26,-214401024,-648.78,4522063,58.82352941176471,871
7016,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.88,219.45,0,,Force Sensor 3,0,0,1.37,79.25,-172.81,3.44,-1423.0,2.37,-17.7,-0.24,-10.77,-5.75,43.69,72.87,-0.64,-0.01,0.77,0.01,26,-217513984,-535.62,4522074,62.5,888
7032,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.77,234.59,0,,Force Sensor 3,0,0,1.75,65.81,-176.81,3.37,-1402.69,3.12,-18.58,-0.05,-5.35,70.5,38.56,22.25,-0.44,-0.01,0.9,0.01,26,-219840512,-472.31,4522087,83.33333333333333,904
7048,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.13,234.51,0,,Force Sensor 3,0,0,359.31,39.63,-178.37,3.12,-1353.38,2.62,-13.49,0.0,3.61,70.5,38.56,22.25,-0.34,-0.01,0.94,0.01,26,-214859776,-434.14,4522100,52.631578947368425,920
7062,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.13,236.63,0,,Force Sensor 3,0,0,359.44,27.06,-178.69,3.69,-1301.88,2.0,-10.42,-0.16,6.37,70.5,38.56,22.25,-0.13,-0.0,0.99,0.01,26,-211222528,-441.46,4522115,66.66666666666667,934
7078,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.0,227.1,0,,Force Sensor 3,0,0,359.62,14.75,-178.81,3.25,-1277.69,1.94,-9.37,0.13,7.91,52.19,44.06,-53.56,-0.02,-0.0,1.0,0.01,26,-216498176,-469.93,4522126,66.66666666666667,950
7098,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.49,224.65,0,,Force Sensor 3,0,0,359.75,2.5,-178.87,3.44,-1277.44,1.56,-0.41,0.21,10.1,52.19,44.06,-53.56,0.09,-0.0,1.0,0.01,26,-211877888,-535.59,4522139,66.66666666666667,970
7106,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.61,229.31,0,,Force Sensor 3,0,0,0.0,-22.19,-178.87,3.56,-1290.75,2.44,3.71,-0.1,9.04,52.19,44.06,-53.56,0.19,0.0,0.98,0.01,26,-223117312,-614.1,4522153,76.92307692307692,978
7123,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.37,232.15,0,,Force Sensor 3,0,0,0.19,-34.69,-178.75,4.0,-1299.19,1.94,8.89,-0.27,7.75,52.19,44.06,-53.56,0.4,0.0,0.92,0.01,26,-213647360,-734.08,4522168,58.82352941176471,995
7139,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.99,236.87,0,,Force Sensor 3,0,0,357.62,-47.38,-178.5,4.37,-1337.56,2.25,14.79,0.06,3.55,-20.69,52.88,-63.25,0.5,0.0,0.86,0.01,26,-217382912,-853.73,4522179,62.5,1011
7155,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.98,231.91,0,,Force Sensor 3,0,0,358.62,-73.19,-176.5,3.56,-1347.44,1.69,16.69,-0.08,-0.86,-20.69,52.88,-63.25,0.6,0.01,0.8,0.01,26,-211124224,-979.62,4522192,83.33333333333333,1027
7171,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.98,224.27,0,,Force Sensor 3,0,0,358.94,-86.44,-178.94,4.12,-1387.06,2.69,20.36,0.01,-6.21,-20.69,52.88,-63.25,0.77,0.01,0.64,0.01,26,-217808896,-1091.97,4522208,62.5,1043
7183,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.6,222.05,0,,Force Sensor 3,0,0,359.87,-23.87,-1.31,4.06,-1431.13,3.06,13.1,-0.11,-25.62,-72.87,54.69,-8.88,1.0,0.01,0.09,-0.0,26,-208240640,-1262.73,4522253,76.92307692307692,1055
7197,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.71,217.01,0,,Force Sensor 3,0,0,0.0,-10.63,-1.25,4.5,-1375.13,2.06,7.46,-0.1,-27.43,-72.87,54.69,-8.88,1.0,0.01,-0.02,-0.0,26,-204144640,-1243.18,4522265,50.0,1069
7216,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.97,209.29,0,,Force Sensor 3,0,0,0.13,2.62,-1.25,4.31,-1383.06,3.31,4.14,-0.16,-29.89,-41.5,47.0,65.19,0.99,0.01,-0.14,-0.0,26,-216956928,-1183.57,4522274,71.42857142857143,1088
7228,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.36,204.81,0,,Force Sensor 3,0,0,0.25,16.12,-1.37,4.0,-1404.94,2.69,-4.16,-0.15,-29.25,-41.5,47.0,65.19,0.97,0.01,-0.26,-0.0,26,-202080256,-1105.29,4522287,66.66666666666667,1100
7250,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.37,212.18,0,,Force Sensor 3,0,0,0.5,43.63,-1.87,3.94,-1443.94,3.44,-12.31,-0.1,-26.37,-41.5,47.0,65.19,0.93,0.01,-0.37,-0.0,26,-218005504,-987.68,4522300,62.5,1122
7262,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.24,206.98,0,,Force Sensor 3,0,0,0.69,57.56,-2.56,4.19,-1444.75,2.37,-12.97,-0.17,-24.39,-41.5,47.0,65.19,0.88,0.01,-0.48,-0.01,26,-224264192,-855.07,4522312,71.42857142857143,1134
7274,0.0,0.0,0.0,0.0,0,,,,225.0,15,24.51,217.08,0,,Force Sensor 3,0,0,0.88,71.5,-4.31,4.0,-1451.56,3.5,-14.96,-0.19,-20.44,-41.5,47.0,65.19,0.81,0.01,-0.58,-0.01,26,-215941120,-719.24,4522322,71.42857142857143,1146
7295,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.9,221.9,0,,Force Sensor 3,0,0,1.06,85.12,-1.31,3.44,-1430.63,3.25,-19.74,-0.19,-15.82,46.38,39.75,52.06,0.65,0.01,-0.76,-0.01,26,-217120768,-621.18,4522335,58.82352941176471,1167
7303,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.78,234.59,0,,Force Sensor 3,0,0,1.37,80.81,-171.56,3.94,-1400.5,3.19,-18.93,0.02,-4.46,46.38,39.75,52.06,0.56,0.01,-0.83,-0.01,26,-211353600,-510.46,4522348,83.33333333333333,1175
7319,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.14,237.11,0,,Force Sensor 3,0,0,2.19,54.31,-177.81,3.19,-1356.13,2.25,-16.43,-0.14,-2.08,46.38,39.75,52.06,0.46,0.01,-0.89,-0.01,26,-212336640,-470.54,4522361,58.82352941176471,1191
7334,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.0,236.87,0,,Force Sensor 3,0,0,359.31,41.44,-178.37,3.19,-1341.44,2.25,-14.07,-0.02,4.43,46.38,39.75,52.06,0.35,0.01,-0.94,-0.01,26,-212795392,-432.04,4522374,62.5,1206
7349,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.0,229.47,0,,Force Sensor 3,0,0,359.44,28.94,-178.62,3.94,-1292.88,1.87,-10.46,-0.11,6.69,72.0,40.06,-29.0,0.15,0.0,-0.99,-0.01,26,-223182848,-449.02,4522388,76.92307692307692,1221
7368,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.37,226.94,0,,Force Sensor 3,0,0,359.69,4.5,-178.87,3.44,-1266.94,2.0,-4.53,-0.04,9.84,72.0,40.06,-29.0,0.04,0.0,-1.0,-0.01,26,-206766080,-486.49,4522400,62.5,1240
7380,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.5,229.08,0,,Force Sensor 3,0,0,359.87,-7.69,-178.87,3.87,-1272.31,1.69,-1.33,0.2,10.18,72.0,40.06,-29.0,-0.07,0.0,-1.0,-0.01,26,-221118464,-546.22,4522413,58.82352941176471,1252
7400,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.36,232.15,0,,Force Sensor 3,0,0,0.0,-20.06,-178.87,3.44,-1285.13,2.56,4.04,-0.1,9.45,72.0,40.06,-29.0,-0.28,-0.0,-0.96,-0.01,26,-213745664,-640.38,4522426,66.66666666666667,1272
7418,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.99,229.31,0,,Force Sensor 3,0,0,0.13,-32.56,-178.75,3.94,-1295.88,1.5,9.21,0.18,5.37,11.75,48.88,-70.25,-0.38,-0.0,-0.92,-0.01,26,-223477760,-747.72,4522440,83.33333333333333,1290
7426,0.0,0.0,0.0,0.0,0,,,,225.0,15,22.99,229.31,0,,Force Sensor 3,0,0,358.12,-57.88,-178.06,4.06,-1328.31,2.44,14.65,0.22,3.63,11.75,48.88,-70.25,-0.48,-0.0,-0.87,-0.01,26,-213876736,-884.8,4522452,55.555555555555564,1298
7437,0.0,0.0,0.0,0.0,0,,,,225.0,15,23.36,231.67,0,,Force Sensor 3,0,0,359.37,32.69,-178.56,3.62,-1260.38,2.19,-11.22,0.07,8.62,73.69,38.25,8.06,-0.18,-0.0,0.98,0.01,26,-216039424,-323.52,4522656,142.85714285714286,1309
