Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
13725,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.12,154.34,0,,Force Sensor 3,0,0,0.19,46.0,-0.5,2.75,-893.81,1.5,-14.3,0.17,-5.61,72.19,33.88,-23.0,-0.89,-0.0,0.46,0.0,26,-214401024,-258.54,3145407,55.555555555555564,146
13741,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.62,149.28,0,,Force Sensor 3,0,0,0.25,63.38,-0.81,2.31,-897.81,1.44,-18.61,0.0,-3.26,72.19,33.88,-23.0,-0.85,-0.0,0.53,0.0,26,-220725248,-238.4,3145420,66.66666666666667,162
13757,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.87,156.87,0,,Force Sensor 3,0,0,0.25,71.81,-1.19,2.12,-873.81,1.56,-15.76,0.0,-1.33,72.19,33.88,-23.0,-0.77,-0.0,0.64,0.0,26,-223182848,-237.15,3145436,66.66666666666667,178
13774,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.86,141.69,0,,Force Sensor 3,0,0,0.25,88.5,-0.31,2.5,-875.81,1.37,-13.71,0.65,4.33,72.19,33.88,-23.0,-0.72,-0.0,0.7,0.0,26,-215351296,-238.0,3145447,76.92307692307692,195
13786,0.0,0.0,0.0,0.0,0,,,,150.0,15,19.25,149.54,0,,Force Sensor 3,0,0,0.25,82.75,-177.19,2.56,-890.44,1.44,-17.54,-0.25,5.4,38.88,38.88,-60.5,-0.66,-0.0,0.75,0.0,26,-221020160,-276.14,3145459,58.82352941176471,207
13803,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.86,141.84,0,,Force Sensor 3,0,0,0.31,73.94,-178.81,1.69,-911.5,1.94,-11.69,0.16,6.74,38.88,38.88,-60.5,-0.6,-0.0,0.8,0.0,26,-221872128,-318.63,3145472,66.66666666666667,224
13816,0.0,0.0,0.0,0.0,0,,,,150.0,15,19.25,141.84,0,,Force Sensor 3,0,0,0.31,64.87,-179.25,3.37,-937.44,0.75,-9.19,0.0,8.32,38.88,38.88,-60.5,-0.47,-0.0,0.89,0.0,26,-219086848,-375.43,3145489,83.33333333333333,237
13831,0.0,19.79,0.0,0.0,0,M,M,M,150.0,15,19.12,136.82,0,0.0,Force Sensor 3,1,0,359.81,8.38,-179.81,2.94,-948.19,0.94,6.87,0.13,11.46,-12.38,44.75,-66.37,0.01,-0.0,1.0,0.0,26,-224690176,-716.86,3145542,58.82352941176471,252
13844,0.0,0.0,0.0,0.0,0,,,,150.0,15,19.51,146.75,0,,Force Sensor 3,0,0,359.81,-0.62,-179.87,2.87,-938.81,1.69,8.02,-0.16,9.19,-12.38,44.75,-66.37,0.08,-0.0,1.0,0.0,26,-213647360,-805.07,3145551,83.33333333333333,265
13860,0.0,0.0,0.0,0.0,0,,,,150.0,15,19.02,154.55,0,,Force Sensor 3,0,0,359.87,-9.69,-179.87,2.12,-937.06,1.62,13.07,0.76,8.98,-59.19,46.88,-36.19,0.08,-0.0,1.0,0.0,26,-220233728,-886.71,3145563,58.82352941176471,281
13878,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.38,164.58,0,,Force Sensor 3,0,0,359.87,-18.5,-179.94,3.5,-917.06,1.12,15.33,0.64,6.02,-59.19,46.88,-36.19,0.24,-0.0,0.97,0.0,26,-219447296,-949.81,3145579,62.5,299
13894,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.11,161.99,0,,Force Sensor 3,0,0,359.94,-35.81,-179.94,3.31,-883.94,1.31,16.49,0.29,2.67,-59.19,46.88,-36.19,0.38,-0.0,0.93,0.0,26,-214171648,-998.2,3145591,58.82352941176471,315
13909,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.24,164.35,0,,Force Sensor 3,0,0,359.94,-44.63,-179.94,2.31,-907.19,1.56,16.65,0.34,1.1,-59.19,46.88,-36.19,0.38,-0.0,0.93,0.0,26,-217186304,-1032.71,3145602,66.66666666666667,330
13921,0.0,-0.09,0.0,0.0,0,,,,150.0,15,18.11,169.47,0,,Force Sensor 3,0,0,0.0,-53.19,-179.94,3.25,-888.56,1.81,17.82,0.22,-1.44,-73.75,46.25,16.25,0.51,0.0,0.86,-0.0,26,-216137728,-1063.92,3145615,83.33333333333333,342
13938,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.08,156.77,0,,Force Sensor 3,0,0,0.0,-61.63,-179.94,2.94,-856.25,1.62,18.58,0.1,-6.47,-73.75,46.25,16.25,0.57,0.0,0.82,-0.0,26,-214171648,-1068.0,3145630,55.555555555555564,359
13951,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.47,164.63,0,,Force Sensor 3,0,0,0.06,-78.19,-179.87,2.25,-862.94,1.81,15.85,0.28,-8.82,-73.75,46.25,16.25,0.69,0.0,0.73,-0.0,26,-214138880,-1065.26,3145642,76.92307692307692,372
13967,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.07,164.52,0,,Force Sensor 3,0,0,0.06,-86.5,-179.94,2.69,-859.37,1.44,15.43,0.0,-10.74,-73.75,46.25,16.25,0.74,0.0,0.67,-0.0,26,-212271104,-1048.52,3145654,62.5,388
13983,0.0,13.32,0.0,0.0,0,M,M,M,150.0,15,18.44,154.34,0,0.0,Force Sensor 3,1,0,0.06,-84.81,0.0,2.62,-892.75,1.81,13.57,0.24,-16.75,-46.75,40.06,60.06,0.79,0.0,0.61,-0.0,26,-213909504,-1012.36,3145667,62.5,404
13996,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.57,151.97,0,,Force Sensor 3,0,0,0.13,-66.19,-0.19,2.69,-984.94,1.94,11.04,0.18,-18.69,-46.75,40.06,60.06,0.88,0.0,0.48,-0.0,26,-213549056,-959.52,3145681,83.33333333333333,417
14011,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.69,136.77,0,,Force Sensor 3,0,0,0.13,-56.75,-0.19,3.0,-980.0,2.12,8.79,0.77,-20.49,-46.75,40.06,60.06,0.92,0.0,0.4,-0.0,26,-215384064,-892.05,3145693,58.82352941176471,432
14028,0.0,0.0,0.0,0.0,0,,,,150.0,15,19.46,134.28,0,,Force Sensor 3,0,0,0.13,-47.06,-0.19,2.62,-1000.56,2.12,3.17,-0.85,-22.1,-46.75,40.06,60.06,0.95,0.0,0.32,-0.0,26,-214990848,-808.93,3145706,58.82352941176471,449
14044,0.0,0.0,0.0,0.0,0,,,,150.0,15,19.59,129.17,0,,Force Sensor 3,0,0,0.13,-37.13,-0.25,2.37,-1008.69,2.31,-1.5,-0.76,-22.6,9.88,35.69,71.25,0.97,0.0,0.24,-0.0,26,-209354752,-713.79,3145719,58.82352941176471,465
14060,0.0,0.0,0.0,0.0,0,,,,150.0,15,19.86,139.3,0,,Force Sensor 3,0,0,0.13,-17.56,-0.25,3.19,-1017.12,2.0,-2.49,0.2,-21.73,9.88,35.69,71.25,1.0,0.0,0.07,-0.0,26,-215351296,-612.15,3145735,66.66666666666667,481
14078,0.0,0.0,0.0,0.0,0,,,,150.0,15,19.74,144.37,0,,Force Sensor 3,0,0,0.19,1.62,-0.31,2.69,-987.56,1.56,-9.79,-0.04,-20.22,9.88,35.69,71.25,1.0,0.0,-0.01,-0.0,26,-215285760,-535.66,3145746,62.5,499
14093,0.0,0.0,0.0,0.0,0,,,,150.0,15,19.12,139.16,0,,Force Sensor 3,0,0,0.19,39.69,-0.5,2.69,-972.5,2.12,-14.73,-0.31,-11.66,64.19,31.69,34.5,0.91,0.0,-0.41,-0.0,26,-209584128,-293.96,3145793,76.92307692307692,514
14107,0.0,20.39,0.0,0.0,0,M,M,M,150.0,15,19.38,141.79,0,0.0,Force Sensor 3,1,0,0.19,48.81,-0.56,2.19,-942.94,1.56,-17.06,-0.04,-8.5,64.19,31.69,34.5,0.88,0.0,-0.48,-0.0,26,-213942272,-258.57,3145806,62.5,528
14122,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.49,151.97,0,,Force Sensor 3,0,0,0.19,57.63,-0.69,2.25,-865.25,1.25,-18.61,-0.17,-2.48,71.75,33.56,-24.87,0.84,0.0,-0.54,-0.0,26,-211746816,-225.36,3145816,62.5,543
14139,0.0,-14.09,0.0,0.0,0,,,,150.0,15,18.74,159.4,0,,Force Sensor 3,0,0,0.25,74.12,-1.37,2.0,-842.5,1.94,-16.66,0.13,0.34,71.75,33.56,-24.87,0.8,0.0,-0.6,-0.0,26,-211320832,-227.2,3145829,62.5,560
14151,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.36,159.68,0,,Force Sensor 3,0,0,0.25,81.94,-2.69,2.31,-804.56,0.56,-17.37,0.2,1.95,71.75,33.56,-24.87,0.75,0.0,-0.66,-0.0,26,-220495872,-221.78,3145841,76.92307692307692,572
14167,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.35,156.71,0,,Force Sensor 3,0,0,0.25,89.62,-0.31,2.19,-823.69,2.12,-13.63,0.37,5.01,71.75,33.56,-24.87,0.71,0.0,-0.71,-0.0,26,-215220224,-236.36,3145853,58.82352941176471,588
14184,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.22,154.55,0,,Force Sensor 3,0,0,0.31,82.19,-177.31,2.37,-809.62,0.75,-15.63,-0.11,6.31,36.0,38.38,-62.38,0.6,0.0,-0.8,-0.0,26,-214466560,-272.37,3145864,83.33333333333333,605
14195,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.59,149.08,0,,Force Sensor 3,0,0,0.31,74.31,-178.75,3.37,-822.94,0.62,-13.69,-0.07,9.45,36.0,38.38,-62.38,0.55,0.0,-0.84,-0.0,26,-218923008,-312.71,3145877,58.82352941176471,616
14213,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.86,157.03,0,,Force Sensor 3,0,0,0.37,58.0,-179.44,1.19,-863.12,2.12,-7.85,0.24,10.36,36.0,38.38,-62.38,0.49,0.0,-0.87,-0.0,26,-218071040,-365.75,3145889,62.5,634
14230,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.71,149.28,0,,Force Sensor 3,0,0,0.37,49.69,-179.56,3.44,-863.31,0.88,-5.59,0.12,11.59,36.0,38.38,-62.38,0.42,0.0,-0.91,-0.0,26,-217382912,-431.81,3145902,66.66666666666667,651
14246,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.85,156.98,0,,Force Sensor 3,0,0,359.75,41.25,-179.62,1.5,-873.5,1.62,-4.69,0.36,12.51,-10.56,44.19,-66.75,0.35,0.0,-0.94,-0.0,26,-223903744,-500.33,3145914,62.5,667
14259,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.46,154.4,0,,Force Sensor 3,0,0,359.75,32.75,-179.69,1.87,-949.87,1.56,2.82,0.43,12.52,-10.56,44.19,-66.75,0.2,0.0,-0.98,-0.0,26,-214597632,-591.32,3145927,62.5,680
14274,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.59,154.13,0,,Force Sensor 3,0,0,359.81,14.38,-179.81,3.31,-952.94,1.31,3.64,0.15,10.97,-10.56,44.19,-66.75,0.13,0.0,-0.99,-0.0,26,-215449600,-681.17,3145940,76.92307692307692,695
14289,0.0,-16.23,0.0,0.0,0,,,,150.0,15,18.58,144.57,0,,Force Sensor 3,0,0,359.81,5.06,-179.81,1.87,-964.75,2.06,7.5,0.6,11.25,-10.56,44.19,-66.75,-0.04,0.0,-1.0,-0.0,26,-217153536,-771.36,3145953,58.82352941176471,710
14306,0.0,0.0,0.0,0.0,0,,,,150.0,15,19.08,151.81,0,,Force Sensor 3,0,0,359.87,-4.19,-179.87,3.87,-967.69,0.62,7.37,-0.05,9.2,-55.19,47.0,-40.75,-0.12,0.0,-0.99,-0.0,26,-216301568,-850.14,3145966,62.5,727
14322,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.57,141.64,0,,Force Sensor 3,0,0,359.87,-23.06,-179.94,3.5,-964.31,1.19,16.1,0.32,5.47,-55.19,47.0,-40.75,-0.2,0.0,-0.98,-0.0,26,-208699392,-930.14,3145979,76.92307692307692,743
14334,0.0,0.0,0.0,0.0,0,,,,150.0,15,19.23,146.9,0,,Force Sensor 3,0,0,0.06,-77.62,-179.81,3.25,-932.62,2.06,16.54,-0.07,-11.42,-74.56,45.56,11.25,-0.69,-0.0,-0.73,0.0,26,-217579520,-1043.61,3146045,66.66666666666667,755
14350,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.96,139.3,0,,Force Sensor 3,0,0,0.06,-86.62,-179.94,3.25,-932.62,2.06,14.4,0.34,-14.43,-47.88,42.0,58.5,-0.74,-0.0,-0.67,0.0,26,-217382912,-1030.85,3146058,58.82352941176471,771
14367,0.0,0.0,0.0,0.0,0,,,,150.0,15,19.35,139.3,0,,Force Sensor 3,0,0,0.06,-74.94,-0.31,2.81,-949.75,2.12,12.52,-0.08,-16.41,-47.88,42.0,58.5,-0.79,-0.0,-0.61,0.0,26,-211025920,-984.27,3146070,62.5,788
14380,0.0,0.0,0.0,0.0,0,,,,150.0,15,19.36,149.49,0,,Force Sensor 3,0,0,0.13,-65.81,-0.25,3.06,-944.94,1.75,8.92,-0.4,-18.35,-47.88,42.0,58.5,-0.88,-0.0,-0.48,0.0,26,-210894848,-930.89,3146083,76.92307692307692,801
14397,0.0,0.0,0.0,0.0,0,,,,150.0,15,19.36,144.17,0,,Force Sensor 3,0,0,0.13,-56.94,-0.25,2.31,-920.69,1.94,4.58,-0.1,-20.73,-47.88,42.0,58.5,-0.91,-0.0,-0.41,0.0,26,-214532096,-866.18,3146096,58.82352941176471,818
14412,0.0,0.0,0.0,0.0,0,,,,150.0,15,19.12,147.1,0,,Force Sensor 3,0,0,0.13,-48.0,-0.25,3.19,-936.37,1.44,3.8,0.54,-21.16,10.5,35.0,71.25,-0.94,-0.0,-0.33,0.0,26,-227704832,-790.3,3146110,66.66666666666667,833
14425,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.98,139.21,0,,Force Sensor 3,0,0,0.13,-30.12,-0.25,1.75,-915.0,2.56,-0.33,-0.68,-21.67,10.5,35.0,71.25,-0.98,-0.0,-0.18,0.0,26,-211025920,-708.7,3146122,83.33333333333333,846
14440,0.0,-11.83,0.0,0.0,0,,,,150.0,15,19.25,139.54,0,,Force Sensor 3,0,0,0.13,-21.25,-0.25,3.25,-916.69,1.25,-6.89,-0.75,-21.19,10.5,35.0,71.25,-0.99,-0.0,-0.11,0.0,26,-213090304,-614.96,3146135,55.555555555555564,861
14455,0.0,0.0,0.0,0.0,0,,,,150.0,15,19.37,144.32,0,,Force Sensor 3,0,0,0.13,-12.69,-0.25,2.81,-899.81,1.5,-8.4,-0.19,-19.52,10.5,35.0,71.25,-1.0,-0.0,-0.03,0.0,26,-214433792,-553.21,3146148,76.92307692307692,876
14470,0.0,0.0,0.0,0.0,0,,,,150.0,15,19.13,154.55,0,,Force Sensor 3,0,0,0.19,4.25,-0.31,1.44,-855.62,1.44,-7.8,-0.2,-18.45,62.69,32.06,38.75,-1.0,-0.0,0.04,0.0,26,-212697088,-468.4,3146161,66.66666666666667,891
14486,0.0,-0.73,0.0,0.0,0,,,,150.0,15,18.62,151.81,0,,Force Sensor 3,0,0,0.19,12.56,-0.31,3.12,-859.06,1.81,-11.07,0.58,-16.98,62.69,32.06,38.75,-0.98,-0.0,0.18,0.0,26,-216170496,-413.91,3146174,55.555555555555564,907
14504,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.11,164.52,0,,Force Sensor 3,0,0,0.19,20.87,-0.37,2.69,-886.62,1.31,-15.5,-0.31,-13.11,62.69,32.06,38.75,-0.97,-0.0,0.25,0.0,26,-216334336,-343.83,3146187,66.66666666666667,925
14516,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.1,164.46,0,,Force Sensor 3,0,0,0.19,37.88,-0.44,2.0,-876.87,2.06,-15.45,0.15,-11.2,62.69,32.06,38.75,-0.95,-0.0,0.32,0.0,26,-209649664,-301.3,3146204,76.92307692307692,937
14533,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.1,171.94,0,,Force Sensor 3,0,0,0.19,46.38,-0.56,2.25,-877.75,1.19,-16.32,0.17,-9.34,74.56,33.56,-13.69,-0.89,-0.0,0.46,0.0,26,-218464256,-260.73,3146213,58.82352941176471,954
14549,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.2,159.29,0,,Force Sensor 3,0,0,0.25,54.94,-0.69,2.25,-887.5,1.62,-18.28,-0.13,-3.24,74.56,33.56,-13.69,-0.85,-0.0,0.53,0.0,26,-212303872,-237.11,3146226,66.66666666666667,970
14561,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.34,157.03,0,,Force Sensor 3,0,0,0.25,71.81,-1.25,1.94,-864.19,1.56,-16.38,0.02,-1.89,74.56,33.56,-13.69,-0.81,-0.0,0.59,0.0,26,-210862080,-238.49,3146239,76.92307692307692,982
14578,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.45,156.93,0,,Force Sensor 3,0,0,0.25,80.0,-2.25,2.31,-846.06,0.88,-18.88,0.03,0.78,74.56,33.56,-13.69,-0.77,-0.0,0.64,0.0,26,-229179392,-233.53,3146252,55.555555555555564,999
14594,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.82,146.75,0,,Force Sensor 3,0,0,0.37,64.94,-179.19,3.44,-941.25,0.94,-5.85,0.57,10.23,48.69,37.19,-55.5,-0.46,-0.0,0.89,0.0,26,-213123072,-353.25,3146295,66.66666666666667,1015
14609,0.0,-3.54,0.0,0.0,0,,,,150.0,15,18.96,149.49,0,,Force Sensor 3,0,0,0.37,55.38,-179.44,1.81,-994.12,2.31,-5.85,0.57,10.23,-0.5,43.38,-67.5,-0.39,-0.0,0.92,0.0,26,-223182848,-424.45,3146304,62.5,1030
14629,0.0,0.0,0.0,0.0,0,,,,150.0,15,19.33,139.26,0,,Force Sensor 3,0,0,0.44,45.81,-179.62,3.56,-991.75,1.12,-8.72,-0.09,10.77,-0.5,43.38,-67.5,-0.31,-0.0,0.95,0.0,26,-217022464,-510.37,3146317,83.33333333333333,1050
14642,0.0,0.0,0.0,0.0,0,,,,150.0,15,19.34,136.82,0,,Force Sensor 3,0,0,359.81,26.06,-179.75,3.69,-1028.19,1.37,3.04,0.11,11.29,-0.5,43.38,-67.5,-0.23,-0.0,0.97,0.0,26,-213123072,-608.58,3146333,62.5,1063
14656,0.0,23.26,0.0,0.0,0,M,M,M,150.0,15,19.47,134.33,0,0.0,Force Sensor 3,1,0,359.81,16.06,-179.81,2.06,-1035.63,1.87,6.81,0.76,10.65,-0.5,43.38,-67.5,-0.06,-0.0,1.0,0.0,26,-214237184,-713.49,3146345,62.5,1077
14667,0.0,0.0,0.0,0.0,0,,,,150.0,15,19.61,149.44,0,,Force Sensor 3,0,0,359.81,6.37,-179.81,2.75,-1000.62,1.5,8.82,-0.17,8.81,-53.38,48.19,-42.88,0.03,-0.0,1.0,0.0,26,-223510528,-797.97,3146356,76.92307692307692,1088
14682,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.85,144.32,0,,Force Sensor 3,0,0,359.87,-3.0,-179.87,1.87,-978.31,2.0,12.89,0.85,8.52,-53.38,48.19,-42.88,0.11,-0.0,0.99,0.0,26,-216530944,-882.9,3146369,62.5,1103
14698,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.61,154.4,0,,Force Sensor 3,0,0,359.94,-21.56,-179.87,3.69,-946.06,1.25,13.12,-0.29,6.49,-53.38,48.19,-42.88,0.26,-0.0,0.96,0.0,26,-210862080,-944.88,3146385,58.82352941176471,1119
14715,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.6,156.71,0,,Force Sensor 3,0,0,359.94,-30.62,-179.94,3.12,-925.25,1.56,18.71,0.44,2.13,-53.38,48.19,-42.88,0.34,0.0,0.94,0.0,26,-217645056,-994.47,3146396,66.66666666666667,1136
14733,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.48,166.94,0,,Force Sensor 3,0,0,0.0,-39.56,-179.94,3.12,-925.25,1.56,16.18,0.07,-0.24,-74.56,46.0,8.19,0.41,0.0,0.91,0.0,26,-224165888,-1037.58,3146409,71.42857142857143,1154
14748,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.46,156.93,0,,Force Sensor 3,0,0,0.0,-57.06,-179.94,2.62,-894.44,1.81,17.04,0.18,-2.75,-74.56,46.0,8.19,0.48,0.0,0.88,0.0,26,-210010112,-1056.32,3146422,66.66666666666667,1169
14760,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.46,161.88,0,,Force Sensor 3,0,0,0.0,-65.37,-179.94,2.87,-863.81,1.62,17.31,0.2,-5.18,-74.56,46.0,8.19,0.6,0.0,0.8,-0.0,26,-223576064,-1064.68,3146439,76.92307692307692,1181
14772,0.0,23.3,0.0,0.0,0,M,M,M,150.0,15,18.2,164.63,0,0.0,Force Sensor 3,1,0,0.06,-81.75,-179.62,2.75,-829.44,2.0,15.18,0.09,-9.17,-74.56,46.0,8.19,0.65,0.0,0.76,-0.0,26,-210239488,-1059.59,3146448,62.5,1193
14793,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.18,157.03,0,,Force Sensor 3,0,0,0.06,-89.81,-179.94,2.37,-834.81,1.25,14.24,0.29,-12.77,-51.88,41.56,56.56,0.71,0.0,0.71,-0.0,26,-214892544,-1051.26,3146461,58.82352941176471,1214
14807,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.43,149.54,0,,Force Sensor 3,0,0,0.06,-81.94,-0.5,2.25,-849.94,2.19,11.43,0.02,-14.47,-51.88,41.56,56.56,0.8,0.0,0.6,-0.0,26,-211451904,-1013.84,3146474,62.5,1228
14827,0.0,0.0,0.0,0.0,0,,,,150.0,15,18.8,131.66,0,,Force Sensor 3,0,0,0.13,-73.25,-0.31,1.75,-894.19,2.44,8.26,0.0,-18.11,-51.88,41.56,56.56,0.85,0.0,0.53,-0.0,26,-208601088,-961.14,3146490,76.92307692307692,1248
14839,0.0,8.28,0.0,0.0,0,M,M,M,150.0,15,19.71,134.51,0,0.0,Force Sensor 3,1,0,0.13,-55.81,-0.25,3.69,-913.25,1.25,8.09,0.63,-20.04,-51.88,41.56,56.56,0.88,0.0,0.47,-0.0,26,-212566016,-892.29,3146500,62.5,1260
14851,0.0,0.0,0.0,0.0,0,,,,150.0,15,19.57,126.86,0,,Force Sensor 3,0,0,0.19,-18.37,-0.25,1.94,-980.81,2.69,-4.34,-0.41,-21.69,-0.37,35.75,71.25,1.0,0.0,0.08,-0.0,26,-211320832,-634.82,3146546,62.5,1272
14867,0.0,0.0,0.0,0.0,0,,,,150.0,15,19.85,131.8,0,,Force Sensor 3,0,0,0.19,-8.88,-0.25,2.31,-976.69,1.5,-8.67,-0.82,-19.86,56.5,32.06,45.75,1.0,0.0,-0.0,-0.0,26,-211091456,-563.11,3146556,71.42857142857143,1288
14879,0.0,0.0,0.0,0.0,0,,,,150.0,15,19.74,129.39,0,,Force Sensor 3,0,0,0.19,0.5,-0.31,2.31,-976.69,1.5,-10.89,0.83,-18.48,56.5,32.06,45.75,1.0,0.0,-0.09,-0.0,26,-210993152,-477.25,3146570,66.66666666666667,1300
14900,0.0,0.0,0.0,0.0,0,,,,150.0,15,19.37,131.8,0,,Force Sensor 3,0,0,0.19,19.31,-0.37,2.12,-982.0,2.25,-15.02,-0.65,-17.2,56.5,32.06,45.75,0.97,0.0,-0.25,-0.0,26,-208240640,-404.92,3146581,62.5,1321
14911,0.0,3.32,0.0,0.0,0,M,M,M,150.0,15,19.76,142.03,0,0.0,Force Sensor 3,1,0,0.19,29.19,-0.44,2.44,-1017.19,1.5,-11.27,0.59,-15.88,56.5,32.06,45.75,0.94,0.0,-0.33,-0.0,26,-210567168,-339.33,3146594,83.33333333333333,1332
