Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
22609,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.81,301.16,0,,Force Sensor 3,0,0,359.5,14.06,-179.37,5.69,-1922.75,3.69,8.9,0.23,-11.96,-4.19,52.06,-66.87,0.04,-0.0,1.0,0.0,26,-213811200,-1078.01,3010239,71.42857142857143,143,False,False,False,H,H,0
22624,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.68,288.9,0,,Force Sensor 3,0,0,359.56,-4.25,-179.5,5.87,-1913.63,3.5,9.36,-0.26,-14.24,-4.19,52.06,-66.87,0.2,-0.0,0.98,0.0,26,-210534400,-1152.52,3010248,66.66666666666667,158,False,False,False,H,H,0
22637,0.0,-0.01,-0.0,0.0,-0.0,,,,300.0,15,28.3,286.97,0,,Force Sensor 3,0,0,359.69,-22.5,-179.5,5.75,-1903.0,3.44,12.26,0.21,-17.1,-74.25,56.5,10.88,0.35,-0.0,0.94,0.0,26,-213155840,-1130.24,3010263,76.92307692307692,171,False,False,False,H,H,0
22653,0.0,-2.05,-0.0,0.0,-0.0,,,,300.0,15,28.4,279.42,0,,Force Sensor 3,0,0,359.0,-59.13,-179.19,5.56,-1918.31,3.94,10.16,0.11,-24.13,-74.25,56.5,10.88,0.49,0.0,0.87,0.0,26,-212303872,-1050.81,3010275,58.82352941176471,187,False,False,False,H,H,0
22671,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.83,278.76,0,,Force Sensor 3,0,0,359.25,-77.44,-178.0,5.0,-1905.63,4.12,8.94,-0.29,-26.87,-74.25,56.5,10.88,0.74,0.0,0.67,0.0,26,-212664320,-917.91,3010287,62.5,205,False,False,False,H,H,0
22685,0.0,-0.0,-0.0,0.0,-0.0,,,,300.0,15,28.85,276.62,0,,Force Sensor 3,0,0,359.44,-84.25,-0.44,5.62,-1900.94,3.44,4.8,-0.41,-27.41,-74.25,56.5,10.88,0.74,0.0,0.67,0.0,26,-216399872,-735.12,3010296,62.5,219,False,False,False,H,H,0
22702,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.61,296.44,0,,Force Sensor 3,0,0,359.56,-66.25,-1.25,5.12,-1872.06,4.31,4.56,0.22,-27.78,6.19,46.0,70.0,0.91,0.0,0.41,0.0,26,-212402176,-550.11,3010309,62.5,236,False,False,False,H,H,0
22719,0.0,-0.0,-0.0,0.0,-0.0,,,,300.0,15,27.98,305.87,0,,Force Sensor 3,0,0,359.69,-48.56,-0.81,4.94,-1844.75,4.0,-3.32,0.1,-28.22,6.19,46.0,70.0,0.96,0.01,0.27,0.0,26,-209747968,-412.6,3010322,83.33333333333333,253,False,False,False,H,H,0
22732,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.51,305.87,0,,Force Sensor 3,0,0,359.81,-13.75,-0.69,4.25,-1803.38,3.5,-4.93,-0.19,-23.24,6.19,46.0,70.0,0.99,0.01,0.12,0.0,26,-215482368,-293.88,3010334,58.82352941176471,266,False,False,False,H,H,0
22747,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.51,311.3,0,,Force Sensor 3,0,0,359.87,3.19,-0.69,4.69,-1773.69,3.19,-6.38,0.09,-21.02,6.19,46.0,70.0,1.0,0.01,-0.03,0.0,26,-213680128,-227.27,3010346,66.66666666666667,281,False,False,False,H,H,0
22760,0.0,-0.0,-0.0,0.0,-0.0,,,,300.0,15,27.23,303.46,0,,Force Sensor 3,0,0,0.0,19.87,-0.75,4.0,-1734.06,3.06,-10.36,-0.16,-18.79,73.69,42.0,-18.37,0.95,0.01,-0.31,-0.0,26,-210567168,-237.12,3010359,66.66666666666667,294,False,False,False,H,H,0
22776,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,26.98,308.9,0,,Force Sensor 3,0,0,0.06,36.31,-0.94,4.75,-1699.19,2.69,-8.79,-0.18,-11.76,73.69,42.0,-18.37,0.9,0.01,-0.44,-0.0,26,-218759168,-307.57,3010372,62.5,310,False,False,False,H,H,0
22792,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.34,313.49,0,,Force Sensor 3,0,0,0.25,69.0,-2.19,4.25,-1703.81,3.37,-7.23,0.09,-9.14,73.69,42.0,-18.37,0.82,0.01,-0.57,-0.0,26,-221773824,-444.66,3010385,83.33333333333333,326,False,False,False,H,H,0
22805,0.0,20.02,-0.0,0.0,-0.0,M,M,M,300.0,15,27.1,310.99,0,-0.0,Force Sensor 3,1,0,0.37,85.31,-0.75,4.81,-1700.06,2.31,-6.65,0.19,-8.81,73.69,42.0,-18.37,0.73,0.01,-0.68,-0.0,26,-231571456,-597.26,3010398,62.5,339,False,False,False,H,H,0
22820,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.09,305.87,0,,Force Sensor 3,0,0,0.5,78.06,-176.37,4.87,-1716.81,2.87,-4.36,0.24,-6.91,-1.69,52.88,-66.87,0.51,0.01,-0.86,-0.0,26,-221282304,-792.86,3010411,58.82352941176471,354,False,False,False,H,H,0
22837,0.0,-5.92,-0.0,0.0,-0.0,,,,300.0,15,27.46,306.07,0,,Force Sensor 3,0,0,0.75,61.19,-178.5,4.94,-1826.13,2.81,3.29,0.46,-8.04,-1.69,52.88,-66.87,0.37,0.01,-0.93,-0.0,26,-220364800,-962.93,3010424,62.5,371,False,False,False,H,H,0
22854,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.45,293.83,0,,Force Sensor 3,0,0,359.37,25.75,-179.31,6.12,-1865.31,3.31,6.26,0.31,-11.65,-1.69,52.88,-66.87,0.22,0.0,-0.97,-0.0,26,-220626944,-1085.25,3010437,83.33333333333333,388,False,False,False,H,H,0
22867,0.0,-0.0,-0.0,0.0,-0.0,,,,300.0,15,28.08,293.63,0,,Force Sensor 3,0,0,359.5,7.62,-179.44,5.19,-1888.0,3.87,7.85,-0.17,-12.75,-1.69,52.88,-66.87,0.07,0.0,-1.0,-0.0,26,-218202112,-1143.26,3010450,62.5,401,False,False,False,H,H,0
22882,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.08,288.81,0,,Force Sensor 3,0,0,358.75,-46.69,-179.37,5.44,-1891.56,4.12,11.55,0.2,-22.69,-73.25,56.5,0.5,-0.4,0.0,-0.92,-0.0,26,-213286912,-1101.14,3010474,58.82352941176471,416,False,False,False,H,H,0
22899,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.33,286.39,0,,Force Sensor 3,0,0,359.12,-65.0,-179.0,5.19,-1909.31,3.94,6.83,-0.29,-25.13,-73.25,56.5,0.5,-0.54,-0.0,-0.84,-0.0,26,-202047488,-1017.03,3010485,76.92307692307692,433,False,False,False,H,H,0
22911,0.0,-0.0,-0.0,0.0,-0.0,,,,300.0,15,28.46,289.0,0,,Force Sensor 3,0,0,359.31,-83.31,-179.5,5.81,-1914.13,3.81,9.2,0.31,-27.61,-73.25,56.5,0.5,-0.67,-0.0,-0.75,-0.0,26,-221020160,-859.14,3010495,62.5,445,False,False,False,H,H,0
22927,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.22,288.61,0,,Force Sensor 3,0,0,359.5,-78.25,-2.31,5.06,-1911.69,3.94,4.23,0.11,-27.97,-8.06,47.38,72.69,-0.87,-0.0,-0.5,-0.0,26,-213450752,-651.72,3010508,62.5,461,False,False,False,H,H,0
22941,0.0,-0.0,-0.0,0.0,-0.0,,,,300.0,15,28.36,288.71,0,,Force Sensor 3,0,0,359.62,-59.88,-1.06,5.44,-1912.69,4.06,0.37,-0.03,-28.5,-8.06,47.38,72.69,-0.93,-0.0,-0.36,-0.0,26,-214663168,-469.77,3010520,83.33333333333333,475,False,False,False,H,H,0
22958,0.0,23.29,-0.0,0.0,-0.0,M,M,M,300.0,15,28.36,286.0,0,-0.0,Force Sensor 3,1,0,359.69,-41.75,-0.75,4.62,-1906.88,3.81,-5.38,-0.5,-25.7,-8.06,47.38,72.69,-0.98,-0.01,-0.2,-0.0,26,-214138880,-322.84,3010533,58.82352941176471,492,False,False,False,H,H,0
22973,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.51,294.33,0,,Force Sensor 3,0,0,359.87,-5.31,-0.69,4.62,-1886.75,3.69,-4.23,0.27,-23.4,-8.06,47.38,72.69,-1.0,-0.01,-0.05,-0.0,26,-210010112,-229.15,3010543,83.33333333333333,507,False,False,False,H,H,0
22985,0.0,-0.75,-0.0,0.0,-0.0,,,,300.0,15,28.09,298.45,0,,Force Sensor 3,0,0,359.87,-5.31,-0.69,4.56,-1864.75,3.19,-8.96,-0.28,-21.06,75.5,40.75,-6.37,-0.99,-0.01,0.11,-0.0,26,-214433792,-210.6,3010555,62.5,519,False,False,False,H,H,0
23002,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.61,310.88,0,,Force Sensor 3,0,0,0.0,29.94,-0.88,4.5,-1813.25,3.31,-10.18,0.14,-18.06,75.5,40.75,-6.37,-0.92,-0.01,0.4,0.0,26,-218693632,-255.92,3010567,55.55555555555557,536,False,False,False,H,H,0
23019,0.0,-0.0,-0.0,0.0,-0.0,,,,300.0,15,27.26,303.46,0,,Force Sensor 3,0,0,0.13,47.13,-1.12,4.62,-1790.75,2.56,-7.84,-0.16,-14.11,75.5,40.75,-6.37,-0.85,-0.01,0.53,0.0,26,-214499328,-357.83,3010580,66.66666666666667,553,False,False,False,H,H,0
23031,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.63,305.76,0,,Force Sensor 3,0,0,0.19,64.25,-1.81,5.06,-1779.94,3.0,-7.02,0.01,-9.35,75.5,40.75,-6.37,-0.76,-0.01,0.65,0.0,26,-213811200,-516.57,3010593,83.33333333333333,565,False,False,False,H,H,0
23046,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.48,301.16,0,,Force Sensor 3,0,0,0.5,81.5,-174.87,4.56,-1774.75,2.75,-3.76,-0.02,-7.74,3.0,51.38,-68.5,-0.65,-0.01,0.76,0.0,26,-218857472,-685.6,3010606,58.82352941176471,580,False,False,False,H,H,0
23063,0.0,-0.01,-0.0,0.0,-0.0,,,,300.0,15,27.74,298.55,0,,Force Sensor 3,0,0,0.69,64.62,-178.31,5.12,-1755.13,3.06,-1.11,0.19,-7.41,3.0,51.38,-68.5,-0.4,-0.01,0.91,0.0,26,-221085696,-864.32,3010619,58.82352941176471,597,False,False,False,H,H,0
23078,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.87,303.46,0,,Force Sensor 3,0,0,1.06,47.69,-179.0,5.62,-1773.06,3.0,4.34,0.03,-7.12,3.0,51.38,-68.5,-0.26,-0.01,0.96,0.0,26,-221380608,-980.75,3010632,66.66666666666667,612,False,False,False,H,H,0
23092,0.0,-0.05,-0.0,0.0,-0.0,,,,300.0,15,27.62,303.36,0,,Force Sensor 3,0,0,359.5,13.56,-179.44,5.19,-1778.06,3.94,7.48,0.0,-10.54,3.0,51.38,-68.5,-0.12,-0.0,0.99,0.0,26,-216760320,-1088.87,3010649,76.92307692307692,626,False,False,False,H,H,0
23107,0.0,20.39,-0.0,0.0,-0.0,M,M,M,300.0,15,27.39,303.36,0,-0.0,Force Sensor 3,1,0,359.56,-3.31,-179.5,5.12,-1762.81,2.69,9.35,0.0,-12.27,-72.5,55.5,-4.06,0.18,-0.0,0.98,0.0,26,-215351296,-1096.11,3010658,58.82352941176471,641,False,False,False,H,H,0
23124,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.62,308.27,0,,Force Sensor 3,0,0,359.62,-53.81,-0.88,5.0,-1877.75,3.56,-2.7,-0.46,-28.19,-18.56,48.06,71.56,0.89,0.0,0.45,0.0,26,-214138880,-436.26,3010725,71.42857142857143,658,False,False,False,H,H,0
23140,0.0,23.26,-0.0,0.0,-0.0,M,M,M,300.0,15,27.37,303.67,0,-0.0,Force Sensor 3,1,0,359.75,-35.88,-0.75,4.62,-1869.44,4.25,-2.31,0.24,-28.45,-18.56,48.06,71.56,0.99,0.01,0.16,0.0,26,-211156992,-308.4,3010737,71.42857142857143,674,False,False,False,H,H,0
23153,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.85,293.63,0,,Force Sensor 3,0,0,359.81,-17.87,-0.69,4.25,-1878.56,3.25,-4.79,-0.13,-24.73,-18.56,48.06,71.56,0.99,0.01,0.16,0.0,26,-207192064,-215.9,3010750,62.5,687,False,False,False,H,H,0
23169,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.1,296.24,0,,Force Sensor 3,0,0,359.87,0.0,-0.69,4.81,-1867.63,3.5,-6.64,0.19,-21.9,73.25,40.75,5.5,0.99,0.01,-0.15,0.0,26,-216858624,-209.3,3010762,76.92307692307692,703,False,False,False,H,H,0
23181,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.97,291.22,0,,Force Sensor 3,0,0,0.06,35.38,-0.94,4.44,-1838.19,3.06,-8.44,0.1,-17.9,73.25,40.75,5.5,0.95,0.01,-0.3,-0.0,26,-221544448,-268.34,3010775,62.5,715,False,False,False,H,H,0
23199,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.34,294.03,0,,Force Sensor 3,0,0,0.13,53.06,-1.31,5.31,-1841.25,2.75,-7.58,0.21,-14.63,73.25,40.75,5.5,0.81,0.01,-0.58,-0.0,26,-222461952,-386.93,3010788,58.82352941176471,733,False,False,False,H,H,0
23214,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.1,285.91,0,,Force Sensor 3,0,0,0.25,70.87,-2.37,4.62,-1856.88,3.37,-8.28,0.08,-12.22,73.25,40.75,5.5,0.71,0.01,-0.7,-0.0,26,-222068736,-560.18,3010801,66.66666666666667,748,False,False,False,H,H,0
23231,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.51,288.61,0,,Force Sensor 3,0,0,0.37,88.5,-0.75,5.37,-1859.63,2.81,-1.18,-0.2,-10.2,16.19,50.69,-68.06,0.6,0.01,-0.8,-0.0,26,-228917248,-747.13,3010814,76.92307692307692,765,False,False,False,H,H,0
23243,0.0,-0.0,-0.0,0.0,-0.0,,,,300.0,15,28.38,286.0,0,,Force Sensor 3,0,0,0.88,55.19,-178.75,5.5,-1876.25,3.37,2.9,0.11,-9.55,16.19,50.69,-68.06,0.46,0.01,-0.89,-0.0,26,-220626944,-923.74,3010827,62.5,777,False,False,False,H,H,0
23259,0.0,22.94,-0.0,0.0,-0.0,M,M,M,300.0,15,28.24,293.53,0,-0.0,Force Sensor 3,1,0,359.31,37.13,-179.19,5.5,-1876.75,2.94,3.68,0.14,-9.61,16.19,50.69,-68.06,0.17,0.0,-0.99,-0.0,26,-218562560,-1032.97,3010840,62.5,793,False,False,False,H,H,0
23276,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.15,296.04,0,,Force Sensor 3,0,0,359.44,19.31,-179.37,5.62,-1860.75,3.56,8.7,0.0,-13.56,-70.25,55.75,-10.25,0.01,0.0,-1.0,-0.0,26,-216072192,-1105.38,3010853,62.5,810,False,False,False,H,H,0
23289,0.0,-0.83,-0.0,0.0,-0.0,,,,300.0,15,28.02,301.16,0,,Force Sensor 3,0,0,359.69,-15.88,-179.5,5.0,-1821.75,3.31,10.85,0.14,-15.19,-70.25,55.75,-10.25,-0.14,0.0,-0.99,-0.0,26,-214401024,-1085.15,3010866,76.92307692307692,823,False,False,False,H,H,0
23303,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.77,308.48,0,,Force Sensor 3,0,0,359.81,-33.19,-179.44,5.62,-1805.13,3.75,10.1,-0.02,-17.11,-70.25,55.75,-10.25,-0.43,0.0,-0.9,-0.0,26,-210632704,-1011.36,3010879,58.82352941176471,837,False,False,False,H,H,0
23321,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.39,310.99,0,,Force Sensor 3,0,0,358.87,-50.5,-179.31,4.62,-1789.69,3.94,8.8,0.05,-22.83,-70.25,55.75,-10.25,-0.56,-0.0,-0.83,-0.0,26,-227147776,-890.36,3010892,62.5,855,False,False,False,H,H,0
23334,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.26,316.11,0,,Force Sensor 3,0,0,359.19,-67.69,-178.87,5.44,-1790.13,3.12,7.02,-0.02,-24.73,-21.87,47.0,71.87,-0.67,-0.0,-0.74,-0.0,26,-213942272,-720.14,3010906,76.92307692307692,868,False,False,False,H,H,0
23349,0.0,-0.73,-0.0,0.0,-0.0,,,,300.0,15,27.0,313.39,0,,Force Sensor 3,0,0,359.5,-78.0,-2.25,4.69,-1774.38,4.0,3.88,-0.19,-26.65,-21.87,47.0,71.87,-0.86,-0.0,-0.51,-0.0,26,-207192064,-543.03,3010918,66.66666666666667,883,False,False,False,H,H,0
23366,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.24,315.79,0,,Force Sensor 3,0,0,0.0,23.87,-0.81,4.75,-1779.13,3.19,-10.83,-0.01,-18.72,72.25,41.19,12.06,-0.98,-0.01,0.21,0.0,26,-217776128,-214.82,3010975,58.82352941176471,900,False,False,False,H,H,0
23383,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,26.99,310.99,0,,Force Sensor 3,0,0,0.06,41.25,-1.0,4.56,-1807.63,3.12,-10.75,0.13,-15.73,72.25,41.19,12.06,-0.94,-0.01,0.35,0.0,26,-223510528,-289.33,3010990,71.42857142857143,917,False,False,False,H,H,0
23395,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.23,308.9,0,,Force Sensor 3,0,0,0.19,58.81,-1.5,4.87,-1829.06,3.0,-6.64,0.19,-13.44,28.56,49.69,-66.56,-0.78,-0.01,0.62,0.0,26,-219906048,-416.55,3011000,66.66666666666667,929,False,False,False,H,H,0
23411,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.33,305.76,0,,Force Sensor 3,0,0,0.31,76.56,-3.37,5.25,-1853.94,3.19,-8.07,-0.11,-12.31,28.56,49.69,-66.56,-0.68,-0.01,0.74,0.0,26,-213024768,-594.32,3011009,62.5,945,False,False,False,H,H,0
23425,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.48,296.04,0,,Force Sensor 3,0,0,0.44,85.19,-179.19,5.81,-1886.5,3.31,0.41,0.3,-11.47,28.56,49.69,-66.56,-0.55,-0.01,0.83,0.0,26,-227278848,-789.31,3011022,90.9090909090909,959,False,False,False,H,H,0
23440,0.0,-16.21,-0.0,0.0,-0.0,,,,300.0,15,28.09,286.29,0,,Force Sensor 3,0,0,1.0,48.81,-178.94,5.06,-1910.06,3.12,2.97,0.12,-10.92,28.56,49.69,-66.56,-0.41,-0.01,0.91,0.0,26,-216104960,-951.65,3011038,55.55555555555557,974,False,False,False,H,H,0
23455,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.47,283.88,0,,Force Sensor 3,0,0,359.37,30.44,-179.25,6.31,-1920.13,3.06,4.88,-0.03,-11.9,28.56,49.69,-66.56,-0.1,-0.0,0.99,0.0,26,-217350144,-1058.44,3011048,62.5,989,False,False,False,H,H,0
23472,0.0,-5.83,-0.0,0.0,-0.0,,,,300.0,15,28.73,279.04,0,,Force Sensor 3,0,0,359.5,11.88,-179.44,5.56,-1933.69,4.06,8.62,0.31,-12.51,-64.75,55.88,-21.87,0.06,-0.0,1.0,0.0,26,-217939968,-1113.28,3011061,71.42857142857143,1006,False,False,False,H,H,0
23484,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.73,279.04,0,,Force Sensor 3,0,0,359.75,-24.81,-179.5,5.87,-1911.88,3.94,8.44,0.01,-18.39,-64.75,55.88,-21.87,0.22,-0.0,0.98,0.0,26,-216301568,-1067.56,3011074,66.66666666666667,1018,False,False,False,H,H,0
23501,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.99,284.07,0,,Force Sensor 3,0,0,359.87,-43.19,-179.44,5.69,-1912.5,3.69,10.53,0.0,-22.09,-64.75,55.88,-21.87,0.51,0.0,0.86,0.0,26,-213778432,-971.58,3011088,62.5,1035,False,False,False,H,H,0
23514,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.63,286.59,0,,Force Sensor 3,0,0,359.06,-61.69,-179.12,4.87,-1926.94,4.31,8.71,-0.18,-23.93,-64.75,55.88,-21.87,0.64,0.0,0.77,0.0,26,-206274560,-816.28,3011100,76.92307692307692,1048,False,False,False,H,H,0
23530,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,28.51,300.85,0,,Force Sensor 3,0,0,359.31,-79.94,-177.5,5.81,-1905.38,3.69,7.29,0.2,-25.39,-31.75,50.06,69.69,0.75,0.0,0.66,0.0,26,-217841664,-624.21,3011113,58.82352941176471,1064,False,False,False,H,H,0
23546,0.0,-5.83,-0.0,0.0,-0.0,,,,300.0,15,27.65,303.36,0,,Force Sensor 3,0,0,359.56,-64.25,-1.19,5.25,-1854.06,4.5,3.77,0.22,-27.85,-31.75,50.06,69.69,0.85,0.0,0.53,0.0,26,-211779584,-460.6,3011126,66.66666666666667,1080,False,False,False,H,H,0
23559,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.67,312.96,0,,Force Sensor 3,0,0,359.69,-46.81,-0.81,4.44,-1815.44,3.5,-0.58,0.09,-26.1,-31.75,50.06,69.69,0.97,0.01,0.25,0.0,26,-216891392,-316.03,3011142,76.92307692307692,1093,False,False,False,H,H,0
23574,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.18,305.97,0,,Force Sensor 3,0,0,359.75,-29.44,-0.69,4.56,-1767.63,3.31,-5.24,-0.15,-22.86,71.87,40.56,14.38,0.99,0.01,0.11,0.0,26,-218071040,-235.4,3011152,58.82352941176471,1108,False,False,False,H,H,0
23591,0.0,-22.06,-0.0,0.0,-0.0,,,,300.0,15,27.53,313.39,0,,Force Sensor 3,0,0,359.81,-12.44,-0.69,3.87,-1743.5,3.06,-7.88,-0.16,-19.07,71.87,40.56,14.38,1.0,0.01,-0.04,0.0,26,-220069888,-211.48,3011165,66.66666666666667,1125,False,False,False,H,H,0
23609,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.13,315.47,0,,Force Sensor 3,0,0,0.0,20.62,-0.75,4.31,-1708.38,3.0,-8.36,0.19,-16.81,71.87,40.56,14.38,0.95,0.01,-0.32,-0.0,26,-214171648,-247.8,3011179,62.5,1143,False,False,False,H,H,0
23620,0.0,-0.0,-0.0,0.0,-0.0,,,,300.0,15,27.03,310.67,0,,Force Sensor 3,0,0,359.31,41.75,-179.12,5.94,-1842.19,2.81,2.49,-0.22,-10.5,-60.88,57.0,-31.06,0.21,0.0,-0.98,-0.0,26,-216334336,-970.07,3011253,76.92307692307692,1154,False,False,False,H,H,0
23637,0.0,0.0,-0.0,0.0,-0.0,,,,300.0,15,27.26,313.28,0,,Force Sensor 3,0,0,359.5,5.69,-179.44,5.5,-1886.13,3.56,7.96,-0.25,-13.03,-60.88,57.0,-31.06,0.05,0.0,-1.0,-0.0,26,-216006656,-1081.24,3011265,58.82352941176471,1171,False,False,False,H,H,0
