Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
6818,0.0,0.0,-0.0,0.0,-0.0,M,M,M,200.0,15,21.07,209.86,0,-0.0,Force Sensor 3,1,0,0.44,55.63,-1.25,3.25,-1180.63,1.62,-0.75,0.1,-6.8,-42.56,48.75,-50.38,-0.88,-0.01,0.47,0.0,26,-213745664,-640.06,1903025,58.82352941176471,328,False,False,False,H,H,0
6834,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,20.69,211.96,0,,Force Sensor 3,0,0,0.5,67.44,-1.81,4.06,-1222.31,2.0,1.3,0.43,-8.43,-42.56,48.75,-50.38,-0.77,-0.0,0.64,0.0,26,-219578368,-755.84,1903038,62.5,344,False,False,False,H,H,0
6848,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.81,211.96,0,,Force Sensor 3,0,0,0.56,79.37,-3.75,3.81,-1242.75,1.56,-1.06,0.49,-8.2,-42.56,48.75,-50.38,-0.7,-0.0,0.72,0.0,26,-215678976,-848.23,1903054,83.33333333333333,358,False,False,False,H,H,0
6863,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.8,214.77,0,,Force Sensor 3,0,0,0.75,76.31,-177.19,4.12,-1269.31,2.62,-2.06,0.34,-9.42,-42.56,48.75,-50.38,-0.62,-0.0,0.79,0.0,26,-212893696,-905.36,1903064,62.5,373,False,False,False,H,H,0
6876,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.65,206.91,0,,Force Sensor 3,0,0,0.88,64.06,-178.56,3.87,-1269.75,2.37,1.42,-0.03,-9.13,-74.75,48.5,9.06,-0.53,-0.0,0.85,0.0,26,-219774976,-946.91,1903077,76.92307692307692,386,False,False,False,H,H,0
6893,0.0,13.33,0.0,0.0,0.0,M,M,M,200.0,15,21.41,199.68,0,0.0,Force Sensor 3,1,0,1.06,51.81,-179.0,3.81,-1270.69,2.06,0.33,0.24,-7.54,-74.75,48.5,9.06,-0.34,-0.0,0.94,0.0,26,-211320832,-929.15,1903090,66.66666666666667,403,False,False,False,H,H,0
6909,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.41,192.03,0,,Force Sensor 3,0,0,359.75,27.31,-179.44,3.5,-1272.5,2.75,-2.4,0.27,-9.27,-74.75,48.5,9.06,-0.24,-0.0,0.97,0.0,26,-210993152,-905.51,1903105,55.55555555555557,419,False,False,False,H,H,0
6924,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.92,189.64,0,,Force Sensor 3,0,0,359.81,14.88,-179.5,4.06,-1295.88,2.44,2.14,-0.07,-9.33,-74.75,48.5,9.06,-0.13,-0.0,0.99,0.0,26,-213090304,-829.07,1903116,76.92307692307692,434,False,False,False,H,H,0
6937,0.0,16.74,0.0,0.0,0.0,M,M,M,200.0,15,21.92,184.33,0,0.0,Force Sensor 3,1,0,359.87,2.25,-179.56,3.75,-1308.06,2.87,-1.03,0.07,-8.67,-34.25,43.25,68.87,0.09,-0.0,1.0,0.0,26,-213876736,-737.64,1903129,62.5,447,False,False,False,H,H,0
6955,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,22.2,179.65,0,,Force Sensor 3,0,0,359.94,-10.31,-179.56,3.5,-1311.44,2.75,-0.21,0.28,-8.52,-34.25,43.25,68.87,0.2,0.0,0.98,0.0,26,-208273408,-614.68,1903145,55.55555555555557,465,False,False,False,H,H,0
6970,0.0,13.69,0.0,0.0,0.0,M,M,M,200.0,15,22.44,182.05,0,0.0,Force Sensor 3,1,0,0.06,-35.5,-179.56,3.81,-1299.88,2.62,1.71,-0.17,-9.11,-34.25,43.25,68.87,0.41,0.0,0.91,0.0,26,-209813504,-481.1,1903157,76.92307692307692,480,False,False,False,H,H,0
6987,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,22.33,184.27,0,,Force Sensor 3,0,0,359.31,-47.94,-179.5,3.19,-1294.25,2.94,1.02,0.12,-8.98,-34.25,43.25,68.87,0.5,0.0,0.87,0.0,26,-212041728,-361.91,1903168,62.5,497,False,False,False,H,H,0
6998,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,22.23,194.63,0,,Force Sensor 3,0,0,359.5,-60.06,-179.31,3.0,-1255.06,2.44,0.07,-0.08,-7.3,47.5,34.56,52.06,0.59,0.0,0.81,0.0,26,-221315072,-254.85,1903181,76.92307692307692,508,False,False,False,H,H,0
7014,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.72,204.46,0,,Force Sensor 3,0,0,359.75,-83.62,-179.62,2.81,-1219.38,2.87,2.21,-0.13,-8.49,47.5,34.56,52.06,0.67,0.0,0.75,0.0,26,-210173952,-167.82,1903196,55.55555555555557,524,False,False,False,H,H,0
7031,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.22,209.22,0,,Force Sensor 3,0,0,359.81,-84.81,-0.31,2.94,-1192.06,1.87,1.47,0.05,-6.8,47.5,34.56,52.06,0.8,0.0,0.6,0.0,26,-217972736,-90.44,1903208,66.66666666666667,541,False,False,False,H,H,0
7047,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.98,216.93,0,,Force Sensor 3,0,0,359.87,-73.56,-1.37,3.19,-1169.38,2.0,-1.02,0.1,-6.98,74.5,34.56,-19.0,0.86,0.0,0.52,0.0,26,-218267648,-52.61,1903220,76.92307692307692,557,False,False,False,H,H,0
7061,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.59,214.41,0,,Force Sensor 3,0,0,359.94,-62.31,-0.88,2.69,-1129.13,1.56,-0.45,0.0,-7.74,74.5,34.56,-19.0,0.9,0.0,0.43,-0.0,26,-210042880,-43.02,1903233,58.82352941176471,571,False,False,False,H,H,0
7077,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.71,209.58,0,,Force Sensor 3,0,0,0.13,-19.25,-0.56,3.19,-1106.25,1.25,-2.21,-0.19,-7.38,74.5,34.56,-19.0,0.99,0.01,0.17,-0.0,26,-217972736,-91.74,1903269,66.66666666666667,587,False,False,False,H,H,0
7090,0.0,20.02,0.0,0.0,0.0,M,M,M,200.0,15,20.69,209.44,0,0.0,Force Sensor 3,1,0,0.19,-8.44,-0.56,3.19,-1118.0,2.12,0.3,0.28,-7.07,29.87,42.25,-65.06,1.0,0.01,-0.02,-0.0,26,-219217920,-143.18,1903279,71.42857142857143,600,False,False,False,H,H,0
7104,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.94,206.98,0,,Force Sensor 3,0,0,0.19,2.37,-0.56,3.19,-1140.31,1.69,-2.41,-0.21,-7.81,29.87,42.25,-65.06,0.99,0.01,-0.12,-0.0,26,-215678976,-240.7,1903291,66.66666666666667,614,False,False,False,H,H,0
7122,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.06,214.56,0,,Force Sensor 3,0,0,0.31,24.87,-0.69,3.31,-1194.31,1.69,-2.86,0.31,-7.72,29.87,42.25,-65.06,0.98,0.01,-0.22,-0.0,26,-224165888,-343.23,1903304,62.5,632,False,False,False,H,H,0
7134,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.67,209.65,0,,Force Sensor 3,0,0,0.37,37.0,-0.81,3.37,-1254.56,2.25,-0.02,0.36,-9.0,29.87,42.25,-65.06,0.95,0.01,-0.32,-0.0,26,-210796544,-470.95,1903317,83.33333333333333,644,False,False,False,H,H,0
7151,0.0,0.0,0.0,0.0,0.0,M,M,M,200.0,15,21.16,201.87,0,0.0,Force Sensor 3,1,0,0.37,49.13,-1.06,3.44,-1262.81,2.06,-0.6,-0.16,-9.03,-35.75,48.5,-57.75,0.86,0.01,-0.51,-0.0,26,-218038272,-604.62,1903326,58.82352941176471,661,False,False,False,H,H,0
7166,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.3,201.93,0,,Force Sensor 3,0,0,0.44,61.56,-1.44,4.12,-1286.56,1.62,-1.56,0.38,-8.72,-35.75,48.5,-57.75,0.8,0.0,-0.6,-0.0,26,-216891392,-715.11,1903338,76.92307692307692,676,False,False,False,H,H,0
7177,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.29,197.02,0,,Force Sensor 3,0,0,0.5,74.25,-2.56,3.81,-1304.5,2.25,-0.3,0.09,-9.66,-35.75,48.5,-57.75,0.73,0.0,-0.69,-0.0,26,-212729856,-830.5,1903351,66.66666666666667,687,False,False,False,H,H,0
7195,0.0,13.73,0.0,0.0,0.0,M,M,M,200.0,15,21.66,197.02,0,0.0,Force Sensor 3,1,0,0.69,80.44,-175.94,4.06,-1312.0,1.81,1.93,0.02,-8.99,-35.75,48.5,-57.75,0.65,0.0,-0.76,-0.0,26,-214171648,-896.46,1903365,55.55555555555557,705,False,False,False,H,H,0
7212,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.54,187.04,0,,Force Sensor 3,0,0,0.81,67.87,-178.31,4.25,-1306.81,2.87,-0.51,0.27,-8.32,-74.5,49.5,3.25,0.56,0.0,-0.83,-0.0,26,-221773824,-942.17,1903376,76.92307692307692,722,False,False,False,H,H,0
7228,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,22.05,184.58,0,,Force Sensor 3,0,0,1.0,55.38,-178.94,3.44,-1294.19,2.37,0.4,-0.01,-9.53,-74.5,49.5,3.25,0.37,0.0,-0.93,-0.0,26,-215187456,-944.65,1903389,52.631578947368425,738,False,False,False,H,H,0
7244,0.0,16.66,-0.0,0.0,-0.0,M,M,M,200.0,15,22.06,182.18,0,-0.0,Force Sensor 3,1,0,359.62,43.06,-179.19,4.19,-1274.44,2.75,1.31,-0.13,-8.37,-74.5,49.5,3.25,0.27,0.0,-0.96,-0.0,26,-220790784,-913.65,1903402,62.5,754,False,False,False,H,H,0
7256,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,22.32,187.17,0,,Force Sensor 3,0,0,359.75,18.37,-179.5,3.37,-1287.0,2.69,1.61,0.13,-9.55,-74.5,49.5,3.25,0.05,0.0,-1.0,-0.0,26,-218267648,-864.05,1903415,90.9090909090909,766,False,False,False,H,H,0
7272,0.0,-6.57,0.0,0.0,0.0,,,,200.0,15,22.07,189.44,0,,Force Sensor 3,0,0,359.87,5.87,-179.56,3.81,-1295.19,2.31,-1.03,-0.08,-8.58,-39.38,42.25,66.37,0.05,0.0,-1.0,-0.0,26,-217972736,-764.09,1903428,55.55555555555557,782,False,False,False,H,H,0
7288,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.96,197.02,0,,Force Sensor 3,0,0,359.94,-6.44,-179.56,3.19,-1265.75,2.37,2.52,-0.25,-9.04,-39.38,42.25,66.37,-0.16,-0.0,-0.99,-0.0,26,-211582976,-663.4,1903441,62.5,798,False,False,False,H,H,0
7301,0.0,23.3,-0.0,0.0,-0.0,M,M,M,200.0,15,21.59,199.55,0,-0.0,Force Sensor 3,1,0,0.06,-30.56,-179.56,3.69,-1233.38,2.56,0.63,-0.12,-7.69,-39.38,42.25,66.37,-0.26,-0.0,-0.96,-0.0,26,-210206720,-534.32,1903454,90.9090909090909,811,False,False,False,H,H,0
7315,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.09,209.65,0,,Force Sensor 3,0,0,359.87,-80.19,-2.19,3.0,-1156.31,1.94,1.44,-0.14,-7.7,74.75,35.0,-11.38,-0.82,-0.0,-0.57,-0.0,26,-209584128,-72.89,1903521,58.82352941176471,825,False,False,False,H,H,0
7333,0.0,23.21,0.0,0.0,0.0,M,M,M,200.0,15,20.95,209.58,0,0.0,Force Sensor 3,1,0,359.94,-69.19,-1.12,2.62,-1132.38,2.0,-1.01,0.19,-6.54,74.75,35.0,-11.38,-0.87,-0.0,-0.49,-0.0,26,-217677824,-48.62,1903532,58.82352941176471,843,False,False,False,H,H,0
7347,0.0,23.21,-0.0,0.0,-0.0,,,,200.0,15,20.95,214.63,0,,Force Sensor 3,0,0,0.0,-47.56,-0.69,3.0,-1110.5,1.69,1.3,-0.09,-7.14,74.75,35.0,-11.38,-0.92,-0.0,-0.4,0.0,26,-222691328,-44.11,1903545,76.92307692307692,857,False,False,False,H,H,0
7362,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.68,211.89,0,,Force Sensor 3,0,0,0.06,-36.81,-0.62,3.19,-1115.06,2.0,1.44,-0.19,-7.32,74.75,35.0,-11.38,-0.98,-0.01,-0.22,0.0,26,-223248384,-74.01,1903558,62.5,872,False,False,False,H,H,0
7376,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.81,211.89,0,,Force Sensor 3,0,0,0.13,-25.56,-0.56,2.69,-1162.06,1.94,-2.38,0.46,-7.66,37.56,41.88,-62.75,-0.99,-0.01,-0.12,0.0,26,-216367104,-117.1,1903571,76.92307692307692,886,False,False,False,H,H,0
7391,0.0,-0.01,-0.0,0.0,-0.0,,,,200.0,15,20.8,209.58,0,,Force Sensor 3,0,0,0.19,-2.56,-0.56,3.44,-1207.38,2.0,-2.57,0.28,-8.21,37.56,41.88,-62.75,-1.0,-0.01,-0.02,0.0,26,-215121920,-205.21,1903584,62.5,901,False,False,False,H,H,0
7408,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.91,209.51,0,,Force Sensor 3,0,0,0.25,9.19,-0.62,2.94,-1226.69,2.12,-1.32,0.18,-8.93,37.56,41.88,-62.75,-0.98,-0.01,0.18,0.0,26,-219643904,-314.53,1903597,55.55555555555557,918,False,False,False,H,H,0
7425,0.0,-17.48,0.0,0.0,0.0,,,,200.0,15,21.16,204.46,0,,Force Sensor 3,0,0,0.25,21.12,-0.69,3.5,-1238.38,2.0,-0.57,0.12,-8.78,37.56,41.88,-62.75,-0.96,-0.01,0.29,0.0,26,-218595328,-432.64,1903610,66.66666666666667,935,False,False,False,H,H,0
7441,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.16,199.75,0,,Force Sensor 3,0,0,0.31,33.44,-0.81,3.44,-1288.69,2.5,0.02,-0.28,-9.76,-30.19,48.19,-59.75,-0.92,-0.01,0.39,0.0,26,-221347840,-575.14,1903623,83.33333333333333,951,False,False,False,H,H,0
7453,0.0,14.2,-0.0,0.0,-0.0,M,M,M,200.0,15,21.4,199.55,0,-0.0,Force Sensor 3,1,0,0.44,58.38,-1.31,3.62,-1297.63,1.56,-0.98,0.29,-9.72,-30.19,48.19,-59.75,-0.87,-0.01,0.49,0.0,26,-213680128,-686.64,1903636,58.82352941176471,963,False,False,False,H,H,0
7470,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.4,197.02,0,,Force Sensor 3,0,0,0.5,71.06,-2.12,4.0,-1316.0,2.69,2.28,0.04,-8.33,-30.19,48.19,-59.75,-0.75,-0.0,0.67,0.0,26,-219676672,-804.36,1903649,58.82352941176471,980,False,False,False,H,H,0
7487,0.0,13.33,-0.0,0.0,-0.0,M,M,M,200.0,15,21.54,187.04,0,-0.0,Force Sensor 3,1,0,0.56,83.56,-0.62,3.87,-1299.44,1.69,2.23,-0.08,-9.41,-30.19,48.19,-59.75,-0.67,-0.0,0.74,0.0,26,-217645056,-885.31,1903665,66.66666666666667,997,False,False,False,H,H,0
7499,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,22.04,189.77,0,,Force Sensor 3,0,0,0.75,71.19,-178.0,4.37,-1304.0,2.62,-0.96,0.25,-8.66,-74.37,48.75,-0.06,-0.58,-0.0,0.81,0.0,26,-222035968,-928.29,1903675,83.33333333333333,1009,False,False,False,H,H,0
7514,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,22.18,179.58,0,,Force Sensor 3,0,0,0.94,58.75,-178.81,3.31,-1293.5,2.62,1.07,0.07,-8.56,-74.37,48.75,-0.06,-0.39,-0.0,0.92,0.0,26,-222461952,-950.59,1903688,58.82352941176471,1024,False,False,False,H,H,0
7532,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,22.44,179.52,0,,Force Sensor 3,0,0,1.12,46.38,-179.19,4.25,-1269.69,2.62,1.57,-0.07,-8.43,-74.37,48.75,-0.06,-0.29,-0.0,0.96,0.0,26,-217317376,-920.69,1903701,76.92307692307692,1042,False,False,False,H,H,0
7543,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,22.45,184.39,0,,Force Sensor 3,0,0,359.75,22.0,-179.44,3.25,-1261.13,2.81,-0.65,0.02,-8.41,-74.37,48.75,-0.06,-0.19,-0.0,0.98,0.0,26,-211746816,-883.37,1903715,66.66666666666667,1053,False,False,False,H,H,0
7561,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,21.83,197.02,0,,Force Sensor 3,0,0,359.81,9.94,-179.56,3.75,-1248.94,2.12,3.68,0.2,-8.31,-42.69,42.56,65.25,-0.09,-0.0,1.0,0.0,26,-208502784,-797.13,1903727,62.5,1071,False,False,False,H,H,0
7577,0.0,-0.09,0.0,0.0,0.0,,,,200.0,15,21.59,202.14,0,,Force Sensor 3,0,0,0.06,-37.06,-179.56,2.56,-1203.75,2.69,3.78,-0.23,-7.61,38.38,35.69,59.25,0.41,0.0,0.91,0.0,26,-221413376,-465.15,1903770,55.55555555555557,1087,False,False,False,H,H,0
7590,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.33,204.32,0,,Force Sensor 3,0,0,359.31,-48.69,-179.5,3.06,-1160.19,2.0,0.12,0.05,-6.62,38.38,35.69,59.25,0.5,0.0,0.87,0.0,26,-208928768,-354.18,1903781,83.33333333333333,1100,False,False,False,H,H,0
7604,0.0,13.33,0.0,0.0,0.0,M,M,M,200.0,15,21.22,204.53,0,0.0,Force Sensor 3,1,0,359.62,-70.81,-178.94,3.19,-1134.06,2.56,0.85,0.04,-7.41,38.38,35.69,59.25,0.58,0.0,0.81,0.0,26,-205291520,-256.63,1903796,62.5,1114,False,False,False,H,H,0
7621,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.83,212.18,0,,Force Sensor 3,0,0,359.69,-81.81,-177.5,2.5,-1139.06,2.37,0.54,-0.09,-6.21,38.38,35.69,59.25,0.72,0.0,0.69,0.0,26,-215973888,-178.19,1903809,66.66666666666667,1131,False,False,False,H,H,0
7638,0.0,22.93,0.0,0.0,0.0,M,M,M,200.0,15,20.81,211.81,0,0.0,Force Sensor 3,1,0,359.81,-87.37,-0.31,2.75,-1113.19,1.69,0.54,-0.09,-6.21,75.19,33.56,-3.56,0.78,0.0,0.62,0.0,26,-218202112,-101.8,1903818,62.5,1148,False,False,False,H,H,0
7650,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,20.83,214.34,0,,Force Sensor 3,0,0,359.87,-76.87,-1.69,2.81,-1089.06,2.19,-0.27,0.06,-6.79,75.19,33.56,-3.56,0.84,0.0,0.55,0.0,26,-215744512,-61.32,1903831,71.42857142857143,1160,False,False,False,H,H,0
7666,0.0,0.0,-0.0,0.0,-0.0,M,M,M,200.0,15,20.68,209.51,0,-0.0,Force Sensor 3,1,0,0.0,-55.25,-0.75,2.81,-1133.31,1.69,-1.39,-0.22,-7.46,75.19,33.56,-3.56,0.89,0.0,0.46,-0.0,26,-220758016,-43.25,1903847,62.5,1176,False,False,False,H,H,0
