Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
8861,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,22.06,184.77,0,,Force Sensor 3,0,0,0.44,4.19,-2.37,3.62,-1283.25,2.44,-4.55,-0.33,-27.07,-50.88,45.0,57.25,-0.99,-0.02,0.14,0.01,26,-210534400,-399.5,706464,83.33333333333333,259,False,False,False,H,H,0
8874,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,21.81,189.64,0,,Force Sensor 3,0,0,0.94,28.31,-2.75,3.0,-1242.75,2.69,-5.76,-0.22,-25.86,-50.88,45.0,57.25,-0.97,-0.02,0.24,0.01,26,-213942272,-284.53,706477,55.55555555555557,272,False,False,False,H,H,0
8890,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,21.57,199.34,0,,Force Sensor 3,0,0,1.12,39.94,-3.19,3.69,-1205.81,2.0,-11.04,-0.57,-23.28,-50.88,45.0,57.25,-0.94,-0.02,0.34,0.01,26,-220758016,-151.25,706490,62.5,288,False,False,False,H,H,0
8907,0.0,-6.75,0.0,0.0,0.0,,,,200.0,15,21.09,197.22,0,,Force Sensor 3,0,0,1.37,51.44,-3.94,3.19,-1199.06,2.87,-13.39,-0.03,-21.28,29.5,37.25,64.25,-0.85,-0.02,0.52,0.01,26,-213352448,-25.58,706503,66.66666666666667,305,False,False,False,H,H,0
8919,0.0,-5.72,0.0,0.0,0.0,,,,200.0,15,21.19,207.19,0,,Force Sensor 3,0,0,1.69,62.75,-5.31,3.12,-1127.06,2.12,-17.6,-0.54,-13.73,29.5,37.25,64.25,-0.8,-0.02,0.6,0.01,26,-218857472,84.6,706516,76.92307692307692,317,False,False,False,H,H,0
8932,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,20.32,212.03,0,,Force Sensor 3,0,0,2.31,84.06,-2.37,2.44,-1127.75,2.44,-20.13,-0.19,-10.71,29.5,37.25,64.25,-0.74,-0.01,0.67,0.02,26,-214925312,177.56,706529,71.42857142857143,330,False,False,False,H,H,0
8948,0.0,-9.31,0.0,0.0,0.0,,,,200.0,15,20.44,214.56,0,,Force Sensor 3,0,0,2.75,83.94,-177.56,2.94,-1126.88,1.87,-19.82,-0.12,-5.05,29.5,37.25,64.25,-0.67,-0.01,0.74,0.02,26,-217612288,264.39,706542,52.631578947368425,346,False,False,False,H,H,0
8967,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,20.17,212.18,0,,Force Sensor 3,0,0,3.25,73.75,-171.44,2.62,-1089.25,2.12,-19.16,-0.5,-2.52,74.69,36.19,3.75,-0.53,-0.01,0.85,0.02,26,-209715200,325.6,706556,76.92307692307692,365,False,False,False,H,H,0
8979,0.0,-3.49,0.0,0.0,0.0,,,,200.0,15,20.17,212.18,0,,Force Sensor 3,0,0,358.19,-87.87,-177.87,3.69,-1308.5,2.0,18.51,-0.28,-12.64,-68.0,51.19,-17.5,0.78,0.02,0.63,0.01,26,-212107264,-455.21,706693,58.82352941176471,377,False,False,False,H,H,0
8996,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,20.29,214.19,0,,Force Sensor 3,0,0,358.62,-77.44,-9.81,3.69,-1308.5,2.0,19.71,-0.04,-15.35,-68.0,51.19,-17.5,0.84,0.02,0.54,0.01,26,-213385216,-553.01,706703,62.5,394,False,False,False,H,H,0
9013,0.0,14.37,0.0,0.0,0.0,M,M,M,200.0,15,20.29,206.98,0,0.0,Force Sensor 3,1,0,359.0,-64.81,-5.06,3.94,-1313.94,2.62,16.76,0.02,-20.19,-68.0,51.19,-17.5,0.9,0.02,0.44,0.01,26,-212467712,-594.89,706715,83.33333333333333,411,False,False,False,H,H,0
9024,0.0,14.37,0.0,0.0,0.0,,,,200.0,15,20.65,204.53,0,,Force Sensor 3,0,0,359.56,-39.81,-2.87,3.69,-1285.94,2.5,15.73,-0.44,-22.86,-68.0,51.19,-17.5,0.97,0.02,0.24,0.0,26,-209846272,-616.62,706731,58.82352941176471,422,False,False,False,H,H,0
9042,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,20.9,197.02,0,,Force Sensor 3,0,0,359.87,-27.69,-2.56,4.06,-1256.63,2.31,10.72,0.0,-24.29,-68.0,51.19,-17.5,0.99,0.02,0.14,-0.0,26,-214335488,-588.1,706741,62.5,440,False,False,False,H,H,0
9057,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,21.14,192.1,0,,Force Sensor 3,0,0,0.06,-15.75,-2.37,3.25,-1237.56,2.87,5.49,-0.28,-26.77,-56.38,45.25,51.88,1.0,0.02,0.03,-0.0,26,-211648512,-543.62,706750,66.66666666666667,455,False,False,False,H,H,0
9071,0.0,-8.63,0.0,0.0,0.0,,,,200.0,15,21.39,197.02,0,,Force Sensor 3,0,0,0.31,-3.87,-2.31,3.5,-1235.06,2.31,4.97,-0.09,-27.44,-56.38,45.25,51.88,1.0,0.02,-0.07,-0.0,26,-207224832,-461.81,706765,71.42857142857143,469,False,False,False,H,H,0
9086,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,21.4,186.92,0,,Force Sensor 3,0,0,0.75,19.25,-2.56,3.06,-1199.31,2.69,-4.36,0.05,-26.63,-56.38,45.25,51.88,0.99,0.02,-0.17,-0.01,26,-208896000,-352.0,706778,83.33333333333333,484,False,False,False,H,H,0
9098,0.0,-15.78,0.0,0.0,0.0,,,,200.0,15,21.67,182.18,0,,Force Sensor 3,0,0,0.94,30.75,-2.81,3.37,-1196.06,2.06,-9.39,-0.03,-24.37,-56.38,45.25,51.88,0.96,0.02,-0.27,-0.01,26,-203915264,-235.81,706789,62.5,496,False,False,False,H,H,0
9115,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,21.91,184.58,0,,Force Sensor 3,0,0,1.19,42.13,-3.25,3.31,-1176.75,2.19,-10.4,-0.55,-23.03,19.5,38.06,67.37,0.93,0.02,-0.36,-0.01,26,-215220224,-103.41,706802,55.55555555555557,513,False,False,False,H,H,0
9131,0.0,17.6,0.0,0.0,0.0,M,M,M,200.0,15,21.8,181.8,0,0.0,Force Sensor 3,1,0,1.44,53.44,-4.12,3.06,-1148.44,1.81,-18.4,-0.44,-15.45,19.5,38.06,67.37,0.84,0.02,-0.53,-0.01,26,-211910656,11.46,706818,90.9090909090909,529,False,False,False,H,H,0
9148,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,21.8,194.56,0,,Force Sensor 3,0,0,2.06,75.12,-9.56,2.94,-1112.38,2.19,-17.29,-0.16,-13.19,19.5,38.06,67.37,0.73,0.01,-0.68,-0.02,26,-214040576,116.82,706830,55.55555555555557,546,False,False,False,H,H,0
9161,0.0,20.24,0.0,0.0,0.0,M,M,M,200.0,15,21.32,192.17,0,0.0,Force Sensor 3,1,0,2.37,85.31,-2.37,2.62,-1109.25,2.25,-20.76,-0.63,-9.68,19.5,38.06,67.37,0.66,0.01,-0.75,-0.02,26,-221478912,207.59,706841,71.42857142857143,559,False,False,False,H,H,0
9176,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,21.44,191.9,0,,Force Sensor 3,0,0,2.81,82.69,-160.5,3.12,-1118.38,1.5,-21.03,-0.66,-5.25,73.19,35.5,13.88,0.59,0.01,-0.81,-0.02,26,-217448448,292.89,706854,58.82352941176471,574,False,False,False,H,H,0
9194,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,21.21,201.93,0,,Force Sensor 3,0,0,4.06,60.94,-175.12,2.87,-1164.0,2.12,-18.45,-0.5,0.27,73.19,35.5,13.88,0.51,0.01,-0.86,-0.02,26,-215810048,343.19,706869,66.66666666666667,592,False,False,False,H,H,0
9206,0.0,-4.32,0.0,0.0,0.0,,,,200.0,15,20.96,201.93,0,,Force Sensor 3,0,0,5.06,49.56,-176.37,2.5,-1180.69,2.06,-15.09,-0.04,3.89,73.19,35.5,13.88,0.33,0.01,-0.94,-0.02,26,-213778432,366.26,706882,66.66666666666667,604,False,False,False,H,H,0
9223,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,20.96,207.19,0,,Force Sensor 3,0,0,359.25,38.38,-177.06,2.94,-1166.75,2.12,-14.66,0.02,7.27,58.19,40.19,-47.38,0.23,0.0,-0.97,-0.02,26,-203554816,350.68,706893,66.66666666666667,621,False,False,False,H,H,0
9238,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,20.69,209.44,0,,Force Sensor 3,0,0,359.5,26.94,-177.44,3.25,-1186.38,1.44,-7.83,0.25,10.48,58.19,40.19,-47.38,0.13,0.0,-0.99,-0.02,26,-223543296,319.4,706906,66.66666666666667,636,False,False,False,H,H,0
9251,0.0,-4.13,0.0,0.0,0.0,,,,200.0,15,20.56,214.56,0,,Force Sensor 3,0,0,0.0,3.56,-177.75,3.0,-1213.13,2.12,-3.87,0.17,10.8,58.19,40.19,-47.38,0.03,-0.0,-1.0,-0.02,26,-215023616,240.49,706922,66.66666666666667,649,False,False,False,H,H,0
9268,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,20.31,209.51,0,,Force Sensor 3,0,0,0.25,-8.31,-177.81,3.44,-1247.0,2.31,3.6,-0.1,9.85,58.19,40.19,-47.38,-0.18,-0.0,-0.98,-0.02,26,-206635008,136.74,706934,66.66666666666667,666,False,False,False,H,H,0
9284,0.0,-20.15,0.0,0.0,0.0,,,,200.0,15,20.55,206.98,0,,Force Sensor 3,0,0,0.5,-20.31,-177.69,3.44,-1247.0,2.31,8.71,-0.06,8.69,-5.56,47.19,-68.0,-0.28,-0.01,-0.96,-0.02,26,-215842816,4.49,706945,66.66666666666667,682,False,False,False,H,H,0
9296,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,20.68,199.55,0,,Force Sensor 3,0,0,0.75,-32.5,-177.5,3.69,-1285.19,2.19,12.25,0.23,5.63,-5.56,47.19,-68.0,-0.38,-0.01,-0.92,-0.02,26,-219774976,-130.38,706958,83.33333333333333,694,False,False,False,H,H,0
9311,0.0,-2.9,0.0,0.0,0.0,,,,200.0,15,21.06,199.75,0,,Force Sensor 3,0,0,356.37,-57.25,-176.12,3.81,-1284.94,2.19,15.64,-0.49,2.41,-5.56,47.19,-68.0,-0.57,-0.01,-0.82,-0.01,26,-215613440,-285.24,706979,55.55555555555557,709,False,False,False,H,H,0
9327,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,21.04,194.63,0,,Force Sensor 3,0,0,357.87,-82.06,-164.44,4.0,-1300.19,2.69,20.11,-0.09,-5.24,-5.56,47.19,-68.0,-0.66,-0.01,-0.75,-0.01,26,-218169344,-387.39,706988,62.5,725,False,False,False,H,H,0
9344,0.0,-15.05,0.0,0.0,0.0,,,,200.0,15,21.3,197.22,0,,Force Sensor 3,0,0,358.37,-84.87,-2.06,3.31,-1271.13,2.0,18.68,-0.04,-9.9,-64.75,51.19,-25.19,-0.74,-0.02,-0.68,-0.01,26,-213680128,-514.79,706997,62.5,742,False,False,False,H,H,0
9361,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,21.31,191.84,0,,Force Sensor 3,0,0,358.75,-73.0,-7.31,3.81,-1261.75,2.06,21.43,-0.17,-12.78,-64.75,51.19,-25.19,-0.8,-0.02,-0.6,-0.01,26,-219873280,-560.21,707010,71.42857142857143,759,False,False,False,H,H,0
9373,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,21.45,191.97,0,,Force Sensor 3,0,0,359.12,-61.13,-4.5,4.44,-1237.31,2.44,14.36,-0.27,-20.4,-64.75,51.19,-25.19,-0.56,-0.01,0.83,0.02,26,-217579520,247.15,707160,62.5,771,False,False,False,H,H,0
9390,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,21.44,192.1,0,,Force Sensor 3,0,0,3.56,68.44,-173.44,3.06,-1224.38,2.06,-13.84,-0.65,1.4,68.37,34.69,26.56,-0.47,-0.01,0.88,0.02,26,-218562560,328.28,707173,71.42857142857143,788,False,False,False,H,H,0
9402,0.0,-22.43,0.0,0.0,0.0,,,,200.0,15,21.44,192.23,0,,Force Sensor 3,0,0,4.44,56.44,-175.69,3.19,-1235.88,1.75,-15.78,-0.15,4.27,68.37,34.69,26.56,-0.38,-0.01,0.92,0.02,26,-208109568,359.29,707184,76.92307692307692,800,False,False,False,H,H,0
9416,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,21.45,196.95,0,,Force Sensor 3,0,0,359.06,44.56,-176.69,3.19,-1235.88,1.75,-11.77,-0.31,7.56,64.37,38.75,-41.56,-0.28,-0.01,0.96,0.02,26,-218562560,369.38,707193,62.5,814,False,False,False,H,H,0
9435,0.0,20.24,0.0,0.0,0.0,M,M,M,200.0,15,21.21,197.02,0,0.0,Force Sensor 3,1,0,359.37,32.69,-177.25,3.19,-1232.31,2.19,-6.96,0.01,9.94,64.37,38.75,-41.56,0.92,0.02,-0.39,-0.01,26,-216104960,-134.92,707415,58.82352941176471,833,False,False,False,H,H,0
9447,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,21.21,199.34,0,,Force Sensor 3,0,0,1.62,58.56,-4.69,3.06,-1263.81,2.69,-12.28,-0.89,-19.9,-7.0,41.0,72.06,0.87,0.02,-0.49,-0.01,26,-214204416,-11.47,707427,83.33333333333333,845,False,False,False,H,H,0
9463,0.0,-14.51,0.0,0.0,0.0,,,,200.0,15,20.83,202.07,0,,Force Sensor 3,0,0,1.94,70.31,-7.31,3.19,-1225.19,2.0,-18.75,0.02,-15.83,-7.0,41.0,72.06,0.82,0.02,-0.58,-0.01,26,-214892544,108.99,707440,55.55555555555557,861,False,False,False,H,H,0
9479,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,20.95,199.55,0,,Force Sensor 3,0,0,2.31,82.0,-17.87,3.06,-1235.38,2.94,-20.19,-0.39,-11.8,62.56,34.75,34.75,0.75,0.02,-0.66,-0.02,26,-215744512,209.91,707453,83.33333333333333,877,False,False,False,H,H,0
9491,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,21.08,202.14,0,,Force Sensor 3,0,0,2.75,84.87,-177.56,3.25,-1230.94,1.87,-18.78,-0.47,-4.68,62.56,34.75,34.75,-0.72,-0.02,-0.7,-0.01,26,-215285760,-499.06,707609,58.82352941176471,889,False,False,False,H,H,0
9508,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,20.95,202.14,0,,Force Sensor 3,0,0,358.69,-76.56,-9.25,3.81,-1212.63,2.19,20.45,-0.3,-11.59,-57.5,51.56,-37.69,-0.84,-0.02,-0.54,-0.01,26,-221708288,-553.13,707622,66.66666666666667,906,False,False,False,H,H,0
9521,0.0,-2.65,0.0,0.0,0.0,M,M,M,200.0,15,20.95,206.77,0,0.0,Force Sensor 3,1,0,359.0,-64.94,-5.12,3.0,-1199.06,2.06,18.29,-0.19,-18.12,-57.5,51.56,-37.69,-0.89,-0.02,-0.45,-0.01,26,-222527488,-603.67,707635,76.92307692307692,919,False,False,False,H,H,0
9537,0.0,18.97,0.0,0.0,0.0,M,M,M,200.0,15,20.71,206.84,0,0.0,Force Sensor 3,1,0,359.31,-53.44,-3.69,3.75,-1181.13,2.37,13.83,-0.27,-20.79,-71.75,49.06,29.37,-0.93,-0.02,-0.36,-0.0,26,-215810048,193.64,707759,58.82352941176471,935,False,False,False,H,H,0
9553,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,20.7,201.93,0,,Force Sensor 3,0,0,3.12,76.87,-169.31,3.06,-1232.06,1.56,-19.25,-0.64,-5.18,59.69,35.19,39.5,-0.54,-0.01,0.84,0.02,26,-213909504,280.38,707771,66.66666666666667,951,False,False,False,H,H,0
9569,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,21.07,199.41,0,,Force Sensor 3,0,0,3.81,65.0,-174.37,3.37,-1243.56,2.75,-13.35,-0.39,1.93,59.69,35.19,39.5,-0.45,-0.01,0.89,0.02,26,-211484672,354.91,707783,62.5,967,False,False,False,H,H,0
9582,0.0,8.93,0.0,0.0,0.0,M,M,M,200.0,15,21.07,194.56,0,0.0,Force Sensor 3,1,0,4.75,53.0,-176.06,2.56,-1247.5,2.31,-13.35,-0.39,1.93,68.5,38.19,-32.56,-0.35,-0.01,0.94,0.02,26,-210206720,361.09,707792,76.92307692307692,980,False,False,False,H,H,0
9595,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,21.32,197.02,0,,Force Sensor 3,0,0,359.19,41.31,-176.87,3.06,-1214.75,1.62,-13.19,-0.23,6.47,68.5,38.19,-32.56,-0.26,-0.0,0.97,0.02,26,-215515136,-451.02,707918,76.92307692307692,993,False,False,False,H,H,0
9611,0.0,-4.66,0.0,0.0,0.0,,,,200.0,15,21.2,199.41,0,,Force Sensor 3,0,0,358.81,-72.06,-7.0,3.87,-1199.75,2.44,19.86,-0.33,-11.72,-53.38,50.5,-42.69,0.86,0.02,0.5,0.01,26,-213319680,-522.86,707930,55.55555555555557,1009,False,False,False,H,H,0
9627,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,21.08,199.68,0,,Force Sensor 3,0,0,359.12,-60.5,-4.37,3.56,-1208.19,2.19,18.24,-0.44,-17.32,-53.38,50.5,-42.69,0.86,0.02,0.5,0.01,26,-219971584,-584.14,707939,66.66666666666667,1025,False,False,False,H,H,0
9643,0.0,-2.65,0.0,0.0,0.0,M,M,M,200.0,15,21.44,194.56,0,0.0,Force Sensor 3,1,0,359.44,-48.63,-3.31,3.87,-1232.94,2.25,13.76,0.0,-20.42,-72.75,49.38,22.0,0.91,0.02,0.41,0.0,26,-215351296,-604.78,707948,66.66666666666667,1041,False,False,False,H,H,0
9660,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,21.33,192.03,0,,Force Sensor 3,0,0,359.69,-36.56,-2.81,4.06,-1254.25,2.56,14.58,-0.36,-22.63,-72.75,49.38,22.0,0.47,0.01,-0.88,-0.02,26,-217251840,357.68,708091,76.92307692307692,1058,False,False,False,H,H,0
9670,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,21.46,194.43,0,,Force Sensor 3,0,0,359.12,44.88,-176.69,2.87,-1182.31,1.31,-14.65,-0.24,4.77,70.56,36.0,-29.56,0.29,0.01,-0.96,-0.02,26,-204603392,369.92,708103,66.66666666666667,1068,False,False,False,H,H,0
9686,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,21.34,204.46,0,,Force Sensor 3,0,0,359.37,33.69,-177.19,2.56,-1162.44,2.19,-6.05,-0.02,10.76,70.56,36.0,-29.56,0.2,0.0,-0.98,-0.02,26,-224100352,328.85,708116,58.82352941176471,1084,False,False,False,H,H,0
9706,0.0,-14.5,0.0,0.0,0.0,,,,200.0,15,20.71,199.68,0,,Force Sensor 3,0,0,359.87,11.56,-177.69,3.06,-1135.31,1.5,-6.01,-0.48,10.97,70.56,36.0,-29.56,0.1,0.0,-0.99,-0.02,26,-213319680,286.74,708129,58.82352941176471,1104,False,False,False,H,H,0
9718,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,21.07,204.39,0,,Force Sensor 3,0,0,0.06,0.62,-177.81,3.87,-1133.75,2.0,-0.01,-0.49,12.32,70.56,36.0,-29.56,-0.97,-0.02,-0.25,-0.0,26,-216203264,-600.77,708268,83.33333333333333,1116,False,False,False,H,H,0
9734,0.0,-8.58,0.0,0.0,0.0,,,,200.0,15,20.82,199.34,0,,Force Sensor 3,0,0,0.06,-16.75,-2.44,3.56,-1294.69,2.81,6.22,-0.36,-27.67,-73.75,51.0,13.75,-1.0,-0.02,-0.04,0.0,26,-218857472,-570.06,708281,58.82352941176471,1132,False,False,False,H,H,0
9750,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,21.09,202.07,0,,Force Sensor 3,0,0,0.31,-4.12,-2.37,3.87,-1311.38,2.69,2.59,0.0,-28.14,-73.75,51.0,13.75,-1.0,-0.02,-0.04,0.0,26,-206143488,-499.87,708290,58.82352941176471,1148,False,False,False,H,H,0
9763,0.0,-4.38,0.0,0.0,0.0,,,,200.0,15,20.95,204.6,0,,Force Sensor 3,0,0,0.56,8.31,-2.44,3.37,-1297.75,2.62,-1.41,-0.59,-29.03,-30.5,42.56,68.5,-1.0,-0.02,0.07,0.01,26,-207454208,-398.76,708299,90.9090909090909,1161,False,False,False,H,H,0
9778,0.0,-2.65,0.0,0.0,0.0,,,,200.0,15,20.82,199.61,0,,Force Sensor 3,0,0,0.81,20.94,-2.56,3.75,-1311.25,2.94,-5.7,-0.15,-27.71,-30.5,42.56,68.5,-0.06,-0.0,1.0,0.02,26,-214433792,303.68,708432,58.82352941176471,1176,False,False,False,H,H,0
