Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
19101,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.35,231.99,0,,Force Sensor 3,0,0,1.19,54.13,-178.62,4.19,-1629.19,3.25,-9.24,-0.11,-17.36,-51.0,47.88,58.69,-0.46,-0.01,0.89,0.0,26,-215482368,-752.09,2222953,66.66666666666667,342
19119,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.86,229.86,0,,Force Sensor 3,0,0,359.37,38.81,-179.06,3.69,-1545.25,3.56,-11.96,-0.28,-8.81,-51.0,47.88,58.69,-0.21,-0.0,0.98,0.01,26,-207781888,-605.43,2222964,55.555555555555564,360
19134,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.73,232.15,0,,Force Sensor 3,0,0,359.5,23.94,-179.25,4.12,-1536.25,2.62,-10.37,0.07,-6.32,48.69,39.06,48.56,-0.08,-0.0,1.0,0.01,26,-210305024,-481.33,2222975,66.66666666666667,375
19150,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.76,241.99,0,,Force Sensor 3,0,0,359.75,-5.56,-179.37,4.12,-1536.25,2.62,-5.99,-0.08,-4.2,48.69,39.06,48.56,0.05,-0.0,1.0,0.01,26,-205783040,-375.6,2222988,71.42857142857143,391
19162,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.15,244.68,0,,Force Sensor 3,0,0,359.81,-20.12,-179.37,3.5,-1516.19,3.06,-4.47,0.03,0.69,48.69,39.06,48.56,0.29,-0.0,0.96,0.01,26,-217579520,-306.28,2223006,71.42857142857143,403
19180,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.01,256.59,0,,Force Sensor 3,0,0,358.62,-48.0,-179.19,3.19,-1445.13,2.44,-1.46,0.13,1.29,48.69,39.06,48.56,0.41,0.0,0.91,0.0,26,-219742208,-265.13,2223016,58.82352941176471,421
19192,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.41,257.2,0,,Force Sensor 3,0,0,358.94,-61.5,-178.87,3.75,-1401.63,1.81,5.55,-0.09,2.27,66.87,41.69,-37.5,0.51,0.0,0.86,0.0,26,-215842816,-234.26,2223027,76.92307692307692,433
19209,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.39,261.8,0,,Force Sensor 3,0,0,359.19,-75.0,-177.94,3.75,-1401.63,1.81,3.84,0.24,0.69,66.87,41.69,-37.5,0.61,0.0,0.79,0.0,26,-215449600,-264.16,2223040,58.82352941176471,450
19224,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.14,256.85,0,,Force Sensor 3,0,0,359.37,-88.31,-179.44,3.69,-1389.88,2.5,9.48,0.14,-3.27,66.87,41.69,-37.5,0.78,0.0,0.63,0.0,26,-219742208,-361.08,2223058,83.33333333333333,465
19237,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.39,261.71,0,,Force Sensor 3,0,0,359.62,-64.31,-1.37,3.75,-1415.25,2.31,10.37,0.1,-6.03,66.87,41.69,-37.5,0.85,0.0,0.53,0.0,26,-218202112,-435.8,2223067,55.555555555555564,478
19253,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.14,264.05,0,,Force Sensor 3,0,0,359.69,-50.06,-1.0,4.19,-1480.06,2.12,12.11,0.1,-9.97,-4.06,50.75,-68.0,0.91,0.01,0.42,0.0,26,-230162432,-578.84,2223080,71.42857142857143,494
19267,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.01,258.84,0,,Force Sensor 3,0,0,359.81,-35.81,-0.81,4.19,-1480.06,2.12,10.26,0.28,-13.52,-4.06,50.75,-68.0,0.98,0.01,0.18,0.0,26,-215842816,-728.75,2223093,76.92307692307692,508
19283,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.97,259.28,0,,Force Sensor 3,0,0,359.87,-21.19,-0.75,4.94,-1558.06,2.12,10.29,0.21,-20.99,-4.06,50.75,-68.0,1.0,0.01,0.05,0.0,26,-221446144,-857.01,2223109,58.82352941176471,524
19299,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.23,261.71,0,,Force Sensor 3,0,0,0.06,8.94,-0.81,4.69,-1581.19,3.06,8.08,-0.03,-22.99,-4.06,50.75,-68.0,1.0,0.01,-0.08,-0.0,26,-220495872,-959.24,2223119,66.66666666666667,540
19315,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.37,246.78,0,,Force Sensor 3,0,0,0.13,24.12,-0.94,5.0,-1578.5,2.44,7.41,-0.01,-24.02,-68.75,53.69,-15.75,0.98,0.01,-0.21,-0.0,26,-214925312,-1051.73,2223132,58.82352941176471,556
19330,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.85,244.43,0,,Force Sensor 3,0,0,0.25,39.31,-1.12,5.0,-1578.5,2.44,-0.52,-0.1,-26.06,-68.75,53.69,-15.75,0.89,0.01,-0.46,-0.0,26,-208601088,-1109.51,2223145,66.66666666666667,571
19347,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.97,234.43,0,,Force Sensor 3,0,0,0.44,69.81,-2.62,4.62,-1587.06,3.0,-3.79,-0.05,-25.52,-68.75,53.69,-15.75,0.74,0.01,-0.68,-0.0,26,-213843968,-1085.27,2223161,76.92307692307692,588
19359,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.48,234.19,0,,Force Sensor 3,0,0,0.56,85.12,-0.88,4.56,-1596.5,3.19,-7.98,0.12,-23.85,-42.56,47.19,64.56,0.64,0.01,-0.77,-0.0,26,-211943424,-943.35,2223172,62.5,600
19376,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.62,232.07,0,,Force Sensor 3,0,0,0.75,79.25,-175.37,4.12,-1607.31,3.19,-9.27,-0.31,-22.21,-42.56,47.19,64.56,0.53,0.01,-0.85,-0.0,26,-221872128,-760.49,2223184,58.82352941176471,617
19389,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.62,236.87,0,,Force Sensor 3,0,0,1.0,63.81,-178.12,4.62,-1599.38,3.31,-12.54,-0.13,-15.02,-42.56,47.19,64.56,0.41,0.01,-0.91,-0.0,26,-209485824,-592.79,2223200,76.92307692307692,630
19403,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.39,237.11,0,,Force Sensor 3,0,0,359.44,33.06,-179.12,4.62,-1595.5,3.44,-10.53,0.03,-11.75,-42.56,47.19,64.56,0.15,0.0,-0.99,-0.01,26,-211550208,-439.39,2223212,66.66666666666667,644
19421,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.28,244.35,0,,Force Sensor 3,0,0,359.56,17.69,-179.25,3.75,-1602.19,3.56,-13.1,-0.27,-8.22,54.88,39.5,43.19,0.02,0.0,-1.0,-0.01,26,-207519744,-301.38,2223223,62.5,662
19434,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.03,249.3,0,,Force Sensor 3,0,0,359.69,2.44,-179.37,3.56,-1584.19,3.19,-8.07,0.04,-5.68,54.88,39.5,43.19,-0.11,0.0,-0.99,-0.01,26,-216137728,-192.35,2223236,71.42857142857143,675
19450,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.78,249.72,0,,Force Sensor 3,0,0,359.87,-27.62,-179.31,3.81,-1541.81,2.87,-4.1,0.06,0.23,54.88,39.5,43.19,-0.24,0.0,-0.97,-0.01,26,-211845120,-114.35,2223251,66.66666666666667,691
19465,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.76,256.85,0,,Force Sensor 3,0,0,0.0,-42.06,-179.25,3.62,-1500.25,2.69,2.57,-0.16,1.15,54.88,39.5,43.19,-0.47,-0.0,-0.88,-0.0,26,-215973888,-93.12,2223263,58.82352941176471,706
19479,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.53,259.37,0,,Force Sensor 3,0,0,358.81,-56.06,-179.0,3.62,-1456.31,2.69,4.75,0.23,1.51,61.06,41.69,-44.75,-0.57,-0.0,-0.82,-0.0,26,-220168192,-127.57,2223275,76.92307692307692,720
19494,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.27,258.84,0,,Force Sensor 3,0,0,359.12,-69.87,-178.37,3.87,-1419.19,2.5,7.58,-0.14,-0.25,61.06,41.69,-44.75,-0.67,-0.0,-0.75,-0.0,26,-217841664,-192.37,2223288,62.5,735
19512,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.29,258.84,0,,Force Sensor 3,0,0,359.44,-82.69,-4.56,3.94,-1422.19,2.44,7.7,0.32,-2.85,61.06,41.69,-44.75,-0.82,-0.0,-0.57,-0.0,26,-222265344,-297.13,2223303,83.33333333333333,753
19524,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.29,259.46,0,,Force Sensor 3,0,0,359.56,-68.94,-1.69,4.19,-1428.75,2.56,12.08,0.44,-8.42,61.06,41.69,-44.75,-0.89,-0.01,-0.46,-0.0,26,-206241792,-421.29,2223314,55.555555555555564,765
19543,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.27,261.62,0,,Force Sensor 3,0,0,359.69,-55.13,-1.12,4.19,-1428.75,2.56,12.76,0.22,-11.11,-15.5,52.25,-65.25,-0.94,-0.01,-0.35,-0.0,26,-228425728,-582.31,2223327,62.5,784
19554,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.13,261.89,0,,Force Sensor 3,0,0,359.87,-27.12,-0.81,3.94,-1456.13,2.62,11.93,-0.08,-14.25,-15.5,52.25,-65.25,-0.97,-0.01,-0.23,-0.0,26,-222920704,-722.43,2223340,83.33333333333333,795
19568,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.11,256.59,0,,Force Sensor 3,0,0,359.94,-13.0,-0.75,4.62,-1464.5,1.94,12.02,0.22,-17.77,-15.5,52.25,-65.25,-1.0,-0.01,0.01,0.0,26,-214401024,-863.92,2223357,62.5,809
19585,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.38,251.56,0,,Force Sensor 3,0,0,0.13,15.94,-0.88,4.44,-1517.5,2.94,6.0,0.15,-23.67,-15.5,52.25,-65.25,-0.99,-0.01,0.14,0.0,26,-213286912,-1024.64,2223366,58.82352941176471,826
19602,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.12,241.83,0,,Force Sensor 3,0,0,0.19,30.75,-1.0,4.62,-1541.94,2.37,3.96,-0.11,-25.73,-73.19,55.56,-5.0,-0.96,-0.01,0.27,0.0,26,-212336640,-1049.96,2223379,66.66666666666667,843
19614,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.12,239.15,0,,Force Sensor 3,0,0,0.62,88.56,-179.06,4.69,-1587.44,3.56,-11.03,-0.06,-22.66,-32.69,47.5,68.56,-0.6,-0.01,0.8,0.0,26,-213975040,-995.53,2223422,76.92307692307692,855
19631,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.26,236.79,0,,Force Sensor 3,0,0,1.12,58.25,-178.44,4.37,-1594.06,3.06,-10.21,-0.14,-17.39,-32.69,47.5,68.56,-0.49,-0.01,0.87,0.0,26,-209682432,-888.52,2223437,58.82352941176471,872
19646,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.14,241.66,0,,Force Sensor 3,0,0,359.37,43.06,-178.94,4.75,-1580.19,3.25,-13.09,0.16,-13.3,-32.69,47.5,68.56,-0.37,-0.0,0.93,0.01,26,-217612288,-762.61,2223449,83.33333333333333,887
19659,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.15,241.75,0,,Force Sensor 3,0,0,359.5,27.75,-179.19,4.12,-1594.56,3.56,-11.51,-0.22,-10.52,-32.69,47.5,68.56,-0.11,-0.0,0.99,0.01,26,-217186304,-616.62,2223460,55.555555555555564,900
19675,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.15,241.58,0,,Force Sensor 3,0,0,359.62,12.44,-179.31,4.12,-1590.25,3.44,-11.97,-0.09,-7.81,-32.69,47.5,68.56,0.03,-0.0,1.0,0.01,26,-212533248,-487.85,2223473,71.42857142857143,916
19692,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.26,239.39,0,,Force Sensor 3,0,0,359.69,-2.94,-179.37,4.25,-1603.0,2.75,-4.01,-0.02,-1.15,61.06,38.88,36.69,0.16,-0.0,0.99,0.01,26,-217251840,-369.8,2223483,62.5,933
19707,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.28,247.03,0,,Force Sensor 3,0,0,359.81,-18.37,-179.37,4.0,-1581.63,2.56,0.16,-0.03,-0.33,61.06,38.88,36.69,0.29,-0.0,0.96,0.01,26,-209846272,-281.35,2223496,62.5,948
19722,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.9,246.87,0,,Force Sensor 3,0,0,358.62,-48.44,-179.12,3.69,-1541.81,2.94,-0.4,0.09,0.21,61.06,38.88,36.69,0.41,0.0,0.91,0.0,26,-212369408,-258.98,2223509,71.42857142857143,963
19737,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.91,259.28,0,,Force Sensor 3,0,0,359.0,-62.81,-178.75,4.0,-1495.88,2.62,6.88,-0.1,1.45,61.06,38.88,36.69,0.62,0.0,0.78,0.0,26,-212238336,-294.7,2223522,62.5,978
19754,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.54,256.77,0,,Force Sensor 3,0,0,359.19,-77.06,-177.5,3.62,-1479.25,2.31,4.95,0.09,-0.55,55.56,44.0,-50.19,0.71,0.0,0.7,0.0,26,-212074496,-362.81,2223535,66.66666666666667,995
19766,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.41,261.8,0,,Force Sensor 3,0,0,359.5,-74.69,-2.25,3.94,-1462.81,2.31,12.01,-0.18,-4.17,55.56,44.0,-50.19,0.79,0.0,0.61,0.0,26,-213483520,-474.12,2223548,71.42857142857143,1007
19781,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.15,256.68,0,,Force Sensor 3,0,0,359.62,-60.69,-1.25,3.94,-1454.75,2.62,11.91,0.28,-7.55,55.56,44.0,-50.19,0.86,0.01,0.51,0.0,26,-228032512,-603.84,2223561,62.5,1022
19798,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.4,266.75,0,,Force Sensor 3,0,0,359.75,-46.5,-0.94,4.31,-1471.44,2.44,14.14,0.1,-10.09,55.56,44.0,-50.19,0.96,0.01,0.28,0.0,26,-222560256,-758.9,2223574,58.82352941176471,1039
19811,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.39,259.28,0,,Force Sensor 3,0,0,359.81,-32.31,-0.81,3.94,-1476.63,2.44,14.75,0.02,-16.73,-25.37,52.69,-61.75,0.99,0.01,0.16,0.0,26,-224559104,-876.45,2223587,100.0,1052
19826,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.26,251.73,0,,Force Sensor 3,0,0,0.0,-3.75,-0.81,4.56,-1484.69,2.5,9.97,0.03,-19.86,-25.37,52.69,-61.75,1.0,0.01,0.03,-0.0,26,-219119616,-994.16,2223600,55.555555555555564,1067
19842,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.63,249.22,0,,Force Sensor 3,0,0,0.06,10.31,-0.88,4.25,-1470.06,2.87,6.94,0.2,-22.0,-25.37,52.69,-61.75,0.98,0.01,-0.21,-0.0,26,-217677824,-1069.16,2223613,62.5,1083
19859,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.75,241.75,0,,Force Sensor 3,0,0,0.69,82.31,-173.37,4.44,-1563.81,3.44,-10.51,-0.47,-22.28,-23.25,45.38,70.75,0.55,0.01,-0.83,-0.0,26,-206045184,-947.92,2223676,66.66666666666667,1100
19873,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.14,239.06,0,,Force Sensor 3,0,0,1.25,51.94,-178.69,4.75,-1584.19,3.5,-13.66,-0.1,-15.44,-23.25,45.38,70.75,0.44,0.01,-0.9,-0.0,26,-210272256,-811.43,2223687,58.82352941176471,1114
19888,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.28,241.83,0,,Force Sensor 3,0,0,359.44,36.69,-179.06,4.37,-1586.13,3.31,-12.05,-0.06,-12.27,-23.25,45.38,70.75,0.32,0.0,-0.95,-0.01,26,-213123072,-671.12,2223699,76.92307692307692,1129
19903,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.14,244.6,0,,Force Sensor 3,0,0,359.56,21.37,-179.25,4.12,-1596.06,3.44,-13.2,-0.16,-8.67,-23.25,45.38,70.75,0.05,0.0,-1.0,-0.01,26,-209846272,-523.78,2223711,62.5,1144
19920,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.89,244.43,0,,Force Sensor 3,0,0,359.62,6.06,-179.31,3.69,-1613.5,3.37,-6.51,-0.17,-2.64,66.5,39.19,27.5,-0.08,0.0,-1.0,-0.01,26,-214269952,-397.82,2223724,62.5,1161
19937,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.02,241.83,0,,Force Sensor 3,0,0,359.75,-9.38,-179.37,3.69,-1613.5,3.37,-5.43,0.17,-0.58,66.5,39.19,27.5,-0.21,0.0,-0.98,-0.01,26,-212238336,-312.7,2223734,71.42857142857143,1178
19950,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.15,239.63,0,,Force Sensor 3,0,0,359.87,-24.75,-179.31,4.12,-1564.25,2.62,-0.2,-0.1,0.28,66.5,39.19,27.5,-0.34,-0.0,-0.94,-0.01,26,-214859776,-261.44,2223746,62.5,1191
19963,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.27,239.39,0,,Force Sensor 3,0,0,358.81,-54.56,-179.0,3.94,-1536.44,3.12,2.01,0.11,0.38,66.5,39.19,27.5,-0.46,-0.0,-0.89,-0.0,26,-220200960,-285.19,2223762,83.33333333333333,1204
19978,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.29,249.3,0,,Force Sensor 3,0,0,359.12,-69.31,-178.44,4.0,-1534.88,2.37,5.92,0.3,0.09,66.5,39.19,27.5,-0.67,-0.0,-0.74,-0.0,26,-211681280,-365.54,2223771,55.555555555555564,1219
19998,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.8,254.42,0,,Force Sensor 3,0,0,359.31,-84.0,-179.44,4.19,-1528.56,2.37,10.13,-0.21,-1.3,48.88,45.75,-55.88,-0.76,-0.0,-0.65,-0.0,26,-217513984,-440.22,2223782,62.5,1239
20012,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.54,261.71,0,,Force Sensor 3,0,0,359.44,-81.37,-3.87,4.06,-1506.56,2.69,11.38,-0.07,-6.1,48.88,45.75,-55.88,-0.83,-0.0,-0.55,-0.0,26,-221577216,-539.02,2223795,66.66666666666667,1253
20028,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.16,259.2,0,,Force Sensor 3,0,0,359.69,-53.13,-1.06,4.44,-1462.31,2.81,13.71,0.18,-9.02,48.88,45.75,-55.88,-0.94,-0.01,-0.33,-0.0,26,-215187456,-668.4,2223810,66.66666666666667,1269
20040,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.29,266.02,0,,Force Sensor 3,0,0,359.81,-38.81,-0.88,4.19,-1485.25,2.37,10.93,0.2,-12.64,48.88,45.75,-55.88,-0.94,-0.01,-0.33,-0.0,26,-221478912,-830.57,2223821,71.42857142857143,1281
20055,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.94,257.03,0,,Force Sensor 3,0,0,359.87,-24.44,-0.81,3.81,-1490.94,2.44,13.65,0.16,-17.12,-34.75,53.06,-55.56,-1.0,-0.01,-0.09,-0.0,26,-216563712,-919.31,2223834,62.5,1296
20069,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.38,256.94,0,,Force Sensor 3,0,0,359.94,-10.0,-0.81,4.5,-1503.31,3.12,9.69,-0.2,-21.39,-34.75,53.06,-55.56,-1.0,-0.01,0.04,0.0,26,-216662016,-1021.36,2223848,83.33333333333333,1310
