Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
11360,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.31,244.51,0,,Force Sensor 3,0,0,359.37,-81.87,-4.44,4.81,-1625.13,2.62,21.86,0.18,-11.86,-58.19,51.75,-36.0,-0.84,-0.0,-0.55,-0.0,26,-214335488,-866.26,1969031,71.42857142857143,148
11372,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.91,239.15,0,,Force Sensor 3,0,0,359.62,-51.38,-1.12,4.5,-1567.56,3.19,18.48,0.09,-20.71,-58.19,51.75,-36.0,-0.9,-0.01,-0.43,-0.0,26,-217448448,-951.41,1969044,62.5,160
11387,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.18,244.26,0,,Force Sensor 3,0,0,359.75,-36.56,-0.94,5.0,-1538.5,2.44,16.11,0.1,-24.95,-58.19,51.75,-36.0,-0.98,-0.01,-0.19,-0.0,26,-215318528,-970.28,1969061,62.5,175
11405,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.82,241.75,0,,Force Sensor 3,0,0,359.87,-7.69,-0.81,4.37,-1483.69,3.19,7.11,0.03,-29.17,-58.19,51.75,-36.0,-1.0,-0.01,-0.07,-0.0,26,-216989696,-958.48,1969072,62.5,193
11417,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.06,244.43,0,,Force Sensor 3,0,0,0.0,6.5,-0.88,4.25,-1478.88,2.56,2.86,-0.11,-31.42,-59.38,48.56,50.19,-1.0,-0.01,0.06,0.0,26,-213942272,-879.83,1969083,83.33333333333333,205
11433,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.93,251.82,0,,Force Sensor 3,0,0,0.06,20.87,-1.0,4.44,-1497.75,3.5,-4.7,-0.09,-30.64,-59.38,48.56,50.19,-0.98,-0.01,0.18,0.0,26,-218529792,-785.68,1969096,58.82352941176471,221
11450,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.56,251.99,0,,Force Sensor 3,0,0,0.19,35.31,-1.12,3.94,-1499.63,2.87,-8.39,-0.07,-27.66,-59.38,48.56,50.19,-0.91,-0.01,0.42,0.0,26,-213221376,-640.36,1969113,62.5,238
11466,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.06,264.32,0,,Force Sensor 3,0,0,0.37,64.31,-2.19,4.31,-1495.63,3.25,-15.08,0.08,-23.17,-59.38,48.56,50.19,-0.85,-0.01,0.53,0.0,26,-213909504,-492.67,1969122,62.5,254
11478,0.0,0.0,0.0,0.0,0,,,,250.0,15,23.92,266.75,0,,Force Sensor 3,0,0,0.5,78.69,-4.81,3.81,-1496.88,3.06,-14.97,-0.14,-19.64,31.06,39.06,61.88,-0.77,-0.01,0.63,0.0,26,-203489280,-348.16,1969135,83.33333333333333,266
11493,0.0,0.0,0.0,0.0,0,,,,250.0,15,23.79,264.14,0,,Force Sensor 3,0,0,1.12,58.69,-178.31,4.12,-1482.0,2.56,-17.43,0.15,-1.73,31.06,39.06,61.88,-0.38,-0.01,0.93,0.01,26,-218300416,-127.37,1969169,58.82352941176471,281
11510,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.28,256.59,0,,Force Sensor 3,0,0,359.37,30.0,-179.06,3.56,-1503.56,2.87,-11.49,-0.08,1.4,74.87,38.0,-15.38,-0.26,-0.0,0.97,0.01,26,-220692480,-66.32,1969182,76.92307692307692,298
11522,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.29,251.65,0,,Force Sensor 3,0,0,359.5,15.56,-179.25,3.87,-1497.81,2.81,-7.97,0.2,5.17,74.87,38.0,-15.38,-0.14,-0.0,0.99,0.01,26,-218726400,-56.36,1969194,62.5,310
11538,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.53,249.22,0,,Force Sensor 3,0,0,359.62,1.19,-179.31,3.87,-1493.19,2.0,-4.83,0.01,6.72,74.87,38.0,-15.38,0.11,-0.0,0.99,0.01,26,-222625792,-94.91,1969205,62.5,326
11554,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.65,249.13,0,,Force Sensor 3,0,0,359.75,-13.0,-179.31,3.81,-1482.69,2.81,-1.75,-0.09,6.71,74.87,38.0,-15.38,0.24,-0.0,0.97,0.01,26,-219807744,-173.32,1969221,62.5,342
11572,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.9,249.38,0,,Force Sensor 3,0,0,359.94,-42.63,-179.19,4.12,-1554.81,2.37,9.06,-0.06,2.88,15.75,47.19,-68.87,0.36,0.0,0.93,0.01,26,-205389824,-296.02,1969230,71.42857142857143,360
11584,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.65,244.43,0,,Force Sensor 3,0,0,359.94,-42.63,-179.19,4.5,-1584.06,3.06,13.83,0.22,-0.18,15.75,47.19,-68.87,0.48,0.0,0.87,0.01,26,-221511680,-446.96,1969241,62.5,372
11600,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.9,239.39,0,,Force Sensor 3,0,0,359.06,-73.37,-177.94,4.56,-1609.13,2.12,16.08,0.18,-4.61,15.75,47.19,-68.87,0.6,0.0,0.8,0.0,26,-210927616,-625.31,1969253,66.66666666666667,388
11616,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.15,237.03,0,,Force Sensor 3,0,0,359.25,-88.75,-179.37,4.56,-1614.56,2.94,21.55,0.2,-10.21,15.75,47.19,-68.87,0.79,0.0,0.61,0.0,26,-219119616,-763.49,1969268,62.5,404
11633,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.29,232.15,0,,Force Sensor 3,0,0,359.44,-75.31,-2.5,5.19,-1634.31,2.31,17.25,0.05,-19.57,-63.38,52.56,-27.37,0.87,0.01,0.5,0.0,26,-219054080,-884.54,1969279,66.66666666666667,421
11646,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.54,234.67,0,,Force Sensor 3,0,0,359.56,-59.81,-1.31,4.87,-1608.31,3.31,18.24,-0.04,-24.46,-63.38,52.56,-27.37,0.93,0.01,0.38,0.0,26,-215711744,-962.44,1969291,62.5,434
11662,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.42,234.43,0,,Force Sensor 3,0,0,359.81,-29.25,-0.88,4.87,-1581.0,2.5,12.62,0.13,-27.49,-63.38,52.56,-27.37,0.97,0.01,0.25,0.0,26,-217055232,-970.0,1969304,66.66666666666667,450
11678,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.07,249.3,0,,Force Sensor 3,0,0,359.87,-14.31,-0.81,4.62,-1549.75,3.69,8.61,0.0,-29.17,-63.38,52.56,-27.37,1.0,0.01,-0.0,0.0,26,-214106112,-949.29,1969320,62.5,466
11693,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.7,259.37,0,,Force Sensor 3,0,0,359.94,0.31,-0.88,4.25,-1519.88,3.12,-1.74,0.28,-30.64,-52.5,45.69,58.0,0.99,0.01,-0.13,-0.0,26,-217513984,-853.36,1969330,62.5,481
11708,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.19,261.8,0,,Force Sensor 3,0,0,0.06,14.94,-0.94,4.31,-1510.31,3.44,-5.1,-0.36,-30.95,-52.5,45.69,58.0,0.97,0.01,-0.25,-0.0,26,-210403328,-752.4,1969343,76.92307692307692,496
11724,0.0,0.0,0.0,0.0,0,,,,250.0,15,23.81,269.26,0,,Force Sensor 3,0,0,0.19,44.13,-1.31,4.12,-1518.88,2.81,-8.05,0.01,-29.25,-52.5,45.69,58.0,0.87,0.01,-0.49,-0.0,26,-225804288,-594.51,1969356,58.82352941176471,512
11737,0.0,0.0,0.0,0.0,0,,,,250.0,15,23.68,266.38,0,,Force Sensor 3,0,0,359.37,36.38,-179.0,3.56,-1432.13,2.56,-12.82,-0.13,0.82,43.06,38.38,54.5,0.2,0.0,-0.98,-0.01,26,-216989696,-61.53,1969425,76.92307692307692,525
11753,0.0,0.0,0.0,0.0,0,,,,250.0,15,23.81,264.32,0,,Force Sensor 3,0,0,359.44,22.62,-179.19,3.56,-1425.75,2.81,-10.82,0.1,5.21,71.69,38.88,-26.69,0.2,0.0,-0.98,-0.01,26,-219283456,-63.56,1969435,58.82352941176471,541
11770,0.0,0.0,0.0,0.0,0,,,,250.0,15,23.91,256.77,0,,Force Sensor 3,0,0,359.56,8.81,-179.25,3.75,-1438.5,2.0,-5.08,-0.13,6.67,71.69,38.88,-26.69,-0.04,0.0,-1.0,-0.01,26,-218464256,-101.8,1969447,62.5,558
11784,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.27,259.28,0,,Force Sensor 3,0,0,359.69,-5.06,-179.31,4.0,-1477.56,2.44,-0.31,0.2,6.42,71.69,38.88,-26.69,-0.17,0.0,-0.99,-0.01,26,-210894848,-196.83,1969460,83.33333333333333,572
11798,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.14,254.25,0,,Force Sensor 3,0,0,359.87,-34.13,-179.25,4.19,-1538.25,2.12,5.25,0.1,3.77,71.69,38.88,-26.69,-0.42,-0.0,-0.91,-0.01,26,-222265344,-311.9,1969475,62.5,586
11813,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.39,251.73,0,,Force Sensor 3,0,0,358.5,-49.25,-179.06,4.44,-1571.31,3.12,11.17,0.28,1.36,6.25,48.25,-67.69,-0.54,-0.0,-0.84,-0.01,26,-214499328,-479.22,1969486,58.82352941176471,601
11834,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.27,246.78,0,,Force Sensor 3,0,0,358.87,-64.75,-178.62,4.62,-1613.44,2.12,17.56,0.24,-8.53,6.25,48.25,-67.69,-0.65,-0.0,-0.76,-0.0,26,-216989696,-647.95,1969499,62.5,622
11843,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.76,249.22,0,,Force Sensor 3,0,0,359.37,-83.75,-0.56,5.06,-1644.5,2.37,21.56,0.22,-12.61,6.25,48.25,-67.69,-0.74,-0.0,-0.67,-0.0,26,-222887936,-796.54,1969515,90.9090909090909,631
11858,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.64,241.58,0,,Force Sensor 3,0,0,359.5,-67.94,-1.69,4.81,-1646.0,2.69,18.87,-0.11,-17.39,6.25,48.25,-67.69,-0.83,-0.0,-0.56,-0.0,26,-216399872,-897.61,1969525,58.82352941176471,646
11874,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.03,236.95,0,,Force Sensor 3,0,0,359.62,-52.25,-1.12,5.19,-1632.88,3.69,17.13,0.12,-23.74,-67.69,52.69,-18.19,-0.9,-0.01,-0.44,-0.0,26,-220397568,-975.72,1969538,62.5,662
11891,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.27,229.0,0,,Force Sensor 3,0,0,359.75,-36.63,-0.94,4.81,-1604.31,3.69,11.07,-0.03,-29.08,-67.69,52.69,-18.19,-0.98,-0.01,-0.18,-0.0,26,-213745664,-967.14,1969551,62.5,679
11908,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.68,229.86,0,,Force Sensor 3,0,0,359.94,-5.94,-0.81,4.87,-1588.38,3.12,7.07,-0.03,-31.32,-67.69,52.69,-18.19,-1.0,-0.01,0.08,0.0,26,-214532096,-931.7,1969566,76.92307692307692,696
11920,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.65,239.47,0,,Force Sensor 3,0,0,0.0,9.25,-0.88,4.19,-1584.06,3.0,1.68,0.08,-31.96,-67.69,52.69,-18.19,-0.98,-0.01,0.21,0.0,26,-210337792,-824.46,1969577,58.82352941176471,708
11934,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.17,247.03,0,,Force Sensor 3,0,0,0.13,24.37,-1.0,4.94,-1574.25,3.44,-4.0,-0.22,-31.66,-42.69,46.5,63.38,-0.94,-0.01,0.34,0.0,26,-215384064,-701.77,1969590,83.33333333333333,722
11949,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.43,261.8,0,,Force Sensor 3,0,0,0.31,54.44,-1.62,4.37,-1559.5,3.31,-12.37,-0.22,-26.12,-42.69,46.5,63.38,-0.89,-0.01,0.46,0.0,26,-209354752,-539.75,1969603,62.5,737
11965,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.05,264.5,0,,Force Sensor 3,0,0,0.37,69.31,-2.69,4.75,-1546.75,3.0,-14.15,-0.11,-22.77,-42.69,46.5,63.38,-0.74,-0.01,0.67,0.0,26,-207847424,-387.74,1969618,58.82352941176471,753
11981,0.0,0.0,0.0,0.0,0,,,,250.0,15,23.91,264.59,0,,Force Sensor 3,0,0,0.56,84.06,-0.88,3.56,-1538.63,3.56,-19.07,-0.05,-17.58,55.06,37.38,44.38,-0.65,-0.01,0.76,0.0,26,-206536704,-262.54,1969629,62.5,769
11998,0.0,0.0,0.0,0.0,0,,,,250.0,15,23.91,261.8,0,,Force Sensor 3,0,0,359.31,38.5,-178.94,3.69,-1458.75,2.19,-10.39,0.1,5.67,55.06,37.38,44.38,-0.21,-0.0,0.98,0.01,26,-218791936,-88.88,1969668,71.42857142857143,786
12014,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.02,259.11,0,,Force Sensor 3,0,0,359.44,24.62,-179.12,3.5,-1437.06,2.87,-10.39,0.1,5.67,65.37,39.56,-39.88,-0.1,-0.0,1.0,0.01,26,-214695936,-57.73,1969677,66.66666666666667,802
12026,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.15,261.54,0,,Force Sensor 3,0,0,359.56,11.0,-179.25,3.75,-1419.69,2.06,-4.68,-0.12,7.27,65.37,39.56,-39.88,0.02,-0.0,1.0,0.01,26,-222953472,-83.62,1969692,62.5,814
12047,0.0,0.0,0.0,0.0,0,,,,250.0,15,23.9,266.47,0,,Force Sensor 3,0,0,359.75,-16.12,-179.31,4.0,-1415.25,2.62,-0.98,0.15,7.71,65.37,39.56,-39.88,0.14,-0.0,0.99,0.01,26,-224428032,-138.48,1969704,83.33333333333333,835
12059,0.0,0.0,0.0,0.0,0,,,,250.0,15,23.76,266.84,0,,Force Sensor 3,0,0,359.87,-30.37,-179.25,4.12,-1481.38,2.0,4.26,0.1,4.74,65.37,39.56,-39.88,0.38,0.0,0.92,0.01,26,-211812352,-242.57,1969715,62.5,847
12070,0.0,0.0,0.0,0.0,0,,,,250.0,15,23.74,256.77,0,,Force Sensor 3,0,0,358.31,-45.06,-179.12,4.06,-1522.19,3.19,9.73,0.26,2.9,65.37,39.56,-39.88,0.38,0.0,0.92,0.01,26,-225509376,-369.51,1969724,62.5,858
12087,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.24,251.73,0,,Force Sensor 3,0,0,358.81,-60.19,-178.81,4.44,-1571.0,2.12,15.37,-0.11,-0.38,-9.0,48.69,-67.0,0.61,0.0,0.79,0.0,26,-221937664,-545.05,1969737,76.92307692307692,875
12099,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.49,249.64,0,,Force Sensor 3,0,0,359.06,-75.44,-177.62,4.19,-1590.81,2.94,22.23,0.15,-10.93,-9.0,48.69,-67.0,0.71,0.0,0.7,0.0,26,-211779584,-704.47,1969750,58.82352941176471,887
12120,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.86,244.43,0,,Force Sensor 3,0,0,359.44,-73.25,-2.19,4.75,-1631.56,2.37,18.94,0.05,-16.31,-9.0,48.69,-67.0,0.8,0.0,0.6,0.0,26,-215220224,-835.26,1969762,62.5,908
12132,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.86,234.51,0,,Force Sensor 3,0,0,359.56,-57.69,-1.25,5.12,-1620.19,3.87,17.57,0.2,-20.44,-9.0,48.69,-67.0,0.88,0.01,0.48,0.0,26,-215121920,-933.97,1969776,66.66666666666667,920
12154,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.49,234.35,0,,Force Sensor 3,0,0,359.69,-42.19,-1.0,4.69,-1613.5,2.25,16.91,-0.14,-25.85,-73.56,52.25,-5.75,0.97,0.01,0.23,0.0,26,-217448448,-971.64,1969786,71.42857142857143,942
12166,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.39,229.7,0,,Force Sensor 3,0,0,359.81,-26.81,-0.88,4.69,-1599.13,3.25,11.89,0.06,-28.45,-73.56,52.25,-5.75,0.99,0.01,0.1,0.0,26,-207159296,-961.18,1969799,58.82352941176471,954
12177,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.63,234.51,0,,Force Sensor 3,0,0,359.87,-11.56,-0.81,4.19,-1592.94,2.75,3.31,-0.1,-33.39,-73.56,52.25,-5.75,1.0,0.01,-0.03,-0.0,26,-213057536,-890.94,1969812,66.66666666666667,965
12198,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.9,249.38,0,,Force Sensor 3,0,0,0.06,19.25,-0.94,4.94,-1617.0,3.62,-5.07,-0.14,-32.77,-73.56,52.25,-5.75,0.99,0.01,-0.17,-0.0,26,-211714048,-785.11,1969825,62.5,986
12211,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.66,257.2,0,,Force Sensor 3,0,0,0.19,34.88,-1.12,4.25,-1624.25,3.12,-7.01,0.01,-32.33,-30.56,44.69,69.56,0.95,0.01,-0.3,-0.0,26,-217415680,-637.66,1969838,71.42857142857143,999
12223,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.26,256.68,0,,Force Sensor 3,0,0,0.25,50.69,-1.5,4.94,-1610.75,3.31,-13.63,0.29,-23.74,-30.56,44.69,69.56,0.84,0.01,-0.55,-0.0,26,-222855168,-470.17,1969851,62.5,1011
12245,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.15,261.8,0,,Force Sensor 3,0,0,359.44,25.81,-179.12,3.94,-1442.69,2.62,-4.4,-0.11,7.2,65.75,36.69,31.25,0.1,0.0,-0.99,-0.01,26,-214794240,-66.59,1969920,83.33333333333333,1033
12255,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.02,256.94,0,,Force Sensor 3,0,0,359.56,11.94,-179.25,3.5,-1422.31,2.12,-4.26,0.03,7.87,54.75,40.69,-52.25,-0.02,0.0,-1.0,-0.01,26,-234422272,-113.93,1969933,58.82352941176471,1043
12275,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.26,264.59,0,,Force Sensor 3,0,0,359.75,-15.25,-179.31,4.06,-1406.63,2.56,0.02,0.29,8.64,54.75,40.69,-52.25,-0.13,0.0,-0.99,-0.01,26,-218759168,-189.86,1969944,62.5,1063
12284,0.0,0.0,0.0,0.0,0,,,,250.0,15,23.87,263.96,0,,Force Sensor 3,0,0,359.87,-28.94,-179.25,3.62,-1421.69,2.12,5.16,0.12,6.48,54.75,40.69,-52.25,-0.36,-0.0,-0.93,-0.01,26,-230490112,-301.75,1969956,90.9090909090909,1072
12296,0.0,0.0,0.0,0.0,0,,,,250.0,15,23.89,267.02,0,,Force Sensor 3,0,0,0.0,-42.69,-179.12,3.87,-1426.06,2.56,14.18,0.01,1.66,54.75,40.69,-52.25,-0.48,-0.0,-0.88,-0.01,26,-227344384,-442.41,1969968,55.555555555555564,1084
12317,0.0,0.0,0.0,0.0,0,,,,250.0,15,23.85,259.11,0,,Force Sensor 3,0,0,358.69,-56.69,-178.87,4.19,-1454.75,2.25,14.18,0.01,1.66,-25.5,49.88,-62.0,-0.58,-0.0,-0.81,-0.0,26,-225771520,-606.96,1969981,66.66666666666667,1105
12329,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.12,264.14,0,,Force Sensor 3,0,0,359.25,-85.87,-179.37,4.44,-1535.88,2.56,20.21,0.12,-8.78,-25.5,49.88,-62.0,-0.68,-0.0,-0.73,-0.0,26,-213581824,-744.55,1969994,76.92307692307692,1117
12342,0.0,0.0,0.0,0.0,0,,,,250.0,15,23.86,251.39,0,,Force Sensor 3,0,0,359.44,-78.81,-3.25,5.0,-1577.88,2.5,18.77,0.32,-13.64,-25.5,49.88,-62.0,-0.85,-0.01,-0.53,-0.0,26,-220626944,-868.49,1970007,58.82352941176471,1130
12363,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.71,244.01,0,,Force Sensor 3,0,0,359.56,-63.69,-1.5,4.56,-1574.25,3.37,16.75,-0.04,-24.16,-25.5,49.88,-62.0,-0.91,-0.01,-0.41,-0.0,26,-221380608,-951.01,1970020,66.66666666666667,1151
12374,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.87,237.11,0,,Force Sensor 3,0,0,359.69,-48.44,-1.06,5.06,-1586.63,2.87,12.51,0.21,-27.55,-74.87,52.0,8.0,-0.96,-0.01,-0.29,-0.0,26,-215384064,-965.01,1970033,83.33333333333333,1162
12387,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.22,236.87,0,,Force Sensor 3,0,0,359.87,-17.94,-0.88,4.69,-1585.19,3.69,8.86,-0.07,-30.17,-74.87,52.0,8.0,-0.99,-0.01,-0.16,-0.0,26,-219709440,-952.62,1970046,76.92307692307692,1175
12407,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.24,234.43,0,,Force Sensor 3,0,0,359.94,-2.62,-0.88,4.44,-1592.63,2.62,6.19,0.0,-32.41,-74.87,52.0,8.0,-0.99,-0.01,0.11,0.0,26,-220299264,-858.88,1970059,50.0,1195
12415,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.37,234.59,0,,Force Sensor 3,0,0,0.06,12.88,-0.94,4.19,-1620.44,3.62,-5.2,-0.27,-33.01,-74.87,52.0,8.0,-0.97,-0.01,0.25,0.0,26,-205848576,-751.86,1970075,90.9090909090909,1203
12433,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.25,232.15,0,,Force Sensor 3,0,0,0.25,44.13,-1.31,4.44,-1634.25,3.0,-7.64,-0.01,-30.79,-16.75,42.88,71.87,-0.87,-0.01,0.5,0.0,26,-204046336,-587.14,1970085,47.61904761904761,1221
12452,0.0,0.0,0.02,0.0,0,,,,250.0,15,25.5,229.39,0,,Force Sensor 3,0,0,0.37,59.75,-1.87,4.87,-1620.56,3.44,-13.7,0.12,-25.68,-16.75,42.88,71.87,-0.79,-0.01,0.61,0.0,26,-212434944,-429.34,1970098,71.42857142857143,1240
12464,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.65,231.91,0,,Force Sensor 3,0,0,0.5,75.37,-3.75,3.81,-1594.25,3.5,-17.9,-0.26,-17.31,-16.75,42.88,71.87,-0.7,-0.01,0.71,0.0,26,-213843968,-288.51,1970111,66.66666666666667,1252
12482,0.0,-0.0,0.01,0.0,0,,,,250.0,15,25.8,224.35,0,,Force Sensor 3,0,0,0.81,73.94,-176.75,4.37,-1583.88,2.81,-17.95,0.2,-11.84,-16.75,42.88,71.87,-0.6,-0.01,0.8,0.0,26,-215056384,-165.47,1970124,62.5,1270
12494,0.0,0.0,0.11,0.0,0,M,M,M,250.0,15,25.94,227.1,0,0.11,Force Sensor 3,1,0,359.5,15.88,-179.19,3.62,-1453.69,2.25,-5.23,0.16,7.52,70.69,36.75,17.69,-0.02,-0.0,1.0,0.01,26,-212664320,-68.36,1970170,111.11111111111113,1282
12506,0.0,0.0,0.47,0.0,0,M,M,M,250.0,15,25.81,224.42,0,0.47,Force Sensor 3,1,0,359.62,1.87,-179.31,3.62,-1453.69,2.25,0.14,0.09,8.37,43.75,43.0,-59.19,0.1,-0.0,0.99,0.01,26,-223543296,-110.35,1970179,47.61904761904761,1294
12526,0.0,0.0,1.41,0.0,0,M,M,M,250.0,15,25.96,227.1,0,1.41,Force Sensor 3,1,0,359.75,-11.88,-179.31,4.0,-1433.44,2.62,0.14,0.09,8.37,43.75,43.0,-59.19,0.22,-0.0,0.97,0.01,26,-212369408,-178.0,1970189,90.9090909090909,1314
