Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
236804,0.0,-0.73,-0.0,0.0,0,,,,400.0,15,34.0,408.13,0,,Force Sensor 3,0,0,359.56,32.94,-179.0,6.37,2029.75,4.5,-6.6,0.01,-14.25,67.06,59.38,-39.25,-0.28,-0.0,0.96,0.01,26,-218955776,-3.38,3602487,71.42857142857143,160
236818,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.77,412.0,0,,Force Sensor 3,0,0,359.75,13.13,-179.19,6.37,2029.75,3.94,2.83,0.15,-15.65,67.06,59.38,-39.25,0.06,-0.0,1.0,0.01,26,-220430336,-253.24,3602500,58.82352941176471,174
236835,0.0,-9.52,-0.0,0.0,0,,,,400.0,15,33.82,403.29,0,,Force Sensor 3,0,0,359.87,-6.62,-179.25,7.5,2029.75,4.75,14.34,-0.15,-21.52,67.06,59.38,-39.25,0.23,0.0,0.97,0.01,26,-211779584,-526.67,3602517,62.5,191
236851,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.0,399.11,0,,Force Sensor 3,0,0,358.56,-46.19,-179.12,7.06,2029.75,4.44,19.45,-0.28,-29.11,67.06,59.38,-39.25,0.39,0.0,0.92,0.0,26,-211779584,-711.39,3602526,66.66666666666667,207
236867,0.0,-1.56,-0.0,0.0,0,,,,400.0,15,34.21,389.79,0,,Force Sensor 3,0,0,359.19,-66.0,-178.5,7.44,2029.75,4.62,17.86,0.2,-33.62,-58.0,72.5,-31.06,0.54,0.0,0.84,0.0,26,-214794240,-742.24,3602539,62.5,223
236881,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.59,387.42,0,,Force Sensor 3,0,0,359.5,-85.75,-179.31,7.44,2029.75,5.31,14.45,0.01,-41.78,-58.0,72.5,-31.06,0.8,0.01,0.6,0.0,26,-213975040,-660.94,3602552,71.42857142857143,237
236896,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.81,383.76,0,,Force Sensor 3,0,0,359.87,-54.5,-1.25,6.87,2029.75,4.94,7.81,-0.19,-44.82,-58.0,72.5,-31.06,0.89,0.01,0.46,0.0,26,-222887936,-454.54,3602567,66.66666666666667,252
236910,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.0,381.65,0,,Force Sensor 3,0,0,0.0,-34.75,-1.0,6.87,2029.75,4.87,0.48,-0.14,-46.11,-58.0,72.5,-31.06,0.95,0.01,0.3,-0.0,26,-203587584,-191.98,3602579,71.42857142857143,266
236926,0.0,-5.83,-0.0,0.0,0,,,,400.0,15,35.11,375.3,0,,Force Sensor 3,0,0,0.13,-14.94,-0.94,6.69,2029.75,5.06,-3.17,-0.3,-45.59,-10.88,63.19,72.0,1.0,0.01,-0.04,-0.0,26,-205193216,50.08,3602591,62.5,282
236942,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.85,392.16,0,,Force Sensor 3,0,0,0.25,4.81,-0.94,6.0,2029.75,4.94,-11.53,-0.09,-35.3,-10.88,63.19,72.0,0.98,0.01,-0.21,-0.0,26,-213123072,209.28,3602605,62.5,298
236959,0.0,-0.09,-0.0,0.0,0,,,,400.0,15,34.61,401.47,0,,Force Sensor 3,0,0,0.5,44.38,-1.44,5.81,2029.75,4.12,-12.81,-0.22,-29.68,-10.88,63.19,72.0,0.85,0.01,-0.53,-0.01,26,-216104960,267.56,3602620,58.82352941176471,315
236974,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.15,411.58,0,,Force Sensor 3,0,0,0.69,64.19,-2.37,5.87,2029.75,4.56,-16.5,-0.1,-25.46,-10.88,63.19,72.0,0.74,0.01,-0.67,-0.01,26,-223182848,174.24,3602631,66.66666666666667,330
236991,0.0,23.29,-0.0,0.0,0,M,M,M,400.0,15,33.52,413.66,0,-0.0,Force Sensor 3,1,0,0.88,83.94,-1.0,5.94,2029.75,4.37,-9.49,-0.13,-21.56,69.69,60.0,-33.88,0.62,0.01,-0.79,-0.01,26,-222396416,-22.49,3602644,66.66666666666667,347
237004,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.52,416.01,0,,Force Sensor 3,0,0,1.56,56.31,-178.31,7.0,2029.75,4.25,-4.29,0.02,-18.14,69.69,60.0,-33.88,0.47,0.0,-0.88,-0.01,26,-219054080,-280.28,3602660,66.66666666666667,360
237017,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.39,411.17,0,,Force Sensor 3,0,0,359.56,36.5,-178.94,7.12,2029.75,4.19,6.74,0.23,-23.67,69.69,60.0,-33.88,0.15,0.0,-0.99,-0.01,26,-223838208,-542.45,3602672,90.9090909090909,373
237032,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.63,413.94,0,,Force Sensor 3,0,0,359.75,16.75,-179.19,8.0,2029.75,4.69,12.41,-0.48,-27.28,-48.69,73.0,-42.75,-0.03,0.0,-1.0,-0.01,26,-217350144,-712.07,3602683,58.82352941176471,388
237050,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.49,408.68,0,,Force Sensor 3,0,0,359.87,-3.0,-179.31,7.06,2029.75,5.44,11.57,0.23,-30.04,-48.69,73.0,-42.75,-0.2,-0.0,-0.98,-0.01,26,-216858624,-755.33,3602696,62.5,406
237066,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.73,406.18,0,,Force Sensor 3,0,0,0.25,-42.63,-179.19,7.44,2029.75,4.56,10.7,0.1,-31.91,-48.69,73.0,-42.75,-0.52,-0.0,-0.86,-0.0,26,-220266496,-628.89,3602710,58.82352941176471,422
237078,0.0,-0.0,-0.0,0.0,0,,,,400.0,15,33.86,396.75,0,,Force Sensor 3,0,0,359.12,-62.38,-178.69,7.37,2029.75,5.37,9.01,-0.11,-37.81,-48.69,73.0,-42.75,-0.66,-0.0,-0.75,-0.0,26,-214892544,-406.51,3602722,76.92307692307692,434
237093,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.33,391.5,0,,Force Sensor 3,0,0,359.5,-82.19,-175.44,7.19,2029.75,5.56,9.01,-0.11,-37.81,-25.37,64.06,73.56,-0.78,-0.01,-0.63,-0.0,26,-217579520,-125.3,3602735,62.5,449
237109,0.0,23.3,-0.0,0.0,0,M,M,M,400.0,15,34.44,397.02,0,-0.0,Force Sensor 3,1,0,359.87,-58.13,-1.37,7.44,2029.75,5.37,-1.58,-0.42,-41.33,-25.37,64.06,73.56,-0.87,-0.01,-0.49,-0.0,26,-212533248,120.06,3602748,62.5,465
237126,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.32,394.26,0,,Force Sensor 3,0,0,0.0,-38.31,-1.0,6.19,2029.75,5.62,-0.49,-0.09,-40.38,-25.37,64.06,73.56,-0.99,-0.01,-0.16,0.0,26,-209584128,239.73,3602765,71.42857142857143,482
237139,0.0,-0.73,-0.0,0.0,0,,,,400.0,15,34.47,394.12,0,,Force Sensor 3,0,0,0.25,1.19,-0.94,6.44,2029.75,4.19,-2.59,-0.09,-32.22,-25.37,64.06,73.56,-1.0,-0.01,0.01,0.0,26,-217907200,248.44,3602775,66.66666666666667,495
237154,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.47,388.74,0,,Force Sensor 3,0,0,0.37,21.0,-1.06,6.12,2029.75,4.75,-3.46,-0.09,-30.65,72.25,59.25,-30.75,-0.98,-0.01,0.18,0.0,26,-219283456,85.62,3602787,62.5,510
237171,0.0,-0.09,-0.0,0.0,0,,,,400.0,15,34.7,386.64,0,,Force Sensor 3,0,0,0.5,40.81,-1.37,6.19,2029.75,3.87,-4.0,-0.04,-28.63,72.25,59.25,-30.75,-0.86,-0.01,0.5,0.01,26,-218529792,-147.94,3602800,66.66666666666667,527
237183,0.0,-19.18,-0.0,0.0,0,,,,400.0,15,34.87,384.53,0,,Force Sensor 3,0,0,0.69,60.56,-2.12,6.87,2029.75,3.62,-1.21,-0.17,-28.84,72.25,59.25,-30.75,-0.76,-0.01,0.65,0.01,26,-217088000,-400.69,3602817,76.92307692307692,539
237199,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.98,394.79,0,,Force Sensor 3,0,0,1.12,79.69,-174.37,6.56,2029.75,4.44,1.79,0.02,-27.95,72.25,59.25,-30.75,-0.64,-0.01,0.77,0.01,26,-214630400,-640.82,3602826,58.82352941176471,555
237216,0.0,-0.74,-0.0,0.0,0,,,,400.0,15,34.63,391.76,0,,Force Sensor 3,0,0,1.5,59.94,-178.12,7.69,2029.75,4.37,1.72,0.17,-29.89,-48.25,72.06,-42.06,-0.5,-0.0,0.87,0.01,26,-221577216,-741.42,3602839,83.33333333333333,572
237228,0.0,-0.74,-0.0,0.0,0,,,,400.0,15,34.63,394.26,0,,Force Sensor 3,0,0,359.56,40.13,-178.87,7.25,2029.75,4.75,2.55,-0.44,-29.48,-48.25,72.06,-42.06,-0.18,-0.0,0.98,0.01,26,-222199808,-718.84,3602852,62.5,584
237245,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.51,393.59,0,,Force Sensor 3,0,0,359.87,0.56,-179.25,6.69,2029.75,4.94,3.61,-0.18,-29.33,-48.25,72.06,-42.06,-0.0,-0.0,1.0,0.01,26,-208306176,-583.01,3602867,58.82352941176471,601
237258,0.0,-0.09,-0.0,0.0,0,,,,400.0,15,34.54,406.59,0,,Force Sensor 3,0,0,0.06,-19.19,-179.31,6.62,2029.75,4.75,1.31,0.0,-29.08,-48.25,72.06,-42.06,0.17,0.0,0.99,0.01,26,-218791936,-341.22,3602878,76.92307692307692,614
237273,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.89,412.0,0,,Force Sensor 3,0,0,0.25,-39.0,-179.19,6.62,2029.75,5.12,-0.51,-0.46,-29.13,-28.56,64.5,71.69,0.33,0.0,0.94,0.0,26,-207552512,-75.0,3602891,66.66666666666667,629
237290,0.0,-5.92,-0.0,0.0,0,,,,400.0,15,33.51,415.87,0,,Force Sensor 3,0,0,359.0,-58.81,-178.81,6.25,2029.75,5.44,2.11,0.08,-28.05,-28.56,64.5,71.69,0.63,0.0,0.77,0.0,26,-209649664,131.36,3602907,55.555555555555564,646
237306,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.41,413.66,0,,Force Sensor 3,0,0,359.62,-81.5,-4.56,5.81,2029.75,4.75,3.35,-0.39,-27.99,-28.56,64.5,71.69,0.86,0.01,0.51,0.0,26,-214106112,248.71,3602920,66.66666666666667,662
237319,0.0,-3.65,-0.0,0.0,0,,,,400.0,15,33.51,413.38,0,,Force Sensor 3,0,0,359.81,-61.75,-1.5,6.06,2029.75,4.12,1.85,0.13,-28.04,-28.56,64.5,71.69,0.93,0.01,0.36,-0.0,26,-217645056,244.29,3602930,76.92307692307692,675
237335,0.0,8.74,-0.0,0.0,0,M,M,M,400.0,15,33.39,411.72,0,-0.0,Force Sensor 3,1,0,0.0,-41.94,-1.06,6.19,2029.75,5.06,2.27,-0.18,-29.44,73.87,58.75,-18.56,0.98,0.01,0.19,-0.0,26,-215973888,67.32,3602943,58.82352941176471,691
237352,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.59,408.81,0,,Force Sensor 3,0,0,0.25,-2.31,-0.94,6.69,2029.75,3.81,3.5,-0.06,-33.57,73.87,58.75,-18.56,1.0,0.01,0.02,-0.0,26,-220561408,-156.17,3602958,62.5,708
237365,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.73,399.11,0,,Force Sensor 3,0,0,0.37,17.37,-1.0,7.31,2029.75,4.62,4.41,0.0,-35.17,73.87,58.75,-18.56,0.95,0.01,-0.32,-0.0,26,-218333184,-437.28,3602970,90.9090909090909,721
237380,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.21,389.4,0,,Force Sensor 3,0,0,0.5,37.19,-1.31,7.37,2029.75,4.75,4.94,0.07,-40.96,-36.69,73.19,-51.5,0.88,0.01,-0.48,-0.01,26,-208044032,-660.16,3602982,55.555555555555564,736
237396,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.83,382.42,0,,Force Sensor 3,0,0,0.62,57.0,-1.94,7.31,2029.75,4.37,-0.21,0.18,-40.95,-36.69,73.19,-51.5,0.78,0.01,-0.62,-0.01,26,-210698240,-747.51,3602995,62.5,752
237413,0.0,20.38,-0.0,0.0,0,,,,400.0,15,35.07,384.66,0,,Force Sensor 3,0,0,1.0,83.25,-178.94,7.31,2029.75,5.0,-1.81,-0.5,-38.0,-36.69,73.19,-51.5,0.53,0.01,-0.85,-0.01,26,-211222528,-699.88,3603009,71.42857142857143,769
237426,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.96,392.29,0,,Force Sensor 3,0,0,1.37,63.5,-177.87,7.25,2029.75,5.0,-8.06,-0.25,-32.05,-36.69,73.19,-51.5,0.37,0.0,-0.93,-0.01,26,-211451904,-509.43,3603022,62.5,782
237441,0.0,-5.93,-0.0,0.0,0,,,,400.0,15,34.59,389.4,0,,Force Sensor 3,0,0,359.5,43.75,-178.75,7.31,2029.75,5.06,-8.06,-0.25,-32.05,-38.88,66.87,68.87,0.21,0.0,-0.98,-0.01,26,-205946880,-242.33,3603034,66.66666666666667,797
237458,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.85,384.4,0,,Force Sensor 3,0,0,359.69,23.94,-179.12,7.12,2029.75,5.19,-7.43,-0.01,-26.83,-38.88,66.87,68.87,0.04,0.0,-1.0,-0.01,26,-214204416,24.71,3603047,66.66666666666667,814
237470,0.0,-0.02,-0.0,0.0,0,,,,400.0,15,35.0,389.66,0,,Force Sensor 3,0,0,0.0,-15.63,-179.31,6.37,2029.75,5.44,-2.99,-0.21,-22.91,-38.88,66.87,68.87,-0.3,-0.0,-0.95,-0.01,26,-217120768,207.69,3603064,76.92307692307692,826
237487,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.74,394.65,0,,Force Sensor 3,0,0,358.87,-55.19,-178.94,5.81,2029.75,4.25,3.04,-0.17,-18.03,-38.88,66.87,68.87,-0.46,-0.0,-0.89,-0.0,26,-210468864,263.54,3603074,58.82352941176471,843
237499,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.49,398.98,0,,Force Sensor 3,0,0,359.31,-75.0,-177.56,6.06,2029.75,4.62,7.95,0.17,-17.64,74.19,59.19,-18.56,-0.61,-0.0,-0.79,-0.0,26,-219414528,176.24,3603086,90.9090909090909,855
237516,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.89,399.51,0,,Force Sensor 3,0,0,359.56,-85.12,-0.62,6.0,2029.75,4.0,11.91,-0.17,-20.68,74.19,59.19,-18.56,-0.74,-0.01,-0.68,-0.0,26,-219185152,-19.8,3603099,55.555555555555564,872
237533,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.25,398.84,0,,Force Sensor 3,0,0,359.81,-65.31,-1.62,6.25,2029.75,3.81,12.25,0.1,-24.34,74.19,59.19,-18.56,-0.92,-0.01,-0.39,-0.0,26,-223903744,-265.07,3603116,62.5,889
237545,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.28,401.74,0,,Force Sensor 3,0,0,0.06,-25.75,-0.94,6.87,2029.75,4.25,16.11,-0.03,-36.64,74.19,59.19,-18.56,-0.97,-0.01,-0.22,0.0,26,-224657408,-523.24,3603125,83.33333333333333,901
237561,0.0,23.2,-0.0,0.0,0,M,M,M,400.0,15,34.14,403.96,0,-0.0,Force Sensor 3,1,0,0.44,33.56,-1.19,6.81,2029.75,4.75,1.73,0.01,-45.41,-35.88,72.56,-51.88,-0.96,-0.01,0.29,0.0,26,-212631552,-752.13,3603157,58.82352941176471,917
237578,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.69,418.93,0,,Force Sensor 3,0,0,0.56,53.38,-1.75,6.81,2029.75,4.62,-5.58,-0.16,-44.77,-35.88,72.56,-51.88,-0.8,-0.01,0.6,0.01,26,-211222528,-670.49,3603172,62.5,934
237594,0.0,-0.09,-0.0,0.0,0,,,,400.0,15,33.26,418.22,0,,Force Sensor 3,0,0,0.75,73.19,-3.56,6.81,2029.75,5.06,-9.92,-0.05,-41.96,-46.88,67.06,64.5,-0.69,-0.01,0.73,0.01,26,-215646208,-489.44,3603181,76.92307692307692,950
237605,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.29,415.73,0,,Force Sensor 3,0,0,0.94,86.81,-179.0,6.56,2029.75,4.81,-15.92,-0.02,-38.56,-46.88,67.06,64.5,-0.55,-0.01,0.83,0.01,26,-208764928,-228.02,3603191,62.5,961
237621,0.0,-2.97,-0.0,0.0,0,,,,400.0,15,33.25,407.14,0,,Force Sensor 3,0,0,1.25,67.12,-177.56,7.37,2029.75,5.31,-16.74,-0.07,-28.7,-46.88,67.06,64.5,-0.4,-0.0,0.92,0.01,26,-213516288,50.29,3603204,62.5,977
237638,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.82,402.88,0,,Force Sensor 3,0,0,359.62,27.56,-179.06,6.06,2029.75,5.69,-12.54,-0.3,-24.25,-46.88,67.06,64.5,-0.24,-0.0,0.97,0.01,26,-215449600,192.44,3603219,62.5,994
237651,0.0,-0.01,-0.0,0.0,0,,,,400.0,15,34.03,402.01,0,,Force Sensor 3,0,0,359.81,7.75,-179.25,5.81,2029.75,4.12,-6.89,-0.31,-15.32,-46.88,67.06,64.5,0.1,-0.0,0.99,0.01,26,-216989696,269.53,3603229,83.33333333333333,1007
237668,0.0,-6.57,-0.0,0.0,0,,,,400.0,15,34.71,387.42,0,,Force Sensor 3,0,0,359.94,-12.0,-179.31,6.69,2029.75,4.31,-2.92,0.05,-13.87,74.06,57.56,-2.25,0.27,0.0,0.96,0.01,26,-220692480,170.99,3603242,55.555555555555564,1024
237684,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.82,377.42,0,,Force Sensor 3,0,0,0.13,-31.81,-179.25,6.12,2029.75,3.69,11.07,0.16,-18.04,74.06,57.56,-2.25,0.44,0.0,0.9,0.0,26,-225771520,-59.68,3603255,62.5,1040
237700,0.0,0.0,-0.0,0.0,0,M,M,M,400.0,15,35.33,377.55,0,-0.0,Force Sensor 3,1,0,359.31,-71.37,-178.12,7.37,2029.75,3.87,16.87,-0.09,-22.58,74.06,57.56,-2.25,0.71,0.01,0.7,0.0,26,-222494720,-304.32,3603269,66.66666666666667,1056
237713,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.33,382.42,0,,Force Sensor 3,0,0,359.56,-88.62,-0.56,7.44,2029.75,4.69,16.18,0.17,-30.39,74.06,57.56,-2.25,0.71,0.01,0.7,0.0,26,-223313920,-583.2,3603281,76.92307692307692,1069
237728,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.01,394.79,0,,Force Sensor 3,0,0,359.75,-68.94,-1.87,6.81,2029.75,5.0,21.03,-0.22,-36.74,-24.87,71.56,-58.25,0.91,0.01,0.42,0.0,26,-215154688,-727.8,3603294,62.5,1084
237745,0.0,23.3,-0.0,0.0,0,M,M,M,400.0,15,34.49,399.51,0,-0.0,Force Sensor 3,1,0,0.06,-29.37,-0.94,7.56,2029.75,5.31,12.81,-0.37,-47.68,-24.87,71.56,-58.25,0.97,0.01,0.25,-0.0,26,-219119616,-733.82,3603307,62.5,1101
237758,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.25,404.24,0,,Force Sensor 3,0,0,0.19,-9.56,-0.94,7.19,2029.75,5.19,6.45,-0.01,-48.79,-24.87,71.56,-58.25,1.0,0.01,-0.09,-0.0,26,-206798848,-607.18,3603322,71.42857142857143,1114
237774,0.0,-0.09,-0.0,0.0,0,,,,400.0,15,34.01,410.75,0,,Force Sensor 3,0,0,0.31,10.19,-1.0,7.0,2029.75,5.12,-7.8,0.04,-47.62,-50.56,67.56,62.88,0.97,0.01,-0.26,-0.0,25,-230129664,-358.57,3603333,62.5,1130
237791,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.87,411.45,0,,Force Sensor 3,0,0,0.44,30.0,-1.19,6.87,2029.75,5.31,-12.38,-0.59,-44.33,-50.56,67.56,62.88,0.91,0.01,-0.42,-0.0,25,-211648512,-85.47,3603346,62.5,1147
237803,0.0,-0.73,-0.0,0.0,0,,,,400.0,15,33.64,411.45,0,,Force Sensor 3,0,0,359.75,11.38,-179.19,6.06,2029.75,3.37,5.15,-0.01,-11.21,75.06,58.5,-4.0,-0.07,0.0,-1.0,-0.01,25,-212566016,-115.51,3603413,76.92307692307692,1159
237819,0.0,-18.47,-0.0,0.0,0,,,,400.0,15,33.63,401.61,0,,Force Sensor 3,0,0,359.94,-8.38,-179.25,6.69,2029.75,4.44,11.55,0.19,-14.11,75.06,58.5,-4.0,-0.24,-0.0,-0.97,-0.01,25,-214859776,-386.93,3603427,66.66666666666667,1175
237836,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.99,399.38,0,,Force Sensor 3,0,0,358.62,-48.0,-179.0,6.81,2029.75,4.37,16.47,0.2,-23.31,-21.69,71.0,-60.56,-0.41,-0.0,-0.91,-0.0,25,-224395264,-613.83,3603437,62.5,1192
237848,0.0,-0.09,-0.0,0.0,0,,,,400.0,15,34.23,402.15,0,,Force Sensor 3,0,0,359.19,-67.75,-178.31,7.81,2029.75,4.37,19.07,-0.32,-30.55,-21.69,71.0,-60.56,-0.69,-0.01,-0.72,-0.0,25,-213123072,-736.1,3603450,71.42857142857143,1204
237865,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.1,406.32,0,,Force Sensor 3,0,0,359.5,-87.5,-179.31,6.87,2029.75,5.19,13.37,0.29,-42.07,-21.69,71.0,-60.56,-0.81,-0.01,-0.59,-0.0,25,-218398720,-734.49,3603466,58.82352941176471,1221
237881,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.88,413.52,0,,Force Sensor 3,0,0,359.87,-52.75,-1.25,7.25,2029.75,4.94,9.52,-0.39,-45.06,-21.69,71.0,-60.56,-0.9,-0.01,-0.44,-0.0,25,-209027072,-577.99,3603476,83.33333333333333,1237
237892,0.0,-0.74,-0.0,0.0,0,,,,400.0,15,33.52,409.09,0,,Force Sensor 3,0,0,0.0,-32.94,-1.0,7.12,2029.75,5.25,3.57,-0.1,-47.36,-59.38,69.69,53.69,-0.96,-0.01,-0.28,0.0,25,-207945728,-334.18,3603489,62.5,1248
237907,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.73,411.45,0,,Force Sensor 3,0,0,0.19,-13.19,-0.94,6.75,2029.75,5.31,-2.36,-0.21,-48.68,-59.38,69.69,53.69,-1.0,-0.01,0.06,0.0,25,-207126528,-51.44,3603502,66.66666666666667,1263
237926,0.0,-5.83,-0.0,0.0,0,,,,400.0,15,34.11,399.11,0,,Force Sensor 3,0,0,0.31,6.56,-1.0,7.06,2029.75,5.81,-11.29,-0.25,-41.86,-59.38,69.69,53.69,-0.97,-0.01,0.23,0.0,25,-212238336,159.04,3603518,62.5,1282
237942,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.23,395.95,0,,Force Sensor 3,0,0,0.56,46.19,-1.56,5.37,2029.75,4.94,-14.85,-0.34,-36.17,-59.38,69.69,53.69,-0.92,-0.01,0.39,0.0,25,-219611136,251.4,3603528,62.5,1298
237958,0.0,-0.74,-0.0,0.0,0,,,,400.0,15,34.48,391.63,0,,Force Sensor 3,0,0,0.69,65.94,-2.62,6.31,2029.75,4.12,-14.03,-0.06,-27.75,71.25,58.0,8.5,-0.84,-0.01,0.54,0.01,25,-216498176,225.96,3603541,71.42857142857143,1314
237969,0.0,-19.96,-0.0,0.0,0,,,,400.0,15,34.61,382.04,0,,Force Sensor 3,0,0,0.94,85.62,-1.0,6.06,2029.75,4.37,-8.26,-0.23,-20.5,71.25,58.0,8.5,-0.6,-0.01,0.8,0.01,25,-220659712,23.13,3603554,62.5,1325
