Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
22598,0.0,-1.41,-0.0,0.0,-0.0,,,,400.0,15,34.89,384.92,0,,Force Sensor 3,0,0,359.37,-74.19,-177.37,7.44,2029.75,4.56,15.83,0.09,-24.23,13.5,50.88,-68.5,0.73,0.01,0.68,0.0,26,-224657408,-948.01,3691692,58.82352941176471,156,False,False,False,H,H,0
22616,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.89,396.88,0,,Force Sensor 3,0,0,359.94,-66.12,-2.0,8.38,2029.75,4.69,21.22,-0.25,-40.78,13.5,50.88,-68.5,0.84,0.01,0.55,0.0,26,-219512832,-1053.27,3691705,62.5,174,False,False,False,H,H,0
22631,0.0,-23.3,-0.0,0.0,-0.0,,,,400.0,15,34.63,399.51,0,,Force Sensor 3,0,0,0.13,-46.38,-1.25,7.25,2029.75,5.37,16.89,-0.02,-45.74,13.5,50.88,-68.5,0.97,0.01,0.23,-0.0,26,-215810048,-1068.09,3691720,62.5,189,False,False,False,H,H,0
22647,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.3,401.88,0,,Force Sensor 3,0,0,0.5,2.12,-1.06,7.19,2029.75,3.75,7.23,-0.08,-35.49,39.56,47.38,-63.25,-1.0,-0.01,0.02,0.0,25,-227573760,-518.77,3692284,76.92307692307692,205,False,False,False,H,H,0
22660,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.38,394.79,0,,Force Sensor 3,0,0,0.62,21.94,-1.19,7.69,2029.75,4.75,4.69,-0.11,-38.57,39.56,47.38,-63.25,-0.98,-0.01,0.19,0.01,25,-218857472,-744.09,3692296,58.82352941176471,218,False,False,False,H,H,0
22676,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.74,401.47,0,,Force Sensor 3,0,0,0.81,41.75,-1.5,6.87,2029.75,4.5,5.26,-0.01,-39.83,39.56,47.38,-63.25,-0.93,-0.01,0.36,0.01,25,-221446144,-983.28,3692307,66.66666666666667,234,False,False,False,H,H,0
22692,0.0,0.0,-0.0,0.0,-0.0,M,M,M,400.0,15,34.4,404.24,0,-0.0,Force Sensor 3,1,0,0.94,61.56,-2.44,7.87,2029.75,4.81,1.94,-0.31,-40.49,39.56,47.38,-63.25,-0.76,-0.01,0.65,0.01,25,-214073344,-1101.65,3692323,76.92307692307692,250,False,False,False,H,H,0
22706,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,33.99,416.57,0,,Force Sensor 3,0,0,1.44,78.75,-174.31,6.87,2029.75,5.06,-4.64,-0.05,-37.23,-74.25,55.56,6.5,-0.63,-0.01,0.77,0.01,25,-206176256,-1091.69,3692333,58.82352941176471,264,False,False,False,H,H,0
22721,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,33.63,416.57,0,,Force Sensor 3,0,0,1.44,78.75,-174.31,7.06,2029.75,5.0,-5.14,-0.09,-34.08,-74.25,55.56,6.5,-0.49,-0.0,0.87,0.01,25,-213614592,-943.28,3692343,66.66666666666667,279,False,False,False,H,H,0
22735,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,33.62,411.31,0,,Force Sensor 3,0,0,359.69,39.19,-178.75,6.81,2029.75,4.81,-8.99,0.07,-31.2,-74.25,55.56,6.5,-0.34,-0.0,0.94,0.01,25,-206864384,-703.54,3692355,71.42857142857143,293,False,False,False,H,H,0
22751,0.0,-0.02,-0.0,0.0,-0.0,,,,400.0,15,33.88,413.8,0,,Force Sensor 3,0,0,359.94,19.37,-179.06,7.06,2029.75,5.12,-8.0,-0.47,-27.68,-74.25,55.56,6.5,0.0,0.0,1.0,0.01,25,-206897152,-449.43,3692370,62.5,309,False,False,False,H,H,0
22768,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.21,400.93,0,,Force Sensor 3,0,0,0.13,-0.37,-179.19,6.56,2029.75,5.19,-6.9,-0.01,-23.79,-74.25,55.56,6.5,0.18,0.0,0.98,0.01,25,-214302720,-260.15,3692381,62.5,326,False,False,False,H,H,0
22784,0.0,11.65,-0.0,0.0,-0.0,M,M,M,400.0,15,34.39,396.75,0,-0.0,Force Sensor 3,1,0,0.31,-20.12,-179.19,5.81,2029.75,5.06,-0.31,-0.31,-15.99,34.88,42.5,58.75,0.34,0.0,0.94,0.01,25,-207388672,-142.32,3692394,62.5,342,False,False,False,H,H,0
22797,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.6,389.4,0,,Force Sensor 3,0,0,359.0,-59.75,-178.56,5.56,2029.75,4.31,2.77,0.08,-15.34,34.88,42.5,58.75,0.5,0.01,0.87,0.0,25,-217808896,-130.23,3692407,83.33333333333333,355,False,False,False,H,H,0
22812,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.97,387.29,0,,Force Sensor 3,0,0,359.44,-79.5,-175.87,5.62,2029.75,4.44,5.06,-0.29,-17.73,34.88,42.5,58.75,0.76,0.01,0.65,0.0,25,-221249536,-252.84,3692423,55.55555555555557,370,False,False,False,H,H,0
22828,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.58,379.92,0,,Force Sensor 3,0,0,359.94,-60.75,-1.69,6.5,2029.75,4.0,10.4,0.18,-26.45,44.69,47.25,-61.5,0.86,0.01,0.51,0.0,25,-216760320,-441.1,3692433,62.5,386,False,False,False,H,H,0
22845,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.47,385.05,0,,Force Sensor 3,0,0,0.13,-41.0,-1.19,6.75,2029.75,4.37,13.96,-0.16,-31.2,44.69,47.25,-61.5,0.94,0.01,0.35,-0.0,25,-221904896,-687.85,3692446,66.66666666666667,403,False,False,False,H,H,0
22859,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.23,385.18,0,,Force Sensor 3,0,0,0.31,-21.19,-1.0,7.19,2029.75,4.5,10.2,0.0,-37.81,44.69,47.25,-61.5,1.0,0.01,0.01,-0.0,25,-211845120,-914.07,3692460,62.5,417,False,False,False,H,H,0
22874,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.77,396.75,0,,Force Sensor 3,0,0,0.56,18.31,-1.19,7.19,2029.75,5.19,5.84,0.16,-46.7,44.69,47.25,-61.5,0.99,0.01,-0.16,-0.01,25,-206176256,-1030.89,3692474,71.42857142857143,432,False,False,False,H,H,0
22889,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.65,401.88,0,,Force Sensor 3,0,0,0.75,38.13,-1.44,7.12,2029.75,5.0,1.76,-0.53,-46.84,-69.37,54.88,-8.88,0.94,0.01,-0.33,-0.01,25,-222658560,-1036.54,3692486,62.5,447,False,False,False,H,H,0
22907,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.39,406.87,0,,Force Sensor 3,0,0,0.88,57.94,-2.19,7.44,2029.75,4.75,-5.79,-0.26,-44.33,-69.37,54.88,-8.88,0.87,0.01,-0.48,-0.01,25,-221020160,-894.13,3692499,66.66666666666667,465,False,False,False,H,H,0
22923,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.17,408.54,0,,Force Sensor 3,0,0,1.06,77.69,-5.44,7.19,2029.75,5.44,-12.12,-0.36,-41.21,-69.37,54.88,-8.88,0.66,0.01,-0.75,-0.01,25,-221839360,-677.02,3692514,58.82352941176471,481,False,False,False,H,H,0
22938,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.05,411.17,0,,Force Sensor 3,0,0,1.75,62.56,-177.69,7.19,2029.75,5.31,-13.56,-0.58,-34.6,-69.37,54.88,-8.88,0.52,0.0,-0.85,-0.01,25,-221544448,-412.54,3692525,71.42857142857143,496,False,False,False,H,H,0
22950,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,33.91,404.51,0,,Force Sensor 3,0,0,359.62,42.75,-178.69,6.87,2029.75,5.75,-13.58,-0.36,-26.62,19.0,44.25,66.37,0.36,0.0,-0.93,-0.01,25,-210206720,-221.81,3692538,66.66666666666667,508,False,False,False,H,H,0
22971,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.26,404.24,0,,Force Sensor 3,0,0,359.87,23.0,-179.0,5.69,2029.75,5.12,-10.82,-0.15,-21.38,19.0,44.25,66.37,0.03,-0.0,-1.0,-0.01,25,-218824704,-135.53,3692551,71.42857142857143,529,False,False,False,H,H,0
22984,0.0,0.01,-0.0,0.0,-0.0,,,,400.0,15,34.25,403.83,0,,Force Sensor 3,0,0,0.0,3.19,-179.12,6.37,2029.75,4.81,-0.83,-0.1,-13.09,19.0,44.25,66.37,-0.14,-0.0,-0.99,-0.01,25,-217448448,-153.55,3692569,66.66666666666667,542,False,False,False,H,H,0
22995,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.27,411.31,0,,Force Sensor 3,0,0,0.37,-36.31,-179.06,6.31,2029.75,4.31,6.12,0.02,-14.99,19.0,44.25,66.37,-0.47,-0.01,-0.88,-0.0,25,-219086848,-335.53,3692579,83.33333333333333,553,False,False,False,H,H,0
23008,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,33.89,416.01,0,,Force Sensor 3,0,0,358.87,-56.13,-178.69,6.37,2029.75,3.75,12.2,-0.08,-17.98,48.69,46.0,-58.38,-0.62,-0.01,-0.79,-0.0,25,-221773824,-559.31,3692590,58.82352941176471,566,False,False,False,H,H,0
23024,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,33.65,409.09,0,,Force Sensor 3,0,0,359.37,-75.94,-177.0,7.25,2029.75,4.44,21.15,-0.22,-31.06,48.69,46.0,-58.38,-0.74,-0.01,-0.67,-0.0,25,-216793088,-806.77,3692603,66.66666666666667,582,False,False,False,H,H,0
23042,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,33.87,398.71,0,,Force Sensor 3,0,0,359.94,-64.37,-1.87,7.31,2029.75,4.31,18.28,-0.02,-37.34,48.69,46.0,-58.38,-0.85,-0.01,-0.53,-0.0,25,-216170496,-990.37,3692617,55.55555555555557,600,False,False,False,H,H,0
23057,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.51,397.15,0,,Force Sensor 3,0,0,0.13,-44.56,-1.25,7.19,2029.75,4.56,19.18,-0.04,-41.95,48.69,46.0,-58.38,-0.93,-0.01,-0.38,0.0,25,-216006656,-1045.42,3692629,66.66666666666667,615,False,False,False,H,H,0
23074,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.58,396.62,0,,Force Sensor 3,0,0,0.25,-24.81,-1.06,7.19,2029.75,5.25,10.44,0.0,-47.59,-71.56,55.19,-8.5,-1.0,-0.01,-0.04,0.0,25,-206864384,-992.09,3692642,83.33333333333333,632,False,False,False,H,H,0
23090,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.09,387.29,0,,Force Sensor 3,0,0,0.37,-5.0,-1.0,6.81,2029.75,4.69,-2.93,-0.2,-48.61,-71.56,55.19,-8.5,-0.99,-0.01,0.13,0.0,25,-211976192,-824.88,3692655,55.55555555555557,648,False,False,False,H,H,0
23102,0.0,0.18,-0.0,0.0,-0.0,M,M,M,400.0,15,35.09,377.68,0,-0.0,Force Sensor 3,1,0,0.69,34.56,-1.37,7.0,2029.75,5.0,-6.56,-0.27,-47.09,-71.56,55.19,-8.5,-0.89,-0.01,0.46,0.01,25,-206045184,-595.04,3692669,66.66666666666667,660,False,False,False,H,H,0
23115,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.58,372.42,0,,Force Sensor 3,0,0,0.88,54.31,-1.94,6.44,2029.75,5.06,-12.53,-0.22,-40.43,-71.56,55.19,-8.5,-0.8,-0.01,0.6,0.01,25,-225869824,-359.31,3692681,76.92307692307692,673,False,False,False,H,H,0
23135,0.0,0.36,-0.0,0.0,-0.0,M,M,M,400.0,15,35.86,375.05,0,-0.0,Force Sensor 3,1,0,1.06,74.12,-4.12,6.12,2029.75,5.56,-18.77,-0.29,-34.51,16.19,44.5,68.0,-0.68,-0.01,0.73,0.01,25,-205225984,-145.68,3692694,58.82352941176471,693,False,False,False,H,H,0
23148,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.74,380.18,0,,Force Sensor 3,0,0,1.69,66.19,-177.37,5.5,2029.75,5.12,-14.73,-0.1,-17.85,16.19,44.5,68.0,-0.55,-0.0,0.84,0.01,25,-207618048,-27.42,3692707,62.5,706,False,False,False,H,H,0
23167,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.79,401.74,0,,Force Sensor 3,0,0,2.31,46.38,-178.56,5.56,2029.75,3.94,-13.8,-0.44,-14.98,16.19,44.5,68.0,-0.23,-0.0,0.97,0.01,25,-227934208,-104.8,3692722,83.33333333333333,725,False,False,False,H,H,0
23180,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.42,404.37,0,,Force Sensor 3,0,0,359.81,26.56,-178.94,5.81,2029.75,3.19,0.9,-0.11,-12.03,57.88,44.56,-50.69,-0.06,0.0,1.0,0.01,25,-222363648,-252.09,3692733,62.5,738,False,False,False,H,H,0
23193,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.29,408.68,0,,Force Sensor 3,0,0,0.0,6.81,-179.12,6.81,2029.75,4.19,9.34,0.17,-12.82,57.88,44.56,-50.69,0.11,0.0,0.99,0.01,25,-222101504,-541.88,3692746,62.5,751,False,False,False,H,H,0
23214,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.07,413.38,0,,Force Sensor 3,0,0,0.37,-32.75,-179.12,7.69,2029.75,3.25,11.08,0.01,-17.65,57.88,44.56,-50.69,0.28,0.0,0.96,0.01,25,-211386368,-929.12,3692762,62.5,772,False,False,False,H,H,0
23225,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,33.82,418.93,0,,Force Sensor 3,0,0,359.37,-72.31,-177.69,8.56,2029.75,4.19,21.43,-1.11,-30.73,57.88,44.56,-50.69,0.59,0.01,0.81,0.0,25,-210042880,-1238.03,3692773,83.33333333333333,783,False,False,False,H,H,0
23237,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,33.53,408.95,0,,Force Sensor 3,0,0,359.37,-72.31,-177.69,6.31,2029.75,5.31,18.85,0.6,-37.14,-61.06,56.0,-27.06,0.72,0.01,0.69,0.0,25,-203784192,-1371.74,3692785,58.82352941176471,795,False,False,False,H,H,0
23253,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.03,413.38,0,,Force Sensor 3,0,0,359.94,-68.0,-2.06,7.87,2029.75,4.0,17.71,-0.1,-41.2,-61.06,56.0,-27.06,0.83,0.01,0.56,0.0,25,-211779584,-1263.65,3692798,58.82352941176471,811,False,False,False,H,H,0
23270,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.25,397.02,0,,Force Sensor 3,0,0,0.13,-48.19,-1.25,7.44,2029.75,5.37,7.88,-0.15,-45.66,-61.06,56.0,-27.06,0.97,0.01,0.25,-0.0,25,-202047488,-978.98,3692814,62.5,828,False,False,False,H,H,0
23288,0.0,23.3,-0.0,0.0,-0.0,M,M,M,400.0,15,34.62,399.25,0,-0.0,Force Sensor 3,1,0,0.37,-8.63,-1.0,6.19,2029.75,4.62,-2.76,-0.03,-47.68,-61.06,56.0,-27.06,1.0,0.01,0.08,-0.0,25,-210894848,-658.1,3692825,76.92307692307692,846,False,False,False,H,H,0
23299,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.51,403.56,0,,Force Sensor 3,0,0,0.5,11.13,-1.06,6.37,2029.75,5.75,-6.56,-0.46,-45.49,-6.87,46.38,72.75,1.0,0.01,-0.1,-0.0,25,-208207872,-219.6,3692837,90.9090909090909,857,False,False,False,H,H,0
23311,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.29,403.96,0,,Force Sensor 3,0,0,0.62,30.94,-1.25,5.81,2029.75,6.81,-11.3,-0.52,-38.91,-6.87,46.38,72.75,0.9,0.01,-0.43,-0.01,25,-218923008,197.39,3692850,47.61904761904761,869,False,False,False,H,H,0
23332,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.13,398.57,0,,Force Sensor 3,0,0,0.81,50.75,-1.75,5.31,2029.75,6.25,-13.69,-0.37,-22.96,-6.87,46.38,72.75,0.82,0.01,-0.58,-0.01,25,-209813504,349.52,3692866,76.92307692307692,890,False,False,False,H,H,0
23344,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.53,401.2,0,,Force Sensor 3,0,0,1.25,88.81,-178.87,5.0,2029.75,2.87,-10.13,-0.19,-15.36,-6.87,46.38,72.75,0.7,0.01,-0.71,-0.01,25,-210960384,224.06,3692876,90.9090909090909,902,False,False,False,H,H,0
23356,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.4,392.29,0,,Force Sensor 3,0,0,1.56,69.75,-176.94,5.69,2029.75,3.31,-11.15,0.29,-11.76,69.0,42.56,-34.75,0.57,0.0,-0.82,-0.01,25,-211288064,9.58,3692889,47.61904761904761,914,False,False,False,H,H,0
23378,0.0,0.02,-0.0,0.0,-0.0,,,,400.0,15,34.99,389.53,0,,Force Sensor 3,0,0,2.19,50.0,-178.44,6.44,2029.75,3.25,-4.05,-0.2,-8.46,69.0,42.56,-34.75,0.26,0.0,-0.97,-0.01,25,-199524352,-363.42,3692902,76.92307692307692,936,False,False,False,H,H,0
23389,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.0,384.79,0,,Force Sensor 3,0,0,359.81,30.19,-178.94,6.0,2029.94,3.0,4.82,-0.27,-10.57,69.0,42.56,-34.75,0.09,-0.0,-1.0,-0.01,25,-228098048,-828.66,3692917,76.92307692307692,947,False,False,False,H,H,0
23408,0.0,2.96,-0.0,0.0,-0.0,M,M,M,400.0,15,35.24,380.18,0,-0.0,Force Sensor 3,1,0,0.13,-9.31,-179.19,6.69,2029.75,3.69,12.4,0.2,-11.84,69.0,42.56,-34.75,-0.08,-0.0,-1.0,-0.01,25,-224722944,-1208.04,3692928,50.0,966,False,False,False,H,H,0
23422,0.0,0.0,0.06,0.0,0.06,M,M,M,400.0,15,35.65,375.18,0,0.06,Force Sensor 3,1,0,0.31,-29.12,-179.12,7.44,2029.75,4.0,14.48,-0.06,-17.0,-43.25,55.38,-49.19,-0.25,-0.0,-0.97,-0.01,25,-218824704,-1414.08,3692941,83.33333333333333,980,True,False,False,A,N,1
23433,0.0,0.05,1.57,0.0,1.57,M,M,M,400.0,15,35.65,375.18,0,1.57,Force Sensor 3,1,0,358.69,-48.94,-178.87,6.44,2029.75,4.75,17.77,-0.08,-28.18,-43.25,55.38,-49.19,-0.56,-0.01,-0.83,-0.0,25,-213647360,-1462.6,3692954,62.5,991,True,False,False,A,N,1
23455,0.0,0.0,0.78,0.0,0.78,M,M,M,400.0,15,35.4,387.16,0,0.78,Force Sensor 3,1,0,359.62,-88.31,-179.25,6.62,2029.75,3.75,15.22,-0.01,-32.44,-43.25,55.38,-49.19,-0.81,-0.01,-0.59,-0.0,25,-220168192,-1326.36,3692968,62.5,1013,True,False,False,A,N,1
23462,0.0,0.0,0.04,0.0,0.04,,,,400.0,15,35.17,394.26,0,,Force Sensor 3,0,0,359.87,-71.62,-2.5,6.87,2029.75,4.87,11.43,-0.1,-38.07,-43.25,55.38,-49.19,-0.81,-0.01,-0.59,-0.0,25,-215580672,-1042.53,3692980,111.11111111111113,1020,False,False,False,H,H,0
23479,0.0,0.0,0.04,0.0,0.04,,,,400.0,15,34.82,401.47,0,,Force Sensor 3,0,0,0.06,-51.81,-1.37,5.87,2029.75,5.25,4.5,-0.13,-42.96,-50.06,49.5,61.75,-0.96,-0.01,-0.28,0.0,25,-217907200,-668.03,3692993,50.0,1037,False,False,False,H,H,0
23495,0.0,0.0,0.12,0.0,0.12,M,M,M,400.0,15,34.7,394.26,0,0.12,Force Sensor 3,1,0,0.31,-12.25,-1.0,6.81,2029.75,5.5,-3.84,-0.13,-43.51,-50.06,49.5,61.75,-0.99,-0.01,-0.11,0.0,25,-211451904,-137.15,3693010,76.92307692307692,1053,True,False,False,A,N,1
23512,0.0,0.0,1.1,0.0,1.1,M,M,M,400.0,15,34.83,387.03,0,1.1,Force Sensor 3,1,0,0.44,7.5,-1.06,6.31,2029.75,5.19,-13.87,-0.56,-33.76,-50.06,49.5,61.75,-0.97,-0.01,0.24,0.01,25,-219643904,209.88,3693022,52.631578947368425,1070,True,False,False,A,N,1
23528,0.0,3.35,1.85,0.0,1.85,M,M,M,400.0,15,35.19,384.4,0,1.85,Force Sensor 3,1,0,0.62,27.31,-1.19,4.94,2029.75,4.19,-11.58,0.09,-27.88,70.87,39.75,14.19,-0.92,-0.01,0.4,0.01,25,-223477760,293.77,3693032,76.92307692307692,1086,True,False,False,A,N,1
23541,0.0,0.0,2.29,0.0,2.29,M,M,M,400.0,15,35.19,384.4,0,2.29,Force Sensor 3,1,0,0.75,47.13,-1.62,5.31,2029.75,3.19,-15.17,-0.08,-25.74,70.87,39.75,14.19,-0.83,-0.01,0.55,0.01,25,-208273408,200.94,3693045,76.92307692307692,1099,True,False,False,A,N,1
23554,0.0,0.0,2.63,0.0,2.63,M,M,M,400.0,15,35.35,384.53,0,2.63,Force Sensor 3,1,0,1.19,86.56,-1.06,6.75,2029.75,3.19,-10.42,-0.17,-18.24,70.87,39.75,14.19,-0.73,-0.01,0.69,0.01,25,-218103808,-10.68,3693060,83.33333333333333,1112,True,False,False,A,N,1
23573,0.0,0.0,2.52,0.0,2.52,M,M,M,400.0,15,35.35,374.8,0,2.52,Force Sensor 3,1,0,1.5,73.37,-176.25,7.19,2029.75,3.75,-4.17,-0.31,-14.59,70.87,39.75,14.19,-0.45,-0.0,0.89,0.01,25,-219250688,-429.67,3693073,50.0,1131,True,False,False,A,N,1
23585,0.0,-18.87,2.62,0.0,2.62,M,M,M,400.0,15,35.85,360.17,0,2.62,Force Sensor 3,1,0,2.0,53.63,-178.25,6.56,2029.75,3.37,3.76,-0.46,-17.76,2.0,51.88,-67.25,-0.29,-0.0,0.96,0.01,25,-190578688,-938.13,3693084,83.33333333333333,1143,True,False,False,A,N,1
23598,0.0,0.0,2.55,0.0,2.55,M,M,M,400.0,15,36.6,357.79,0,2.55,Force Sensor 3,1,0,359.94,14.0,-179.06,7.44,2029.75,4.12,7.77,0.19,-19.55,2.0,51.88,-67.25,-0.12,-0.0,0.99,0.01,25,-229933056,-1307.76,3693097,47.61904761904761,1156,True,False,False,A,N,1
23615,0.0,0.0,1.91,0.0,1.91,M,M,M,400.0,15,37.12,353.02,0,1.91,Force Sensor 3,1,0,0.13,-5.69,-179.19,7.75,2029.75,5.0,11.68,0.15,-21.94,2.0,51.88,-67.25,0.22,0.0,0.98,0.01,25,-222691328,-1496.72,3693114,83.33333333333333,1173,True,False,False,A,N,1
23632,0.0,0.0,0.89,0.0,0.89,M,M,M,400.0,15,37.02,350.64,0,0.89,Force Sensor 3,1,0,358.56,-45.31,-179.0,7.5,2029.75,3.94,12.87,0.0,-30.8,2.0,51.88,-67.25,0.39,0.0,0.92,0.0,25,-223019008,-1458.61,3693124,55.55555555555557,1190,True,False,False,A,N,1
