Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
14237,0.0,-9.51,0.0,0.0,0.0,,,,400.0,15,34.68,406.05,0,,Force Sensor 3,0,0,0.25,36.0,-0.75,6.81,2029.75,4.37,4.44,-0.31,-35.74,18.37,40.75,-69.5,0.88,0.0,-0.47,-0.0,26,-216694784,-912.41,3319528,66.66666666666667,340,False,False,False,H,H,0
14252,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.45,408.81,0,,Force Sensor 3,0,0,0.31,55.81,-1.12,6.56,2029.75,4.81,-0.1,0.0,-37.4,18.37,40.75,-69.5,0.79,0.0,-0.61,-0.0,26,-217677824,-1025.9,3319541,62.5,355,False,False,False,H,H,0
14268,0.0,-0.0,0.0,0.0,0.0,,,,400.0,15,34.18,420.43,0,,Force Sensor 3,0,0,0.5,84.5,-179.37,7.0,2029.75,4.69,-1.84,-0.08,-35.77,18.37,40.75,-69.5,0.54,0.0,-0.84,-0.0,26,-217251840,-1023.72,3319555,71.42857142857143,371,False,False,False,H,H,0
14282,0.0,-0.0,0.0,0.0,0.0,,,,400.0,15,33.71,418.36,0,,Force Sensor 3,0,0,0.62,64.69,-178.75,6.62,2029.75,4.75,-6.29,-0.04,-34.49,-76.06,44.69,21.06,0.54,0.0,-0.84,-0.0,26,-220200960,-902.44,3319567,62.5,385,False,False,False,H,H,0
14295,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,33.81,413.94,0,,Force Sensor 3,0,0,359.56,44.94,-179.31,6.56,2029.75,5.37,-8.34,0.11,-30.26,-76.06,44.69,21.06,0.22,0.0,-0.98,-0.0,26,-220299264,-706.49,3319580,83.33333333333333,398,False,False,False,H,H,0
14309,0.0,-0.82,0.0,0.0,0.0,,,,400.0,15,34.02,416.01,0,,Force Sensor 3,0,0,359.69,25.12,-179.56,7.44,2029.75,5.44,-7.0,-0.49,-29.29,-76.06,44.69,21.06,0.05,0.0,-1.0,-0.0,26,-208764928,-440.15,3319596,58.82352941176471,412,False,False,False,H,H,0
14326,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.35,406.32,0,,Force Sensor 3,0,0,359.87,-14.44,-179.75,6.5,2029.75,5.81,-7.1,0.34,-26.82,-76.06,44.69,21.06,-0.13,0.0,-0.99,-0.0,26,-212697088,-230.16,3319606,62.5,429,False,False,False,H,H,0
14342,0.0,-2.93,0.0,0.0,0.0,,,,400.0,15,34.39,403.56,0,,Force Sensor 3,0,0,0.0,-34.19,-179.75,5.81,2029.75,4.62,-3.36,0.02,-22.75,42.06,32.75,51.56,-0.29,-0.0,-0.96,-0.0,26,-211517440,-139.26,3319619,62.5,445,False,False,False,H,H,0
14360,0.0,12.59,0.0,0.0,0.0,M,M,M,400.0,15,34.52,393.99,0,0.0,Force Sensor 3,1,0,359.62,-54.0,-179.69,6.37,2029.75,5.25,3.33,0.11,-21.74,42.06,32.75,51.56,-0.6,-0.0,-0.8,-0.0,26,-215252992,-131.01,3319632,66.66666666666667,463,False,False,False,H,H,0
14373,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.99,379.8,0,,Force Sensor 3,0,0,359.94,-86.31,-0.19,6.5,2029.75,4.12,9.81,-0.02,-24.85,42.06,32.75,51.56,-0.73,-0.0,-0.68,-0.0,26,-227213312,-294.59,3319647,71.42857142857143,476,False,False,False,H,H,0
14387,0.0,22.94,0.0,0.0,0.0,M,M,M,400.0,15,35.73,382.29,0,0.0,Force Sensor 3,1,0,0.0,-66.5,-0.69,7.06,2029.75,3.87,12.73,0.14,-28.21,42.06,32.75,51.56,-0.92,-0.0,-0.4,0.0,26,-214040576,-521.41,3319658,62.5,490,False,False,False,H,H,0
14405,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,35.61,384.66,0,,Force Sensor 3,0,0,0.06,-46.75,-0.5,7.37,2029.75,4.81,14.93,-0.21,-33.32,30.0,39.0,-66.87,-0.97,-0.0,-0.23,0.0,26,-218103808,-770.94,3319671,62.5,508,False,False,False,H,H,0
14421,0.0,-0.09,0.0,0.0,0.0,,,,400.0,15,35.51,394.92,0,,Force Sensor 3,0,0,0.19,-7.12,-0.5,7.94,2029.75,4.62,11.21,0.19,-46.2,30.0,39.0,-66.87,-1.0,-0.0,-0.06,0.0,26,-208764928,-973.7,3319684,66.66666666666667,524,False,False,False,H,H,0
14437,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,35.0,396.48,0,,Force Sensor 3,0,0,0.37,72.0,-2.06,7.31,2029.75,5.12,-11.76,0.08,-38.82,-75.06,47.06,15.75,-0.7,-0.0,0.72,0.0,26,-211910656,-800.8,3319735,71.42857142857143,540,False,False,False,H,H,0
14450,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.92,396.88,0,,Force Sensor 3,0,0,0.56,68.31,-178.5,7.0,2029.75,5.25,-14.84,-0.47,-35.11,-75.06,47.06,15.75,-0.41,-0.0,0.91,0.0,26,-210173952,-551.48,3319747,62.5,553,False,False,False,H,H,0
14466,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.9,406.18,0,,Force Sensor 3,0,0,0.81,48.5,-179.25,6.25,2029.75,5.37,-14.04,-0.4,-26.88,-75.06,47.06,15.75,-0.25,-0.0,0.97,0.0,26,-221249536,-319.1,3319756,58.82352941176471,569,False,False,False,H,H,0
14482,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.52,406.46,0,,Force Sensor 3,0,0,359.69,28.75,-179.5,6.19,2029.75,4.69,-13.16,-0.09,-19.89,47.0,32.69,47.38,-0.08,-0.0,1.0,0.0,26,-212107264,-164.79,3319765,66.66666666666667,585,False,False,False,H,H,0
14499,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.41,413.52,0,,Force Sensor 3,0,0,359.75,8.94,-179.62,6.19,2029.75,4.69,-5.19,-0.17,-15.56,47.0,32.69,47.38,0.09,-0.0,1.0,0.0,26,-214138880,-111.44,3319782,62.5,602,False,False,False,H,H,0
14511,0.0,-16.02,0.0,0.0,0.0,,,,400.0,15,34.05,406.18,0,,Force Sensor 3,0,0,359.94,-30.62,-179.69,5.87,2029.75,3.37,4.53,0.12,-11.11,47.0,32.69,47.38,0.26,-0.0,0.96,0.0,26,-215842816,-197.12,3319794,71.42857142857143,614,False,False,False,H,H,0
14528,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.41,405.91,0,,Force Sensor 3,0,0,359.56,-50.38,-179.62,6.75,2029.75,3.94,11.2,0.0,-13.42,47.0,32.69,47.38,0.43,0.0,0.9,0.0,26,-229572608,-372.14,3319803,83.33333333333333,631,False,False,False,H,H,0
14539,0.0,-13.97,0.0,0.0,0.0,,,,400.0,15,34.41,405.91,0,,Force Sensor 3,0,0,359.75,-70.19,-179.37,6.44,2029.75,4.5,12.31,0.18,-17.99,27.0,39.5,-67.19,0.58,0.0,0.82,0.0,26,-220758016,-592.31,3319814,62.5,642,False,False,False,H,H,0
14555,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.79,409.23,0,,Force Sensor 3,0,0,359.87,-89.75,-0.19,6.44,2029.75,4.5,17.41,-0.15,-27.13,27.0,39.5,-67.19,0.82,0.0,0.57,0.0,26,-223182848,-841.08,3319829,55.55555555555557,658,False,False,False,H,H,0
14573,0.0,-0.74,0.0,0.0,0.0,,,,400.0,15,34.26,411.17,0,,Force Sensor 3,0,0,359.94,-70.12,-0.81,7.0,2029.75,5.0,17.5,-0.12,-39.56,27.0,39.5,-67.19,0.9,0.0,0.43,-0.0,26,-216825856,-989.31,3319842,66.66666666666667,676,False,False,False,H,H,0
14588,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.15,410.89,0,,Force Sensor 3,0,0,0.06,-30.56,-0.5,6.69,2029.75,5.06,13.01,-0.38,-47.37,27.0,39.5,-67.19,0.96,0.0,0.26,-0.0,26,-218365952,-1038.21,3319853,62.5,691,False,False,False,H,H,0
14604,0.0,23.25,0.0,0.0,0.0,M,M,M,400.0,15,34.04,403.69,0,0.0,Force Sensor 3,1,0,0.13,-10.75,-0.5,7.19,2029.75,4.81,5.72,0.05,-48.77,-75.5,45.19,8.19,1.0,0.0,0.09,-0.0,26,-213843968,-963.41,3319866,62.5,707,False,False,False,H,H,0
14618,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.51,401.61,0,,Force Sensor 3,0,0,0.19,9.0,-0.56,7.19,2029.75,4.81,0.96,-0.08,-48.81,-75.5,45.19,8.19,0.97,0.01,-0.25,-0.0,26,-219611136,-768.58,3319883,83.33333333333333,721,False,False,False,H,H,0
14633,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.62,398.44,0,,Force Sensor 3,0,0,0.25,48.63,-1.0,6.75,2029.75,5.06,-13.45,-0.45,-45.55,-75.5,45.19,8.19,0.91,0.01,-0.41,-0.0,26,-222593024,-533.99,3319895,58.82352941176471,736,False,False,False,H,H,0
14651,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,35.23,392.02,0,,Force Sensor 3,0,0,0.31,68.37,-1.75,7.5,2029.75,5.5,-17.28,0.09,-40.64,-75.5,45.19,8.19,0.83,0.01,-0.56,-0.0,26,-210108416,-282.19,3319905,62.5,754,False,False,False,H,H,0
14663,0.0,-0.73,0.0,0.0,0.0,,,,400.0,15,35.11,382.29,0,,Force Sensor 3,0,0,0.44,88.12,-0.56,6.06,2029.75,5.5,-17.35,-0.39,-34.6,33.75,33.19,58.25,0.72,0.0,-0.7,-0.0,26,-212959232,-152.94,3319918,71.42857142857143,766,False,False,False,H,H,0
14679,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,35.6,379.8,0,,Force Sensor 3,0,0,359.5,-46.81,-179.69,7.69,2029.75,4.87,20.36,-0.1,-33.5,38.06,38.0,-63.56,-0.55,-0.0,-0.84,-0.0,26,-215613440,-920.17,3319991,62.5,782,False,False,False,H,H,0
14693,0.0,-7.06,0.0,0.0,0.0,,,,400.0,15,35.74,382.42,0,,Force Sensor 3,0,0,359.87,-86.37,-179.75,7.37,2029.75,4.87,19.27,-0.05,-38.45,38.06,38.0,-63.56,-0.68,-0.0,-0.73,-0.0,26,-209879040,-1035.93,3320001,66.66666666666667,796,False,False,False,H,H,0
14707,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,35.62,392.16,0,,Force Sensor 3,0,0,359.87,-86.37,-179.75,7.06,2029.75,4.69,14.84,0.02,-41.87,-75.25,46.25,5.69,-0.8,-0.0,-0.6,-0.0,26,-207978496,-1014.69,3320010,76.92307692307692,810,False,False,False,H,H,0
14723,0.0,-0.01,0.0,0.0,0.0,,,,400.0,15,35.14,406.05,0,,Force Sensor 3,0,0,359.94,-73.75,-0.88,7.06,2029.75,4.69,6.78,-0.16,-44.9,-75.25,46.25,5.69,-0.89,-0.0,-0.45,0.0,26,-213417984,-884.48,3320024,58.82352941176471,826,False,False,False,H,H,0
14740,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.44,408.81,0,,Force Sensor 3,0,0,0.06,-34.13,-0.44,6.62,2029.75,5.44,4.11,0.05,-47.19,-75.25,46.25,5.69,-0.96,-0.0,-0.29,0.0,26,-217022464,-666.48,3320035,66.66666666666667,843,False,False,False,H,H,0
14756,0.0,-2.96,0.0,0.0,0.0,,,,400.0,15,34.03,412.14,0,,Force Sensor 3,0,0,0.13,-14.38,-0.5,6.81,2029.75,4.94,-2.32,-0.38,-47.51,-75.25,46.25,5.69,-1.0,-0.0,0.05,0.0,26,-214859776,-415.74,3320048,76.92307692307692,859,False,False,False,H,H,0
14768,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.12,413.24,0,,Force Sensor 3,0,0,0.19,5.37,-0.56,6.75,2029.75,5.06,-7.51,0.02,-44.5,-75.25,46.25,5.69,-0.98,-0.0,0.22,0.0,26,-211386368,-230.45,3320061,62.5,871,False,False,False,H,H,0
14788,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.06,418.64,0,,Force Sensor 3,0,0,0.25,25.19,-0.62,5.37,2029.75,4.44,-12.8,-0.45,-32.29,35.06,34.06,58.38,-0.92,-0.0,0.38,0.0,26,-217350144,-125.94,3320075,62.5,891,False,False,False,H,H,0
14801,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,33.78,411.72,0,,Force Sensor 3,0,0,0.31,64.81,-1.44,6.06,2029.75,4.25,-15.47,0.21,-25.74,35.06,34.06,58.38,-0.74,-0.0,0.67,0.0,26,-214892544,-136.8,3320087,66.66666666666667,904,False,False,False,H,H,0
14813,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.12,408.68,0,,Force Sensor 3,0,0,0.44,84.56,-0.56,6.31,2029.75,4.5,-6.88,-0.22,-17.46,35.06,34.06,58.38,-0.61,-0.0,0.79,0.0,26,-213254144,-284.42,3320100,66.66666666666667,916,False,False,False,H,H,0
14834,0.0,-5.95,0.0,0.0,0.0,,,,400.0,15,34.4,401.61,0,,Force Sensor 3,0,0,0.56,75.56,-177.75,5.69,2029.75,4.25,-6.79,0.24,-15.91,41.88,39.56,-62.19,-0.47,-0.0,0.88,0.0,26,-222035968,-480.72,3320113,62.5,937,False,False,False,H,H,0
14845,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.62,406.59,0,,Force Sensor 3,0,0,359.62,35.94,-179.5,7.19,2029.75,4.31,1.69,-0.06,-15.17,41.88,39.56,-62.19,-0.14,-0.0,0.99,0.0,26,-217546752,-733.47,3320126,66.66666666666667,948,False,False,False,H,H,0
14859,0.0,-0.73,0.0,0.0,0.0,,,,400.0,15,34.36,409.23,0,,Force Sensor 3,0,0,359.75,16.12,-179.62,7.12,2029.75,4.56,8.12,-0.12,-22.41,41.88,39.56,-62.19,0.03,-0.0,1.0,0.0,26,-216236032,-938.53,3320139,66.66666666666667,962,False,False,False,H,H,0
14874,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.4,405.64,0,,Force Sensor 3,0,0,359.81,-3.56,-179.69,8.31,2029.75,5.0,13.82,-0.11,-28.94,41.88,39.56,-62.19,0.2,-0.0,0.98,0.0,26,-200933376,-1037.02,3320152,83.33333333333333,977,False,False,False,H,H,0
14888,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.4,400.05,0,,Force Sensor 3,0,0,0.0,-43.19,-179.75,7.37,2029.75,4.56,11.25,-0.1,-31.98,-72.06,47.38,-4.75,0.37,0.0,0.93,0.0,26,-206798848,-1014.96,3320165,62.5,991,False,False,False,H,H,0
14908,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.68,396.75,0,,Force Sensor 3,0,0,359.81,-63.0,-179.62,7.37,2029.75,4.56,12.14,0.16,-34.68,-72.06,47.38,-4.75,0.66,0.0,0.75,0.0,26,-204767232,-838.77,3320182,62.5,1011,False,False,False,H,H,0
14920,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.85,391.76,0,,Force Sensor 3,0,0,0.0,-77.37,-1.0,6.69,2029.75,5.37,6.15,0.19,-41.28,-72.06,47.38,-4.75,0.78,0.0,0.63,-0.0,26,-221315072,-617.07,3320194,62.5,1023,False,False,False,H,H,0
14933,0.0,-0.0,0.0,0.0,0.0,,,,400.0,15,35.1,387.03,0,,Force Sensor 3,0,0,0.19,1.81,-0.5,6.0,2029.75,4.62,-6.18,-0.13,-34.18,23.5,33.69,65.5,1.0,0.0,-0.02,-0.0,26,-223313920,-124.68,3320233,76.92307692307692,1036,False,False,False,H,H,0
14952,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,35.22,389.66,0,,Force Sensor 3,0,0,0.25,21.56,-0.56,6.81,2029.75,4.25,-6.16,0.08,-32.16,23.5,33.69,65.5,0.98,0.0,-0.19,-0.0,26,-220954624,-183.2,3320245,58.82352941176471,1055,False,False,False,H,H,0
14965,0.0,-4.01,0.0,0.0,0.0,,,,400.0,15,35.22,382.16,0,,Force Sensor 3,0,0,0.31,41.38,-0.75,6.12,2029.75,4.81,-6.45,-0.17,-31.43,23.5,33.69,65.5,0.86,0.0,-0.51,-0.0,26,-214335488,-386.5,3320258,66.66666666666667,1068,False,False,False,H,H,0
14985,0.0,-19.88,0.0,0.0,0.0,,,,400.0,15,35.5,387.29,0,,Force Sensor 3,0,0,0.37,61.19,-1.25,6.25,2029.75,4.12,-4.67,0.15,-28.87,45.38,37.06,-60.06,0.76,0.0,-0.65,-0.0,26,-216399872,-618.94,3320269,76.92307692307692,1088,False,False,False,H,H,0
14993,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,35.36,399.78,0,,Force Sensor 3,0,0,0.44,80.94,-3.81,7.75,2029.75,4.62,2.1,-0.16,-28.41,45.38,37.06,-60.06,0.64,0.0,-0.77,-0.0,26,-221413376,-863.43,3320282,58.82352941176471,1096,False,False,False,H,H,0
15011,0.0,-0.18,0.0,0.0,0.0,,,,400.0,15,34.74,406.73,0,,Force Sensor 3,0,0,0.62,59.38,-179.0,7.0,2029.75,4.31,1.27,0.08,-28.34,45.38,37.06,-60.06,0.5,0.0,-0.87,-0.0,26,-211812352,-1014.33,3320295,66.66666666666667,1114,False,False,False,H,H,0
15026,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.39,407.01,0,,Force Sensor 3,0,0,359.62,39.56,-179.44,7.62,2029.75,4.56,2.97,-0.07,-29.68,45.38,37.06,-60.06,0.17,0.0,-0.99,-0.0,26,-215678976,-1032.96,3320308,71.42857142857143,1129,False,False,False,H,H,0
15040,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.37,418.08,0,,Force Sensor 3,0,0,359.69,19.75,-179.62,7.19,2029.75,5.12,2.99,0.01,-29.36,-73.5,47.19,-1.25,-0.0,0.0,-1.0,-0.0,26,-214499328,-948.88,3320321,62.5,1143,False,False,False,H,H,0
15052,0.0,-0.01,0.0,0.0,0.0,,,,400.0,15,33.81,411.58,0,,Force Sensor 3,0,0,359.87,-19.81,-179.75,6.62,2029.75,4.87,2.22,0.0,-29.9,-73.5,47.19,-1.25,-0.17,0.0,-0.99,-0.0,26,-204111872,-760.91,3320334,90.9090909090909,1155,False,False,False,H,H,0
15071,0.0,23.3,0.0,0.0,0.0,M,M,M,400.0,15,34.26,413.94,0,0.0,Force Sensor 3,1,0,0.0,-39.56,-179.75,7.0,2029.75,4.81,0.64,-0.07,-30.08,-73.5,47.19,-1.25,-0.34,-0.0,-0.94,-0.0,26,-209944576,-523.24,3320350,62.5,1174,False,False,False,H,H,0
15084,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.0,415.87,0,,Force Sensor 3,0,0,359.75,-59.38,-179.62,6.62,2029.75,4.94,1.08,-0.02,-30.55,22.19,33.38,65.75,-0.64,-0.0,-0.77,-0.0,26,-207257600,-298.35,3320360,58.82352941176471,1187,False,False,False,H,H,0
15104,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.08,416.85,0,,Force Sensor 3,0,0,359.87,-79.19,-179.0,6.75,2029.75,5.0,0.75,-0.21,-27.63,22.19,33.38,65.75,-0.76,-0.0,-0.65,-0.0,26,-213745664,-159.79,3320373,62.5,1207,False,False,False,H,H,0
