Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
10626,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.38,236.87,0,,Force Sensor 3,0,0,0.69,65.5,-2.44,4.81,-1624.94,3.12,1.45,0.09,-19.22,-23.75,48.69,-62.0,0.76,0.01,-0.65,-0.01,26,-214466560,-1000.32,2375336,76.92307692307692,247
10642,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.0,236.63,0,,Force Sensor 3,0,0,1.0,83.75,-179.0,4.69,-1581.25,3.44,-1.54,0.02,-18.56,-74.87,48.69,14.0,0.67,0.01,-0.74,-0.01,26,-216137728,-1075.89,2375345,62.5,263
10659,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.26,229.78,0,,Force Sensor 3,0,0,1.0,83.75,-179.0,4.44,-1561.44,3.0,-3.2,0.0,-16.97,-74.87,48.69,14.0,0.57,0.01,-0.83,-0.01,26,-213090304,-1077.96,2375355,66.66666666666667,280
10671,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.38,239.47,0,,Force Sensor 3,0,0,1.62,53.88,-178.44,4.31,-1546.25,3.31,-3.27,-0.12,-16.14,-74.87,48.69,14.0,0.45,0.0,-0.89,-0.01,26,-210960384,-1016.18,2375368,71.42857142857143,292
10688,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.91,247.2,0,,Force Sensor 3,0,0,359.56,39.25,-178.87,4.31,-1521.94,3.19,-7.52,-0.07,-14.02,-74.87,48.69,14.0,0.21,0.0,-0.98,-0.01,26,-212467712,-890.36,2375383,58.82352941176471,309
10703,0.0,13.41,0.0,0.0,0,M,M,M,250.0,15,25.42,264.68,0,0.0,Force Sensor 3,1,0,359.69,24.56,-179.06,3.94,-1523.0,3.12,-4.1,0.06,-13.34,-74.87,48.69,14.0,0.09,0.0,-1.0,-0.01,26,-206209024,-699.21,2375393,66.66666666666667,324
10717,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.64,261.8,0,,Force Sensor 3,0,0,359.81,10.06,-179.19,4.5,-1508.75,3.0,-2.7,-0.2,-11.81,-8.38,40.25,72.5,-0.04,0.0,-1.0,-0.01,26,-219611136,-511.05,2375405,83.33333333333333,338
10732,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.78,267.2,0,,Force Sensor 3,0,0,0.06,-18.81,-179.25,3.56,-1503.0,3.12,-2.96,-0.14,-8.76,-8.38,40.25,72.5,-0.16,-0.0,-0.99,-0.01,26,-209125376,-359.38,2375421,58.82352941176471,353
10749,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.63,261.8,0,,Force Sensor 3,0,0,0.19,-33.13,-179.19,4.25,-1486.13,2.62,0.05,-0.21,-5.35,-8.38,40.25,72.5,-0.4,-0.0,-0.92,-0.01,26,-218202112,-229.64,2375434,62.5,370
10761,0.0,-11.65,0.0,0.0,0,,,,250.0,15,24.76,261.71,0,,Force Sensor 3,0,0,358.56,-47.5,-179.0,3.56,-1491.63,3.25,0.59,0.02,-5.1,71.06,35.25,17.87,-0.51,-0.0,-0.86,-0.0,26,-214401024,-124.15,2375444,76.92307692307692,382
10776,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.75,256.51,0,,Force Sensor 3,0,0,358.94,-61.56,-178.62,3.75,-1463.88,2.75,-0.61,0.04,-5.47,71.06,35.25,17.87,-0.61,-0.0,-0.79,-0.0,26,-214663168,-62.97,2375457,58.82352941176471,397
10794,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.01,258.84,0,,Force Sensor 3,0,0,359.44,-88.87,-179.31,3.56,-1420.38,2.69,3.3,0.0,-5.6,71.06,35.25,17.87,-0.7,-0.01,-0.71,-0.0,26,-211156992,-43.94,2375473,83.33333333333333,415
10806,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.89,259.2,0,,Force Sensor 3,0,0,359.62,-77.19,-3.12,3.62,-1435.19,2.69,3.77,-0.01,-6.91,71.06,35.25,17.87,-0.85,-0.01,-0.53,-0.0,26,-220430336,-68.43,2375485,58.82352941176471,427
10823,0.0,-1.46,0.0,0.0,0,,,,250.0,15,24.97,254.25,0,,Force Sensor 3,0,0,0.19,-4.25,-0.88,4.62,-1615.5,2.75,6.19,0.02,-17.53,47.75,41.75,-56.56,-1.0,-0.01,0.1,0.0,26,-215089152,-396.24,2375534,66.66666666666667,444
10839,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.11,249.64,0,,Force Sensor 3,0,0,0.25,11.25,-0.94,4.62,-1615.5,2.75,5.37,0.1,-19.18,-35.38,49.19,-55.75,-0.97,-0.01,0.23,0.0,26,-221511680,-571.18,2375544,62.5,460
10854,0.0,-6.19,0.0,0.0,0,,,,250.0,15,25.34,249.05,0,,Force Sensor 3,0,0,0.37,26.81,-1.06,4.81,-1620.44,2.44,5.37,0.1,-19.18,-35.38,49.19,-55.75,-0.93,-0.01,0.36,0.0,26,-218038272,-727.63,2375558,62.5,475
10870,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.47,241.83,0,,Force Sensor 3,0,0,0.62,58.06,-1.94,4.81,-1625.0,3.25,1.23,0.02,-19.48,-35.38,49.19,-55.75,-0.87,-0.01,0.49,0.0,26,-213581824,-850.52,2375570,71.42857142857143,491
10883,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.74,239.47,0,,Force Sensor 3,0,0,0.75,73.62,-3.62,4.75,-1613.44,2.69,-0.01,-0.09,-20.39,-35.38,49.19,-55.75,-0.71,-0.01,0.7,0.01,26,-215351296,-950.43,2375582,62.5,504
10900,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.86,234.35,0,,Force Sensor 3,0,0,0.94,88.56,-1.0,4.81,-1592.88,3.12,-1.67,0.15,-19.29,-35.38,49.19,-55.75,-0.61,-0.01,0.79,0.01,26,-215777280,-986.81,2375591,83.33333333333333,521
10912,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.12,231.91,0,,Force Sensor 3,0,0,1.12,75.81,-176.0,4.69,-1575.75,3.37,-1.74,-0.07,-17.77,-72.25,48.75,25.19,-0.51,-0.0,0.86,0.01,26,-211779584,-972.98,2375606,62.5,533
10929,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.0,234.27,0,,Force Sensor 3,0,0,1.94,45.5,-178.75,4.37,-1582.0,3.44,-6.02,0.12,-15.86,-72.25,48.75,25.19,-0.39,-0.0,0.92,0.01,26,-214138880,-888.04,2375618,58.82352941176471,550
10946,0.0,17.38,0.0,0.0,0,M,M,M,250.0,15,26.15,244.76,0,0.0,Force Sensor 3,1,0,359.62,30.25,-179.0,4.37,-1588.69,3.19,-4.27,-0.25,-15.31,-72.25,48.75,25.19,-0.26,-0.0,0.97,0.01,26,-205029376,-765.64,2375630,62.5,567
10958,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.63,249.3,0,,Force Sensor 3,0,0,359.75,15.06,-179.19,4.12,-1579.81,3.25,-3.45,0.08,-13.15,-72.25,48.75,25.19,-0.13,-0.0,0.99,0.01,26,-219774976,-605.7,2375639,76.92307692307692,579
10974,0.0,-1.46,0.0,0.0,0,,,,250.0,15,25.4,257.2,0,,Force Sensor 3,0,0,359.87,0.13,-179.25,4.81,-1548.44,3.19,-5.08,0.13,-10.07,2.87,39.25,70.87,0.13,0.0,0.99,0.01,26,-215547904,-447.17,2375652,66.66666666666667,595
10990,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.63,264.32,0,,Force Sensor 3,0,0,0.0,-14.63,-179.25,4.19,-1511.5,2.87,-5.15,0.06,-7.93,2.87,39.25,70.87,0.25,0.0,0.97,0.01,26,-218202112,-304.19,2375665,71.42857142857143,611
11002,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.63,261.71,0,,Force Sensor 3,0,0,0.25,-43.81,-179.06,3.69,-1520.63,3.06,-0.4,-0.16,-5.99,2.87,39.25,70.87,0.37,0.0,0.93,0.01,26,-219676672,-180.68,2375678,62.5,623
11019,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.76,261.71,0,,Force Sensor 3,0,0,358.87,-58.31,-178.75,3.44,-1506.13,3.0,-0.88,-0.07,-5.69,2.87,39.25,70.87,0.49,0.0,0.87,0.0,26,-218923008,-93.65,2375691,58.82352941176471,640
11036,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.12,261.8,0,,Force Sensor 3,0,0,359.19,-72.56,-177.75,3.81,-1483.38,2.37,0.37,0.16,-5.31,74.0,34.19,3.56,0.69,0.01,0.73,0.0,26,-211222528,-38.0,2375705,66.66666666666667,657
11048,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.74,259.46,0,,Force Sensor 3,0,0,359.56,-79.62,-3.87,3.56,-1423.0,2.25,1.72,0.14,-5.49,74.0,34.19,3.56,0.77,0.01,0.64,0.0,26,-211484672,-38.96,2375718,76.92307692307692,669
11064,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.85,256.77,0,,Force Sensor 3,0,0,0.25,5.06,-0.94,4.31,-1571.56,2.5,3.03,0.18,-18.66,33.88,42.19,-63.19,0.98,0.01,-0.18,-0.0,26,-218005504,-614.09,2375784,62.5,685
11080,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.98,261.98,0,,Force Sensor 3,0,0,0.31,20.19,-1.0,4.31,-1571.56,2.5,5.51,0.16,-18.23,-46.0,49.19,-47.69,0.95,0.01,-0.31,-0.0,26,-212369408,-753.4,2375796,62.5,701
11093,0.0,-17.48,0.0,0.0,0,,,,250.0,15,25.1,259.2,0,,Force Sensor 3,0,0,0.56,51.06,-1.62,4.87,-1611.88,3.56,1.09,-0.1,-19.62,-46.0,49.19,-47.69,0.83,0.01,-0.55,-0.01,26,-217808896,-875.27,2375811,76.92307692307692,714
11110,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.85,244.35,0,,Force Sensor 3,0,0,0.69,66.69,-2.56,4.56,-1625.38,2.62,-0.02,-0.03,-19.81,-46.0,49.19,-47.69,0.75,0.01,-0.66,-0.01,26,-214106112,-961.84,2375824,62.5,731
11125,0.0,-0.73,0.0,0.0,0,,,,250.0,15,25.59,244.43,0,,Force Sensor 3,0,0,0.81,82.06,-7.44,4.81,-1586.44,3.62,-1.76,-0.03,-18.59,-46.0,49.19,-47.69,0.66,0.01,-0.75,-0.01,26,-214302720,-972.51,2375835,62.5,746
11140,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.98,234.43,0,,Force Sensor 3,0,0,1.0,82.5,-172.37,4.56,-1573.0,2.44,-3.95,-0.02,-17.59,-69.0,45.75,36.06,0.56,0.01,-0.83,-0.01,26,-212369408,-953.54,2375848,62.5,761
11158,0.0,16.29,0.0,0.0,0,M,M,M,250.0,15,26.11,234.43,0,0.0,Force Sensor 3,1,0,1.69,52.19,-178.5,4.87,-1583.13,3.5,-4.38,0.03,-16.74,-69.0,45.75,36.06,0.44,0.0,-0.9,-0.01,26,-214663168,-846.04,2375861,71.42857142857143,779
11170,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.11,239.47,0,,Force Sensor 3,0,0,359.56,36.94,-178.94,4.5,-1583.88,3.44,-7.33,-0.23,-15.46,-69.0,45.75,36.06,0.19,0.0,-0.98,-0.01,26,-213811200,-729.18,2375874,62.5,791
11186,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.87,236.95,0,,Force Sensor 3,0,0,359.69,21.56,-179.12,4.94,-1583.63,3.25,-6.43,-0.1,-11.4,-69.0,45.75,36.06,0.06,0.0,-1.0,-0.01,26,-205029376,-549.97,2375887,62.5,807
11202,0.0,-1.46,0.0,0.0,0,,,,250.0,15,25.76,242.24,0,,Force Sensor 3,0,0,359.94,-9.0,-179.25,4.19,-1596.56,3.56,-3.99,-0.13,-10.16,17.37,38.56,67.37,-0.08,0.0,-1.0,-0.01,26,-216203264,-388.97,2375900,90.9090909090909,823
11213,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.74,246.78,0,,Force Sensor 3,0,0,0.06,-24.06,-179.25,3.62,-1568.75,3.25,-4.93,-0.02,-8.65,17.37,38.56,67.37,-0.33,-0.0,-0.94,-0.01,26,-206929920,-252.76,2375913,62.5,834
11231,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.52,246.95,0,,Force Sensor 3,0,0,0.19,-39.0,-179.12,3.37,-1529.13,3.62,-2.37,0.0,-5.32,17.37,38.56,67.37,-0.45,-0.0,-0.89,-0.0,26,-214040576,-130.52,2375926,55.555555555555564,852
11248,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.39,249.64,0,,Force Sensor 3,0,0,359.12,-68.12,-178.19,3.69,-1494.31,2.25,1.01,0.02,-4.92,17.37,38.56,67.37,-0.56,-0.0,-0.83,-0.0,26,-208273408,-66.66,2375939,76.92307692307692,869
11263,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.38,251.82,0,,Force Sensor 3,0,0,359.31,-82.19,-175.0,3.56,-1464.06,2.56,4.44,-0.14,-5.7,75.75,34.88,-9.5,-0.74,-0.01,-0.67,-0.0,26,-220069888,-26.29,2375952,62.5,884
11276,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.27,252.16,0,,Force Sensor 3,0,0,359.5,-83.87,-0.69,4.06,-1433.19,2.62,7.35,-0.2,-6.23,75.75,34.88,-9.5,-0.82,-0.01,-0.57,-0.0,26,-222625792,-59.06,2375965,62.5,897
11297,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.89,261.8,0,,Force Sensor 3,0,0,359.81,-56.19,-1.31,4.25,-1436.56,2.31,2.81,0.14,-7.66,75.75,34.88,-9.5,-0.88,-0.01,-0.47,-0.0,26,-224821248,-108.6,2375978,66.66666666666667,918
11305,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.76,261.8,0,,Force Sensor 3,0,0,359.94,-42.25,-1.06,3.94,-1450.44,2.37,4.17,0.24,-8.57,75.75,34.88,-9.5,-0.93,-0.01,-0.36,-0.0,26,-222429184,-218.47,2375991,76.92307692307692,926
11322,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.75,264.41,0,,Force Sensor 3,0,0,0.31,14.56,-1.0,4.25,-1487.63,2.56,5.62,-0.27,-16.35,22.19,44.75,-66.69,-0.97,-0.01,0.25,0.0,26,-213385216,-650.72,2376038,62.5,943
11337,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.61,261.62,0,,Force Sensor 3,0,0,0.5,43.5,-1.37,4.5,-1504.63,3.0,1.99,0.06,-17.94,-55.88,49.5,-37.0,-0.93,-0.01,0.37,0.0,26,-218103808,-778.95,2376047,71.42857142857143,958
11350,0.0,-2.91,0.0,0.0,0,,,,250.0,15,24.75,261.45,0,,Force Sensor 3,0,0,0.62,58.19,-1.94,4.75,-1526.63,2.56,-0.14,0.07,-18.54,-55.88,49.5,-37.0,-0.87,-0.01,0.49,0.0,26,-219676672,-892.67,2376058,62.5,971
11370,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.98,246.87,0,,Force Sensor 3,0,0,0.75,72.94,-3.5,4.69,-1531.25,2.69,-0.36,-0.06,-19.34,-55.88,49.5,-37.0,-0.8,-0.01,0.59,0.01,26,-220069888,-948.67,2376070,83.33333333333333,991
11384,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.48,241.83,0,,Force Sensor 3,0,0,0.88,87.5,-1.0,4.56,-1545.19,2.62,-1.97,-0.07,-17.93,-55.88,49.5,-37.0,-0.63,-0.01,0.78,0.01,26,-220430336,-971.48,2376085,58.82352941176471,1005
11395,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.73,236.87,0,,Force Sensor 3,0,0,1.12,77.31,-175.5,4.56,-1545.19,2.62,-6.18,-0.03,-17.81,-64.69,47.25,44.56,-0.52,-0.01,0.86,0.01,26,-217513984,-926.02,2376095,62.5,1016
11417,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.85,239.72,0,,Force Sensor 3,0,0,1.37,62.31,-177.94,4.75,-1558.63,3.31,-6.34,0.06,-16.25,-64.69,47.25,44.56,-0.4,-0.0,0.92,0.01,26,-208666624,-838.11,2376108,62.5,1038
11428,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.86,241.66,0,,Force Sensor 3,0,0,359.62,31.75,-179.0,4.25,-1600.31,2.81,-5.18,-0.3,-15.96,-64.69,47.25,44.56,-0.27,-0.0,0.96,0.01,26,-202768384,-707.25,2376123,62.5,1049
11448,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.89,241.99,0,,Force Sensor 3,0,0,359.75,16.25,-179.19,4.69,-1603.06,3.25,-5.68,0.13,-11.44,-64.69,47.25,44.56,-0.01,-0.0,1.0,0.01,26,-216039424,-533.6,2376135,71.42857142857143,1069
11457,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.89,241.99,0,,Force Sensor 3,0,0,359.87,0.81,-179.25,4.69,-1603.06,3.25,-3.06,-0.13,-10.56,26.56,37.06,65.75,0.13,0.0,0.99,0.01,26,-220233728,-377.31,2376147,62.5,1078
11473,0.0,7.39,0.0,0.0,0,M,M,M,250.0,15,25.76,239.47,0,0.0,Force Sensor 3,1,0,0.13,-29.94,-179.19,4.44,-1596.81,2.69,-5.1,-0.14,-9.09,26.56,37.06,65.75,0.26,0.0,0.97,0.01,26,-212992000,-233.12,2376160,90.9090909090909,1094
11485,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.89,239.55,0,,Force Sensor 3,0,0,358.44,-45.38,-179.0,3.69,-1605.19,3.56,-1.11,-0.23,-6.61,26.56,37.06,65.75,0.5,0.0,0.86,0.0,26,-212238336,-120.25,2376177,58.82352941176471,1106
11502,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.89,247.03,0,,Force Sensor 3,0,0,359.25,-75.19,-177.37,3.75,-1526.94,2.19,2.25,0.01,-6.07,26.56,37.06,65.75,0.61,0.0,0.79,0.0,26,-222265344,-59.4,2376187,62.5,1123
11518,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.76,249.47,0,,Force Sensor 3,0,0,359.44,-89.12,-179.25,3.81,-1477.5,3.06,2.1,0.03,-5.92,73.56,36.06,-17.56,0.7,0.01,0.71,0.0,26,-225738752,-34.33,2376199,62.5,1139
11534,0.0,-4.05,0.0,0.0,0,,,,250.0,15,25.4,251.99,0,,Force Sensor 3,0,0,359.62,-76.37,-3.0,4.0,-1460.25,2.0,4.82,-0.05,-6.28,73.56,36.06,-17.56,0.79,0.01,0.62,0.0,26,-225869824,-75.21,2376212,83.33333333333333,1155
11546,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.27,259.28,0,,Force Sensor 3,0,0,359.75,-62.38,-1.56,3.81,-1459.75,2.25,5.97,-0.14,-7.89,73.56,36.06,-17.56,0.91,0.01,0.41,0.0,26,-217579520,-138.38,2376229,58.82352941176471,1167
11568,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.76,264.14,0,,Force Sensor 3,0,0,0.56,50.94,-1.62,4.19,-1465.75,2.62,1.47,-0.16,-17.55,-63.56,49.56,-27.69,0.9,0.01,-0.43,-0.0,26,-220135424,-814.85,2376299,62.5,1189
11579,0.0,-0.0,0.0,0.0,0,,,,250.0,15,24.65,261.8,0,,Force Sensor 3,0,0,0.69,65.19,-2.44,5.0,-1480.69,2.06,-0.73,0.19,-18.63,-63.56,49.56,-27.69,0.84,0.01,-0.54,-0.01,26,-209518592,-909.21,2376310,62.5,1200
11592,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.76,261.8,0,,Force Sensor 3,0,0,0.81,79.44,-5.56,4.56,-1478.75,3.25,-0.61,-0.11,-18.51,-63.56,49.56,-27.69,0.68,0.01,-0.73,-0.01,26,-221904896,-955.81,2376322,76.92307692307692,1213
11612,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.75,254.51,0,,Force Sensor 3,0,0,1.0,85.94,-178.94,4.62,-1495.88,2.87,-5.51,-0.07,-18.24,-63.56,49.56,-27.69,0.58,0.01,-0.81,-0.01,26,-211419136,-970.4,2376338,66.66666666666667,1233
11620,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.12,256.77,0,,Force Sensor 3,0,0,1.56,56.69,-178.31,4.5,-1540.38,3.69,-5.07,-0.05,-17.09,-57.75,46.25,52.25,0.48,0.0,-0.88,-0.01,26,-221642752,-910.56,2376347,76.92307692307692,1241
11636,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.51,244.6,0,,Force Sensor 3,0,0,359.5,41.75,-178.81,4.12,-1555.81,2.75,-8.69,-0.13,-15.39,-57.75,46.25,52.25,0.36,0.0,-0.93,-0.01,26,-205160448,-828.15,2376359,76.92307692307692,1257
11654,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.61,246.87,0,,Force Sensor 3,0,0,359.62,26.44,-179.06,4.56,-1590.69,3.06,-4.48,0.02,-14.89,-57.75,46.25,52.25,0.23,0.0,-0.97,-0.01,26,-214663168,-686.87,2376370,50.0,1275
11671,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.5,244.35,0,,Force Sensor 3,0,0,359.75,11.06,-179.19,4.56,-1596.0,3.44,-8.18,-0.16,-11.98,-57.75,46.25,52.25,-0.04,0.0,-1.0,-0.01,26,-205094912,-523.34,2376386,76.92307692307692,1292
11685,0.0,-1.46,0.0,0.0,0,,,,250.0,15,25.51,249.22,0,,Force Sensor 3,0,0,359.87,-4.31,-179.25,4.12,-1604.88,3.37,-4.2,-0.15,-9.61,33.75,35.75,60.75,-0.17,-0.0,-0.99,-0.01,26,-208830464,-363.65,2376395,66.66666666666667,1306
11698,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.39,244.18,0,,Force Sensor 3,0,0,0.06,-19.75,-179.25,4.12,-1604.88,3.37,-2.26,0.22,-7.31,33.75,35.75,60.75,-0.3,-0.0,-0.95,-0.01,26,-207454208,-220.65,2376407,76.92307692307692,1319
