Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
7458,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.17,415.45,0,,Force Sensor 3,0,0,0.06,-59.31,-1.25,7.12,2029.75,4.44,15.86,0.05,-38.09,57.0,92.69,-53.0,-0.94,-0.01,-0.34,0.0,25,-220299264,-955.97,3728285,62.5,156,False,False,False,H,H,0
7470,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,33.86,411.17,0,,Force Sensor 3,0,0,0.31,-19.75,-0.88,7.5,2029.75,4.5,16.05,-0.23,-42.69,57.0,92.69,-53.0,-0.99,-0.01,-0.17,0.0,25,-217317376,-1058.07,3728298,83.33333333333333,168,False,False,False,H,H,0
7486,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.07,408.68,0,,Force Sensor 3,0,0,0.44,0.0,-0.88,7.19,2029.75,4.87,8.16,-0.14,-46.91,-66.37,102.56,-18.06,-0.99,-0.01,0.17,0.01,25,-214663168,-1048.01,3728311,55.55555555555557,184,False,False,False,H,H,0
7503,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.16,401.47,0,,Force Sensor 3,0,0,0.56,19.81,-1.0,6.5,2029.75,4.5,-3.73,-0.13,-46.65,-66.37,102.56,-18.06,-0.94,-0.01,0.34,0.01,25,-214073344,-933.61,3728324,66.66666666666667,201,False,False,False,H,H,0
7515,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.54,393.86,0,,Force Sensor 3,0,0,359.31,-57.56,-179.0,7.44,2029.75,4.25,20.31,-0.09,-29.12,66.56,89.87,-42.25,0.63,0.01,0.78,0.0,25,-214237184,-764.83,3728433,83.33333333333333,213,False,False,False,H,H,0
7530,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.93,389.26,0,,Force Sensor 3,0,0,359.94,-82.75,-4.69,8.31,2029.75,4.44,22.09,-0.46,-38.7,66.56,89.87,-42.25,0.75,0.01,0.66,0.0,25,-215089152,-981.36,3728444,55.55555555555557,228,False,False,False,H,H,0
7547,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.16,386.77,0,,Force Sensor 3,0,0,359.94,-82.75,-4.69,7.25,2029.75,5.37,17.87,0.16,-43.45,-59.56,101.87,-29.87,0.85,0.01,0.52,-0.0,25,-211681280,-1064.26,3728457,66.66666666666667,245,False,False,False,H,H,0
7560,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.29,381.78,0,,Force Sensor 3,0,0,0.25,-43.13,-1.0,7.06,2029.75,5.06,13.69,-0.35,-46.28,-59.56,101.87,-29.87,0.93,0.01,0.37,-0.0,25,-213778432,-1032.15,3728468,83.33333333333333,258,False,False,False,H,H,0
7575,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.16,389.53,0,,Force Sensor 3,0,0,0.31,-23.37,-0.88,7.0,2029.75,5.12,8.01,0.03,-48.13,-59.56,101.87,-29.87,1.0,0.01,0.03,-0.0,25,-211419136,-869.58,3728480,62.5,273,False,False,False,H,H,0
7592,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.17,387.16,0,,Force Sensor 3,0,0,0.44,-3.56,-0.88,7.19,2029.75,5.19,-8.12,-0.24,-48.55,-59.56,101.87,-29.87,0.99,0.01,-0.14,-0.01,25,-215875584,-628.35,3728493,58.82352941176471,290,False,False,False,H,H,0
7609,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.3,389.53,0,,Force Sensor 3,0,0,0.56,16.19,-1.0,6.81,2029.75,5.31,-12.61,-0.23,-45.99,-4.87,91.69,72.69,0.95,0.01,-0.31,-0.01,25,-215515136,-376.54,3728506,83.33333333333333,307,False,False,False,H,H,0
7620,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.19,396.48,0,,Force Sensor 3,0,0,0.81,55.75,-1.75,6.19,2029.75,5.44,-15.43,-0.24,-36.78,-4.87,91.69,72.69,0.88,0.01,-0.47,-0.01,25,-214728704,-208.62,3728519,58.82352941176471,318,False,False,False,H,H,0
7638,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.56,404.24,0,,Force Sensor 3,0,0,0.94,75.56,-3.94,5.81,2029.75,4.62,-15.41,-0.23,-30.35,-4.87,91.69,72.69,0.67,0.0,-0.74,-0.01,25,-215220224,-145.13,3728532,62.5,336,False,False,False,H,H,0
7649,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.45,405.91,0,,Force Sensor 3,0,0,1.19,84.5,-179.0,5.81,2029.75,4.75,-10.02,0.26,-16.27,-4.87,91.69,72.69,0.54,0.0,-0.84,-0.01,25,-220594176,-215.98,3728545,90.9090909090909,347,False,False,False,H,H,0
7667,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.36,404.65,0,,Force Sensor 3,0,0,359.69,44.94,-178.81,6.31,2029.75,3.44,-3.68,-0.23,-13.37,65.06,89.87,-44.25,0.38,0.0,-0.92,-0.01,25,-229179392,-399.47,3728558,58.82352941176471,365,False,False,False,H,H,0
7682,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.42,398.57,0,,Force Sensor 3,0,0,359.87,25.12,-179.12,6.5,2029.75,4.06,0.72,0.16,-11.94,65.06,89.87,-44.25,0.05,-0.0,-1.0,-0.01,25,-231276544,-615.65,3728571,71.42857142857143,380,False,False,False,H,H,0
7698,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.58,404.51,0,,Force Sensor 3,0,0,0.06,5.37,-179.31,6.37,2029.75,4.19,13.2,0.14,-18.07,65.06,89.87,-44.25,-0.13,-0.0,-0.99,-0.01,25,-220659712,-854.22,3728584,52.631578947368425,396,False,False,False,H,H,0
7711,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.43,406.32,0,,Force Sensor 3,0,0,0.37,-34.19,-179.25,7.94,2029.75,4.0,15.08,-0.31,-23.6,65.06,89.87,-44.25,-0.29,-0.0,-0.96,-0.0,25,-212664320,-1016.04,3728598,76.92307692307692,409,False,False,False,H,H,0
7726,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.33,408.54,0,,Force Sensor 3,0,0,359.19,-54.0,-179.0,6.56,2029.75,4.94,18.39,0.43,-28.0,-58.88,101.69,-31.06,-0.45,-0.0,-0.89,-0.0,25,-211550208,-1071.34,3728610,66.66666666666667,424,False,False,False,H,H,0
7742,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.31,408.54,0,,Force Sensor 3,0,0,359.56,-73.75,-177.94,6.87,2029.75,4.69,12.41,-0.32,-39.75,-58.88,101.69,-31.06,-0.73,-0.01,-0.68,-0.0,25,-211681280,-1004.73,3728623,58.82352941176471,440,False,False,False,H,H,0
7760,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.21,411.03,0,,Force Sensor 3,0,0,0.0,-66.56,-1.69,6.81,2029.75,5.25,6.04,0.09,-43.02,-58.88,101.69,-31.06,-0.84,-0.01,-0.55,0.0,25,-198541312,-838.73,3728636,71.42857142857143,458,False,False,False,H,H,0
7772,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.08,404.65,0,,Force Sensor 3,0,0,0.5,12.56,-0.94,5.56,2029.75,4.87,-10.7,-0.21,-40.81,-16.56,92.5,72.37,-0.96,-0.01,0.28,0.01,25,-217055232,-207.99,3728685,62.5,470,False,False,False,H,H,0
7788,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.4,406.32,0,,Force Sensor 3,0,0,0.75,52.19,-1.62,6.44,2029.75,5.06,-10.15,-0.46,-29.35,-16.56,92.5,72.37,-0.9,-0.01,0.44,0.01,25,-221806592,-141.37,3728695,66.66666666666667,486,False,False,False,H,H,0
7805,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.55,391.76,0,,Force Sensor 3,0,0,0.94,71.94,-3.25,5.81,2029.75,4.12,-11.26,0.3,-25.85,71.06,88.25,-33.75,-0.81,-0.01,0.59,0.01,25,-210337792,-233.57,3728704,62.5,503,False,False,False,H,H,0
7818,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.04,389.53,0,,Force Sensor 3,0,0,1.12,87.94,-179.0,6.62,2029.75,3.5,-6.57,-0.36,-22.81,71.06,88.25,-33.75,-0.7,-0.0,0.72,0.01,25,-211812352,-439.31,3728715,71.42857142857143,516,False,False,False,H,H,0
7835,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.16,379.8,0,,Force Sensor 3,0,0,1.44,68.31,-177.44,7.44,2029.75,4.56,-2.6,0.08,-22.03,71.06,88.25,-33.75,-0.41,-0.0,0.91,0.01,25,-213057536,-664.98,3728731,66.66666666666667,533,False,False,False,H,H,0
7847,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.66,382.42,0,,Force Sensor 3,0,0,1.94,48.56,-178.69,7.25,2029.75,4.75,3.27,0.1,-24.33,71.06,88.25,-33.75,-0.25,-0.0,0.97,0.01,25,-213614592,-915.48,3728743,71.42857142857143,545,False,False,False,H,H,0
7863,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.56,388.87,0,,Force Sensor 3,0,0,359.81,28.75,-179.06,7.5,2029.75,4.25,3.27,0.1,-24.33,-51.88,102.37,-38.5,-0.08,0.0,1.0,0.01,25,-218628096,-1046.96,3728753,66.66666666666667,561,False,False,False,H,H,0
7876,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.23,391.5,0,,Force Sensor 3,0,0,0.0,8.94,-179.25,7.5,2029.75,4.69,9.09,-0.26,-29.5,-51.88,102.37,-38.5,0.09,0.0,1.0,0.01,25,-217972736,-1052.21,3728766,76.92307692307692,574,False,False,False,H,H,0
7892,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.1,394.26,0,,Force Sensor 3,0,0,0.31,-30.56,-179.31,7.19,2029.75,5.12,8.12,0.03,-30.69,-51.88,102.37,-38.5,0.43,0.0,0.9,0.0,25,-213745664,-956.84,3728780,62.5,590,False,False,False,H,H,0
7908,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.73,404.37,0,,Force Sensor 3,0,0,359.06,-50.38,-179.12,6.81,2029.75,4.75,4.85,0.15,-35.81,-51.88,102.37,-38.5,0.58,0.01,0.82,0.0,25,-208961536,-732.11,3728792,55.55555555555557,606,False,False,False,H,H,0
7924,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.46,404.24,0,,Force Sensor 3,0,0,359.56,-70.19,-178.31,7.56,2029.75,5.06,3.68,-0.49,-38.02,-19.87,94.87,72.37,0.71,0.01,0.71,0.0,25,-212631552,-485.65,3728805,62.5,622,False,False,False,H,H,0
7941,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.46,411.03,0,,Force Sensor 3,0,0,0.0,-70.19,-1.87,6.69,2029.75,5.0,-0.29,0.08,-38.11,-19.87,94.87,72.37,0.82,0.01,0.58,-0.0,25,-213319680,-287.23,3728818,66.66666666666667,639,False,False,False,H,H,0
7953,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.12,411.58,0,,Force Sensor 3,0,0,0.13,-50.38,-1.12,5.62,2029.75,4.75,-0.23,-0.21,-33.44,-19.87,94.87,72.37,0.96,0.01,0.26,-0.0,25,-219316224,-157.1,3728835,76.92307692307692,651,False,False,False,H,H,0
7969,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.39,408.95,0,,Force Sensor 3,0,0,0.37,-10.75,-0.88,6.0,2029.75,4.5,-3.87,-0.14,-31.09,-19.87,94.87,72.37,1.0,0.01,0.09,-0.0,25,-214958080,-160.65,3728845,62.5,667,False,False,False,H,H,0
7985,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.21,404.1,0,,Force Sensor 3,0,0,0.5,8.94,-0.88,5.62,2029.75,3.81,-3.6,0.01,-29.18,71.5,88.37,-32.0,1.0,0.01,-0.08,-0.0,25,-219840512,-291.92,3728857,66.66666666666667,683,False,False,False,H,H,0
7998,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.45,401.34,0,,Force Sensor 3,0,0,0.62,28.75,-1.06,6.44,2029.75,3.62,-1.97,0.13,-28.26,71.5,88.37,-32.0,0.97,0.01,-0.25,-0.01,25,-216891392,-480.06,3728870,76.92307692307692,696,False,False,False,H,H,0
8013,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.58,411.17,0,,Force Sensor 3,0,0,359.81,32.38,-179.06,7.19,2029.75,4.75,-2.24,-0.03,-29.56,-46.19,101.5,-44.19,0.11,-0.0,-0.99,-0.01,25,-211812352,-925.04,3728937,62.5,711,False,False,False,H,H,0
8031,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,33.84,411.86,0,,Force Sensor 3,0,0,0.19,-7.19,-179.37,7.06,2029.75,5.31,-0.7,-0.29,-29.4,-46.19,101.5,-44.19,-0.06,-0.0,-1.0,-0.01,25,-222396416,-716.36,3728948,55.55555555555557,729,False,False,False,H,H,0
8046,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.04,411.17,0,,Force Sensor 3,0,0,0.31,-26.94,-179.37,6.87,2029.75,5.0,-1.27,-0.05,-30.4,-34.19,95.25,70.5,-0.23,-0.0,-0.97,-0.0,25,-218759168,-458.04,3728961,83.33333333333333,744,False,False,False,H,H,0
8059,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.07,399.25,0,,Force Sensor 3,0,0,359.06,-46.75,-179.19,7.56,2029.75,5.25,1.82,-0.25,-29.16,-34.19,95.25,70.5,-0.55,-0.01,-0.84,-0.0,25,-220987392,-256.98,3728978,58.82352941176471,757,False,False,False,H,H,0
8075,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.66,396.48,0,,Force Sensor 3,0,0,359.81,-86.31,-179.37,5.81,2029.75,4.37,1.75,-0.24,-29.68,-34.19,95.25,70.5,-0.8,-0.01,-0.6,0.0,25,-216989696,-166.72,3728990,66.66666666666667,773,False,False,False,H,H,0
8092,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.8,391.76,0,,Force Sensor 3,0,0,0.0,-73.75,-2.19,6.5,2029.75,4.37,4.82,-0.05,-28.09,-34.19,95.25,70.5,-0.89,-0.01,-0.45,0.0,25,-219480064,-174.09,3729000,62.5,790,False,False,False,H,H,0
8108,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.05,392.29,0,,Force Sensor 3,0,0,0.19,-54.0,-1.12,6.19,2029.75,4.87,5.15,0.25,-28.65,74.5,88.75,-21.5,-0.96,-0.01,-0.29,0.0,25,-213385216,-353.88,3729013,76.92307692307692,806,False,False,False,H,H,0
8121,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.02,382.29,0,,Force Sensor 3,0,0,0.31,-34.19,-0.88,7.37,2029.75,3.69,6.06,0.09,-34.59,74.5,88.75,-21.5,-0.99,-0.01,-0.13,0.0,25,-225181696,-575.46,3729029,62.5,819,False,False,False,H,H,0
8136,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.55,377.17,0,,Force Sensor 3,0,0,0.5,5.37,-0.88,7.75,2029.75,4.56,7.47,-0.11,-40.52,74.5,88.75,-21.5,-0.98,-0.01,0.22,0.01,25,-214401024,-822.91,3729041,58.82352941176471,834,False,False,False,H,H,0
8153,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.81,380.18,0,,Force Sensor 3,0,0,0.62,25.12,-1.06,6.87,2029.75,4.5,6.38,0.1,-41.73,74.5,88.75,-21.5,-0.92,-0.01,0.38,0.01,25,-209813504,-1016.47,3729052,62.5,851,False,False,False,H,H,0
8170,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.07,404.65,0,,Force Sensor 3,0,0,0.75,44.94,-1.37,7.87,2029.75,4.75,6.27,-0.45,-43.0,-42.06,102.56,-47.75,-0.84,-0.01,0.54,0.01,25,-214597632,-1072.08,3729065,83.33333333333333,868,False,False,False,H,H,0
8183,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.45,409.09,0,,Force Sensor 3,0,0,1.06,84.5,-0.94,6.87,2029.75,5.06,-4.82,0.12,-40.06,-42.06,102.56,-47.75,-0.74,-0.01,0.67,0.01,25,-217415680,-1009.12,3729080,62.5,881,False,False,False,H,H,0
8199,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.22,411.58,0,,Force Sensor 3,0,0,1.31,75.56,-176.25,6.69,2029.75,4.87,-9.04,-0.18,-33.62,-42.06,102.56,-47.75,-0.47,-0.0,0.88,0.01,25,-214269952,-842.67,3729093,71.42857142857143,897,False,False,False,H,H,0
8210,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.09,411.17,0,,Force Sensor 3,0,0,1.69,55.75,-178.44,6.81,2029.75,4.94,-9.04,-0.18,-33.62,-32.25,97.25,70.19,-0.31,-0.0,0.95,0.01,25,-207454208,-601.9,3729104,66.66666666666667,908,False,False,False,H,H,0
8230,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.1,413.66,0,,Force Sensor 3,0,0,359.81,36.0,-179.0,6.69,2029.75,5.25,-10.64,0.01,-24.23,-32.25,97.25,70.19,-0.14,0.0,0.99,0.01,25,-216367104,-368.5,3729117,58.82352941176471,928,False,False,False,H,H,0
8243,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.07,411.03,0,,Force Sensor 3,0,0,0.13,-3.56,-179.31,5.69,2029.75,5.25,-6.13,-0.4,-21.41,-32.25,97.25,70.19,0.2,0.0,0.98,0.0,25,-209420288,-215.34,3729133,66.66666666666667,941,False,False,False,H,H,0
8265,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.09,414.36,0,,Force Sensor 3,0,0,0.44,-43.13,-179.19,5.81,2029.75,4.12,1.1,0.32,-13.67,-32.25,97.25,70.19,0.37,0.0,0.93,0.0,25,-215842816,-141.98,3729144,55.55555555555557,963,False,False,False,H,H,0
8276,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,33.92,411.72,0,,Force Sensor 3,0,0,359.94,-77.37,-2.81,6.81,2029.75,3.75,14.86,0.07,-29.48,74.75,88.69,-19.19,0.88,0.01,0.48,-0.0,25,-230096896,-593.62,3729183,66.66666666666667,974,False,False,False,H,H,0
8288,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.04,403.29,0,,Force Sensor 3,0,0,0.25,-37.81,-0.94,7.0,2029.75,4.25,14.33,-0.33,-37.98,74.75,88.69,-19.19,0.95,0.01,0.32,-0.0,25,-221446144,-852.45,3729195,76.92307692307692,986,False,False,False,H,H,0
8308,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.53,401.47,0,,Force Sensor 3,0,0,0.37,-18.0,-0.88,7.87,2029.75,4.12,11.84,0.43,-41.65,-32.38,102.19,-54.88,0.99,0.01,0.16,-0.0,25,-220954624,-1012.58,3729208,62.5,1006,False,False,False,H,H,0
8320,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.55,401.2,0,,Force Sensor 3,0,0,0.5,1.75,-0.88,7.12,2029.75,5.44,7.33,0.3,-48.46,-32.38,102.19,-54.88,0.98,0.01,-0.19,-0.01,25,-210534400,-1076.62,3729221,71.42857142857143,1018,False,False,False,H,H,0
8333,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.57,404.37,0,,Force Sensor 3,0,0,0.56,21.56,-1.0,7.25,2029.75,4.87,-1.28,0.09,-46.48,-32.38,102.19,-54.88,0.94,0.01,-0.35,-0.01,25,-216727552,-994.99,3729234,62.5,1031,False,False,False,H,H,0
8353,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.68,396.48,0,,Force Sensor 3,0,0,0.81,61.13,-2.06,7.31,2029.75,5.5,-9.9,-0.2,-43.86,-32.38,102.19,-54.88,0.86,0.01,-0.51,-0.01,25,-206569472,-794.34,3729247,62.5,1051,False,False,False,H,H,0
8366,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.8,391.89,0,,Force Sensor 3,0,0,1.0,80.87,-6.25,6.62,2029.75,5.19,-15.39,-0.23,-40.67,-45.56,97.69,66.5,0.64,0.0,-0.77,-0.01,25,-191561728,-558.31,3729260,66.66666666666667,1064,False,False,False,H,H,0
8381,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.04,387.29,0,,Force Sensor 3,0,0,1.25,79.12,-175.0,7.31,2029.75,5.0,-17.04,-0.05,-31.8,-45.56,97.69,66.5,0.5,0.0,-0.87,-0.01,25,-209223680,-312.52,3729273,76.92307692307692,1079,False,False,False,H,H,0
8395,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.27,387.42,0,,Force Sensor 3,0,0,1.56,59.38,-178.25,6.0,2029.75,5.31,-15.09,-0.18,-22.71,-45.56,97.69,66.5,0.34,0.0,-0.94,-0.01,25,-217513984,-182.0,3729286,58.82352941176471,1093,False,False,False,H,H,0
8416,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.3,381.91,0,,Force Sensor 3,0,0,359.94,19.81,-179.19,5.56,2029.75,3.94,-7.55,-0.17,-16.77,-45.56,97.69,66.5,0.17,0.0,-0.99,-0.01,25,-216039424,-163.2,3729299,62.5,1114,False,False,False,H,H,0
8427,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.56,387.29,0,,Force Sensor 3,0,0,0.06,0.0,-179.31,6.69,2029.75,4.81,-3.47,-0.23,-14.44,76.06,88.19,-10.69,-0.17,-0.0,-0.99,-0.0,25,-206798848,-274.47,3729313,76.92307692307692,1125,False,False,False,H,H,0
8439,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,35.3,382.55,0,,Force Sensor 3,0,0,0.25,-19.75,-179.31,6.44,2029.75,3.94,10.83,0.03,-16.29,76.06,88.19,-10.69,-0.34,-0.0,-0.94,-0.0,25,-203063296,-496.72,3729325,58.82352941176471,1137,False,False,False,H,H,0
8460,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.94,397.29,0,,Force Sensor 3,0,0,359.31,-59.31,-178.87,7.37,2029.75,4.12,16.64,0.0,-19.23,76.06,88.19,-10.69,-0.5,-0.0,-0.87,-0.0,25,-226983936,-730.29,3729338,83.33333333333333,1158,False,False,False,H,H,0
8473,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.81,403.96,0,,Force Sensor 3,0,0,359.69,-79.12,-177.0,7.06,2029.75,4.69,20.16,0.07,-28.17,76.06,88.19,-10.69,-0.64,-0.01,-0.77,-0.0,25,-220561408,-951.16,3729352,66.66666666666667,1171,False,False,False,H,H,0
8485,0.0,0.0,-0.0,0.0,-0.0,,,,400.0,15,34.48,411.31,0,,Force Sensor 3,0,0,359.94,-81.0,-3.81,7.81,2029.75,4.44,20.83,-0.22,-35.66,-33.75,102.5,-54.5,-0.86,-0.01,-0.51,0.0,25,-215187456,-1063.34,3729364,58.82352941176471,1183,False,False,False,H,H,0
