Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
20671,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.74,249.72,0,,Force Sensor 3,0,0,359.87,-47.19,-1.19,4.69,-1605.94,3.5,5.33,0.03,-29.79,-72.0,49.0,28.56,0.92,0.01,0.4,0.0,26,-221413376,-566.1,2263681,62.5,227
20684,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.86,254.25,0,,Force Sensor 3,0,0,0.0,-31.75,-1.0,4.56,-1603.88,3.44,-1.35,-0.2,-29.84,2.37,40.25,71.56,0.99,0.01,0.14,-0.0,26,-212500480,-400.61,2263694,71.42857142857143,240
20701,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.63,244.6,0,,Force Sensor 3,0,0,0.62,59.94,-2.06,3.81,-1530.56,2.81,-16.75,-0.01,-7.49,74.56,34.5,3.87,0.8,0.01,-0.61,-0.01,26,-217382912,0.95,2263756,58.82352941176471,257
20716,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.24,239.39,0,,Force Sensor 3,0,0,0.94,88.75,-1.0,3.81,-1530.88,2.25,-14.3,0.1,-3.78,74.56,34.5,3.87,0.71,0.01,-0.7,-0.01,26,-217448448,-25.45,2263768,62.5,272
20733,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.38,236.95,0,,Force Sensor 3,0,0,1.19,75.87,-175.94,4.31,-1527.56,2.69,-10.98,0.14,-0.24,74.56,34.5,3.87,0.62,0.01,-0.79,-0.01,26,-222494720,-88.23,2263778,62.5,289
20745,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.51,241.91,0,,Force Sensor 3,0,0,1.5,61.19,-178.0,4.06,-1528.13,2.31,-5.63,-0.11,2.21,28.69,45.0,-65.25,0.51,0.01,-0.86,-0.01,26,-223936512,-204.39,2263791,90.9090909090909,301
20761,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.27,244.35,0,,Force Sensor 3,0,0,1.94,46.56,-178.62,4.12,-1516.56,2.62,-3.6,0.17,2.74,28.69,45.0,-65.25,0.27,0.0,-0.96,-0.01,26,-220332032,-337.97,2263803,55.555555555555564,317
20777,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.89,259.37,0,,Force Sensor 3,0,0,359.62,31.81,-178.94,4.37,-1536.06,2.44,4.99,-0.08,2.96,28.69,45.0,-65.25,0.15,0.0,-0.99,-0.01,26,-220528640,-506.63,2263816,62.5,333
20794,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.39,256.42,0,,Force Sensor 3,0,0,359.75,17.06,-179.12,4.62,-1538.06,2.44,10.43,0.29,0.89,28.69,45.0,-65.25,0.02,0.0,-1.0,-0.01,26,-222756864,-661.8,2263826,83.33333333333333,350
20806,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.54,261.8,0,,Force Sensor 3,0,0,359.87,2.25,-179.19,4.87,-1527.75,2.56,12.58,-0.11,-1.52,-55.19,50.75,-39.0,-0.11,-0.0,-0.99,-0.01,26,-215384064,-785.67,2263840,58.82352941176471,362
20823,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.26,253.99,0,,Force Sensor 3,0,0,0.13,-26.94,-179.19,4.19,-1512.0,2.62,14.77,0.24,-4.94,-55.19,50.75,-39.0,-0.23,-0.0,-0.97,-0.01,26,-213319680,-889.41,2263851,62.5,379
20840,0.0,-0.0,-0.0,0.0,0,,,,250.0,15,24.64,254.42,0,,Force Sensor 3,0,0,0.25,-41.25,-179.06,4.94,-1488.88,2.31,16.37,0.11,-6.86,-55.19,50.75,-39.0,-0.47,-0.0,-0.89,-0.0,26,-213942272,-931.74,2263864,62.5,396
20856,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.0,251.73,0,,Force Sensor 3,0,0,358.75,-55.44,-178.81,4.31,-1468.88,3.12,15.52,0.17,-15.2,-55.19,50.75,-39.0,-0.57,-0.0,-0.82,-0.0,26,-212860928,-938.1,2263879,62.5,412
20868,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.0,251.73,0,,Force Sensor 3,0,0,359.37,-83.44,-179.31,4.44,-1450.81,2.69,15.8,-0.02,-18.75,-65.75,48.0,43.56,-0.67,-0.01,-0.75,-0.0,26,-217415680,-887.82,2263890,83.33333333333333,424
20884,0.0,-0.0,-0.0,0.0,0,,,,250.0,15,24.49,256.77,0,,Force Sensor 3,0,0,359.56,-82.31,-5.37,4.5,-1465.38,3.31,11.13,-0.14,-21.78,-65.75,48.0,43.56,-0.75,-0.01,-0.66,-0.0,26,-217907200,-800.48,2263903,55.555555555555564,440
20901,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.5,261.36,0,,Force Sensor 3,0,0,359.69,-68.0,-2.0,3.75,-1492.94,3.12,5.27,0.11,-28.46,-65.75,48.0,43.56,-0.89,-0.01,-0.45,-0.0,26,-197591040,-687.21,2263916,66.66666666666667,457
20914,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.26,259.28,0,,Force Sensor 3,0,0,359.81,-53.13,-1.31,4.44,-1566.0,3.44,1.17,-0.09,-29.25,-65.75,48.0,43.56,-0.95,-0.01,-0.33,-0.0,26,-207945728,-518.0,2263930,83.33333333333333,470
20928,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.37,256.77,0,,Force Sensor 3,0,0,0.06,-22.75,-0.94,4.56,-1588.81,3.5,-1.72,-0.11,-29.05,18.19,38.75,68.0,-0.98,-0.01,-0.2,0.0,26,-212434944,-354.73,2263942,55.555555555555564,484
20946,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.48,246.7,0,,Force Sensor 3,0,0,0.13,-7.56,-0.94,3.94,-1584.06,3.44,-9.29,-0.1,-27.5,18.19,38.75,68.0,-1.0,-0.01,0.07,0.0,26,-205422592,-214.77,2263955,62.5,502
20962,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.98,252.07,0,,Force Sensor 3,0,0,0.69,67.75,-2.69,3.94,-1515.38,2.75,-14.42,0.24,-4.91,74.69,37.0,-9.69,-0.75,-0.01,0.66,0.01,26,-217645056,-0.66,2264006,62.5,518
20979,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.23,241.83,0,,Force Sensor 3,0,0,0.88,82.37,-7.81,4.25,-1533.19,3.06,-12.28,-0.29,-2.14,74.69,37.0,-9.69,-0.66,-0.01,0.75,0.01,26,-221347840,-111.9,2264021,62.5,535
20991,0.0,-0.74,-0.0,0.0,0,,,,250.0,15,25.23,241.66,0,,Force Sensor 3,0,0,1.31,67.56,-177.44,4.06,-1570.38,2.37,-9.17,0.22,-0.17,74.69,37.0,-9.69,-0.56,-0.01,0.83,0.01,26,-221052928,-246.49,2264033,76.92307692307692,547
21008,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.25,239.31,0,,Force Sensor 3,0,0,1.75,52.38,-178.44,4.44,-1582.0,2.56,-3.96,0.06,1.27,17.5,45.75,-68.0,-0.32,-0.0,0.95,0.01,26,-212041728,-390.45,2264046,58.82352941176471,564
21024,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.24,251.82,0,,Force Sensor 3,0,0,359.56,36.94,-178.87,4.31,-1593.25,2.56,3.51,0.09,1.53,17.5,45.75,-68.0,-0.19,-0.0,0.98,0.01,26,-224002048,-574.19,2264059,66.66666666666667,580
21040,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.75,252.07,0,,Force Sensor 3,0,0,359.81,6.37,-179.19,4.75,-1587.0,2.31,6.84,0.15,0.98,17.5,45.75,-68.0,0.08,-0.0,1.0,0.01,26,-216072192,-712.99,2264073,76.92307692307692,596
21052,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.73,259.28,0,,Force Sensor 3,0,0,359.94,-8.75,-179.25,4.75,-1576.5,2.75,11.22,0.13,-2.19,17.5,45.75,-68.0,0.21,0.0,0.98,0.01,26,-216367104,-835.79,2264085,62.5,608
21070,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.62,251.73,0,,Force Sensor 3,0,0,0.06,-23.75,-179.19,4.56,-1557.5,2.94,14.08,0.17,-5.15,-62.69,50.5,-29.0,0.33,0.0,0.94,0.01,26,-211714048,-920.89,2264098,62.5,626
21085,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.74,246.95,0,,Force Sensor 3,0,0,358.69,-53.13,-178.87,4.62,-1515.94,3.06,15.86,0.06,-12.38,-62.69,50.5,-29.0,0.45,0.0,0.89,0.0,26,-214728704,-941.37,2264111,62.5,641
21100,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.98,246.53,0,,Force Sensor 3,0,0,359.06,-67.56,-178.25,4.31,-1500.19,3.12,15.37,0.08,-15.39,-62.69,50.5,-29.0,0.66,0.0,0.76,0.0,26,-216596480,-927.35,2264127,62.5,656
21113,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.01,254.42,0,,Force Sensor 3,0,0,359.31,-81.81,-175.19,4.44,-1481.38,2.62,12.69,-0.12,-21.8,-55.88,47.19,54.75,0.74,0.01,0.67,0.0,26,-219447296,-848.38,2264137,76.92307692307692,669
21129,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.61,266.84,0,,Force Sensor 3,0,0,359.5,-83.81,-0.69,3.87,-1466.88,2.94,9.12,-0.27,-25.25,-55.88,47.19,54.75,0.82,0.01,0.57,0.0,26,-215515136,-755.6,2264150,58.82352941176471,685
21142,0.0,-0.01,-0.0,0.0,0,,,,250.0,15,23.98,266.38,0,,Force Sensor 3,0,0,359.81,-55.5,-1.37,4.12,-1478.13,3.0,6.04,-0.03,-26.7,-55.88,47.19,54.75,0.88,0.01,0.47,0.0,26,-225214464,-615.9,2264166,90.9090909090909,698
21159,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.99,268.99,0,,Force Sensor 3,0,0,0.0,-26.62,-0.94,4.25,-1519.44,3.06,-1.57,-0.16,-28.34,-55.88,47.19,54.75,0.97,0.01,0.23,-0.0,26,-211189760,-456.82,2264177,55.555555555555564,715
21174,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.85,264.23,0,,Force Sensor 3,0,0,0.0,-26.62,-0.94,3.81,-1547.56,3.5,-7.78,-0.23,-27.1,36.75,37.38,59.06,0.99,0.01,0.1,-0.0,26,-208371712,-306.1,2264189,62.5,730
21190,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.47,249.38,0,,Force Sensor 3,0,0,0.19,3.25,-0.94,4.31,-1564.13,2.37,-9.4,0.0,-26.04,36.75,37.38,59.06,0.99,0.01,-0.16,-0.0,26,-219611136,-175.79,2264202,90.9090909090909,746
21203,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.82,246.78,0,,Force Sensor 3,0,0,0.81,77.31,-4.69,4.19,-1524.25,2.87,-14.33,-0.24,-3.35,72.87,36.69,-23.06,0.69,0.01,-0.72,-0.01,26,-218398720,-60.16,2264261,52.631578947368425,759
21219,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.95,239.47,0,,Force Sensor 3,0,0,1.19,72.81,-176.62,4.37,-1565.69,2.5,-11.15,0.37,-1.01,72.87,36.69,-23.06,0.48,0.0,-0.88,-0.01,26,-219414528,-160.87,2264273,66.66666666666667,775
21237,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.08,239.47,0,,Force Sensor 3,0,0,1.56,57.5,-178.25,4.12,-1592.81,2.75,-6.59,-0.1,1.13,72.87,36.69,-23.06,0.36,0.0,-0.93,-0.01,26,-220004352,-295.18,2264282,62.5,793
21252,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.33,241.91,0,,Force Sensor 3,0,0,359.5,41.88,-178.75,4.69,-1622.38,3.0,0.19,0.15,1.31,4.75,46.88,-68.0,0.36,0.0,-0.93,-0.01,26,-221380608,-464.44,2264293,71.42857142857143,808
21265,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.22,242.07,0,,Force Sensor 3,0,0,359.62,26.12,-179.06,4.81,-1639.69,2.31,6.35,0.11,0.22,4.75,46.88,-68.0,0.09,0.0,-1.0,-0.01,26,-218234880,-632.8,2264309,66.66666666666667,821
21278,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.21,239.31,0,,Force Sensor 3,0,0,359.94,-5.19,-179.25,5.06,-1626.88,2.62,11.4,-0.06,-2.47,4.75,46.88,-68.0,-0.05,0.0,-1.0,-0.01,26,-219611136,-771.86,2264321,76.92307692307692,834
21294,0.0,-2.96,-0.0,0.0,0,,,,250.0,15,24.97,246.78,0,,Force Sensor 3,0,0,0.06,-20.5,-179.25,4.25,-1590.5,3.12,13.48,0.29,-5.08,4.75,46.88,-68.0,-0.18,-0.0,-0.98,-0.01,26,-217120768,-882.04,2264332,58.82352941176471,850
21311,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.98,244.26,0,,Force Sensor 3,0,0,0.19,-35.56,-179.12,4.81,-1561.44,2.81,17.03,0.02,-6.95,-68.19,52.75,-15.0,-0.31,-0.0,-0.95,-0.01,26,-219676672,-944.44,2264345,66.66666666666667,867
21326,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.11,247.03,0,,Force Sensor 3,0,0,358.62,-50.25,-178.94,4.56,-1502.25,3.37,15.09,0.08,-14.58,-68.19,52.75,-15.0,-0.54,-0.0,-0.84,-0.0,26,-212533248,-940.94,2264361,76.92307692307692,882
21338,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.98,239.31,0,,Force Sensor 3,0,0,359.31,-78.94,-176.44,4.62,-1479.88,2.5,16.31,0.02,-18.4,-68.19,52.75,-15.0,-0.73,-0.01,-0.69,-0.0,26,-213712896,-897.55,2264373,58.82352941176471,894
21355,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.99,251.82,0,,Force Sensor 3,0,0,359.5,-86.69,-0.69,4.31,-1476.0,3.31,12.47,-0.2,-21.38,-68.19,52.75,-15.0,-0.73,-0.01,-0.69,-0.0,26,-214827008,-805.0,2264384,62.5,911
21371,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.74,257.12,0,,Force Sensor 3,0,0,359.62,-72.56,-2.44,4.37,-1468.88,2.81,9.09,-0.3,-24.7,-41.69,43.56,64.19,-0.87,-0.01,-0.49,-0.0,26,-204210176,-692.43,2264397,83.33333333333333,927
21383,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.47,263.87,0,,Force Sensor 3,0,0,359.87,-44.13,-1.12,4.12,-1480.13,3.37,2.71,0.0,-27.05,-41.69,43.56,64.19,-0.93,-0.01,-0.38,-0.0,26,-217677824,-539.94,2264411,58.82352941176471,939
21400,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.13,266.84,0,,Force Sensor 3,0,0,0.0,-29.81,-1.0,4.25,-1483.56,3.0,-0.63,-0.27,-28.32,-41.69,43.56,64.19,-0.99,-0.01,-0.14,0.0,26,-214466560,-387.03,2264424,62.5,956
21417,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.85,269.08,0,,Force Sensor 3,0,0,0.06,-15.56,-0.94,3.62,-1482.81,3.31,-6.93,-0.12,-25.53,-41.69,43.56,64.19,-1.0,-0.01,-0.01,0.0,26,-214892544,-253.45,2264436,66.66666666666667,973
21433,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.84,261.54,0,,Force Sensor 3,0,0,0.19,-1.37,-0.94,4.25,-1472.13,2.56,-9.92,-0.31,-24.2,50.0,36.38,49.0,-0.99,-0.01,0.12,0.0,26,-214564864,-131.38,2264453,71.42857142857143,989
21445,0.0,20.02,-0.0,0.0,0,M,M,M,250.0,15,24.21,261.45,0,-0.0,Force Sensor 3,1,0,0.37,27.81,-1.12,3.87,-1518.5,2.87,-13.14,-0.26,-15.22,50.0,36.38,49.0,-0.93,-0.01,0.36,0.0,26,-217251840,-45.96,2264465,66.66666666666667,1001
21459,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.21,251.82,0,,Force Sensor 3,0,0,1.12,79.87,-174.31,4.12,-1535.06,2.5,-11.24,0.16,-1.41,67.75,37.75,-34.38,-0.64,-0.01,0.77,0.01,26,-221642752,-73.31,2264510,83.33333333333333,1015
21473,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.82,246.95,0,,Force Sensor 3,0,0,1.37,64.81,-177.69,4.25,-1569.13,2.19,-6.87,-0.21,0.52,67.75,37.75,-34.38,-0.42,-0.0,0.91,0.01,26,-214990848,-190.43,2264522,62.5,1029
21491,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.94,246.95,0,,Force Sensor 3,0,0,1.81,49.5,-178.56,4.56,-1589.13,3.19,-3.97,0.21,0.85,67.75,37.75,-34.38,-0.42,-0.0,0.91,0.01,26,-217022464,-318.75,2264535,55.555555555555564,1047
21506,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.94,246.61,0,,Force Sensor 3,0,0,359.56,33.88,-178.94,4.44,-1624.81,2.12,1.58,0.09,1.47,-6.19,46.56,-67.56,-0.16,-0.0,0.99,0.01,26,-223379456,-500.5,2264544,62.5,1062
21523,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.96,239.39,0,,Force Sensor 3,0,0,359.75,18.19,-179.12,4.94,-1652.44,2.5,8.95,0.27,-0.87,-6.19,46.56,-67.56,-0.02,-0.0,1.0,0.01,26,-213647360,-661.27,2264557,83.33333333333333,1079
21534,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.33,241.83,0,,Force Sensor 3,0,0,0.0,-13.38,-179.25,4.87,-1637.63,3.19,12.15,-0.09,-4.75,-6.19,46.56,-67.56,0.12,0.0,0.99,0.01,26,-214630400,-799.44,2264569,62.5,1090
21551,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.21,237.03,0,,Force Sensor 3,0,0,0.13,-29.06,-179.19,5.0,-1630.88,3.06,16.44,0.17,-7.31,-6.19,46.56,-67.56,0.38,0.0,0.93,0.01,26,-219316224,-905.08,2264582,58.82352941176471,1107
21566,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.85,229.47,0,,Force Sensor 3,0,0,0.25,-44.44,-179.06,4.87,-1601.69,2.31,17.31,0.06,-10.41,-71.56,51.25,-3.87,0.38,0.0,0.93,0.01,26,-215613440,-946.67,2264592,66.66666666666667,1122
21584,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.85,234.59,0,,Force Sensor 3,0,0,358.87,-59.56,-178.69,4.75,-1568.69,3.69,16.36,-0.03,-14.37,-71.56,51.25,-3.87,0.6,0.0,0.8,0.0,26,-210534400,-935.1,2264605,66.66666666666667,1140
21596,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.6,241.99,0,,Force Sensor 3,0,0,359.25,-74.31,-177.5,4.37,-1523.56,3.12,12.55,0.01,-21.27,-71.56,51.25,-3.87,0.7,0.01,0.71,0.0,26,-214532096,-867.85,2264618,71.42857142857143,1152
21613,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.86,256.77,0,,Force Sensor 3,0,0,359.62,-76.37,-3.06,4.69,-1512.88,3.31,12.7,0.13,-23.75,-71.56,51.25,-3.87,0.86,0.01,0.51,0.0,26,-219611136,-769.5,2264632,62.5,1169
21626,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.5,261.8,0,,Force Sensor 3,0,0,359.75,-61.81,-1.56,4.0,-1511.5,2.69,6.68,0.05,-26.56,-29.69,42.19,69.06,0.86,0.01,0.51,0.0,26,-216530944,-634.98,2264644,66.66666666666667,1182
21643,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.24,267.11,0,,Force Sensor 3,0,0,359.87,-47.25,-1.19,4.25,-1503.81,3.06,0.44,-0.18,-28.26,-29.69,42.19,69.06,0.96,0.01,0.28,-0.0,26,-210632704,-476.94,2264657,90.9090909090909,1199
21654,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.97,269.26,0,,Force Sensor 3,0,0,0.06,-18.37,-0.94,3.56,-1499.06,3.31,-5.37,-0.03,-25.82,-29.69,42.19,69.06,0.99,0.01,0.16,-0.0,26,-212008960,-334.67,2264670,55.555555555555564,1210
21670,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.85,266.47,0,,Force Sensor 3,0,0,0.19,-4.19,-0.94,4.19,-1472.19,2.56,-8.08,-0.12,-24.87,-29.69,42.19,69.06,1.0,0.01,-0.09,-0.0,26,-213188608,-208.17,2264683,66.66666666666667,1226
21686,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.97,261.8,0,,Force Sensor 3,0,0,0.25,9.94,-0.94,3.25,-1476.06,3.0,-9.83,-0.36,-23.25,62.0,35.69,35.5,0.98,0.01,-0.21,-0.0,26,-205389824,-95.4,2264696,62.5,1242
21700,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.2,256.77,0,,Force Sensor 3,0,0,0.37,23.94,-1.06,3.44,-1421.94,2.31,-14.6,-0.17,-15.23,62.0,35.69,35.5,0.95,0.01,-0.32,-0.0,26,-218333184,-35.91,2264709,83.33333333333333,1256
21716,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.45,256.59,0,,Force Sensor 3,0,0,1.87,48.69,-178.62,4.31,-1571.44,2.62,-2.51,0.11,1.05,51.38,41.06,-54.5,-0.41,-0.0,0.91,0.01,26,-228425728,-408.94,2265021,58.82352941176471,1272
21733,0.0,-0.73,-0.0,0.0,0,,,,250.0,15,24.57,249.55,0,,Force Sensor 3,0,0,359.56,33.19,-178.94,4.69,-1610.94,2.19,0.34,0.03,1.15,51.38,41.06,-54.5,-0.15,-0.0,0.99,0.01,26,-213450752,-578.01,2265034,58.82352941176471,1289
21748,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.8,251.82,0,,Force Sensor 3,0,0,359.75,17.56,-179.12,4.69,-1623.19,3.19,4.32,0.07,0.95,-27.75,49.19,-60.38,-0.02,-0.0,1.0,0.01,26,-221446144,-743.71,2265047,66.66666666666667,1304
21765,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.69,247.12,0,,Force Sensor 3,0,0,0.0,-14.0,-179.25,5.25,-1642.56,3.31,11.77,0.05,-5.05,-27.75,49.19,-60.38,0.12,0.0,0.99,0.01,26,-220987392,-851.48,2265060,71.42857142857143,1321
