Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
28548,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.79,229.54,0,,Force Sensor 3,0,0,359.75,-6.12,-179.81,4.0,-1323.56,2.06,14.11,-0.08,1.52,-8.69,49.0,-67.06,0.16,-0.0,0.99,0.0,26,-218333184,-912.71,3107484,62.5,191
28565,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.9,226.94,0,,Force Sensor 3,0,0,359.75,-18.87,-179.87,4.0,-1323.56,2.06,16.87,0.05,-1.8,-68.19,51.19,-16.87,0.27,-0.0,0.96,0.0,26,-217186304,-987.45,3107496,62.5,208
28582,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.98,224.5,0,,Force Sensor 3,0,0,359.87,-43.88,-179.87,4.0,-1290.38,2.62,16.08,0.34,-4.81,-68.19,51.19,-16.87,0.37,-0.0,0.93,0.0,26,-212402176,-1036.07,3107509,62.5,225
28597,0.0,13.32,0.01,0.0,0,M,M,M,200.0,15,23.11,222.2,0,0.01,Force Sensor 3,1,0,359.81,-56.13,-179.87,3.81,-1265.88,2.19,16.72,0.15,-8.06,-68.19,51.19,-16.87,0.56,-0.0,0.83,0.0,26,-220823552,-1047.25,3107526,71.42857142857143,240
28609,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.22,219.6,0,,Force Sensor 3,0,0,359.87,-80.37,-179.56,3.87,-1257.31,2.31,14.41,-0.05,-15.14,-68.19,51.19,-16.87,0.65,0.0,0.76,0.0,26,-210501632,-1035.48,3107536,66.66666666666667,252
28623,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.34,222.2,0,,Force Sensor 3,0,0,359.94,-87.5,-0.06,3.69,-1252.75,2.5,10.99,0.22,-18.32,-55.19,45.38,52.69,0.72,0.0,0.69,0.0,26,-207126528,-988.42,3107548,76.92307692307692,266
28642,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.19,219.75,0,,Force Sensor 3,0,0,359.94,-75.06,-0.44,3.94,-1292.88,2.69,13.59,0.19,-21.68,-55.19,45.38,52.69,0.79,0.0,0.61,0.0,26,-213090304,-919.4,3107563,55.555555555555564,285
28655,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.3,219.31,0,,Force Sensor 3,0,0,359.94,-62.31,-0.31,4.19,-1361.13,2.87,5.29,-0.42,-26.4,-55.19,45.38,52.69,0.91,0.0,0.42,-0.0,26,-207945728,-807.39,3107575,66.66666666666667,298
28672,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.31,216.93,0,,Force Sensor 3,0,0,0.0,-35.81,-0.25,3.69,-1385.38,2.94,-0.4,0.13,-27.09,-55.19,45.38,52.69,0.95,0.0,0.31,-0.0,26,-210731008,-683.77,3107587,66.66666666666667,315
28688,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.42,214.48,0,,Force Sensor 3,0,0,0.0,-22.31,-0.31,4.25,-1405.88,2.5,-0.65,0.22,-27.28,21.5,38.06,67.37,0.98,0.0,0.19,-0.0,26,-206307328,-535.38,3107600,62.5,331
28703,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.53,216.78,0,,Force Sensor 3,0,0,0.0,-8.75,-0.31,3.69,-1407.25,3.5,-7.73,0.31,-24.61,21.5,38.06,67.37,1.0,0.0,-0.04,-0.0,26,-212828160,-432.84,3107616,62.5,346
28716,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.4,214.56,0,,Force Sensor 3,0,0,0.06,18.06,-0.37,3.37,-1395.38,2.69,-11.26,0.0,-21.32,21.5,38.06,67.37,0.99,0.0,-0.16,-0.0,26,-209649664,-312.43,3107628,83.33333333333333,359
28734,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.51,209.65,0,,Force Sensor 3,0,0,0.19,83.81,-0.37,3.62,-1362.0,2.25,-11.76,0.03,0.48,74.75,35.88,-1.37,0.66,0.0,-0.75,-0.0,26,-220594176,-218.55,3107684,58.82352941176471,377
28745,0.0,13.59,0.01,0.0,0,M,M,M,200.0,15,23.75,207.05,0,0.01,Force Sensor 3,1,0,0.19,83.0,-176.75,3.62,-1362.0,2.25,-12.29,0.35,3.03,35.38,43.19,-62.0,0.57,0.0,-0.82,-0.0,26,-214630400,-283.04,3107693,76.92307692307692,388
28761,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.87,202.07,0,,Force Sensor 3,0,0,0.25,69.94,-178.94,3.62,-1352.38,2.19,-12.29,0.35,3.03,35.38,43.19,-62.0,0.48,0.0,-0.88,-0.0,26,-206307328,-371.55,3107707,58.82352941176471,404
28777,0.0,0.0,0.01,0.0,0,,,,200.0,15,24.12,209.65,0,,Force Sensor 3,0,0,359.56,44.19,-179.56,3.87,-1328.81,2.0,-3.61,0.46,6.38,35.38,43.19,-62.0,0.38,0.0,-0.93,-0.0,26,-209354752,-495.26,3107719,62.5,420
28794,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.36,221.83,0,,Force Sensor 3,0,0,359.62,31.37,-179.69,3.44,-1327.69,2.12,1.2,-0.03,7.05,35.38,43.19,-62.0,0.16,0.0,-0.99,-0.0,26,-209780736,-625.46,3107731,66.66666666666667,437
28809,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.11,229.62,0,,Force Sensor 3,0,0,359.69,18.56,-179.75,4.0,-1328.75,2.12,3.01,0.33,7.28,35.38,43.19,-62.0,0.05,0.0,-1.0,-0.0,26,-224067584,-745.78,3107743,76.92307692307692,452
28822,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.7,231.91,0,,Force Sensor 3,0,0,359.69,5.87,-179.81,3.75,-1317.75,1.87,6.49,0.24,4.52,-40.69,50.5,-52.38,-0.06,0.0,-1.0,-0.0,26,-213221376,-860.21,3107757,58.82352941176471,465
28838,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.57,232.22,0,,Force Sensor 3,0,0,359.75,-19.5,-179.87,3.87,-1314.19,1.87,15.01,-0.03,1.23,-40.69,50.5,-52.38,-0.17,0.0,-0.99,-0.0,26,-218234880,-959.34,3107770,58.82352941176471,481
28853,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.55,229.39,0,,Force Sensor 3,0,0,359.81,-32.0,-179.87,3.69,-1299.75,2.37,16.92,0.12,-1.79,-40.69,50.5,-52.38,-0.38,0.0,-0.93,-0.0,26,-218333184,-1017.14,3107782,76.92307692307692,496
28871,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.65,227.18,0,,Force Sensor 3,0,0,359.87,-44.44,-179.87,4.19,-1288.19,2.31,16.02,0.25,-5.18,-40.69,50.5,-52.38,-0.47,0.0,-0.88,-0.0,26,-220921856,-1048.5,3107795,55.555555555555564,514
28889,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.88,224.5,0,,Force Sensor 3,0,0,359.81,-56.63,-179.87,3.94,-1264.56,2.69,17.48,0.16,-10.97,-72.56,50.5,15.56,-0.57,0.0,-0.82,-0.0,26,-216989696,-1045.93,3107809,71.42857142857143,532
28901,0.0,19.97,0.01,0.0,0,M,M,M,200.0,15,22.86,222.05,0,0.01,Force Sensor 3,1,0,359.87,-80.94,-179.56,3.81,-1253.25,2.06,13.39,-0.09,-15.49,-72.56,50.5,15.56,-0.73,-0.0,-0.69,-0.0,26,-216760320,-1013.14,3107821,62.5,544
28917,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.97,219.68,0,,Force Sensor 3,0,0,359.94,-86.87,-0.06,4.0,-1254.94,2.56,13.3,0.13,-21.99,-72.56,50.5,15.56,-0.8,-0.0,-0.6,-0.0,26,-217481216,-960.15,3107834,66.66666666666667,560
28933,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.08,219.31,0,,Force Sensor 3,0,0,359.94,-74.31,-0.37,3.31,-1330.75,2.44,6.11,0.51,-24.26,-28.06,42.5,70.19,-0.86,-0.0,-0.51,0.0,26,-212140032,-856.5,3107847,62.5,576
28946,0.0,22.57,0.01,0.0,0,M,M,M,200.0,15,23.09,212.18,0,0.01,Force Sensor 3,1,0,0.0,-48.31,-0.25,4.19,-1368.69,3.0,4.58,-0.29,-26.74,-28.06,42.5,70.19,-0.91,-0.0,-0.41,0.0,26,-204636160,-745.48,3107860,76.92307692307692,589
28962,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.32,214.7,0,,Force Sensor 3,0,0,0.0,-34.81,-0.25,3.69,-1398.56,2.81,0.36,-0.02,-27.64,-28.06,42.5,70.19,-0.98,-0.0,-0.18,0.0,26,-219742208,-593.58,3107873,58.82352941176471,605
28978,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.3,214.26,0,,Force Sensor 3,0,0,0.0,-21.12,-0.25,3.87,-1418.88,3.5,-9.12,0.01,-24.98,-28.06,42.5,70.19,-1.0,-0.0,-0.07,0.0,26,-207388672,-470.61,3107886,83.33333333333333,621
28990,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.31,216.86,0,,Force Sensor 3,0,0,0.13,46.75,-0.56,3.44,-1375.25,2.19,-18.6,0.2,-9.17,54.38,37.0,45.0,-0.87,-0.0,0.5,0.0,26,-218726400,-207.84,3107938,62.5,633
29004,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.17,209.44,0,,Force Sensor 3,0,0,0.13,73.12,-1.44,3.69,-1362.0,2.31,-14.6,0.0,-5.75,67.87,38.5,-34.88,-0.8,-0.0,0.6,0.0,26,-216694784,-180.75,3107947,71.42857142857143,647
29020,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.66,209.58,0,,Force Sensor 3,0,0,0.19,86.31,-0.37,3.56,-1372.44,2.5,-13.54,0.34,-1.55,67.87,38.5,-34.88,-0.73,-0.0,0.68,0.0,26,-205914112,-204.78,3107958,62.5,663
29036,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.53,207.05,0,,Force Sensor 3,0,0,0.19,80.44,-177.69,3.44,-1362.5,2.0,-9.78,-0.02,1.83,67.87,38.5,-34.88,-0.56,-0.0,0.83,0.0,26,-212893696,-261.4,3107970,58.82352941176471,679
29051,0.0,16.29,0.01,0.0,0,M,M,M,200.0,15,23.65,206.98,0,0.01,Force Sensor 3,1,0,0.25,67.62,-179.06,3.75,-1335.56,2.06,-10.83,0.21,3.44,67.87,38.5,-34.88,-0.46,-0.0,0.89,0.0,26,-219676672,-334.22,3107986,66.66666666666667,694
29065,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.02,224.35,0,,Force Sensor 3,0,0,359.56,42.25,-179.56,3.75,-1304.81,1.62,-3.81,0.45,6.4,-0.25,47.19,-67.5,-0.36,-0.0,0.93,0.0,26,-224493568,-445.99,3107995,76.92307692307692,708
29081,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.76,222.05,0,,Force Sensor 3,0,0,359.56,42.25,-179.56,3.31,-1310.69,2.5,1.86,0.16,7.39,-0.25,47.19,-67.5,-0.26,-0.0,0.97,0.0,26,-229146624,-569.07,3108005,66.66666666666667,724
29097,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.86,231.99,0,,Force Sensor 3,0,0,359.69,16.94,-179.75,3.94,-1312.69,1.94,2.38,0.33,6.91,-0.25,47.19,-67.5,-0.15,-0.0,0.99,0.0,26,-226983936,-704.09,3108018,55.555555555555564,740
29113,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.7,227.18,0,,Force Sensor 3,0,0,359.69,4.31,-179.81,3.37,-1309.75,2.06,7.82,0.06,4.69,-0.25,47.19,-67.5,0.07,-0.0,1.0,0.0,26,-220135424,-806.82,3108032,66.66666666666667,756
29126,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.56,231.83,0,,Force Sensor 3,0,0,359.75,-8.31,-179.87,4.19,-1318.88,2.37,10.89,0.57,3.65,-63.5,51.19,-26.5,0.18,-0.0,0.98,0.0,26,-215711744,-929.13,3108042,76.92307692307692,769
29142,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.31,224.73,0,,Force Sensor 3,0,0,359.75,-20.94,-179.87,3.69,-1308.44,1.94,15.02,-0.03,0.94,-63.5,51.19,-26.5,0.29,-0.0,0.96,0.0,26,-216137728,-991.6,3108055,58.82352941176471,785
29159,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.66,222.05,0,,Force Sensor 3,0,0,359.75,-45.75,-179.87,4.25,-1284.25,2.12,16.15,0.07,-5.69,-63.5,51.19,-26.5,0.39,-0.0,0.92,0.0,26,-215941120,-1041.89,3108068,66.66666666666667,802
29171,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.77,222.13,0,,Force Sensor 3,0,0,359.81,-57.94,-179.87,3.69,-1265.88,2.56,16.27,0.25,-8.85,-63.5,51.19,-26.5,0.57,0.0,0.82,0.0,26,-215154688,-1049.35,3108084,76.92307692307692,814
29187,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.75,219.31,0,,Force Sensor 3,0,0,359.87,-70.12,-179.81,4.0,-1261.5,2.44,12.75,0.08,-16.64,-63.06,46.19,45.25,0.66,0.0,0.75,0.0,26,-213188608,-1029.1,3108094,58.82352941176471,830
29204,0.0,-4.1,0.01,0.0,0,,,,200.0,15,22.88,216.78,0,,Force Sensor 3,0,0,359.87,-82.31,-179.5,3.87,-1294.31,2.87,11.76,0.06,-19.66,-63.06,46.19,45.25,0.74,0.0,0.68,0.0,26,-212893696,-983.58,3108107,66.66666666666667,847
29220,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.35,207.19,0,,Force Sensor 3,0,0,359.94,-72.19,-0.37,3.87,-1345.88,2.44,11.84,0.41,-22.65,-63.06,46.19,45.25,0.81,0.0,0.59,0.0,26,-211288064,-897.38,3108120,83.33333333333333,863
29233,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.47,212.1,0,,Force Sensor 3,0,0,0.0,-59.06,-0.31,3.94,-1392.81,3.31,3.88,-0.19,-26.41,-63.06,46.19,45.25,0.92,0.0,0.39,-0.0,26,-213417984,-786.91,3108135,55.555555555555564,876
29250,0.0,23.3,0.01,0.0,0,M,M,M,200.0,15,23.22,209.65,0,0.01,Force Sensor 3,1,0,0.06,21.44,-0.37,3.62,-1407.31,2.81,-10.19,-0.2,-20.58,9.5,39.88,70.5,0.98,0.0,-0.19,-0.0,26,-207519744,-293.9,3108186,66.66666666666667,893
29265,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.34,212.1,0,,Force Sensor 3,0,0,0.06,21.44,-0.37,3.37,-1396.88,2.5,-14.27,0.1,-15.77,74.06,35.56,9.38,0.95,0.0,-0.3,-0.0,26,-218824704,-226.21,3108198,76.92307692307692,908
29277,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.21,207.05,0,,Force Sensor 3,0,0,0.13,48.19,-0.62,3.25,-1383.25,2.75,-13.59,-0.05,-12.38,74.06,35.56,9.38,0.86,0.0,-0.51,-0.0,26,-211615744,-190.84,3108215,62.5,920
29293,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.45,204.53,0,,Force Sensor 3,0,0,0.13,74.37,-1.5,3.56,-1352.0,2.31,-14.82,0.13,-5.32,74.06,35.56,9.38,0.8,0.0,-0.6,-0.0,26,-216301568,-187.03,3108227,62.5,936
29307,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.58,209.51,0,,Force Sensor 3,0,0,0.19,87.5,-0.37,3.62,-1364.75,2.5,-13.97,0.43,-1.04,74.06,35.56,9.38,0.72,0.0,-0.69,-0.0,26,-210731008,-234.61,3108237,71.42857142857143,950
29323,0.0,23.3,0.01,0.0,0,,,,200.0,15,23.32,209.44,0,,Force Sensor 3,0,0,0.19,79.5,-177.87,3.5,-1341.81,1.75,-9.24,0.0,2.46,43.88,42.56,-58.56,0.64,0.0,-0.77,-0.0,26,-214007808,-296.68,3108250,62.5,966
29335,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.32,214.48,0,,Force Sensor 3,0,0,0.25,66.87,-179.06,3.69,-1308.06,2.19,-10.13,0.01,4.16,43.88,42.56,-58.56,0.46,0.0,-0.89,-0.0,26,-220430336,-387.88,3108266,90.9090909090909,978
29351,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.42,227.33,0,,Force Sensor 3,0,0,359.56,42.13,-179.56,3.5,-1274.19,1.87,-3.68,0.33,6.89,43.88,42.56,-58.56,0.36,0.0,-0.93,-0.0,26,-222953472,-505.25,3108278,55.555555555555564,994
29368,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.39,227.02,0,,Force Sensor 3,0,0,359.62,29.81,-179.69,3.62,-1280.31,2.12,1.88,0.1,7.96,43.88,42.56,-58.56,0.26,0.0,-0.97,-0.0,26,-221806592,-632.4,3108289,62.5,1011
29381,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.4,234.51,0,,Force Sensor 3,0,0,359.69,17.37,-179.75,3.62,-1285.25,2.0,1.92,0.38,7.3,-31.69,48.75,-57.75,0.15,0.0,-0.99,-0.0,26,-224362496,-754.91,3108302,83.33333333333333,1024
29397,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.36,227.33,0,,Force Sensor 3,0,0,359.69,4.94,-179.81,4.37,-1301.69,2.25,10.07,0.51,3.9,-31.69,48.75,-57.75,-0.07,0.0,-1.0,-0.0,26,-217219072,-860.47,3108318,66.66666666666667,1040
29413,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.34,231.99,0,,Force Sensor 3,0,0,359.75,-19.94,-179.87,3.69,-1289.94,2.06,15.04,-0.09,1.64,-31.69,48.75,-57.75,-0.28,0.0,-0.96,-0.0,26,-214630400,-960.02,3108330,55.555555555555564,1056
29429,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.2,224.73,0,,Force Sensor 3,0,0,359.81,-32.31,-179.87,3.81,-1278.44,2.0,16.32,0.09,-1.78,-31.69,48.75,-57.75,-0.38,0.0,-0.93,-0.0,26,-221478912,-1013.48,3108341,66.66666666666667,1072
29442,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.2,224.73,0,,Force Sensor 3,0,0,359.87,-44.56,-179.87,4.12,-1273.88,2.37,15.96,0.17,-5.11,-73.56,51.69,2.37,-0.48,0.0,-0.88,-0.0,26,-217088000,-1049.14,3108354,66.66666666666667,1085
29458,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.42,222.13,0,,Force Sensor 3,0,0,359.87,-68.87,-179.81,4.06,-1262.31,2.31,16.36,0.03,-11.65,-73.56,51.69,2.37,-0.57,0.0,-0.82,-0.0,26,-212271104,-1043.51,3108369,66.66666666666667,1101
29474,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.53,219.38,0,,Force Sensor 3,0,0,359.87,-81.31,-179.56,3.94,-1290.81,2.56,13.36,-0.07,-16.72,-73.56,51.69,2.37,-0.73,-0.0,-0.68,-0.0,26,-216236032,-1010.33,3108382,83.33333333333333,1117
29485,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.66,212.03,0,,Force Sensor 3,0,0,0.0,-32.0,-0.25,4.19,-1408.25,2.87,-4.43,0.13,-26.46,-40.06,44.0,64.69,-0.99,-0.0,-0.16,0.0,26,-206766080,-580.31,3108434,62.5,1128
29503,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.52,204.74,0,,Force Sensor 3,0,0,0.0,-18.44,-0.31,4.19,-1408.25,2.87,-8.25,-0.24,-24.7,44.56,36.38,55.0,-1.0,-0.0,-0.04,0.0,26,-201261056,-454.88,3108445,58.82352941176471,1146
29519,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.38,204.46,0,,Force Sensor 3,0,0,0.06,8.44,-0.37,3.5,-1398.38,2.62,-11.65,0.16,-23.21,44.56,36.38,55.0,-1.0,-0.0,0.07,0.0,26,-210108416,-345.44,3108459,62.5,1162
29532,0.0,19.97,0.01,0.0,0,M,M,M,200.0,15,23.39,207.05,0,0.01,Force Sensor 3,1,0,0.06,22.06,-0.37,3.5,-1413.19,2.75,-10.5,-0.2,-20.55,44.56,36.38,55.0,-0.95,-0.0,0.31,0.0,26,-214237184,-250.31,3108471,76.92307692307692,1175
29547,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.26,209.58,0,,Force Sensor 3,0,0,0.06,35.56,-0.5,3.56,-1401.44,2.56,-13.48,-0.06,-12.15,44.56,36.38,55.0,-0.91,-0.0,0.41,0.0,26,-220430336,-201.88,3108484,58.82352941176471,1190
29564,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.24,204.39,0,,Force Sensor 3,0,0,0.13,48.94,-0.62,3.62,-1369.19,2.12,-18.77,0.03,-8.93,71.56,37.06,-24.06,-0.86,-0.0,0.52,0.0,26,-220332032,-183.99,3108497,66.66666666666667,1207
29577,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.38,202.0,0,,Force Sensor 3,0,0,0.13,75.37,-1.62,3.37,-1368.63,2.44,-13.98,0.33,-1.06,71.56,37.06,-24.06,-0.72,-0.0,0.7,0.0,26,-217808896,-204.43,3108514,76.92307692307692,1220
29593,0.0,0.0,0.01,0.0,0,,,,200.0,15,23.5,206.98,0,,Force Sensor 3,0,0,0.19,88.5,-0.37,3.44,-1339.94,1.81,-8.92,0.15,2.65,71.56,37.06,-24.06,-0.63,-0.0,0.77,0.0,26,-218234880,-269.13,3108526,58.82352941176471,1236
29610,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.98,217.23,0,,Force Sensor 3,0,0,0.25,65.87,-179.12,3.94,-1302.19,2.0,-8.39,-0.1,4.81,71.56,37.06,-24.06,-0.54,-0.0,0.84,0.0,26,-221773824,-335.87,3108536,62.5,1253
29626,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.72,224.35,0,,Force Sensor 3,0,0,0.31,53.69,-179.44,3.44,-1265.06,2.12,-5.09,-0.17,6.84,11.75,46.56,-68.56,-0.45,-0.0,0.89,0.0,26,-218824704,-451.9,3108550,66.66666666666667,1269
29639,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.35,226.87,0,,Force Sensor 3,0,0,359.56,41.75,-179.62,3.19,-1236.63,1.75,-3.97,0.42,7.3,11.75,46.56,-68.56,-0.26,-0.0,0.97,0.0,26,-223936512,-563.25,3108563,83.33333333333333,1282
29654,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.21,226.87,0,,Force Sensor 3,0,0,359.62,29.75,-179.69,3.75,-1258.31,1.94,5.88,0.04,6.32,11.75,46.56,-68.56,-0.15,-0.0,0.99,0.0,26,-218398720,-698.15,3108576,58.82352941176471,1297
29672,0.0,0.0,0.01,0.0,0,,,,200.0,15,22.05,227.1,0,,Force Sensor 3,0,0,359.69,5.37,-179.81,3.06,-1266.63,1.87,7.1,0.13,5.28,11.75,46.56,-68.56,-0.05,-0.0,1.0,0.0,26,-220364800,-797.32,3108589,71.42857142857143,1315
