Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
265295,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.53,189.64,0,,Force Sensor 3,0,0,347.06,27.25,-0.81,3.0,-1239.5,2.19,0.26,0.08,-10.16,4.75,38.56,-69.19,-0.94,-0.04,0.33,-0.11,29,-221315072,-613.32,637213,66.66666666666667,145
265311,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.02,194.3,0,,Force Sensor 3,0,0,347.06,39.44,-0.94,3.19,-1262.06,2.06,-0.18,0.0,-10.68,4.75,38.56,-69.19,-0.89,-0.06,0.43,-0.1,29,-213319680,-786.05,637226,55.555555555555564,161
265325,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.79,197.22,0,,Force Sensor 3,0,0,347.12,51.63,-1.19,2.56,-1265.25,2.0,0.8,0.24,-9.64,-58.06,44.38,-37.5,-0.84,-0.07,0.52,-0.09,29,-219316224,-898.92,637240,90.9090909090909,175
265339,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.65,199.41,0,,Force Sensor 3,0,0,347.31,75.94,-3.06,2.44,-1257.38,1.94,-1.48,0.06,-11.12,-58.06,44.38,-37.5,-0.72,-0.08,0.69,-0.08,29,-213450752,-972.16,637252,58.82352941176471,189
265355,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.29,199.41,0,,Force Sensor 3,0,0,347.31,81.19,-4.81,2.12,-1165.88,1.87,-1.79,-0.13,-10.57,-46.06,44.0,-48.75,0.75,0.08,-0.65,0.08,29,-216104960,-937.46,637572,58.82352941176471,205
265372,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.54,199.41,0,,Force Sensor 3,0,0,347.44,87.12,-179.25,3.5,-1187.69,1.75,0.27,0.36,-8.94,-46.06,44.0,-48.75,0.69,0.09,-0.72,0.08,29,-213811200,-1034.07,637581,66.66666666666667,222
265385,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.54,202.14,0,,Force Sensor 3,0,0,347.56,75.69,-177.12,2.31,-1194.06,2.19,1.34,-0.11,-9.18,-74.19,45.19,12.75,0.53,0.1,-0.84,0.06,29,-213680128,-1101.02,637594,76.92307692307692,235
265401,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.41,199.68,0,,Force Sensor 3,0,0,347.69,64.56,-178.37,2.81,-1156.44,1.75,-1.07,0.05,-7.84,-74.19,45.19,12.75,0.45,0.11,-0.89,0.05,29,-217972736,-1063.91,637607,62.5,251
265417,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.52,204.53,0,,Force Sensor 3,0,0,346.37,43.13,-179.12,2.0,-1098.63,2.56,0.61,-0.01,-7.64,-74.19,45.19,12.75,0.37,0.11,-0.92,0.04,29,-217481216,-1018.52,637619,62.5,267
265434,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.41,197.02,0,,Force Sensor 3,0,0,346.44,32.88,-179.25,2.69,-1059.63,1.19,-2.48,-0.06,-6.95,-74.19,45.19,12.75,0.28,0.11,-0.95,0.03,29,-215351296,-960.24,637630,71.42857142857143,284
265448,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.65,197.09,0,,Force Sensor 3,0,0,346.5,22.56,-179.37,2.19,-1067.44,1.75,-5.2,0.03,-7.33,-34.69,37.06,67.5,0.1,0.12,-0.99,0.01,29,-215384064,-891.12,637643,58.82352941176471,298
265463,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.65,194.56,0,,Force Sensor 3,0,0,346.56,11.81,-179.44,2.5,-1117.38,2.25,-1.62,-0.18,-7.2,-34.69,37.06,67.5,0.01,0.12,-0.99,-0.0,29,-207028224,-815.91,637656,90.9090909090909,313
265475,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.78,194.56,0,,Force Sensor 3,0,0,346.62,0.75,-179.44,2.5,-1170.06,2.56,-4.1,0.04,-6.97,-34.69,37.06,67.5,-0.09,0.11,-0.99,-0.01,29,-211681280,-701.93,637669,58.82352941176471,325
265492,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.78,192.1,0,,Force Sensor 3,0,0,346.75,-22.06,-179.5,2.69,-1197.94,1.87,1.19,0.03,-6.32,-34.69,37.06,67.5,-0.19,0.11,-0.98,-0.03,29,-218791936,-621.32,637682,66.66666666666667,342
265506,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.92,184.45,0,,Force Sensor 3,0,0,346.81,-33.31,-179.44,2.56,-1171.56,0.94,-2.68,0.0,-6.12,37.0,31.69,60.25,-0.28,0.11,-0.95,-0.04,29,-214237184,-501.96,637695,58.82352941176471,356
265521,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.3,179.4,0,,Force Sensor 3,0,0,346.94,-44.81,-179.31,2.62,-1216.81,1.06,0.32,-0.05,-5.9,37.0,31.69,60.25,-0.47,0.1,-0.87,-0.06,29,-214564864,-414.45,637708,76.92307692307692,371
265538,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.57,177.24,0,,Force Sensor 3,0,0,346.19,-68.37,-178.75,3.0,-1222.88,1.81,0.1,-0.1,-6.17,37.0,31.69,60.25,-0.56,0.09,-0.82,-0.07,29,-217448448,-303.01,637721,66.66666666666667,388
265553,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.59,181.93,0,,Force Sensor 3,0,0,346.31,-80.12,-177.31,3.12,-1222.75,2.62,-1.3,0.11,-5.88,37.0,31.69,60.25,-0.71,0.08,-0.69,-0.08,29,-219840512,-278.17,637734,58.82352941176471,403
265566,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.47,194.56,0,,Force Sensor 3,0,0,346.44,-87.81,-0.44,2.19,-1234.81,1.0,0.43,-0.02,-5.91,75.06,29.06,-1.19,-0.78,0.07,-0.61,-0.09,29,-214532096,-204.06,637747,83.33333333333333,416
265581,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.84,194.56,0,,Force Sensor 3,0,0,346.56,-64.06,-1.12,2.62,-1236.13,2.25,-0.02,0.02,-6.79,75.06,29.06,-1.19,-0.84,0.06,-0.53,-0.1,29,-216039424,-205.31,637760,55.555555555555564,431
265598,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.85,194.49,0,,Force Sensor 3,0,0,346.69,-52.13,-0.88,2.31,-1235.94,1.56,2.28,0.02,-5.89,75.06,29.06,-1.19,-0.89,0.05,-0.44,-0.1,29,-204668928,-229.0,637773,62.5,448
265614,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.98,202.0,0,,Force Sensor 3,0,0,346.75,-40.38,-0.75,3.81,-1221.25,1.75,2.07,0.12,-6.14,75.06,29.06,-1.19,-0.96,0.02,-0.25,-0.11,29,-221741056,-286.09,637786,83.33333333333333,464
265627,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.48,197.29,0,,Force Sensor 3,0,0,346.75,-28.62,-0.69,2.37,-1216.81,2.19,0.97,0.05,-7.22,41.0,33.75,-60.06,-0.98,0.01,-0.15,-0.11,29,-217776128,-376.0,637799,62.5,477
265643,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.72,202.21,0,,Force Sensor 3,0,0,346.87,-5.69,-0.62,3.06,-1189.38,1.75,1.95,0.13,-7.69,41.0,33.75,-60.06,-0.99,-0.0,-0.05,-0.11,29,-216203264,-469.18,637812,58.82352941176471,493
265660,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.48,204.25,0,,Force Sensor 3,0,0,346.94,5.69,-0.69,2.31,-1184.69,2.75,3.47,-0.01,-8.19,41.0,33.75,-60.06,-0.98,-0.02,0.15,-0.11,29,-212729856,-571.11,637825,90.9090909090909,510
265672,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.36,199.41,0,,Force Sensor 3,0,0,347.0,16.87,-0.75,2.81,-1161.63,1.06,1.88,0.15,-7.99,-28.69,42.56,-59.38,-0.96,-0.03,0.24,-0.11,29,-220725248,-637.35,637839,55.555555555555564,522
265688,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.61,199.48,0,,Force Sensor 3,0,0,347.06,39.31,-0.94,2.75,-1167.81,2.37,3.08,0.13,-9.07,-28.69,42.56,-59.38,-0.94,-0.04,0.33,-0.11,29,-221282304,-749.85,637851,62.5,538
265701,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.6,196.95,0,,Force Sensor 3,0,0,347.12,50.38,-1.19,2.37,-1148.13,1.75,0.4,-0.06,-9.45,-28.69,42.56,-59.38,-0.85,-0.06,0.51,-0.1,29,-223707136,-844.65,637864,90.9090909090909,551
265716,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.73,194.56,0,,Force Sensor 3,0,0,347.19,61.5,-1.56,3.56,-1152.94,1.94,-1.09,0.11,-10.09,-28.69,42.56,-59.38,-0.8,-0.07,0.59,-0.09,29,-223608832,-960.67,637877,62.5,566
265731,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.99,194.69,0,,Force Sensor 3,0,0,347.25,72.56,-2.5,2.25,-1149.44,2.25,-0.85,-0.08,-10.02,-71.56,45.75,-9.19,-0.74,-0.08,0.66,-0.08,29,-217219072,-1048.61,637890,62.5,581
265746,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.85,187.04,0,,Force Sensor 3,0,0,347.44,84.94,-179.25,3.06,-1175.94,1.94,-0.93,0.36,-8.91,-71.56,45.75,-9.19,-0.67,-0.09,0.73,-0.07,29,-216170496,-1117.32,637903,76.92307692307692,596
265762,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.24,187.36,0,,Force Sensor 3,0,0,347.56,73.56,-177.5,2.06,-1182.25,2.75,-2.61,0.01,-10.04,-71.56,45.75,-9.19,-0.52,-0.1,0.85,-0.06,29,-220004352,-1152.29,637916,62.5,612
265778,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.13,187.04,0,,Force Sensor 3,0,0,347.75,62.38,-178.5,2.5,-1181.69,2.37,-3.37,0.0,-9.26,-71.56,45.75,-9.19,-0.43,-0.11,0.9,-0.05,29,-215973888,-1120.28,637931,55.555555555555564,628
265794,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.26,192.1,0,,Force Sensor 3,0,0,346.37,39.38,-179.19,2.62,-1204.38,2.37,0.16,0.0,-8.68,-54.38,40.0,54.38,-0.34,-0.11,0.93,-0.03,29,-205881344,-1062.59,637942,62.5,644
265808,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.01,189.7,0,,Force Sensor 3,0,0,346.44,27.81,-179.31,2.81,-1200.13,1.06,-3.23,-0.02,-8.94,-54.38,40.0,54.38,-0.14,-0.12,0.98,-0.01,29,-215711744,-1000.9,637955,76.92307692307692,658
265825,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.02,191.97,0,,Force Sensor 3,0,0,346.56,15.88,-179.37,2.94,-1242.63,1.5,-1.56,0.19,-7.83,-54.38,40.0,54.38,-0.03,-0.12,0.99,0.0,29,-214171648,-942.24,637968,62.5,675
265837,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.03,196.95,0,,Force Sensor 3,0,0,346.69,-7.94,-179.5,2.5,-1237.75,1.94,-3.78,0.01,-7.54,-54.38,40.0,54.38,0.17,-0.11,0.98,0.02,29,-212434944,-842.93,637982,76.92307692307692,687
265852,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.78,202.28,0,,Force Sensor 3,0,0,346.75,-19.94,-179.5,3.06,-1245.19,2.44,0.72,0.0,-6.26,18.0,32.69,68.56,0.17,-0.11,0.98,0.02,29,-218431488,-721.07,637994,66.66666666666667,702
265865,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.52,199.61,0,,Force Sensor 3,0,0,346.81,-31.69,-179.44,2.75,-1212.19,0.81,-1.2,-0.13,-6.99,18.0,32.69,68.56,0.37,-0.11,0.92,0.05,29,-213188608,-587.32,638007,76.92307692307692,715
265880,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.65,204.53,0,,Force Sensor 3,0,0,345.94,-55.5,-179.19,3.12,-1247.25,1.25,-0.33,-0.06,-5.73,18.0,32.69,68.56,0.46,-0.1,0.88,0.06,29,-217186304,-530.39,638020,58.82352941176471,730
265898,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.53,199.55,0,,Force Sensor 3,0,0,346.12,-67.56,-178.81,2.69,-1251.69,1.75,0.69,-0.06,-6.19,18.0,32.69,68.56,0.64,-0.09,0.76,0.08,29,-236027904,-402.59,638033,62.5,748
265914,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.65,201.73,0,,Force Sensor 3,0,0,346.31,-79.62,-177.5,3.56,-1248.56,2.37,-2.13,0.08,-6.04,73.56,28.25,11.56,0.64,-0.09,0.76,0.08,29,-217776128,-303.73,638046,66.66666666666667,764
265926,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.54,202.21,0,,Force Sensor 3,0,0,346.44,-88.12,-0.44,3.44,-1254.56,2.25,2.1,0.19,-5.33,73.56,28.25,11.56,0.78,-0.07,0.61,0.09,29,-217022464,-242.84,638059,76.92307692307692,776
265943,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.28,202.0,0,,Force Sensor 3,0,0,346.62,-64.12,-1.12,3.31,-1237.44,1.87,2.75,-0.01,-6.05,73.56,28.25,11.56,0.84,-0.06,0.53,0.1,29,-233766912,-279.52,638072,62.5,793
265959,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.52,207.12,0,,Force Sensor 3,0,0,346.69,-52.5,-0.88,2.19,-1203.56,1.81,2.45,-0.01,-6.67,73.56,28.25,11.56,0.93,-0.04,0.35,0.11,29,-227246080,-265.71,638085,62.5,809
265974,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.26,202.07,0,,Force Sensor 3,0,0,346.75,-41.19,-0.75,2.37,-1153.63,1.94,3.67,-0.04,-6.46,52.25,33.75,-53.38,0.96,-0.02,0.26,0.11,29,-219414528,-310.79,638098,76.92307692307692,824
265987,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.51,196.95,0,,Force Sensor 3,0,0,346.81,-19.06,-0.62,3.06,-1139.88,1.87,0.37,0.2,-6.68,52.25,33.75,-53.38,0.98,-0.01,0.17,0.11,29,-214827008,-392.77,638111,62.5,837
266004,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.02,189.51,0,,Force Sensor 3,0,0,346.87,-7.94,-0.62,3.0,-1152.5,1.56,1.74,0.17,-7.61,52.25,33.75,-53.38,0.99,0.01,-0.03,0.11,29,-218267648,-482.8,638124,58.82352941176471,854
266020,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.15,192.23,0,,Force Sensor 3,0,0,346.94,3.25,-0.69,2.25,-1166.19,2.31,3.9,0.09,-8.24,52.25,33.75,-53.38,0.99,0.02,-0.12,0.11,29,-218136576,-583.53,638137,62.5,870
266033,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.02,184.39,0,,Force Sensor 3,0,0,347.0,14.44,-0.69,2.87,-1153.19,1.94,1.93,0.0,-8.38,-14.5,42.19,-65.56,0.97,0.03,-0.22,0.11,29,-222855168,-713.06,638150,76.92307692307692,883
266049,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.17,194.56,0,,Force Sensor 3,0,0,347.06,36.81,-0.88,2.81,-1166.88,2.25,3.62,0.17,-9.22,-14.5,42.19,-65.56,0.91,0.05,-0.4,0.1,29,-218791936,-825.94,638163,62.5,899
266066,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.92,186.98,0,,Force Sensor 3,0,0,347.12,47.94,-1.12,2.56,-1150.56,1.81,0.57,0.17,-8.83,-14.5,42.19,-65.56,0.86,0.06,-0.49,0.1,29,-221020160,-892.02,638176,62.5,916
266081,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.3,189.57,0,,Force Sensor 3,0,0,347.25,70.19,-2.19,2.81,-1163.25,1.75,-1.89,0.26,-10.86,-66.5,44.38,-22.75,0.81,0.07,-0.57,0.09,29,-223019008,-980.39,638190,62.5,931
266095,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.19,194.43,0,,Force Sensor 3,0,0,347.31,81.62,-5.06,2.81,-1185.0,2.19,-2.97,-0.32,-11.84,-66.5,44.38,-22.75,0.75,0.08,-0.65,0.08,29,-220692480,-1059.8,638202,66.66666666666667,945
266110,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.94,201.93,0,,Force Sensor 3,0,0,347.44,86.0,-179.25,3.56,-1272.19,1.75,-0.57,0.55,-10.74,-66.5,44.38,-22.75,0.6,0.1,-0.79,0.06,29,-220069888,-1118.31,638216,66.66666666666667,960
266127,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.57,211.96,0,,Force Sensor 3,0,0,347.56,73.62,-177.5,3.44,-1262.25,1.44,-1.02,0.22,-10.42,-66.5,44.38,-22.75,0.51,0.1,-0.85,0.05,29,-214663168,-1107.64,638231,83.33333333333333,977
266139,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.06,204.53,0,,Force Sensor 3,0,0,348.0,49.31,-179.0,2.81,-1258.81,1.87,-0.88,-0.16,-10.44,-65.0,40.75,42.69,0.42,0.11,-0.9,0.04,29,-222167040,-1064.79,638242,66.66666666666667,989
266156,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.43,209.51,0,,Force Sensor 3,0,0,346.37,37.25,-179.19,2.81,-1253.63,2.94,-1.82,0.12,-9.27,-65.0,40.75,42.69,0.22,0.11,-0.97,0.02,29,-219447296,-1039.1,638255,58.82352941176471,1006
266171,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.17,206.91,0,,Force Sensor 3,0,0,346.5,25.25,-179.31,2.81,-1243.06,1.19,-0.72,0.01,-8.66,-65.0,40.75,42.69,0.11,0.12,-0.99,0.01,29,-217350144,-962.02,638268,58.82352941176471,1021
266188,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.3,204.6,0,,Force Sensor 3,0,0,346.62,0.88,-179.44,3.19,-1258.0,1.5,-2.69,-0.04,-7.64,-65.0,40.75,42.69,-0.1,0.11,-0.99,-0.02,29,-214499328,-854.61,638282,83.33333333333333,1038
266199,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.3,204.6,0,,Force Sensor 3,0,0,346.69,-11.25,-179.5,2.25,-1263.75,2.06,-1.47,-0.08,-8.4,6.56,34.19,71.37,-0.1,0.11,-0.99,-0.02,29,-214728704,-729.19,638294,58.82352941176471,1049
266216,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.41,204.74,0,,Force Sensor 3,0,0,346.75,-23.44,-179.5,3.81,-1260.25,2.19,-0.92,-0.24,-6.9,6.56,34.19,71.37,-0.3,0.11,-0.95,-0.04,29,-217448448,-664.15,638307,71.42857142857143,1066
266234,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.4,206.77,0,,Force Sensor 3,0,0,346.87,-35.38,-179.44,2.87,-1256.63,2.56,-2.9,-0.02,-7.23,6.56,34.19,71.37,-0.4,0.1,-0.91,-0.05,29,-211517440,-541.9,638320,58.82352941176471,1084
266250,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.39,199.41,0,,Force Sensor 3,0,0,346.06,-59.75,-179.12,3.5,-1271.56,1.06,0.51,0.0,-5.33,6.56,34.19,71.37,-0.58,0.09,-0.8,-0.07,29,-217677824,-454.4,638333,62.5,1100
266262,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.66,197.15,0,,Force Sensor 3,0,0,346.19,-71.75,-178.56,2.25,-1248.19,2.31,-0.56,-0.13,-5.29,70.25,28.0,21.06,-0.66,0.08,-0.74,-0.08,29,-212205568,-334.92,638346,76.92307692307692,1112
266277,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.77,194.3,0,,Force Sensor 3,0,0,346.31,-83.62,-179.5,2.56,-1206.75,1.19,1.18,0.03,-5.75,70.25,28.0,21.06,-0.73,0.07,-0.67,-0.09,29,-216793088,-251.05,638359,55.555555555555564,1127
266294,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.29,184.39,0,,Force Sensor 3,0,0,346.5,-73.25,-1.69,2.87,-1185.69,2.44,0.52,0.1,-4.34,70.25,28.0,21.06,-0.8,0.06,-0.59,-0.09,29,-218267648,-230.69,638372,71.42857142857143,1144
266307,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.43,184.52,0,,Force Sensor 3,0,0,346.62,-61.94,-1.06,2.62,-1171.63,1.25,4.62,0.01,-5.03,70.25,28.0,21.06,-0.9,0.04,-0.43,-0.1,29,-226557952,-279.68,638385,66.66666666666667,1157
266323,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.43,184.33,0,,Force Sensor 3,0,0,346.69,-50.94,-0.81,2.56,-1137.94,1.94,1.39,-0.03,-5.64,57.75,33.75,-47.06,-0.93,0.03,-0.34,-0.11,29,-211648512,-335.18,638398,66.66666666666667,1173
266339,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.45,179.58,0,,Force Sensor 3,0,0,346.75,-29.31,-0.69,2.31,-1119.94,1.37,4.3,0.02,-5.8,57.75,33.75,-47.06,-0.96,0.02,-0.25,-0.11,29,-224985088,-380.17,638411,58.82352941176471,1189
266356,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.58,184.71,0,,Force Sensor 3,0,0,346.81,-18.62,-0.62,3.19,-1108.06,2.0,1.25,-0.19,-6.03,57.75,33.75,-47.06,-0.99,0.0,-0.07,-0.11,29,-217907200,-452.89,638426,66.66666666666667,1206
266372,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.46,184.33,0,,Force Sensor 3,0,0,346.87,-7.87,-0.62,2.62,-1116.38,1.62,4.17,0.07,-7.2,-2.75,39.69,-67.87,-0.99,-0.01,0.02,-0.11,29,-218890240,-531.17,638437,71.42857142857143,1222
266386,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.48,191.97,0,,Force Sensor 3,0,0,346.94,2.81,-0.69,2.44,-1112.0,1.87,1.11,0.22,-7.28,-2.75,39.69,-67.87,-0.99,-0.02,0.11,-0.11,29,-217808896,-583.97,638450,66.66666666666667,1236
266401,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.86,202.14,0,,Force Sensor 3,0,0,347.0,23.94,-0.75,2.56,-1104.63,1.56,0.2,-0.06,-8.3,-2.75,39.69,-67.87,-0.97,-0.03,0.21,-0.11,29,-215121920,-693.12,638463,62.5,1251
266413,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.6,204.46,0,,Force Sensor 3,0,0,347.06,35.13,-0.88,2.94,-1158.56,2.0,2.42,0.2,-9.71,-2.75,39.69,-67.87,-0.91,-0.05,0.39,-0.1,29,-216727552,-811.08,638479,76.92307692307692,1263
266429,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.48,212.18,0,,Force Sensor 3,0,0,347.19,58.13,-1.44,2.81,-1207.0,1.5,0.38,0.2,-10.36,-58.75,44.0,-35.0,-0.87,-0.06,0.48,-0.1,29,-202932224,-939.5,638489,58.82352941176471,1279
266447,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.09,212.1,0,,Force Sensor 3,0,0,347.25,70.0,-2.19,2.94,-1227.69,2.37,2.14,0.0,-10.03,-58.75,44.0,-35.0,-0.81,-0.07,0.57,-0.09,29,-216629248,-1035.58,638502,62.5,1297
