Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
948640,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.91,246.87,0,0.06,Force Sensor 3,1,0,348.75,14.06,-2.06,3.19,-1453.19,2.75,1.35,-0.16,-12.58,59.0,34.75,-47.69,0.99,0.03,-0.12,0.1,30,-217972736,-263.38,1109827,83.33333333333333,497
948654,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.67,251.56,0,0.06,Force Sensor 3,1,0,349.0,28.19,-2.25,3.25,-1464.44,2.87,5.41,-0.06,-13.79,-24.06,43.88,-62.38,0.97,0.04,-0.24,0.09,30,-231735296,-398.99,1109841,62.5,511
948671,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.68,254.51,0,0.06,Force Sensor 3,1,0,349.25,42.25,-2.75,2.94,-1465.19,3.25,0.4,0.0,-14.53,-24.06,43.88,-62.38,0.88,0.06,-0.47,0.08,30,-230653952,-529.88,1109857,58.82352941176471,528
948685,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.53,254.34,0,0.06,Force Sensor 3,1,0,349.75,70.44,-6.0,3.5,-1472.38,3.19,-0.01,-0.1,-15.71,-24.06,43.88,-62.38,0.81,0.07,-0.57,0.07,30,-222625792,-634.45,1109869,83.33333333333333,542
948699,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.54,256.51,0,0.06,Force Sensor 3,1,0,350.12,84.25,-1.94,2.87,-1460.25,3.12,-1.47,-0.14,-15.78,-24.06,43.88,-62.38,0.74,0.08,-0.67,0.06,30,-218464256,-701.29,1109880,62.5,556
948716,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.27,259.28,0,0.06,Force Sensor 3,1,0,350.56,80.94,-167.37,3.0,-1473.69,3.31,1.57,-0.02,-14.27,-74.56,45.38,4.5,0.65,0.09,-0.75,0.05,30,-220135424,-717.01,1109893,58.82352941176471,573
948732,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.28,257.03,0,0.06,Force Sensor 3,1,0,351.19,67.12,-175.0,3.19,-1449.75,2.87,-1.93,-0.15,-14.28,-74.56,45.38,4.5,0.45,0.1,-0.89,0.03,30,-218759168,-698.07,1109906,62.5,589
948749,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.27,254.34,0,0.06,Force Sensor 3,1,0,347.62,39.06,-177.62,3.12,-1471.25,3.0,-4.21,-0.32,-13.68,-74.56,45.38,4.5,0.33,0.1,-0.94,0.02,30,-216268800,-635.23,1109919,83.33333333333333,606
948765,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.51,249.22,0,0.06,Force Sensor 3,1,0,347.87,24.62,-178.0,3.19,-1499.19,3.19,-4.02,-0.03,-12.79,-74.56,45.38,4.5,0.21,0.1,-0.97,0.01,30,-218300416,-538.71,1109932,55.555555555555564,622
948777,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.77,249.22,0,0.06,Force Sensor 3,1,0,348.12,10.06,-178.19,3.0,-1513.63,3.12,-4.72,-0.28,-12.44,-28.19,38.38,70.37,-0.04,0.1,-0.99,-0.02,30,-212828160,-409.52,1109946,66.66666666666667,634
948795,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.15,246.95,0,0.06,Force Sensor 3,1,0,348.62,-19.44,-178.19,3.19,-1546.31,3.19,-1.3,-0.33,-10.83,-28.19,38.38,70.37,-0.17,0.1,-0.98,-0.03,30,-212140032,-251.25,1109959,66.66666666666667,652
948811,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.89,241.91,0,0.06,Force Sensor 3,1,0,348.94,-34.31,-177.94,3.06,-1546.88,3.31,-1.7,-0.12,-10.9,-28.19,38.38,70.37,-0.29,0.09,-0.95,-0.04,30,-218398720,-118.41,1109971,62.5,668
948827,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.14,244.51,0,0.06,Force Sensor 3,1,0,344.75,-49.31,-177.37,2.81,-1558.5,2.94,-1.58,-0.16,-9.15,-28.19,38.38,70.37,-0.53,0.08,-0.84,-0.07,30,-218824704,-4.44,1109984,66.66666666666667,684
948840,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.02,237.03,0,0.06,Force Sensor 3,1,0,345.75,-64.25,-176.06,2.94,-1553.31,2.81,-0.65,-0.46,-9.72,62.25,30.75,36.69,-0.64,0.07,-0.77,-0.08,30,-205258752,90.34,1109998,66.66666666666667,697
948855,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.4,231.99,0,0.06,Force Sensor 3,1,0,347.94,-39.44,-2.37,3.19,-1582.0,3.31,1.82,-0.16,-12.14,56.38,35.06,-49.25,-0.94,0.02,-0.34,-0.1,30,-216006656,44.93,1110040,62.5,712
948868,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.67,237.03,0,0.06,Force Sensor 3,1,0,348.19,-24.31,-2.06,3.56,-1574.5,3.0,5.9,-0.15,-12.24,56.38,35.06,-49.25,-0.99,-0.01,-0.08,-0.1,30,-218136576,-43.46,1110052,76.92307692307692,725
948884,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.42,237.11,0,0.06,Force Sensor 3,1,0,348.37,-9.31,-1.94,3.44,-1556.88,3.19,3.63,-0.22,-12.86,56.38,35.06,-49.25,-0.99,-0.02,0.04,-0.1,30,-213319680,-150.34,1110068,62.5,741
948902,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.81,249.64,0,0.06,Force Sensor 3,1,0,348.87,19.87,-2.12,3.12,-1511.13,2.87,3.73,0.01,-14.9,56.38,35.06,-49.25,-0.98,-0.03,0.17,-0.1,30,-218628096,-293.63,1110077,83.33333333333333,759
948914,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.8,254.34,0,0.06,Force Sensor 3,1,0,349.06,34.31,-2.44,3.37,-1505.38,3.19,1.76,-0.2,-14.58,-29.87,44.25,-59.56,-0.95,-0.05,0.29,-0.09,30,-219021312,-436.19,1110088,58.82352941176471,771
948930,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.56,251.82,0,0.06,Force Sensor 3,1,0,349.31,48.69,-3.06,3.37,-1494.06,2.75,3.06,-0.01,-15.11,-29.87,44.25,-59.56,-0.91,-0.06,0.41,-0.08,30,-220233728,-562.19,1110101,62.5,787
948945,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.68,254.42,0,0.06,Force Sensor 3,1,0,349.62,63.13,-4.44,3.44,-1499.81,3.62,1.29,-0.15,-15.11,-29.87,44.25,-59.56,-0.78,-0.08,0.62,-0.07,30,-217612288,-674.79,1110117,62.5,802
948959,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.55,257.12,0,0.06,Force Sensor 3,1,0,350.31,87.31,-178.0,2.94,-1481.13,3.19,1.31,-0.08,-15.64,-29.87,44.25,-59.56,-0.69,-0.08,0.71,-0.06,30,-223412224,-739.41,1110127,66.66666666666667,816
948974,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.46,254.16,0,0.06,Force Sensor 3,1,0,350.87,73.87,-172.94,3.31,-1469.5,3.0,-1.69,-0.11,-13.79,-74.19,45.0,14.0,-0.6,-0.09,0.79,-0.05,30,-221052928,-753.94,1110140,71.42857142857143,831
948992,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.56,256.68,0,0.06,Force Sensor 3,1,0,351.56,60.06,-176.12,3.06,-1444.25,3.25,-2.0,-0.39,-14.59,-74.19,45.0,14.0,-0.39,-0.1,0.91,-0.03,30,-220332032,-720.34,1110153,62.5,849
949007,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.43,254.08,0,0.06,Force Sensor 3,1,0,352.62,46.25,-177.25,3.06,-1428.0,3.19,-1.48,-0.16,-11.97,-74.19,45.0,14.0,-0.28,-0.1,0.95,-0.01,30,-213909504,-634.34,1110170,62.5,864
949019,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.55,254.68,0,0.06,Force Sensor 3,1,0,348.0,18.69,-178.06,2.69,-1437.75,3.19,-3.64,-0.32,-11.98,-74.19,45.0,14.0,-0.16,-0.1,0.98,-0.0,30,-222330880,-536.73,1110179,76.92307692307692,876
949035,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.67,246.78,0,0.06,Force Sensor 3,1,0,348.25,4.56,-178.19,2.94,-1465.94,2.87,-3.51,-0.34,-11.29,-17.06,36.56,71.87,-0.04,-0.1,0.99,0.01,30,-203653120,-406.22,1110192,58.82352941176471,892
949050,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.92,251.9,0,0.06,Force Sensor 3,1,0,348.5,-9.88,-178.25,3.19,-1505.56,3.06,-4.08,-0.19,-10.8,-17.06,36.56,71.87,0.21,-0.1,0.97,0.04,30,-231571456,-254.93,1110205,83.33333333333333,907
949065,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.66,242.07,0,0.06,Force Sensor 3,1,0,349.0,-39.44,-177.75,3.25,-1543.94,3.19,-0.89,-0.27,-9.38,-17.06,36.56,71.87,0.33,-0.09,0.94,0.05,30,-207781888,-124.49,1110220,58.82352941176471,922
949081,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.03,244.18,0,0.06,Force Sensor 3,1,0,345.12,-54.31,-177.06,2.56,-1547.38,2.62,-3.26,-0.22,-9.4,-17.06,36.56,71.87,0.45,-0.08,0.89,0.06,30,-216137728,9.79,1110231,62.5,938
949098,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.06,234.59,0,0.06,Force Sensor 3,1,0,348.0,-35.38,-2.25,3.44,-1564.63,2.75,4.65,-0.04,-11.12,52.5,35.88,-54.0,0.95,-0.01,0.3,0.1,30,-217939968,36.21,1110290,83.33333333333333,955
949110,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.54,239.8,0,0.06,Force Sensor 3,1,0,348.25,-20.37,-2.0,3.69,-1560.38,3.25,5.36,-0.25,-12.53,52.5,35.88,-54.0,0.99,0.01,0.05,0.1,30,-218890240,-59.3,1110305,58.82352941176471,967
949125,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.29,232.15,0,0.06,Force Sensor 3,1,0,348.69,9.44,-2.0,3.56,-1546.19,2.81,2.1,-0.12,-13.85,52.5,35.88,-54.0,0.99,0.03,-0.08,0.1,30,-217513984,-196.55,1110317,62.5,982
949142,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.82,237.27,0,0.06,Force Sensor 3,1,0,348.94,24.31,-2.19,3.31,-1540.25,3.44,5.35,0.0,-15.16,52.5,35.88,-54.0,0.97,0.04,-0.21,0.09,30,-224034816,-333.06,1110327,62.5,999
949155,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.44,234.51,0,0.06,Force Sensor 3,1,0,349.19,38.94,-2.56,3.62,-1526.0,2.94,0.81,-0.32,-15.62,-35.0,45.38,-56.75,0.94,0.05,-0.33,0.09,30,-217153536,-486.59,1110336,76.92307692307692,1012
949171,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.59,244.43,0,0.06,Force Sensor 3,1,0,349.44,53.63,-3.37,3.31,-1522.94,3.06,2.09,0.21,-15.58,-35.0,45.38,-56.75,0.89,0.06,-0.45,0.08,30,-222887936,-598.3,1110350,58.82352941176471,1028
949188,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.71,251.99,0,0.06,Force Sensor 3,1,0,349.75,68.12,-5.44,3.69,-1514.75,3.31,0.12,-0.05,-16.53,-35.0,45.38,-56.75,0.75,0.08,-0.66,0.06,30,-220397568,-693.48,1110362,66.66666666666667,1045
949200,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.71,256.85,0,0.06,Force Sensor 3,1,0,350.06,82.37,-15.25,3.06,-1494.69,3.12,1.48,0.01,-15.0,-35.0,45.38,-56.75,0.66,0.09,-0.74,0.05,30,-218431488,-745.79,1110374,76.92307692307692,1057
949216,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.47,256.77,0,0.06,Force Sensor 3,1,0,350.5,82.62,-164.37,3.25,-1496.69,3.12,-1.02,-0.26,-13.9,-73.75,42.75,21.19,0.56,0.09,-0.82,0.04,30,-218595328,-741.36,1110387,62.5,1073
949233,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.48,261.09,0,0.06,Force Sensor 3,1,0,351.94,54.56,-176.69,2.69,-1462.69,3.31,-0.97,-0.34,-14.21,-73.75,42.75,21.19,0.35,0.1,-0.93,0.02,30,-207749120,-705.76,1110401,62.5,1090
949246,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.24,259.64,0,0.06,Force Sensor 3,1,0,347.56,40.63,-177.56,3.31,-1450.75,2.81,-3.11,-0.06,-12.84,-73.75,42.75,21.19,0.23,0.1,-0.97,0.01,30,-211386368,-631.68,1110413,66.66666666666667,1103
949261,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.31,259.28,0,0.06,Force Sensor 3,1,0,347.81,26.75,-177.94,2.62,-1419.06,3.0,-4.87,-0.32,-10.72,-73.75,42.75,21.19,0.12,0.1,-0.99,-0.0,30,-209944576,-541.26,1110426,71.42857142857143,1118
949277,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.32,261.89,0,0.06,Force Sensor 3,1,0,348.31,-0.44,-178.25,3.19,-1413.13,2.56,-4.76,-0.07,-9.6,-9.0,36.25,72.25,-0.0,0.1,-0.99,-0.02,30,-212762624,-420.83,1110440,62.5,1134
949290,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.19,264.41,0,0.06,Force Sensor 3,1,0,348.56,-14.19,-178.19,2.69,-1426.13,3.19,-2.36,-0.5,-9.55,-9.0,36.25,72.25,-0.24,0.09,-0.97,-0.04,30,-167608320,-260.64,1110457,83.33333333333333,1147
949305,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.05,259.37,0,0.06,Force Sensor 3,1,0,349.06,-42.5,-177.69,3.0,-1492.0,2.75,-0.75,-0.34,-8.51,-9.0,36.25,72.25,-0.36,0.09,-0.93,-0.05,30,-213581824,-96.83,1110469,55.555555555555564,1162
949323,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.29,256.68,0,0.06,Force Sensor 3,1,0,345.31,-57.0,-176.81,3.0,-1509.81,3.0,-2.93,-0.2,-8.71,-9.0,36.25,72.25,-0.47,0.08,-0.87,-0.06,30,-212533248,40.46,1110479,66.66666666666667,1180
949339,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.67,246.45,0,0.06,Force Sensor 3,1,0,346.12,-71.81,-174.5,3.25,-1540.06,2.69,-2.43,-0.24,-9.46,69.56,31.06,23.19,-0.58,0.07,-0.81,-0.07,30,-221773824,125.39,1110492,66.66666666666667,1196
949352,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,23.94,241.99,0,0.06,Force Sensor 3,1,0,348.06,-32.31,-2.19,3.44,-1577.38,2.94,4.61,-0.19,-13.33,48.38,36.56,-55.56,-0.98,-0.0,-0.15,-0.1,30,-206929920,-29.37,1110545,71.42857142857143,1209
949364,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.16,236.95,0,0.06,Force Sensor 3,1,0,348.5,-1.87,-1.94,3.87,-1591.75,3.25,5.32,-0.07,-13.99,48.38,36.56,-55.56,-0.99,-0.02,-0.02,-0.1,30,-220561408,-162.82,1110558,76.92307692307692,1221
949380,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.42,237.03,0,0.06,Force Sensor 3,1,0,348.75,13.31,-2.0,3.44,-1583.5,2.69,2.51,0.1,-16.35,48.38,36.56,-55.56,-0.99,-0.03,0.11,-0.1,30,-214433792,-317.11,1110570,52.631578947368425,1237
949396,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.43,234.51,0,0.06,Force Sensor 3,1,0,349.0,28.69,-2.25,3.44,-1601.44,3.69,3.31,-0.32,-16.82,48.38,36.56,-55.56,-0.96,-0.04,0.25,-0.09,30,-220594176,-454.9,1110583,83.33333333333333,1253
949411,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.58,236.79,0,0.06,Force Sensor 3,1,0,349.25,44.31,-2.81,3.81,-1626.5,3.0,1.95,-0.09,-17.27,-39.0,44.56,-54.38,-0.86,-0.07,0.5,-0.08,30,-222265344,-590.52,1110596,55.555555555555564,1268
