Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
6306,0.0,-0.01,-0.0,0.0,0,,,,300.0,15,29.46,283.78,0,,Force Sensor 3,0,0,0.19,4.06,-1.12,5.62,-1887.13,3.56,3.47,-0.24,-36.97,-72.75,71.06,-1.87,0.98,0.01,-0.19,-0.0,26,-211517440,-1040.37,3850397,76.92307692307692,297
6322,0.0,0.0,-0.0,0.0,0,M,M,M,300.0,15,29.24,293.63,0,-0.0,Force Sensor 3,1,0,0.5,40.25,-1.5,5.19,-1891.44,3.94,-7.93,-0.17,-36.47,-72.75,71.06,-1.87,0.94,0.01,-0.34,-0.0,26,-216694784,-938.24,3850410,58.82352941176471,313
6335,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.75,298.55,0,,Force Sensor 3,0,0,0.69,58.38,-2.25,5.44,-1895.5,3.62,-8.34,-0.15,-33.95,-72.75,71.06,-1.87,0.87,0.01,-0.49,-0.01,26,-214335488,-769.07,3850420,76.92307692307692,326
6351,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.5,301.26,0,,Force Sensor 3,0,0,0.88,76.5,-5.06,5.12,-1890.69,4.0,-14.69,-0.3,-27.79,-9.75,61.88,71.0,0.78,0.01,-0.62,-0.01,26,-217219072,-575.53,3850433,52.631578947368425,342
6368,0.0,-0.02,-0.0,0.0,0,,,,300.0,15,28.37,308.48,0,,Force Sensor 3,0,0,1.12,85.25,-178.81,5.37,-1873.13,4.06,-16.22,-0.03,-22.31,-9.75,61.88,71.0,0.56,0.01,-0.83,-0.01,26,-211681280,-416.27,3850450,76.92307692307692,359
6383,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.0,303.36,0,,Force Sensor 3,0,0,2.06,50.13,-178.31,4.5,-1831.31,3.12,-17.75,-0.34,-9.14,-9.75,61.88,71.0,0.42,0.0,-0.91,-0.01,26,-212336640,-279.05,3850461,58.82352941176471,374
6400,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.88,308.48,0,,Force Sensor 3,0,0,359.56,32.88,-178.81,4.69,-1798.56,3.62,-13.18,0.0,-4.82,-9.75,61.88,71.0,0.28,0.0,-0.96,-0.01,26,-214269952,-205.52,3850472,66.66666666666667,391
6416,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.99,316.0,0,,Force Sensor 3,0,0,359.69,15.69,-179.0,4.19,-1787.88,3.44,-9.27,-0.1,-1.44,74.75,56.5,-4.19,0.14,0.0,-0.99,-0.01,26,-213188608,-202.72,3850485,71.42857142857143,407
6427,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.61,308.79,0,,Force Sensor 3,0,0,359.19,-83.87,-179.12,5.19,-1802.38,2.62,17.88,0.03,-16.09,10.38,66.25,-67.5,-0.77,-0.01,-0.63,-0.0,26,-210468864,-685.92,3850548,71.42857142857143,418
6444,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.96,315.79,0,,Force Sensor 3,0,0,359.69,-61.0,-1.81,5.44,-1838.94,2.94,19.12,0.12,-20.2,10.38,66.25,-67.5,-0.86,-0.01,-0.51,-0.0,26,-216137728,-862.83,3850561,58.82352941176471,435
6457,0.0,0.0,-0.01,0.0,0,,,,300.0,15,27.6,303.77,0,,Force Sensor 3,0,0,359.81,-43.25,-1.31,6.19,-1848.63,4.12,17.79,-0.06,-28.12,10.38,66.25,-67.5,-0.93,-0.01,-0.37,-0.0,26,-216072192,-983.74,3850570,83.33333333333333,448
6472,0.0,-2.91,-0.01,0.0,0,,,,300.0,15,27.94,301.16,0,,Force Sensor 3,0,0,0.0,-25.37,-1.12,5.0,-1865.19,3.31,12.7,-0.13,-32.59,-70.25,70.75,-11.5,-1.0,-0.01,-0.07,0.0,26,-213254144,-1086.78,3850582,55.555555555555564,463
6489,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.33,298.24,0,,Force Sensor 3,0,0,0.13,-7.44,-1.06,5.94,-1870.13,3.31,9.61,0.02,-34.72,-70.25,70.75,-11.5,-1.0,-0.01,0.09,0.0,26,-218398720,-1084.43,3850595,83.33333333333333,480
6501,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.48,291.22,0,,Force Sensor 3,0,0,0.25,10.5,-1.12,5.25,-1884.94,3.81,-3.12,-0.07,-37.3,-70.25,70.75,-11.5,-0.97,-0.01,0.25,0.0,26,-216727552,-1028.85,3850608,62.5,492
6519,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.59,298.95,0,,Force Sensor 3,0,0,0.56,46.69,-1.75,5.5,-1885.56,3.81,-9.18,-0.32,-35.91,-70.25,70.75,-11.5,-0.92,-0.01,0.4,0.0,26,-215908352,-898.4,3850618,58.82352941176471,510
6531,0.0,0.0,-0.01,0.0,0,,,,300.0,15,28.45,298.35,0,,Force Sensor 3,0,0,0.56,46.69,-1.75,5.19,-1916.75,4.19,-11.28,0.04,-32.84,-23.69,63.38,71.0,-0.84,-0.01,0.54,0.01,26,-205094912,-724.69,3850631,90.9090909090909,522
6547,0.0,0.0,-0.01,0.0,0,,,,300.0,15,28.48,291.12,0,,Force Sensor 3,0,0,1.0,83.37,-1.12,5.12,-1916.69,3.94,-15.54,0.02,-26.39,-23.69,63.38,71.0,-0.75,-0.01,0.67,0.01,26,-214859776,-524.6,3850642,58.82352941176471,538
6563,0.0,0.0,-0.01,0.0,0,,,,300.0,15,28.84,291.22,0,,Force Sensor 3,0,0,1.25,78.0,-174.5,5.56,-1916.38,4.37,-19.15,-0.34,-20.96,-23.69,63.38,71.0,-0.5,-0.01,0.87,0.01,26,-208797696,-362.15,3850654,66.66666666666667,554
6579,0.0,0.0,-0.01,0.0,0,,,,300.0,15,28.97,281.46,0,,Force Sensor 3,0,0,1.69,59.75,-177.81,4.75,-1905.06,4.25,-14.68,-0.26,-8.19,-23.69,63.38,71.0,-0.36,-0.0,0.93,0.01,26,-215351296,-241.43,3850667,62.5,570
6593,0.0,0.0,-0.01,0.0,0,,,,300.0,15,29.35,291.42,0,,Force Sensor 3,0,0,359.44,41.56,-178.62,4.37,-1896.19,3.37,-10.5,0.06,-4.07,73.75,55.5,6.06,-0.2,-0.0,0.98,0.01,26,-219611136,-186.18,3850680,76.92307692307692,584
6609,0.0,-0.0,-0.0,0.0,0,,,,300.0,15,28.85,293.73,0,,Force Sensor 3,0,0,359.81,5.56,-179.06,4.37,-1869.13,3.56,-5.77,-0.19,-1.75,73.75,55.5,6.06,-0.05,-0.0,1.0,0.01,26,-215842816,-213.07,3850693,62.5,600
6624,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.74,305.76,0,,Force Sensor 3,0,0,0.0,-12.0,-179.06,4.5,-1841.56,2.87,-0.65,0.04,0.3,73.75,55.5,6.06,0.25,0.0,0.97,0.01,26,-217841664,-287.02,3850706,58.82352941176471,615
6637,0.0,0.0,-0.01,0.0,0,,,,300.0,15,28.25,308.27,0,,Force Sensor 3,0,0,0.13,-29.37,-179.0,4.75,-1796.69,3.12,8.45,0.05,-1.09,73.75,55.5,6.06,0.4,0.0,0.92,0.01,26,-222068736,-434.21,3850719,83.33333333333333,628
6653,0.0,0.0,-0.01,0.0,0,,,,300.0,15,28.0,308.37,0,,Force Sensor 3,0,0,358.75,-63.94,-178.12,5.06,-1804.63,2.62,12.94,0.0,-4.7,15.88,66.37,-67.5,0.53,0.0,0.85,0.01,26,-218234880,-604.49,3850732,58.82352941176471,644
6667,0.0,-3.33,-0.0,0.0,0,,,,300.0,15,27.99,311.2,0,,Force Sensor 3,0,0,359.12,-81.44,-174.37,5.12,-1826.63,2.87,17.69,0.06,-10.14,15.88,66.37,-67.5,0.76,0.01,0.65,0.0,26,-222625792,-792.2,3850745,71.42857142857143,658
6683,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.85,306.07,0,,Force Sensor 3,0,0,0.06,-12.06,-1.06,5.19,-1766.63,3.0,4.52,-0.05,-33.28,-70.25,72.56,-13.06,1.0,0.01,-0.04,-0.0,26,-217382912,-1091.58,3850796,62.5,674
6698,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.23,305.87,0,,Force Sensor 3,0,0,0.25,4.62,-1.12,4.87,-1739.56,3.75,-1.81,0.03,-36.16,-70.25,72.56,-13.06,0.98,0.01,-0.19,-0.0,26,-212205568,-1054.26,3850809,62.5,689
6715,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.11,311.2,0,,Force Sensor 3,0,0,0.5,38.38,-1.5,4.69,-1769.31,3.5,-9.07,-0.41,-35.37,-70.25,72.56,-13.06,0.88,0.01,-0.47,-0.01,26,-221609984,-984.35,3850822,66.66666666666667,706
6728,0.0,23.3,-0.0,0.0,0,M,M,M,300.0,15,27.83,315.68,0,-0.0,Force Sensor 3,1,0,0.62,55.81,-2.12,5.5,-1819.63,3.62,-10.46,0.07,-32.99,-28.37,63.88,69.37,0.88,0.01,-0.47,-0.01,26,-214040576,-842.75,3850832,71.42857142857143,719
6743,0.0,0.0,-0.01,0.0,0,,,,300.0,15,27.6,316.0,0,,Force Sensor 3,0,0,0.81,73.62,-4.19,5.19,-1856.19,3.94,-15.56,-0.36,-29.32,-28.37,63.88,69.37,0.7,0.01,-0.72,-0.01,26,-215449600,-655.42,3850843,62.5,734
6760,0.0,0.0,-0.01,0.0,0,,,,300.0,15,27.79,305.66,0,,Force Sensor 3,0,0,1.06,87.94,-178.81,5.5,-1876.63,4.19,-18.49,-0.1,-23.13,-28.37,63.88,69.37,0.58,0.01,-0.82,-0.01,26,-212729856,-475.97,3850859,83.33333333333333,751
6772,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.09,305.66,0,,Force Sensor 3,0,0,2.0,52.06,-178.25,4.56,-1897.44,3.69,-15.51,0.09,-13.25,-28.37,63.88,69.37,0.44,0.01,-0.9,-0.01,26,-211681280,-328.3,3850869,62.5,763
6788,0.0,0.0,-0.01,0.0,0,,,,300.0,15,28.08,296.34,0,,Force Sensor 3,0,0,359.5,33.88,-178.75,4.87,-1891.81,3.62,-11.84,0.09,-6.48,71.19,55.19,17.0,0.29,0.0,-0.96,-0.01,26,-211714048,-216.95,3850878,62.5,779
6804,0.0,0.0,-0.01,0.0,0,,,,300.0,15,28.43,298.75,0,,Force Sensor 3,0,0,359.5,33.88,-178.75,4.5,-1901.44,3.37,-9.79,-0.23,-3.25,71.19,55.19,17.0,0.14,0.0,-0.99,-0.01,26,-209551360,-167.96,3850889,62.5,795
6817,0.0,0.0,-0.01,0.0,0,,,,300.0,15,28.43,298.75,0,,Force Sensor 3,0,0,359.87,-2.37,-179.06,4.62,-1881.06,3.25,-3.54,0.05,-0.69,71.19,55.19,17.0,-0.02,0.0,-1.0,-0.01,26,-221937664,-198.18,3850906,76.92307692307692,808
6833,0.0,0.0,-0.01,0.0,0,,,,300.0,15,28.43,293.63,0,,Force Sensor 3,0,0,0.06,-20.25,-179.06,4.94,-1861.44,3.31,7.67,0.0,-1.5,71.19,55.19,17.0,-0.33,-0.0,-0.95,-0.01,26,-217317376,-326.83,3850917,62.5,824
6849,0.0,0.0,-0.01,0.0,0,,,,300.0,15,28.69,296.04,0,,Force Sensor 3,0,0,0.25,-38.13,-178.94,5.25,-1882.06,2.87,10.74,0.01,-5.39,25.69,65.37,-67.0,-0.47,-0.0,-0.88,-0.01,26,-218169344,-493.86,3850927,58.82352941176471,840
6865,0.0,0.0,-0.01,0.0,0,,,,300.0,15,29.18,292.11,0,,Force Sensor 3,0,0,358.5,-56.19,-178.5,5.37,-1919.5,3.06,16.07,0.17,-9.42,25.69,65.37,-67.0,-0.61,-0.01,-0.8,-0.01,26,-215908352,-681.34,3850940,66.66666666666667,856
6879,0.0,-0.0,-0.01,0.0,0,,,,300.0,15,28.78,290.92,0,,Force Sensor 3,0,0,359.31,-86.69,-0.81,5.69,-1934.94,3.5,19.47,0.0,-16.95,25.69,65.37,-67.0,-0.83,-0.01,-0.56,-0.0,26,-216989696,-875.89,3850955,71.42857142857143,870
6895,0.0,0.0,-0.01,0.0,0,,,,300.0,15,28.85,293.83,0,,Force Sensor 3,0,0,359.56,-68.19,-2.37,5.31,-1938.31,3.12,18.44,-0.12,-26.18,25.69,65.37,-67.0,-0.91,-0.01,-0.42,-0.0,26,-218955776,-1000.4,3850966,76.92307692307692,886
6907,0.0,-0.0,-0.01,0.0,0,,,,300.0,15,28.7,298.65,0,,Force Sensor 3,0,0,359.75,-49.81,-1.44,6.12,-1914.25,3.31,14.69,-0.3,-32.0,-67.69,70.75,-17.0,-0.96,-0.01,-0.27,-0.0,26,-218464256,-1083.56,3850979,66.66666666666667,898
6923,0.0,0.0,-0.01,0.0,0,,,,300.0,15,28.33,311.2,0,,Force Sensor 3,0,0,0.06,-13.81,-1.06,5.37,-1859.44,3.31,11.33,0.09,-34.54,-67.69,70.75,-17.0,-0.99,-0.01,-0.12,0.0,26,-213876736,-1083.83,3850992,58.82352941176471,914
6941,0.0,0.0,-0.01,0.0,0,,,,300.0,15,27.83,313.39,0,,Force Sensor 3,0,0,0.88,73.94,-4.25,5.12,-1814.94,4.19,-19.3,-0.3,-21.04,-27.69,64.56,71.37,-0.7,-0.01,0.72,0.01,26,-210370560,-535.23,3851052,66.66666666666667,932
6956,0.0,-1.46,-0.01,0.0,0,,,,300.0,15,27.71,313.39,0,,Force Sensor 3,0,0,1.44,71.31,-176.5,4.37,-1788.88,3.81,-17.2,0.0,-15.88,-27.69,64.56,71.37,-0.46,-0.01,0.89,0.01,26,-209125376,-381.25,3851064,58.82352941176471,947
6969,0.0,0.0,-0.01,0.0,0,,,,300.0,15,27.68,312.96,0,,Force Sensor 3,0,0,1.94,54.13,-178.19,4.62,-1787.19,3.25,-16.35,-0.17,-9.94,-27.69,64.56,71.37,-0.32,-0.0,0.95,0.01,26,-214597632,-255.05,3851073,83.33333333333333,960
6985,0.0,0.0,-0.01,0.0,0,,,,300.0,15,27.72,310.78,0,,Force Sensor 3,0,0,359.5,37.25,-178.69,4.44,-1758.69,3.56,-16.04,-0.23,-6.21,72.0,56.56,14.56,-0.32,-0.0,0.95,0.01,26,-212008960,-200.72,3851083,58.82352941176471,976
7001,0.0,0.0,-0.01,0.0,0,,,,300.0,15,27.82,313.07,0,,Force Sensor 3,0,0,359.69,20.19,-178.94,4.12,-1776.81,3.31,-11.28,-0.13,-2.13,72.0,56.56,14.56,-0.03,-0.0,1.0,0.01,26,-217841664,-196.88,3851100,62.5,992
7014,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.7,316.0,0,,Force Sensor 3,0,0,0.0,-14.25,-179.06,4.75,-1801.75,3.0,-1.24,0.07,1.61,72.0,56.56,14.56,0.12,0.0,0.99,0.01,26,-219709440,-264.65,3851112,83.33333333333333,1005
7030,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.77,306.07,0,,Force Sensor 3,0,0,0.19,-31.56,-179.0,4.62,-1802.56,3.06,6.26,0.07,-0.05,72.0,56.56,14.56,0.27,0.0,0.96,0.01,26,-213811200,-398.62,3851122,58.82352941176471,1021
7043,0.0,0.0,-0.01,0.0,0,,,,300.0,15,28.03,308.58,0,,Force Sensor 3,0,0,358.19,-49.13,-178.75,5.0,-1828.44,3.0,9.32,0.05,-3.25,28.56,65.0,-65.06,0.42,0.0,0.91,0.01,26,-223444992,-562.23,3851135,76.92307692307692,1034
7058,0.0,-0.0,-0.01,0.0,0,,,,300.0,15,27.9,293.73,0,,Force Sensor 3,0,0,359.19,-85.19,-179.12,5.31,-1900.13,3.5,16.16,0.08,-12.58,28.56,65.0,-65.06,0.68,0.01,0.74,0.0,26,-222953472,-763.21,3851151,62.5,1049
7075,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.65,296.64,0,,Force Sensor 3,0,0,359.5,-76.19,-3.62,5.31,-1918.56,2.87,21.01,0.11,-19.92,28.56,65.0,-65.06,0.88,0.01,0.48,0.0,26,-218824704,-931.83,3851163,58.82352941176471,1066
7089,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.93,284.17,0,,Force Sensor 3,0,0,359.69,-57.75,-1.69,6.06,-1926.25,3.12,17.74,0.0,-25.26,28.56,65.0,-65.06,0.88,0.01,0.48,0.0,26,-215220224,-1043.12,3851174,83.33333333333333,1080
7104,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.14,281.27,0,,Force Sensor 3,0,0,359.87,-39.25,-1.25,6.0,-1928.06,3.94,16.87,0.11,-29.85,-64.25,71.5,-23.75,0.98,0.01,0.18,-0.0,26,-219414528,-1106.13,3851187,62.5,1095
7121,0.0,0.0,-0.0,0.0,0,,,,300.0,15,29.29,286.29,0,,Force Sensor 3,0,0,0.19,-2.5,-1.06,5.75,-1911.25,3.62,4.8,-0.05,-37.11,-64.25,71.5,-23.75,1.0,0.01,0.02,-0.0,26,-213090304,-1056.21,3851202,58.82352941176471,1112
7135,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.8,296.44,0,,Force Sensor 3,0,0,0.31,15.69,-1.19,5.69,-1904.31,4.06,0.67,-0.17,-38.42,-64.25,71.5,-23.75,0.96,0.01,-0.29,-0.0,26,-213876736,-964.33,3851214,66.66666666666667,1126
7149,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.55,301.46,0,,Force Sensor 3,0,0,0.44,34.13,-1.37,5.0,-1920.81,3.94,-6.05,-0.05,-37.62,-64.25,71.5,-23.75,0.9,0.01,-0.44,-0.01,26,-201654272,-810.44,3851226,76.92307692307692,1140
7166,0.0,0.0,-0.0,0.0,0,,,,300.0,15,28.3,303.67,0,,Force Sensor 3,0,0,0.62,52.69,-1.94,5.56,-1931.44,3.81,-14.36,-0.46,-29.68,-33.06,64.19,69.25,0.81,0.01,-0.58,-0.01,26,-218791936,-606.76,3851239,58.82352941176471,1157
7182,0.0,-0.0,-0.0,0.0,0,,,,300.0,15,28.19,305.97,0,,Force Sensor 3,0,0,359.69,20.0,-178.94,4.37,-1772.31,2.81,-3.06,0.08,2.31,72.0,55.19,15.0,0.03,0.0,-1.0,-0.01,26,-212631552,-200.0,3851298,62.5,1173
7198,0.0,0.0,-0.01,0.0,0,,,,300.0,15,28.07,313.18,0,,Force Sensor 3,0,0,0.0,-13.75,-179.06,4.94,-1749.25,2.69,-0.49,0.03,3.08,72.0,55.19,15.0,-0.12,-0.0,-0.99,-0.01,26,-215515136,-232.62,3851311,62.5,1189
7214,0.0,0.0,-0.01,0.0,0,,,,300.0,15,27.7,313.71,0,,Force Sensor 3,0,0,0.19,-30.37,-179.0,4.37,-1724.88,3.12,3.34,0.05,1.69,72.0,55.19,15.0,-0.26,-0.0,-0.97,-0.01,26,-215810048,-344.09,3851320,90.9090909090909,1205
7226,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.66,320.69,0,,Force Sensor 3,0,0,358.12,-47.0,-178.75,4.87,-1733.56,2.75,10.61,-0.06,-0.93,26.5,65.06,-67.06,-0.53,-0.0,-0.85,-0.01,26,-224854016,-490.59,3851333,55.555555555555564,1217
7242,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.3,313.28,0,,Force Sensor 3,0,0,358.75,-63.88,-178.12,5.37,-1757.13,2.62,14.89,0.19,-4.6,26.5,65.06,-67.06,-0.65,-0.01,-0.76,-0.0,26,-221347840,-664.9,3851345,66.66666666666667,1233
7259,0.0,-7.02,-0.0,0.0,0,,,,300.0,15,27.27,311.09,0,,Force Sensor 3,0,0,359.12,-81.0,-174.69,5.31,-1802.56,2.37,17.7,-0.02,-15.55,26.5,65.06,-67.06,-0.76,-0.01,-0.65,-0.0,26,-222625792,-855.9,3851358,71.42857142857143,1250
7271,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.76,311.2,0,,Force Sensor 3,0,0,359.62,-63.94,-2.0,5.69,-1836.69,3.19,17.59,-0.09,-22.2,26.5,65.06,-67.06,-0.85,-0.01,-0.53,-0.0,26,-220004352,-969.71,3851369,62.5,1262
7288,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.75,308.48,0,,Force Sensor 3,0,0,359.81,-46.13,-1.37,5.81,-1856.44,4.19,17.54,0.0,-27.94,-63.69,71.56,-26.69,-0.97,-0.01,-0.24,0.0,26,-215711744,-1084.29,3851383,66.66666666666667,1279
7301,0.0,0.0,-0.0,0.0,0,,,,300.0,15,27.88,303.46,0,,Force Sensor 3,0,0,0.0,-28.19,-1.12,5.19,-1868.69,3.06,13.23,-0.15,-32.58,-63.69,71.56,-26.69,-1.0,-0.01,-0.09,0.0,26,-214761472,-1088.12,3851396,76.92307692307692,1292
