Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
371636,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.91,239.63,0,,Force Sensor 3,0,0.0,356.31,51.06,-178.87,3.44,-1567.94,3.56,-2.83,0.1,-15.24,-75.06,45.38,9.75,0.43,0.04,-0.9,0.01,30,-208437248,-782.03,380571,71.42857142857143,486
371649,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.66,239.8,0,,Force Sensor 3,0,0.0,354.69,36.0,-179.19,3.0,-1567.0,3.19,-0.69,-0.06,-13.99,-75.06,45.38,9.75,0.18,0.04,-0.98,0.0,30,-212828160,-697.58,380584,62.5,499
371664,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.66,231.99,0,,Force Sensor 3,0,0.0,354.75,20.87,-179.31,3.06,-1560.5,3.12,-4.06,-0.1,-13.11,-75.06,45.38,9.75,0.05,0.04,-1.0,-0.0,30,-204341248,-572.29,380597,66.66666666666667,514
371681,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.82,239.72,0,,Force Sensor 3,0,0.0,355.0,-9.06,-179.44,3.06,-1558.38,3.31,-2.32,-0.05,-12.33,-15.38,37.0,72.19,-0.21,0.04,-0.98,-0.01,30,-218038272,-420.79,380611,62.5,531
371697,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.69,242.07,0,,Force Sensor 3,0,0.0,355.06,-23.94,-179.37,3.06,-1546.69,3.12,-1.94,-0.15,-9.46,-15.38,37.0,72.19,-0.33,0.04,-0.94,-0.02,30,-214302720,-253.21,380623,66.66666666666667,547
371710,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.57,244.43,0,,Force Sensor 3,0,0.0,355.19,-38.63,-179.31,2.87,-1488.5,2.56,0.81,-0.07,-9.24,-15.38,37.0,72.19,-0.45,0.04,-0.89,-0.02,30,-212140032,-123.89,380636,66.66666666666667,560
371722,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.46,249.38,0,,Force Sensor 3,0,0.0,354.75,-70.5,-1.75,3.31,-1462.0,2.75,0.71,0.09,-9.34,70.69,30.06,20.37,-0.88,0.01,-0.47,-0.04,30,-218464256,112.13,380680,90.9090909090909,572
371739,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.21,259.37,0,,Force Sensor 3,0,0.0,354.87,-56.5,-1.12,3.25,-1453.25,2.87,3.26,-0.13,-9.5,70.69,30.06,20.37,-0.93,0.01,-0.36,-0.04,30,-207290368,100.27,380696,55.555555555555564,589
371754,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.83,251.82,0,,Force Sensor 3,0,0.0,354.94,-42.56,-0.88,3.56,-1454.81,2.75,4.47,0.0,-10.29,49.06,35.88,-56.5,-0.97,0.0,-0.25,-0.04,30,-213024768,42.26,380705,62.5,604
371768,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.08,261.8,0,,Force Sensor 3,0,0.0,355.0,-28.5,-0.81,3.06,-1452.19,3.0,2.41,-0.05,-11.67,49.06,35.88,-56.5,-0.99,-0.0,-0.13,-0.04,30,-207388672,-45.65,380716,76.92307692307692,618
371783,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.57,251.99,0,,Force Sensor 3,0,0.0,355.19,-0.69,-0.75,3.31,-1440.69,2.87,1.15,0.03,-11.62,49.06,35.88,-56.5,-1.0,-0.01,-0.01,-0.04,30,-216203264,-172.1,380733,62.5,633
371801,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.69,259.02,0,,Force Sensor 3,0,0.0,355.25,12.94,-0.81,3.56,-1466.69,3.12,-0.27,0.14,-13.75,49.06,35.88,-56.5,-0.97,-0.02,0.23,-0.04,30,-212434944,-313.46,380744,62.5,651
371813,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.7,254.25,0,,Force Sensor 3,0,0.0,355.31,27.06,-0.94,3.56,-1466.69,3.12,4.18,-0.07,-13.44,-33.56,44.25,-57.56,-0.93,-0.02,0.35,-0.04,30,-228392960,-462.88,380753,76.92307692307692,663
371828,0.0,-0.02,0.03,0.0,0,,,,250.0,15,23.94,251.9,0,,Force Sensor 3,0,0.0,355.37,41.38,-1.12,3.0,-1484.13,3.12,0.06,0.18,-15.76,-33.56,44.25,-57.56,-0.88,-0.03,0.47,-0.03,30,-224002048,-603.5,380766,62.5,678
371846,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.06,244.43,0,,Force Sensor 3,0,0.0,355.56,70.31,-2.44,3.37,-1513.44,2.94,-0.23,-0.12,-15.32,-33.56,44.25,-57.56,-0.82,-0.03,0.58,-0.03,30,-218136576,-715.91,380782,58.82352941176471,696
371861,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.56,242.07,0,,Force Sensor 3,0,0.0,355.69,85.19,-0.75,3.06,-1551.94,3.75,-1.32,-0.05,-15.86,-33.56,44.25,-57.56,-0.64,-0.04,0.77,-0.02,30,-217808896,-790.62,380794,83.33333333333333,711
371875,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.56,239.63,0,,Force Sensor 3,0,0.0,355.81,79.31,-175.75,3.69,-1590.75,3.06,0.09,-0.18,-15.77,-74.25,44.25,13.69,-0.53,-0.04,0.85,-0.02,30,-221675520,-808.15,380805,62.5,725
371891,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.69,242.07,0,,Force Sensor 3,0,0.0,356.06,64.25,-178.31,3.12,-1559.94,3.56,-2.1,0.01,-15.04,-74.25,44.25,13.69,-0.42,-0.04,0.91,-0.01,30,-211943424,-782.28,380818,58.82352941176471,741
371907,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.57,237.19,0,,Force Sensor 3,0,0.0,354.69,34.25,-179.19,3.12,-1559.13,3.25,-2.6,-0.12,-14.28,-74.25,44.25,13.69,-0.17,-0.04,0.99,-0.0,30,-218857472,-702.48,380835,62.5,757
371923,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.82,236.95,0,,Force Sensor 3,0,0.0,354.87,4.0,-179.37,3.06,-1570.44,3.19,-3.74,-0.15,-13.25,-74.25,44.25,13.69,-0.04,-0.04,1.0,0.0,30,-214040576,-576.94,380846,66.66666666666667,773
371935,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.84,234.51,0,,Force Sensor 3,0,0.0,355.0,-11.06,-179.44,3.19,-1569.25,3.12,-3.06,0.0,-12.52,-11.0,36.25,72.19,0.1,-0.04,0.99,0.01,30,-213254144,-425.62,380858,83.33333333333333,785
371952,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.97,229.54,0,,Force Sensor 3,0,0.0,355.12,-26.19,-179.37,3.12,-1575.25,3.31,0.58,-0.33,-12.4,-11.0,36.25,72.19,0.23,-0.04,0.97,0.01,30,-215384064,-250.02,380871,62.5,802
371967,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.97,244.35,0,,Force Sensor 3,0,0.0,354.81,-66.44,-1.5,3.62,-1477.25,2.75,0.99,0.1,-9.87,71.69,30.75,16.87,0.9,-0.01,0.44,0.04,30,-207388672,115.0,380932,58.82352941176471,817
371983,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.5,249.55,0,,Force Sensor 3,0,0.0,354.87,-52.25,-1.0,3.12,-1477.25,2.69,2.08,-0.02,-10.75,71.69,30.75,16.87,0.94,-0.01,0.33,0.04,30,-208994304,101.97,380944,71.42857142857143,833
371996,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.24,251.9,0,,Force Sensor 3,0,0.0,355.0,-38.06,-0.81,3.12,-1477.25,2.69,2.87,0.11,-10.96,44.38,36.25,-58.75,0.98,-0.0,0.21,0.04,30,-215711744,37.02,380953,66.66666666666667,846
372012,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.12,254.51,0,,Force Sensor 3,0,0.0,355.06,-23.81,-0.75,3.31,-1479.31,2.69,2.87,0.11,-10.96,44.38,36.25,-58.75,1.0,0.0,0.08,0.04,30,-220758016,-55.43,380962,62.5,862
372030,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.99,251.39,0,,Force Sensor 3,0,0.0,355.12,-9.63,-0.75,3.12,-1451.06,2.81,3.06,0.08,-12.47,44.38,36.25,-58.75,1.0,0.01,-0.04,0.04,30,-221282304,-188.22,380979,71.42857142857143,880
372042,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.14,256.77,0,,Force Sensor 3,0,0.0,355.25,18.12,-0.81,3.37,-1435.31,2.87,3.56,-0.14,-12.98,44.38,36.25,-58.75,0.96,0.02,-0.27,0.04,30,-223444992,-328.54,380991,62.5,892
372058,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.87,251.39,0,,Force Sensor 3,0,0.0,355.31,31.94,-0.94,3.44,-1433.88,2.87,2.65,0.09,-12.88,44.38,36.25,-58.75,0.92,0.02,-0.39,0.04,30,-214335488,-476.19,381001,66.66666666666667,908
372071,0.0,0.0,0.03,0.0,0,,,,250.0,15,23.98,251.82,0,,Force Sensor 3,0,0.0,355.37,45.5,-1.19,2.94,-1407.5,3.06,0.89,0.03,-12.34,-39.06,44.69,-53.25,0.87,0.03,-0.49,0.03,30,-215187456,-604.85,381017,83.33333333333333,921
372087,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.11,249.47,0,,Force Sensor 3,0,0.0,355.56,73.37,-2.87,3.19,-1461.44,3.25,-2.79,0.06,-14.5,-39.06,44.69,-53.25,0.8,0.03,-0.6,0.03,30,-228065280,-710.11,381029,58.82352941176471,937
372103,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.23,249.13,0,,Force Sensor 3,0,0.0,355.69,87.87,-0.75,3.19,-1522.94,3.44,-0.79,-0.03,-15.3,-39.06,44.69,-53.25,0.62,0.04,-0.78,0.02,30,-217481216,-789.11,381041,76.92307692307692,953
372115,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.25,246.61,0,,Force Sensor 3,0,0.0,355.87,76.94,-176.56,3.56,-1552.44,3.25,-1.63,0.2,-15.89,-39.06,44.69,-53.25,0.52,0.04,-0.86,0.02,30,-218726400,-801.87,381053,55.555555555555564,965
372131,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.49,246.95,0,,Force Sensor 3,0,0.0,356.06,62.19,-178.44,3.19,-1532.5,3.69,-0.83,-0.15,-15.03,-73.56,45.0,19.19,0.4,0.04,-0.91,0.01,30,-208109568,-784.03,381066,66.66666666666667,981
372145,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.36,244.51,0,,Force Sensor 3,0,0.0,354.69,32.5,-179.19,3.31,-1546.38,3.12,-3.16,-0.12,-13.94,-73.56,45.0,19.19,0.28,0.04,-0.96,0.01,30,-205062144,-705.33,381079,76.92307692307692,995
372161,0.0,-0.0,0.03,0.0,0,,,,250.0,15,24.49,241.91,0,,Force Sensor 3,0,0.0,354.81,17.5,-179.37,3.19,-1559.63,3.12,-0.93,-0.25,-13.5,-73.56,45.0,19.19,0.02,0.04,-1.0,-0.0,30,-221478912,-588.36,381092,66.66666666666667,1011
372177,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.62,239.31,0,,Force Sensor 3,0,0.0,354.87,2.56,-179.44,3.06,-1551.0,3.19,-3.0,-0.1,-12.96,-73.56,45.0,19.19,-0.11,0.04,-0.99,-0.01,30,-205193216,-437.9,381105,62.5,1027
372190,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.01,229.39,0,,Force Sensor 3,0,0.0,355.0,-12.25,-179.44,3.0,-1551.63,3.56,-2.83,-0.18,-10.78,-7.25,36.25,73.0,-0.23,0.04,-0.97,-0.01,30,-218497024,-269.47,381119,66.66666666666667,1040
372205,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.27,227.18,0,,Force Sensor 3,0,0.0,355.19,-42.06,-179.31,2.94,-1545.0,3.0,-2.78,-0.1,-10.16,-7.25,36.25,73.0,-0.48,0.04,-0.88,-0.02,30,-214630400,-136.41,381131,66.66666666666667,1055
372223,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.39,229.47,0,,Force Sensor 3,0,0.0,354.81,-64.37,-1.37,3.19,-1518.44,2.62,1.25,0.14,-10.49,71.69,29.69,14.5,-0.85,0.02,-0.53,-0.04,30,-208273408,116.37,381179,62.5,1073
372238,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.8,241.99,0,,Force Sensor 3,0,0.0,354.87,-49.94,-1.0,3.0,-1498.94,3.0,4.46,-0.04,-10.1,71.69,29.69,14.5,-0.95,0.01,-0.31,-0.04,30,-213385216,106.1,381191,62.5,1088
372251,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.67,241.91,0,,Force Sensor 3,0,0.0,355.0,-35.5,-0.81,3.44,-1499.06,2.75,3.09,-0.09,-11.21,71.69,29.69,14.5,-0.98,0.0,-0.18,-0.04,30,-219217920,40.08,381204,76.92307692307692,1101
372267,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.68,246.78,0,,Force Sensor 3,0,0.0,355.06,-21.12,-0.75,3.37,-1496.38,3.0,3.92,0.05,-12.23,41.38,37.0,-61.19,-1.0,-0.0,-0.06,-0.04,30,-216596480,-53.45,381214,62.5,1117
372283,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.44,241.99,0,,Force Sensor 3,0,0.0,355.19,7.56,-0.75,3.37,-1491.75,3.31,2.21,0.12,-13.13,41.38,37.0,-61.19,-1.0,-0.01,0.07,-0.04,30,-218955776,-186.35,381226,76.92307692307692,1133
372299,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.19,249.47,0,,Force Sensor 3,0,0.0,355.25,21.56,-0.88,3.5,-1452.0,3.0,3.59,-0.05,-13.06,41.38,37.0,-61.19,-0.98,-0.02,0.19,-0.04,30,-213745664,-330.13,381238,55.555555555555564,1149
372313,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.31,249.3,0,,Force Sensor 3,0,0.0,355.31,35.56,-1.0,3.5,-1452.0,3.0,4.2,0.12,-12.65,41.38,37.0,-61.19,-0.91,-0.02,0.41,-0.04,30,-220364800,-475.94,381251,71.42857142857143,1163
372327,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.32,249.47,0,,Force Sensor 3,0,0.0,355.37,48.94,-1.25,3.06,-1392.44,2.94,2.14,-0.03,-14.15,-42.69,44.69,-50.19,-0.85,-0.03,0.52,-0.03,30,-224034816,-599.74,381261,62.5,1177
372344,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.21,251.82,0,,Force Sensor 3,0,0.0,355.5,62.38,-1.75,3.06,-1392.44,2.94,-1.82,-0.04,-13.28,-42.69,44.69,-50.19,-0.79,-0.03,0.61,-0.03,30,-212631552,-702.43,381274,62.5,1194
372357,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.19,253.99,0,,Force Sensor 3,0,0.0,355.69,88.87,-0.75,2.81,-1392.06,3.12,-2.36,0.03,-13.8,-42.69,44.69,-50.19,-0.71,-0.04,0.7,-0.03,30,-218365952,-777.85,381290,83.33333333333333,1207
372373,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.08,252.25,0,,Force Sensor 3,0,0.0,355.81,76.69,-176.62,3.12,-1448.94,3.06,-2.26,0.1,-14.96,-42.69,44.69,-50.19,-0.62,-0.04,0.78,-0.02,30,-220856320,-797.64,381300,55.555555555555564,1223
372389,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.16,251.9,0,,Force Sensor 3,0,0.0,356.06,62.5,-178.37,3.12,-1474.81,3.56,-0.24,-0.07,-14.14,-73.56,43.56,23.19,-0.41,-0.04,0.91,-0.01,30,-215318528,-782.34,381313,66.66666666666667,1239
372405,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.31,244.51,0,,Force Sensor 3,0,0.0,356.37,48.31,-178.94,2.81,-1488.19,3.12,-2.99,-0.17,-13.87,-73.56,43.56,23.19,-0.29,-0.04,0.96,-0.01,30,-219611136,-718.86,381326,71.42857142857143,1255
372417,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.55,244.18,0,,Force Sensor 3,0,0.0,354.75,19.56,-179.31,3.06,-1498.44,3.25,-1.98,-0.07,-13.08,-73.56,43.56,23.19,-0.04,-0.04,1.0,0.0,30,-210599936,-615.49,381341,66.66666666666667,1267
372434,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.57,236.79,0,,Force Sensor 3,0,0.0,354.87,5.0,-179.44,3.06,-1516.38,3.19,-4.35,-0.14,-12.5,-73.56,43.56,23.19,0.08,-0.04,1.0,0.01,30,-216924160,-473.86,381352,62.5,1284
372448,0.0,0.0,0.03,0.0,0,,,,250.0,15,24.95,232.15,0,,Force Sensor 3,0,0.0,355.0,-9.56,-179.44,3.06,-1519.19,3.12,-1.61,0.07,-11.67,-6.87,35.88,72.19,0.21,-0.04,0.98,0.01,30,-200966144,-311.49,381365,71.42857142857143,1298
372464,0.0,0.0,0.03,0.0,0,,,,250.0,15,25.2,231.99,0,,Force Sensor 3,0,0.0,354.81,-67.12,-1.5,3.31,-1540.5,2.87,-0.78,0.14,-11.07,72.5,29.25,16.06,0.83,-0.02,0.55,0.04,30,-211419136,116.11,381428,62.5,1314
