Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
156110,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.86,202.14,0,,Force Sensor 3,0,0.0,335.44,-67.69,-176.81,2.19,-1119.13,2.06,-2.55,0.03,-5.03,51.25,30.37,47.75,0.62,-0.15,0.76,0.13,29,-202178560,-914.28,1097030,58.82352941176471,152
156125,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.1,204.6,0,,Force Sensor 3,0,0.0,336.06,-88.69,-178.75,2.56,-1150.25,1.19,2.79,-0.02,-5.49,51.25,30.37,47.75,0.69,-0.13,0.7,0.15,29,-209485824,-871.73,1097043,66.66666666666667,167
156138,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.09,197.02,0,,Force Sensor 3,0,0.0,336.25,-79.25,-6.62,3.12,-1141.88,2.0,-0.68,0.01,-5.44,73.5,29.56,-16.75,0.81,-0.1,0.55,0.17,29,-216399872,-842.73,1097056,76.92307692307692,180
156154,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.47,192.3,0,,Force Sensor 3,0,0.0,336.44,-67.94,-3.31,2.69,-1202.88,1.31,3.73,0.03,-6.04,73.5,29.56,-16.75,0.86,-0.08,0.47,0.18,29,-225476608,-829.85,1097069,62.5,196
156171,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.71,189.7,0,,Force Sensor 3,0,0.0,336.81,-45.0,-1.81,3.0,-1180.81,2.0,0.78,0.02,-6.48,73.5,29.56,-16.75,0.9,-0.06,0.38,0.19,29,-218660864,-808.08,1097082,58.82352941176471,213
156186,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.85,186.98,0,,Force Sensor 3,0,0.0,336.94,-33.56,-1.56,2.37,-1186.94,2.12,3.13,-0.14,-7.18,73.5,29.56,-16.75,0.94,-0.05,0.29,0.19,29,-222593024,-829.03,1097095,83.33333333333333,228
156199,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.0,189.83,0,,Force Sensor 3,0,0.0,338.06,61.81,-3.19,3.56,-1253.94,1.81,0.16,0.13,-10.86,-36.5,42.75,-56.75,0.78,0.13,-0.59,0.15,29,-216596480,-1352.95,1097181,58.82352941176471,241
156230,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.13,179.65,0,,Force Sensor 3,0,0.0,338.75,81.69,-169.75,2.87,-1257.06,1.75,2.19,-0.09,-11.24,-73.06,45.0,3.06,0.64,0.16,-0.74,0.12,29,-216137728,-1479.68,1097199,83.33333333333333,272
156243,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.53,184.52,0,,Force Sensor 3,0,0.0,339.12,69.87,-175.75,2.62,-1232.38,2.5,-1.13,0.06,-9.98,-73.06,45.0,3.06,0.56,0.17,-0.8,0.1,29,-211419136,-1493.24,1097214,62.5,285
156261,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.16,184.45,0,,Force Sensor 3,0,0.0,339.56,58.31,-177.25,2.81,-1200.19,1.81,0.43,-0.02,-9.03,-73.06,45.0,3.06,0.39,0.19,-0.9,0.07,29,-212500480,-1491.57,1097228,62.5,303
156277,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.17,197.09,0,,Force Sensor 3,0,0.0,336.56,35.81,-178.31,2.94,-1150.94,1.94,-2.9,0.07,-7.79,-73.06,45.0,3.06,0.3,0.19,-0.93,0.05,29,-216727552,-1442.03,1097238,62.5,319
156289,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.54,197.09,0,,Force Sensor 3,0,0.0,336.56,35.81,-178.31,2.12,-1138.5,1.62,-1.47,0.0,-7.68,-39.06,37.69,65.19,0.21,0.2,-0.96,0.03,29,-218431488,-1393.47,1097251,76.92307692307692,331
156305,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.91,202.0,0,,Force Sensor 3,0,0.0,336.87,13.63,-178.62,2.44,-1161.63,2.31,-2.45,-0.22,-7.99,-39.06,37.69,65.19,0.02,0.2,-0.98,-0.01,29,-211648512,-1319.27,1097267,62.5,347
156321,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.29,199.68,0,,Force Sensor 3,0,0.0,337.0,2.56,-178.69,2.12,-1134.44,2.19,-1.98,-0.01,-6.49,-39.06,37.69,65.19,-0.07,0.2,-0.98,-0.03,29,-219152384,-1236.11,1097279,58.82352941176471,363
156338,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.16,202.0,0,,Force Sensor 3,0,0.0,337.31,-19.25,-178.69,2.62,-1134.25,1.75,-0.65,-0.13,-6.12,-39.06,37.69,65.19,-0.16,0.19,-0.97,-0.04,29,-206798848,-1145.92,1097290,66.66666666666667,380
156354,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.29,199.75,0,,Force Sensor 3,0,0.0,337.44,-29.87,-178.56,2.56,-1096.81,1.0,-2.51,-0.16,-4.45,35.19,31.5,61.56,-0.25,0.19,-0.95,-0.06,29,-215744512,-1050.19,1097303,58.82352941176471,396
156370,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.4,207.05,0,,Force Sensor 3,0,0.0,337.56,-40.31,-178.37,2.0,-1084.13,2.69,-2.2,0.06,-4.66,35.19,31.5,61.56,-0.42,0.17,-0.89,-0.09,29,-216367104,-972.04,1097321,71.42857142857143,412
156384,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.89,202.07,0,,Force Sensor 3,0,0.0,335.19,-61.75,-177.44,2.62,-1124.31,1.75,-0.76,-0.06,-5.43,35.19,31.5,61.56,-0.58,0.15,-0.79,-0.13,29,-209485824,-881.58,1097333,62.5,426
156398,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.28,204.74,0,,Force Sensor 3,0,0.0,335.62,-72.87,-175.87,2.81,-1158.94,2.25,-2.97,0.04,-4.8,35.19,31.5,61.56,-0.58,0.15,-0.79,-0.13,29,-215678976,-831.08,1097342,66.66666666666667,440
156412,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.14,201.8,0,,Force Sensor 3,0,0.0,335.94,-84.44,-178.75,2.19,-1210.25,1.25,0.48,-0.32,-6.78,74.69,30.0,3.06,-0.66,0.14,-0.73,-0.14,29,-216039424,-805.08,1097355,83.33333333333333,454
156428,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.29,197.02,0,,Force Sensor 3,0,0.0,336.19,-83.19,-1.19,2.94,-1245.56,1.62,0.55,-0.11,-6.5,74.69,30.0,3.06,-0.8,0.11,-0.57,-0.17,29,-211189760,-825.18,1097372,58.82352941176471,470
156445,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.65,191.97,0,,Force Sensor 3,0,0.0,336.56,-59.06,-2.44,2.19,-1264.25,2.19,3.96,0.0,-6.79,74.69,30.0,3.06,-0.9,0.07,-0.4,-0.18,29,-212074496,-857.53,1097384,62.5,487
156461,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.79,184.39,0,,Force Sensor 3,0,0.0,337.31,0.13,-1.44,2.87,-1248.88,3.12,0.69,0.14,-8.92,48.0,34.0,-55.56,-0.98,-0.01,-0.0,-0.2,29,-229277696,-999.29,1097432,71.42857142857143,503
156473,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.17,184.45,0,,Force Sensor 3,0,0.0,337.44,12.19,-1.5,2.81,-1249.88,1.62,2.64,-0.05,-10.09,48.0,34.0,-55.56,-0.98,-0.03,0.1,-0.19,29,-225345536,-1093.82,1097445,62.5,515
156490,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.05,184.39,0,,Force Sensor 3,0,0.0,337.56,24.25,-1.62,3.31,-1253.94,1.94,1.19,0.2,-10.25,-22.19,41.69,-62.25,-0.93,-0.07,0.31,-0.18,29,-218693632,-1201.59,1097454,62.5,532
156507,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.19,181.99,0,,Force Sensor 3,0,0.0,337.75,36.63,-1.87,3.31,-1279.19,2.69,2.04,0.11,-10.35,-22.19,41.69,-62.25,-0.89,-0.09,0.4,-0.17,29,-214335488,-1295.14,1097466,62.5,549
156519,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.32,187.04,0,,Force Sensor 3,0,0.0,337.87,48.81,-2.25,3.5,-1233.75,2.12,0.7,0.01,-10.58,-22.19,41.69,-62.25,-0.85,-0.11,0.49,-0.16,29,-216662016,-1399.16,1097479,83.33333333333333,561
156534,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.08,189.57,0,,Force Sensor 3,0,0.0,338.25,72.44,-5.0,2.81,-1217.81,2.0,2.62,0.27,-9.88,-22.19,41.69,-62.25,-0.73,-0.14,0.65,-0.14,29,-217382912,-1471.58,1097493,58.82352941176471,576
156551,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.58,191.97,0,,Force Sensor 3,0,0.0,338.44,83.81,-1.44,2.19,-1192.94,2.37,-1.13,-0.15,-10.46,-69.69,45.0,-10.19,-0.73,-0.14,0.65,-0.14,29,-214466560,-1541.29,1097502,62.5,593
156572,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.34,204.67,0,,Force Sensor 3,0,0.0,338.69,84.19,-178.5,3.31,-1198.94,1.56,1.97,-0.05,-10.61,-69.69,45.0,-10.19,-0.58,-0.17,0.79,-0.11,29,-220823552,-1584.08,1097514,43.47826086956522,614
156593,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.2,201.87,0,,Force Sensor 3,0,0.0,339.0,72.87,-175.06,2.25,-1182.56,2.44,-0.06,0.02,-8.85,-69.69,45.0,-10.19,-0.51,-0.18,0.84,-0.09,29,-213745664,-1596.55,1097527,62.5,635
156604,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.34,214.63,0,,Force Sensor 3,0,0.0,339.37,61.81,-176.94,2.56,-1136.25,1.62,-1.57,0.13,-8.17,-69.69,45.0,-10.19,-0.42,-0.18,0.88,-0.07,29,-212762624,-1592.09,1097542,66.66666666666667,646
156622,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.08,207.05,0,,Force Sensor 3,0,0.0,336.5,40.06,-178.19,2.69,-1123.13,2.25,-2.99,0.09,-7.88,-54.06,40.19,55.25,-0.34,-0.19,0.92,-0.06,29,-219119616,-1556.07,1097551,83.33333333333333,664
156634,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.07,204.67,0,,Force Sensor 3,0,0.0,336.69,29.44,-178.44,2.69,-1101.38,1.5,-1.48,-0.08,-7.39,-54.06,40.19,55.25,-0.25,-0.2,0.95,-0.04,29,-215121920,-1516.35,1097564,62.5,676
156649,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.19,207.05,0,,Force Sensor 3,0,0.0,336.81,18.62,-178.62,2.25,-1119.38,2.12,-3.69,-0.01,-7.78,-54.06,40.19,55.25,-0.07,-0.2,0.98,-0.0,29,-215711744,-1443.96,1097581,62.5,691
156666,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.06,204.53,0,,Force Sensor 3,0,0.0,337.06,-3.12,-178.75,2.37,-1121.81,1.56,-2.19,-0.09,-6.35,-54.06,40.19,55.25,0.02,-0.2,0.98,0.02,29,-216432640,-1366.35,1097590,58.82352941176471,708
156678,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.19,204.39,0,,Force Sensor 3,0,0.0,337.25,-14.19,-178.69,2.44,-1146.69,2.31,-4.89,-0.15,-6.72,15.75,33.25,68.25,0.12,-0.2,0.97,0.03,29,-207355904,-1275.9,1097603,90.9090909090909,720
156695,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.18,196.75,0,,Force Sensor 3,0,0.0,337.37,-25.56,-178.62,2.81,-1180.81,1.44,0.89,0.12,-6.64,15.75,33.25,68.25,0.31,-0.18,0.93,0.07,29,-215842816,-1182.64,1097616,58.82352941176471,737
156711,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.57,196.95,0,,Force Sensor 3,0,0.0,336.19,-82.94,-10.06,3.31,-1277.81,2.37,0.62,0.04,-6.62,71.0,28.19,19.56,0.8,-0.11,0.57,0.17,29,-215187456,-799.49,1097682,62.5,753
156728,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.82,189.64,0,,Force Sensor 3,0,0.0,336.62,-58.38,-2.44,2.12,-1283.44,1.87,2.82,0.04,-6.68,71.0,28.19,19.56,0.85,-0.09,0.48,0.18,29,-211484672,-871.06,1097694,71.42857142857143,770
156739,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.94,189.31,0,,Force Sensor 3,0,0.0,336.75,-46.31,-1.87,3.44,-1250.06,1.44,3.25,0.02,-6.74,58.56,32.88,-47.25,0.94,-0.05,0.29,0.19,29,-220495872,-900.24,1097707,62.5,781
156756,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.96,189.38,0,,Force Sensor 3,0,0.0,336.94,-34.31,-1.62,2.81,-1252.88,2.0,2.5,0.0,-8.04,58.56,32.88,-47.25,0.96,-0.03,0.19,0.19,29,-212533248,-961.02,1097720,62.5,798
156769,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.96,181.93,0,,Force Sensor 3,0,0.0,337.19,-10.06,-1.44,3.56,-1259.13,1.62,2.94,0.02,-8.51,58.56,32.88,-47.25,0.98,0.02,-0.02,0.2,29,-213090304,-1032.84,1097734,83.33333333333333,811
156785,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.34,182.24,0,,Force Sensor 3,0,0.0,337.31,2.06,-1.44,2.87,-1267.31,2.62,3.12,-0.02,-9.32,58.56,32.88,-47.25,0.97,0.04,-0.12,0.19,29,-220430336,-1136.16,1097746,62.5,827
156801,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.61,192.17,0,,Force Sensor 3,0,0.0,337.44,14.06,-1.5,2.62,-1244.06,1.87,2.24,0.18,-9.1,-10.5,40.88,-65.0,0.96,0.06,-0.22,0.19,29,-217776128,-1236.87,1097759,58.82352941176471,843
156815,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.86,191.71,0,,Force Sensor 3,0,0.0,337.75,37.69,-1.87,2.94,-1225.75,2.69,4.55,0.31,-9.42,-10.5,40.88,-65.0,0.93,0.08,-0.31,0.18,29,-219742208,-1328.18,1097772,71.42857142857143,857
156830,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.88,201.93,0,,Force Sensor 3,0,0.0,337.87,49.25,-2.25,2.12,-1196.38,2.12,0.57,-0.19,-10.05,-10.5,40.88,-65.0,0.85,0.11,-0.49,0.16,29,-225705984,-1416.01,1097787,62.5,872
156846,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.48,202.07,0,,Force Sensor 3,0,0.0,338.06,60.63,-3.06,3.37,-1182.69,1.62,0.75,0.16,-9.92,-67.19,45.0,-21.56,0.79,0.13,-0.57,0.15,29,-226787328,-1482.04,1097798,66.66666666666667,888
156859,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.36,202.07,0,,Force Sensor 3,0,0.0,338.19,71.94,-4.81,2.37,-1157.38,1.69,-0.48,-0.09,-10.21,-67.19,45.0,-21.56,0.73,0.14,-0.65,0.14,29,-221085696,-1554.12,1097811,83.33333333333333,901
156874,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.36,207.27,0,,Force Sensor 3,0,0.0,338.69,85.31,-178.5,2.94,-1165.19,1.37,-0.41,0.14,-9.16,-67.19,45.0,-21.56,0.67,0.15,-0.72,0.13,29,-218005504,-1581.43,1097824,58.82352941176471,916
156890,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.99,207.12,0,,Force Sensor 3,0,0.0,338.94,74.37,-174.56,2.56,-1149.0,2.56,-1.52,0.0,-9.43,-67.19,45.0,-21.56,0.52,0.18,-0.83,0.09,29,-214630400,-1598.67,1097839,66.66666666666667,932
156904,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.1,214.41,0,,Force Sensor 3,0,0.0,339.81,53.06,-177.62,2.44,-1098.81,1.94,-2.32,0.1,-8.19,-63.56,40.56,44.75,0.44,0.18,-0.88,0.08,29,-216924160,-1586.1,1097850,71.42857142857143,946
156919,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.73,212.25,0,,Force Sensor 3,0,0.0,336.5,42.44,-178.12,2.56,-1102.25,2.19,-3.1,0.16,-8.05,-63.56,40.56,44.75,0.36,0.19,-0.91,0.06,29,-218628096,-1559.29,1097863,62.5,961
156933,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.83,204.46,0,,Force Sensor 3,0,0.0,336.62,31.94,-178.37,2.25,-1087.81,1.5,-4.03,-0.15,-7.88,-63.56,40.56,44.75,0.18,0.2,-0.96,0.02,29,-216465408,-1508.47,1097880,83.33333333333333,975
156948,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.22,204.6,0,,Force Sensor 3,0,0.0,336.94,9.06,-178.69,3.19,-1213.75,1.44,0.66,0.09,-8.13,-63.56,40.56,44.75,0.08,0.2,-0.98,0.0,29,-209420288,-1438.8,1097890,62.5,990
156964,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.59,191.77,0,,Force Sensor 3,0,0.0,337.56,-38.19,-178.44,2.5,-1238.69,2.87,-3.68,0.04,-6.06,-2.5,35.06,72.19,-0.32,0.18,-0.93,-0.07,29,-213057536,-1135.76,1097931,55.555555555555564,1006
156981,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.85,189.64,0,,Force Sensor 3,0,0.0,334.62,-50.31,-178.12,3.0,-1257.19,1.81,-0.34,-0.09,-6.12,-2.5,35.06,72.19,-0.42,0.17,-0.89,-0.09,29,-218038272,-1056.19,1097941,71.42857142857143,1023
156998,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.98,181.87,0,,Force Sensor 3,0,0.0,335.25,-62.5,-177.44,2.81,-1266.56,1.31,-0.62,-0.09,-6.92,65.25,28.87,32.06,-0.51,0.16,-0.84,-0.11,29,-211681280,-963.28,1097954,58.82352941176471,1040
157010,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.37,184.58,0,,Force Sensor 3,0,0.0,335.69,-74.81,-175.37,3.37,-1275.31,2.87,-0.1,0.0,-6.55,65.25,28.87,32.06,-0.68,0.14,-0.71,-0.14,29,-220856320,-914.4,1097967,76.92307692307692,1052
157027,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.24,184.45,0,,Force Sensor 3,0,0.0,336.0,-87.12,-178.75,3.62,-1293.81,1.81,2.13,-0.19,-6.29,65.25,28.87,32.06,-0.75,0.12,-0.63,-0.16,29,-218497024,-868.26,1097980,62.5,1069
157042,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.26,179.4,0,,Force Sensor 3,0,0.0,336.44,-67.5,-3.25,3.25,-1295.06,2.75,-0.7,0.13,-6.84,65.25,28.87,32.06,-0.81,0.1,-0.55,-0.17,29,-217415680,-860.82,1097993,62.5,1084
157058,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.27,184.64,0,,Force Sensor 3,0,0.0,336.62,-55.19,-2.19,2.06,-1283.94,1.5,2.61,-0.08,-6.74,64.37,32.5,-40.0,-0.91,0.06,-0.36,-0.19,29,-217907200,-874.44,1098006,62.5,1100
157073,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.27,189.44,0,,Force Sensor 3,0,0.0,336.81,-43.06,-1.75,2.75,-1225.0,2.44,3.38,0.0,-7.06,64.37,32.5,-40.0,-0.94,0.04,-0.27,-0.19,29,-215023616,-910.37,1098019,62.5,1115
157088,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.04,189.51,0,,Force Sensor 3,0,0.0,337.06,-19.69,-1.44,2.75,-1199.69,1.75,1.61,-0.01,-7.67,64.37,32.5,-40.0,-0.97,0.02,-0.17,-0.2,29,-209813504,-973.89,1098032,71.42857142857143,1130
157103,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.66,204.6,0,,Force Sensor 3,0,0.0,337.25,-8.25,-1.37,3.37,-1186.06,1.69,2.97,0.08,-7.43,64.37,32.5,-40.0,-0.98,0.0,-0.07,-0.2,29,-222887936,-1053.09,1098045,83.33333333333333,1145
157117,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.28,202.21,0,,Force Sensor 3,0,0.0,337.31,2.94,-1.44,2.44,-1166.19,2.62,4.33,0.06,-7.78,-0.88,40.19,-67.75,-0.97,-0.04,0.12,-0.19,29,-227737600,-1153.57,1098060,55.555555555555564,1159
157131,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.4,206.98,0,,Force Sensor 3,0,0.0,337.56,24.81,-1.62,3.12,-1134.06,1.94,1.47,0.16,-8.91,-0.88,40.19,-67.75,-0.96,-0.05,0.21,-0.19,29,-220299264,-1214.98,1098072,83.33333333333333,1173
157145,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.16,207.12,0,,Force Sensor 3,0,0.0,337.69,35.81,-1.81,2.19,-1143.94,2.62,3.56,0.06,-9.13,-0.88,40.19,-67.75,-0.9,-0.09,0.39,-0.18,29,-221872128,-1250.01,1098084,62.5,1187
157163,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.03,206.84,0,,Force Sensor 3,0,0.0,337.81,46.63,-2.19,2.5,-1120.63,1.56,1.15,-0.02,-9.24,-0.88,40.19,-67.75,-0.86,-0.11,0.47,-0.17,29,-215777280,-1299.02,1098097,58.82352941176471,1205
157179,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.15,212.18,0,,Force Sensor 3,0,0.0,338.12,68.12,-4.0,2.31,-1117.63,2.37,1.78,0.19,-9.78,-59.5,45.0,-32.88,-0.81,-0.12,0.55,-0.16,29,-218660864,-1374.46,1098113,66.66666666666667,1221
157191,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.88,211.96,0,,Force Sensor 3,0,0.0,338.31,78.69,-7.62,2.5,-1100.25,1.5,-1.37,-0.07,-9.83,-59.5,45.0,-32.88,-0.7,-0.15,0.69,-0.13,29,-220725248,-1434.6,1098124,83.33333333333333,1233
157207,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.89,209.58,0,,Force Sensor 3,0,0.0,336.75,21.62,-178.56,2.5,-1236.19,2.69,-4.85,-0.03,-9.46,-71.19,43.06,28.56,-0.08,-0.2,0.98,-0.01,29,-215384064,-1378.63,1098193,62.5,1249
157223,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.87,207.05,0,,Force Sensor 3,0,0.0,336.94,9.44,-178.69,3.0,-1262.94,1.81,-0.22,0.09,-8.71,-19.5,35.88,71.06,-0.08,-0.2,0.98,-0.01,29,-216989696,-1307.76,1098207,62.5,1265
157237,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.12,197.22,0,,Force Sensor 3,0,0.0,337.06,-2.62,-178.75,2.87,-1280.56,2.69,-0.84,-0.13,-7.89,-19.5,35.88,71.06,0.13,-0.2,0.97,0.04,29,-219381760,-1204.86,1098219,76.92307692307692,1279
157252,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.61,194.3,0,,Force Sensor 3,0,0.0,337.37,-27.25,-178.62,3.19,-1271.0,1.06,-2.19,0.18,-7.09,-19.5,35.88,71.06,0.23,-0.19,0.95,0.06,29,-209223680,-1109.97,1098232,58.82352941176471,1294
157268,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.0,192.03,0,,Force Sensor 3,0,0.0,337.56,-39.56,-178.44,2.62,-1278.25,2.5,-0.4,-0.27,-7.37,-19.5,35.88,71.06,0.33,-0.18,0.92,0.08,29,-213057536,-995.58,1098241,62.5,1310
157284,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.88,184.77,0,,Force Sensor 3,0,0.0,334.75,-52.0,-178.06,3.0,-1292.94,2.0,-0.44,-0.08,-5.92,56.06,29.56,43.19,0.43,-0.17,0.88,0.1,29,-210501632,-912.74,1098254,83.33333333333333,1326
