Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
473401,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.52,212.18,0,,Force Sensor 3,0,0,359.94,-14.81,-2.25,4.0,-1290.19,2.56,5.35,0.01,-26.29,-74.25,47.25,15.06,-1.0,-0.02,-0.02,0.0,26,-213745664,-634.13,682663,58.82352941176471,165
473418,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.14,206.84,0,,Force Sensor 3,0,0,0.37,10.0,-2.31,3.25,-1285.63,2.75,2.02,-0.27,-28.08,-74.25,47.25,15.06,-0.98,-0.02,0.2,0.01,26,-210141184,-578.47,682677,66.66666666666667,182
473434,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.64,204.53,0,,Force Sensor 3,0,0,0.62,22.5,-2.5,3.87,-1300.69,2.44,-1.63,-0.17,-27.44,-74.25,47.25,15.06,-0.95,-0.02,0.3,0.01,26,-213876736,-483.94,682689,62.5,198
473451,0.0,-14.85,0.0,0.0,0,,,,200.0,15,20.37,206.98,0,,Force Sensor 3,0,0,0.81,35.0,-2.81,3.81,-1298.06,2.62,-5.29,-0.42,-26.72,-30.19,40.25,69.5,-0.91,-0.02,0.4,0.01,26,-225116160,-377.62,682702,83.33333333333333,215
473463,0.0,-12.82,0.0,0.0,0,,,,200.0,15,20.62,199.48,0,,Force Sensor 3,0,0,1.37,60.0,-4.62,3.25,-1297.13,2.62,-14.24,-0.37,-21.8,-30.19,40.25,69.5,-0.87,-0.02,0.5,0.01,26,-216858624,-231.29,682715,58.82352941176471,227
473479,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.0,199.61,0,,Force Sensor 3,0,0,1.69,72.25,-7.69,4.19,-1282.44,2.44,-15.33,-0.04,-19.5,-30.19,40.25,69.5,-0.74,-0.02,0.68,0.01,26,-212828160,-99.55,682731,76.92307692307692,243
473493,0.0,-2.73,0.0,0.0,0,,,,200.0,15,20.99,189.64,0,,Force Sensor 3,0,0,2.06,84.44,-2.25,3.62,-1266.13,2.19,-17.55,-0.42,-11.05,51.56,33.06,49.19,-0.66,-0.01,0.75,0.01,26,-215056384,29.66,682741,58.82352941176471,257
473509,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.89,184.52,0,,Force Sensor 3,0,0,2.5,82.44,-162.25,3.62,-1266.13,2.19,-19.38,-0.38,-7.59,51.56,33.06,49.19,-0.58,-0.01,0.82,0.02,26,-218300416,145.88,682754,62.5,273
473526,0.0,-14.56,0.0,0.0,0,,,,200.0,15,21.77,186.98,0,,Force Sensor 3,0,0,3.81,58.19,-175.75,2.75,-1278.19,3.06,-16.55,-0.23,-3.6,51.56,33.06,49.19,-0.49,-0.01,0.87,0.02,26,-209977344,233.24,682771,62.5,290
473540,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.65,182.11,0,,Force Sensor 3,0,0,359.19,34.19,-177.37,3.37,-1234.75,2.31,-10.94,-0.29,4.51,51.56,33.06,49.19,-0.29,-0.01,0.96,0.02,26,-216891392,306.92,682784,66.66666666666667,304
473554,0.0,4.37,0.0,0.0,0,M,M,M,200.0,15,21.9,184.58,0,0.0,Force Sensor 3,1,0,359.44,22.5,-177.69,2.75,-1212.81,2.44,-12.29,-0.21,7.05,72.0,34.88,-25.5,-0.2,-0.0,0.98,0.02,26,-204800000,312.91,682793,71.42857142857143,318
473570,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.67,192.03,0,,Force Sensor 3,0,0,359.62,11.38,-177.81,3.0,-1156.81,1.31,-7.31,-0.22,9.57,72.0,34.88,-25.5,-0.1,-0.0,0.99,0.02,26,-219709440,326.03,682806,62.5,334
473586,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.43,192.1,0,,Force Sensor 3,0,0,359.87,0.44,-177.94,3.25,-1135.81,2.12,-1.72,-0.16,11.66,72.0,34.88,-25.5,0.09,0.0,1.0,0.02,26,-208437248,275.79,682822,62.5,350
473601,0.0,-15.97,0.0,0.0,0,,,,200.0,15,21.43,197.09,0,,Force Sensor 3,0,0,0.31,-21.31,-177.81,3.19,-1114.56,0.88,2.29,0.06,12.44,72.0,34.88,-25.5,0.19,0.0,0.98,0.02,26,-213942272,239.91,682832,66.66666666666667,365
473618,0.0,-22.62,0.0,0.0,0,,,,200.0,15,20.93,207.12,0,,Force Sensor 3,0,0,0.5,-32.06,-177.62,3.44,-1116.13,2.06,2.17,-0.24,11.05,22.06,41.38,-67.0,0.28,0.0,0.96,0.02,26,-219054080,139.51,682845,76.92307692307692,382
473631,0.0,-2.65,-0.0,0.0,0,,,,200.0,15,20.67,209.51,0,,Force Sensor 3,0,0,0.75,-43.0,-177.25,2.37,-1133.94,1.94,7.18,-0.53,9.14,22.06,41.38,-67.0,0.45,0.01,0.89,0.02,26,-216399872,35.68,682858,58.82352941176471,395
473644,0.0,-15.94,0.0,0.0,0,,,,200.0,15,20.55,214.34,0,,Force Sensor 3,0,0,356.12,-53.81,-176.62,3.19,-1124.75,1.37,12.17,-0.42,5.23,22.06,41.38,-67.0,0.54,0.01,0.84,0.01,26,-220561408,-80.24,682874,76.92307692307692,408
473659,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.3,211.96,0,,Force Sensor 3,0,0,357.56,-76.06,-171.69,2.62,-1167.13,2.25,15.61,-0.53,1.24,22.06,41.38,-67.0,0.62,0.01,0.79,0.01,26,-207781888,-222.16,682884,66.66666666666667,423
473675,0.0,-14.37,0.0,0.0,0,,,,200.0,15,20.41,214.63,0,,Force Sensor 3,0,0,358.06,-86.69,-178.0,3.69,-1155.13,1.31,16.49,0.43,-1.38,-41.38,47.56,-52.19,0.69,0.01,0.72,0.01,26,-213516288,-328.52,682897,58.82352941176471,439
473689,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.27,209.29,0,,Force Sensor 3,0,0,358.44,-80.94,-12.81,3.69,-1183.25,1.87,16.73,0.29,-9.61,-41.38,47.56,-52.19,0.82,0.02,0.57,0.01,26,-216989696,-457.4,682910,83.33333333333333,453
473705,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.53,214.41,0,,Force Sensor 3,0,0,359.06,-57.44,-3.81,3.56,-1232.06,1.69,16.71,0.01,-14.65,-41.38,47.56,-52.19,0.92,0.02,0.39,0.01,26,-214728704,-548.43,682926,58.82352941176471,469
473722,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.26,207.05,0,,Force Sensor 3,0,0,359.31,-45.25,-2.94,4.25,-1266.44,2.06,16.99,-0.06,-17.54,-41.38,47.56,-52.19,0.92,0.02,0.39,0.01,26,-212893696,-613.75,682936,62.5,486
473734,0.0,-5.56,0.0,0.0,0,,,,200.0,15,20.62,202.07,0,,Force Sensor 3,0,0,359.56,-32.81,-2.56,4.12,-1291.75,2.81,14.0,-0.38,-21.21,-75.06,48.38,6.25,0.96,0.02,0.28,0.0,26,-219709440,-651.63,682949,76.92307692307692,498
473750,0.0,-16.38,0.0,0.0,0,,,,200.0,15,20.87,204.67,0,,Force Sensor 3,0,0,359.81,-20.25,-2.31,4.19,-1300.5,2.31,6.06,0.05,-26.15,-75.06,48.38,6.25,1.0,0.02,0.07,-0.0,26,-204767232,-635.62,682962,62.5,514
473765,0.0,0.69,0.0,0.0,0,M,M,M,200.0,15,20.74,194.36,0,0.0,Force Sensor 3,1,0,0.25,4.62,-2.25,3.62,-1289.81,2.87,4.06,-0.35,-27.46,-75.06,48.38,6.25,0.99,0.02,-0.15,-0.0,26,-221577216,-604.47,682976,62.5,529
473779,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.26,192.23,0,,Force Sensor 3,0,0,0.5,17.12,-2.37,3.5,-1296.25,2.31,0.04,-0.38,-27.87,-75.06,48.38,6.25,0.99,0.02,-0.15,-0.0,26,-213942272,-521.02,682988,76.92307692307692,543
473794,0.0,-16.69,0.0,0.0,0,,,,200.0,15,21.39,184.27,0,,Force Sensor 3,0,0,0.75,29.75,-2.62,3.81,-1313.75,2.56,-4.99,-0.71,-27.48,-37.06,41.75,66.5,0.93,0.02,-0.36,-0.01,26,-217251840,-418.7,683001,58.82352941176471,558
473812,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.78,181.93,0,,Force Sensor 3,0,0,1.25,54.81,-4.06,3.25,-1303.69,2.62,-9.06,-0.54,-24.01,-37.06,41.75,66.5,0.89,0.02,-0.46,-0.01,26,-217907200,-283.47,683014,83.33333333333333,576
473824,0.0,-2.68,0.0,0.0,0,,,,200.0,15,21.9,181.93,0,,Force Sensor 3,0,0,1.56,67.12,-6.0,3.87,-1283.75,2.44,-14.99,-0.16,-20.44,-37.06,41.75,66.5,0.77,0.02,-0.64,-0.01,26,-205193216,-153.87,683031,62.5,588
473841,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.92,177.05,0,,Force Sensor 3,0,0,1.87,79.44,-12.88,2.94,-1291.88,2.81,-18.46,-0.09,-12.33,46.5,32.69,52.38,0.69,0.01,-0.72,-0.01,26,-211779584,-8.11,683040,62.5,605
473857,0.0,-4.34,0.0,0.0,0,,,,200.0,15,22.18,177.12,0,,Force Sensor 3,0,0,2.31,86.75,-177.69,2.94,-1291.88,2.81,-16.52,-0.31,-9.67,46.5,32.69,52.38,0.61,0.01,-0.79,-0.02,26,-213909504,92.4,683053,62.5,621
473870,0.0,-4.34,0.0,0.0,0,,,,200.0,15,22.18,191.84,0,,Force Sensor 3,0,0,3.5,63.81,-174.87,2.5,-1232.13,2.25,-16.33,-0.22,-3.87,46.5,32.69,52.38,0.53,0.01,-0.85,-0.02,26,-214958080,196.05,683066,66.66666666666667,634
473884,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.45,204.6,0,,Force Sensor 3,0,0,4.37,52.19,-176.37,3.06,-1208.31,2.37,-16.86,-0.3,-0.39,46.5,32.69,52.38,0.35,0.01,-0.94,-0.02,26,-211648512,271.02,683082,76.92307692307692,648
473898,0.0,-15.24,0.0,0.0,0,,,,200.0,15,20.67,209.51,0,,Force Sensor 3,0,0,359.25,29.5,-177.5,3.19,-1176.88,2.19,-13.35,-0.03,6.81,74.19,34.5,-18.5,0.26,0.01,-0.97,-0.02,26,-214106112,312.53,683092,71.42857142857143,662
473914,0.0,-0.99,0.0,0.0,0,,,,200.0,15,20.56,211.96,0,,Force Sensor 3,0,0,359.5,18.37,-177.75,2.94,-1154.81,1.62,-9.59,-0.48,8.07,74.19,34.5,-18.5,0.16,0.0,-0.99,-0.02,26,-216465408,318.07,683105,62.5,678
473930,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.43,214.63,0,,Force Sensor 3,0,0,359.75,7.5,-177.87,2.87,-1129.31,2.06,-9.09,0.01,10.16,74.19,34.5,-18.5,-0.03,0.0,-1.0,-0.02,26,-207388672,301.37,683122,62.5,694
473946,0.0,-16.06,0.0,0.0,0,,,,200.0,15,20.28,219.45,0,,Force Sensor 3,0,0,0.13,-14.06,-177.87,2.56,-1118.69,1.75,1.06,-0.61,12.19,74.19,34.5,-18.5,-0.12,-0.0,-0.99,-0.02,26,-206700544,259.44,683132,62.5,710
473962,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.03,214.41,0,,Force Sensor 3,0,0,0.13,-14.06,-177.87,3.19,-1093.13,1.94,0.12,0.38,12.42,30.37,40.69,-65.25,-0.21,-0.0,-0.98,-0.02,26,-223313920,199.59,683144,58.82352941176471,726
473979,0.0,-4.36,0.0,0.0,0,,,,200.0,15,20.28,216.86,0,,Force Sensor 3,0,0,0.56,-35.06,-177.56,3.5,-1084.38,1.56,7.45,-0.49,11.32,30.37,40.69,-65.25,-0.3,-0.01,-0.95,-0.02,26,-219250688,93.9,683157,66.66666666666667,743
473991,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.26,214.34,0,,Force Sensor 3,0,0,355.31,-45.63,-177.12,2.37,-1090.38,2.12,10.27,0.42,6.95,30.37,40.69,-65.25,-0.47,-0.01,-0.88,-0.01,26,-214368256,-6.72,683174,76.92307692307692,755
474008,0.0,-4.13,0.0,0.0,0,,,,200.0,15,20.26,211.81,0,,Force Sensor 3,0,0,357.12,-67.69,-174.75,3.94,-1188.0,1.69,14.39,-0.4,3.25,30.37,40.69,-65.25,-0.56,-0.01,-0.83,-0.01,26,-222035968,-145.87,683183,58.82352941176471,772
474023,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.38,207.05,0,,Force Sensor 3,0,0,357.69,-79.62,-168.87,2.69,-1246.38,2.69,14.01,0.15,-0.48,-33.5,47.25,-58.88,-0.64,-0.01,-0.77,-0.01,26,-229277696,-288.37,683196,83.33333333333333,787
474037,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.61,199.55,0,,Force Sensor 3,0,0,358.19,-87.12,-2.0,3.75,-1265.63,1.87,18.26,-0.2,-4.91,-33.5,47.25,-58.88,-0.79,-0.02,-0.61,-0.01,26,-225673216,-413.35,683209,58.82352941176471,801
474053,0.0,-2.65,-0.0,0.0,0,,,,200.0,15,21.11,194.63,0,,Force Sensor 3,0,0,358.56,-75.37,-8.06,3.81,-1285.69,2.5,18.85,-0.43,-11.61,-33.5,47.25,-58.88,-0.85,-0.02,-0.52,-0.01,26,-211517440,-524.71,683225,66.66666666666667,817
474070,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.24,189.51,0,,Force Sensor 3,0,0,359.19,-50.63,-3.31,3.87,-1292.44,2.06,17.87,-0.22,-17.15,-33.5,47.25,-58.88,-0.9,-0.02,-0.43,-0.01,26,-220332032,-596.16,683235,62.5,834
474081,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.5,189.44,0,,Force Sensor 3,0,0,359.5,-37.94,-2.69,3.87,-1320.31,2.69,14.74,-0.22,-20.78,-74.37,48.0,-0.19,-0.95,-0.02,-0.33,-0.0,26,-220823552,-648.62,683249,76.92307692307692,845
474097,0.0,-16.42,0.0,0.0,0,,,,200.0,15,21.51,189.64,0,,Force Sensor 3,0,0,0.62,25.69,-2.56,3.94,-1330.38,2.5,-1.51,0.0,-27.51,-41.5,42.06,65.69,-0.97,-0.02,0.22,0.01,26,-217350144,-551.24,683291,62.5,861
474110,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.5,184.39,0,,Force Sensor 3,0,0,0.62,25.69,-2.56,3.69,-1313.56,2.62,-6.88,-0.12,-26.18,-41.5,42.06,65.69,-0.94,-0.02,0.33,0.01,26,-213385216,-447.43,683305,76.92307692307692,874
474127,0.0,-14.51,0.0,0.0,0,,,,200.0,15,22.02,176.87,0,,Force Sensor 3,0,0,1.19,51.06,-3.75,3.69,-1317.88,2.62,-8.65,-0.48,-24.21,-41.5,42.06,65.69,-0.85,-0.02,0.53,0.01,26,-219217920,-325.68,683317,62.5,891
474144,0.0,-2.65,0.0,0.0,0,,,,200.0,15,22.17,187.11,0,,Force Sensor 3,0,0,1.44,63.44,-5.25,3.25,-1287.44,2.62,-15.06,-0.23,-18.34,-41.5,42.06,65.69,-0.79,-0.02,0.61,0.01,26,-208044032,-194.29,683330,58.82352941176471,908
474159,0.0,-15.79,0.0,0.0,0,,,,200.0,15,21.55,197.22,0,,Force Sensor 3,0,0,1.75,75.5,-9.38,3.81,-1263.56,2.25,-18.46,-0.22,-12.73,42.69,34.5,56.0,-0.72,-0.01,0.69,0.01,26,-224854016,-51.26,683340,76.92307692307692,923
474171,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.16,206.91,0,,Force Sensor 3,0,0,2.62,80.31,-166.12,3.12,-1200.69,2.62,-17.7,-0.4,-10.06,42.69,34.5,56.0,-0.65,-0.01,0.76,0.01,26,-213221376,52.83,683354,58.82352941176471,935
474186,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.68,209.65,0,,Force Sensor 3,0,0,3.19,69.06,-173.56,2.75,-1186.94,1.75,-19.53,-0.25,-6.78,42.69,34.5,56.0,-0.48,-0.01,0.88,0.02,26,-209223680,155.27,683366,83.33333333333333,950
474201,0.0,-14.51,0.0,0.0,0,,,,200.0,15,20.54,209.51,0,,Force Sensor 3,0,0,3.94,57.69,-175.75,2.69,-1184.69,2.56,-18.89,-0.28,-1.27,42.69,34.5,56.0,-0.4,-0.01,0.92,0.02,26,-219709440,237.8,683379,62.5,965
474215,0.0,-9.4,0.0,0.0,0,,,,200.0,15,20.54,216.78,0,,Force Sensor 3,0,0,5.0,46.5,-176.75,3.06,-1161.69,1.87,-16.38,-0.19,0.74,42.69,34.5,56.0,-0.3,-0.01,0.95,0.02,27,-214859776,300.39,683392,66.66666666666667,979
474233,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.27,212.1,0,,Force Sensor 3,0,0,359.37,24.0,-177.62,3.25,-1164.88,2.0,-10.67,-0.02,7.46,74.75,34.5,-12.69,-0.21,-0.0,0.98,0.02,27,-207618048,314.28,683405,58.82352941176471,997
474246,0.0,-1.01,0.0,0.0,0,,,,200.0,15,20.39,222.05,0,,Force Sensor 3,0,0,359.62,13.25,-177.81,2.5,-1116.38,1.62,-9.28,-0.06,9.85,74.75,34.5,-12.69,-0.02,-0.0,1.0,0.02,27,-222035968,313.59,683418,83.33333333333333,1010
474263,0.0,-2.65,-0.0,0.0,0,,,,200.0,15,19.88,217.23,0,,Force Sensor 3,0,0,359.81,2.56,-177.87,3.06,-1106.88,1.75,-2.16,0.32,12.11,74.75,34.5,-12.69,0.07,0.0,1.0,0.02,27,-202309632,279.78,683431,55.555555555555564,1027
474279,0.0,8.77,0.0,0.0,0,M,M,M,200.0,15,20.24,217.08,0,0.0,Force Sensor 3,1,0,0.06,-8.19,-177.87,3.25,-1092.0,1.62,-1.68,0.35,12.4,36.19,40.0,-63.75,0.16,0.0,0.99,0.02,27,-212959232,229.91,683444,62.5,1043
474295,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.1,207.05,0,,Force Sensor 3,0,0,0.5,-29.56,-177.69,3.25,-1124.63,1.56,5.85,-0.7,10.82,36.19,40.0,-63.75,0.26,0.0,0.97,0.02,27,-221446144,132.88,683457,66.66666666666667,1059
474308,0.0,-16.06,0.0,0.0,0,,,,200.0,15,20.6,202.35,0,,Force Sensor 3,0,0,0.69,-40.88,-177.31,2.94,-1175.31,1.94,5.17,0.37,8.93,36.19,40.0,-63.75,0.44,0.01,0.9,0.02,27,-226459648,18.87,683470,76.92307692307692,1072
474323,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.83,204.53,0,,Force Sensor 3,0,0,356.0,-52.31,-176.75,3.87,-1233.5,1.62,14.81,-0.4,3.55,36.19,40.0,-63.75,0.53,0.01,0.85,0.01,27,-225640448,-109.98,683483,58.82352941176471,1087
474337,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.23,189.44,0,,Force Sensor 3,0,0,359.69,-27.5,-2.44,3.75,-1333.0,2.37,12.11,-0.36,-25.72,-73.69,49.88,-3.0,0.99,0.02,0.13,0.0,27,-205783040,-656.05,683565,90.9090909090909,1101
474351,0.0,-7.09,0.0,0.0,0,,,,200.0,15,21.48,192.3,0,,Force Sensor 3,0,0,0.19,-1.81,-2.25,3.81,-1329.06,2.44,5.73,-0.16,-26.65,-73.69,49.88,-3.0,1.0,0.02,-0.09,-0.0,27,-214564864,-620.64,683577,55.555555555555564,1115
474367,0.0,-21.7,0.0,0.0,0,,,,200.0,15,21.35,192.17,0,,Force Sensor 3,0,0,0.37,10.75,-2.31,3.87,-1314.44,2.94,2.59,-0.38,-28.26,-73.69,49.88,-3.0,1.0,0.02,-0.09,-0.0,27,-219643904,-569.5,683587,66.66666666666667,1131
474384,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.75,184.39,0,,Force Sensor 3,0,0,0.62,23.37,-2.5,3.5,-1309.81,2.56,-1.9,-0.14,-26.96,-43.06,41.5,64.06,0.98,0.02,-0.2,-0.01,27,-205225984,-468.08,683600,58.82352941176471,1148
474401,0.0,5.65,0.0,0.0,0,M,M,M,200.0,15,21.76,186.92,0,0.0,Force Sensor 3,1,0,0.88,35.69,-2.87,3.44,-1262.31,2.87,-9.32,-0.16,-24.44,-43.06,41.5,64.06,0.91,0.02,-0.41,-0.01,27,-210993152,-358.97,683615,62.5,1165
474418,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.64,189.7,0,,Force Sensor 3,0,0,1.37,59.81,-4.62,2.94,-1244.19,2.69,-13.31,-0.56,-21.07,-43.06,41.5,64.06,0.81,0.02,-0.58,-0.01,27,-206602240,-228.63,683627,66.66666666666667,1182
474430,0.0,-15.97,0.0,0.0,0,,,,200.0,15,21.51,192.17,0,,Force Sensor 3,0,0,1.69,71.44,-7.37,3.75,-1212.94,2.12,-14.98,0.01,-18.32,-43.06,41.5,64.06,0.75,0.02,-0.66,-0.01,27,-208896000,-97.88,683639,71.42857142857143,1194
474447,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.39,196.82,0,,Force Sensor 3,0,0,2.0,82.81,-19.0,2.94,-1206.19,2.75,-13.35,-0.57,-15.67,39.88,34.56,58.19,0.68,0.01,-0.73,-0.01,27,-211288064,14.58,683652,62.5,1211
474462,0.0,-14.93,0.0,0.0,0,,,,200.0,15,21.16,199.55,0,,Force Sensor 3,0,0,2.87,74.06,-171.62,3.06,-1155.94,1.94,-19.66,-0.15,-7.46,39.88,34.56,58.19,0.52,0.01,-0.85,-0.02,27,-205520896,117.73,683666,76.92307692307692,1226
474474,0.0,-2.65,0.0,0.0,0,,,,200.0,15,21.03,206.91,0,,Force Sensor 3,0,0,3.5,62.94,-175.0,2.37,-1162.94,2.37,-15.45,-0.48,-4.05,39.88,34.56,58.19,0.44,0.01,-0.9,-0.02,27,-209649664,208.93,683678,62.5,1238
474491,0.0,-4.31,0.0,0.0,0,,,,200.0,15,20.39,212.1,0,,Force Sensor 3,0,0,4.37,51.88,-176.37,3.12,-1150.44,1.94,-17.14,-0.31,0.21,39.88,34.56,58.19,0.35,0.01,-0.94,-0.02,27,-206340096,280.22,683691,76.92307692307692,1255
474503,0.0,-4.31,0.0,0.0,0,,,,200.0,15,20.38,217.08,0,,Force Sensor 3,0,0,359.06,40.88,-177.06,3.19,-1144.38,2.25,-10.36,-0.25,6.46,75.19,33.5,-7.19,0.26,0.01,-0.97,-0.02,27,-214499328,307.47,683704,62.5,1267
474520,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.13,214.56,0,,Force Sensor 3,0,0,359.5,19.06,-177.75,2.5,-1118.31,1.62,-13.21,-0.43,7.36,75.19,33.5,-7.19,0.07,0.0,-1.0,-0.02,27,-217153536,321.71,683719,62.5,1284
474537,0.0,-2.65,0.0,0.0,0,,,,200.0,15,20.0,216.86,0,,Force Sensor 3,0,0,359.69,8.19,-177.87,3.25,-1168.06,1.81,-1.54,0.07,11.04,75.19,33.5,-7.19,-0.03,0.0,-1.0,-0.02,27,-224198656,294.74,683731,62.5,1301
474552,0.0,15.65,0.0,0.0,0,,,,200.0,15,20.11,214.92,0,,Force Sensor 3,0,0,359.94,-3.0,-177.94,3.0,-1189.75,2.0,-2.58,-0.57,10.55,41.88,39.38,-60.0,-0.13,-0.0,-0.99,-0.02,27,-218693632,247.82,683743,76.92307692307692,1316
