Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
14791,0.0,-1.09,-0.0,0.0,0,,,,150.0,15,19.84,149.44,0,,Force Sensor 3,0,0,359.25,-54.56,-179.56,2.25,-910.69,1.56,13.14,0.09,-5.55,-71.69,51.06,22.5,0.52,-0.0,0.85,0.0,26,-213614592,-1050.08,3054200,58.82352941176471,149
14807,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.96,157.03,0,,Force Sensor 3,0,0,359.37,-63.13,-179.44,2.62,-908.44,1.37,13.56,0.43,-9.97,-71.69,51.06,22.5,0.59,-0.0,0.81,0.0,26,-220135424,-1031.03,3054213,71.42857142857143,165
14820,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.82,146.85,0,,Force Sensor 3,0,0,359.5,-80.75,-178.37,2.25,-912.81,2.31,14.97,0.62,-12.75,-38.69,44.5,65.0,0.65,0.0,0.76,0.0,26,-209649664,-992.3,3054226,62.5,178
14837,0.0,13.32,-0.0,0.0,0,M,M,M,150.0,15,20.34,156.93,0,-0.0,Force Sensor 3,1,0,0.0,50.31,-0.94,2.5,-960.69,1.31,-13.23,0.22,-4.33,63.38,39.88,-38.75,0.87,0.01,-0.5,-0.0,26,-221577216,-232.83,3054379,62.5,195
14853,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.83,159.35,0,,Force Sensor 3,0,0,0.06,59.5,-1.19,2.69,-947.94,1.87,-12.39,-0.02,-0.29,63.38,39.88,-38.75,0.83,0.01,-0.56,-0.0,26,-215318528,-238.46,3054392,66.66666666666667,211
14865,0.0,-0.73,-0.0,0.0,0,,,,150.0,15,20.2,164.52,0,,Force Sensor 3,0,0,0.13,77.56,-2.81,2.94,-929.12,1.0,-12.6,-0.26,1.56,63.38,39.88,-38.75,0.78,0.01,-0.63,-0.0,26,-208764928,-260.99,3054405,76.92307692307692,223
14882,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.44,167.17,0,,Force Sensor 3,0,0,0.19,86.56,-0.56,1.94,-931.19,2.56,-13.34,0.68,4.21,63.38,39.88,-38.75,0.67,0.01,-0.74,-0.0,26,-220856320,-312.96,3054418,62.5,240
14898,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.3,171.76,0,,Force Sensor 3,0,0,0.25,84.37,-179.37,3.25,-925.31,0.81,-12.13,-0.3,4.96,16.75,46.38,-68.06,0.61,0.01,-0.79,-0.0,26,-212860928,-370.75,3054428,58.82352941176471,256
14911,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.06,169.58,0,,Force Sensor 3,0,0,0.31,75.12,-177.75,2.0,-960.75,1.94,-11.09,-0.14,7.36,16.75,46.38,-68.06,0.55,0.01,-0.84,-0.0,26,-224985088,-415.29,3054440,76.92307692307692,269
14926,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.15,161.99,0,,Force Sensor 3,0,0,0.37,66.12,-178.62,1.81,-941.31,1.56,-7.05,0.22,9.46,16.75,46.38,-68.06,0.48,0.01,-0.88,-0.0,26,-226590720,-494.58,3054452,66.66666666666667,284
14943,0.0,-2.96,-0.0,0.0,0,,,,150.0,15,19.52,166.77,0,,Force Sensor 3,0,0,0.62,47.88,-179.25,3.5,-950.25,1.31,-1.78,0.08,10.06,16.75,46.38,-68.06,0.33,0.01,-0.94,-0.0,26,-214630400,-566.02,3054466,58.82352941176471,301
14957,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.27,169.52,0,,Force Sensor 3,0,0,359.37,38.63,-179.37,2.31,-955.19,1.62,-1.15,-0.07,9.09,-37.19,51.19,-55.75,0.33,0.01,-0.94,-0.0,26,-218005504,-664.59,3054476,71.42857142857143,315
14973,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.11,169.47,0,,Force Sensor 3,0,0,359.37,29.44,-179.5,2.56,-954.12,1.44,1.99,0.57,9.55,-37.19,51.19,-55.75,0.17,0.0,-0.99,-0.0,26,-225771520,-743.42,3054488,62.5,331
14988,0.0,-5.92,-0.0,0.0,0,,,,150.0,15,19.11,174.29,0,,Force Sensor 3,0,0,359.44,19.81,-179.56,3.69,-994.81,1.56,5.3,0.2,5.95,-37.19,51.19,-55.75,0.08,0.0,-1.0,-0.0,26,-219906048,-846.43,3054500,83.33333333333333,346
15002,0.0,0.0,-0.0,0.0,0,,,,150.0,15,18.85,174.7,0,,Force Sensor 3,0,0,359.5,9.69,-179.62,4.06,-1041.75,1.44,12.43,0.18,5.87,-37.19,51.19,-55.75,-0.0,0.0,-1.0,-0.0,26,-216072192,-926.1,3054516,62.5,360
15017,0.0,19.25,-0.0,0.0,0,M,M,M,150.0,15,18.82,167.11,0,-0.0,Force Sensor 3,1,0,359.56,-10.38,-179.69,2.5,-1040.44,1.94,9.32,0.37,3.94,-70.75,51.5,-11.88,-0.09,0.0,-1.0,-0.0,26,-213385216,-986.35,3054525,58.82352941176471,375
15034,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.19,161.82,0,,Force Sensor 3,0,0,359.62,-20.25,-179.69,3.56,-1025.94,2.0,14.66,0.01,2.34,-70.75,51.5,-11.88,-0.18,0.0,-0.98,-0.0,26,-220266496,-1037.63,3054538,83.33333333333333,392
15045,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.44,159.51,0,,Force Sensor 3,0,0,359.69,-30.12,-179.69,3.12,-1020.19,1.69,12.64,0.43,-2.87,-70.75,51.5,-11.88,-0.34,0.0,-0.94,-0.0,26,-211910656,-1057.84,3054555,58.82352941176471,403
15062,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.55,149.18,0,,Force Sensor 3,0,0,359.19,-49.75,-179.62,3.44,-1019.25,2.12,15.53,-0.13,-5.43,-70.75,51.5,-11.88,-0.42,0.0,-0.91,-0.0,26,-215580672,-1067.97,3054564,62.5,420
15076,0.0,0.0,-0.0,0.0,0,,,,150.0,15,20.07,157.14,0,,Force Sensor 3,0,0,359.31,-59.75,-179.5,3.0,-1037.81,1.75,13.97,-0.14,-8.34,-62.06,47.5,44.19,-0.5,0.0,-0.87,-0.0,26,-212238336,-1049.32,3054577,83.33333333333333,434
15091,0.0,14.11,-0.0,0.0,0,M,M,M,150.0,15,19.55,149.28,0,-0.0,Force Sensor 3,1,0,359.44,-69.75,-179.31,3.31,-1035.63,2.12,11.84,-0.24,-13.53,-62.06,47.5,44.19,-0.64,-0.0,-0.77,-0.0,26,-208044032,-1022.56,3054591,55.555555555555564,449
15108,0.0,0.0,-0.0,0.0,0,,,,150.0,15,20.06,149.33,0,,Force Sensor 3,0,0,359.5,-79.81,-178.56,3.25,-1071.88,1.81,14.7,0.58,-16.1,-62.06,47.5,44.19,-0.71,-0.0,-0.71,-0.0,26,-211124224,-967.17,3054606,66.66666666666667,466
15124,0.0,0.0,-0.0,0.0,0,,,,150.0,15,20.17,141.93,0,,Force Sensor 3,0,0,359.56,-79.62,-1.56,2.87,-1050.63,2.56,11.49,0.6,-17.86,-62.06,47.5,44.19,-0.77,-0.0,-0.64,-0.0,26,-208601088,-896.7,3054616,66.66666666666667,482
15140,0.0,-0.0,-0.0,0.0,0,,,,150.0,15,20.43,151.81,0,,Force Sensor 3,0,0,359.62,-69.37,-0.88,2.94,-1061.88,1.94,6.82,-0.44,-18.84,-4.75,42.38,72.25,-0.82,-0.0,-0.57,-0.0,26,-206471168,-818.56,3054629,62.5,498
15153,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.93,154.34,0,,Force Sensor 3,0,0,359.69,-59.25,-0.62,2.75,-1003.69,2.12,4.6,0.58,-20.06,-4.75,42.38,72.25,-0.91,-0.0,-0.42,-0.0,26,-206405632,-736.38,3054642,76.92307692307692,511
15168,0.0,17.02,-0.0,0.0,0,M,M,M,150.0,15,19.81,156.66,0,-0.0,Force Sensor 3,1,0,359.75,-40.06,-0.5,2.75,-988.31,2.19,-1.23,-0.55,-19.67,-4.75,42.38,72.25,-0.96,-0.0,-0.27,-0.0,26,-204832768,-637.91,3054657,58.82352941176471,526
15184,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.16,161.99,0,,Force Sensor 3,0,0,359.75,-30.75,-0.5,2.44,-965.0,1.56,1.1,0.36,-19.97,-4.75,42.38,72.25,-0.96,-0.0,-0.27,-0.0,26,-217612288,-569.92,3054668,66.66666666666667,542
15202,0.0,23.21,-0.0,0.0,0,M,M,M,150.0,15,19.41,166.77,0,-0.0,Force Sensor 3,1,0,359.81,-21.56,-0.5,2.44,-949.62,2.12,-5.9,-0.03,-19.21,57.19,36.88,43.25,-0.99,-0.0,-0.11,-0.0,26,-209387520,-529.28,3054681,71.42857142857143,560
15213,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.16,174.58,0,,Force Sensor 3,0,0,359.81,-3.44,-0.5,1.87,-939.19,1.87,-9.63,-0.53,-17.36,57.19,36.88,43.25,-1.0,-0.0,-0.03,-0.0,26,-214237184,-428.04,3054694,62.5,571
15231,0.0,0.0,-0.0,0.0,0,,,,150.0,15,18.87,166.82,0,,Force Sensor 3,0,0,359.87,5.87,-0.5,2.87,-973.06,2.0,-10.91,0.47,-12.86,57.19,36.88,43.25,-0.99,-0.01,0.13,-0.0,26,-224919552,-336.62,3054710,66.66666666666667,589
15243,0.0,16.29,-0.0,0.0,0,M,M,M,150.0,15,19.12,172.05,0,-0.0,Force Sensor 3,1,0,359.87,14.94,-0.56,1.56,-934.62,1.56,-10.91,0.47,-12.86,74.25,37.25,-12.06,-0.98,-0.01,0.21,-0.0,26,-213876736,-275.83,3054720,76.92307692307692,601
15259,0.0,0.0,-0.0,0.0,0,,,,150.0,15,18.85,174.7,0,,Force Sensor 3,0,0,359.94,23.75,-0.62,2.44,-912.94,1.75,-12.2,0.16,-9.55,74.25,37.25,-12.06,-0.96,-0.01,0.28,-0.0,26,-213286912,-246.25,3054733,62.5,617
15271,0.0,0.0,-0.0,0.0,0,,,,150.0,15,18.71,169.64,0,,Force Sensor 3,0,0,0.0,40.94,-0.75,2.25,-886.0,1.31,-15.41,0.07,-6.84,74.25,37.25,-12.06,-0.94,-0.01,0.35,0.0,26,-222199808,-228.67,3054749,76.92307692307692,629
15288,0.0,-0.0,-0.0,0.0,0,,,,150.0,15,18.95,161.82,0,,Force Sensor 3,0,0,0.0,49.44,-0.88,2.19,-880.44,1.87,-17.43,-0.12,-2.83,74.25,37.25,-12.06,-0.87,-0.01,0.49,0.0,26,-211222528,-226.35,3054761,62.5,646
15304,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.57,154.45,0,,Force Sensor 3,0,0,0.06,58.38,-1.12,2.37,-924.62,1.19,-12.71,-0.05,-0.89,47.38,43.06,-54.56,-0.83,-0.01,0.56,0.0,26,-219217920,-232.12,3054772,58.82352941176471,662
15320,0.0,17.48,-0.0,0.0,0,M,M,M,150.0,15,19.7,146.8,0,-0.0,Force Sensor 3,1,0,0.06,67.69,-1.56,3.06,-973.12,1.44,-12.94,-0.23,0.91,47.38,43.06,-54.56,-0.78,-0.01,0.62,0.0,26,-213254144,-278.68,3054785,62.5,678
15337,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.82,147.15,0,,Force Sensor 3,0,0,359.31,43.31,-179.31,2.87,-1057.94,1.75,3.13,0.27,9.04,-5.06,49.0,-66.87,-0.29,-0.01,0.96,0.0,26,-216694784,-692.64,3054856,76.92307692307692,695
15349,0.0,0.0,-0.0,0.0,0,,,,150.0,15,20.06,146.65,0,,Force Sensor 3,0,0,359.44,23.31,-179.5,2.37,-1040.5,1.69,2.15,0.22,8.18,-5.06,49.0,-66.87,-0.2,-0.0,0.98,0.0,26,-210567168,-778.9,3054865,66.66666666666667,707
15366,0.0,0.0,-0.0,0.0,0,,,,150.0,15,20.09,157.03,0,,Force Sensor 3,0,0,359.5,13.06,-179.62,3.44,-1056.63,1.94,9.47,0.12,7.62,-57.38,52.19,-37.69,-0.11,-0.0,0.99,0.0,26,-214466560,-877.37,3054876,58.82352941176471,724
15381,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.57,146.9,0,,Force Sensor 3,0,0,359.5,2.87,-179.62,2.94,-1056.56,1.56,7.57,0.35,6.41,-57.38,52.19,-37.69,0.06,-0.0,1.0,0.0,26,-213843968,-950.77,3054889,71.42857142857143,739
15394,0.0,0.0,-0.0,0.0,0,,,,150.0,15,20.08,146.9,0,,Force Sensor 3,0,0,359.56,-7.0,-179.69,3.62,-985.81,1.94,13.94,0.03,3.48,-57.38,52.19,-37.69,0.14,-0.0,0.99,0.0,26,-216301568,-1003.44,3054906,62.5,752
15411,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.68,149.38,0,,Force Sensor 3,0,0,359.62,-25.87,-179.69,2.37,-965.12,1.56,14.33,0.39,1.87,-57.38,52.19,-37.69,0.22,-0.0,0.97,0.0,26,-212959232,-1050.65,3054915,66.66666666666667,769
15424,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.95,159.35,0,,Force Sensor 3,0,0,359.69,-34.81,-179.69,3.0,-927.0,1.62,14.04,0.41,-0.34,-73.5,50.06,20.19,0.3,-0.0,0.95,0.0,26,-211976192,-1068.97,3054928,71.42857142857143,782
15439,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.45,159.51,0,,Force Sensor 3,0,0,359.75,-43.63,-179.62,3.06,-909.0,1.87,16.99,0.35,-5.32,-73.5,50.06,20.19,0.44,-0.0,0.9,0.0,26,-212762624,-1101.04,3054942,62.5,797
15455,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.7,164.52,0,,Force Sensor 3,0,0,359.31,-61.25,-179.5,2.94,-907.5,2.12,15.94,0.25,-7.06,-73.5,50.06,20.19,0.51,-0.0,0.86,0.0,26,-211353600,-1087.44,3054957,76.92307692307692,813
15468,0.0,-0.82,-0.0,0.0,0,,,,150.0,15,19.18,167.11,0,,Force Sensor 3,0,0,359.44,-70.06,-179.31,2.75,-915.06,1.44,12.04,-0.04,-9.8,-73.5,50.06,20.19,0.57,-0.0,0.82,0.0,26,-215646208,-1057.85,3054967,66.66666666666667,826
15484,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.04,164.46,0,,Force Sensor 3,0,0,359.44,-78.87,-178.69,2.19,-910.56,2.31,13.09,-0.02,-11.76,-40.88,45.69,63.5,0.69,0.0,0.72,0.0,26,-209125376,-1004.11,3054980,52.631578947368425,842
15502,0.0,20.3,-0.0,0.0,0,M,M,M,150.0,15,19.16,169.47,0,-0.0,Force Sensor 3,1,0,359.56,-88.0,-179.69,2.12,-912.06,2.5,11.66,0.53,-15.59,-40.88,45.69,63.5,0.75,0.0,0.66,0.0,26,-212631552,-943.04,3054993,83.33333333333333,860
15517,0.0,0.0,-0.0,0.0,0,,,,150.0,15,18.9,161.99,0,,Force Sensor 3,0,0,359.62,-74.31,-1.12,3.19,-911.94,1.44,6.52,-0.19,-16.84,-40.88,45.69,63.5,0.84,0.0,0.54,0.0,26,-216530944,-859.87,3055008,55.555555555555564,875
15530,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.26,162.04,0,,Force Sensor 3,0,0,359.62,-65.56,-0.75,2.0,-907.69,2.19,6.98,-0.02,-18.05,-40.88,45.69,63.5,0.84,0.0,0.54,0.0,26,-215187456,-780.96,3055019,83.33333333333333,888
15545,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.26,172.11,0,,Force Sensor 3,0,0,359.69,-56.5,-0.62,3.12,-939.56,1.75,1.51,-0.71,-19.07,18.56,39.5,68.75,0.92,0.0,0.4,0.0,26,-203685888,-690.67,3055032,55.555555555555564,903
15561,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.12,161.88,0,,Force Sensor 3,0,0,359.75,-38.13,-0.5,2.81,-956.69,1.75,-3.67,-0.75,-19.97,18.56,39.5,68.75,0.95,0.0,0.33,0.0,26,-209321984,-590.62,3055046,66.66666666666667,919
15578,0.0,0.79,-0.0,0.0,0,,,,150.0,15,19.24,164.35,0,,Force Sensor 3,0,0,359.75,-28.75,-0.5,2.81,-973.37,2.37,-3.98,-0.16,-18.98,18.56,39.5,68.75,0.99,0.0,0.17,0.0,26,-213057536,-519.58,3055061,66.66666666666667,936
15591,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.11,161.93,0,,Force Sensor 3,0,0,359.94,39.0,-0.75,2.62,-1018.62,1.69,-12.24,0.41,-8.49,70.25,38.88,-26.5,0.94,0.01,-0.33,0.0,26,-221839360,-210.89,3055124,76.92307692307692,949
15607,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.23,164.3,0,,Force Sensor 3,0,0,0.0,48.63,-0.88,2.94,-999.0,1.62,-13.16,0.16,-5.34,70.25,38.88,-26.5,0.91,0.01,-0.41,-0.0,26,-219185152,-205.55,3055137,55.555555555555564,965
15623,0.0,20.39,-0.0,0.0,0,M,M,M,150.0,15,19.09,161.82,0,-0.0,Force Sensor 3,1,0,0.0,58.38,-1.12,2.37,-1012.56,1.94,-17.96,-0.05,-3.55,70.25,38.88,-26.5,0.83,0.01,-0.56,-0.0,26,-207749120,-219.12,3055152,62.5,981
15639,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.21,159.57,0,,Force Sensor 3,0,0,0.13,78.12,-2.94,3.25,-1024.25,1.56,-10.77,-0.29,1.41,70.25,38.88,-26.5,0.78,0.01,-0.63,-0.0,26,-225247232,-243.83,3055163,66.66666666666667,997
15656,0.0,-13.22,-0.0,0.0,0,,,,150.0,15,19.21,156.82,0,,Force Sensor 3,0,0,0.19,87.81,-0.56,2.12,-1013.25,2.06,-13.22,0.61,3.6,30.25,46.19,-65.37,0.72,0.01,-0.69,-0.0,26,-210632704,-311.05,3055176,71.42857142857143,1014
15668,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.45,141.69,0,,Force Sensor 3,0,0,0.25,82.44,-175.56,3.12,-990.62,1.06,-9.53,-0.38,5.21,30.25,46.19,-65.37,0.66,0.01,-0.75,-0.0,26,-216530944,-369.12,3055189,58.82352941176471,1026
15685,0.0,0.0,-0.0,0.0,0,,,,150.0,15,20.21,146.65,0,,Force Sensor 3,0,0,0.31,72.75,-178.12,2.37,-1003.19,1.87,-5.49,0.66,8.18,30.25,46.19,-65.37,0.52,0.01,-0.85,-0.0,26,-221904896,-455.0,3055205,90.9090909090909,1043
15696,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.96,149.33,0,,Force Sensor 3,0,0,0.5,53.63,-179.12,2.5,-997.06,1.37,-4.8,-0.2,8.72,30.25,46.19,-65.37,0.45,0.01,-0.89,-0.0,26,-223477760,-544.0,3055215,58.82352941176471,1054
15713,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.95,154.4,0,,Force Sensor 3,0,0,359.31,43.88,-179.31,2.5,-1012.31,1.94,1.44,0.57,10.3,-29.56,50.88,-60.06,0.37,0.01,-0.93,-0.0,26,-223739904,-645.22,3055228,71.42857142857143,1071
15729,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.57,157.03,0,,Force Sensor 3,0,0,359.37,34.31,-179.44,3.06,-985.87,1.44,3.5,0.39,9.14,-29.56,50.88,-60.06,0.21,0.0,-0.98,-0.0,26,-219119616,-740.04,3055241,55.555555555555564,1087
15747,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.44,154.4,0,,Force Sensor 3,0,0,359.44,24.75,-179.5,3.75,-989.87,1.5,8.58,0.15,8.36,-29.56,50.88,-60.06,0.13,0.0,-0.99,-0.0,26,-213417984,-821.35,3055256,62.5,1105
15760,0.0,0.0,-0.0,0.0,0,,,,150.0,15,18.93,164.63,0,,Force Sensor 3,0,0,359.5,5.69,-179.62,2.0,-980.25,2.06,7.51,0.47,7.81,-29.56,50.88,-60.06,0.05,0.0,-1.0,-0.0,26,-213417984,-905.77,3055267,71.42857142857143,1118
15775,0.0,-0.0,-0.0,0.0,0,,,,150.0,15,19.04,159.4,0,,Force Sensor 3,0,0,359.56,-3.37,-179.62,2.75,-948.5,1.06,11.48,0.67,6.49,-68.56,51.88,-17.56,-0.03,0.0,-1.0,-0.0,26,-217776128,-951.33,3055280,62.5,1133
15789,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.3,169.52,0,,Force Sensor 3,0,0,359.56,-12.13,-179.69,2.0,-899.94,1.87,14.83,0.58,3.49,-68.56,51.88,-17.56,-0.18,0.0,-0.98,-0.0,26,-215515136,-1005.14,3055293,83.33333333333333,1147
15804,0.0,-5.83,-0.0,0.0,0,,,,150.0,15,18.78,172.23,0,,Force Sensor 3,0,0,359.69,-29.37,-179.69,3.31,-884.44,1.12,15.07,0.28,0.51,-68.56,51.88,-17.56,-0.33,0.0,-0.95,-0.0,26,-215842816,-1033.62,3055307,66.66666666666667,1162
15821,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.01,161.93,0,,Force Sensor 3,0,0,359.69,-38.06,-179.62,2.19,-902.25,1.94,11.5,0.17,-1.43,-68.56,51.88,-17.56,-0.33,0.0,-0.95,-0.0,26,-222265344,-1056.06,3055319,58.82352941176471,1179
15833,0.0,19.57,-0.0,0.0,0,M,M,M,150.0,15,19.14,164.52,0,-0.0,Force Sensor 3,1,0,359.12,-46.88,-179.62,3.25,-906.94,1.69,15.74,0.08,-3.63,-67.87,49.0,35.69,-0.47,0.0,-0.88,-0.0,26,-212172800,-1055.96,3055332,76.92307692307692,1191
15850,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.0,164.52,0,,Force Sensor 3,0,0,359.31,-65.06,-179.37,2.94,-943.31,2.37,15.53,0.43,-9.32,-67.87,49.0,35.69,-0.54,0.0,-0.84,-0.0,26,-203227136,-1045.52,3055346,66.66666666666667,1208
15865,0.0,0.0,-0.0,0.0,0,,,,150.0,15,18.99,156.93,0,,Force Sensor 3,0,0,359.44,-74.37,-179.06,2.81,-962.25,1.56,10.95,-0.07,-11.62,-67.87,49.0,35.69,-0.67,-0.0,-0.74,-0.0,26,-207159296,-1008.31,3055361,58.82352941176471,1223
15883,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.49,149.33,0,,Force Sensor 3,0,0,359.5,-83.87,-179.69,3.06,-983.87,2.0,9.91,-0.35,-15.71,-25.19,43.5,69.69,-0.73,-0.0,-0.68,-0.0,26,-217317376,-959.48,3055371,62.5,1241
15895,0.0,0.0,-0.0,0.0,0,,,,150.0,15,19.75,141.79,0,,Force Sensor 3,0,0,359.56,-86.37,-0.25,2.87,-1001.31,2.06,9.35,0.65,-17.49,-25.19,43.5,69.69,-0.78,-0.0,-0.62,-0.0,26,-210862080,-893.07,3055384,76.92307692307692,1253
15909,0.0,0.0,-0.0,0.0,0,,,,150.0,15,20.13,146.8,0,,Force Sensor 3,0,0,359.62,-67.06,-0.81,2.5,-1002.56,2.19,5.36,-0.72,-19.06,-25.19,43.5,69.69,-0.83,-0.0,-0.55,-0.0,26,-211091456,-810.89,3055400,62.5,1267
15927,0.0,-0.73,-0.0,0.0,0,,,,150.0,15,20.26,139.21,0,,Force Sensor 3,0,0,359.69,-57.06,-0.62,2.5,-1023.81,2.25,4.35,0.74,-20.63,-25.19,43.5,69.69,-0.92,-0.0,-0.4,-0.0,26,-214401024,-722.51,3055412,66.66666666666667,1285
15938,0.0,0.0,-0.0,0.0,0,,,,150.0,15,20.27,144.37,0,,Force Sensor 3,0,0,359.69,-47.19,-0.56,2.5,-1023.81,2.25,-2.84,-0.66,-20.19,38.25,37.69,59.19,-0.95,-0.0,-0.32,-0.0,26,-211976192,-621.49,3055423,76.92307692307692,1296
