Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
20216,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.64,212.03,0,,Force Sensor 3,0,0,359.87,-85.87,-179.56,2.75,-1188.0,2.37,0.38,0.38,-8.59,53.0,32.38,45.5,0.75,0.0,0.66,0.0,26,-213286912,-176.58,1886090,76.92307692307692,152
20232,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.51,212.1,0,,Force Sensor 3,0,0,0.0,-71.37,-1.31,3.06,-1156.0,1.75,1.03,-0.26,-8.96,53.0,32.38,45.5,0.81,0.0,0.58,-0.0,26,-215449600,-98.73,1886103,62.5,168
20246,0.0,-0.0,-0.0,0.0,0,,,,200.0,15,20.13,214.56,0,,Force Sensor 3,0,0,0.06,-60.38,-0.94,3.0,-1142.63,2.25,-1.32,0.14,-9.02,53.0,32.38,45.5,0.91,0.01,0.42,-0.0,26,-218071040,-57.16,1886116,62.5,182
20262,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.36,211.81,0,,Force Sensor 3,0,0,0.13,-49.44,-0.75,2.31,-1132.56,2.06,-1.15,0.15,-7.8,73.06,33.75,-21.25,0.94,0.01,0.33,-0.0,26,-210305024,-46.42,1886129,66.66666666666667,198
20278,0.0,-1.46,-0.0,0.0,0,,,,200.0,15,20.49,217.08,0,,Force Sensor 3,0,0,0.25,-28.31,-0.62,3.44,-1097.63,2.0,-7.17,0.24,-8.44,73.06,33.75,-21.25,0.97,0.01,0.24,-0.0,26,-203816960,-50.94,1886142,62.5,214
20291,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.22,209.65,0,,Force Sensor 3,0,0,0.25,-17.0,-0.56,2.56,-1174.81,1.87,0.0,-0.05,-8.6,73.06,33.75,-21.25,1.0,0.01,0.05,-0.0,26,-214401024,-94.51,1886155,71.42857142857143,227
20308,0.0,9.8,-0.0,0.0,0,M,M,M,200.0,15,20.83,202.0,0,-0.0,Force Sensor 3,1,0,0.31,-5.56,-0.62,3.5,-1186.19,1.81,-0.61,0.04,-7.91,73.06,33.75,-21.25,1.0,0.01,-0.05,-0.0,26,-222330880,-148.31,1886168,62.5,244
20324,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.96,199.55,0,,Force Sensor 3,0,0,0.37,6.19,-0.62,2.87,-1236.06,2.25,-1.43,0.06,-7.62,29.37,40.38,-65.06,0.99,0.01,-0.16,-0.0,26,-220659712,-252.8,1886181,66.66666666666667,260
20337,0.0,10.01,-0.0,0.0,0,M,M,M,200.0,15,21.09,196.89,0,-0.0,Force Sensor 3,1,0,0.75,80.37,-4.37,4.06,-1326.06,2.19,0.71,0.15,-7.51,-38.88,46.19,-53.75,0.76,0.0,-0.65,-0.01,26,-211746816,-631.61,1886232,66.66666666666667,273
20353,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.22,199.61,0,,Force Sensor 3,0,0,0.81,86.75,-179.25,4.0,-1319.88,2.75,0.7,-0.03,-7.2,-38.88,46.19,-53.75,0.6,0.0,-0.8,-0.01,26,-217841664,-738.61,1886243,66.66666666666667,289
20366,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.09,196.89,0,,Force Sensor 3,0,0,0.94,74.12,-177.44,3.81,-1313.81,1.87,-0.94,0.27,-7.45,-38.88,46.19,-53.75,0.51,0.0,-0.86,-0.01,26,-213680128,-901.76,1886259,71.42857142857143,302
20382,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.22,192.1,0,,Force Sensor 3,0,0,1.31,48.94,-179.06,3.75,-1303.81,2.56,1.31,0.2,-7.67,-75.06,47.56,11.06,0.41,0.0,-0.91,-0.0,26,-219840512,-947.52,1886272,71.42857142857143,318
20398,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.47,194.43,0,,Force Sensor 3,0,0,359.81,36.44,-179.25,3.87,-1292.38,2.19,3.63,-0.08,-7.58,-75.06,47.56,11.06,0.21,0.0,-0.98,-0.0,26,-218202112,-934.55,1886285,58.82352941176471,334
20410,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.35,186.92,0,,Force Sensor 3,0,0,359.87,24.31,-179.37,4.06,-1261.25,2.69,1.1,-0.01,-7.82,-75.06,47.56,11.06,0.11,0.0,-0.99,-0.0,26,-212074496,-904.83,1886298,83.33333333333333,346
20425,0.0,-1.46,-0.0,0.0,0,,,,200.0,15,21.86,189.51,0,,Force Sensor 3,0,0,0.0,0.31,-179.5,3.56,-1240.13,2.31,4.44,0.33,-7.89,-75.06,47.56,11.06,0.0,-0.0,-1.0,-0.0,26,-212434944,-845.55,1886312,58.82352941176471,361
20442,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.62,191.9,0,,Force Sensor 3,0,0,0.06,-11.31,-179.56,3.69,-1211.81,2.37,2.21,-0.23,-7.48,-30.19,39.56,68.37,-0.1,-0.0,-1.0,-0.0,26,-210665472,-753.34,1886324,62.5,378
20458,0.0,-11.65,-0.0,0.0,0,,,,200.0,15,21.5,192.03,0,,Force Sensor 3,0,0,0.13,-23.0,-179.56,3.19,-1212.38,2.75,1.53,0.45,-8.2,-30.19,39.56,68.37,-0.3,-0.0,-0.95,-0.0,26,-224854016,-649.17,1886339,62.5,394
20471,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.5,197.02,0,,Force Sensor 3,0,0,359.31,-46.38,-179.44,3.5,-1208.56,2.62,2.15,-0.3,-9.22,-30.19,39.56,68.37,-0.39,-0.0,-0.92,-0.0,26,-217546752,-524.1,1886351,76.92307692307692,407
20488,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.86,201.93,0,,Force Sensor 3,0,0,359.56,-58.13,-179.31,2.94,-1217.0,2.87,1.81,0.14,-9.86,-30.19,39.56,68.37,-0.57,-0.0,-0.82,-0.0,26,-219086848,-409.36,1886364,62.5,424
20504,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.0,207.12,0,,Force Sensor 3,0,0,359.69,-69.56,-178.94,3.06,-1189.31,2.31,0.18,-0.02,-8.44,47.56,33.38,52.06,-0.57,-0.0,-0.82,-0.0,26,-207585280,-305.39,1886376,62.5,440
20516,0.0,0.0,-0.0,0.0,0,M,M,M,200.0,15,20.74,212.25,0,-0.0,Force Sensor 3,1,0,359.81,-80.94,-177.56,2.81,-1179.19,2.62,0.9,-0.26,-9.92,47.56,33.38,52.06,-0.72,-0.0,-0.69,-0.0,26,-208076800,-205.72,1886389,83.33333333333333,452
20532,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.6,214.63,0,,Force Sensor 3,0,0,0.0,-76.56,-1.81,2.75,-1144.25,1.62,-0.36,-0.23,-8.29,47.56,33.38,52.06,-0.78,-0.0,-0.62,0.0,26,-217612288,-129.83,1886404,58.82352941176471,468
20550,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.35,214.63,0,,Force Sensor 3,0,0,0.06,-65.62,-1.06,3.0,-1133.69,2.06,-1.19,0.1,-8.97,47.56,33.38,52.06,-0.89,-0.01,-0.46,0.0,26,-210829312,-66.25,1886415,66.66666666666667,486
20561,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.34,209.44,0,,Force Sensor 3,0,0,0.13,-54.44,-0.81,2.87,-1159.63,2.31,-0.54,-0.08,-9.3,74.87,33.75,-15.56,-0.93,-0.01,-0.37,0.0,26,-217120768,-51.55,1886428,71.42857142857143,497
20577,0.0,-1.48,-0.0,0.0,0,,,,200.0,15,20.96,201.93,0,,Force Sensor 3,0,0,0.19,-32.06,-0.62,3.25,-1162.13,2.31,-4.62,0.3,-8.58,74.87,33.75,-15.56,-0.96,-0.01,-0.28,0.0,26,-212402176,-41.83,1886441,62.5,513
20592,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.97,194.43,0,,Force Sensor 3,0,0,0.37,15.31,-0.69,3.12,-1251.94,2.12,-1.13,0.17,-7.93,34.06,40.38,-63.5,-0.99,-0.01,0.13,0.0,26,-218005504,-223.81,1886483,62.5,528
20609,0.0,21.78,-0.0,0.0,0,M,M,M,200.0,15,21.34,187.11,0,-0.0,Force Sensor 3,1,0,0.44,27.31,-0.75,3.31,-1247.63,2.25,-3.78,-0.12,-8.12,34.06,40.38,-63.5,-0.94,-0.01,0.34,0.0,26,-217939968,-338.59,1886495,62.5,545
20623,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.6,191.9,0,,Force Sensor 3,0,0,0.5,39.69,-0.94,3.69,-1282.44,1.5,-2.97,0.34,-8.41,34.06,40.38,-63.5,-0.9,-0.0,0.44,0.0,26,-214695936,-465.54,1886507,71.42857142857143,559
20638,0.0,6.74,-0.0,0.0,0,M,M,M,200.0,15,21.49,192.3,0,-0.0,Force Sensor 3,1,0,0.56,52.19,-1.19,3.69,-1300.63,2.5,-2.97,0.34,-8.41,-36.25,46.56,-55.5,-0.84,-0.0,0.54,0.0,26,-219971584,-605.87,1886519,58.82352941176471,574
20654,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.47,192.03,0,,Force Sensor 3,0,0,0.62,64.69,-1.69,4.0,-1310.63,1.87,-0.82,0.19,-7.47,-36.25,46.56,-55.5,-0.78,-0.0,0.63,0.01,26,-215810048,-709.36,1886533,83.33333333333333,590
20668,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.49,194.63,0,,Force Sensor 3,0,0,0.81,89.25,-0.69,4.0,-1301.31,2.81,0.36,-0.13,-7.28,-36.25,46.56,-55.5,-0.63,-0.0,0.78,0.01,26,-220856320,-824.27,1886545,62.5,604
20684,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.37,189.51,0,,Force Sensor 3,0,0,0.88,77.56,-176.75,3.69,-1289.63,1.62,2.86,0.12,-5.96,-36.25,46.56,-55.5,-0.54,-0.0,0.84,0.01,26,-222920704,-892.08,1886558,62.5,620
20699,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.63,199.27,0,,Force Sensor 3,0,0,1.06,65.31,-178.37,3.69,-1232.88,2.69,1.86,0.05,-5.31,-73.56,48.0,6.0,-0.45,-0.0,0.89,0.0,26,-214302720,-934.06,1886571,62.5,635
20716,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.14,202.0,0,,Force Sensor 3,0,0,359.75,41.81,-179.19,3.44,-1200.25,2.06,2.96,-0.11,-6.58,-73.56,48.0,6.0,-0.26,-0.0,0.96,0.0,26,-221085696,-944.97,1886585,83.33333333333333,652
20729,0.0,-12.56,-0.0,0.0,0,,,,200.0,15,21.24,202.35,0,,Force Sensor 3,0,0,359.81,30.5,-179.37,3.75,-1172.31,2.25,2.96,-0.22,-5.77,-73.56,48.0,6.0,-0.17,-0.0,0.99,0.0,26,-216694784,-921.47,1886598,58.82352941176471,665
20745,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.98,199.55,0,,Force Sensor 3,0,0,359.94,8.19,-179.5,3.25,-1161.56,2.25,3.36,-0.07,-7.32,-73.56,48.0,6.0,-0.07,0.0,1.0,0.0,26,-211681280,-883.19,1886610,66.66666666666667,681
20762,0.0,-13.29,-0.0,0.0,0,,,,200.0,15,21.12,199.55,0,,Force Sensor 3,0,0,0.0,-3.06,-179.56,3.81,-1169.81,2.12,0.4,0.21,-6.47,-35.69,40.69,66.37,0.03,0.0,1.0,0.0,26,-214368256,-804.18,1886623,58.82352941176471,698
20778,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.0,207.05,0,,Force Sensor 3,0,0,0.13,-14.38,-179.56,3.19,-1172.81,2.62,2.6,-0.12,-8.33,-35.69,40.69,66.37,0.22,0.0,0.97,0.0,26,-211025920,-718.61,1886640,62.5,714
20795,0.0,21.82,-0.0,0.0,0,M,M,M,200.0,15,20.74,207.19,0,-0.0,Force Sensor 3,1,0,0.25,-37.25,-179.5,3.19,-1183.56,2.37,0.64,-0.11,-8.0,-35.69,40.69,66.37,0.32,0.0,0.95,0.0,26,-220823552,-605.15,1886652,71.42857142857143,731
20806,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.73,209.58,0,,Force Sensor 3,0,0,359.37,-48.63,-179.44,3.69,-1181.88,2.69,1.76,0.28,-8.91,-35.69,40.69,66.37,0.41,0.0,0.91,0.0,26,-215482368,-482.8,1886662,62.5,742
20822,0.0,-6.55,-0.0,0.0,0,,,,200.0,15,20.61,212.03,0,,Force Sensor 3,0,0,359.56,-60.06,-179.25,2.75,-1184.44,2.12,3.06,-0.32,-9.49,38.06,34.19,59.38,0.5,0.0,0.87,0.0,26,-219217920,-377.66,1886675,66.66666666666667,758
20836,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.48,209.72,0,,Force Sensor 3,0,0,359.75,-71.25,-178.87,3.06,-1160.13,2.25,-1.0,0.55,-9.89,38.06,34.19,59.38,0.66,0.0,0.75,0.0,26,-209649664,-269.6,1886692,76.92307692307692,772
20852,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.47,207.12,0,,Force Sensor 3,0,0,0.13,-49.56,-0.75,2.75,-1227.06,2.31,0.47,-0.06,-9.66,75.25,32.25,-4.37,0.91,0.01,0.42,-0.0,26,-216793088,-53.59,1886731,76.92307692307692,788
20864,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.71,199.41,0,,Force Sensor 3,0,0,0.19,-38.0,-0.62,3.19,-1202.94,1.75,-2.02,-0.02,-10.02,75.25,32.25,-4.37,0.95,0.01,0.33,-0.0,26,-219054080,-40.11,1886742,58.82352941176471,800
20881,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.1,197.02,0,,Force Sensor 3,0,0,0.25,-26.25,-0.62,3.62,-1218.31,2.06,-0.43,-0.25,-9.3,75.25,32.25,-4.37,0.99,0.01,0.12,-0.0,26,-209616896,-56.49,1886754,62.5,817
20898,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.35,191.84,0,,Force Sensor 3,0,0,0.25,-14.19,-0.56,2.87,-1246.69,2.12,-3.14,0.44,-9.3,75.25,32.25,-4.37,1.0,0.01,0.02,-0.0,26,-220463104,-109.35,1886767,71.42857142857143,834
20913,0.0,-13.29,-0.0,0.0,0,,,,200.0,15,21.48,187.11,0,,Force Sensor 3,0,0,0.31,-2.19,-0.62,3.44,-1250.44,2.0,-3.74,0.43,-8.65,39.56,38.69,-60.75,1.0,0.01,-0.09,-0.0,26,-221151232,-177.65,1886779,62.5,849
20926,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.73,186.98,0,,Force Sensor 3,0,0,0.44,22.25,-0.69,3.06,-1271.63,2.31,-2.6,0.08,-8.97,39.56,38.69,-60.75,0.98,0.01,-0.19,-0.0,26,-213975040,-291.71,1886792,66.66666666666667,862
20942,0.0,-13.29,-0.0,0.0,0,,,,200.0,15,21.74,186.92,0,,Force Sensor 3,0,0,0.5,34.63,-0.81,3.69,-1281.19,1.69,-2.46,0.14,-8.21,39.56,38.69,-60.75,0.92,0.01,-0.4,-0.0,26,-210731008,-410.81,1886805,62.5,878
20958,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.88,189.64,0,,Force Sensor 3,0,0,0.56,59.56,-1.44,3.56,-1288.06,2.44,0.27,-0.12,-7.92,-30.75,46.69,-58.19,0.87,0.0,-0.5,-0.0,26,-221478912,-551.75,1886819,83.33333333333333,894
20971,0.0,8.35,-0.0,0.0,0,M,M,M,200.0,15,21.63,194.63,0,-0.0,Force Sensor 3,1,0,0.56,59.56,-1.44,3.94,-1293.88,1.56,-0.91,0.38,-7.77,-30.75,46.69,-58.19,0.81,0.0,-0.59,-0.0,26,-220069888,-671.75,1886831,62.5,907
20986,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.38,199.41,0,,Force Sensor 3,0,0,0.75,84.37,-0.69,3.87,-1280.38,2.87,0.95,0.08,-5.69,-30.75,46.69,-58.19,0.74,0.0,-0.67,-0.0,26,-214958080,-773.76,1886844,58.82352941176471,922
21004,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.01,209.72,0,,Force Sensor 3,0,0,0.81,83.44,-179.25,3.31,-1248.19,2.0,0.7,0.0,-5.49,-30.75,46.69,-58.19,0.59,0.0,-0.81,-0.01,26,-214073344,-868.32,1886860,62.5,940
21020,0.0,-13.11,-0.0,0.0,0,,,,200.0,15,20.62,206.91,0,,Force Sensor 3,0,0,1.06,60.0,-178.69,4.06,-1203.94,2.5,0.17,0.14,-5.37,-74.25,47.38,-0.06,0.5,0.0,-0.87,-0.0,26,-213024768,-906.81,1886870,62.5,956
21035,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.76,206.91,0,,Force Sensor 3,0,0,1.31,48.56,-179.06,3.06,-1186.25,2.12,2.47,0.14,-5.6,-74.25,47.38,-0.06,0.41,0.0,-0.91,-0.0,26,-210731008,-945.72,1886883,76.92307692307692,971
21047,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.87,202.0,0,,Force Sensor 3,0,0,359.81,37.19,-179.25,3.62,-1174.0,1.94,2.43,0.29,-5.58,-74.25,47.38,-0.06,0.23,0.0,-0.97,-0.0,26,-218071040,-927.8,1886896,66.66666666666667,983
21064,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.0,202.28,0,,Force Sensor 3,0,0,359.87,26.12,-179.37,2.87,-1153.19,2.44,1.86,0.34,-6.56,-74.25,47.38,-0.06,0.13,0.0,-0.99,-0.0,26,-213680128,-909.79,1886911,71.42857142857143,1000
21076,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.98,202.07,0,,Force Sensor 3,0,0,0.0,3.81,-179.5,3.81,-1154.5,1.81,3.39,-0.2,-6.63,-44.75,41.75,62.19,0.03,-0.0,-1.0,-0.0,26,-213909504,-846.52,1886922,62.5,1012
21093,0.0,-13.15,-0.0,0.0,0,,,,200.0,15,20.99,199.48,0,,Force Sensor 3,0,0,359.62,-63.94,-179.19,3.19,-1236.5,2.5,3.45,-0.22,-10.33,29.0,34.19,63.75,-0.62,-0.0,-0.79,-0.0,26,-208961536,-433.65,1886985,58.82352941176471,1029
21109,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.24,199.61,0,,Force Sensor 3,0,0,359.75,-75.87,-178.5,3.37,-1238.88,2.37,0.15,-0.11,-10.65,29.0,34.19,63.75,-0.7,-0.0,-0.72,-0.0,26,-220528640,-321.54,1886998,66.66666666666667,1045
21125,0.0,-11.68,-0.0,0.0,0,,,,200.0,15,21.11,202.07,0,,Force Sensor 3,0,0,359.94,-79.31,-2.19,3.0,-1286.5,2.12,0.7,0.2,-10.51,29.0,34.19,63.75,-0.77,-0.0,-0.64,-0.0,26,-220299264,-214.22,1887012,71.42857142857143,1061
21139,0.0,0.0,-0.0,0.0,0,,,,200.0,15,20.99,197.09,0,,Force Sensor 3,0,0,0.06,-67.12,-1.12,3.44,-1266.31,2.12,0.63,0.07,-11.17,75.0,32.06,4.37,-0.83,-0.0,-0.55,0.0,26,-214368256,-127.23,1887022,62.5,1075
21154,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.23,199.55,0,,Force Sensor 3,0,0,0.13,-54.94,-0.81,3.12,-1261.69,2.75,1.89,-0.04,-9.28,75.0,32.06,4.37,-0.89,-0.01,-0.46,0.0,26,-217186304,-54.51,1887033,66.66666666666667,1090
21171,0.0,-0.0,-0.0,0.0,0,,,,200.0,15,21.12,194.63,0,,Force Sensor 3,0,0,0.13,-43.06,-0.69,2.87,-1232.19,1.81,-1.55,0.12,-10.02,75.0,32.06,4.37,-0.96,-0.01,-0.27,0.0,26,-220397568,-44.39,1887045,76.92307692307692,1107
21183,0.0,0.0,-0.0,0.0,0,,,,200.0,15,21.37,191.84,0,,Force Sensor 3,0,0,0.19,-31.25,-0.62,3.56,-1224.63,1.94,-1.77,-0.06,-9.73,75.0,32.06,4.37,-0.99,-0.01,-0.17,0.0,26,-213581824,-37.77,1887061,62.5,1119
21199,0.0,-6.57,-0.0,0.0,0,,,,200.0,15,21.51,192.1,0,,Force Sensor 3,0,0,0.31,-7.31,-0.62,3.25,-1233.38,1.75,-0.08,-0.29,-8.98,45.38,40.06,-57.0,-1.0,-0.01,-0.06,0.0,26,-218824704,-85.65,1887070,76.92307692307692,1135
21212,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.5,189.51,0,,Force Sensor 3,0,0,0.37,4.44,-0.62,3.81,-1228.88,1.81,-2.35,0.51,-8.23,45.38,40.06,-57.0,-1.0,-0.01,0.04,0.0,26,-216760320,-141.93,1887081,62.5,1148
21232,0.0,0.0,0.0,0.0,0,,,,200.0,15,22.02,184.45,0,,Force Sensor 3,0,0,0.37,16.19,-0.69,3.06,-1215.25,2.37,-0.66,-0.16,-7.4,45.38,40.06,-57.0,-0.99,-0.01,0.14,0.0,26,-219906048,-235.98,1887093,58.82352941176471,1168
21244,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.91,192.17,0,,Force Sensor 3,0,0,0.44,27.81,-0.75,3.25,-1209.38,1.94,-1.19,0.2,-7.55,45.38,40.06,-57.0,-0.94,-0.01,0.34,0.0,26,-210763776,-351.0,1887109,76.92307692307692,1180
21258,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.53,199.48,0,,Force Sensor 3,0,0,0.5,39.69,-0.94,3.25,-1223.0,2.31,-1.01,0.43,-6.07,-24.69,46.25,-62.75,-0.9,-0.0,0.43,0.0,26,-222756864,-467.5,1887118,62.5,1194
21277,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.91,209.51,0,,Force Sensor 3,0,0,0.56,51.44,-1.12,3.25,-1223.0,2.31,-1.27,-0.26,-5.98,-24.69,46.25,-62.75,-0.85,-0.0,0.52,0.0,26,-219873280,-602.47,1887130,58.82352941176471,1213
21289,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.65,209.58,0,,Force Sensor 3,0,0,0.69,74.75,-2.75,3.81,-1208.13,1.81,0.79,-0.31,-6.41,-24.69,46.25,-62.75,-0.79,-0.0,0.61,0.0,26,-225083392,-698.46,1887143,90.9090909090909,1225
21310,0.0,-5.83,0.0,0.0,0,,,,200.0,15,20.9,207.12,0,,Force Sensor 3,0,0,0.75,86.31,-0.69,3.62,-1205.88,2.44,-2.35,0.71,-5.83,-24.69,46.25,-62.75,-0.66,-0.0,0.75,0.01,26,-214073344,-806.94,1887159,50.0,1246
21324,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.76,204.46,0,,Force Sensor 3,0,0,0.94,70.37,-178.0,3.56,-1202.56,2.31,2.1,0.12,-5.65,-72.06,47.69,-10.19,-0.58,-0.0,0.82,0.01,26,-212729856,-874.07,1887169,76.92307692307692,1260
21335,0.0,0.0,0.0,0.0,0,,,,200.0,15,20.89,199.55,0,,Force Sensor 3,0,0,1.12,59.0,-178.75,3.87,-1178.19,2.31,0.88,0.02,-5.68,-72.06,47.69,-10.19,-0.49,-0.0,0.87,0.0,26,-217186304,-922.09,1887182,62.5,1271
21351,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.14,201.87,0,,Force Sensor 3,0,0,0.0,3.81,-179.5,3.75,-1164.56,2.06,1.82,-0.31,-6.85,-54.88,42.25,55.25,0.07,0.0,1.0,0.0,26,-212074496,-894.34,1887233,76.92307692307692,1287
21368,0.0,0.0,0.0,0.0,0,,,,200.0,15,21.13,202.21,0,,Force Sensor 3,0,0,0.06,-7.56,-179.56,2.94,-1186.56,2.87,0.58,-0.58,-8.53,-54.88,42.25,55.25,0.17,0.0,0.99,0.0,26,-225738752,-740.7,1887250,62.5,1304
21383,0.0,-3.78,0.0,0.0,0,,,,200.0,15,21.0,204.53,0,,Force Sensor 3,0,0,0.19,-31.69,-179.56,3.06,-1265.81,2.81,3.94,-0.28,-9.88,-54.88,42.25,55.25,0.27,0.0,0.96,0.0,26,-217907200,-628.82,1887260,62.5,1319
