Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
6371,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.29,403.69,0,,Force Sensor 3,0,0,1.87,59.0,-177.87,5.87,2029.75,4.5,-13.19,-0.25,-21.36,-20.69,56.69,72.5,-0.34,-0.0,0.94,0.01,25,-218365952,-202.35,3762212,62.5,199
6389,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.31,396.35,0,,Force Sensor 3,0,0,359.56,39.19,-178.69,6.56,2029.75,4.06,-10.21,-0.13,-16.79,-20.69,56.69,72.5,-0.17,-0.0,0.99,0.01,25,-222363648,-283.95,3762223,66.66666666666667,217
6404,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.93,387.29,0,,Force Sensor 3,0,0,359.81,19.37,-179.0,6.31,2029.75,4.94,-1.92,-0.11,-14.51,70.69,51.5,-34.19,0.0,0.0,1.0,0.01,25,-222593024,-498.14,3762236,58.82352941176471,232
6421,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.14,379.28,0,,Force Sensor 3,0,0,0.19,-20.12,-179.12,7.25,2029.75,4.19,12.13,-0.01,-17.04,70.69,51.5,-34.19,0.34,0.0,0.94,0.01,25,-219512832,-727.42,3762250,71.42857142857143,249
6433,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.55,386.9,0,,Force Sensor 3,0,0,0.37,-39.94,-179.0,7.5,2029.75,4.62,14.69,0.04,-21.65,70.69,51.5,-34.19,0.5,0.01,0.87,0.0,25,-210632704,-967.16,3762262,66.66666666666667,261
6449,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.18,384.92,0,,Force Sensor 3,0,0,358.87,-59.69,-178.5,7.12,2029.75,4.56,19.49,-0.14,-30.23,70.69,51.5,-34.19,0.64,0.01,0.77,0.0,25,-219971584,-1097.03,3762275,62.5,277
6466,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.47,389.53,0,,Force Sensor 3,0,0,359.37,-79.5,-175.75,7.94,2029.75,4.69,19.01,-0.3,-39.66,-53.06,65.19,-37.19,0.76,0.01,0.65,0.0,25,-217612288,-1090.8,3762288,62.5,294
6479,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.07,397.15,0,,Force Sensor 3,0,0,359.87,-60.81,-1.81,7.0,2029.75,5.37,12.22,-0.2,-43.91,-53.06,65.19,-37.19,0.94,0.01,0.35,-0.0,25,-205455360,-998.12,3762305,76.92307692307692,307
6494,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.69,404.51,0,,Force Sensor 3,0,0,0.19,-21.19,-1.06,7.06,2029.75,4.87,0.53,-0.03,-46.87,-53.06,65.19,-37.19,0.98,0.01,0.18,-0.0,25,-210173952,-790.75,3762316,62.5,322
6511,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.32,413.8,0,,Force Sensor 3,0,0,0.19,-21.19,-1.06,6.69,2029.75,5.0,-5.08,-0.45,-46.12,-18.75,57.38,72.5,1.0,0.01,0.01,-0.0,25,-204767232,-557.05,3762327,76.92307692307692,339
6523,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.08,416.15,0,,Force Sensor 3,0,0,0.5,18.31,-1.19,6.19,2029.75,5.25,-11.49,-0.53,-40.99,-18.75,57.38,72.5,0.99,0.01,-0.16,-0.0,25,-205258752,-356.18,3762340,52.631578947368425,351
6539,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.72,409.36,0,,Force Sensor 3,0,0,0.69,38.13,-1.5,5.75,2029.75,4.19,-15.34,-0.69,-30.72,-18.75,57.38,72.5,0.87,0.01,-0.48,-0.01,25,-220823552,-226.68,3762356,76.92307692307692,367
6556,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.05,410.75,0,,Force Sensor 3,0,0,1.06,77.69,-5.56,5.94,2029.75,4.5,-14.74,-0.64,-24.12,-18.75,57.38,72.5,0.78,0.01,-0.63,-0.01,25,-219873280,-207.82,3762366,71.42857142857143,384
6573,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.85,408.95,0,,Force Sensor 3,0,0,1.06,77.69,-5.56,5.87,2029.75,4.44,-12.15,0.37,-20.02,72.25,52.19,-28.87,0.66,0.01,-0.75,-0.01,25,-221773824,-323.4,3762379,55.555555555555564,401
6584,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.06,405.91,0,,Force Sensor 3,0,0,1.81,62.63,-177.62,6.56,2029.75,3.75,-7.18,-0.44,-17.23,72.25,52.19,-28.87,0.52,0.0,-0.85,-0.01,25,-233144320,-512.67,3762394,76.92307692307692,412
6601,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.21,409.23,0,,Force Sensor 3,0,0,359.56,42.81,-178.56,7.0,2029.75,4.37,4.29,-0.01,-20.99,72.25,52.19,-28.87,0.2,0.0,-0.98,-0.01,25,-210272256,-763.48,3762406,58.82352941176471,429
6615,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.04,406.46,0,,Force Sensor 3,0,0,0.0,3.19,-179.12,7.37,2029.75,4.25,10.49,0.02,-22.63,72.25,52.19,-28.87,0.03,-0.0,-1.0,-0.01,25,-215220224,-981.3,3762418,76.92307692307692,443
6631,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.43,403.96,0,,Force Sensor 3,0,0,0.19,-16.5,-179.12,8.13,2029.75,4.62,13.91,-0.24,-26.97,-42.56,64.69,-47.06,-0.14,-0.0,-0.99,-0.01,25,-217481216,-1099.33,3762431,58.82352941176471,459
6647,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.29,399.65,0,,Force Sensor 3,0,0,0.37,-36.31,-179.06,7.0,2029.75,5.31,13.61,-0.31,-31.24,-42.56,64.69,-47.06,-0.47,-0.0,-0.88,-0.0,25,-207060992,-1096.57,3762447,62.5,475
6662,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.51,401.07,0,,Force Sensor 3,0,0,359.31,-75.87,-176.87,7.25,2029.75,5.06,11.36,-0.15,-36.75,-42.56,64.69,-47.06,-0.62,-0.01,-0.79,-0.0,25,-211746816,-952.04,3762459,66.66666666666667,490
6679,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.55,389.66,0,,Force Sensor 3,0,0,359.62,-84.19,-0.75,7.19,2029.75,5.62,8.15,-0.34,-40.11,-42.56,64.69,-47.06,-0.74,-0.01,-0.67,-0.0,25,-204603392,-737.29,3762470,62.5,507
6696,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.01,389.66,0,,Force Sensor 3,0,0,359.87,-64.44,-2.0,6.62,2029.75,5.0,3.51,-0.49,-43.15,-30.56,59.56,70.25,-0.85,-0.01,-0.53,-0.0,25,-216825856,-485.58,3762483,62.5,524
6708,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.02,387.42,0,,Force Sensor 3,0,0,0.06,-44.63,-1.31,7.25,2029.75,5.12,-2.99,-0.2,-42.36,-30.56,59.56,70.25,-0.98,-0.01,-0.22,0.0,25,-217382912,-287.38,3762499,71.42857142857143,536
6724,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.14,389.4,0,,Force Sensor 3,0,0,0.37,-5.0,-1.06,5.81,2029.75,5.06,-4.07,-0.22,-36.27,-30.56,59.56,70.25,-0.99,-0.01,0.13,0.0,25,-217382912,-210.88,3762511,62.5,552
6739,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.9,389.53,0,,Force Sensor 3,0,0,0.5,14.69,-1.19,6.0,2029.75,4.06,-7.12,-0.32,-34.65,-30.56,59.56,70.25,-0.99,-0.01,0.13,0.0,25,-222691328,-239.37,3762522,66.66666666666667,567
6756,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.05,392.02,0,,Force Sensor 3,0,0,1.31,85.87,-178.81,7.0,2029.75,4.56,2.37,0.03,-25.54,72.87,51.06,-26.06,-0.55,-0.0,0.84,0.01,25,-216727552,-883.67,3762565,71.42857142857143,584
6768,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.93,397.42,0,,Force Sensor 3,0,0,1.75,66.19,-177.19,7.0,2029.75,4.56,4.21,0.02,-28.14,-45.19,65.0,-45.0,-0.39,-0.0,0.92,0.01,25,-209649664,-1061.16,3762578,66.66666666666667,596
6782,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.66,402.01,0,,Force Sensor 3,0,0,359.75,26.62,-178.87,6.87,2029.75,4.69,5.09,-0.41,-28.04,-45.19,65.0,-45.0,-0.23,-0.0,0.97,0.01,25,-215121920,-1108.54,3762589,66.66666666666667,610
6798,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.94,411.17,0,,Force Sensor 3,0,0,359.94,6.81,-179.06,7.12,2029.75,5.12,4.49,0.15,-28.49,-45.19,65.0,-45.0,0.11,0.0,0.99,0.01,25,-216596480,-1051.92,3762600,66.66666666666667,626
6814,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.96,413.66,0,,Force Sensor 3,0,0,0.13,-12.94,-179.12,6.5,2029.75,4.81,6.02,-0.26,-29.58,-45.19,65.0,-45.0,0.28,0.0,0.96,0.01,25,-220168192,-891.88,3762613,58.82352941176471,642
6831,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.83,413.94,0,,Force Sensor 3,0,0,0.37,-32.69,-179.06,6.56,2029.75,5.0,3.93,-0.12,-30.59,-45.19,65.0,-45.0,0.44,0.0,0.9,0.01,25,-213942272,-662.12,3762626,66.66666666666667,659
6847,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.08,410.89,0,,Force Sensor 3,0,0,358.62,-52.5,-178.69,6.56,2029.75,5.0,1.46,-0.01,-32.17,-32.25,59.56,71.06,0.59,0.01,0.81,0.0,25,-221347840,-428.37,3762639,76.92307692307692,675
6860,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.95,411.58,0,,Force Sensor 3,0,0,359.56,-87.69,-0.81,6.37,2029.75,5.31,0.89,0.17,-30.4,-32.25,59.56,71.06,0.83,0.01,0.56,0.0,25,-211451904,-270.44,3762652,58.82352941176471,688
6875,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.91,408.4,0,,Force Sensor 3,0,0,359.81,-68.0,-2.31,5.75,2029.75,4.87,0.71,0.03,-30.84,-32.25,59.56,71.06,0.91,0.01,0.41,-0.0,25,-217350144,-202.58,3762665,83.33333333333333,703
6887,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.06,411.72,0,,Force Sensor 3,0,0,0.19,-28.44,-1.12,6.44,2029.75,4.75,-0.64,-0.36,-32.04,74.87,51.19,-16.75,0.97,0.01,0.25,-0.0,25,-224493568,-265.64,3762678,62.5,715
6905,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.61,391.36,0,,Force Sensor 3,0,0,0.31,-8.63,-1.06,6.0,2029.75,4.12,3.63,-0.4,-33.36,74.87,51.19,-16.75,1.0,0.01,0.08,-0.0,25,-230981632,-452.72,3762691,58.82352941176471,733
6921,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.91,387.16,0,,Force Sensor 3,0,0,0.5,11.13,-1.12,6.75,2029.75,4.06,0.98,0.13,-34.5,74.87,51.19,-16.75,0.96,0.01,-0.27,-0.01,25,-226131968,-680.92,3762704,76.92307692307692,749
6933,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.13,384.79,0,,Force Sensor 3,0,0,0.62,30.87,-1.37,7.75,2029.75,4.37,2.64,-0.01,-38.76,74.87,51.19,-16.75,0.9,0.01,-0.43,-0.01,25,-217186304,-929.41,3762717,62.5,761
6949,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.26,391.23,0,,Force Sensor 3,0,0,1.0,70.5,-3.62,7.56,2029.75,4.56,2.04,-0.42,-39.17,-35.0,64.37,-53.25,0.7,0.01,-0.71,-0.01,25,-218628096,-1082.72,3762731,62.5,777
6965,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.76,392.02,0,,Force Sensor 3,0,0,1.25,88.75,-178.75,7.69,2029.75,4.69,0.14,0.09,-38.02,-35.0,64.37,-53.25,0.57,0.01,-0.82,-0.01,25,-221380608,-1104.62,3762743,66.66666666666667,793
6982,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.91,387.29,0,,Force Sensor 3,0,0,1.62,69.81,-176.69,7.06,2029.75,5.31,-5.53,-0.27,-32.84,-35.0,64.37,-53.25,0.42,0.0,-0.91,-0.01,25,-214433792,-1018.05,3762756,58.82352941176471,810
6998,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.15,384.53,0,,Force Sensor 3,0,0,358.5,-48.88,-178.81,5.87,2029.75,4.75,1.34,-0.3,-22.4,-40.5,60.25,68.0,-0.56,-0.01,-0.83,-0.0,25,-213057536,-230.13,3762815,76.92307692307692,826
7011,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.05,399.11,0,,Force Sensor 3,0,0,359.12,-68.69,-177.87,6.0,2029.75,4.31,7.08,-0.05,-20.22,74.87,50.0,-16.87,-0.7,-0.01,-0.72,-0.0,25,-220102656,-214.7,3762824,62.5,839
7027,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.57,401.61,0,,Force Sensor 3,0,0,359.5,-88.31,-179.19,6.25,2029.75,4.56,9.93,-0.03,-23.49,74.87,50.0,-16.87,-0.81,-0.01,-0.59,-0.0,25,-216891392,-351.36,3762835,58.82352941176471,855
7043,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.45,408.54,0,,Force Sensor 3,0,0,359.75,-71.62,-2.62,6.62,2029.75,3.94,10.71,-0.05,-26.79,74.87,50.0,-16.87,-0.9,-0.01,-0.44,-0.0,25,-211812352,-544.3,3762847,71.42857142857143,871
7060,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.43,398.84,0,,Force Sensor 3,0,0,0.13,-32.06,-1.12,6.81,2029.75,4.31,12.2,0.01,-33.26,74.87,50.0,-16.87,-0.99,-0.01,-0.11,0.0,25,-221347840,-782.72,3762862,58.82352941176471,888
7077,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.58,401.47,0,,Force Sensor 3,0,0,0.31,-12.25,-1.06,7.06,2029.75,4.19,13.24,-0.18,-37.71,74.87,50.0,-16.87,-0.99,-0.01,-0.11,0.0,25,-220495872,-993.67,3762873,71.42857142857143,905
7089,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.45,404.51,0,,Force Sensor 3,0,0,0.44,7.5,-1.12,7.25,2029.75,4.06,8.46,0.01,-40.29,-35.25,64.5,-53.56,-0.97,-0.01,0.24,0.01,25,-216793088,-1104.2,3762886,66.66666666666667,917
7103,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.29,411.31,0,,Force Sensor 3,0,0,0.75,47.06,-1.75,6.81,2029.75,4.87,0.23,-0.03,-43.61,-35.25,64.5,-53.56,-0.92,-0.01,0.4,0.01,25,-221478912,-1106.89,3762899,58.82352941176471,931
7117,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.95,415.73,0,,Force Sensor 3,0,0,0.94,66.87,-3.06,6.62,2029.75,4.56,-5.95,-0.23,-42.65,-35.25,64.5,-53.56,-0.73,-0.01,0.69,0.01,25,-221970432,-987.04,3762914,90.9090909090909,945
7132,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.81,414.08,0,,Force Sensor 3,0,0,1.19,86.5,-1.12,6.56,2029.75,4.94,-10.59,-0.1,-39.69,-46.69,60.0,63.06,-0.6,-0.01,0.8,0.01,25,-207388672,-792.03,3762925,58.82352941176471,960
7150,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.79,411.58,0,,Force Sensor 3,0,0,1.5,73.37,-176.06,6.56,2029.75,5.06,-12.95,-0.53,-32.52,-46.69,60.0,63.06,-0.45,-0.0,0.89,0.01,25,-215482368,-538.96,3762938,62.5,978
7169,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.29,404.1,0,,Force Sensor 3,0,0,359.69,33.81,-178.81,7.44,2029.75,5.44,-15.08,-0.1,-27.52,-46.69,60.0,63.06,-0.29,-0.0,0.96,0.01,25,-211124224,-330.88,3762951,83.33333333333333,997
7182,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.28,399.25,0,,Force Sensor 3,0,0,359.87,14.06,-179.06,6.06,2029.75,5.5,-9.95,-0.21,-23.57,-46.69,60.0,63.06,0.05,0.0,1.0,0.01,25,-215744512,-234.65,3762967,58.82352941176471,1010
7194,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.52,393.86,0,,Force Sensor 3,0,0,0.25,-25.5,-179.12,6.56,2029.75,4.25,-0.13,-0.08,-14.56,75.25,50.19,-2.19,0.22,0.0,0.98,0.01,25,-216006656,-223.91,3762977,58.82352941176471,1022
7212,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.79,386.64,0,,Force Sensor 3,0,0,358.37,-45.31,-178.87,6.12,2029.75,5.06,3.85,-0.03,-15.64,75.25,50.19,-2.19,0.39,0.0,0.92,0.01,25,-216399872,-378.89,3762990,83.33333333333333,1040
7224,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.16,379.8,0,,Force Sensor 3,0,0,359.06,-65.06,-178.19,6.37,2029.75,4.06,11.96,-0.12,-20.53,75.25,50.19,-2.19,0.68,0.01,0.74,0.0,25,-219709440,-593.62,3763003,58.82352941176471,1052
7244,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.52,379.92,0,,Force Sensor 3,0,0,359.44,-84.81,-179.19,7.56,2029.75,4.69,16.54,-0.04,-31.79,75.25,50.19,-2.19,0.79,0.01,0.61,0.0,25,-219021312,-833.7,3763019,76.92307692307692,1072
7255,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.53,384.4,0,,Force Sensor 3,0,0,0.44,3.87,-1.12,7.06,2029.75,5.19,4.29,-0.01,-48.92,-24.0,63.88,-59.19,1.0,0.01,-0.03,-0.0,25,-214597632,-1067.23,3763058,66.66666666666667,1083
7269,0.0,0.0,-0.0,0.0,0,,,,400.0,15,35.31,389.66,0,,Force Sensor 3,0,0,0.56,23.69,-1.25,6.75,2029.75,4.94,-4.5,-0.46,-48.11,-24.0,63.88,-59.19,0.98,0.01,-0.21,-0.01,25,-212369408,-914.38,3763068,55.555555555555564,1097
7288,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.85,399.38,0,,Force Sensor 3,0,0,0.75,43.5,-1.62,7.25,2029.75,4.94,-9.5,-0.03,-46.23,-50.38,59.75,61.88,0.93,0.01,-0.37,-0.01,25,-208764928,-669.57,3763081,66.66666666666667,1116
7301,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.57,406.73,0,,Force Sensor 3,0,0,0.94,63.25,-2.69,7.19,2029.75,5.06,-14.29,-0.56,-42.87,-50.38,59.75,61.88,0.75,0.01,-0.66,-0.01,25,-209158144,-442.19,3763099,66.66666666666667,1129
7321,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.2,401.74,0,,Force Sensor 3,0,0,1.44,77.0,-174.87,6.0,2029.75,4.87,-17.73,-0.1,-25.85,-50.38,59.75,61.88,0.62,0.01,-0.78,-0.01,25,-211484672,-277.35,3763111,66.66666666666667,1149
7330,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.45,409.5,0,,Force Sensor 3,0,0,1.94,57.25,-178.0,6.12,2029.75,4.37,-13.04,-0.42,-19.0,-50.38,59.75,61.88,0.48,0.0,-0.88,-0.01,25,-216760320,-207.1,3763120,62.5,1158
7347,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.05,409.5,0,,Force Sensor 3,0,0,359.62,37.44,-178.69,5.69,2029.75,4.56,-11.5,0.08,-13.55,74.56,50.25,-3.25,0.32,0.0,-0.95,-0.01,25,-217907200,-275.66,3763133,83.33333333333333,1175
7362,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.04,409.64,0,,Force Sensor 3,0,0,359.87,17.62,-179.0,6.19,2029.75,3.31,2.98,-0.04,-9.34,74.56,50.25,-3.25,-0.02,-0.0,-1.0,-0.01,25,-228687872,-435.48,3763147,66.66666666666667,1190
7375,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.03,404.1,0,,Force Sensor 3,0,0,0.25,-21.87,-179.06,6.69,2029.75,4.06,7.95,0.01,-11.72,74.56,50.25,-3.25,-0.19,-0.0,-0.98,-0.01,25,-208764928,-645.99,3763159,55.555555555555564,1203
7396,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.3,410.89,0,,Force Sensor 3,0,0,0.44,-41.69,-178.94,6.56,2029.75,4.25,15.15,-0.14,-19.21,74.56,50.25,-3.25,-0.36,-0.0,-0.93,-0.01,25,-211845120,-890.75,3763172,62.5,1224
7408,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.96,411.72,0,,Force Sensor 3,0,0,358.87,-61.5,-178.31,6.81,2029.75,3.94,18.96,0.13,-24.02,-19.25,64.0,-62.69,-0.65,-0.01,-0.76,-0.0,25,-213188608,-1049.87,3763186,76.92307692307692,1236
7421,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.91,411.17,0,,Force Sensor 3,0,0,359.69,-78.81,-4.37,7.19,2029.75,5.25,18.35,0.26,-38.05,-19.25,64.0,-62.69,-0.77,-0.01,-0.64,-0.0,25,-223543296,-1122.73,3763198,62.5,1249
7441,0.0,0.0,-0.0,0.0,0,,,,400.0,15,33.94,411.03,0,,Force Sensor 3,0,0,359.87,-59.06,-1.75,6.87,2029.75,4.69,12.19,0.09,-44.17,-19.25,64.0,-62.69,-0.87,-0.01,-0.49,-0.0,25,-214499328,-1064.63,3763211,66.66666666666667,1269
7452,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.56,398.44,0,,Force Sensor 3,0,0,0.06,-39.25,-1.25,7.37,2029.75,4.81,8.81,-0.17,-46.72,-19.25,64.0,-62.69,-0.94,-0.01,-0.34,0.0,25,-214040576,-891.44,3763224,71.42857142857143,1280
7465,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.57,394.26,0,,Force Sensor 3,0,0,0.25,-19.44,-1.12,6.87,2029.75,5.25,1.36,-0.42,-48.38,-61.0,60.56,52.75,-1.0,-0.01,0.0,0.0,25,-220692480,-657.04,3763239,58.82352941176471,1293
7482,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.78,390.97,0,,Force Sensor 3,0,0,0.56,20.06,-1.25,7.0,2029.75,5.5,-13.15,-0.11,-46.22,-61.0,60.56,52.75,-0.98,-0.01,0.17,0.0,25,-203456512,-410.26,3763251,76.92307692307692,1310
7494,0.0,0.0,-0.0,0.0,0,,,,400.0,15,34.95,389.53,0,,Force Sensor 3,0,0,359.56,41.06,-178.56,6.87,2029.75,3.5,0.99,-0.06,-18.23,72.56,50.06,12.25,-0.35,-0.0,0.94,0.01,25,-217284608,-513.48,3763310,71.42857142857143,1322
