Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
5590,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,31.44,362.3,0,,Force Sensor 3,0,0,358.06,-60.63,-177.12,5.62,2035.69,3.19,15.83,0.09,-12.51,63.75,41.69,-42.88,-0.51,-0.01,-0.86,-0.01,26,-217513984,-1231.99,4644912,66.66666666666667,284,False,False,False,H,H,0
5606,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,31.08,360.66,0,,Force Sensor 3,0,0,358.87,-80.31,-171.5,6.87,2036.31,3.81,18.39,-0.07,-17.63,63.75,41.69,-42.88,-0.77,-0.01,-0.64,-0.0,26,-218333184,-1386.66,4644925,58.82352941176471,300,False,False,False,H,H,0
5623,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,31.06,360.17,0,,Force Sensor 3,0,0,359.37,-79.62,-8.06,6.06,2031.06,3.62,17.72,-0.26,-28.08,-44.56,52.0,-47.25,-0.87,-0.01,-0.5,-0.0,26,-215744512,-1486.61,4644939,66.66666666666667,317,False,False,False,H,H,0
5636,0.0,-0.0,0.0,0.0,0.0,,,,350.0,15,31.17,360.05,0,,Force Sensor 3,0,0,359.81,-59.88,-3.0,6.75,2029.75,4.25,15.06,-0.31,-39.04,-44.56,52.0,-47.25,-0.94,-0.02,-0.34,0.0,26,-217448448,-1506.16,4644952,71.42857142857143,330,False,False,False,H,H,0
5652,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,31.17,355.29,0,,Force Sensor 3,0,0,0.37,-20.31,-1.75,6.0,2029.75,4.56,6.96,-0.43,-44.57,-44.56,52.0,-47.25,-0.98,-0.02,-0.18,0.0,26,-216006656,-1436.45,4644967,62.5,346,False,False,False,H,H,0
5668,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,31.41,352.9,0,,Force Sensor 3,0,0,0.62,-0.56,-1.69,6.5,2029.75,4.37,0.22,-0.02,-45.39,-50.56,47.56,61.19,-0.99,-0.01,0.17,0.01,26,-203161600,-1295.47,4644978,62.5,362,False,False,False,H,H,0
5684,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,31.77,342.78,0,,Force Sensor 3,0,0,0.88,19.19,-1.81,6.06,2029.75,4.62,-4.78,-0.66,-45.59,-50.56,47.56,61.19,-0.94,-0.01,0.33,0.01,26,-208306176,-1110.76,4644991,83.33333333333333,378,False,False,False,H,H,0
5698,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,32.03,345.51,0,,Force Sensor 3,0,0,0.0,22.12,-178.31,5.0,2029.75,4.19,-6.03,0.34,-7.6,71.37,37.75,15.56,-0.19,0.0,0.98,0.01,26,-211124224,-735.07,4645053,55.55555555555557,392,False,False,False,H,H,0
5713,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,31.9,337.66,0,,Force Sensor 3,0,0,0.25,2.31,-178.5,6.19,2029.75,2.94,0.82,-0.56,-6.91,71.37,37.75,15.56,-0.02,0.0,1.0,0.01,26,-216825856,-849.48,4645068,66.66666666666667,407,False,False,False,H,H,0
5729,0.0,-0.0,0.0,0.0,0.0,,,,350.0,15,32.3,338.34,0,,Force Sensor 3,0,0,0.56,-17.37,-178.44,6.19,2029.75,3.94,14.43,0.29,-12.34,7.0,48.06,-68.19,0.32,0.01,0.95,0.01,26,-217808896,-1009.83,4645077,71.42857142857143,423,False,False,False,H,H,0
5741,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,32.27,330.6,0,,Force Sensor 3,0,0,0.88,-37.19,-178.19,6.0,2029.75,3.69,14.43,0.29,-12.34,7.0,48.06,-68.19,0.48,0.01,0.88,0.01,26,-219676672,-1218.75,4645087,66.66666666666667,435,False,False,False,H,H,0
5757,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,32.29,345.75,0,,Force Sensor 3,0,0,357.87,-57.0,-177.44,6.56,2029.75,3.75,20.88,-0.44,-24.88,7.0,48.06,-68.19,0.62,0.01,0.78,0.01,26,-217153536,-1388.12,4645100,62.5,451,False,False,False,H,H,0
5774,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,31.92,347.66,0,,Force Sensor 3,0,0,359.31,-83.19,-1.37,6.31,2029.75,4.31,19.07,-0.04,-30.3,7.0,48.06,-68.19,0.75,0.01,0.66,0.0,26,-216399872,-1485.7,4645115,62.5,468,False,False,False,H,H,0
5790,0.0,-0.09,0.0,0.0,0.0,,,,350.0,15,31.45,357.31,0,,Force Sensor 3,0,0,359.75,-63.5,-3.31,6.87,2029.75,4.44,18.33,-0.22,-35.28,7.0,48.06,-68.19,0.85,0.01,0.53,0.0,26,-218890240,-1501.81,4645124,71.42857142857143,484,False,False,False,H,H,0
5804,0.0,-13.31,0.0,0.0,0.0,,,,350.0,15,31.34,362.67,0,,Force Sensor 3,0,0,0.06,-43.75,-2.12,5.94,2030.0,4.12,12.49,-0.12,-39.36,-73.37,51.75,20.75,0.93,0.01,0.37,-0.0,26,-211386368,-1433.03,4645134,62.5,498,False,False,False,H,H,0
5819,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,31.06,362.55,0,,Force Sensor 3,0,0,0.31,-23.94,-1.75,6.19,2031.38,4.37,3.91,-0.11,-41.73,-73.37,51.75,20.75,1.0,0.02,0.04,-0.01,26,-207355904,-1311.09,4645147,66.66666666666667,513,False,False,False,H,H,0
5837,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,30.93,360.17,0,,Force Sensor 3,0,0,0.56,-4.19,-1.69,5.69,2034.94,4.37,-6.87,-0.17,-41.1,-73.37,51.75,20.75,0.99,0.01,-0.14,-0.01,26,-213647360,-1141.03,4645163,66.66666666666667,531,False,False,False,H,H,0
5851,0.0,-2.91,0.0,0.0,0.0,,,,350.0,15,31.17,365.42,0,,Force Sensor 3,0,0,1.12,35.25,-2.12,6.12,2033.56,4.37,-12.4,-0.1,-34.69,-73.37,51.75,20.75,0.95,0.01,-0.3,-0.01,26,-216432640,-955.87,4645173,66.66666666666667,545,False,False,False,H,H,0
5868,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,30.9,362.43,0,,Force Sensor 3,0,0,1.37,54.88,-3.06,5.5,2045.06,4.56,-17.99,-0.61,-30.27,31.75,39.5,61.56,0.89,0.01,-0.46,-0.01,26,-202244096,-815.09,4645186,55.55555555555557,562,False,False,False,H,H,0
5881,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,31.04,367.55,0,,Force Sensor 3,0,0,1.75,74.44,-6.62,4.75,-2046.75,4.56,-19.66,-0.7,-19.92,31.75,39.5,61.56,0.68,0.01,-0.73,-0.01,26,-212500480,-732.34,4645199,71.42857142857143,575,False,False,False,H,H,0
5896,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,30.78,360.17,0,,Force Sensor 3,0,0,2.25,85.56,-178.25,5.19,2038.69,4.0,-17.73,-0.74,-12.75,31.75,39.5,61.56,0.55,0.01,-0.84,-0.01,26,-214466560,-722.89,4645214,76.92307692307692,590,False,False,False,H,H,0
5910,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,31.39,350.52,0,,Force Sensor 3,0,0,4.12,46.44,-177.56,4.94,2034.31,4.06,-10.17,0.16,-8.8,31.75,39.5,61.56,0.39,0.0,-0.92,-0.01,26,-220856320,-806.9,4645225,66.66666666666667,604,False,False,False,H,H,0
5929,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,31.62,342.89,0,,Force Sensor 3,0,0,359.94,26.62,-178.19,5.75,2029.75,2.81,-5.9,-0.36,-6.63,60.5,42.38,-47.75,0.23,0.0,-0.97,-0.01,26,-221380608,-928.34,4645238,58.82352941176471,623,False,False,False,H,H,0
5943,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,32.0,342.66,0,,Force Sensor 3,0,0,0.19,6.81,-178.44,6.44,2029.75,3.5,9.79,-0.19,-8.99,60.5,42.38,-47.75,-0.11,-0.0,-0.99,-0.01,26,-219054080,-1120.13,4645251,76.92307692307692,637,False,False,False,H,H,0
5954,0.0,13.69,0.0,0.0,0.0,M,M,M,350.0,15,32.02,340.85,0,0.0,Force Sensor 3,1,0,359.69,-68.0,-3.94,6.69,2029.75,4.56,17.25,-0.07,-37.27,-51.56,53.0,-39.5,-0.91,-0.01,-0.41,0.0,26,-212434944,-1466.5,4645308,66.66666666666667,648,False,False,False,H,H,0
5975,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,32.0,337.66,0,,Force Sensor 3,0,0,0.0,-48.25,-2.31,6.12,2029.75,4.5,3.04,-0.56,-45.23,-51.56,53.0,-39.5,-0.97,-0.02,-0.25,0.0,26,-208109568,-1369.32,4645319,55.55555555555557,669,False,False,False,H,H,0
5987,0.0,-0.06,0.0,0.0,0.0,,,,350.0,15,32.28,343.59,0,,Force Sensor 3,0,0,0.31,-28.44,-1.81,6.25,2029.75,4.87,-1.65,0.03,-44.88,-37.06,46.75,68.0,-1.0,-0.02,-0.08,0.0,26,-209092608,-1205.72,4645329,66.66666666666667,681,False,False,False,H,H,0
6001,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,31.99,338.0,0,,Force Sensor 3,0,0,0.56,-8.63,-1.69,6.25,2029.75,4.87,-9.02,0.03,-40.24,-37.06,46.75,68.0,-1.0,-0.01,0.1,0.01,26,-199786496,-1006.98,4645342,83.33333333333333,695,False,False,False,H,H,0
6020,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,32.13,343.13,0,,Force Sensor 3,0,0,1.06,30.87,-2.06,6.06,2029.75,4.75,-12.77,-0.5,-35.95,-37.06,46.75,68.0,-0.9,-0.01,0.43,0.01,26,-216137728,-838.08,4645357,55.55555555555557,714,False,False,False,H,H,0
6033,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,32.03,352.19,0,,Force Sensor 3,0,0,1.37,50.69,-2.81,5.44,2029.75,3.62,-16.63,-0.6,-24.71,-37.06,46.75,68.0,-0.82,-0.01,0.58,0.01,26,-214597632,-742.63,4645369,62.5,727,False,False,False,H,H,0
6054,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,31.3,360.17,0,,Force Sensor 3,0,0,1.69,70.44,-5.37,5.44,2029.75,3.62,-16.25,-0.46,-16.02,75.25,38.25,-1.06,-0.71,-0.01,0.71,0.01,26,-223281152,-709.41,4645381,62.5,748,False,False,False,H,H,0
6065,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,31.16,362.67,0,,Force Sensor 3,0,0,2.81,69.81,-174.94,5.0,2033.5,3.75,-11.3,0.11,-10.85,75.25,38.25,-1.06,-0.57,-0.01,0.82,0.01,26,-225050624,-781.05,4645394,76.92307692307692,759,False,False,False,H,H,0
6077,0.0,-0.01,0.0,0.0,0.0,,,,350.0,15,31.03,357.43,0,,Force Sensor 3,0,0,3.87,50.13,-177.37,5.75,2034.63,3.81,-1.07,-0.16,-5.68,75.25,38.25,-1.06,-0.26,-0.0,0.96,0.01,26,-214892544,-902.85,4645410,62.5,771,False,False,False,H,H,0
6093,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,31.29,357.55,0,,Force Sensor 3,0,0,0.13,10.63,-178.37,5.94,2033.19,3.37,5.25,-0.12,-6.36,75.25,38.25,-1.06,-0.09,0.0,1.0,0.01,26,-223772672,-1088.76,4645421,62.5,787,False,False,False,H,H,0
6114,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,31.27,360.17,0,,Force Sensor 3,0,0,0.44,-9.13,-178.44,5.62,2031.81,3.37,9.72,-0.03,-7.79,-5.87,50.38,-68.19,0.08,0.0,1.0,0.01,26,-216465408,-1260.55,4645433,76.92307692307692,808,False,False,False,H,H,0
6127,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,31.14,362.67,0,,Force Sensor 3,0,0,0.75,-28.87,-178.31,6.37,2031.88,3.5,15.78,-0.11,-11.01,-5.87,50.38,-68.19,0.25,0.01,0.97,0.01,26,-206077952,-1405.75,4645450,62.5,821,False,False,False,H,H,0
6138,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,31.01,362.67,0,,Force Sensor 3,0,0,358.44,-68.37,-176.12,6.31,2032.13,4.12,17.51,0.1,-23.67,-5.87,50.38,-68.19,0.56,0.01,0.83,0.01,26,-218202112,-1479.86,4645462,58.82352941176471,832,False,False,False,H,H,0
6160,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,30.98,362.92,0,,Force Sensor 3,0,0,359.12,-87.62,-178.5,6.37,2035.81,4.0,17.56,-0.48,-29.78,-5.87,50.38,-68.19,0.7,0.01,0.72,0.01,26,-223182848,-1484.82,4645473,90.9090909090909,854,False,False,False,H,H,0
6171,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,30.98,360.17,0,,Force Sensor 3,0,0,359.56,-71.94,-4.81,5.81,2029.81,4.56,13.1,-0.42,-37.31,-72.75,51.5,26.5,0.81,0.01,0.59,0.0,26,-218365952,-1410.77,4645485,83.33333333333333,865,False,False,False,H,H,0
6184,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,31.11,350.17,0,,Force Sensor 3,0,0,359.94,-52.19,-2.5,6.12,2030.06,4.06,5.55,-0.09,-40.71,-72.75,51.5,26.5,0.96,0.02,0.28,-0.0,26,-219185152,-1265.19,4645501,45.45454545454545,878,False,False,False,H,H,0
6205,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,31.61,350.17,0,,Force Sensor 3,0,0,1.62,66.5,-4.56,5.75,2029.75,3.69,-17.14,0.1,-22.24,34.69,39.5,59.75,0.73,0.01,-0.68,-0.01,26,-217382912,-689.93,4645557,83.33333333333333,899,False,False,False,H,H,0
6212,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,31.61,345.4,0,,Force Sensor 3,0,0,2.06,85.94,-1.75,5.81,2029.75,4.25,-11.94,0.2,-13.83,34.69,39.5,59.75,0.6,0.01,-0.8,-0.01,26,-215285760,-730.03,4645569,66.66666666666667,906,False,False,False,H,H,0
6229,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,31.85,347.55,0,,Force Sensor 3,0,0,2.62,73.69,-173.69,6.12,2029.75,2.94,-6.11,-0.54,-11.17,53.56,44.19,-54.25,0.45,0.0,-0.89,-0.01,26,-211419136,-857.23,4645581,76.92307692307692,923,False,False,False,H,H,0
6245,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,32.36,335.5,0,,Force Sensor 3,0,0,359.75,34.19,-178.0,6.44,2029.75,4.19,1.09,-0.46,-10.08,53.56,44.19,-54.25,0.13,-0.0,-0.99,-0.01,26,-227540992,-1016.06,4645595,50.0,939,False,False,False,H,H,0
6262,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,32.36,326.14,0,,Force Sensor 3,0,0,0.06,14.38,-178.37,6.19,2029.75,3.75,5.66,0.09,-11.34,53.56,44.19,-54.25,-0.05,-0.0,-1.0,-0.01,26,-214007808,-1226.48,4645607,83.33333333333333,956,False,False,False,H,H,0
6272,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,32.84,328.21,0,,Force Sensor 3,0,0,0.37,-5.37,-178.5,7.12,2029.75,3.69,16.63,-0.25,-19.15,53.56,44.19,-54.25,-0.22,-0.01,-0.98,-0.01,26,-220135424,-1385.06,4645620,62.5,966,False,False,False,H,H,0
6290,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,32.78,335.72,0,,Force Sensor 3,0,0,1.0,-44.94,-178.0,6.62,2029.75,4.5,16.23,-0.27,-23.22,-62.19,53.56,-28.37,-0.38,-0.01,-0.92,-0.01,26,-207355904,-1474.48,4645633,58.82352941176471,984,False,False,False,H,H,0
6303,0.0,23.3,0.0,0.0,0.0,M,M,M,350.0,15,32.39,343.01,0,0.0,Force Sensor 3,1,0,358.31,-64.69,-176.69,6.56,2029.75,4.0,18.84,-0.03,-27.38,-62.19,53.56,-28.37,-0.67,-0.01,-0.74,-0.01,26,-219086848,-1489.15,4645649,125.0,997,False,False,False,H,H,0
6315,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,32.03,350.52,0,,Force Sensor 3,0,0,359.0,-84.37,-178.56,6.25,2029.75,4.69,7.86,-0.41,-36.07,-62.19,53.56,-28.37,-0.79,-0.01,-0.61,-0.0,26,-210206720,-1408.41,4645661,47.61904761904761,1009,False,False,False,H,H,0
6335,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,31.66,358.03,0,,Force Sensor 3,0,0,359.87,-55.75,-2.69,5.44,2030.0,4.19,7.61,-0.09,-39.15,-62.19,53.56,-28.37,-0.88,-0.01,-0.47,-0.0,26,-218726400,-1282.53,4645671,83.33333333333333,1029,False,False,False,H,H,0
6349,0.0,-0.41,0.0,0.0,0.0,,,,350.0,15,31.28,357.91,0,,Force Sensor 3,0,0,0.13,-36.0,-1.94,5.81,2031.0,4.31,1.21,-0.43,-39.26,-20.37,44.56,72.19,-0.95,-0.02,-0.31,0.0,26,-203292672,-1099.39,4645683,71.42857142857143,1043,False,False,False,H,H,0
6368,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,31.04,357.55,0,,Force Sensor 3,0,0,0.44,-16.25,-1.69,6.06,2034.13,4.31,-5.61,-0.36,-35.09,-20.37,44.56,72.19,-1.0,-0.01,0.03,0.01,26,-214073344,-915.72,4645700,52.631578947368425,1062,False,False,False,H,H,0
6381,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,31.29,360.05,0,,Force Sensor 3,0,0,0.94,22.69,-1.87,4.69,-2028.94,4.0,-13.34,-0.11,-29.31,-20.37,44.56,72.19,-0.98,-0.01,0.2,0.01,26,-212008960,-787.8,4645712,76.92307692307692,1075,False,False,False,H,H,0
6390,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,31.16,362.92,0,,Force Sensor 3,0,0,1.19,42.0,-2.37,5.31,-2011.06,3.19,-13.55,-0.51,-25.28,-20.37,44.56,72.19,-0.93,-0.01,0.36,0.01,26,-212598784,-706.29,4645721,83.33333333333333,1084,False,False,False,H,H,0
6410,0.0,0.0,0.0,0.0,0.0,,,,350.0,15,30.9,357.91,0,,Force Sensor 3,0,0,1.5,61.13,-3.69,5.0,-1996.13,4.06,-15.95,-0.52,-18.85,75.75,39.06,-8.56,-0.86,-0.01,0.51,0.01,26,-213712896,-706.56,4645732,50.0,1104,False,False,False,H,H,0
6427,0.0,-0.83,0.0,0.0,0.0,,,,350.0,15,31.25,352.9,0,,Force Sensor 3,0,0,1.87,80.12,-10.44,4.75,-1997.88,3.37,-11.83,-0.32,-11.41,75.75,39.06,-8.56,-0.64,-0.01,0.76,0.01,26,-213647360,-779.58,4645749,83.33333333333333,1121,False,False,False,H,H,0
6441,0.0,0.0,0.01,0.0,0.01,,,,350.0,15,31.49,348.02,0,,Force Sensor 3,0,0,3.19,60.31,-176.56,5.56,2033.38,4.25,-7.25,-0.03,-10.77,75.75,39.06,-8.56,-0.5,-0.0,0.86,0.01,26,-233635840,-903.02,4645761,62.5,1135,False,False,False,H,H,0
6454,0.0,0.0,0.08,0.0,0.08,M,M,M,350.0,15,31.74,340.51,0,0.08,Force Sensor 3,1,0,0.62,-18.75,-178.44,7.06,2029.75,3.94,14.28,-0.24,-19.62,-27.0,47.0,-65.0,0.33,0.01,0.94,0.01,26,-215220224,-1420.7,4645808,83.33333333333333,1148,True,False,False,A,N,1
6467,0.0,0.0,0.08,0.0,0.08,M,M,M,350.0,15,32.52,330.6,0,0.08,Force Sensor 3,1,0,0.94,-38.56,-178.19,6.87,2029.75,4.19,16.91,-0.17,-27.65,-27.0,47.0,-65.0,0.49,0.01,0.87,0.01,26,-203554816,-1489.82,4645823,76.92307692307692,1161,True,False,False,A,N,1
6486,0.0,-0.73,0.61,0.0,0.61,M,M,M,350.0,15,32.63,328.32,0,0.61,Force Sensor 3,1,0,358.81,-78.06,-173.12,6.25,2029.75,4.94,12.91,-0.07,-33.77,-82.06,43.69,32.06,0.63,0.01,0.78,0.01,26,-210698240,-1474.07,4645832,50.0,1180,True,False,False,A,N,1
