Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
534340,0.0,-12.38,0.0,0.0,0.0,,,,200.0,15,21.36,189.57,0,,Force Sensor 3,0,0,0.5,-16.87,-1.87,2.94,-1136.88,1.81,-3.2,-0.13,-9.26,66.37,37.25,-36.38,0.99,0.02,0.15,-0.0,26,-213647360,295.42,1533342,58.82352941176471,382,False,False,False,H,H,0
534357,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.12,197.02,0,,Force Sensor 3,0,0,0.62,-6.0,-1.81,3.12,-1125.25,2.06,-6.33,-0.25,-9.26,66.37,37.25,-36.38,1.0,0.02,-0.04,-0.01,26,-221773824,259.73,1533355,62.5,399,False,False,False,H,H,0
534373,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.5,209.79,0,,Force Sensor 3,0,0,0.81,4.75,-1.87,2.94,-1124.88,2.12,-5.06,0.36,-6.61,66.37,37.25,-36.38,0.99,0.02,-0.14,-0.01,26,-219086848,219.17,1533371,76.92307692307692,415,False,False,False,H,H,0
534389,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.1,214.63,0,,Force Sensor 3,0,0,1.12,26.5,-2.12,3.25,-1130.94,2.12,-5.47,-0.49,-6.25,66.37,37.25,-36.38,0.97,0.02,-0.23,-0.01,26,-217808896,128.29,1533381,62.5,431,False,False,False,H,H,0
534402,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,19.85,214.41,0,,Force Sensor 3,0,0,1.31,37.38,-2.44,2.69,-1130.31,1.62,-4.85,-0.58,-5.68,9.06,43.5,-68.56,0.95,0.01,-0.32,-0.01,26,-214171648,22.14,1533394,58.82352941176471,444,False,False,False,H,H,0
534417,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,19.86,212.03,0,,Force Sensor 3,0,0,1.5,48.31,-2.94,3.06,-1134.19,1.94,-5.26,-0.34,-4.19,9.06,43.5,-68.56,0.87,0.01,-0.5,-0.01,26,-224690176,-93.35,1533407,83.33333333333333,459,False,False,False,H,H,0
534431,0.0,-0.0,0.0,0.0,0.0,,,,200.0,15,19.97,214.77,0,,Force Sensor 3,0,0,1.69,59.5,-3.87,2.81,-1195.19,1.87,-4.21,0.23,-3.64,9.06,43.5,-68.56,0.81,0.01,-0.58,-0.01,26,-211845120,-232.48,1533422,62.5,473,False,False,False,H,H,0
534447,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.21,212.18,0,,Force Sensor 3,0,0,2.25,82.69,-15.56,3.75,-1233.56,1.87,-3.19,0.24,-4.48,9.06,43.5,-68.56,0.75,0.01,-0.66,-0.01,26,-218955776,-352.74,1533433,62.5,489,False,False,False,H,H,0
534465,0.0,-1.64,0.0,0.0,0.0,,,,200.0,15,19.94,209.36,0,,Force Sensor 3,0,0,2.56,84.31,-178.06,3.81,-1275.88,2.44,0.13,-0.4,-4.31,-51.88,49.38,-43.06,0.67,0.01,-0.74,-0.02,26,-218169344,-485.33,1533446,58.82352941176471,507,False,False,False,H,H,0
534480,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,19.94,214.77,0,,Force Sensor 3,0,0,3.06,72.12,-173.75,4.12,-1306.13,2.06,2.67,-0.27,-5.46,-51.88,49.38,-43.06,0.5,0.0,-0.87,-0.02,26,-212926464,-581.62,1533459,66.66666666666667,522,False,False,False,H,H,0
534496,0.0,-18.4,0.0,0.0,0.0,,,,200.0,15,19.8,209.51,0,,Force Sensor 3,0,0,4.62,46.81,-177.31,3.87,-1324.19,2.56,1.63,0.04,-5.25,-51.88,49.38,-43.06,0.4,0.0,-0.92,-0.02,26,-213024768,-649.76,1533474,76.92307692307692,538,False,False,False,H,H,0
534509,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.05,202.0,0,,Force Sensor 3,0,0,359.81,34.25,-177.81,4.0,-1306.56,2.19,5.06,-0.22,-5.35,-51.88,49.38,-43.06,0.19,-0.0,-0.98,-0.02,26,-212238336,-677.7,1533485,62.5,551,False,False,False,H,H,0
534525,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.43,202.35,0,,Force Sensor 3,0,0,0.06,21.75,-178.12,4.12,-1294.0,2.5,3.44,-0.05,-5.7,-73.19,48.56,22.37,0.08,-0.0,-1.0,-0.02,26,-220168192,-666.03,1533498,62.5,567,False,False,False,H,H,0
534538,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.56,191.9,0,,Force Sensor 3,0,0,0.5,-2.87,-178.31,3.5,-1276.44,2.44,3.49,-0.05,-8.02,-73.19,48.56,22.37,-0.03,-0.0,-1.0,-0.01,26,-216104960,-625.72,1533511,76.92307692307692,580,False,False,False,H,H,0
534554,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.94,192.03,0,,Force Sensor 3,0,0,0.69,-15.31,-178.31,3.87,-1294.13,2.5,6.87,-0.19,-9.05,-73.19,48.56,22.37,-0.24,-0.01,-0.97,-0.01,26,-211550208,-548.75,1533526,58.82352941176471,596,False,False,False,H,H,0
534571,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.93,187.11,0,,Force Sensor 3,0,0,0.88,-27.75,-178.19,3.81,-1297.38,2.81,4.05,-0.34,-11.07,-16.5,40.56,72.0,-0.34,-0.01,-0.94,-0.01,26,-219512832,-440.01,1533537,62.5,613,False,False,False,H,H,0
534587,0.0,-2.94,0.0,0.0,0.0,,,,200.0,15,21.32,177.12,0,,Force Sensor 3,0,0,1.12,-40.25,-177.87,3.44,-1306.88,2.75,4.25,-0.02,-12.14,-16.5,40.56,72.0,-0.45,-0.01,-0.9,-0.01,26,-218136576,-311.65,1533550,66.66666666666667,629,False,False,False,H,H,0
534602,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.71,176.93,0,,Force Sensor 3,0,0,358.19,-65.25,-176.19,4.0,-1292.88,2.31,5.29,-0.31,-12.88,-16.5,40.56,72.0,-0.54,-0.01,-0.84,-0.01,26,-218071040,-164.44,1533563,83.33333333333333,644,False,False,False,H,H,0
534614,0.0,-11.66,0.0,0.0,0.0,,,,200.0,15,21.73,179.58,0,,Force Sensor 3,0,0,358.69,-77.44,-172.56,3.25,-1272.0,2.87,4.07,-0.08,-12.34,-16.5,40.56,72.0,-0.7,-0.01,-0.71,-0.01,26,-209190912,-40.27,1533578,55.55555555555557,656,False,False,False,H,H,0
534632,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.6,184.52,0,,Force Sensor 3,0,0,359.37,-78.56,-8.25,3.19,-1224.75,1.94,1.5,-0.02,-13.34,59.75,33.25,38.69,-0.77,-0.02,-0.63,-0.0,26,-206405632,70.04,1533589,66.66666666666667,674,False,False,False,H,H,0
534645,0.0,-0.18,0.0,0.0,0.0,,,,200.0,15,20.86,201.93,0,,Force Sensor 3,0,0,359.62,-66.87,-4.25,2.94,-1216.69,2.5,-0.48,0.07,-11.18,59.75,33.25,38.69,-0.83,-0.02,-0.55,-0.0,26,-216203264,173.12,1533602,76.92307692307692,687,False,False,False,H,H,0
534660,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.5,206.84,0,,Force Sensor 3,0,0,359.87,-55.5,-3.0,2.94,-1183.13,1.94,-0.97,-0.21,-11.78,59.75,33.25,38.69,-0.93,-0.02,-0.38,0.0,26,-214597632,243.01,1533617,58.82352941176471,702,False,False,False,H,H,0
534676,0.0,-13.13,0.0,0.0,0.0,,,,200.0,15,20.25,209.65,0,,Force Sensor 3,0,0,0.25,-33.0,-2.06,2.87,-1161.69,2.06,-0.5,-0.33,-11.07,59.75,33.25,38.69,-0.96,-0.02,-0.28,0.0,26,-213680128,284.13,1533628,83.33333333333333,718,False,False,False,H,H,0
534689,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.1,219.31,0,,Force Sensor 3,0,0,0.25,-33.0,-2.06,2.69,-1120.5,1.69,-2.9,-0.24,-9.15,68.5,36.25,-31.75,-0.98,-0.02,-0.19,0.0,26,-210173952,292.89,1533641,55.55555555555557,731,False,False,False,H,H,0
534705,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,19.72,214.41,0,,Force Sensor 3,0,0,0.56,-11.44,-1.81,2.81,-1109.31,1.81,-4.74,-0.08,-8.77,68.5,36.25,-31.75,-0.99,-0.02,-0.1,0.01,26,-209190912,276.25,1533654,66.66666666666667,747,False,False,False,H,H,0
534722,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,19.84,219.38,0,,Force Sensor 3,0,0,0.75,-0.81,-1.81,2.62,-1101.81,1.87,-3.23,0.08,-6.4,68.5,36.25,-31.75,-1.0,-0.02,0.08,0.01,26,-220594176,237.83,1533672,83.33333333333333,764,False,False,False,H,H,0
534734,0.0,-1.66,0.0,0.0,0.0,,,,200.0,15,19.58,214.41,0,,Force Sensor 3,0,0,1.06,20.0,-2.0,3.37,-1088.69,1.87,-7.81,-0.24,-6.55,68.5,36.25,-31.75,-0.98,-0.02,0.17,0.01,26,-216530944,176.25,1533681,62.5,776,False,False,False,H,H,0
534750,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,19.94,212.1,0,,Force Sensor 3,0,0,1.19,30.87,-2.19,2.37,-1127.31,1.94,-3.67,0.01,-5.72,16.37,43.06,-68.19,-0.96,-0.01,0.27,0.01,26,-212893696,69.71,1533693,62.5,792,False,False,False,H,H,0
534768,0.0,-1.48,0.0,0.0,0.0,,,,200.0,15,19.93,207.12,0,,Force Sensor 3,0,0,1.37,42.0,-2.56,3.69,-1152.88,1.5,-8.28,-0.21,-5.69,16.37,43.06,-68.19,-0.89,-0.01,0.45,0.01,26,-221249536,-37.24,1533706,62.5,810,False,False,False,H,H,0
534780,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.17,201.93,0,,Force Sensor 3,0,0,1.62,53.69,-3.25,3.25,-1260.44,2.0,-3.04,-0.04,-5.09,16.37,43.06,-68.19,-0.84,-0.01,0.54,0.01,26,-215023616,-183.86,1533722,71.42857142857143,822,False,False,False,H,H,0
534797,0.0,-5.85,0.0,0.0,0.0,,,,200.0,15,20.29,196.82,0,,Force Sensor 3,0,0,2.12,78.0,-9.38,3.44,-1272.38,2.0,-2.87,-0.19,-4.6,16.37,43.06,-68.19,-0.78,-0.01,0.63,0.01,26,-218464256,-318.66,1533732,62.5,839,False,False,False,H,H,0
534812,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.68,194.36,0,,Force Sensor 3,0,0,2.44,87.94,-178.06,4.12,-1295.44,1.87,0.24,-0.2,-5.4,-46.38,48.56,-48.5,-0.7,-0.01,0.71,0.02,26,-223051776,-447.46,1533745,66.66666666666667,854,False,False,False,H,H,0
534825,0.0,-11.65,0.0,0.0,0.0,,,,200.0,15,20.81,199.61,0,,Force Sensor 3,0,0,0.0,25.31,-178.06,3.87,-1315.88,2.31,3.23,-0.19,-6.28,-74.19,47.88,18.87,-0.22,0.0,0.98,0.02,26,-218824704,-674.79,1533792,71.42857142857143,867,False,False,False,H,H,0
534841,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.55,194.56,0,,Force Sensor 3,0,0,0.19,12.69,-178.25,3.87,-1311.5,2.56,5.99,0.0,-6.58,-74.19,47.88,18.87,-0.0,0.0,1.0,0.01,26,-209059840,-676.57,1533810,62.5,883,False,False,False,H,H,0
534857,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.19,187.11,0,,Force Sensor 3,0,0,0.62,-12.25,-178.31,3.81,-1299.56,2.5,7.12,-0.18,-8.97,-74.19,47.88,18.87,0.11,0.01,0.99,0.01,26,-213155840,-637.94,1533821,62.5,899,False,False,False,H,H,0
534870,0.0,21.29,0.0,0.0,0.0,M,M,M,200.0,15,21.19,184.2,0,0.0,Force Sensor 3,1,0,0.81,-24.56,-178.19,3.5,-1275.5,2.5,4.8,-0.23,-9.17,-74.19,47.88,18.87,0.21,0.01,0.98,0.01,26,-213909504,-574.56,1533830,76.92307692307692,912,False,False,False,H,H,0
534886,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.34,179.71,0,,Force Sensor 3,0,0,1.06,-36.69,-178.0,3.69,-1255.69,2.5,6.51,0.16,-10.05,-20.19,40.25,70.06,0.31,0.01,0.95,0.01,26,-217579520,-470.7,1533839,58.82352941176471,928,False,False,False,H,H,0
534901,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.58,179.58,0,,Force Sensor 3,0,0,357.12,-48.63,-177.56,3.12,-1242.94,2.5,4.08,0.16,-10.61,-20.19,40.25,70.06,0.41,0.01,0.91,0.01,26,-214761472,-354.63,1533852,66.66666666666667,943,False,False,False,H,H,0
534915,0.0,-0.0,0.0,0.0,0.0,,,,200.0,15,21.35,194.63,0,,Force Sensor 3,0,0,357.94,-60.44,-176.75,3.44,-1223.5,2.44,3.76,-0.51,-11.33,-20.19,40.25,70.06,0.59,0.01,0.81,0.01,26,-221085696,-223.65,1533864,76.92307692307692,957,False,False,False,H,H,0
534930,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.85,197.15,0,,Force Sensor 3,0,0,358.5,-72.25,-174.75,3.31,-1226.69,2.37,0.12,-0.2,-11.01,-20.19,40.25,70.06,0.67,0.01,0.74,0.01,26,-216301568,-85.52,1533876,58.82352941176471,972,False,False,False,H,H,0
534947,0.0,-0.21,0.0,0.0,0.0,,,,200.0,15,20.73,207.12,0,,Force Sensor 3,0,0,358.87,-83.81,-178.37,3.12,-1214.0,2.81,0.12,-0.2,-11.01,57.25,32.56,43.56,0.74,0.01,0.67,0.0,26,-205357056,16.22,1533888,66.66666666666667,989,False,False,False,H,H,0
534963,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,19.97,209.65,0,,Force Sensor 3,0,0,359.25,-84.19,-1.56,2.87,-1191.75,2.31,-0.13,-0.36,-12.78,57.25,32.56,43.56,0.8,0.02,0.59,0.0,26,-211386368,127.27,1533902,90.9090909090909,1005,False,False,False,H,H,0
534976,0.0,-0.0,0.0,0.0,0.0,,,,200.0,15,20.09,219.75,0,,Force Sensor 3,0,0,359.75,-61.63,-3.5,3.25,-1171.81,2.25,0.53,0.01,-12.08,57.25,32.56,43.56,0.9,0.02,0.43,0.0,26,-212369408,209.92,1533914,55.55555555555557,1018,False,False,False,H,H,0
534992,0.0,0.0,-0.0,0.0,-0.0,,,,200.0,15,19.57,217.08,0,,Force Sensor 3,0,0,359.94,-50.5,-2.62,2.44,-1149.31,1.81,-1.35,-0.21,-10.81,57.25,32.56,43.56,0.94,0.02,0.34,-0.0,26,-215908352,268.1,1533927,66.66666666666667,1034,False,False,False,H,H,0
535008,0.0,-1.46,0.0,0.0,0.0,,,,200.0,15,19.7,219.53,0,,Force Sensor 3,0,0,0.13,-39.5,-2.25,3.12,-1146.63,2.19,-3.46,0.09,-10.07,71.37,35.5,-26.37,0.97,0.02,0.25,-0.0,26,-221413376,286.57,1533944,55.55555555555557,1050,False,False,False,H,H,0
535029,0.0,23.24,0.0,0.0,0.0,,,,200.0,15,19.94,217.01,0,,Force Sensor 3,0,0,0.5,-18.12,-1.87,2.75,-1093.75,1.94,-4.12,-0.41,-8.91,71.37,35.5,-26.37,1.0,0.02,0.07,-0.01,26,-200540160,289.09,1533956,83.33333333333333,1071,False,False,False,H,H,0
535037,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,19.68,209.44,0,,Force Sensor 3,0,0,0.62,-7.5,-1.81,2.87,-1121.69,1.69,-6.74,0.35,-8.07,71.37,35.5,-26.37,1.0,0.02,-0.03,-0.01,26,-222298112,255.52,1533969,58.82352941176471,1079,False,False,False,H,H,0
535058,0.0,22.93,0.0,0.0,0.0,M,M,M,200.0,15,20.17,202.14,0,0.0,Force Sensor 3,1,0,0.94,14.38,-1.94,3.19,-1152.56,2.12,-5.75,-0.63,-7.64,71.37,35.5,-26.37,0.99,0.02,-0.13,-0.01,26,-220954624,210.73,1533979,66.66666666666667,1100,False,False,False,H,H,0
535070,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.41,196.95,0,,Force Sensor 3,0,0,1.12,25.94,-2.12,3.62,-1198.94,1.81,-3.28,-0.41,-7.12,23.56,44.0,-66.69,0.97,0.01,-0.22,-0.01,26,-217186304,110.63,1533992,71.42857142857143,1112,False,False,False,H,H,0
535082,0.0,-0.0,0.0,0.0,0.0,,,,200.0,15,20.67,199.55,0,,Force Sensor 3,0,0,2.75,79.37,-169.56,4.0,-1334.75,2.56,0.86,-0.26,-3.71,-42.38,49.06,-51.56,0.64,0.01,-0.77,-0.02,26,-208928768,-409.66,1534050,58.82352941176471,1124,False,False,False,H,H,0
535102,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.54,199.48,0,,Force Sensor 3,0,0,3.25,66.62,-175.25,3.75,-1332.44,2.25,-0.48,-0.11,-5.81,-42.38,49.06,-51.56,0.55,0.01,-0.84,-0.02,26,-215384064,-538.91,1534062,66.66666666666667,1144,False,False,False,H,H,0
535119,0.0,20.34,0.0,0.0,0.0,M,M,M,200.0,15,20.93,189.44,0,0.0,Force Sensor 3,1,0,4.0,53.75,-176.87,3.94,-1341.44,2.12,4.67,-0.18,-5.11,-42.38,49.06,-51.56,0.35,0.0,-0.94,-0.02,26,-215089152,-622.42,1534074,66.66666666666667,1161,False,False,False,H,H,0
535131,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.06,191.97,0,,Force Sensor 3,0,0,359.75,41.0,-177.62,4.5,-1322.38,2.56,2.34,0.0,-4.61,-42.38,49.06,-51.56,0.25,0.0,-0.97,-0.02,26,-208502784,-669.57,1534087,71.42857142857143,1173,False,False,False,H,H,0
535143,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,20.93,189.64,0,,Force Sensor 3,0,0,359.94,28.37,-178.0,3.31,-1310.19,2.69,6.16,0.0,-6.16,-74.19,49.0,15.69,0.14,-0.0,-0.99,-0.02,26,-221741056,-683.12,1534098,62.5,1185,False,False,False,H,H,0
535164,0.0,0.0,0.0,0.0,0.0,,,,200.0,15,21.33,187.11,0,,Force Sensor 3,0,0,0.37,3.62,-178.31,3.87,-1269.44,2.62,5.83,-0.25,-6.67,-74.19,49.0,15.69,0.03,-0.0,-1.0,-0.01,26,-227999744,-647.38,1534110,83.33333333333333,1206,False,False,False,H,H,0
