Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
9130,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.0,239.47,0,,Force Sensor 3,0,0,359.44,32.13,-178.81,3.87,-1571.88,2.75,-12.46,-0.38,-4.9,-8.38,40.06,72.75,-0.28,-0.0,0.96,0.01,26,-213647360,-94.53,2314952,83.33333333333333,157
9142,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.75,239.63,0,,Force Sensor 3,0,0,359.56,17.44,-179.0,3.62,-1526.44,3.25,-11.64,-0.03,1.29,72.25,34.56,12.75,-0.15,-0.0,0.99,0.01,26,-212697088,-21.91,2314965,55.555555555555564,169
9158,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.74,246.7,0,,Force Sensor 3,0,0,359.75,3.12,-179.06,3.69,-1481.94,2.31,-6.32,-0.04,3.81,72.25,34.56,12.75,0.09,-0.0,1.0,0.01,26,-215318528,15.94,2314982,66.66666666666667,185
9171,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.39,247.12,0,,Force Sensor 3,0,0,0.0,-24.25,-179.06,3.87,-1413.5,2.56,-4.43,0.13,5.18,72.25,34.56,12.75,0.21,0.0,0.98,0.01,26,-216432640,-7.29,2314994,83.33333333333333,198
9186,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.13,257.12,0,,Force Sensor 3,0,0,0.13,-38.06,-178.94,3.44,-1434.44,2.31,2.31,-0.15,5.73,72.25,34.56,12.75,0.33,0.0,0.95,0.01,26,-219611136,-58.63,2315004,62.5,213
9204,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.87,259.11,0,,Force Sensor 3,0,0,358.25,-51.88,-178.62,4.19,-1434.5,2.56,5.25,0.37,4.31,40.06,40.5,-61.56,0.44,0.0,0.9,0.01,26,-217972736,-161.9,2315017,55.555555555555564,231
9219,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.76,264.23,0,,Force Sensor 3,0,0,358.69,-65.87,-178.0,3.62,-1448.75,2.31,13.67,0.39,-0.72,40.06,40.5,-61.56,0.64,0.0,0.77,0.01,26,-215220224,-279.0,2315034,66.66666666666667,246
9235,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.52,262.07,0,,Force Sensor 3,0,0,359.25,-86.06,-0.81,4.06,-1456.38,2.62,16.74,-0.03,-3.63,40.06,40.5,-61.56,0.81,0.01,0.59,0.0,26,-211714048,-437.04,2315046,71.42857142857143,262
9249,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.6,259.11,0,,Force Sensor 3,0,0,359.44,-72.12,-2.81,4.06,-1454.81,2.25,17.14,-0.04,-8.31,40.06,40.5,-61.56,0.81,0.01,0.59,0.0,26,-218824704,-585.78,2315056,62.5,276
9264,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.74,256.51,0,,Force Sensor 3,0,0,359.56,-58.25,-1.69,3.87,-1445.06,2.25,15.66,0.29,-11.19,-40.06,48.88,-51.56,0.93,0.01,0.38,0.0,26,-226197504,-711.31,2315069,62.5,291
9280,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.87,246.87,0,,Force Sensor 3,0,0,359.69,-44.38,-1.31,4.25,-1440.69,2.94,13.3,0.1,-20.79,-40.06,48.88,-51.56,0.96,0.01,0.26,0.0,26,-217219072,-825.18,2315085,66.66666666666667,307
9294,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.74,236.71,0,,Force Sensor 3,0,0,0.44,42.06,-1.56,4.5,-1540.44,3.44,-4.52,-0.05,-29.3,-73.0,48.88,23.25,0.88,0.01,-0.48,-0.0,26,-214761472,-801.76,2315139,71.42857142857143,321
9309,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.87,241.99,0,,Force Sensor 3,0,0,0.56,57.13,-2.19,4.44,-1584.19,2.62,-10.9,0.2,-25.8,-73.0,48.88,23.25,0.81,0.01,-0.59,-0.01,26,-218726400,-691.62,2315150,66.66666666666667,336
9326,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.61,239.47,0,,Force Sensor 3,0,0,0.75,72.37,-3.94,4.44,-1584.19,2.62,-14.87,-0.4,-22.12,-5.06,40.75,72.0,0.72,0.01,-0.69,-0.01,26,-218136576,-529.79,2315160,71.42857142857143,353
9339,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.74,241.91,0,,Force Sensor 3,0,0,0.94,87.5,-1.12,4.69,-1600.56,3.62,-15.16,-0.23,-18.04,-5.06,40.75,72.0,0.62,0.01,-0.78,-0.01,26,-213417984,-370.31,2315174,62.5,366
9356,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.61,241.83,0,,Force Sensor 3,0,0,1.56,61.19,-177.69,4.0,-1614.63,3.5,-18.42,-0.16,-12.94,-5.06,40.75,72.0,0.39,0.01,-0.92,-0.01,26,-210305024,-209.82,2315187,62.5,383
9368,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.63,236.95,0,,Force Sensor 3,0,0,2.19,45.81,-178.5,4.56,-1599.81,3.25,-12.87,-0.3,-5.68,-5.06,40.75,72.0,0.26,0.0,-0.96,-0.01,26,-210632704,-96.76,2315199,83.33333333333333,395
9383,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.88,234.59,0,,Force Sensor 3,0,0,359.44,30.37,-178.81,3.62,-1604.88,3.12,-12.87,-0.3,-5.68,73.25,34.25,9.38,0.13,0.0,-0.99,-0.01,26,-208207872,-13.14,2315212,52.631578947368425,410
9400,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.14,242.24,0,,Force Sensor 3,0,0,359.75,0.44,-179.06,3.75,-1535.94,2.37,-6.24,-0.12,3.43,73.25,34.25,9.38,-0.12,0.0,-0.99,-0.01,26,-220200960,19.7,2315226,71.42857142857143,427
9416,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.64,246.95,0,,Force Sensor 3,0,0,359.87,-13.75,-179.06,3.56,-1480.88,3.0,-4.38,-0.08,4.91,73.25,34.25,9.38,-0.24,-0.0,-0.97,-0.01,26,-221708288,-3.99,2315238,66.66666666666667,443
9428,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.41,254.6,0,,Force Sensor 3,0,0,0.06,-27.75,-179.0,3.69,-1465.75,2.31,4.15,-0.3,5.32,73.25,34.25,9.38,-0.36,-0.0,-0.93,-0.01,26,-211910656,-56.78,2315251,83.33333333333333,455
9444,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.02,256.68,0,,Force Sensor 3,0,0,0.19,-41.88,-178.87,3.94,-1461.63,2.87,6.81,0.3,3.0,36.5,41.25,-63.19,-0.47,-0.0,-0.88,-0.01,26,-219512832,-169.87,2315264,55.555555555555564,471
9460,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.66,264.23,0,,Force Sensor 3,0,0,358.75,-70.12,-177.56,3.87,-1474.69,1.87,10.88,0.18,1.34,36.5,41.25,-63.19,-0.67,-0.01,-0.74,-0.01,26,-218791936,-284.9,2315279,66.66666666666667,487
9476,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.52,264.32,0,,Force Sensor 3,0,0,359.06,-84.25,-179.12,4.25,-1490.69,2.44,15.36,0.06,-6.04,36.5,41.25,-63.19,-0.76,-0.01,-0.65,-0.0,26,-216825856,-457.65,2315292,62.5,503
9489,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.51,264.05,0,,Force Sensor 3,0,0,359.5,-67.0,-2.25,3.62,-1477.75,2.19,18.33,-0.1,-9.69,36.5,41.25,-63.19,-0.83,-0.01,-0.55,-0.0,26,-218103808,-595.89,2315303,76.92307692307692,516
9505,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.75,254.25,0,,Force Sensor 3,0,0,359.62,-52.88,-1.5,5.0,-1468.81,2.37,17.32,0.28,-13.98,-46.0,48.56,-46.19,-0.9,-0.01,-0.45,-0.0,26,-212107264,-726.82,2315316,52.631578947368425,532
9523,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.0,254.25,0,,Force Sensor 3,0,0,359.75,-38.94,-1.25,4.19,-1443.56,2.5,16.35,-0.19,-17.86,-46.0,48.56,-46.19,-0.98,-0.01,-0.22,-0.0,26,-213286912,-830.99,2315329,66.66666666666667,550
9539,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.0,247.03,0,,Force Sensor 3,0,0,359.87,-25.25,-1.12,4.87,-1438.88,2.37,11.61,0.21,-22.98,-46.0,48.56,-46.19,-0.99,-0.01,-0.1,0.0,26,-213155840,-880.8,2315342,66.66666666666667,566
9551,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.36,252.16,0,,Force Sensor 3,0,0,0.44,46.75,-1.75,4.87,-1558.0,3.62,-8.67,-0.21,-28.53,-70.5,48.56,30.25,-0.86,-0.01,0.51,0.0,26,-217382912,-796.17,2315390,83.33333333333333,578
9567,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.12,246.87,0,,Force Sensor 3,0,0,0.62,61.88,-2.5,4.87,-1605.0,3.0,-11.51,-0.07,-25.03,-70.5,48.56,30.25,-0.78,-0.01,0.63,0.01,26,-213123072,-678.59,2315404,55.555555555555564,594
9584,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.37,254.42,0,,Force Sensor 3,0,0,1.0,86.94,-178.81,4.37,-1603.56,3.69,-14.87,0.04,-20.98,2.5,38.69,72.06,-0.69,-0.01,0.72,0.01,26,-208699392,-515.99,2315413,62.5,611
9597,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.99,251.73,0,,Force Sensor 3,0,0,1.31,71.56,-176.37,4.5,-1617.06,2.94,-16.09,-0.13,-16.38,2.5,38.69,72.06,-0.59,-0.01,0.81,0.01,26,-213352448,-353.95,2315425,83.33333333333333,624
9612,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.36,246.95,0,,Force Sensor 3,0,0,1.75,56.13,-178.06,3.81,-1610.63,3.81,-17.88,-0.37,-12.1,2.5,38.69,72.06,-0.35,-0.01,0.94,0.01,26,-213057536,-202.06,2315437,58.82352941176471,639
9630,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.37,237.11,0,,Force Sensor 3,0,0,359.37,40.63,-178.62,4.44,-1610.69,2.87,-14.47,0.1,-8.11,2.5,38.69,72.06,-0.22,-0.0,0.98,0.01,26,-214302720,-84.23,2315452,58.82352941176471,657
9646,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.86,234.51,0,,Force Sensor 3,0,0,359.69,10.06,-179.0,4.25,-1574.0,2.81,-8.74,-0.15,0.96,74.25,33.56,2.0,-0.09,-0.0,1.0,0.01,26,-218955776,-7.43,2315461,66.66666666666667,673
9659,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.0,234.75,0,,Force Sensor 3,0,0,359.81,-4.69,-179.06,3.69,-1538.63,2.5,-7.86,0.09,2.9,74.25,33.56,2.0,0.04,-0.0,1.0,0.01,26,-220430336,21.96,2315472,76.92307692307692,686
9674,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.13,245.01,0,,Force Sensor 3,0,0,359.94,-19.25,-179.06,4.19,-1515.06,2.75,1.69,-0.12,5.0,74.25,33.56,2.0,0.17,-0.0,0.99,0.01,26,-223379456,-9.49,2315485,66.66666666666667,701
9687,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.5,246.87,0,,Force Sensor 3,0,0,0.13,-34.06,-178.94,3.75,-1538.94,2.31,0.83,0.13,4.29,74.25,33.56,2.0,0.41,0.0,0.91,0.01,26,-222396416,-77.13,2315501,71.42857142857143,714
9702,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.41,254.6,0,,Force Sensor 3,0,0,358.06,-48.81,-178.69,4.12,-1532.88,2.44,12.04,-0.03,1.96,28.06,43.5,-65.87,0.53,0.0,0.85,0.01,26,-214958080,-200.48,2315511,62.5,729
9718,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.64,259.2,0,,Force Sensor 3,0,0,358.62,-63.56,-178.12,4.31,-1523.5,2.44,13.82,0.34,-2.02,28.06,43.5,-65.87,0.63,0.0,0.78,0.01,26,-215252992,-332.95,2315524,62.5,745
9735,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.78,266.75,0,,Force Sensor 3,0,0,359.19,-86.75,-0.81,4.12,-1542.75,2.94,17.12,-0.03,-5.03,28.06,43.5,-65.87,0.81,0.01,0.59,0.0,26,-206995456,-508.7,2315537,62.5,762
9748,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.39,261.45,0,,Force Sensor 3,0,0,359.44,-72.0,-2.87,4.31,-1538.81,2.31,19.68,0.21,-13.36,28.06,43.5,-65.87,0.88,0.01,0.48,0.0,26,-222396416,-644.18,2315553,76.92307692307692,775
9763,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.65,256.94,0,,Force Sensor 3,0,0,359.75,-42.81,-1.31,4.81,-1509.38,2.5,17.35,-0.12,-17.92,-54.69,50.0,-38.75,0.93,0.01,0.37,0.0,26,-218497024,-775.94,2315563,66.66666666666667,790
9780,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.15,246.95,0,,Force Sensor 3,0,0,359.87,-28.56,-1.12,4.19,-1477.31,2.87,13.99,0.16,-21.4,-54.69,50.0,-38.75,0.97,0.01,0.25,0.0,26,-222560256,-861.05,2315576,58.82352941176471,807
9797,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.37,251.99,0,,Force Sensor 3,0,0,0.56,55.13,-2.06,4.19,-1499.38,3.25,-12.17,0.12,-25.78,-65.37,47.5,42.69,0.82,0.01,-0.57,-0.01,26,-212598784,-767.53,2315639,62.5,824
9809,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.12,259.46,0,,Force Sensor 3,0,0,0.69,69.94,-3.5,4.5,-1571.06,3.62,-13.53,-0.27,-22.87,-65.37,47.5,42.69,0.74,0.01,-0.68,-0.01,26,-208175104,80501.67,2315654,83.33333333333333,836
9825,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.89,254.25,0,,Force Sensor 3,0,0,1.12,79.56,-173.62,4.25,-1585.19,3.06,-15.37,-0.08,-18.8,16.5,37.56,67.0,0.64,0.01,-0.77,-0.01,26,-207781888,-485.15,2315663,55.555555555555564,852
9842,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.0,254.51,0,,Force Sensor 3,0,0,1.5,64.06,-177.44,4.06,-1615.31,3.75,-19.08,-0.19,-13.44,16.5,37.56,67.0,0.53,0.01,-0.85,-0.01,26,-218923008,-311.78,2315674,83.33333333333333,869
9855,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.98,249.38,0,,Force Sensor 3,0,0,2.06,48.63,-178.37,4.37,-1605.81,3.0,-15.75,-0.24,-10.42,16.5,37.56,67.0,0.28,0.0,-0.96,-0.01,26,-212107264,-182.49,2315686,55.555555555555564,882
9874,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.36,241.99,0,,Force Sensor 3,0,0,359.44,33.0,-178.75,4.19,-1596.25,3.06,-10.61,0.16,0.35,16.5,37.56,67.0,0.15,0.0,-0.99,-0.01,26,-210763776,-61.8,2315701,62.5,901
9887,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.61,241.91,0,,Force Sensor 3,0,0,359.56,17.62,-178.94,4.19,-1596.25,3.06,-7.42,-0.19,2.31,75.19,34.38,-9.38,0.02,0.0,-1.0,-0.01,26,-206241792,3.58,2315710,66.66666666666667,914
9902,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.62,231.83,0,,Force Sensor 3,0,0,359.75,2.62,-179.06,3.69,-1562.38,2.5,-4.84,-0.11,3.92,75.19,34.38,-9.38,-0.1,0.0,-0.99,-0.01,26,-214106112,18.85,2315719,83.33333333333333,929
9915,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.13,229.54,0,,Force Sensor 3,0,0,359.87,-11.94,-179.06,4.19,-1515.69,2.0,0.44,0.22,4.96,75.19,34.38,-9.38,-0.23,-0.0,-0.97,-0.01,26,-209747968,-18.18,2315736,62.5,942
9937,0.0,0.0,0.0,0.0,0,,,,250.0,15,26.02,239.55,0,,Force Sensor 3,0,0,0.19,-41.38,-178.87,3.87,-1540.44,2.87,3.6,-0.26,3.88,75.19,34.38,-9.38,-0.47,-0.0,-0.88,-0.01,26,-213188608,-100.09,2315748,62.5,964
9949,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.77,244.6,0,,Force Sensor 3,0,0,358.37,-56.38,-178.44,4.19,-1562.25,2.62,8.65,0.22,1.32,75.19,34.38,-9.38,-0.59,-0.0,-0.81,-0.01,26,-229343232,-233.84,2315758,71.42857142857143,976
9960,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.52,257.03,0,,Force Sensor 3,0,0,358.81,-71.56,-177.31,4.37,-1582.13,2.06,13.5,-0.1,-1.11,17.87,45.25,-68.06,-0.69,-0.01,-0.73,-0.01,26,-222265344,-380.46,2315771,58.82352941176471,987
9981,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.02,263.87,0,,Force Sensor 3,0,0,359.31,-78.12,-4.25,4.56,-1567.56,2.25,16.7,-0.09,-8.69,17.87,45.25,-68.06,-0.78,-0.01,-0.63,-0.0,26,-217055232,-552.65,2315787,66.66666666666667,1008
9993,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.54,256.94,0,,Force Sensor 3,0,0,359.5,-63.19,-2.0,4.12,-1548.0,2.5,17.02,0.06,-17.2,17.87,45.25,-68.06,-0.91,-0.01,-0.41,-0.0,26,-208732160,-683.92,2315800,76.92307692307692,1020
10006,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.89,251.65,0,,Force Sensor 3,0,0,359.69,-48.38,-1.44,4.94,-1541.13,2.69,14.77,0.09,-21.21,-62.0,50.0,-28.75,-0.96,-0.01,-0.29,-0.0,26,-201228288,-813.23,2315810,62.5,1033
10026,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.14,249.64,0,,Force Sensor 3,0,0,359.81,-33.88,-1.19,4.12,-1511.0,2.56,15.51,0.03,-22.66,-62.0,50.0,-28.75,-0.99,-0.01,-0.17,-0.0,26,-218628096,-874.32,2315823,62.5,1053
10039,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.25,256.94,0,,Force Sensor 3,0,0,0.06,-5.12,-1.06,4.87,-1480.06,2.5,7.88,0.11,-26.91,-62.0,50.0,-28.75,-1.0,-0.01,0.08,0.0,26,-211386368,-904.0,2315838,71.42857142857143,1066
10052,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.88,259.28,0,,Force Sensor 3,0,0,0.62,63.69,-2.69,4.0,-1435.31,2.56,-12.51,-0.28,-23.76,-58.06,44.56,53.19,-0.78,-0.01,0.63,0.01,26,-207028224,-600.7,2315890,66.66666666666667,1079
10067,0.0,23.3,0.0,0.0,0,M,M,M,250.0,15,24.76,264.5,0,0.0,Force Sensor 3,1,0,1.0,87.0,-178.81,3.94,-1519.75,3.0,-16.93,0.0,-19.59,-58.06,44.56,53.19,-0.69,-0.01,0.72,0.01,26,-216924160,-444.85,2315902,62.5,1094
10083,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.49,261.8,0,,Force Sensor 3,0,0,1.31,72.19,-176.25,4.56,-1561.0,3.25,-16.6,-0.24,-15.55,28.75,36.5,64.0,-0.59,-0.01,0.81,0.01,26,-212598784,-285.58,2315915,83.33333333333333,1110
10099,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.49,259.02,0,,Force Sensor 3,0,0,1.75,57.19,-177.94,3.5,-1566.94,3.62,-17.86,-0.34,-12.04,28.75,36.5,64.0,-0.36,-0.01,0.93,0.01,26,-207978496,-159.05,2315931,58.82352941176471,1126
10111,0.0,0.0,0.0,0.0,0,,,,250.0,15,24.75,249.38,0,,Force Sensor 3,0,0,359.5,26.62,-178.87,3.5,-1592.5,3.5,-11.2,-0.04,-1.85,28.75,36.5,64.0,-0.23,-0.0,0.97,0.01,26,-212533248,-41.35,2315944,62.5,1138
10131,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.35,244.18,0,,Force Sensor 3,0,0,359.62,11.44,-179.0,4.06,-1575.06,2.56,-8.66,-0.08,0.7,28.75,36.5,64.0,-0.1,-0.0,0.99,0.01,26,-214532096,9.12,2315954,83.33333333333333,1158
10145,0.0,0.0,0.0,0.0,0,,,,250.0,15,25.5,234.51,0,,Force Sensor 3,0,0,359.81,-3.31,-179.06,3.44,-1539.44,2.81,-8.05,0.02,2.97,73.37,35.75,-17.56,0.03,-0.0,1.0,0.01,26,-218660864,22.32,2315967,58.82352941176471,1172
10157,0.0,0.0,0.01,0.0,0,,,,250.0,15,25.99,234.67,0,,Force Sensor 3,0,0,359.94,-17.87,-179.06,4.19,-1516.56,2.69,0.3,-0.17,4.7,73.37,35.75,-17.56,0.28,0.0,0.96,0.01,26,-228130816,-27.18,2315984,58.82352941176471,1184
10177,0.0,0.0,0.81,0.0,0,M,M,M,250.0,15,25.99,232.22,0,0.81,Force Sensor 3,1,0,358.0,-47.81,-178.69,4.37,-1560.25,3.0,4.74,0.15,2.88,73.37,35.75,-17.56,0.41,0.0,0.91,0.01,26,-212893696,-119.63,2315995,62.5,1204
10189,0.0,0.0,1.28,0.0,0,M,M,M,250.0,15,26.12,226.79,0,1.28,Force Sensor 3,1,0,358.56,-63.13,-178.12,4.12,-1593.38,2.31,12.43,-0.03,0.86,73.37,35.75,-17.56,0.52,0.0,0.85,0.01,26,-206503936,-254.5,2316006,76.92307692307692,1216
10202,0.0,0.0,1.61,0.0,0,M,M,M,250.0,15,26.4,234.51,0,1.61,Force Sensor 3,1,0,358.94,-78.44,-175.69,4.37,-1593.63,2.62,14.51,0.28,-3.48,9.56,44.25,-69.25,0.63,0.0,0.77,0.01,26,-233963520,-419.19,2316019,83.33333333333333,1229
10215,0.0,0.0,1.98,0.0,0,M,M,M,250.0,15,26.02,237.19,0,1.98,Force Sensor 3,1,0,359.19,-85.75,-0.81,4.62,-1612.69,2.19,17.73,-0.11,-11.71,9.56,44.25,-69.25,0.82,0.01,0.58,0.0,26,-230719488,-584.14,2316035,52.631578947368425,1242
10234,0.0,0.0,2.09,0.0,0,M,M,M,250.0,15,25.9,249.72,0,2.09,Force Sensor 3,1,0,359.62,-54.94,-1.62,4.81,-1601.56,2.81,18.51,0.41,-15.92,9.56,44.25,-69.25,0.94,0.01,0.34,0.0,26,-229212160,-719.07,2316047,76.92307692307692,1261
10247,0.0,0.0,2.34,0.0,0,M,M,M,250.0,15,25.28,239.72,0,2.34,Force Sensor 3,1,0,359.75,-39.81,-1.25,4.62,-1572.5,2.5,17.03,-0.24,-20.22,9.56,44.25,-69.25,0.98,0.01,0.22,0.0,26,-220561408,-835.31,2316058,66.66666666666667,1274
10263,0.0,0.0,2.64,0.0,0,M,M,M,250.0,15,25.93,226.87,0,2.64,Force Sensor 3,1,0,359.87,-24.94,-1.12,4.19,-1546.0,3.06,15.7,0.03,-23.15,-67.37,50.06,-19.87,1.0,0.01,0.09,-0.0,26,-213745664,-908.32,2316074,58.82352941176471,1290
10276,0.0,0.0,2.61,0.0,0,M,M,M,250.0,15,26.44,224.58,0,2.61,Force Sensor 3,1,0,0.13,4.0,-1.12,4.19,-1489.25,2.87,8.72,-0.19,-27.95,-67.37,50.06,-19.87,0.99,0.01,-0.16,-0.0,26,-206307328,-942.71,2316086,111.11111111111113,1303
10296,0.0,0.0,1.12,0.0,0,M,M,M,250.0,15,26.57,227.02,0,1.12,Force Sensor 3,1,0,0.94,86.37,-1.12,3.81,-1407.06,3.06,-15.28,-0.01,-19.23,-47.38,43.56,61.25,0.73,0.01,-0.69,-0.01,26,-228327424,-652.69,2316144,41.66666666666666,1323
