Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
1089944,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.73,234.51,0,0.07,Force Sensor 3,1,0,341.31,-9.0,-177.69,3.25,-1566.44,2.75,1.9,-0.25,-12.29,-64.25,42.0,46.25,-0.2,0.16,-0.97,-0.05,30,-200605696,-223.0,1251115,62.5,450
1089960,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.11,247.03,0,0.07,Force Sensor 3,1,0,342.0,-38.81,-177.12,2.81,-1538.31,3.56,-0.99,-0.4,-9.82,28.0,32.75,65.25,-0.33,0.15,-0.93,-0.07,30,-213090304,-61.67,1251124,71.42857142857143,466
1089973,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.48,247.03,0,0.07,Force Sensor 3,1,0,336.87,-53.31,-176.25,2.81,-1506.94,2.5,1.42,-0.08,-9.66,28.0,32.75,65.25,-0.44,0.14,-0.88,-0.09,30,-208797696,52.5,1251136,66.66666666666667,479
1089988,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.49,257.03,0,0.07,Force Sensor 3,1,0,338.0,-67.62,-174.12,3.25,-1490.81,2.81,-1.13,-0.27,-9.9,28.0,32.75,65.25,-0.65,0.11,-0.75,-0.12,30,-219447296,168.01,1251149,62.5,494
1090005,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.11,251.39,0,0.07,Force Sensor 3,1,0,338.75,-81.81,-164.06,2.75,-1486.69,2.5,0.82,-0.26,-9.39,28.0,32.75,65.25,-0.73,0.09,-0.66,-0.13,30,-215449600,220.66,1251164,71.42857142857143,511
1090019,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.26,254.34,0,0.07,Force Sensor 3,1,0,339.81,-69.06,-6.44,3.25,-1486.13,3.06,0.41,-0.04,-9.8,73.25,31.5,-15.69,-0.81,0.08,-0.56,-0.14,30,-220430336,246.61,1251175,62.5,525
1090034,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.11,254.08,0,0.07,Force Sensor 3,1,0,341.37,1.06,-2.44,3.19,-1445.5,2.81,4.83,-0.14,-11.46,14.06,41.25,-67.0,-0.99,-0.02,0.01,-0.16,30,-214171648,40.79,1251224,66.66666666666667,540
1090047,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.12,259.37,0,0.07,Force Sensor 3,1,0,341.69,14.88,-2.56,3.0,-1438.25,2.81,1.33,0.0,-12.76,14.06,41.25,-67.0,-0.98,-0.04,0.12,-0.16,30,-218202112,-94.85,1251235,76.92307692307692,553
1090063,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.99,256.77,0,0.07,Force Sensor 3,1,0,341.94,29.06,-2.87,3.19,-1471.69,3.0,0.71,-0.05,-13.08,14.06,41.25,-67.0,-0.92,-0.08,0.36,-0.14,30,-222986240,-237.04,1251252,58.82352941176471,569
1090079,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.98,256.77,0,0.07,Force Sensor 3,1,0,342.62,57.44,-4.69,3.37,-1491.31,3.19,-0.28,0.12,-14.94,14.06,41.25,-67.0,-0.87,-0.1,0.47,-0.13,30,-221085696,-385.15,1251262,62.5,585
1090095,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.97,249.47,0,0.07,Force Sensor 3,1,0,343.0,72.0,-8.13,3.19,-1517.63,3.25,1.55,-0.34,-14.77,-59.75,45.0,-32.75,-0.8,-0.11,0.58,-0.12,30,-214859776,-509.51,1251272,66.66666666666667,601
1090109,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.34,246.78,0,0.07,Force Sensor 3,1,0,343.5,86.12,-2.44,3.44,-1547.25,3.62,-1.44,-0.14,-14.85,-59.75,45.0,-32.75,-0.72,-0.13,0.68,-0.1,30,-211386368,-606.44,1251283,71.42857142857143,615
1090124,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.59,239.23,0,0.07,Force Sensor 3,1,0,344.12,77.5,-168.56,3.37,-1575.69,3.0,-0.01,-0.07,-16.05,-59.75,45.0,-32.75,-0.52,-0.15,0.84,-0.07,30,-221315072,-655.28,1251299,62.5,630
1090138,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.86,241.99,0,0.07,Force Sensor 3,1,0,345.0,62.69,-174.69,3.06,-1544.63,3.06,-1.58,-0.12,-14.21,-59.75,45.0,-32.75,-0.4,-0.16,0.9,-0.05,30,-217939968,-645.92,1251310,83.33333333333333,644
1090153,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.73,239.47,0,0.07,Force Sensor 3,1,0,346.37,47.88,-176.44,3.06,-1544.63,3.06,-2.0,-0.18,-13.36,-58.75,41.19,50.69,-0.28,-0.16,0.94,-0.03,30,-219545600,-605.41,1251320,55.555555555555564,659
1090170,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.13,237.03,0,0.07,Force Sensor 3,1,0,340.37,33.06,-177.19,3.06,-1539.44,3.37,-2.0,-0.18,-13.36,-58.75,41.19,50.69,-0.16,-0.17,0.97,-0.01,30,-220233728,-504.91,1251333,66.66666666666667,676
1090183,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.99,231.91,0,0.07,Force Sensor 3,1,0,341.06,2.87,-177.69,2.94,-1571.56,3.19,-3.79,-0.19,-12.96,-58.75,41.19,50.69,-0.03,-0.16,0.99,0.02,30,-220233728,-376.27,1251345,83.33333333333333,689
1090198,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.26,227.25,0,0.07,Force Sensor 3,1,0,341.37,-12.31,-177.69,3.31,-1586.19,3.25,-1.9,-0.11,-12.6,-58.75,41.19,50.69,0.23,-0.15,0.96,0.06,30,-214106112,-214.98,1251357,55.555555555555564,704
1090215,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.5,236.79,0,0.07,Force Sensor 3,1,0,341.75,-27.44,-177.5,2.94,-1576.38,3.19,-2.44,-0.22,-11.01,-58.75,41.19,50.69,0.36,-0.14,0.92,0.08,30,-219447296,-52.3,1251370,66.66666666666667,721
1090232,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.89,249.55,0,0.07,Force Sensor 3,1,0,342.06,-42.63,-177.0,3.0,-1579.31,3.56,1.69,-0.01,-10.47,32.38,32.75,61.25,0.47,-0.13,0.86,0.1,30,-217448448,64.92,1251385,62.5,738
1090244,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.4,249.72,0,0.07,Force Sensor 3,1,0,338.31,-72.62,-172.5,2.75,-1550.88,2.62,0.79,-0.46,-11.0,32.38,32.75,61.25,0.68,-0.1,0.72,0.13,30,-220626944,182.04,1251397,83.33333333333333,750
1090258,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.39,246.78,0,0.07,Force Sensor 3,1,0,339.0,-86.5,-177.75,3.19,-1512.38,2.87,1.24,-0.25,-8.44,32.38,32.75,61.25,0.76,-0.09,0.62,0.14,30,-219611136,225.27,1251410,58.82352941176471,764
1090276,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.4,251.73,0,0.07,Force Sensor 3,1,0,341.5,6.44,-2.5,2.75,-1432.0,2.75,3.13,-0.04,-11.93,7.87,42.0,-67.5,0.97,0.05,-0.17,0.16,30,-218988544,-109.59,1251476,62.5,782
1090289,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.29,254.42,0,0.07,Force Sensor 3,1,0,341.75,20.19,-2.62,2.75,-1432.0,2.75,2.77,-0.16,-12.26,7.87,42.0,-67.5,0.94,0.07,-0.28,0.15,30,-209682432,-244.29,1251494,83.33333333333333,795
1090304,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.16,256.85,0,0.07,Force Sensor 3,1,0,342.37,47.56,-3.75,3.12,-1416.63,3.06,1.07,0.0,-14.27,7.87,42.0,-67.5,0.9,0.09,-0.39,0.14,30,-219611136,-393.93,1251505,58.82352941176471,810
1090321,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.03,259.2,0,0.07,Force Sensor 3,1,0,342.69,60.94,-5.19,3.0,-1398.5,2.81,-0.23,-0.1,-14.15,7.87,42.0,-67.5,0.85,0.1,-0.5,0.13,30,-218857472,-502.22,1251514,58.82352941176471,827
1090339,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.76,256.33,0,0.07,Force Sensor 3,1,0,343.12,74.81,-9.63,3.56,-1445.69,3.06,-0.3,-0.02,-13.93,-64.25,46.25,-26.0,0.78,0.12,-0.6,0.12,30,-223051776,-600.79,1251527,83.33333333333333,845
1090350,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.04,259.46,0,0.07,Force Sensor 3,1,0,343.56,87.37,-2.44,3.06,-1474.56,3.12,-2.54,-0.24,-14.45,-64.25,46.25,-26.0,0.61,0.14,-0.77,0.08,30,-215515136,-648.8,1251544,62.5,856
1090367,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.88,251.82,0,0.07,Force Sensor 3,1,0,345.19,61.19,-174.94,3.5,-1533.88,3.06,-0.51,-0.22,-14.44,-64.25,46.25,-26.0,0.51,0.15,-0.85,0.07,30,-218169344,-644.6,1251555,58.82352941176471,873
1090382,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.5,241.83,0,0.07,Force Sensor 3,1,0,346.56,46.63,-176.5,2.81,-1519.75,3.81,-0.98,-0.17,-14.02,-64.25,46.25,-26.0,0.39,0.16,-0.9,0.05,30,-215384064,-607.44,1251566,83.33333333333333,888
1090397,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.77,239.63,0,0.07,Force Sensor 3,1,0,340.44,32.0,-177.25,3.31,-1521.5,3.37,-3.3,-0.17,-13.73,-58.06,40.88,53.38,0.28,0.16,-0.95,0.03,30,-215252992,-512.67,1251579,52.631578947368425,903
1090415,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.88,236.87,0,0.07,Force Sensor 3,1,0,340.75,17.37,-177.56,2.62,-1548.69,3.31,-3.81,-0.2,-12.83,-58.06,40.88,53.38,0.02,0.16,-0.99,-0.02,30,-212959232,-393.98,1251592,66.66666666666667,921
1090427,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.03,239.31,0,0.07,Force Sensor 3,1,0,341.37,-12.5,-177.69,3.12,-1561.06,2.94,-1.68,-0.13,-12.37,-58.06,40.88,53.38,-0.1,0.16,-0.98,-0.04,30,-206602240,-228.58,1251605,66.66666666666667,933
1090444,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.16,231.91,0,0.07,Force Sensor 3,1,0,341.75,-27.62,-177.5,3.06,-1577.63,3.56,-2.91,-0.08,-11.14,-58.06,40.88,53.38,-0.23,0.15,-0.96,-0.06,30,-219414528,-71.83,1251618,66.66666666666667,950
1090457,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.3,231.75,0,0.07,Force Sensor 3,1,0,342.12,-42.81,-176.94,2.94,-1578.0,3.56,-1.6,-0.38,-11.03,35.69,32.75,61.25,-0.48,0.13,-0.86,-0.1,30,-216694784,61.04,1251632,71.42857142857143,963
1090472,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.31,229.54,0,0.07,Force Sensor 3,1,0,338.31,-73.19,-172.25,3.19,-1579.13,3.25,0.05,-0.09,-9.48,35.69,32.75,61.25,-0.59,0.12,-0.79,-0.11,30,-219348992,176.65,1251644,62.5,978
1090486,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.44,244.85,0,0.07,Force Sensor 3,1,0,339.06,-87.31,-177.69,3.25,-1586.56,3.37,1.11,-0.21,-9.79,35.69,32.75,61.25,-0.77,0.08,-0.61,-0.14,30,-219906048,227.65,1251657,83.33333333333333,992
1090501,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.57,244.35,0,0.07,Force Sensor 3,1,0,339.62,-76.0,-9.5,3.06,-1572.44,2.94,3.91,-0.22,-10.45,35.69,32.75,61.25,-0.85,0.06,-0.51,-0.15,30,-222363648,251.41,1251670,55.555555555555564,1007
1090518,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.7,249.38,0,0.07,Force Sensor 3,1,0,340.06,-61.19,-4.81,3.31,-1552.5,3.0,4.37,-0.12,-9.78,71.37,32.75,-24.75,-0.9,0.05,-0.39,-0.16,30,-202014720,207.23,1251684,62.5,1024
1090531,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.45,246.95,0,0.07,Force Sensor 3,1,0,341.87,23.69,-2.75,2.75,-1444.25,2.87,2.18,-0.16,-12.8,3.06,41.56,-67.0,-0.97,-0.05,0.2,-0.15,30,-226885632,-114.66,1251735,90.9090909090909,1037
1090547,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.07,254.42,0,0.07,Force Sensor 3,1,0,342.12,37.56,-3.19,3.37,-1444.81,3.06,4.42,0.08,-12.32,3.06,41.56,-67.0,-0.89,-0.09,0.42,-0.14,30,-217120768,-251.88,1251746,58.82352941176471,1053
1090562,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.19,259.37,0,0.07,Force Sensor 3,1,0,342.44,51.25,-4.06,3.12,-1420.81,2.56,2.05,0.05,-14.01,3.06,41.56,-67.0,-0.83,-0.11,0.53,-0.13,30,-226230272,-397.49,1251759,58.82352941176471,1068
1090579,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.94,259.28,0,0.07,Force Sensor 3,1,0,343.19,78.37,-12.56,3.19,-1421.0,2.94,-0.88,0.12,-13.02,-66.06,45.88,-20.87,-0.77,-0.12,0.62,-0.11,30,-219414528,-507.12,1251772,66.66666666666667,1085
1090592,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,23.94,258.93,0,0.07,Force Sensor 3,1,0,343.75,86.5,-177.5,2.87,-1424.88,3.0,0.87,0.19,-15.98,-66.06,45.88,-20.87,-0.69,-0.13,0.71,-0.1,30,-223543296,-602.42,1251782,76.92307692307692,1098
1090609,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.2,256.77,0,0.07,Force Sensor 3,1,0,344.37,73.0,-171.56,3.31,-1497.44,3.37,-1.14,-0.32,-14.78,-66.06,45.88,-20.87,-0.59,-0.14,0.79,-0.08,30,-221478912,-650.97,1251794,58.82352941176471,1115
1090625,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.06,251.82,0,0.07,Force Sensor 3,1,0,345.37,58.56,-175.31,3.25,-1504.56,3.25,-1.23,-0.01,-14.06,-66.06,45.88,-20.87,-0.37,-0.16,0.91,-0.04,30,-210534400,-645.99,1251810,83.33333333333333,1131
1090636,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.3,249.55,0,0.07,Force Sensor 3,1,0,340.12,44.13,-176.69,2.94,-1504.75,3.44,-3.75,-0.1,-13.51,-54.38,40.06,56.88,-0.26,-0.16,0.95,-0.02,30,-216367104,-603.4,1251819,66.66666666666667,1142
1090653,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.67,241.83,0,0.07,Force Sensor 3,1,0,340.5,29.69,-177.31,3.12,-1501.06,2.94,-3.75,-0.1,-13.51,-54.38,40.06,56.88,-0.13,-0.16,0.98,-0.0,30,-217874432,-514.67,1251828,55.555555555555564,1159
1090669,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.81,241.83,0,0.07,Force Sensor 3,1,0,340.81,15.06,-177.62,2.81,-1544.56,3.12,-3.52,-0.22,-12.61,-54.38,40.06,56.88,-0.01,-0.16,0.99,0.02,30,-219054080,-393.39,1251841,62.5,1175
1090685,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.82,239.47,0,0.07,Force Sensor 3,1,0,341.44,-14.69,-177.69,3.25,-1561.38,3.12,-1.61,-0.29,-11.3,-54.38,40.06,56.88,0.25,-0.15,0.95,0.06,30,-212664320,-232.09,1251856,66.66666666666667,1191
1090701,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.2,234.27,0,0.07,Force Sensor 3,1,0,341.81,-29.87,-177.44,3.0,-1576.19,3.31,-2.86,-0.28,-11.01,-54.38,40.06,56.88,0.25,-0.15,0.95,0.06,30,-205455360,-75.7,1251865,62.5,1207
1090715,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.21,231.99,0,0.07,Force Sensor 3,1,0,335.94,-45.06,-176.87,3.19,-1580.06,3.31,-0.84,-0.18,-11.11,40.06,31.37,58.06,0.38,-0.14,0.91,0.08,30,-222625792,54.87,1251878,76.92307692307692,1221
1090731,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,25.34,239.31,0,0.07,Force Sensor 3,1,0,337.5,-60.25,-175.5,3.56,-1574.06,3.37,0.76,-0.04,-9.61,40.06,31.37,58.06,0.6,-0.12,0.78,0.11,30,-221085696,175.05,1251891,58.82352941176471,1237
1090746,0.0,0.0,0.07,0.0,0,M,M,M,250.0,15,24.98,236.87,0,0.07,Force Sensor 3,1,0,339.12,-87.62,-2.19,2.94,-1580.5,3.19,-0.11,-0.23,-10.21,40.06,31.37,58.06,0.78,-0.08,0.6,0.14,30,-205651968,228.67,1251906,66.66666666666667,1252
