Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
14791,0.0,0.0,0.0,0.0,0,,,,350.0,15,27.85,294.13,0,,Force Sensor 3,0,0,1.06,33.0,-2.0,5.25,-1873.94,3.62,4.16,-0.44,-32.76,-35.75,50.0,-54.25,-0.96,-0.01,0.28,0.01,26,-211058688,-1521.21,4627108,58.82352941176471,146
14807,0.0,0.0,0.0,0.0,0,,,,350.0,15,27.54,300.95,0,,Force Sensor 3,0,0,1.31,50.56,-2.69,5.94,-1827.25,3.37,-1.99,-0.39,-31.86,-35.75,50.0,-54.25,-0.9,-0.01,0.43,0.01,26,-212205568,-1465.85,4627121,62.5,162
14824,0.0,-0.73,0.0,0.0,0,,,,350.0,15,27.82,308.58,0,,Force Sensor 3,0,0,1.56,67.87,-4.5,5.06,-1805.25,4.06,-4.42,0.0,-30.29,-66.75,48.75,40.88,-0.74,-0.01,0.68,0.01,26,-214335488,-1371.57,4627136,66.66666666666667,179
14841,0.0,0.0,0.0,0.0,0,,,,350.0,15,27.6,306.28,0,,Force Sensor 3,0,0,2.37,77.87,-172.06,4.81,-1770.13,3.37,-12.34,-0.39,-23.48,-66.75,48.75,40.88,-0.63,-0.01,0.78,0.01,26,-211943424,-1241.48,4627148,66.66666666666667,196
14853,0.0,6.73,0.0,0.0,0,M,M,M,350.0,15,27.61,303.57,0,0.0,Force Sensor 3,1,0,3.0,61.06,-176.62,5.12,-1758.88,3.94,-13.83,-0.24,-19.55,-66.75,48.75,40.88,-0.38,-0.0,0.93,0.01,26,-217186304,-1092.32,4627160,66.66666666666667,208
14869,0.0,0.0,0.0,0.0,0,,,,350.0,15,27.77,298.85,0,,Force Sensor 3,0,0,359.62,44.19,-177.81,4.56,-1755.25,3.69,-11.79,-0.14,-15.4,-66.75,48.75,40.88,-0.24,-0.0,0.97,0.01,26,-216072192,-953.55,4627173,62.5,224
14884,0.0,0.0,0.0,0.0,0,,,,350.0,15,28.03,291.12,0,,Force Sensor 3,0,0,0.13,10.81,-178.5,3.94,-1739.63,3.06,-8.46,-0.19,-6.3,37.19,36.5,58.25,0.05,0.0,1.0,0.01,26,-216793088,-843.73,4627189,62.5,239
14898,0.0,0.0,0.0,0.0,0,,,,350.0,15,28.45,288.9,0,,Force Sensor 3,0,0,0.37,-5.62,-178.56,4.25,-1718.25,3.44,-3.44,0.0,-2.44,37.19,36.5,58.25,0.19,0.01,0.98,0.01,26,-209354752,-769.23,4627202,76.92307692307692,253
14913,0.0,0.0,0.0,0.0,0,,,,350.0,15,28.61,281.46,0,,Force Sensor 3,0,0,0.62,-22.12,-178.5,4.31,-1702.25,3.12,-0.1,-0.25,-0.49,37.19,36.5,58.25,0.33,0.01,0.94,0.01,26,-208928768,-757.4,4627213,62.5,268
14927,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.03,289.0,0,,Force Sensor 3,0,0,0.88,-38.5,-178.25,4.56,-1715.06,2.81,4.43,0.06,-0.85,67.75,38.25,-36.56,0.46,0.01,0.89,0.01,26,-213483520,-790.53,4627229,76.92307692307692,282
14942,0.0,-5.83,0.0,0.0,0,,,,350.0,15,28.68,279.42,0,,Force Sensor 3,0,0,358.62,-71.62,-175.69,4.62,-1735.44,3.0,6.73,-0.33,-4.09,67.75,38.25,-36.56,0.7,0.01,0.71,0.0,26,-214106112,-877.12,4627241,62.5,297
14959,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.12,279.14,0,,Force Sensor 3,0,0,359.19,-88.12,-178.62,5.12,-1810.19,2.62,13.05,-0.1,-12.39,67.75,38.25,-36.56,0.8,0.01,0.6,0.0,26,-219381760,-1007.33,4627254,62.5,314
14975,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.28,278.76,0,,Force Sensor 3,0,0,359.87,-56.06,-2.56,5.12,-1848.75,3.37,15.22,0.0,-16.14,67.75,38.25,-36.56,0.88,0.01,0.47,0.0,26,-216137728,-1154.66,4627265,62.5,330
14988,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.34,286.1,0,,Force Sensor 3,0,0,359.87,-56.06,-2.56,5.44,-1859.81,2.62,13.11,-0.03,-20.58,-20.5,48.06,-63.19,0.94,0.01,0.33,-0.0,26,-216727552,-1321.83,4627278,83.33333333333333,343
15005,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.0,291.51,0,,Force Sensor 3,0,0,0.37,-20.19,-1.62,5.69,-1875.56,3.06,10.99,0.07,-27.14,-20.5,48.06,-63.19,1.0,0.01,0.02,-0.01,26,-219840512,-1431.38,4627291,55.555555555555564,360
15020,0.0,0.0,0.0,0.0,0,,,,350.0,15,28.28,301.26,0,,Force Sensor 3,0,0,0.62,-2.0,-1.62,5.81,-1896.56,3.94,6.36,-0.1,-32.38,-20.5,48.06,-63.19,0.99,0.01,-0.14,-0.01,26,-225280000,-1520.33,4627304,66.66666666666667,375
15034,0.0,0.0,0.0,0.0,0,,,,350.0,15,28.32,308.37,0,,Force Sensor 3,0,0,1.06,34.25,-2.06,5.69,-1887.81,3.75,4.26,-0.38,-32.99,-20.5,48.06,-63.19,0.96,0.01,-0.3,-0.01,26,-214335488,-1530.17,4627317,71.42857142857143,389
15049,0.0,0.0,0.0,0.0,0,,,,350.0,15,27.99,310.78,0,,Force Sensor 3,0,0,1.31,52.13,-2.81,5.62,-1864.44,3.69,-3.59,-0.39,-33.26,-73.06,49.19,24.56,0.82,0.01,-0.58,-0.01,26,-214990848,-1481.15,4627330,62.5,404
15065,0.0,0.0,0.0,0.0,0,,,,350.0,15,27.88,308.69,0,,Force Sensor 3,0,0,1.62,70.12,-5.0,4.94,-1876.81,4.19,-5.13,-0.01,-31.84,-73.06,49.19,24.56,0.72,0.01,-0.7,-0.01,26,-221970432,-1387.95,4627343,66.66666666666667,420
15082,0.0,0.0,0.0,0.0,0,,,,350.0,15,28.27,308.58,0,,Force Sensor 3,0,0,2.0,87.5,-1.69,5.12,-1892.5,3.94,-14.93,-0.48,-24.66,-73.06,49.19,24.56,0.6,0.01,-0.8,-0.01,26,-212107264,-1240.95,4627356,62.5,437
15099,0.0,0.0,0.0,0.0,0,,,,350.0,15,28.06,303.98,0,,Force Sensor 3,0,0,3.31,55.31,-177.19,5.62,-1898.63,4.0,-13.48,-0.12,-20.35,-73.06,49.19,24.56,0.46,0.0,-0.89,-0.01,26,-208306176,-1073.11,4627369,71.42857142857143,454
15112,0.0,0.0,0.0,0.0,0,,,,350.0,15,28.31,308.9,0,,Force Sensor 3,0,0,359.75,37.19,-178.06,4.69,-1891.13,4.0,-13.18,-0.38,-16.2,20.69,39.0,66.87,0.17,-0.0,-0.99,-0.01,26,-209911808,-934.57,4627382,62.5,467
15127,0.0,20.39,0.0,0.0,0,,,,350.0,15,28.01,306.59,0,,Force Sensor 3,0,0,0.06,19.19,-178.44,4.62,-1839.63,3.5,-9.6,-0.38,-6.19,20.69,39.0,66.87,0.01,-0.0,-1.0,-0.01,26,-211419136,-827.92,4627395,58.82352941176471,482
15140,0.0,0.0,0.0,0.0,0,,,,350.0,15,28.24,301.06,0,,Force Sensor 3,0,0,0.56,-15.94,-178.5,4.31,-1827.56,3.56,-4.58,-0.07,-4.24,20.69,39.0,66.87,-0.14,-0.0,-0.99,-0.01,26,-212566016,-773.21,4627408,90.9090909090909,495
15157,0.0,-11.65,0.0,0.0,0,,,,350.0,15,28.54,301.46,0,,Force Sensor 3,0,0,0.81,-33.13,-178.31,4.31,-1790.06,2.87,-1.98,-0.14,-2.66,20.69,39.0,66.87,-0.29,-0.01,-0.96,-0.01,26,-211714048,-782.79,4627421,55.555555555555564,512
15172,0.0,0.0,0.0,0.0,0,,,,350.0,15,28.55,291.22,0,,Force Sensor 3,0,0,357.56,-50.25,-177.87,4.62,-1781.0,2.69,4.83,0.05,-1.4,71.06,37.19,-30.0,-0.55,-0.01,-0.83,-0.01,26,-215973888,-832.36,4627435,90.9090909090909,527
15184,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.09,288.71,0,,Force Sensor 3,0,0,359.06,-84.31,-178.62,4.5,-1788.0,3.06,9.88,0.12,-6.77,71.06,37.19,-30.0,-0.67,-0.01,-0.74,-0.01,26,-220725248,-946.59,4627447,52.631578947368425,539
15204,0.0,17.47,0.0,0.0,0,M,M,M,350.0,15,29.02,291.12,0,0.0,Force Sensor 3,1,0,359.44,-78.12,-6.75,5.25,-1792.5,2.5,11.96,-0.1,-9.86,71.06,37.19,-30.0,-0.86,-0.01,-0.51,-0.0,26,-228786176,-1079.94,4627460,71.42857142857143,559
15216,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.18,296.44,0,,Force Sensor 3,0,0,359.81,-60.81,-2.94,5.12,-1808.0,3.25,15.77,0.04,-14.39,71.06,37.19,-30.0,-0.93,-0.01,-0.37,0.0,26,-214728704,-1237.57,4627473,66.66666666666667,571
15233,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.23,293.53,0,,Force Sensor 3,0,0,0.06,-43.56,-2.0,5.31,-1798.06,2.94,16.24,0.01,-22.1,-16.75,48.19,-64.0,-0.97,-0.01,-0.23,0.0,26,-217448448,-1375.27,4627486,76.92307692307692,588
15245,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.15,288.61,0,,Force Sensor 3,0,0,0.5,-9.44,-1.62,5.75,-1769.19,3.5,10.86,0.08,-27.0,-16.75,48.19,-64.0,-1.0,-0.01,-0.08,0.0,26,-217677824,-1463.98,4627499,58.82352941176471,600
15261,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.42,291.32,0,,Force Sensor 3,0,0,0.75,7.56,-1.62,5.31,-1777.75,3.31,7.98,-0.21,-29.83,-16.75,48.19,-64.0,-0.98,-0.01,0.22,0.01,26,-216989696,-1534.94,4627512,62.5,616
15275,0.0,23.3,0.0,0.0,0,M,M,M,350.0,15,29.32,291.22,0,0.0,Force Sensor 3,1,0,0.94,24.81,-1.87,5.56,-1796.31,3.0,4.54,-0.19,-31.85,-74.5,50.06,17.56,-0.93,-0.01,0.36,0.01,26,-214499328,-1520.27,4627525,83.33333333333333,630
15289,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.35,301.06,0,,Force Sensor 3,0,0,1.44,59.69,-3.44,5.12,-1831.44,4.06,-4.84,-0.1,-32.72,-74.5,50.06,17.56,-0.87,-0.01,0.5,0.01,26,-212205568,-1464.64,4627538,58.82352941176471,644
15306,0.0,23.3,0.0,0.0,0,M,M,M,350.0,15,28.9,303.46,0,0.0,Force Sensor 3,1,0,1.75,77.31,-7.81,5.12,-1843.25,3.69,-9.88,-0.33,-29.99,-74.5,50.06,17.56,-0.67,-0.01,0.74,0.01,26,-223543296,-1356.54,4627551,66.66666666666667,661
15323,0.0,0.0,0.0,0.0,0,,,,350.0,15,28.81,308.9,0,,Force Sensor 3,0,0,2.19,84.31,-178.31,5.69,-1868.75,3.62,-15.31,-0.53,-22.8,-74.5,50.06,17.56,-0.55,-0.01,0.84,0.01,26,-224034816,-1197.43,4627564,58.82352941176471,678
15341,0.0,-6.7,0.0,0.0,0,,,,350.0,15,28.72,308.48,0,,Force Sensor 3,0,0,2.81,66.5,-175.87,5.12,-1888.88,3.75,-12.91,-0.06,-18.28,8.25,39.88,70.75,-0.41,-0.0,0.91,0.01,26,-211877888,-1037.1,4627577,62.5,696
15353,0.0,0.0,0.0,0.0,0,,,,350.0,15,28.62,303.87,0,,Force Sensor 3,0,0,359.87,30.37,-178.19,4.94,-1881.25,4.25,-14.94,-0.27,-14.21,8.25,39.88,70.75,-0.11,0.0,0.99,0.01,26,-218038272,-893.96,4627590,71.42857142857143,708
15368,0.0,0.0,0.0,0.0,0,,,,350.0,15,28.88,305.97,0,,Force Sensor 3,0,0,0.13,12.19,-178.5,4.06,-1891.06,3.5,-6.56,-0.43,-5.7,8.25,39.88,70.75,0.05,0.0,1.0,0.01,26,-213712896,-797.42,4627604,62.5,723
15382,0.0,0.0,0.0,0.0,0,M,M,M,350.0,15,28.79,301.16,0,0.0,Force Sensor 3,1,0,0.62,-23.5,-178.44,4.62,-1858.0,3.44,-2.08,0.03,-3.33,8.25,39.88,70.75,0.2,0.01,0.98,0.01,26,-218071040,-746.36,4627616,83.33333333333333,737
15398,0.0,0.0,0.0,0.0,0,,,,350.0,15,28.83,308.69,0,,Force Sensor 3,0,0,0.94,-41.25,-178.12,4.37,-1848.19,3.12,-1.13,-0.39,-4.22,74.0,36.56,-18.75,0.49,0.01,0.87,0.01,26,-219414528,-778.15,4627629,58.82352941176471,753
15414,0.0,0.0,0.0,0.0,0,,,,350.0,15,28.73,313.49,0,,Force Sensor 3,0,0,358.06,-59.13,-177.31,5.19,-1860.88,2.81,4.93,-0.16,-4.16,74.0,36.56,-18.75,0.62,0.01,0.78,0.01,26,-222298112,-849.67,4627642,62.5,769
15431,0.0,0.0,0.0,0.0,0,,,,350.0,15,28.5,308.17,0,,Force Sensor 3,0,0,358.81,-77.12,-173.81,5.31,-1906.0,2.81,13.05,-0.06,-10.88,74.0,36.56,-18.75,0.74,0.01,0.67,0.0,26,-217284608,-983.98,4627655,76.92307692307692,786
15443,0.0,0.0,0.0,0.0,0,,,,350.0,15,28.79,308.37,0,,Force Sensor 3,0,0,359.69,-66.06,-3.5,5.19,-1908.69,3.12,13.19,-0.07,-15.22,74.0,36.56,-18.75,0.84,0.01,0.55,0.0,26,-221184000,-1140.68,4627668,58.82352941176471,798
15459,0.0,-2.91,0.0,0.0,0,,,,350.0,15,29.19,301.57,0,,Force Sensor 3,0,0,0.0,-47.94,-2.19,5.94,-1889.38,3.19,14.89,-0.15,-19.8,-8.69,48.56,-67.06,0.97,0.01,0.26,-0.0,26,-217907200,-1303.89,4627681,66.66666666666667,814
15476,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.19,291.12,0,,Force Sensor 3,0,0,0.25,-29.87,-1.75,6.31,-1860.38,3.5,11.17,0.0,-27.56,-8.69,48.56,-67.06,0.99,0.01,0.1,-0.0,26,-216432640,-1423.48,4627694,83.33333333333333,831
15487,0.0,-18.32,0.0,0.0,0,,,,350.0,15,29.74,288.61,0,,Force Sensor 3,0,0,0.69,5.75,-1.62,5.44,-1857.63,3.56,8.88,-0.11,-31.28,-8.69,48.56,-67.06,1.0,0.01,-0.05,-0.01,26,-216006656,-1503.06,4627707,62.5,842
15505,0.0,-0.0,0.0,0.0,0,,,,350.0,15,30.04,287.07,0,,Force Sensor 3,0,0,0.94,23.25,-1.81,4.94,-1827.88,3.44,6.2,-0.27,-32.44,-8.69,48.56,-67.06,0.98,0.01,-0.2,-0.01,26,-215842816,-1523.83,4627724,62.5,860
15517,0.0,0.0,0.0,0.0,0,,,,350.0,15,30.04,289.3,0,,Force Sensor 3,0,0,1.19,40.38,-2.25,5.0,-1765.69,3.81,-3.08,-0.23,-30.15,-73.37,50.38,16.87,0.88,0.01,-0.48,-0.01,26,-215384064,-1473.4,4627735,71.42857142857143,872
15534,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.96,296.44,0,,Force Sensor 3,0,0,1.69,74.12,-6.31,4.69,-1749.75,3.81,-10.07,-0.27,-28.44,-73.37,50.38,16.87,0.8,0.01,-0.6,-0.01,26,-213123072,-1390.69,4627748,62.5,889
15549,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.63,303.57,0,,Force Sensor 3,0,0,2.06,87.94,-178.25,5.06,-1753.63,3.12,-11.16,-0.19,-25.89,-73.37,50.38,16.87,0.59,0.01,-0.81,-0.01,26,-211025920,-1267.69,4627760,62.5,904
15565,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.29,301.16,0,,Force Sensor 3,0,0,2.56,71.81,-174.62,5.0,-1768.63,4.0,-12.78,-0.26,-22.68,-73.37,50.38,16.87,0.46,0.0,-0.89,-0.01,26,-216301568,-1119.37,4627773,62.5,920
15582,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.23,308.9,0,,Force Sensor 3,0,0,3.37,54.63,-177.19,5.06,-1790.38,3.56,-17.12,-0.3,-14.05,6.06,39.5,70.25,0.32,0.0,-0.95,-0.01,26,-212762624,-971.81,4627785,62.5,937
15594,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.09,311.41,0,,Force Sensor 3,0,0,0.0,19.5,-178.37,4.62,-1855.0,3.31,-13.22,-0.22,-11.11,6.06,39.5,70.25,0.17,-0.0,-0.99,-0.01,26,-211910656,-855.44,4627798,76.92307692307692,949
15611,0.0,0.0,0.0,0.0,0,,,,350.0,15,28.99,316.11,0,,Force Sensor 3,0,0,0.31,1.62,-178.56,4.75,-1858.63,3.44,-8.78,-0.09,-8.04,6.06,39.5,70.25,-0.14,-0.01,-0.99,-0.01,26,-212828160,-765.01,4627811,62.5,966
15627,0.0,0.0,0.0,0.0,0,,,,350.0,15,28.41,317.86,0,,Force Sensor 3,0,0,0.56,-16.37,-178.5,4.81,-1885.63,3.56,-2.66,0.25,-3.73,74.69,36.56,-12.56,-0.3,-0.01,-0.96,-0.01,26,-211877888,-756.47,4627824,62.5,982
15642,0.0,13.33,0.0,0.0,0,M,M,M,350.0,15,28.71,323.31,0,0.0,Force Sensor 3,1,0,0.81,-34.31,-178.31,4.94,-1892.44,2.94,3.76,0.05,-4.88,74.69,36.56,-12.56,-0.44,-0.01,-0.9,-0.01,26,-218791936,-802.54,4627837,76.92307692307692,997
15655,0.0,0.0,0.0,0.0,0,,,,350.0,15,28.45,318.4,0,,Force Sensor 3,0,0,358.62,-70.87,-175.81,5.19,-1919.13,3.25,8.35,-0.04,-7.28,74.69,36.56,-12.56,-0.7,-0.01,-0.71,-0.0,26,-212992000,-905.5,4627850,58.82352941176471,1010
15672,0.0,0.0,0.0,0.0,0,,,,350.0,15,28.59,313.39,0,,Force Sensor 3,0,0,359.19,-88.5,-178.56,5.12,-1943.31,3.37,12.87,-0.06,-15.42,74.69,36.56,-12.56,-0.81,-0.01,-0.59,-0.0,26,-215973888,-1059.17,4627863,66.66666666666667,1027
15688,0.0,-0.09,0.0,0.0,0,,,,350.0,15,29.0,308.48,0,,Force Sensor 3,0,0,359.56,-71.56,-4.44,5.62,-1959.38,2.87,16.05,0.0,-19.08,-2.75,47.5,-67.75,-0.9,-0.01,-0.44,-0.0,26,-226426880,-1222.59,4627876,71.42857142857143,1043
15700,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.26,299.36,0,,Force Sensor 3,0,0,0.19,-33.88,-1.81,5.44,-1969.38,3.25,16.84,-0.15,-25.36,-2.75,47.5,-67.75,-0.96,-0.01,-0.29,0.0,26,-219578368,-1384.08,4627889,62.5,1055
15716,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.75,303.67,0,,Force Sensor 3,0,0,0.44,-15.06,-1.62,6.25,-1961.81,3.5,11.35,-0.04,-29.63,-2.75,47.5,-67.75,-1.0,-0.01,0.03,0.01,26,-216039424,-1468.42,4627902,66.66666666666667,1071
15733,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.7,301.16,0,,Force Sensor 3,0,0,0.69,3.81,-1.62,5.56,-1960.38,3.69,6.27,-0.32,-35.8,-2.75,47.5,-67.75,-0.98,-0.01,0.2,0.01,26,-215482368,-1515.78,4627915,76.92307692307692,1088
15745,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.73,295.74,0,,Force Sensor 3,0,0,1.19,41.0,-2.25,5.75,-1922.56,3.69,0.24,-0.08,-34.53,-74.5,50.38,13.38,-0.87,-0.01,0.49,0.01,26,-213712896,-1487.7,4627929,62.5,1100
15761,0.0,0.0,0.0,0.0,0,,,,350.0,15,30.03,296.14,0,,Force Sensor 3,0,0,1.44,59.13,-3.37,5.5,-1886.94,3.81,-2.26,-0.23,-32.5,-74.5,50.38,13.38,-0.78,-0.01,0.62,0.01,26,-216432640,-1400.12,4627941,62.5,1116
15775,0.0,0.0,0.0,0.0,0,,,,350.0,15,30.03,288.71,0,,Force Sensor 3,0,0,1.75,76.81,-7.5,5.0,-1848.56,3.5,-12.11,-0.17,-26.8,-74.5,50.38,13.38,-0.68,-0.01,0.74,0.01,26,-212303872,-1280.37,4627954,66.66666666666667,1130
15790,0.0,-13.11,0.0,0.0,0,,,,350.0,15,30.31,293.73,0,,Force Sensor 3,0,0,2.75,67.44,-175.69,5.12,-1850.81,3.81,-14.54,-0.42,-22.67,-74.5,50.38,13.38,-0.56,-0.01,0.83,0.01,26,-213286912,-1116.57,4627968,66.66666666666667,1145
15804,0.0,0.0,0.0,0.0,0,,,,350.0,15,30.24,300.85,0,,Force Sensor 3,0,0,3.69,49.75,-177.5,5.25,-1847.56,4.19,-13.36,-0.32,-17.81,11.56,39.06,69.56,-0.42,-0.0,0.91,0.01,26,-208666624,-958.06,4627980,83.33333333333333,1159
15820,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.91,316.11,0,,Force Sensor 3,0,0,359.81,32.19,-178.19,4.25,-1832.25,4.0,-8.38,0.09,-8.46,11.56,39.06,69.56,-0.13,0.0,0.99,0.01,26,-211222528,-845.6,4627997,58.82352941176471,1175
15835,0.0,23.3,0.0,0.0,0,M,M,M,350.0,15,29.16,316.0,0,0.0,Force Sensor 3,1,0,0.37,-2.56,-178.56,5.0,-1798.44,3.44,-9.52,-0.53,-5.26,11.56,39.06,69.56,0.02,0.0,1.0,0.01,26,-211845120,-753.19,4628009,66.66666666666667,1190
15851,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.19,323.64,0,,Force Sensor 3,0,0,0.62,-19.75,-178.5,3.94,-1793.25,3.19,-5.21,-0.24,-1.66,11.56,39.06,69.56,0.17,0.01,0.99,0.01,26,-210796544,-744.32,4628022,62.5,1206
15865,0.0,0.0,0.0,0.0,0,,,,350.0,15,28.85,325.92,0,,Force Sensor 3,0,0,0.88,-36.88,-178.25,4.69,-1779.06,2.81,0.26,-0.19,-1.65,73.75,37.0,-20.69,0.45,0.01,0.89,0.01,26,-216629248,-773.18,4628033,76.92307692307692,1220
15881,0.0,0.0,0.0,0.0,0,,,,350.0,15,28.73,313.39,0,,Force Sensor 3,0,0,357.81,-54.0,-177.69,4.69,-1800.25,3.31,7.19,-0.22,-4.42,73.75,37.0,-20.69,0.58,0.01,0.81,0.01,26,-218923008,-861.42,4628046,62.5,1236
15898,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.27,318.73,0,,Force Sensor 3,0,0,359.19,-88.31,-178.56,5.06,-1851.13,2.75,11.39,0.21,-9.25,73.75,37.0,-20.69,0.7,0.01,0.71,0.0,26,-219643904,-998.11,4628059,71.42857142857143,1253
15909,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.14,320.8,0,,Force Sensor 3,0,0,359.56,-72.5,-4.69,5.31,-1909.56,3.44,14.06,-0.32,-15.02,73.75,37.0,-20.69,0.89,0.01,0.45,0.0,26,-222527488,-1149.25,4628072,62.5,1264
15927,0.0,0.0,0.0,0.0,0,,,,350.0,15,29.05,315.9,0,,Force Sensor 3,0,0,359.87,-53.94,-2.44,5.75,-1937.88,3.5,14.44,0.3,-18.69,-6.5,47.19,-65.5,0.95,0.01,0.3,-0.0,26,-213385216,-1326.07,4628085,58.82352941176471,1282
15942,0.0,-8.74,0.0,0.0,0,,,,350.0,15,29.31,325.92,0,,Force Sensor 3,0,0,0.44,-16.12,-1.62,6.81,-1974.56,3.75,10.31,-0.47,-30.57,-6.5,47.19,-65.5,0.99,0.01,0.14,-0.0,26,-217317376,-1430.61,4628098,66.66666666666667,1297
15955,0.0,0.0,0.0,0.0,0,,,,350.0,15,28.82,313.49,0,,Force Sensor 3,0,0,0.69,2.87,-1.62,5.31,-1995.13,3.94,11.27,0.13,-32.73,-6.5,47.19,-65.5,0.98,0.01,-0.19,-0.01,26,-216793088,-1509.78,4628111,76.92307692307692,1310
