Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
11446,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.44,259.02,0,,Force Sensor 3,0,0,0.44,42.5,-1.31,4.0,-1541.56,2.44,0.76,0.25,-13.1,-35.88,53.38,-55.38,0.88,0.01,-0.48,-0.0,26,-219545600,-646.76,2289701,66.66666666666667,146,False,False,False,H,H,0
11463,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.7,254.34,0,,Force Sensor 3,0,0,0.69,72.0,-3.25,4.94,-1526.81,2.56,0.42,0.09,-13.7,-35.88,53.38,-55.38,0.81,0.01,-0.59,-0.0,26,-218398720,-771.41,2289714,58.82352941176471,163,False,False,False,H,H,0
11479,0.0,-0.18,0.0,0.0,0.0,,,,250.0,15,24.93,249.13,0,,Force Sensor 3,0,0,0.81,86.37,-0.94,4.25,-1504.25,3.12,-0.96,0.1,-13.81,-35.88,53.38,-55.38,0.64,0.01,-0.77,-0.01,26,-214368256,-868.59,2289729,71.42857142857143,179,False,False,False,H,H,0
11492,0.0,22.12,0.0,0.0,0.0,M,M,M,250.0,15,25.06,259.02,0,0.0,Force Sensor 3,1,0,1.25,64.69,-177.81,4.56,-1480.13,2.81,0.78,-0.02,-11.48,-35.88,53.38,-55.38,0.54,0.01,-0.84,-0.01,26,-216563712,-901.0,2289740,62.5,192,False,False,False,H,H,0
11509,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.69,254.42,0,,Force Sensor 3,0,0,1.62,50.56,-178.56,4.31,-1470.44,3.37,-1.42,-0.04,-12.82,-73.75,53.0,21.5,0.43,0.0,-0.9,-0.01,26,-214663168,-906.24,2289753,66.66666666666667,209,False,False,False,H,H,0
11522,0.0,-0.0,0.0,0.0,0.0,,,,250.0,15,24.92,259.37,0,,Force Sensor 3,0,0,359.5,36.25,-178.94,4.31,-1484.25,2.56,-1.38,0.0,-12.69,-73.75,53.0,21.5,0.19,0.0,-0.98,-0.01,26,-213581824,-843.87,2289766,71.42857142857143,222,False,False,False,H,H,0
11537,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.67,256.85,0,,Force Sensor 3,0,0,359.12,-70.19,-178.12,4.69,-1604.75,2.75,0.21,0.18,-12.93,-7.37,44.25,72.19,-0.68,-0.0,-0.73,-0.0,26,-211812352,-148.95,2289838,62.5,237,False,False,False,H,H,0
11552,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.94,251.99,0,,Force Sensor 3,0,0,359.37,-85.69,-179.31,4.0,-1594.63,2.81,1.52,0.12,-10.99,72.37,40.25,11.0,-0.77,-0.01,-0.64,-0.0,26,-211025920,-44.29,2289847,66.66666666666667,252,False,False,False,H,H,0
11570,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.03,246.61,0,,Force Sensor 3,0,0,359.56,-78.87,-3.56,4.0,-1594.63,2.81,1.47,-0.07,-11.44,72.37,40.25,11.0,-0.85,-0.01,-0.53,-0.0,26,-208306176,18.82,2289857,62.5,270,False,False,False,H,H,0
11585,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.41,239.47,0,,Force Sensor 3,0,0,359.69,-63.88,-1.62,3.94,-1527.38,2.87,-0.23,-0.03,-11.86,72.37,40.25,11.0,-0.91,-0.01,-0.42,-0.0,26,-214433792,20.19,2289870,71.42857142857143,285,False,False,False,H,H,0
11598,0.0,-0.0,0.0,0.0,0.0,,,,250.0,15,25.67,237.11,0,,Force Sensor 3,0,0,359.94,-34.38,-0.94,3.75,-1538.19,2.12,0.78,-0.16,-13.47,72.37,40.25,11.0,-0.99,-0.01,-0.17,0.0,26,-217513984,-26.88,2289884,62.5,298,False,False,False,H,H,0
11614,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.79,241.91,0,,Force Sensor 3,0,0,0.0,-19.5,-0.88,4.37,-1548.44,2.75,0.67,-0.18,-12.52,72.37,40.25,11.0,-0.99,-0.01,-0.17,0.0,26,-222396416,-119.63,2289896,62.5,314,False,False,False,H,H,0
11629,0.0,-0.0,0.0,0.0,0.0,,,,250.0,15,25.56,241.99,0,,Force Sensor 3,0,0,0.13,-4.37,-0.88,4.12,-1571.69,2.81,2.61,0.06,-13.57,36.69,46.75,-63.06,-1.0,-0.01,0.09,0.0,26,-226328576,-260.84,2289909,66.66666666666667,329,False,False,False,H,H,0
11643,0.0,11.6,0.0,0.0,0.0,M,M,M,250.0,15,25.56,247.12,0,0.0,Force Sensor 3,1,0,0.31,26.0,-1.06,4.25,-1584.75,2.75,2.69,0.15,-13.76,36.69,46.75,-63.06,-0.97,-0.01,0.23,0.0,26,-213811200,-412.34,2289922,76.92307692307692,343,False,False,False,H,H,0
11659,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.94,254.34,0,,Force Sensor 3,0,0,0.44,41.13,-1.31,4.69,-1572.88,2.12,0.8,0.01,-14.68,36.69,46.75,-63.06,-0.88,-0.01,0.47,0.0,26,-219217920,-581.41,2289937,62.5,359,False,False,False,H,H,0
11673,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.94,264.32,0,,Force Sensor 3,0,0,0.56,56.19,-1.81,4.06,-1564.69,2.56,1.95,0.12,-11.92,-50.06,54.38,-44.56,-0.81,-0.01,0.58,0.0,26,-216137728,-714.92,2289948,71.42857142857143,373,False,False,False,H,H,0
11689,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.43,259.37,0,,Force Sensor 3,0,0,0.69,71.06,-3.12,4.0,-1520.88,2.94,-0.34,0.11,-14.46,-50.06,54.38,-44.56,-0.73,-0.01,0.68,0.01,26,-213745664,-831.55,2289961,62.5,389,False,False,False,H,H,0
11705,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.67,253.82,0,,Force Sensor 3,0,0,1.0,79.56,-174.62,5.0,-1514.13,2.44,1.5,0.13,-12.54,-50.06,54.38,-44.56,-0.64,-0.01,0.77,0.01,26,-215744512,-890.52,2289978,62.5,405,False,False,False,H,H,0
11718,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.05,251.99,0,,Force Sensor 3,0,0,1.62,51.06,-178.56,4.37,-1473.88,3.0,-0.53,0.05,-12.68,-50.06,54.38,-44.56,-0.43,-0.0,0.9,0.01,26,-213581824,-908.22,2289988,76.92307692307692,418,False,False,False,H,H,0
11733,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.04,251.9,0,,Force Sensor 3,0,0,1.62,51.06,-178.56,4.31,-1463.44,2.75,-0.64,0.0,-11.99,-68.37,52.25,39.75,-0.32,-0.0,0.95,0.01,26,-213909504,-878.08,2290000,62.5,433,False,False,False,H,H,0
11750,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.04,259.46,0,,Force Sensor 3,0,0,359.62,22.87,-179.12,4.37,-1464.38,3.12,-0.67,-0.12,-11.51,-68.37,52.25,39.75,-0.2,-0.0,0.98,0.01,26,-212434944,-798.71,2290013,62.5,450,False,False,False,H,H,0
11767,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.4,269.45,0,,Force Sensor 3,0,0,359.75,8.75,-179.25,4.0,-1469.13,3.19,-0.11,0.16,-11.31,-68.37,52.25,39.75,0.05,-0.0,1.0,0.01,26,-212598784,-698.25,2290029,62.5,467,False,False,False,H,H,0
11779,0.0,-0.0,0.0,0.0,0.0,,,,250.0,15,24.14,264.23,0,,Force Sensor 3,0,0,0.0,-20.19,-179.25,4.19,-1518.69,3.37,-1.63,-0.2,-11.93,-68.37,52.25,39.75,0.18,0.0,0.98,0.01,26,-215416832,-546.57,2290039,76.92307692307692,479,False,False,False,H,H,0
11796,0.0,22.94,0.0,0.0,0.0,M,M,M,250.0,15,24.4,263.87,0,0.0,Force Sensor 3,1,0,359.06,-65.44,-178.44,3.75,-1605.44,3.12,2.24,-0.18,-13.36,13.38,42.06,70.56,0.65,0.0,0.76,0.0,26,-211812352,-107.23,2290079,62.5,496,False,False,False,H,H,0
11811,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.76,249.22,0,,Force Sensor 3,0,0,359.5,-83.75,-0.62,4.19,-1588.31,3.19,2.05,0.16,-10.42,13.38,42.06,70.56,0.74,0.01,0.67,0.0,26,-211615744,-15.59,2290091,76.92307692307692,511,False,False,False,H,H,0
11825,0.0,-2.91,0.0,0.0,0.0,,,,250.0,15,25.14,246.87,0,,Force Sensor 3,0,0,359.62,-68.81,-1.94,3.62,-1558.69,2.44,2.59,-0.21,-11.35,74.69,39.06,-2.5,0.89,0.01,0.46,0.0,26,-216039424,26.44,2290104,66.66666666666667,525,False,False,False,H,H,0
11841,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.25,241.66,0,,Force Sensor 3,0,0,359.75,-54.13,-1.25,3.94,-1526.13,3.12,0.38,0.03,-11.55,74.69,39.06,-2.5,0.94,0.01,0.34,0.0,26,-218562560,6.78,2290117,55.55555555555557,541,False,False,False,H,H,0
11857,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.52,244.51,0,,Force Sensor 3,0,0,359.87,-39.44,-1.0,3.94,-1551.69,2.5,0.98,-0.29,-12.5,74.69,39.06,-2.5,0.98,0.01,0.21,-0.0,26,-220004352,-49.36,2290130,62.5,557,False,False,False,H,H,0
11869,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.38,241.66,0,,Force Sensor 3,0,0,0.06,-9.38,-0.88,4.44,-1567.44,3.06,0.89,0.22,-13.85,74.69,39.06,-2.5,1.0,0.01,0.08,-0.0,26,-218595328,-169.36,2290143,90.9090909090909,569,False,False,False,H,H,0
11885,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.64,244.18,0,,Force Sensor 3,0,0,0.19,5.87,-0.94,4.25,-1596.63,2.44,-0.39,0.14,-14.23,24.06,48.25,-67.0,0.98,0.01,-0.19,-0.0,26,-224919552,-311.02,2290156,58.82352941176471,585,False,False,False,H,H,0
11903,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.41,239.63,0,,Force Sensor 3,0,0,0.25,21.5,-1.0,5.06,-1644.19,2.31,1.02,-0.13,-15.87,24.06,48.25,-67.0,0.95,0.01,-0.32,-0.0,26,-226525184,-491.85,2290169,58.82352941176471,603,False,False,False,H,H,0
11919,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.28,251.99,0,,Force Sensor 3,0,0,0.5,53.06,-1.69,4.44,-1634.81,2.62,1.77,0.25,-15.37,24.06,48.25,-67.0,0.89,0.01,-0.45,-0.0,26,-217088000,-645.6,2290182,66.66666666666667,619,False,False,False,H,H,0
11930,0.0,-0.02,0.0,0.0,0.0,,,,250.0,15,25.02,251.9,0,,Force Sensor 3,0,0,0.62,68.56,-2.75,5.44,-1616.06,2.69,1.9,-0.04,-13.41,24.06,48.25,-67.0,0.83,0.01,-0.56,-0.0,26,-218955776,-777.17,2290195,76.92307692307692,630,False,False,False,H,H,0
11946,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.03,249.81,0,,Force Sensor 3,0,0,0.81,83.75,-1.0,4.62,-1580.25,3.19,0.51,0.03,-15.42,-59.88,54.75,-33.75,0.65,0.01,-0.76,-0.01,26,-217743360,-875.23,2290210,58.82352941176471,646,False,False,False,H,H,0
11962,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.13,247.03,0,,Force Sensor 3,0,0,1.25,66.5,-177.62,4.94,-1520.19,2.56,1.64,-0.01,-12.35,-59.88,54.75,-33.75,0.55,0.01,-0.84,-0.01,26,-216465408,-908.55,2290222,66.66666666666667,662,False,False,False,H,H,0
11980,0.0,-9.1,0.0,0.0,0.0,,,,250.0,15,25.16,256.94,0,,Force Sensor 3,0,0,1.62,52.13,-178.5,4.31,-1495.38,3.44,-0.99,0.05,-13.44,-59.88,54.75,-33.75,0.32,0.0,-0.95,-0.01,26,-213417984,-905.99,2290234,83.33333333333333,680,False,False,False,H,H,0
11991,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.77,259.11,0,,Force Sensor 3,0,0,359.5,37.81,-178.87,4.5,-1488.5,2.62,-0.82,0.01,-12.63,-59.88,54.75,-33.75,0.2,0.0,-0.98,-0.01,26,-210206720,-838.66,2290247,55.55555555555557,691,False,False,False,H,H,0
12007,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.66,266.56,0,,Force Sensor 3,0,0,359.62,23.5,-179.12,4.44,-1487.13,3.0,-0.76,0.14,-11.38,-57.38,49.75,52.38,0.08,0.0,-1.0,-0.01,26,-223772672,-747.26,2290262,83.33333333333333,707,False,False,False,H,H,0
12020,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.28,266.29,0,,Force Sensor 3,0,0,359.87,-5.06,-179.25,3.87,-1482.0,2.56,-0.49,-0.07,-11.16,-57.38,49.75,52.38,-0.04,0.0,-1.0,-0.01,26,-225607680,-619.28,2290273,55.55555555555557,720,False,False,False,H,H,0
12036,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.13,266.47,0,,Force Sensor 3,0,0,359.44,-87.87,-0.62,3.75,-1556.06,2.94,-0.23,-0.13,-12.51,33.19,41.0,61.69,-0.72,-0.01,-0.69,-0.0,26,-212402176,-71.53,2290330,66.66666666666667,736,False,False,False,H,H,0
12050,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.26,259.2,0,,Force Sensor 3,0,0,359.56,-73.19,-2.44,4.0,-1536.06,2.56,2.98,-0.21,-10.44,33.19,41.0,61.69,-0.8,-0.01,-0.6,-0.0,26,-219742208,11.05,2290340,83.33333333333333,750,False,False,False,H,H,0
12065,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.62,259.37,0,,Force Sensor 3,0,0,359.69,-58.69,-1.44,3.31,-1509.31,2.81,0.26,0.11,-11.55,73.69,40.25,-17.19,-0.87,-0.01,-0.49,-0.0,26,-211025920,21.18,2290353,58.82352941176471,765,False,False,False,H,H,0
12082,0.0,-0.0,0.0,0.0,0.0,,,,250.0,15,24.6,246.61,0,,Force Sensor 3,0,0,359.81,-44.19,-1.06,4.0,-1507.88,2.25,-1.61,0.0,-12.35,73.69,40.25,-17.19,-0.97,-0.01,-0.25,-0.0,26,-217841664,-6.13,2290364,62.5,782,False,False,False,H,H,0
12095,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.24,246.87,0,,Force Sensor 3,0,0,359.94,-29.31,-0.94,4.0,-1539.81,2.5,-0.18,0.27,-13.83,73.69,40.25,-17.19,-0.99,-0.01,-0.13,0.0,26,-220790784,-87.01,2290377,76.92307692307692,795,False,False,False,H,H,0
12111,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.23,246.7,0,,Force Sensor 3,0,0,0.06,-14.44,-0.88,4.19,-1585.06,2.19,1.77,0.09,-13.58,73.69,40.25,-17.19,-1.0,-0.01,0.01,0.0,26,-214892544,-216.44,2290392,58.82352941176471,811,False,False,False,H,H,0
12127,0.0,17.42,0.0,0.0,0.0,M,M,M,250.0,15,25.24,244.43,0,0.0,Force Sensor 3,1,0,0.25,16.19,-1.0,4.62,-1603.94,2.69,-0.59,-0.16,-14.32,10.25,49.5,-69.37,-0.99,-0.01,0.14,0.0,26,-213254144,-363.48,2290403,62.5,827,False,False,False,H,H,0
12144,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.23,239.31,0,,Force Sensor 3,0,0,0.37,31.87,-1.12,4.5,-1633.88,2.69,0.8,-0.08,-16.11,10.25,49.5,-69.37,-0.91,-0.01,0.4,0.0,26,-215646208,-551.84,2290416,71.42857142857143,844,False,False,False,H,H,0
12156,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.62,247.03,0,,Force Sensor 3,0,0,0.44,47.56,-1.5,5.06,-1644.75,2.62,1.89,0.05,-15.07,10.25,49.5,-69.37,-0.85,-0.01,0.53,0.0,26,-215744512,-688.49,2290429,66.66666666666667,856,False,False,False,H,H,0
12172,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.24,239.55,0,,Force Sensor 3,0,0,0.75,79.12,-5.31,4.81,-1636.5,3.44,1.65,-0.04,-16.83,10.25,49.5,-69.37,-0.77,-0.01,0.64,0.01,26,-217284608,-824.73,2290443,66.66666666666667,872,False,False,False,H,H,0
12187,0.0,-0.0,0.0,0.0,0.0,,,,250.0,15,25.62,234.51,0,,Force Sensor 3,0,0,0.94,85.06,-179.0,4.62,-1623.31,2.62,1.5,0.04,-15.13,-66.25,54.5,-21.0,-0.68,-0.01,0.74,0.01,26,-215941120,-896.71,2290455,76.92307692307692,887,False,False,False,H,H,0
12200,0.0,-0.0,0.0,0.0,0.0,,,,250.0,15,25.88,236.87,0,,Force Sensor 3,0,0,1.19,69.94,-177.19,4.81,-1577.0,2.69,-0.41,0.06,-12.93,-66.25,54.5,-21.0,-0.46,-0.01,0.89,0.01,26,-214663168,-910.7,2290468,62.5,900,False,False,False,H,H,0
12216,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.77,239.55,0,,Force Sensor 3,0,0,359.44,40.56,-178.87,4.37,-1514.5,2.75,-1.09,0.0,-13.24,-66.25,54.5,-21.0,-0.35,-0.0,0.94,0.01,26,-217579520,-881.57,2290481,62.5,916,False,False,False,H,H,0
12230,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.64,249.55,0,,Force Sensor 3,0,0,359.56,26.12,-179.06,4.56,-1502.25,2.94,-1.21,-0.12,-12.36,-66.25,54.5,-21.0,-0.1,-0.0,0.99,0.01,26,-213516288,-794.14,2290494,76.92307692307692,930,False,False,False,H,H,0
12246,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.14,254.51,0,,Force Sensor 3,0,0,359.75,11.56,-179.19,4.25,-1510.25,3.44,-1.26,0.17,-11.96,-44.56,48.69,62.5,-0.1,-0.0,0.99,0.01,26,-214269952,-691.41,2290507,55.55555555555557,946,False,False,False,H,H,0
12262,0.0,-0.0,0.0,0.0,0.0,,,,250.0,15,24.42,264.41,0,,Force Sensor 3,0,0,359.81,-2.87,-179.25,4.37,-1505.06,2.87,-2.1,-0.12,-10.59,-44.56,48.69,62.5,0.15,-0.0,0.99,0.01,26,-206503936,-535.43,2290520,66.66666666666667,962,False,False,False,H,H,0
12279,0.0,-0.19,0.0,0.0,0.0,,,,250.0,15,24.38,266.56,0,,Force Sensor 3,0,0,0.06,-31.75,-179.19,4.37,-1494.75,3.62,-0.58,0.07,-11.37,-44.56,48.69,62.5,0.27,0.0,0.96,0.01,26,-220004352,-392.63,2290533,62.5,979,False,False,False,H,H,0
12295,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.25,261.8,0,,Force Sensor 3,0,0,359.56,-76.87,-3.06,3.75,-1464.13,2.62,2.09,-0.12,-8.74,49.56,40.0,50.5,0.85,0.01,0.52,0.0,26,-216760320,16.97,2290589,66.66666666666667,995,False,False,False,H,H,0
12307,0.0,-0.0,-0.0,0.0,-0.0,,,,250.0,15,24.49,259.37,0,,Force Sensor 3,0,0,359.69,-63.13,-1.62,3.69,-1423.56,2.06,-1.66,0.0,-10.7,68.19,42.5,-34.06,0.91,0.01,0.42,0.0,26,-212926464,10.1,2290598,76.92307692307692,1007,False,False,False,H,H,0
12324,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.61,254.34,0,,Force Sensor 3,0,0,359.81,-49.38,-1.19,3.69,-1423.56,2.06,2.84,-0.15,-11.15,68.19,42.5,-34.06,0.95,0.01,0.3,0.0,26,-211550208,-24.42,2290611,58.82352941176471,1024,False,False,False,H,H,0
12338,0.0,-0.0,0.0,0.0,0.0,,,,250.0,15,24.86,252.07,0,,Force Sensor 3,0,0,0.0,-21.0,-0.88,4.0,-1480.31,2.5,-0.09,0.13,-12.15,68.19,42.5,-34.06,0.98,0.01,0.18,-0.0,26,-222134272,-122.68,2290624,66.66666666666667,1038,False,False,False,H,H,0
12353,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.97,249.22,0,,Force Sensor 3,0,0,0.06,-6.37,-0.88,3.81,-1522.88,2.56,2.76,-0.15,-12.83,68.19,42.5,-34.06,1.0,0.01,-0.07,-0.0,26,-217874432,-244.63,2290640,83.33333333333333,1053,False,False,False,H,H,0
12368,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.36,249.47,0,,Force Sensor 3,0,0,0.31,24.0,-1.06,4.37,-1603.5,2.94,2.05,0.1,-15.05,-1.5,52.69,-68.06,0.98,0.01,-0.21,-0.0,26,-221347840,-407.78,2290650,58.82352941176471,1068,False,False,False,H,H,0
12384,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.1,244.43,0,,Force Sensor 3,0,0,0.37,39.5,-1.25,4.69,-1615.5,2.56,1.25,-0.22,-15.81,-1.5,52.69,-68.06,0.94,0.01,-0.34,-0.0,26,-223444992,-587.85,2290663,62.5,1084,False,False,False,H,H,0
12400,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,25.36,247.03,0,,Force Sensor 3,0,0,0.5,55.19,-1.75,4.69,-1626.19,2.69,0.55,0.34,-15.89,-1.5,52.69,-68.06,0.81,0.01,-0.58,-0.0,26,-219119616,-724.79,2290676,66.66666666666667,1100,False,False,False,H,H,0
12417,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.38,237.03,0,,Force Sensor 3,0,0,0.62,70.87,-3.06,4.69,-1629.38,3.25,1.73,-0.08,-16.25,-1.5,52.69,-68.06,0.73,0.01,-0.69,-0.01,26,-213843968,-844.81,2290692,62.5,1117,False,False,False,H,H,0
12429,0.0,22.48,0.0,0.0,0.0,M,M,M,250.0,15,25.74,232.15,0,0.0,Force Sensor 3,1,0,1.0,77.81,-175.37,5.12,-1613.31,2.5,-0.21,0.04,-15.12,-71.19,54.19,-9.0,0.63,0.01,-0.78,-0.01,26,-214138880,-905.23,2290702,66.66666666666667,1129,False,False,False,H,H,0
12445,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.99,224.42,0,,Force Sensor 3,0,0,1.31,62.56,-177.94,4.75,-1591.88,3.0,0.13,0.11,-14.17,-71.19,54.19,-9.0,0.4,0.0,-0.92,-0.01,26,-216629248,-904.91,2290715,62.5,1145,False,False,False,H,H,0
12459,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,26.39,229.54,0,,Force Sensor 3,0,0,1.75,47.44,-178.69,4.56,-1570.88,3.25,-1.66,0.0,-13.31,-71.19,54.19,-9.0,0.28,0.0,-0.96,-0.01,26,-212992000,-863.63,2290732,83.33333333333333,1159,False,False,False,H,H,0
12475,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.77,247.03,0,,Force Sensor 3,0,0,359.62,17.87,-179.19,4.56,-1532.81,3.44,0.46,0.07,-12.48,-71.19,54.19,-9.0,0.16,0.0,-0.99,-0.01,26,-213876736,-765.89,2290742,55.55555555555557,1175,False,False,False,H,H,0
12492,0.0,-0.0,0.0,0.0,0.0,,,,250.0,15,25.28,257.12,0,,Force Sensor 3,0,0,359.75,3.25,-179.25,4.06,-1516.38,3.19,-0.89,-0.19,-12.32,-34.69,48.69,67.5,0.03,0.0,-1.0,-0.01,26,-205586432,-655.29,2290754,83.33333333333333,1192,False,False,False,H,H,0
