Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
14492,0.0,-13.11,-0.0,0.0,-0.0,,,,250.0,15,24.62,241.99,0,,Force Sensor 3,0,0,0.06,5.37,-0.62,4.12,-1507.88,2.87,5.56,0.34,-15.49,54.5,37.5,-51.88,1.0,0.01,-0.05,-0.0,26,-209813504,-572.19,1937471,83.33333333333333,454,False,False,False,H,H,0
14503,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.25,239.55,0,,Force Sensor 3,0,0,0.13,19.75,-0.75,4.5,-1495.44,2.37,5.0,0.07,-15.87,-28.5,45.88,-59.56,0.96,0.01,-0.29,-0.0,26,-219054080,-715.87,1937484,62.5,465,False,False,False,H,H,0
14520,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.01,247.12,0,,Force Sensor 3,0,0,0.19,34.06,-0.88,4.69,-1453.88,3.06,2.53,0.29,-16.48,-28.5,45.88,-59.56,0.91,0.01,-0.41,-0.0,26,-218038272,-828.94,1937497,62.5,482,False,False,False,H,H,0
14534,0.0,-7.28,0.0,0.0,0.0,,,,250.0,15,24.01,246.61,0,,Force Sensor 3,0,0,0.31,62.0,-1.56,4.19,-1448.44,2.37,3.88,-0.12,-17.33,-28.5,45.88,-59.56,0.86,0.01,-0.52,-0.0,26,-214138880,-917.06,1937510,71.42857142857143,496,False,False,False,H,H,0
14549,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.03,246.78,0,,Force Sensor 3,0,0,0.44,75.75,-3.0,4.69,-1430.94,2.69,-0.37,0.15,-17.22,-28.5,45.88,-59.56,0.79,0.01,-0.61,-0.0,26,-215678976,-944.53,1937523,62.5,511,False,False,False,H,H,0
14565,0.0,-1.46,-0.0,0.0,-0.0,,,,250.0,15,24.03,251.82,0,,Force Sensor 3,0,0,0.5,89.06,-0.69,4.25,-1412.56,3.06,-3.64,0.04,-16.24,-73.87,47.69,13.06,0.62,0.01,-0.78,-0.0,26,-212402176,-951.32,1937538,62.5,527,False,False,False,H,H,0
14579,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,23.76,254.25,0,,Force Sensor 3,0,0,0.75,63.69,-178.5,4.31,-1394.69,2.94,-4.85,0.11,-14.72,-73.87,47.69,13.06,0.53,0.0,-0.85,-0.0,26,-211320832,-896.81,1937549,83.33333333333333,541,False,False,False,H,H,0
14595,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,23.65,249.22,0,,Force Sensor 3,0,0,359.69,8.75,-179.5,4.06,-1455.25,3.19,-4.86,-0.1,-10.1,-21.37,39.25,72.06,-0.05,0.0,-1.0,-0.0,26,-205520896,-574.88,1937595,58.82352941176471,557,False,False,False,H,H,0
14612,0.0,-1.64,0.0,0.0,0.0,,,,250.0,15,23.9,251.82,0,,Force Sensor 3,0,0,359.87,-19.75,-179.56,3.87,-1477.63,3.0,-5.89,-0.28,-6.8,-21.37,39.25,72.06,-0.17,0.0,-0.99,-0.0,26,-197066752,-422.65,1937607,62.5,574,False,False,False,H,H,0
14627,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,23.76,249.55,0,,Force Sensor 3,0,0,359.94,-34.13,-179.5,4.0,-1494.5,2.69,-4.1,0.0,-7.66,-21.37,39.25,72.06,-0.41,-0.0,-0.91,-0.0,26,-214532096,-289.22,1937620,76.92307692307692,589,False,False,False,H,H,0
14639,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,23.88,244.43,0,,Force Sensor 3,0,0,359.06,-48.69,-179.37,3.5,-1512.5,3.31,-1.06,-0.07,-7.61,63.38,32.06,34.38,-0.52,-0.0,-0.85,-0.0,26,-205455360,-164.68,1937629,62.5,601,False,False,False,H,H,0
14657,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.14,242.07,0,,Force Sensor 3,0,0,359.31,-63.19,-179.12,4.06,-1508.5,2.25,-1.74,0.3,-6.4,63.38,32.06,34.38,-0.63,-0.0,-0.78,-0.0,26,-213352448,-85.25,1937641,66.66666666666667,619,False,False,False,H,H,0
14669,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.26,236.87,0,,Force Sensor 3,0,0,359.5,-77.94,-178.12,3.44,-1527.56,3.12,0.82,0.12,-6.76,63.38,32.06,34.38,-0.72,-0.0,-0.69,-0.0,26,-218890240,-40.9,1937654,71.42857142857143,631,False,False,False,H,H,0
14685,0.0,-16.04,0.0,0.0,0.0,,,,250.0,15,24.66,229.47,0,,Force Sensor 3,0,0,359.69,-72.56,-1.44,3.81,-1542.44,2.5,2.32,0.13,-8.46,63.38,32.06,34.38,-0.81,-0.0,-0.59,-0.0,26,-215547904,-57.23,1937668,55.55555555555557,647,False,False,False,H,H,0
14701,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.92,237.11,0,,Force Sensor 3,0,0,359.81,-57.75,-0.88,4.31,-1543.63,2.81,4.05,0.0,-8.91,59.25,36.5,-48.0,-0.88,-0.0,-0.48,-0.0,26,-218759168,-113.98,1937679,66.66666666666667,663,False,False,False,H,H,0
14717,0.0,-5.83,0.0,0.0,0.0,,,,250.0,15,24.54,231.83,0,,Force Sensor 3,0,0,359.87,-42.81,-0.69,4.0,-1552.5,2.0,7.11,0.32,-10.46,59.25,36.5,-48.0,-0.97,-0.01,-0.24,-0.0,26,-220790784,-225.76,1937692,66.66666666666667,679,False,False,False,H,H,0
14731,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.81,232.07,0,,Force Sensor 3,0,0,359.94,-28.06,-0.62,4.25,-1533.06,2.56,3.89,0.09,-12.84,59.25,36.5,-48.0,-0.99,-0.01,-0.12,0.0,26,-208175104,-351.06,1937708,66.66666666666667,693,False,False,False,H,H,0
14747,0.0,-22.92,0.0,0.0,0.0,,,,250.0,15,24.7,231.83,0,,Force Sensor 3,0,0,0.06,1.44,-0.62,4.37,-1540.06,2.31,6.08,-0.03,-14.97,59.25,36.5,-48.0,-1.0,-0.01,0.01,0.0,26,-219512832,-514.58,1937718,66.66666666666667,709,False,False,False,H,H,0
14762,0.0,-0.01,0.0,0.0,0.0,,,,250.0,15,24.84,237.35,0,,Force Sensor 3,0,0,0.13,16.31,-0.69,4.25,-1542.94,2.81,5.96,0.18,-16.03,-25.25,45.56,-61.88,-0.99,-0.01,0.14,0.0,26,-214302720,-668.01,1937731,66.66666666666667,724,False,False,False,H,H,0
14779,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.47,241.83,0,,Force Sensor 3,0,0,0.19,31.0,-0.81,4.37,-1527.38,2.37,3.85,-0.13,-17.59,-25.25,45.56,-61.88,-0.92,-0.01,0.39,0.0,26,-221478912,-795.83,1937744,71.42857142857143,741,False,False,False,H,H,0
14792,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.47,241.83,0,,Force Sensor 3,0,0,0.31,59.5,-1.44,4.37,-1469.0,2.31,1.84,0.13,-17.96,-25.25,45.56,-61.88,-0.87,-0.01,0.5,0.0,26,-219578368,-896.74,1937759,66.66666666666667,754,False,False,False,H,H,0
14809,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.22,246.87,0,,Force Sensor 3,0,0,0.37,73.44,-2.56,4.56,-1450.38,2.75,-0.11,0.14,-17.05,-25.25,45.56,-61.88,-0.8,-0.01,0.6,0.0,26,-221741056,-943.05,1937770,62.5,771,False,False,False,H,H,0
14821,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.11,246.61,0,,Force Sensor 3,0,0,0.5,87.25,-0.69,4.31,-1439.13,3.0,0.1,0.0,-16.01,-74.25,48.06,10.38,-0.72,-0.01,0.69,0.0,26,-216825856,-955.36,1937783,83.33333333333333,783,False,False,False,H,H,0
14836,0.0,-13.84,0.0,0.0,0.0,,,,250.0,15,24.12,254.34,0,,Force Sensor 3,0,0,359.69,9.94,-179.5,3.87,-1421.88,2.94,-4.41,-0.18,-9.11,-22.37,38.69,71.25,0.03,-0.0,1.0,0.0,26,-207486976,-609.44,1937847,58.82352941176471,798,False,False,False,H,H,0
14851,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,23.86,254.16,0,,Force Sensor 3,0,0,359.81,-17.44,-179.56,3.69,-1428.44,2.81,-5.5,0.14,-6.78,-22.37,38.69,71.25,0.27,-0.0,0.96,0.0,26,-217448448,-331.66,1937861,62.5,813,False,False,False,H,H,0
14865,0.0,-13.11,0.0,0.0,0.0,,,,250.0,15,23.74,251.82,0,,Force Sensor 3,0,0,359.94,-31.37,-179.56,4.06,-1447.25,2.69,-4.68,-0.21,-6.75,-22.37,38.69,71.25,0.39,0.0,0.92,0.0,26,-219873280,-207.88,1937874,83.33333333333333,827,False,False,False,H,H,0
14881,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,23.86,254.42,0,,Force Sensor 3,0,0,359.0,-45.63,-179.44,3.25,-1480.25,3.06,-1.34,-0.13,-4.71,63.0,32.06,35.19,0.5,0.0,0.87,0.0,26,-218464256,-104.18,1937887,55.55555555555557,843,False,False,False,H,H,0
14897,0.0,-20.34,0.0,0.0,0.0,,,,250.0,15,23.73,249.22,0,,Force Sensor 3,0,0,359.44,-74.12,-178.56,4.12,-1477.25,2.62,0.53,-0.02,-6.18,63.0,32.06,35.19,0.6,0.0,0.8,0.0,26,-216334336,-53.19,1937900,66.66666666666667,859,False,False,False,H,H,0
14910,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,23.98,241.83,0,,Force Sensor 3,0,0,359.56,-88.5,-179.56,3.25,-1499.56,3.06,1.04,0.1,-6.43,63.0,32.06,35.19,0.78,0.0,0.62,0.0,26,-217317376,-46.16,1937915,83.33333333333333,872,False,False,False,H,H,0
14925,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.36,239.23,0,,Force Sensor 3,0,0,359.75,-62.25,-1.0,4.06,-1531.69,2.94,3.01,0.19,-8.32,62.19,36.88,-46.06,0.86,0.0,0.52,0.0,26,-219250688,-82.79,1937926,62.5,887,False,False,False,H,H,0
14942,0.0,-5.92,0.0,0.0,0.0,,,,250.0,15,24.49,234.43,0,,Force Sensor 3,0,0,359.81,-47.5,-0.75,4.06,-1531.69,2.94,5.5,-0.04,-9.93,62.19,36.88,-46.06,0.92,0.0,0.4,0.0,26,-219283456,-179.38,1937939,58.82352941176471,904,False,False,False,H,H,0
14958,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.5,234.59,0,,Force Sensor 3,0,0,359.87,-32.56,-0.62,3.94,-1553.13,2.12,7.23,0.16,-11.49,62.19,36.88,-46.06,0.99,0.01,0.15,0.0,26,-221118464,-294.36,1937952,66.66666666666667,920,False,False,False,H,H,0
14972,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.74,237.27,0,,Force Sensor 3,0,0,0.0,-17.62,-0.62,4.25,-1541.31,2.87,7.72,0.07,-14.55,62.19,36.88,-46.06,1.0,0.01,0.02,-0.0,26,-222265344,-452.83,1937967,71.42857142857143,934,False,False,False,H,H,0
14988,0.0,0.0,-0.0,0.0,-0.0,,,,250.0,15,24.62,237.03,0,,Force Sensor 3,0,0,0.06,12.06,-0.69,4.19,-1551.0,3.19,4.11,0.13,-16.46,-20.25,46.38,-63.06,0.99,0.01,-0.11,-0.0,26,-212631552,-611.28,1937978,58.82352941176471,950,False,False,False,H,H,0
15004,0.0,10.19,0.0,0.0,0.0,M,M,M,250.0,15,24.77,229.47,0,0.0,Force Sensor 3,1,0,0.13,27.0,-0.75,4.19,-1551.0,3.19,3.02,0.21,-16.97,-20.25,46.38,-63.06,0.93,0.01,-0.36,-0.0,26,-218988544,-755.3,1937991,66.66666666666667,966,False,False,False,H,H,0
15017,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,25.03,236.95,0,,Force Sensor 3,0,0,0.19,42.06,-0.94,4.5,-1566.38,2.25,0.88,0.25,-18.54,-20.25,46.38,-63.06,0.88,0.01,-0.48,-0.0,26,-215154688,-864.04,1938004,66.66666666666667,979,False,False,False,H,H,0
15033,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.66,231.99,0,,Force Sensor 3,0,0,0.37,71.56,-2.31,4.69,-1517.75,2.75,2.3,0.08,-17.02,-20.25,46.38,-63.06,0.81,0.01,-0.58,-0.0,26,-214532096,-943.17,1938018,66.66666666666667,995,False,False,False,H,H,0
15048,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.92,241.91,0,,Force Sensor 3,0,0,0.44,85.56,-0.69,4.44,-1459.69,3.19,-2.04,0.17,-17.68,-74.25,48.19,6.06,0.73,0.01,-0.68,-0.0,26,-215384064,-959.8,1938030,83.33333333333333,1010,False,False,False,H,H,0
15064,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.57,241.83,0,,Force Sensor 3,0,0,0.56,80.25,-175.87,4.44,-1459.69,3.19,-2.8,0.01,-16.47,-74.25,48.19,6.06,0.55,0.01,-0.84,-0.0,26,-213843968,-943.35,1938043,58.82352941176471,1026,False,False,False,H,H,0
15081,0.0,20.39,0.0,0.0,0.0,M,M,M,250.0,15,24.44,249.47,0,0.0,Force Sensor 3,1,0,0.69,66.37,-178.31,4.12,-1447.25,2.94,-4.86,-0.06,-14.22,-74.25,48.19,6.06,0.44,0.0,-0.9,-0.0,26,-216924160,-868.06,1938056,62.5,1043,False,False,False,H,H,0
15097,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.06,247.03,0,,Force Sensor 3,0,0,359.75,-3.5,-179.56,4.06,-1441.0,2.87,-5.51,0.13,-8.2,-23.87,39.38,71.25,-0.15,0.0,-0.99,-0.0,26,-217448448,-496.12,1938099,76.92307692307692,1059,False,False,False,H,H,0
15110,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,23.94,249.47,0,,Force Sensor 3,0,0,359.81,-17.44,-179.56,3.81,-1445.75,3.37,-3.46,-0.03,-6.87,-23.87,39.38,71.25,-0.27,0.0,-0.96,-0.0,26,-217186304,-358.53,1938112,62.5,1072,False,False,False,H,H,0
15122,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.06,256.94,0,,Force Sensor 3,0,0,359.87,-31.06,-179.56,3.62,-1416.5,2.94,-4.0,-0.2,-6.18,-23.87,39.38,71.25,-0.38,-0.0,-0.93,-0.0,26,-214302720,-238.45,1938121,62.5,1084,False,False,False,H,H,0
15136,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,23.68,257.12,0,,Force Sensor 3,0,0,0.0,-44.63,-179.5,3.94,-1406.5,2.44,-4.52,0.22,-6.29,61.75,32.5,34.0,-0.49,-0.0,-0.87,-0.0,26,-215220224,-132.71,1938134,76.92307692307692,1098,False,False,False,H,H,0
15155,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,23.67,256.07,0,,Force Sensor 3,0,0,359.44,-72.37,-178.75,3.87,-1444.88,2.44,-0.91,0.05,-5.33,61.75,32.5,34.0,-0.59,-0.0,-0.81,-0.0,26,-222756864,-63.12,1938148,58.82352941176471,1117,False,False,False,H,H,0
15168,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,23.72,251.9,0,,Force Sensor 3,0,0,359.56,-86.5,-179.56,3.62,-1466.5,2.75,2.46,0.05,-5.98,61.75,32.5,34.0,-0.69,-0.0,-0.73,-0.0,26,-216203264,-44.38,1938160,66.66666666666667,1130,False,False,False,H,H,0
15189,0.0,-12.2,0.0,0.0,0.0,,,,250.0,15,24.19,241.99,0,,Force Sensor 3,0,0,359.62,-79.31,-2.19,3.81,-1462.69,2.62,2.4,0.18,-6.53,61.75,32.5,34.0,-0.84,-0.0,-0.54,-0.0,26,-217513984,-67.34,1938173,62.5,1151,False,False,False,H,H,0
15196,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.43,239.39,0,,Force Sensor 3,0,0,359.75,-65.06,-1.0,3.81,-1484.94,2.06,4.51,-0.15,-9.28,61.88,35.75,-45.69,-0.9,-0.0,-0.43,-0.0,26,-217645056,-139.78,1938186,90.9090909090909,1158,False,False,False,H,H,0
15216,0.0,0.0,0.0,0.0,0.0,,,,250.0,15,24.46,239.39,0,,Force Sensor 3,0,0,359.87,-35.94,-0.62,3.81,-1518.25,2.37,4.73,0.35,-11.26,61.88,35.75,-45.69,-0.95,-0.0,-0.31,-0.0,26,-207093760,-253.17,1938199,55.55555555555557,1178,False,False,False,H,H,0
