Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
654857,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,26.02,222.28,0,0.06,Force Sensor 3,1,0,355.69,-3.19,-178.56,3.0,-1381.56,2.75,-1.04,-0.06,-8.6,-61.69,42.0,49.75,0.03,-0.04,1.0,0.01,30,-214630400,-350.42,816121,66.66666666666667,436
654874,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,26.03,232.07,0,0.06,Force Sensor 3,1,0,355.87,-16.31,-178.56,2.75,-1362.5,2.81,-1.59,-0.26,-8.71,-61.69,42.0,49.75,0.14,-0.04,0.99,0.02,30,-222330880,-214.33,816130,62.5,453
654886,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.55,237.43,0,0.06,Force Sensor 3,1,0,356.06,-29.44,-178.44,2.44,-1360.38,2.87,-2.76,-0.24,-8.53,23.37,33.25,68.0,0.36,-0.03,0.93,0.02,30,-218398720,-85.08,816143,76.92307692307692,465
654903,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.81,244.26,0,0.06,Force Sensor 3,1,0,356.25,-42.5,-178.12,2.75,-1358.5,2.44,-2.38,-0.19,-7.53,23.37,33.25,68.0,0.47,-0.03,0.88,0.03,30,-205619200,43.59,816155,58.82352941176471,482
654918,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.95,251.73,0,0.06,Force Sensor 3,1,0,353.25,-55.69,-177.56,2.44,-1391.56,2.44,-1.15,-0.21,-8.72,23.37,33.25,68.0,0.57,-0.02,0.82,0.03,30,-220758016,149.04,816168,90.9090909090909,497
654930,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.57,249.38,0,0.06,Force Sensor 3,1,0,354.31,-82.87,-168.75,3.12,-1446.81,2.69,-1.69,-0.05,-9.86,23.37,33.25,68.0,0.66,-0.02,0.75,0.03,30,-211255296,249.07,816180,58.82352941176471,509
654946,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.69,251.82,0,0.06,Force Sensor 3,1,0,354.69,-82.56,-10.88,3.12,-1478.75,3.19,1.24,-0.23,-9.23,74.56,30.0,-0.5,0.83,-0.01,0.56,0.04,30,-210599936,283.09,816193,58.82352941176471,525
654963,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.57,252.07,0,0.06,Force Sensor 3,1,0,354.94,-68.12,-3.81,2.69,-1503.06,2.87,2.15,-0.07,-10.31,74.56,30.0,-0.5,0.89,-0.0,0.45,0.04,30,-216399872,284.74,816206,66.66666666666667,542
654979,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.55,249.55,0,0.06,Force Sensor 3,1,0,355.37,-38.94,-1.94,2.94,-1521.88,3.12,2.75,-0.2,-11.42,74.56,30.0,-0.5,0.94,0.0,0.33,0.04,30,-217284608,230.86,816219,76.92307692307692,558
654992,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.68,249.47,0,0.06,Force Sensor 3,1,0,355.56,-24.19,-1.69,3.31,-1529.75,3.12,2.27,0.01,-11.66,74.56,30.0,-0.5,0.98,0.01,0.21,0.04,30,-219021312,131.27,816232,66.66666666666667,571
655008,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.68,246.78,0,0.06,Force Sensor 3,1,0,355.75,-9.44,-1.56,3.5,-1534.75,2.69,3.79,-0.07,-12.54,31.75,38.69,-65.06,1.0,0.02,-0.05,0.03,30,-236355584,10.35,816245,58.82352941176471,587
655026,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.81,244.43,0,0.06,Force Sensor 3,1,0,356.12,20.19,-1.75,3.06,-1538.06,2.69,3.35,-0.12,-14.53,31.75,38.69,-65.06,0.98,0.02,-0.17,0.03,30,-216956928,-149.1,816259,76.92307692307692,605
655038,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.94,234.51,0,0.06,Force Sensor 3,1,0,356.31,35.0,-2.0,3.62,-1540.38,2.87,4.63,-0.16,-14.38,31.75,38.69,-65.06,0.95,0.02,-0.3,0.03,30,-224002048,-293.03,816271,58.82352941176471,617
655051,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.45,236.79,0,0.06,Force Sensor 3,1,0,356.56,49.63,-2.56,3.56,-1525.06,3.37,-0.64,0.0,-14.25,31.75,38.69,-65.06,0.91,0.03,-0.42,0.03,30,-224493568,-434.62,816284,83.33333333333333,630
655067,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.34,226.79,0,0.06,Force Sensor 3,1,0,356.75,64.31,-3.81,3.19,-1529.06,3.37,0.48,0.0,-14.14,-52.38,44.56,-41.75,0.77,0.03,-0.63,0.02,30,-212860928,-533.73,816297,58.82352941176471,646
655086,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.72,227.1,0,0.06,Force Sensor 3,1,0,357.37,86.06,-178.37,3.0,-1517.75,3.31,-0.97,-0.02,-15.22,-52.38,44.56,-41.75,0.68,0.04,-0.73,0.02,30,-219709440,-603.2,816310,62.5,665
655098,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.86,222.2,0,0.06,Force Sensor 3,1,0,357.81,71.75,-174.87,3.12,-1514.56,3.25,2.47,-0.17,-13.77,-52.38,44.56,-41.75,0.48,0.04,-0.87,0.01,30,-220332032,-610.12,816323,62.5,677
655116,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,26.13,221.9,0,0.06,Force Sensor 3,1,0,358.37,57.63,-177.06,3.44,-1470.06,3.31,-2.36,0.1,-13.54,-52.38,44.56,-41.75,0.37,0.04,-0.93,0.0,30,-209125376,-586.52,816336,62.5,695
655129,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,26.16,222.05,0,0.06,Force Sensor 3,1,0,355.0,43.75,-177.87,3.19,-1418.13,3.06,-1.84,-0.06,-11.47,-67.06,42.0,40.56,0.26,0.04,-0.96,-0.0,30,-217710592,-515.96,816349,71.42857142857143,708
655147,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,26.16,227.18,0,0.06,Force Sensor 3,1,0,355.44,16.5,-178.5,2.81,-1413.88,2.81,-2.09,-0.09,-10.59,-67.06,42.0,40.56,0.03,0.04,-1.0,-0.01,30,-204341248,-415.79,816362,62.5,726
655159,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.92,239.55,0,0.06,Force Sensor 3,1,0,355.62,3.0,-178.56,2.87,-1399.06,3.0,-2.29,-0.08,-8.99,-67.06,42.0,40.56,-0.09,0.04,-1.0,-0.02,30,-202113024,-286.9,816375,66.66666666666667,738
655174,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.31,241.91,0,0.06,Force Sensor 3,1,0,355.81,-10.38,-178.56,3.0,-1394.31,2.56,0.51,-0.23,-8.82,15.25,34.0,69.5,-0.2,0.03,-0.98,-0.02,30,-215121920,-145.18,816389,71.42857142857143,753
655189,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.95,246.87,0,0.06,Force Sensor 3,1,0,356.19,-36.69,-178.31,2.75,-1361.56,2.69,-1.19,-0.04,-7.23,15.25,34.0,69.5,-0.31,0.03,-0.95,-0.02,30,-210173952,-22.33,816401,66.66666666666667,768
655206,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.95,249.38,0,0.06,Force Sensor 3,1,0,352.87,-49.75,-177.87,2.31,-1356.31,2.56,0.48,-0.32,-7.35,15.25,34.0,69.5,-0.52,0.02,-0.85,-0.03,30,-210698240,96.81,816414,76.92307692307692,785
655217,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.82,249.47,0,0.06,Force Sensor 3,1,0,353.62,-62.69,-177.0,2.44,-1358.81,2.25,0.3,-0.19,-7.88,15.25,34.0,69.5,-0.61,0.02,-0.79,-0.03,30,-213549056,194.07,816427,58.82352941176471,796
655233,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.82,246.95,0,0.06,Force Sensor 3,1,0,354.5,-88.37,-178.56,3.12,-1391.13,2.81,-1.29,-0.07,-7.22,74.37,30.37,6.5,-0.7,0.02,-0.71,-0.03,30,-214892544,264.94,816441,71.42857142857143,812
655250,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.07,244.43,0,0.06,Force Sensor 3,1,0,354.75,-76.87,-6.25,2.69,-1426.63,2.62,0.92,-0.31,-8.97,74.37,30.37,6.5,-0.85,0.01,-0.52,-0.04,30,-223084544,287.76,816453,52.631578947368425,829
655268,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.08,244.51,0,0.06,Force Sensor 3,1,0,355.06,-62.81,-3.12,3.19,-1485.0,2.94,3.46,-0.18,-9.92,74.37,30.37,6.5,-0.91,0.0,-0.41,-0.04,30,-228130816,268.77,816467,71.42857142857143,847
655284,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.58,251.73,0,0.06,Force Sensor 3,1,0,355.44,-34.0,-1.81,3.25,-1506.94,3.12,2.3,-0.15,-11.38,74.37,30.37,6.5,-0.96,-0.0,-0.29,-0.04,30,-225116160,200.26,816480,62.5,863
655296,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.71,239.47,0,0.06,Force Sensor 3,1,0,355.62,-19.37,-1.62,3.56,-1520.31,2.87,1.48,-0.03,-11.82,40.25,37.25,-62.0,-0.98,-0.01,-0.17,-0.04,30,-216039424,94.77,816493,71.42857142857143,875
655311,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.33,241.83,0,0.06,Force Sensor 3,1,0,355.81,-4.69,-1.56,3.25,-1527.13,3.19,1.85,-0.11,-13.5,40.25,37.25,-62.0,-1.0,-0.02,0.09,-0.03,30,-222822400,-38.24,816508,62.5,890
655325,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.22,234.51,0,0.06,Force Sensor 3,1,0,355.06,-59.63,-2.81,2.81,-1414.5,2.75,2.31,-0.12,-8.18,71.0,30.37,19.06,0.92,-0.0,0.39,0.04,30,-234029056,269.47,817222,83.33333333333333,904
655340,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.59,234.19,0,0.06,Force Sensor 3,1,0,355.31,-46.06,-2.12,3.06,-1414.06,2.62,3.57,-0.24,-9.19,71.0,30.37,19.06,0.96,0.0,0.28,0.04,30,-222756864,216.53,817235,55.555555555555564,919
655358,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.73,231.91,0,0.06,Force Sensor 3,1,0,355.5,-32.38,-1.75,3.25,-1419.63,2.94,2.81,-0.27,-11.25,49.25,35.5,-57.19,0.99,0.01,0.16,0.04,30,-223936512,120.47,817248,66.66666666666667,937
655373,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.75,226.87,0,0.06,Force Sensor 3,1,0,355.81,-4.31,-1.56,3.5,-1475.25,2.81,1.23,0.01,-12.01,49.25,35.5,-57.19,1.0,0.01,0.04,0.04,30,-232423424,-4.62,817261,66.66666666666667,952
655386,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,26.01,229.54,0,0.06,Force Sensor 3,1,0,356.0,9.94,-1.62,3.12,-1490.13,3.31,2.65,-0.01,-12.46,49.25,35.5,-57.19,0.98,0.02,-0.21,0.03,30,-216465408,-153.74,817274,76.92307692307692,965
655403,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,26.15,232.22,0,0.06,Force Sensor 3,1,0,356.19,24.44,-1.81,3.44,-1509.0,2.75,2.27,0.01,-14.68,-30.5,44.56,-58.75,0.94,0.03,-0.33,0.03,30,-221052928,-301.14,817287,58.82352941176471,982
655418,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.77,236.95,0,0.06,Force Sensor 3,1,0,356.56,53.56,-2.75,3.31,-1514.19,3.5,1.66,-0.14,-14.6,-30.5,44.56,-58.75,0.89,0.03,-0.45,0.03,30,-224755712,-439.42,817300,62.5,997
655431,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.54,239.47,0,0.06,Force Sensor 3,1,0,356.81,68.25,-4.44,3.25,-1524.81,2.56,1.03,-0.03,-14.45,-30.5,44.56,-58.75,0.75,0.04,-0.66,0.02,30,-234422272,-541.69,817313,76.92307692307692,1010
655447,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.42,249.38,0,0.06,Force Sensor 3,1,0,357.12,83.0,-13.56,3.5,-1548.94,3.81,2.34,-0.09,-16.61,-30.5,44.56,-58.75,0.65,0.04,-0.76,0.01,30,-222855168,-608.67,817326,62.5,1026
655461,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.91,249.47,0,0.06,Force Sensor 3,1,0,357.5,81.19,-169.37,3.62,-1575.69,3.5,-1.53,-0.26,-15.18,-73.69,45.38,14.5,0.55,0.04,-0.84,0.01,30,-207814656,-611.07,817339,66.66666666666667,1040
655475,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.92,254.42,0,0.06,Force Sensor 3,1,0,358.75,51.06,-177.56,3.12,-1569.0,3.5,0.28,-0.27,-15.21,-73.69,45.38,14.5,0.31,0.04,-0.95,-0.0,30,-208568320,-577.12,817352,76.92307692307692,1054
655492,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.67,246.78,0,0.06,Force Sensor 3,1,0,355.12,36.06,-178.12,2.94,-1558.63,3.44,-3.13,-0.06,-12.98,-73.69,45.38,14.5,0.18,0.04,-0.98,-0.01,30,-216301568,-486.02,817365,58.82352941176471,1071
655507,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.93,247.12,0,0.06,Force Sensor 3,1,0,355.56,6.25,-178.56,2.75,-1546.5,3.44,-0.13,-0.21,-12.39,-73.69,45.38,14.5,0.06,0.04,-1.0,-0.01,30,-206176256,-363.6,817378,62.5,1086
655521,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.04,256.94,0,0.06,Force Sensor 3,1,0,355.75,-8.56,-178.56,3.06,-1543.25,3.37,-3.72,-0.09,-11.31,-11.06,36.88,72.25,-0.2,0.03,-0.98,-0.02,30,-214269952,-210.31,817391,76.92307692307692,1100
655536,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.55,251.9,0,0.06,Force Sensor 3,1,0,356.0,-23.25,-178.5,3.06,-1528.69,2.81,-1.34,-0.17,-10.4,-11.06,36.88,72.25,-0.32,0.03,-0.95,-0.02,30,-218169344,-54.76,817404,66.66666666666667,1115
655550,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.8,252.07,0,0.06,Force Sensor 3,1,0,356.19,-37.75,-178.25,3.0,-1472.0,2.44,-0.62,-0.3,-7.67,-11.06,36.88,72.25,-0.44,0.03,-0.9,-0.03,30,-203948032,68.12,817417,71.42857142857143,1129
655565,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,24.91,241.66,0,0.06,Force Sensor 3,1,0,353.75,-65.81,-176.69,2.94,-1444.69,3.06,1.29,-0.15,-7.76,-11.06,36.88,72.25,-0.54,0.02,-0.84,-0.03,30,-216465408,186.88,817430,62.5,1144
655583,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.31,236.95,0,0.06,Force Sensor 3,1,0,354.19,-79.62,-172.37,2.75,-1440.44,2.81,-0.91,-0.19,-8.4,71.25,29.56,17.19,-0.73,0.02,-0.68,-0.03,30,-214499328,250.8,817444,58.82352941176471,1162
655599,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.56,239.55,0,0.06,Force Sensor 3,1,0,354.56,-86.19,-1.37,3.19,-1433.63,2.69,1.04,-0.03,-7.8,71.25,29.56,17.19,-0.8,0.01,-0.59,-0.04,30,-218562560,289.8,817456,83.33333333333333,1178
655610,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.43,234.35,0,0.06,Force Sensor 3,1,0,355.06,-58.81,-2.75,2.75,-1426.25,2.87,2.22,-0.11,-8.33,71.25,29.56,17.19,-0.87,0.01,-0.49,-0.04,30,-219742208,272.53,817469,58.82352941176471,1189
655628,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.83,232.07,0,0.06,Force Sensor 3,1,0,355.31,-45.19,-2.06,2.75,-1420.19,2.56,3.8,-0.21,-9.49,71.25,29.56,17.19,-0.92,0.0,-0.38,-0.04,30,-219709440,221.16,817482,62.5,1207
655643,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.83,227.02,0,0.06,Force Sensor 3,1,0,355.5,-31.5,-1.75,3.37,-1422.19,2.87,3.68,0.04,-9.25,47.88,35.5,-55.88,-0.99,-0.01,-0.15,-0.04,30,-208633856,135.0,817495,66.66666666666667,1222
655656,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,26.09,227.33,0,0.06,Force Sensor 3,1,0,355.81,-3.81,-1.56,3.19,-1439.5,2.94,2.43,0.01,-11.26,47.88,35.5,-55.88,-1.0,-0.01,-0.03,-0.04,30,-211746816,9.55,817508,83.33333333333333,1235
655672,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,25.86,229.54,0,0.06,Force Sensor 3,1,0,356.0,9.88,-1.62,3.12,-1428.75,2.81,2.77,-0.06,-11.47,47.88,35.5,-55.88,-1.0,-0.02,0.09,-0.03,30,-214401024,-124.1,817521,52.631578947368425,1251
655688,0.0,0.0,0.06,0.0,0,M,M,M,250.0,15,26.0,239.47,0,0.06,Force Sensor 3,1,0,356.19,23.81,-1.75,3.25,-1449.31,2.81,1.5,0.05,-13.44,47.88,35.5,-55.88,-0.95,-0.03,0.32,-0.03,30,-210337792,-274.47,817534,66.66666666666667,1267
