Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
79078,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.77,181.93,0,,Force Sensor 3,0,0.0,350.25,-64.37,-2.44,1.5,-1148.88,1.56,2.44,-0.17,-6.01,75.56,26.25,-12.06,-0.89,0.03,-0.45,-0.07,29,-202440704,-111.01,451084,55.555555555555564,222
79095,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.05,187.11,0,,Force Sensor 3,0,0.0,350.5,-42.56,-1.5,3.62,-1112.56,1.81,0.58,-0.14,-5.95,75.56,26.25,-12.06,-0.96,0.01,-0.27,-0.08,29,-223936512,-119.54,451098,71.42857142857143,239
79107,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.55,194.76,0,,Force Sensor 3,0,0.0,350.62,-31.87,-1.31,2.5,-1107.56,1.81,1.67,0.18,-5.39,75.56,26.25,-12.06,-0.96,0.01,-0.27,-0.08,29,-215711744,-174.16,451110,76.92307692307692,251
79123,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.42,201.93,0,,Force Sensor 3,0,0.0,350.69,-21.06,-1.25,2.31,-1119.13,1.81,1.94,0.03,-6.48,32.75,34.38,-63.06,-0.99,-0.0,-0.09,-0.08,29,-216465408,-232.66,451123,62.5,267
79140,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.06,214.48,0,,Force Sensor 3,0,0.0,350.94,0.69,-1.25,2.37,-1135.94,2.37,0.0,-0.12,-7.31,32.75,34.38,-63.06,-1.0,-0.01,0.01,-0.08,29,-214695936,-317.24,451136,58.82352941176471,284
79157,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.79,201.93,0,,Force Sensor 3,0,0.0,351.0,11.69,-1.25,2.75,-1145.5,1.81,1.85,-0.07,-7.53,32.75,34.38,-63.06,-0.98,-0.03,0.2,-0.08,29,-217776128,-426.71,451154,62.5,301
79169,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.05,204.46,0,,Force Sensor 3,0,0.0,351.25,33.63,-1.56,2.69,-1136.69,2.31,-0.62,-0.06,-7.91,-32.38,41.25,-58.88,-0.95,-0.03,0.29,-0.07,29,-220626944,-517.68,451164,76.92307692307692,313
79185,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.92,204.46,0,,Force Sensor 3,0,0.0,351.31,44.63,-1.81,2.5,-1141.19,1.81,2.47,0.1,-7.64,-32.38,41.25,-58.88,-0.92,-0.04,0.38,-0.07,29,-221413376,-605.65,451175,66.66666666666667,329
79201,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.92,204.53,0,,Force Sensor 3,0,0.0,351.44,55.63,-2.31,2.81,-1136.06,2.19,1.0,0.06,-8.71,-32.38,41.25,-58.88,-0.88,-0.05,0.46,-0.07,29,-223707136,-699.0,451192,58.82352941176471,345
79219,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.79,201.87,0,,Force Sensor 3,0,0.0,351.62,66.69,-3.31,2.44,-1184.81,2.0,0.52,0.08,-8.89,-32.38,41.25,-58.88,-0.77,-0.06,0.63,-0.06,29,-219086848,-831.74,451203,62.5,363
79234,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.04,199.61,0,,Force Sensor 3,0,0.0,351.75,78.12,-6.31,3.44,-1252.75,2.12,0.71,0.34,-10.64,-71.87,44.5,-7.19,-0.7,-0.07,0.71,-0.05,29,-216956928,-1053.72,451214,71.42857142857143,378
79246,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.15,197.15,0,,Force Sensor 3,0,0.0,352.25,77.06,-174.31,2.31,-1303.44,2.5,0.95,-0.43,-11.27,-71.87,44.5,-7.19,-0.62,-0.07,0.78,-0.04,29,-218857472,-1322.24,451227,62.5,390
79262,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.29,194.36,0,,Force Sensor 3,0,0.0,352.56,64.75,-177.06,3.0,-1281.81,2.37,-0.02,0.06,-9.91,-71.87,44.5,-7.19,-0.44,-0.08,0.89,-0.03,29,-217022464,-1058.61,451243,66.66666666666667,406
79275,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.42,191.97,0,,Force Sensor 3,0,0.0,350.19,40.63,-178.44,2.37,-1251.56,2.94,0.78,-0.02,-9.22,-71.87,44.5,-7.19,-0.35,-0.08,0.93,-0.02,29,-218038272,-930.5,451254,76.92307692307692,419
79291,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.54,194.63,0,,Force Sensor 3,0,0.0,350.19,40.63,-178.44,3.19,-1218.06,1.44,-2.55,-0.11,-8.37,-51.75,36.88,56.88,-0.25,-0.08,0.96,-0.01,29,-212434944,-905.05,451266,62.5,435
79304,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.41,186.98,0,,Force Sensor 3,0,0.0,350.44,16.87,-178.81,2.37,-1248.31,2.25,-2.05,-0.22,-8.62,-51.75,36.88,56.88,-0.15,-0.08,0.99,-0.0,29,-216170496,-833.0,451279,76.92307692307692,448
79320,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.19,177.05,0,,Force Sensor 3,0,0.0,350.56,4.62,-178.87,3.12,-1269.69,2.31,-0.34,-0.36,-7.92,-51.75,36.88,56.88,0.06,-0.08,0.99,0.01,29,-226983936,-827.98,451296,62.5,464
79337,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.32,182.24,0,,Force Sensor 3,0,0.0,350.87,-19.44,-178.87,2.62,-1251.75,2.81,-0.81,-0.07,-8.07,-51.75,36.88,56.88,0.17,-0.08,0.98,0.02,29,-210894848,-793.83,451306,71.42857142857143,481
79353,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.07,182.05,0,,Force Sensor 3,0,0.0,351.0,-31.19,-178.81,3.0,-1217.38,1.25,1.56,-0.06,-6.6,27.56,30.0,64.75,0.27,-0.08,0.96,0.03,29,-204111872,-596.45,451318,52.631578947368425,497
79366,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.09,179.52,0,,Force Sensor 3,0,0.0,351.12,-42.81,-178.62,2.12,-1205.88,2.5,-1.64,-0.23,-6.49,27.56,30.0,64.75,0.46,-0.07,0.89,0.04,29,-212303872,-430.73,451331,76.92307692307692,510
79382,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.6,194.3,0,,Force Sensor 3,0,0.0,348.87,-54.56,-178.25,2.44,-1209.69,1.12,1.1,-0.12,-6.46,27.56,30.0,64.75,0.54,-0.06,0.84,0.05,29,-215908352,-281.31,451347,66.66666666666667,526
79396,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.49,197.15,0,,Force Sensor 3,0,0.0,349.56,-77.62,-175.25,2.75,-1188.81,2.69,-2.04,-0.06,-4.88,27.56,30.0,64.75,0.62,-0.06,0.78,0.06,29,-214237184,-153.88,451357,62.5,540
79410,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.35,204.6,0,,Force Sensor 3,0,0.0,350.31,-57.19,-2.0,2.81,-1089.25,2.12,0.16,-0.13,-5.36,75.06,26.0,4.25,0.91,-0.02,0.4,0.08,29,-208732160,-79.92,451403,83.33333333333333,554
79424,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.98,204.39,0,,Force Sensor 3,0,0.0,350.44,-46.63,-1.62,2.62,-1082.44,1.37,2.55,0.03,-5.0,47.0,31.75,-56.5,0.95,-0.02,0.31,0.08,29,-227409920,-90.55,451412,58.82352941176471,568
79443,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.47,214.63,0,,Force Sensor 3,0,0.0,350.56,-36.19,-1.37,2.62,-1082.44,1.37,2.3,-0.21,-5.75,47.0,31.75,-56.5,0.97,-0.01,0.22,0.08,29,-219611136,-143.58,451426,58.82352941176471,587
79460,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.46,214.56,0,,Force Sensor 3,0,0.0,350.75,-15.13,-1.25,3.12,-1097.56,1.56,0.81,0.07,-6.1,47.0,31.75,-56.5,1.0,0.01,0.04,0.08,29,-216498176,-220.61,451438,76.92307692307692,604
79471,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.46,209.44,0,,Force Sensor 3,0,0.0,350.87,-4.37,-1.19,2.06,-1116.44,1.94,1.51,-0.15,-7.21,47.0,31.75,-56.5,1.0,0.02,-0.06,0.08,29,-219414528,-321.64,451450,62.5,615
79488,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.95,206.77,0,,Force Sensor 3,0,0.0,350.94,6.5,-1.25,3.0,-1129.94,2.0,1.08,0.02,-7.25,47.0,31.75,-56.5,0.99,0.02,-0.15,0.08,29,-223543296,-438.49,451462,62.5,632
79504,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.83,202.07,0,,Force Sensor 3,0,0.0,351.06,17.44,-1.31,2.75,-1138.94,1.75,-0.08,-0.16,-8.6,-16.25,40.19,-64.75,0.97,0.03,-0.25,0.07,29,-218300416,-539.65,451476,62.5,648
79521,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.81,197.02,0,,Force Sensor 3,0,0.0,351.31,40.63,-1.69,2.87,-1216.5,2.31,1.05,0.0,-8.85,-16.25,40.19,-64.75,0.93,0.04,-0.35,0.07,29,-218005504,-666.92,451488,83.33333333333333,665
79533,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.32,194.43,0,,Force Sensor 3,0,0.0,351.44,52.56,-2.12,2.94,-1233.25,1.87,1.93,-0.01,-10.59,-16.25,40.19,-64.75,0.84,0.05,-0.53,0.06,29,-219873280,-767.13,451501,55.555555555555564,677
79549,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.45,187.04,0,,Force Sensor 3,0,0.0,351.56,64.56,-3.06,3.06,-1248.19,2.44,-0.79,-0.07,-10.36,-65.56,43.5,-23.19,0.78,0.06,-0.62,0.06,29,-218300416,-852.32,451514,66.66666666666667,693
79564,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.83,192.1,0,,Force Sensor 3,0,0.0,351.94,88.56,-1.25,3.19,-1310.13,1.94,-3.73,-0.47,-11.17,-65.56,43.5,-23.19,0.63,0.07,-0.78,0.04,29,-213221376,-920.52,451529,66.66666666666667,708
79578,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.58,184.64,0,,Force Sensor 3,0,0.0,352.19,77.56,-174.12,3.12,-1339.25,2.44,-1.53,0.0,-10.79,-65.56,43.5,-23.19,0.54,0.07,-0.84,0.03,29,-197984256,-949.46,451542,66.66666666666667,722
79594,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.98,184.71,0,,Force Sensor 3,0,0.0,352.56,64.94,-177.06,3.12,-1289.88,1.5,1.08,-0.06,-9.75,-65.56,43.5,-23.19,0.44,0.08,-0.89,0.03,29,-217251840,-960.58,451553,62.5,738
79612,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.97,181.87,0,,Force Sensor 3,0,0.0,353.06,52.5,-178.0,3.0,-1262.25,2.69,-1.18,0.01,-9.07,-61.69,39.5,47.06,0.34,0.08,-0.94,0.02,29,-223969280,-916.68,451566,66.66666666666667,756
79623,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.12,174.58,0,,Force Sensor 3,0,0.0,350.31,28.56,-178.69,2.37,-1223.56,1.87,-2.43,-0.14,-8.9,-61.69,39.5,47.06,0.25,0.08,-0.97,0.01,29,-215875584,-866.14,451579,83.33333333333333,767
79641,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.52,174.76,0,,Force Sensor 3,0,0.0,350.44,16.5,-178.81,2.69,-1250.0,2.06,1.97,-0.12,-8.27,-61.69,39.5,47.06,0.04,0.08,-1.0,-0.01,29,-216825856,-767.2,451592,55.555555555555564,785
79653,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.52,184.39,0,,Force Sensor 3,0,0.0,350.56,4.44,-178.87,2.31,-1241.0,2.0,-1.45,-0.26,-7.82,-61.69,39.5,47.06,-0.06,0.08,-0.99,-0.01,29,-216203264,-665.27,451605,90.9090909090909,797
79669,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.04,191.97,0,,Force Sensor 3,0,0.0,349.19,-64.37,-177.69,2.56,-1145.88,1.75,0.14,-0.1,-5.07,13.0,31.0,70.69,-0.61,0.06,-0.79,-0.06,29,-212238336,-229.35,451663,55.555555555555564,813
79684,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.28,204.6,0,,Force Sensor 3,0,0.0,349.5,-75.25,-176.0,2.25,-1130.5,2.56,2.55,-0.11,-4.47,71.75,27.0,16.37,-0.68,0.05,-0.73,-0.06,29,-199098368,-160.31,451673,62.5,828
79699,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.03,204.6,0,,Force Sensor 3,0,0.0,349.94,-82.81,-8.31,2.5,-1125.0,2.31,0.07,-0.18,-4.9,71.75,27.0,16.37,-0.75,0.05,-0.66,-0.07,29,-208863232,-101.81,451685,66.66666666666667,843
79715,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.03,209.86,0,,Force Sensor 3,0,0.0,350.12,-72.06,-3.44,2.69,-1119.06,1.69,1.78,-0.07,-5.13,71.75,27.0,16.37,-0.81,0.04,-0.59,-0.07,29,-217939968,-79.79,451698,71.42857142857143,859
79731,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.76,211.96,0,,Force Sensor 3,0,0.0,350.25,-61.44,-2.25,2.37,-1102.06,1.25,4.89,-0.12,-4.15,71.75,27.0,16.37,-0.9,0.03,-0.43,-0.08,29,-211779584,-77.94,451711,66.66666666666667,875
79745,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.39,216.93,0,,Force Sensor 3,0,0.0,350.37,-51.25,-1.75,2.56,-1057.75,2.31,0.17,-0.04,-4.25,59.06,30.69,-46.38,-0.93,0.02,-0.35,-0.08,29,-212795392,-95.99,451722,58.82352941176471,889
79762,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.39,222.05,0,,Force Sensor 3,0,0.0,350.5,-41.06,-1.5,2.75,-1061.13,1.56,-0.04,-0.01,-5.5,59.06,30.69,-46.38,-0.96,0.01,-0.27,-0.08,29,-220397568,-135.97,451735,76.92307692307692,906
79774,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.12,212.18,0,,Force Sensor 3,0,0.0,350.69,-20.19,-1.25,3.0,-1101.19,2.12,-0.6,-0.02,-6.2,59.06,30.69,-46.38,-0.98,0.0,-0.18,-0.08,29,-217022464,-208.72,451748,62.5,918
79789,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.61,206.91,0,,Force Sensor 3,0,0.0,350.81,-9.0,-1.19,2.37,-1162.63,1.56,1.7,-0.17,-7.87,59.06,30.69,-46.38,-1.0,-0.01,0.02,-0.08,29,-218988544,-294.06,451761,76.92307692307692,933
79804,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.99,196.95,0,,Force Sensor 3,0,0.0,350.94,2.56,-1.25,3.31,-1205.38,2.31,0.09,-0.04,-8.21,1.69,36.88,-69.5,-0.99,-0.02,0.12,-0.08,29,-217186304,-389.66,451774,62.5,948
79819,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.36,194.56,0,,Force Sensor 3,0,0.0,351.12,26.5,-1.44,2.81,-1250.06,1.94,1.51,-0.02,-9.92,1.69,36.88,-69.5,-0.97,-0.03,0.23,-0.07,29,-221839360,-508.37,451787,66.66666666666667,963
79836,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.49,186.92,0,,Force Sensor 3,0,0.0,351.25,38.75,-1.69,3.31,-1271.63,2.37,1.51,-0.07,-9.86,1.69,36.88,-69.5,-0.9,-0.04,0.43,-0.07,29,-218791936,-629.52,451800,55.555555555555564,980
79853,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.01,179.4,0,,Force Sensor 3,0,0.0,351.37,51.13,-2.06,2.75,-1283.81,2.19,-0.05,0.06,-9.92,1.69,36.88,-69.5,-0.85,-0.05,0.52,-0.06,29,-212598784,-737.66,451813,66.66666666666667,997
79869,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.27,182.3,0,,Force Sensor 3,0,0.0,351.56,63.56,-2.94,2.87,-1298.19,2.31,-0.14,0.1,-10.75,-59.06,42.69,-36.88,-0.79,-0.06,0.61,-0.06,29,-210927616,-836.54,451826,71.42857142857143,1013
79882,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.13,181.93,0,,Force Sensor 3,0,0.0,351.94,88.37,-1.25,3.06,-1341.63,2.25,-1.93,-0.52,-12.19,-59.06,42.69,-36.88,-0.71,-0.06,0.7,-0.05,29,-208928768,-902.34,451839,62.5,1026
79898,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.42,182.11,0,,Force Sensor 3,0,0.0,352.19,77.75,-174.0,3.12,-1359.94,2.62,1.81,-0.24,-12.05,-59.06,42.69,-36.88,-0.54,-0.07,0.84,-0.03,29,-203948032,-934.63,451856,66.66666666666667,1042
79911,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.17,186.98,0,,Force Sensor 3,0,0.0,353.06,52.44,-178.0,3.06,-1299.81,1.69,-0.55,0.0,-10.08,-69.06,39.75,35.25,-0.44,-0.08,0.89,-0.03,29,-210239488,-929.81,451865,83.33333333333333,1055
79926,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.93,184.52,0,,Force Sensor 3,0,0.0,350.56,5.06,-178.87,2.87,-1190.94,2.06,1.15,-0.06,-7.13,-69.06,39.75,35.25,-0.05,-0.08,1.0,0.01,29,-209190912,-730.91,451905,58.82352941176471,1070
79939,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,23.07,187.04,0,,Force Sensor 3,0,0.0,350.69,-6.06,-178.94,2.19,-1164.38,2.06,-1.86,-0.21,-6.54,-2.0,32.5,73.75,0.05,-0.08,1.0,0.01,29,-213090304,-636.75,451917,83.33333333333333,1083
79955,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.95,191.97,0,,Force Sensor 3,0,0.0,350.81,-17.25,-178.87,2.75,-1156.38,1.75,0.53,-0.11,-6.05,-2.0,32.5,73.75,0.24,-0.08,0.97,0.03,29,-206667776,-524.84,451933,55.555555555555564,1099
79971,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.71,196.95,0,,Force Sensor 3,0,0.0,351.06,-38.5,-178.69,1.69,-1100.0,2.5,-1.33,-0.3,-5.33,-2.0,32.5,73.75,0.33,-0.07,0.94,0.03,29,-210501632,-420.9,451945,62.5,1115
79989,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.46,197.09,0,,Force Sensor 3,0,0.0,348.56,-49.25,-178.44,2.87,-1108.75,1.19,-0.68,-0.12,-4.37,-2.0,32.5,73.75,0.41,-0.07,0.91,0.04,29,-211091456,-322.45,451956,71.42857142857143,1133
80002,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.46,204.39,0,,Force Sensor 3,0,0.0,349.06,-59.94,-178.0,2.75,-1110.31,1.81,0.15,-0.06,-4.34,64.87,27.37,31.37,0.5,-0.07,0.86,0.05,29,-217382912,-226.3,451969,62.5,1146
80016,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.97,207.12,0,,Force Sensor 3,0,0.0,349.37,-70.56,-176.94,2.06,-1104.38,2.19,0.12,-0.17,-4.84,64.87,27.37,31.37,0.65,-0.05,0.76,0.06,29,-229900288,-170.3,451986,71.42857142857143,1160
80033,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.95,211.81,0,,Force Sensor 3,0,0.0,349.87,-87.75,-1.0,2.87,-1113.06,2.19,0.29,-0.09,-4.1,64.87,27.37,31.37,0.78,-0.04,0.62,0.07,29,-214204416,-104.78,451998,83.33333333333333,1177
80044,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.71,212.03,0,,Force Sensor 3,0,0.0,350.06,-77.12,-4.69,2.25,-1118.25,1.69,-0.09,-0.13,-4.85,64.87,27.37,31.37,0.78,-0.04,0.62,0.07,29,-216432640,-86.61,452008,58.82352941176471,1188
80060,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.69,214.41,0,,Force Sensor 3,0,0.0,350.19,-66.12,-2.62,2.44,-1143.63,1.44,-0.36,-0.23,-6.0,69.25,30.37,-31.37,0.83,-0.04,0.54,0.07,29,-216236032,-77.12,452021,71.42857142857143,1204
80078,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.43,207.12,0,,Force Sensor 3,0,0.0,350.31,-55.19,-1.87,2.5,-1131.0,1.75,0.99,-0.23,-6.25,69.25,30.37,-31.37,0.92,-0.02,0.38,0.08,29,-220069888,-109.07,452037,52.631578947368425,1222
80094,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,21.91,199.41,0,,Force Sensor 3,0,0.0,350.56,-33.06,-1.37,3.12,-1162.13,1.94,0.6,0.01,-6.81,69.25,30.37,-31.37,0.98,-0.0,0.19,0.08,29,-222396416,-152.53,452049,83.33333333333333,1238
80106,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.3,194.63,0,,Force Sensor 3,0,0.0,350.69,-21.87,-1.25,2.37,-1163.88,2.25,0.13,0.0,-7.05,69.25,30.37,-31.37,0.99,0.0,0.09,0.08,29,-218660864,-239.63,452060,62.5,1250
80122,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.68,192.23,0,,Force Sensor 3,0,0.0,350.81,-10.38,-1.19,2.62,-1187.63,1.69,2.47,-0.17,-7.97,17.69,35.75,-69.56,1.0,0.01,-0.01,0.08,29,-218791936,-351.53,452073,62.5,1266
80139,0.0,-2.01,-0.09,0.0,0,,,,200.0,15,22.67,186.92,0,,Force Sensor 3,0,0.0,351.0,13.19,-1.31,2.81,-1233.5,2.62,0.77,-0.08,-8.68,17.69,35.75,-69.56,0.99,0.02,-0.11,0.08,29,-218628096,-489.98,452088,83.33333333333333,1283
