Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
21922,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,33.54,384.4,0,,Force Sensor 3,0,0,0.62,36.44,-0.44,6.0,2029.75,4.0,-8.73,0.19,-27.93,54.5,39.0,-53.56,-0.88,-0.0,0.47,0.01,26,-218726400,-392.6,3239684,55.55555555555557,208,False,False,False,H,H,0
21939,0.0,23.3,0.0,0.0,0.0,M,M,M,400.0,15,34.03,372.8,0,0.0,Force Sensor 3,1,0,0.62,56.25,-0.62,7.5,2029.75,4.12,-0.85,0.0,-24.6,54.5,39.0,-53.56,-0.79,-0.0,0.62,0.0,26,-218562560,-605.66,3239697,76.92307692307692,225,False,False,False,H,H,0
21951,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.41,375.3,0,,Force Sensor 3,0,0,0.62,84.06,-179.62,6.62,2029.75,4.5,-2.0,0.15,-23.81,54.5,39.0,-53.56,-0.53,0.0,0.85,0.0,26,-217677824,-857.73,3239714,62.5,237,False,False,False,H,H,0
21967,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.29,367.18,0,,Force Sensor 3,0,0,0.13,44.5,-179.69,7.87,2029.75,3.87,5.1,-0.01,-24.66,54.5,39.0,-53.56,-0.38,0.0,0.93,0.0,26,-215449600,-1006.22,3239724,62.5,253,False,False,False,H,H,0
21983,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.59,369.8,0,,Force Sensor 3,0,0,0.19,24.69,-179.81,7.12,2029.75,5.31,4.08,-0.05,-25.17,-65.0,49.5,-19.69,-0.21,0.0,0.98,0.0,26,-212992000,-1039.12,3239736,58.82352941176471,269,False,False,False,H,H,0
22000,0.0,-0.09,0.0,0.0,0.0,,,,400.0,15,34.62,364.93,0,,Force Sensor 3,0,0,0.19,4.87,-179.94,6.31,2029.75,4.62,6.94,0.1,-25.95,-65.0,49.5,-19.69,-0.04,0.0,1.0,0.0,26,-210993152,-996.26,3239749,66.66666666666667,286,False,False,False,H,H,0
22013,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.88,362.67,0,,Force Sensor 3,0,0,0.25,-14.88,179.94,6.12,2029.75,4.12,4.05,-0.03,-28.4,-65.0,49.5,-19.69,0.3,0.0,0.95,-0.0,26,-217219072,-817.35,3239767,76.92307692307692,299,False,False,False,H,H,0
22029,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,35.01,363.04,0,,Force Sensor 3,0,0,0.5,-54.44,179.87,5.69,2029.75,4.56,3.79,-0.05,-30.09,-65.0,49.5,-19.69,0.46,0.0,0.89,-0.0,26,-213057536,-622.5,3239776,58.82352941176471,315,False,False,False,H,H,0
22045,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.41,382.81,0,,Force Sensor 3,0,0,0.56,-74.25,179.81,6.44,2029.75,4.31,3.8,-0.09,-31.08,-4.37,39.5,72.56,0.6,0.0,0.8,-0.0,26,-213712896,-383.41,3239788,66.66666666666667,331,False,False,False,H,H,0
22062,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.04,389.26,0,,Force Sensor 3,0,0,0.56,-85.87,0.0,6.19,2029.75,4.87,1.89,-0.11,-28.95,-4.37,39.5,72.56,0.84,0.0,0.55,-0.0,26,-220954624,-216.14,3239801,71.42857142857143,348,False,False,False,H,H,0
22074,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,33.72,397.02,0,,Force Sensor 3,0,0,0.56,-66.06,-0.13,5.5,2029.75,3.5,0.99,-0.12,-28.87,-4.37,39.5,72.56,0.92,0.0,0.39,-0.0,26,-216006656,-140.9,3239817,58.82352941176471,360,False,False,False,H,H,0
22091,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,33.58,394.26,0,,Force Sensor 3,0,0,0.56,-26.5,-0.19,5.87,2029.75,4.25,-0.99,0.05,-27.03,-4.37,39.5,72.56,0.97,0.0,0.23,-0.01,26,-216760320,-151.59,3239827,62.5,377,False,False,False,H,H,0
22108,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,33.48,394.39,0,,Force Sensor 3,0,0,0.56,-6.69,-0.19,5.69,2029.75,4.06,-2.29,0.02,-28.12,71.37,36.5,-31.06,1.0,0.0,0.06,-0.01,26,-222134272,-292.1,3239840,66.66666666666667,394,False,False,False,H,H,0
22119,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,33.48,392.02,0,,Force Sensor 3,0,0,0.56,13.06,-0.25,6.12,2029.75,3.44,-3.11,0.19,-28.58,71.37,36.5,-31.06,0.96,0.0,-0.28,-0.01,26,-215875584,-481.58,3239853,90.9090909090909,405,False,False,False,H,H,0
22137,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,33.6,394.52,0,,Force Sensor 3,0,0,0.56,52.63,-0.56,6.37,2029.75,4.31,-1.04,0.19,-31.94,71.37,36.5,-31.06,0.81,0.0,-0.59,-0.0,26,-209682432,-741.51,3239869,55.55555555555557,423,False,False,False,H,H,0
22151,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,33.38,391.89,0,,Force Sensor 3,0,0,0.62,72.44,-1.19,6.81,2029.75,4.06,2.04,-0.12,-32.21,71.37,36.5,-31.06,0.81,0.0,-0.59,-0.0,26,-214663168,-948.94,3239879,62.5,437,False,False,False,H,H,0
22168,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,33.62,391.89,0,,Force Sensor 3,0,0,0.62,87.69,-179.62,7.87,2029.75,4.0,0.2,0.23,-30.94,-41.25,49.38,-48.88,0.69,0.0,-0.72,-0.0,26,-219578368,-1040.6,3239892,66.66666666666667,454,False,False,False,H,H,0
22184,0.0,0.0,0.0,0.0,0.0,M,M,M,400.0,15,33.62,382.29,0,0.0,Force Sensor 3,1,0,0.62,67.87,-179.25,6.87,2029.75,4.94,-0.55,0.09,-32.51,-41.25,49.38,-48.88,0.41,-0.0,-0.91,-0.0,26,-217350144,-1035.48,3239905,71.42857142857143,470,False,False,False,H,H,0
22196,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.37,379.67,0,,Force Sensor 3,0,0,0.13,28.31,-179.81,6.81,2029.75,4.69,-0.62,-0.05,-30.5,-41.25,49.38,-48.88,0.07,-0.0,-1.0,-0.0,26,-208797696,-893.01,3239921,62.5,482,False,False,False,H,H,0
22212,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.26,379.67,0,,Force Sensor 3,0,0,0.19,8.5,-179.94,7.06,2029.75,5.37,-3.55,-0.02,-29.44,-38.88,42.75,67.87,-0.1,-0.0,-1.0,0.0,26,-211812352,-692.05,3239931,62.5,498,False,False,False,H,H,0
22230,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.27,380.05,0,,Force Sensor 3,0,0,0.25,-11.25,179.94,6.12,2029.75,5.0,-3.46,-0.16,-29.31,-38.88,42.75,67.87,-0.27,-0.0,-0.96,0.0,26,-216006656,-441.7,3239944,62.5,516,False,False,False,H,H,0
22246,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.54,372.68,0,,Force Sensor 3,0,0,0.56,-50.81,179.81,6.87,2029.75,5.44,-1.83,-0.07,-27.27,-38.88,42.75,67.87,-0.43,-0.0,-0.9,0.0,26,-214401024,-233.36,3239959,76.92307692307692,532,False,False,False,H,H,0
22258,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.66,367.55,0,,Force Sensor 3,0,0,0.56,-70.62,179.75,5.25,2029.75,4.94,3.91,0.18,-22.91,-38.88,42.75,67.87,-0.71,-0.0,-0.7,0.0,26,-212107264,-151.71,3239971,62.5,544,False,False,False,H,H,0
22274,0.0,23.3,0.0,0.0,0.0,M,M,M,400.0,15,34.93,369.93,0,0.0,Force Sensor 3,1,0,0.56,-89.5,0.0,5.81,2029.75,3.81,3.91,0.18,-22.91,75.19,34.56,-10.56,-0.82,-0.0,-0.57,0.0,26,-215089152,-148.54,3239983,62.5,560,False,False,False,H,H,0
22287,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.83,370.42,0,,Force Sensor 3,0,0,0.56,-69.69,0.0,6.25,2029.75,4.56,8.32,-0.11,-25.82,75.19,34.56,-10.56,-0.91,-0.0,-0.42,0.0,26,-214138880,-296.52,3239996,76.92307692307692,573,False,False,False,H,H,0
22304,0.0,-5.83,0.0,0.0,0.0,,,,400.0,15,34.6,387.16,0,,Force Sensor 3,0,0,0.56,-30.12,-0.13,6.0,2029.75,3.31,8.37,0.35,-27.83,75.19,34.56,-10.56,-1.0,-0.0,-0.09,0.01,26,-220200960,-487.12,3240013,58.82352941176471,590,False,False,False,H,H,0
22320,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.0,379.92,0,,Force Sensor 3,0,0,0.56,9.44,-0.25,6.25,2029.75,4.31,6.31,0.33,-32.68,75.19,34.56,-10.56,-1.0,-0.0,0.08,0.01,26,-216989696,-725.39,3240024,83.33333333333333,606,False,False,False,H,H,0
22332,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.37,382.42,0,,Force Sensor 3,0,0,0.56,9.44,-0.25,6.56,2029.75,3.75,5.52,0.21,-36.36,-27.19,48.5,-58.0,-0.97,-0.0,0.25,0.01,26,-224755712,-940.01,3240035,58.82352941176471,618,False,False,False,H,H,0
22349,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.25,382.42,0,,Force Sensor 3,0,0,0.56,49.06,-0.5,7.5,2029.75,4.06,4.01,-0.14,-36.6,-27.19,48.5,-58.0,-0.91,-0.0,0.42,0.0,26,-218562560,-1028.05,3240048,62.5,635,False,False,False,H,H,0
22366,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.17,394.52,0,,Force Sensor 3,0,0,0.56,68.81,-0.94,6.75,2029.75,5.19,-0.63,0.05,-36.22,-27.19,48.5,-58.0,-0.72,-0.0,0.7,0.0,26,-215384064,-1043.4,3240066,66.66666666666667,652,False,False,False,H,H,0
22378,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,33.67,397.02,0,,Force Sensor 3,0,0,0.56,71.5,-179.12,6.56,2029.75,4.12,-6.74,-0.02,-33.23,-27.19,48.5,-58.0,-0.58,0.0,0.81,0.0,26,-215285760,-937.16,3240075,71.42857142857143,664,False,False,False,H,H,0
22394,0.0,-0.0,0.0,0.0,0.0,,,,400.0,15,33.55,397.02,0,,Force Sensor 3,0,0,0.56,51.69,-179.69,6.75,2029.75,5.0,-10.5,-0.07,-30.45,-56.75,45.38,56.5,-0.44,0.0,0.9,0.0,26,-222527488,-752.25,3240087,62.5,680,False,False,False,H,H,0
22410,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,33.55,399.51,0,,Force Sensor 3,0,0,0.13,31.87,-179.81,5.75,2029.75,4.94,-9.6,0.02,-28.56,-56.75,45.38,56.5,-0.11,0.0,0.99,0.0,26,-216170496,-535.11,3240100,76.92307692307692,696,False,False,False,H,H,0
22423,0.0,-0.73,0.0,0.0,0.0,,,,400.0,15,33.42,393.86,0,,Force Sensor 3,0,0,0.19,12.13,-179.94,6.69,2029.75,4.44,-7.52,-0.29,-21.58,-56.75,45.38,56.5,0.07,0.0,1.0,-0.0,26,-218595328,-293.67,3240117,62.5,709,False,False,False,H,H,0
22440,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,33.56,393.72,0,,Force Sensor 3,0,0,0.31,-27.44,179.94,5.19,2029.75,5.0,-4.62,0.25,-19.5,-56.75,45.38,56.5,0.24,0.0,0.97,-0.0,26,-210960384,-179.41,3240126,58.82352941176471,726,False,False,False,H,H,0
22456,0.0,-0.01,0.0,0.0,0.0,,,,400.0,15,33.72,389.26,0,,Force Sensor 3,0,0,0.56,-47.25,179.87,5.62,2029.75,3.5,0.28,0.17,-15.68,68.5,34.38,20.37,0.4,0.0,0.92,-0.0,26,-216891392,-133.77,3240139,62.5,742,False,False,False,H,H,0
22469,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,33.95,389.53,0,,Force Sensor 3,0,0,0.56,-67.06,179.81,6.62,2029.75,4.75,5.01,0.03,-16.25,68.5,34.38,20.37,0.69,0.0,0.73,-0.0,26,-226656256,-222.07,3240152,83.33333333333333,755,False,False,False,H,H,0
22484,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.56,372.8,0,,Force Sensor 3,0,0,0.56,-86.81,179.94,6.06,2029.75,3.62,11.25,-0.09,-24.09,68.5,34.38,20.37,0.8,0.0,0.6,-0.0,26,-217645056,-411.35,3240168,62.5,770,False,False,False,H,H,0
22500,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.8,365.17,0,,Force Sensor 3,0,0,0.56,-53.5,-0.06,7.62,2029.75,4.06,16.4,-0.02,-29.25,68.5,34.38,20.37,0.89,0.0,0.45,-0.0,26,-226951168,-634.88,3240178,66.66666666666667,786,False,False,False,H,H,0
22514,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,35.2,367.92,0,,Force Sensor 3,0,0,0.56,-33.69,-0.13,6.81,2029.75,4.69,13.01,0.06,-35.45,4.25,46.56,-68.06,0.96,0.0,0.29,-0.01,26,-220987392,-886.71,3240191,58.82352941176471,800,False,False,False,H,H,0
22532,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.99,369.8,0,,Force Sensor 3,0,0,0.56,-13.88,-0.19,8.06,2029.75,4.37,10.02,0.08,-44.8,4.25,46.56,-68.06,1.0,0.0,-0.05,-0.01,26,-217382912,-1020.07,3240204,58.82352941176471,818,False,False,False,H,H,0
22549,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,35.01,375.18,0,,Force Sensor 3,0,0,0.62,25.62,-0.37,7.25,2029.75,5.25,3.56,-0.26,-46.69,4.25,46.56,-68.06,0.92,0.0,-0.39,-0.01,26,-217743360,-1045.31,3240219,66.66666666666667,835,False,False,False,H,H,0
22562,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.76,375.18,0,,Force Sensor 3,0,0,0.19,15.69,-179.87,5.87,2029.75,3.81,-5.77,0.1,-10.5,58.88,35.06,36.38,-0.04,-0.0,-1.0,-0.0,26,-212631552,-172.3,3240294,71.42857142857143,848,False,False,False,H,H,0
22577,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.77,384.4,0,,Force Sensor 3,0,0,0.25,-23.81,179.94,5.75,2029.75,4.25,-0.2,0.0,-9.29,58.88,35.06,36.38,-0.21,-0.0,-0.98,0.0,26,-218595328,-133.4,3240306,66.66666666666667,863,False,False,False,H,H,0
22595,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.43,389.26,0,,Force Sensor 3,0,0,0.31,-43.63,179.87,5.75,2029.75,3.37,7.28,-0.02,-10.58,58.88,35.06,36.38,-0.37,-0.0,-0.93,0.0,26,-219906048,-216.62,3240318,71.42857142857143,881,False,False,False,H,H,0
22607,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.09,391.89,0,,Force Sensor 3,0,0,0.5,-63.44,179.81,6.25,2029.75,3.62,11.33,0.34,-13.23,58.88,35.06,36.38,-0.66,-0.0,-0.75,0.0,26,-219643904,-378.35,3240330,62.5,893,False,False,False,H,H,0
22623,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,33.96,389.79,0,,Force Sensor 3,0,0,0.5,-83.25,179.94,6.62,2029.75,4.0,16.5,-0.06,-18.59,21.69,44.06,-67.87,-0.78,-0.0,-0.62,0.0,26,-227573760,-593.02,3240340,62.5,909,False,False,False,H,H,0
22635,0.0,-0.0,0.0,0.0,0.0,,,,400.0,15,34.07,394.12,0,,Force Sensor 3,0,0,0.56,-76.94,0.0,6.56,2029.75,4.0,17.4,0.15,-32.15,21.69,44.06,-67.87,-0.88,-0.0,-0.48,0.0,26,-222560256,-834.06,3240353,90.9090909090909,921,False,False,False,H,H,0
22651,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.1,387.42,0,,Force Sensor 3,0,0,0.56,-37.31,-0.13,7.31,2029.75,4.37,16.35,-0.06,-38.55,21.69,44.06,-67.87,-0.95,-0.0,-0.32,0.0,26,-216006656,-987.39,3240368,58.82352941176471,937,False,False,False,H,H,0
22670,0.0,-17.68,0.0,0.0,0.0,,,,400.0,15,34.2,389.66,0,,Force Sensor 3,0,0,0.56,-17.5,-0.19,6.56,2029.75,5.0,10.74,0.12,-43.21,21.69,44.06,-67.87,-0.99,-0.0,-0.15,0.01,26,-215711744,-1045.51,3240378,62.5,956,False,False,False,H,H,0
22682,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.1,392.29,0,,Force Sensor 3,0,0,0.56,2.25,-0.25,6.37,2029.75,4.5,3.44,0.17,-48.52,-74.0,49.5,9.69,-1.0,-0.0,0.02,0.01,26,-213024768,-1005.94,3240387,58.82352941176471,968,False,False,False,H,H,0
22697,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,33.85,401.2,0,,Force Sensor 3,0,0,0.56,22.0,-0.31,6.75,2029.75,4.81,-1.68,-0.19,-48.22,-74.0,49.5,9.69,-0.98,-0.0,0.19,0.01,26,-208338944,-841.2,3240399,76.92307692307692,983,False,False,False,H,H,0
22713,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,33.53,389.53,0,,Force Sensor 3,0,0,0.56,41.81,-0.44,6.75,2029.75,5.06,-14.32,-0.09,-42.13,-74.0,49.5,9.69,-0.86,-0.0,0.51,0.0,26,-204472320,-625.8,3240415,62.5,999,False,False,False,H,H,0
22726,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.12,391.5,0,,Force Sensor 3,0,0,0.56,81.44,-2.31,6.75,2029.75,4.75,-17.67,-0.22,-36.06,-74.0,49.5,9.69,-0.76,-0.0,0.65,0.0,26,-211222528,-377.42,3240425,76.92307692307692,1012,False,False,False,H,H,0
22742,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.02,382.16,0,,Force Sensor 3,0,0,0.56,78.69,-178.44,6.37,2029.75,5.44,-17.21,-0.02,-30.23,29.37,37.19,60.06,-0.63,0.0,0.77,0.0,26,-212828160,-205.91,3240438,66.66666666666667,1028,False,False,False,H,H,0
22758,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.39,380.31,0,,Force Sensor 3,0,0,0.56,58.94,-179.5,5.62,2029.75,4.5,-17.7,-0.07,-23.6,29.37,37.19,60.06,-0.34,0.0,0.94,0.0,26,-213647360,-137.78,3240451,55.55555555555557,1044,False,False,False,H,H,0
22774,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.61,374.8,0,,Force Sensor 3,0,0,0.13,39.13,-179.75,6.12,2029.75,4.62,-6.8,0.07,-11.88,29.37,37.19,60.06,-0.17,0.0,0.99,0.0,26,-222658560,-174.27,3240467,66.66666666666667,1060,False,False,False,H,H,0
22787,0.0,-2.91,0.0,0.0,0.0,,,,400.0,15,34.9,377.81,0,,Force Sensor 3,0,0,0.19,-0.44,-179.94,6.31,2029.75,3.87,-0.24,0.13,-11.06,29.37,37.19,60.06,0.0,0.0,1.0,0.0,26,-219021312,-345.19,3240477,76.92307692307692,1073,False,False,False,H,H,0
22804,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,35.27,364.68,0,,Force Sensor 3,0,0,0.25,-20.25,179.94,6.56,2029.75,3.75,7.76,0.19,-13.79,48.06,40.38,-59.06,0.18,0.0,0.98,-0.0,26,-213778432,-560.0,3240490,58.82352941176471,1090,False,False,False,H,H,0
22821,0.0,13.33,0.0,0.0,0.0,M,M,M,400.0,15,35.45,364.8,0,0.0,Force Sensor 3,1,0,0.31,-40.0,179.87,7.25,2029.75,4.44,17.1,-0.04,-23.0,48.06,40.38,-59.06,0.5,0.0,0.87,-0.0,26,-220987392,-808.87,3240503,62.5,1107,False,False,False,H,H,0
22835,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,35.46,367.67,0,,Force Sensor 3,0,0,0.56,-79.62,179.62,7.19,2029.75,4.06,22.14,0.1,-28.44,48.06,40.38,-59.06,0.76,0.0,0.65,-0.0,26,-215285760,-989.95,3240520,62.5,1121,False,False,False,H,H,0
22849,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,35.33,379.8,0,,Force Sensor 3,0,0,0.56,-80.5,0.06,7.25,2029.75,4.56,19.89,0.16,-36.5,48.06,40.38,-59.06,0.86,0.0,0.51,-0.0,26,-210993152,-1043.53,3240529,76.92307692307692,1135,False,False,False,H,H,0
22866,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.37,393.33,0,,Force Sensor 3,0,0,0.56,-60.75,-0.06,7.06,2029.75,5.31,16.64,-0.12,-41.55,-69.06,49.38,-8.5,0.94,0.0,0.35,-0.0,26,-211353600,-1004.35,3240542,62.5,1152,False,False,False,H,H,0
22881,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.07,394.12,0,,Force Sensor 3,0,0,0.56,-40.94,-0.13,6.5,2029.75,5.06,2.98,-0.08,-47.77,-69.06,49.38,-8.5,0.98,0.0,0.18,-0.01,26,-209813504,-847.94,3240555,62.5,1167,False,False,False,H,H,0
22894,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,34.03,396.48,0,,Force Sensor 3,0,0,0.56,-1.31,-0.25,6.5,2029.75,4.75,-3.32,0.01,-46.67,-69.06,49.38,-8.5,0.99,0.0,-0.16,-0.01,26,-216104960,-632.61,3240570,83.33333333333333,1180,False,False,False,H,H,0
22910,0.0,0.0,0.0,0.0,0.0,,,,400.0,15,33.91,396.75,0,,Force Sensor 3,0,0,0.56,18.44,-0.31,6.56,2029.75,4.69,-7.87,-0.24,-44.78,-69.06,49.38,-8.5,0.94,0.0,-0.33,-0.0,26,-214204416,-396.34,3240581,58.82352941176471,1196,False,False,False,H,H,0
