Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
154827,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.76,234.59,0,,Force Sensor 3,0,0,1.81,45.5,-178.81,4.69,-1614.56,2.5,5.07,-0.09,-5.37,-25.56,47.0,-60.38,-0.26,-0.0,0.97,0.01,26,-212762624,-848.52,2186732,62.5,902
154840,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.01,237.11,0,,Force Sensor 3,0,0,359.81,14.38,-179.25,4.37,-1610.75,3.06,9.19,0.07,-6.27,-25.56,47.0,-60.38,-0.13,-0.0,0.99,0.01,26,-212959232,-988.29,2186745,76.92307692307692,915
154856,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.89,234.51,0,,Force Sensor 3,0,0,359.94,-0.94,-179.31,4.87,-1601.94,2.5,10.42,0.05,-7.24,-25.56,47.0,-60.38,0.01,-0.0,1.0,0.01,26,-214532096,-1088.79,2186758,58.82352941176471,931
154873,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.79,249.64,0,,Force Sensor 3,0,0,0.0,-16.06,-179.31,4.81,-1569.06,3.0,10.75,0.0,-9.8,-74.56,48.19,16.0,0.27,0.0,0.96,0.0,26,-212303872,-1095.27,2186771,71.42857142857143,948
154885,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.28,252.07,0,,Force Sensor 3,0,0,0.13,-30.87,-179.31,4.31,-1508.81,2.69,9.91,0.04,-13.92,-74.56,48.19,16.0,0.39,0.0,0.92,0.0,26,-214761472,-1084.17,2186784,76.92307692307692,960
154900,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.15,262.07,0,,Force Sensor 3,0,0,359.06,-59.75,-178.81,4.37,-1494.31,3.31,11.45,0.17,-16.32,-74.56,48.19,16.0,0.5,0.0,0.87,0.0,26,-208502784,-965.11,2186797,58.82352941176471,975
154916,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.65,264.5,0,,Force Sensor 3,0,0,359.37,-74.0,-177.81,3.94,-1482.75,3.12,7.27,0.11,-18.94,-74.56,48.19,16.0,0.7,0.01,0.72,0.0,26,-208142336,-858.61,2186810,62.5,991
154933,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.51,268.99,0,,Force Sensor 3,0,0,0.0,-34.06,-0.94,4.12,-1477.69,2.69,-3.3,-0.17,-21.39,-10.0,39.38,73.19,0.96,0.01,0.29,-0.0,26,-207618048,-375.77,2186856,76.92307692307692,1008
154946,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.28,261.54,0,,Force Sensor 3,0,0,0.13,-19.81,-0.81,3.44,-1477.69,3.19,-5.85,-0.06,-19.93,71.5,34.69,19.5,0.98,0.01,0.17,-0.0,26,-217808896,-274.47,2186866,66.66666666666667,1021
154961,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.65,261.62,0,,Force Sensor 3,0,0,0.19,-5.94,-0.81,3.75,-1444.69,2.62,-8.83,-0.12,-17.44,71.5,34.69,19.5,1.0,0.01,0.05,-0.0,26,-218169344,-199.03,2186878,71.42857142857143,1036
154973,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.64,258.84,0,,Force Sensor 3,0,0,0.25,7.81,-0.88,3.5,-1429.94,2.56,-10.16,0.23,-15.19,71.5,34.69,19.5,0.98,0.01,-0.19,-0.0,26,-212959232,-158.54,2186895,58.82352941176471,1048
154990,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.99,256.77,0,,Force Sensor 3,0,0,0.44,35.56,-1.12,3.87,-1451.69,2.25,-12.47,0.23,-11.43,71.5,34.69,19.5,0.95,0.01,-0.31,-0.0,26,-212598784,-179.35,2186905,66.66666666666667,1065
155005,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.87,249.3,0,,Force Sensor 3,0,0,0.56,49.88,-1.44,3.94,-1489.63,2.5,-8.85,-0.16,-9.15,49.06,40.06,-55.5,0.91,0.01,-0.42,-0.0,26,-216072192,-256.79,2186914,62.5,1080
155024,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.23,251.65,0,,Force Sensor 3,0,0,0.62,64.62,-2.19,4.0,-1533.94,2.31,-9.03,0.01,-8.03,49.06,40.06,-55.5,0.84,0.01,-0.54,-0.01,26,-217350144,-347.46,2186927,62.5,1099
155036,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.12,244.18,0,,Force Sensor 3,0,0,0.81,79.69,-5.25,4.0,-1563.38,2.62,-9.76,0.27,-5.82,49.06,40.06,-55.5,0.68,0.01,-0.74,-0.01,26,-214695936,-475.17,2186944,71.42857142857143,1111
155049,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.5,251.99,0,,Force Sensor 3,0,0,1.19,69.37,-177.44,4.56,-1617.19,2.44,-2.56,-0.01,-4.35,49.06,40.06,-55.5,0.57,0.0,-0.82,-0.01,26,-221675520,-649.02,2186954,83.33333333333333,1124
155064,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.11,241.99,0,,Force Sensor 3,0,0,1.56,53.88,-178.56,4.37,-1615.75,2.94,0.05,0.18,-3.84,-33.69,48.19,-57.88,0.45,0.0,-0.89,-0.01,26,-225214464,-811.43,2186966,58.82352941176471,1139
155081,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.61,239.23,0,,Force Sensor 3,0,0,359.62,38.19,-178.94,4.81,-1628.38,2.31,3.78,0.19,-5.19,-33.69,48.19,-57.88,0.2,0.0,-0.98,-0.01,26,-216236032,-951.43,2186979,62.5,1156
155094,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.76,231.83,0,,Force Sensor 3,0,0,359.75,22.62,-179.19,5.06,-1618.31,3.06,8.6,0.14,-6.92,-33.69,48.19,-57.88,0.06,0.0,-1.0,-0.01,26,-212434944,-1156.8,2186996,76.92307692307692,1169
155110,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.52,227.1,0,,Force Sensor 3,0,0,359.94,-8.19,-179.31,4.87,-1595.31,2.5,11.2,0.02,-8.57,-33.69,48.19,-57.88,-0.07,0.0,-1.0,-0.01,26,-213090304,-1270.18,2187005,62.5,1185
155126,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.4,234.51,0,,Force Sensor 3,0,0,0.06,-23.5,-179.31,4.94,-1590.63,3.5,9.19,-0.04,-12.1,-73.06,46.0,25.56,-0.2,-0.0,-0.98,-0.01,26,-215810048,-1257.9,2187018,83.33333333333333,1201
155138,0.0,0.0,-0.0,0.0,0,,,,250.0,15,25.03,244.68,0,,Force Sensor 3,0,0,0.19,-38.69,-179.25,4.62,-1582.94,3.12,11.61,0.24,-14.53,-73.06,46.0,25.56,-0.45,-0.0,-0.89,-0.0,26,-213876736,-1204.21,2187034,62.5,1213
155154,0.0,0.0,-0.0,0.0,0,,,,250.0,15,24.53,257.2,0,,Force Sensor 3,0,0,359.25,-68.69,-178.37,4.56,-1545.56,3.44,7.95,-0.03,-18.64,-73.06,46.0,25.56,-0.56,-0.0,-0.83,-0.0,26,-214106112,-1126.38,2187046,58.82352941176471,1229
155171,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.8,263.96,0,,Force Sensor 3,0,0,0.06,-23.31,-0.88,3.69,-1482.13,2.81,-6.68,-0.01,-17.33,74.56,33.5,6.87,-1.0,-0.01,-0.08,0.0,26,-208896000,-510.7,2187112,58.82352941176471,1246
155187,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.55,261.98,0,,Force Sensor 3,0,0,0.19,-9.06,-0.81,3.69,-1482.13,2.81,-8.15,0.09,-14.94,74.56,33.5,6.87,-1.0,-0.01,0.04,0.0,26,-211681280,-363.07,2187122,66.66666666666667,1262
155204,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.92,261.8,0,,Force Sensor 3,0,0,0.31,18.44,-0.94,3.56,-1412.81,2.69,-8.67,-0.14,-12.67,74.56,33.5,6.87,-0.99,-0.01,0.16,0.0,26,-214040576,-322.59,2187138,71.42857142857143,1279
155219,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.64,256.85,0,,Force Sensor 3,0,0,0.44,31.75,-1.06,3.56,-1382.19,2.12,-10.79,0.0,-11.02,74.56,33.5,6.87,-0.92,-0.01,0.38,0.0,26,-221806592,-367.39,2187150,62.5,1294
155233,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.88,259.28,0,,Force Sensor 3,0,0,0.5,45.0,-1.31,3.37,-1375.81,2.37,-10.36,-0.2,-8.39,74.56,33.5,6.87,-0.87,-0.01,0.49,0.0,26,-223969280,-447.54,2187161,83.33333333333333,1308
155245,0.0,0.0,-0.0,0.0,0,,,,250.0,15,23.76,257.03,0,,Force Sensor 3,0,0,0.62,58.56,-1.81,3.87,-1409.0,2.25,-8.75,0.0,-5.24,37.06,41.69,-62.5,-0.8,-0.01,0.59,0.01,26,-216432640,-545.4,2187174,66.66666666666667,1320
