Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
3189,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.49,318.08,0,,Force Sensor 3,0,0,359.75,-43.63,-1.31,5.56,-1978.25,3.06,16.02,0.24,-26.63,44.25,40.75,-60.38,0.98,0.01,0.21,0.0,26,-217513984,-1232.13,4428677,58.82352941176471,155
3205,0.0,-0.73,0.0,0.0,0,,,,300.0,15,27.22,318.19,0,,Force Sensor 3,0,0,359.94,-24.62,-1.12,6.44,-1977.5,3.81,8.9,-0.67,-37.18,-57.88,49.88,-34.19,1.0,0.01,0.05,-0.0,26,-219873280,-1298.35,4428690,62.5,171
3220,0.0,-5.84,0.0,0.0,0,,,,300.0,15,27.48,320.69,0,,Force Sensor 3,0,0,0.25,13.38,-1.12,5.75,-1991.63,3.69,5.89,0.51,-37.84,-57.88,49.88,-34.19,0.96,0.01,-0.28,-0.0,26,-214269952,-1270.61,4428705,66.66666666666667,186
3234,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.35,320.69,0,,Force Sensor 3,0,0,0.37,32.19,-1.37,5.69,-1966.44,4.06,-2.89,0.43,-36.52,-57.88,49.88,-34.19,0.9,0.01,-0.43,-0.0,26,-213909504,-1180.99,4428717,76.92307692307692,200
3249,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.34,323.85,0,,Force Sensor 3,0,0,0.56,51.13,-1.87,5.25,-1973.25,4.12,-2.89,0.43,-36.52,-41.56,42.56,65.75,0.82,0.01,-0.57,-0.01,26,-210403328,-1041.05,4428729,58.82352941176471,215
3262,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.17,315.79,0,,Force Sensor 3,0,0,359.75,-43.0,-1.31,6.12,-1907.25,3.44,13.09,-0.38,-27.23,32.88,43.0,-65.0,-0.93,-0.01,-0.37,-0.0,26,-213778432,-1195.95,4428873,90.9090909090909,228
3278,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.53,313.6,0,,Force Sensor 3,0,0,359.94,-24.31,-1.12,5.37,-1950.06,4.12,17.25,0.34,-31.33,-61.19,50.25,-29.06,-1.0,-0.01,-0.05,0.0,26,-214138880,-1288.29,4428886,55.555555555555564,244
3291,0.0,-0.0,0.0,0.0,0,,,,300.0,15,27.66,308.48,0,,Force Sensor 3,0,0,0.06,-5.62,-1.06,5.94,-1976.81,3.81,1.47,-0.04,-37.47,-61.19,50.25,-29.06,-0.99,-0.01,0.12,0.0,26,-214532096,-1291.3,4428899,90.9090909090909,257
3308,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.91,301.26,0,,Force Sensor 3,0,0,0.37,32.0,-1.37,5.62,-1952.06,3.87,-0.75,-0.49,-38.11,-61.19,50.25,-29.06,-0.96,-0.01,0.28,0.0,26,-210403328,-1225.77,4428911,55.555555555555564,274
3323,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.27,303.57,0,,Force Sensor 3,0,0,0.56,50.81,-1.87,5.37,-1961.44,4.25,-7.05,0.34,-35.96,-61.19,50.25,-29.06,-0.9,-0.01,0.43,0.0,26,-213909504,-1090.89,4428924,66.66666666666667,289
3340,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.3,301.06,0,,Force Sensor 3,0,0,0.75,69.56,-3.37,5.87,-1961.88,4.25,-11.25,-0.87,-33.72,-40.19,43.0,67.37,-0.72,-0.01,0.7,0.01,26,-213090304,-920.65,4428937,62.5,306
3353,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.28,301.26,0,,Force Sensor 3,0,0,1.31,72.62,-176.25,5.94,-1969.19,4.5,-15.3,0.57,-23.01,-40.19,43.0,67.37,-0.59,-0.01,0.81,0.01,26,-214335488,-730.25,4428952,66.66666666666667,319
3369,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.27,296.04,0,,Force Sensor 3,0,0,1.87,53.81,-178.19,4.62,-1959.69,3.87,-17.95,-0.78,-18.06,-40.19,43.0,67.37,-0.45,-0.01,0.89,0.01,26,-208928768,-591.49,4428963,58.82352941176471,335
3386,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.38,288.9,0,,Force Sensor 3,0,0,359.44,34.94,-178.75,4.62,-1967.25,3.94,-16.68,-0.32,-9.6,-40.19,43.0,67.37,-0.3,-0.0,0.95,0.01,26,-215056384,-476.06,4428976,66.66666666666667,352
3401,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.89,293.83,0,,Force Sensor 3,0,0,359.81,-2.06,-179.06,4.31,-1930.19,3.5,-7.76,0.09,-3.72,70.69,33.88,17.06,0.02,-0.0,1.0,0.01,26,-220495872,-455.84,4428992,66.66666666666667,367
3418,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.65,301.06,0,,Force Sensor 3,0,0,0.0,-20.44,-179.06,4.69,-1915.31,3.31,-1.51,-0.35,-2.97,70.69,33.88,17.06,0.18,0.0,0.98,0.01,26,-217448448,-486.5,4429003,83.33333333333333,384
3430,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.29,303.67,0,,Force Sensor 3,0,0,0.19,-38.56,-178.94,5.37,-1889.19,2.69,5.87,-0.35,-1.27,70.69,33.88,17.06,0.47,0.0,0.88,0.01,26,-217448448,-577.34,4429015,55.555555555555564,396
3447,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.05,316.0,0,,Force Sensor 3,0,0,358.44,-56.44,-178.5,4.5,-1863.44,3.62,11.31,0.24,-2.84,70.69,33.88,17.06,0.6,0.0,0.8,0.01,26,-217481216,-736.77,4429028,66.66666666666667,413
3460,0.0,-0.36,0.0,0.0,0,,,,300.0,15,27.53,308.9,0,,Force Sensor 3,0,0,358.94,-74.06,-176.94,4.87,-1847.94,3.31,16.83,0.17,-11.43,24.87,43.06,-68.5,0.72,0.01,0.7,0.0,26,-317849600,-899.83,4429041,71.42857142857143,426
3476,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.88,313.49,0,,Force Sensor 3,0,0,359.5,-70.37,-2.62,5.87,-1840.13,3.12,17.03,0.02,-17.28,24.87,43.06,-68.5,0.82,0.01,0.58,0.0,26,-279937024,-1080.27,4429054,62.5,442
3492,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.63,313.6,0,,Force Sensor 3,0,0,359.69,-52.63,-1.5,4.56,-1850.63,2.81,18.98,0.11,-21.3,24.87,43.06,-68.5,0.95,0.01,0.3,0.0,26,-274333696,-1189.28,4429067,83.33333333333333,458
3505,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.62,311.2,0,,Force Sensor 3,0,0,359.81,-35.06,-1.19,6.56,-1833.0,3.62,14.99,-0.29,-25.64,-68.19,50.0,-16.69,0.99,0.01,0.15,-0.0,26,-258048000,-1275.65,4429080,58.82352941176471,471
3520,0.0,22.94,0.0,0.0,0,M,M,M,300.0,15,27.74,313.28,0,0.0,Force Sensor 3,1,0,0.56,51.56,-1.87,4.56,-1788.81,4.12,-12.31,-0.62,-33.24,-68.19,50.0,-16.69,0.82,0.01,-0.57,-0.01,26,-229703680,-1128.88,4429125,62.5,486
3537,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.63,315.68,0,,Force Sensor 3,0,0,0.75,69.19,-3.37,5.69,-1838.25,2.94,-9.82,0.34,-31.45,-30.37,42.75,69.69,0.72,0.01,-0.69,-0.01,26,-223117312,-979.61,4429134,62.5,503
3550,0.0,0.0,0.0,0.0,0,M,M,M,300.0,15,27.35,315.57,0,0.0,Force Sensor 3,1,0,0.94,86.81,-1.12,4.69,-1859.44,4.62,-16.73,0.01,-26.02,-30.37,42.75,69.69,0.61,0.01,-0.79,-0.01,26,-226263040,-800.7,4429146,83.33333333333333,516
3565,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.49,313.6,0,,Force Sensor 3,0,0,1.25,74.62,-175.69,5.94,-1895.19,3.75,-19.32,-0.75,-17.66,-30.37,42.75,69.69,0.47,0.01,-0.88,-0.01,26,-218923008,-649.99,4429162,62.5,531
3581,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.58,308.37,0,,Force Sensor 3,0,0,359.44,38.06,-178.69,5.06,-1923.75,3.62,-12.05,0.5,-12.04,-30.37,42.75,69.69,0.33,0.0,-0.95,-0.01,26,-223641600,-533.08,4429172,62.5,547
3597,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.95,298.75,0,,Force Sensor 3,0,0,359.62,19.69,-178.94,4.62,-1910.69,3.5,-8.56,0.1,-6.12,69.69,34.38,18.69,0.17,0.0,-0.99,-0.01,26,-222691328,-468.98,4429184,58.82352941176471,563
3614,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.31,298.55,0,,Force Sensor 3,0,0,359.81,1.31,-179.06,4.69,-1917.63,3.37,-8.68,-0.07,-2.84,69.69,34.38,18.69,-0.15,0.0,-0.99,-0.01,26,-224133120,-481.45,4429197,76.92307692307692,580
3628,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.32,298.24,0,,Force Sensor 3,0,0,359.94,-16.94,-179.06,5.25,-1915.13,2.94,5.08,-0.27,-1.87,69.69,34.38,18.69,-0.3,-0.0,-0.95,-0.01,26,-236912640,-545.85,4429213,62.5,594
3644,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.34,291.22,0,,Force Sensor 3,0,0,358.31,-53.63,-178.56,5.06,-1913.0,3.25,9.99,0.27,-3.89,69.69,34.38,18.69,-0.45,-0.0,-0.89,-0.01,26,-223281152,-670.24,4429223,66.66666666666667,610
3656,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.7,291.51,0,,Force Sensor 3,0,0,358.87,-71.94,-177.31,5.69,-1908.88,2.94,12.28,-0.17,-7.64,25.56,43.06,-66.75,-0.59,-0.0,-0.81,-0.01,26,-229441536,-835.33,4429237,71.42857142857143,622
3672,0.0,0.0,0.0,0.0,0,,,,300.0,15,29.08,286.0,0,,Force Sensor 3,0,0,359.19,-89.0,-0.81,6.06,-1931.19,3.25,19.07,-0.14,-20.0,25.56,43.06,-66.75,-0.81,-0.01,-0.58,-0.0,26,-210632704,-1020.04,4429250,58.82352941176471,638
3688,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.98,292.01,0,,Force Sensor 3,0,0,359.69,-52.19,-1.5,5.12,-1949.13,3.19,17.88,0.28,-24.69,25.56,43.06,-66.75,-0.96,-0.01,-0.29,-0.0,26,-218791936,-1173.08,4429264,66.66666666666667,654
3702,0.0,-13.29,0.0,0.0,0,,,,300.0,15,28.68,301.36,0,,Force Sensor 3,0,0,359.87,-33.56,-1.19,6.25,-1945.56,3.69,16.29,-0.32,-29.49,25.56,43.06,-66.75,-0.96,-0.01,-0.29,-0.0,26,-216301568,-1264.7,4429276,83.33333333333333,668
3717,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.71,318.19,0,,Force Sensor 3,0,0,0.0,-15.06,-1.06,5.94,-1927.5,3.81,11.29,-0.47,-34.51,-68.37,50.0,-16.0,-1.0,-0.01,0.03,0.0,26,-217415680,-1294.2,4429289,55.555555555555564,683
3733,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.36,315.79,0,,Force Sensor 3,0,0,0.31,21.06,-1.25,5.81,-1866.5,3.81,0.93,-0.44,-35.76,-68.37,50.0,-16.0,-0.98,-0.01,0.18,0.0,26,-215515136,-1230.73,4429304,71.42857142857143,699
3746,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.47,323.42,0,,Force Sensor 3,0,0,0.44,38.88,-1.5,5.25,-1860.13,3.87,-0.98,0.2,-35.54,-68.37,50.0,-16.0,-0.88,-0.01,0.47,0.0,26,-214204416,-1136.25,4429316,71.42857142857143,712
3762,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.08,321.02,0,,Force Sensor 3,0,0,359.44,37.0,-178.69,4.44,-1760.94,3.37,-16.19,-0.2,-6.77,-23.37,41.25,71.56,-0.18,-0.0,0.98,0.01,26,-207814656,-547.96,4429374,58.82352941176471,728
3778,0.0,-0.0,0.0,0.0,0,,,,300.0,15,27.15,320.69,0,,Force Sensor 3,0,0,359.62,20.19,-178.94,4.19,-1747.19,3.37,-12.3,-0.17,-4.13,72.56,34.38,10.56,-0.18,-0.0,0.98,0.01,26,-216203264,-470.33,4429383,66.66666666666667,744
3794,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.18,325.7,0,,Force Sensor 3,0,0,359.75,3.5,-179.06,4.12,-1736.0,2.87,-9.97,-0.26,-0.56,72.56,34.38,10.56,0.12,-0.0,0.99,0.01,26,-210468864,-450.01,4429399,62.5,760
3810,0.0,-0.06,0.0,0.0,0,,,,300.0,15,27.39,320.91,0,,Force Sensor 3,0,0,0.13,-31.12,-179.0,5.12,-1848.19,2.87,2.24,-0.08,-1.08,72.56,34.38,10.56,0.27,0.0,0.96,0.01,26,-221609984,-484.87,4429411,71.42857142857143,776
3824,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.14,315.9,0,,Force Sensor 3,0,0,358.12,-49.25,-178.69,4.75,-1891.38,3.44,8.44,0.01,-3.43,72.56,34.38,10.56,0.42,0.0,0.91,0.01,26,-217382912,-604.9,4429421,66.66666666666667,790
3839,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.38,310.78,0,,Force Sensor 3,0,0,358.75,-67.62,-177.81,5.37,-1914.94,2.44,13.31,-0.07,-7.07,26.37,43.5,-67.0,0.56,0.0,0.83,0.01,26,-231014400,-766.17,4429432,62.5,805
3853,0.0,10.16,0.0,0.0,0,M,M,M,300.0,15,27.63,298.55,0,0.0,Force Sensor 3,1,0,359.12,-86.25,-179.12,5.5,-1947.31,3.56,17.0,0.0,-12.08,26.37,43.5,-67.0,0.79,0.01,0.61,0.0,26,-226623488,-944.9,4429445,71.42857142857143,819
3868,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.24,298.35,0,,Force Sensor 3,0,0,359.44,-74.87,-3.37,5.87,-1951.69,3.37,17.91,0.41,-25.02,26.37,43.5,-67.0,0.88,0.01,0.47,0.0,26,-212598784,-1133.2,4429458,62.5,834
3882,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.25,291.02,0,,Force Sensor 3,0,0,359.62,-55.94,-1.62,6.87,-1969.56,3.81,16.03,-0.32,-29.8,26.37,43.5,-67.0,0.95,0.01,0.32,0.0,26,-214335488,-1231.25,4429471,76.92307692307692,848
3898,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.49,296.04,0,,Force Sensor 3,0,0,0.0,-18.19,-1.06,5.56,-1970.19,4.0,12.21,0.32,-33.36,-67.37,50.0,-18.25,0.99,0.01,0.16,0.0,26,-217513984,-1299.34,4429484,62.5,864
3914,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.38,291.61,0,,Force Sensor 3,0,0,0.13,0.62,-1.06,5.87,-1970.31,3.44,8.01,0.43,-37.82,-67.37,50.0,-18.25,0.99,0.01,-0.17,-0.0,26,-208076800,-1252.78,4429501,66.66666666666667,880
3928,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.6,295.74,0,,Force Sensor 3,0,0,0.44,38.38,-1.5,5.37,-1974.88,4.06,-1.28,0.38,-38.22,-67.37,50.0,-18.25,0.94,0.01,-0.33,-0.0,26,-213811200,-1161.53,4429513,62.5,894
3946,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.51,295.94,0,,Force Sensor 3,0,0,0.62,57.13,-2.19,5.19,-1957.88,4.06,-11.16,-0.73,-35.98,-67.37,50.0,-18.25,0.88,0.01,-0.48,-0.0,26,-214630400,-1018.76,4429523,58.82352941176471,912
3959,0.0,-0.0,0.0,0.0,0,,,,300.0,15,28.4,303.57,0,,Force Sensor 3,0,0,0.81,75.94,-4.94,5.75,-1962.0,3.5,-14.79,-0.71,-30.34,-24.5,41.25,71.19,0.79,0.01,-0.62,-0.01,26,-211288064,-825.07,4429536,76.92307692307692,925
3974,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.01,308.69,0,,Force Sensor 3,0,0,1.06,85.12,-178.81,5.62,-1945.75,4.75,-17.96,-0.37,-19.02,-24.5,41.25,71.19,0.55,0.01,-0.83,-0.01,26,-210894848,-666.05,4429552,62.5,940
3990,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.76,320.8,0,,Force Sensor 3,0,0,2.06,49.0,-178.37,4.31,-1876.06,3.31,-14.73,-0.16,-10.54,-24.5,41.25,71.19,0.27,0.0,-0.96,-0.01,26,-213385216,-530.84,4429565,58.82352941176471,956
4007,0.0,-17.68,0.0,0.0,0,,,,300.0,15,27.13,313.92,0,,Force Sensor 3,0,0,359.5,31.44,-178.81,4.87,-1828.56,3.81,-13.63,-0.23,-6.1,-24.5,41.25,71.19,0.12,0.0,-0.99,-0.01,26,-217350144,-448.86,4429575,66.66666666666667,973
4020,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.47,320.69,0,,Force Sensor 3,0,0,358.37,-54.88,-178.56,4.75,-1797.81,2.81,10.44,0.11,-1.56,15.38,44.19,-66.87,-0.59,-0.0,-0.81,-0.01,26,-223674368,-740.07,4429627,83.33333333333333,986
4037,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.34,318.4,0,,Force Sensor 3,0,0,359.19,-89.0,-179.12,5.19,-1803.81,3.87,16.05,0.29,-10.2,15.38,44.19,-66.87,-0.7,-0.01,-0.71,-0.0,26,-212664320,-899.46,4429642,58.82352941176471,1003
4049,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.22,310.57,0,,Force Sensor 3,0,0,359.44,-73.19,-3.0,5.0,-1802.38,2.56,17.2,-0.21,-16.44,15.38,44.19,-66.87,-0.8,-0.01,-0.6,-0.0,26,-212926464,-1082.42,4429653,76.92307692307692,1015
4065,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.6,310.88,0,,Force Sensor 3,0,0,359.62,-55.75,-1.62,5.75,-1812.0,2.87,19.03,0.19,-20.05,15.38,44.19,-66.87,-0.95,-0.01,-0.33,-0.0,26,-217710592,-1180.17,4429666,58.82352941176471,1031
4085,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.7,313.6,0,,Force Sensor 3,0,0,359.81,-38.13,-1.25,5.62,-1839.19,4.0,17.14,0.37,-28.29,15.38,44.19,-66.87,-0.98,-0.01,-0.18,-0.0,26,-216170496,-1280.48,4429679,62.5,1051
4098,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.44,308.79,0,,Force Sensor 3,0,0,359.94,-20.19,-1.12,6.06,-1906.63,3.5,9.04,0.06,-36.1,-69.56,51.19,-14.06,-1.0,-0.01,-0.02,0.0,26,-213745664,-1278.51,4429692,76.92307692307692,1064
4110,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.67,308.79,0,,Force Sensor 3,0,0,0.25,16.44,-1.19,5.31,-1913.56,4.19,0.11,-0.41,-38.38,-69.56,51.19,-14.06,-0.99,-0.01,0.14,0.0,26,-210436096,-1217.5,4429705,62.5,1076
4126,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.67,301.06,0,,Force Sensor 3,0,0,0.37,35.06,-1.44,5.44,-1942.63,3.87,-2.24,0.32,-37.85,-69.56,51.19,-14.06,-0.89,-0.01,0.45,0.0,26,-210534400,-1098.54,4429718,62.5,1092
4142,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.05,303.67,0,,Force Sensor 3,0,0,0.56,53.56,-2.0,5.06,-1929.81,4.06,-9.83,0.61,-32.5,-26.19,42.69,70.87,-0.81,-0.01,0.59,0.01,26,-212598784,-929.1,4429731,62.5,1108
4159,0.0,20.02,0.0,0.0,0,M,M,M,300.0,15,28.05,301.06,0,0.0,Force Sensor 3,1,0,1.0,88.31,-178.81,5.25,-1952.69,4.81,-15.2,0.32,-25.79,-26.19,42.69,70.87,-0.7,-0.01,0.71,0.01,26,-208207872,-753.6,4429744,62.5,1125
4172,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.05,298.85,0,,Force Sensor 3,0,0,1.37,70.19,-176.69,5.0,-1934.88,3.81,-18.71,-0.52,-20.22,-26.19,42.69,70.87,-0.44,-0.01,0.9,0.01,26,-210436096,-609.45,4429757,83.33333333333333,1138
4188,0.0,-2.92,0.0,0.0,0,,,,300.0,15,28.16,293.73,0,,Force Sensor 3,0,0,1.94,51.69,-178.25,4.94,-1904.25,3.5,-14.03,-0.41,-8.01,-26.19,42.69,70.87,-0.29,-0.0,0.96,0.01,26,-211124224,-497.03,4429770,58.82352941176471,1154
4204,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.44,293.43,0,,Force Sensor 3,0,0,359.44,33.44,-178.75,4.0,-1911.56,3.75,-8.72,0.2,-4.15,74.06,35.56,4.69,-0.13,-0.0,0.99,0.01,26,-211845120,-470.05,4429784,62.5,1170
4220,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.44,291.02,0,,Force Sensor 3,0,0,359.81,-3.0,-179.06,5.06,-1887.75,3.25,-7.09,-0.42,-2.58,74.06,35.56,4.69,0.19,0.0,0.98,0.01,26,-211517440,-505.31,4429796,71.42857142857143,1186
4234,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.57,293.73,0,,Force Sensor 3,0,0,0.0,-21.31,-179.06,4.94,-1908.63,2.94,9.28,0.03,-2.31,74.06,35.56,4.69,0.34,0.0,0.94,0.01,26,-221052928,-591.82,4429809,58.82352941176471,1200
4250,0.0,-0.0,0.0,0.0,0,,,,300.0,15,28.07,298.65,0,,Force Sensor 3,0,0,358.5,-57.81,-178.44,5.06,-1897.0,3.06,10.43,0.24,-4.25,74.06,35.56,4.69,0.48,0.0,0.88,0.01,26,-212697088,-747.64,4429822,71.42857142857143,1216
4266,0.0,0.0,0.0,0.0,0,,,,300.0,15,28.19,306.07,0,,Force Sensor 3,0,0,0.0,-15.5,-1.06,5.37,-1832.63,3.56,11.29,-0.16,-33.25,-71.0,50.06,-6.0,1.0,0.01,-0.02,-0.0,26,-206274560,-1273.64,4429885,71.42857142857143,1232
4278,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.81,305.97,0,,Force Sensor 3,0,0,0.13,1.94,-1.12,5.62,-1823.44,3.5,8.1,0.16,-34.17,-71.0,50.06,-6.0,0.99,0.01,-0.17,-0.0,26,-212303872,-1292.77,4429897,62.5,1244
4294,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.82,310.78,0,,Force Sensor 3,0,0,0.25,19.19,-1.19,4.81,-1798.13,4.06,-7.88,-0.35,-34.34,-71.0,50.06,-6.0,0.95,0.01,-0.31,-0.0,26,-213385216,-1245.73,4429910,66.66666666666667,1260
4309,0.0,-12.39,0.0,0.0,0,,,,300.0,15,27.3,311.2,0,,Force Sensor 3,0,0,0.56,53.63,-2.0,5.0,-1786.75,3.0,-8.41,-0.07,-32.61,-71.0,50.06,-6.0,0.89,0.01,-0.45,-0.0,26,-198180864,-1153.8,4429920,62.5,1275
4323,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.54,318.4,0,,Force Sensor 3,0,0,0.75,70.81,-3.62,4.87,-1792.56,4.06,-13.03,-0.09,-28.64,-17.5,40.0,72.37,0.81,0.01,-0.58,-0.01,26,-211058688,-1004.14,4429933,76.92307692307692,1289
4340,0.0,-2.96,0.0,0.0,0,,,,300.0,15,27.17,318.94,0,,Force Sensor 3,0,0,1.0,87.75,-1.12,5.31,-1798.19,3.81,-14.9,0.47,-23.92,-17.5,40.0,72.37,0.61,0.01,-0.8,-0.01,26,-211845120,-831.92,4429945,58.82352941176471,1306
4355,0.0,0.0,0.0,0.0,0,,,,300.0,15,27.13,320.91,0,,Force Sensor 3,0,0,1.31,74.44,-175.75,4.25,-1803.69,4.19,-20.48,-0.96,-19.24,-17.5,40.0,72.37,0.48,0.01,-0.88,-0.01,26,-214302720,-678.35,4429957,62.5,1321
