Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,Command,Anomaly?,Anomaly Mode,Attribute,Desired Speed,Desired R,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,Active V Attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time
1183880,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.86,227.02,0,,Force Sensor 3,0,0.0,349.12,11.5,-1.0,3.31,-1511.69,2.75,3.27,-0.04,-12.45,54.69,34.0,-50.06,0.99,0.02,-0.1,0.09,31,-227475456,-318.29,1192846,66.66666666666667,294
1183896,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.26,219.83,0,,Force Sensor 3,0,0.0,349.25,26.06,-1.06,3.12,-1512.63,3.19,1.74,0.11,-14.14,54.69,34.0,-50.06,0.93,0.04,-0.35,0.09,31,-213483520,-464.03,1192856,58.82352941176471,310
1183912,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.39,222.05,0,,Force Sensor 3,0,0.0,349.31,40.75,-1.31,3.75,-1526.0,2.87,4.06,-0.17,-13.6,-27.25,43.06,-62.38,0.88,0.05,-0.46,0.08,31,-222134272,-616.04,1192869,83.33333333333333,326
1183924,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.29,222.05,0,,Force Sensor 3,0,0.0,349.56,69.81,-2.87,3.62,-1514.5,3.19,1.63,-0.15,-14.96,-27.25,43.06,-62.38,0.82,0.06,-0.57,0.07,31,-222167040,-736.07,1192882,58.82352941176471,338
1183940,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.3,227.33,0,,Force Sensor 3,0,0.0,349.75,84.31,-0.94,3.37,-1511.69,3.12,1.42,0.0,-14.75,-27.25,43.06,-62.38,0.74,0.07,-0.67,0.07,31,-215646208,-815.38,1192897,62.5,354
1183958,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.94,240.12,0,,Force Sensor 3,0,0.0,349.94,81.0,-173.87,3.37,-1501.13,3.5,-0.42,-0.1,-13.92,-73.56,44.5,9.38,0.55,0.09,-0.83,0.05,31,-213549056,-856.99,1192908,76.92307692307692,372
1183970,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.43,246.78,0,,Force Sensor 3,0,0.0,350.19,66.75,-177.69,3.06,-1482.19,2.81,-1.14,0.02,-12.84,-73.56,44.5,9.38,0.44,0.09,-0.89,0.04,31,-211714048,-846.51,1192921,62.5,384
1183985,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.1,241.91,0,,Force Sensor 3,0,0.0,348.5,38.94,-178.94,3.06,-1429.94,2.94,-0.84,-0.27,-11.54,-73.56,44.5,9.38,0.33,0.09,-0.94,0.03,31,-212140032,-802.17,1192934,62.5,399
1183999,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.34,249.38,0,,Force Sensor 3,0,0.0,348.62,25.44,-179.12,2.75,-1404.19,2.94,-0.16,0.0,-11.29,-73.56,44.5,9.38,0.11,0.1,-0.99,0.0,31,-211353600,-708.04,1192950,76.92307692307692,413
1184015,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.09,249.64,0,,Force Sensor 3,0,0.0,348.75,12.06,-179.19,2.62,-1365.94,2.81,-1.54,-0.26,-9.75,-19.69,36.19,71.25,-0.01,0.1,-1.0,-0.01,31,-218759168,-601.18,1192960,62.5,429
1184031,0.0,0.0,0.05,0.0,0,,,,250.0,15,23.96,251.9,0,,Force Sensor 3,0,0.0,347.62,-53.31,-178.81,2.69,-1364.25,2.56,0.62,-0.35,-7.96,-19.69,36.19,71.25,-0.45,0.08,-0.89,-0.05,31,-213614592,-200.39,1192999,62.5,445
1184047,0.0,0.0,0.05,0.0,0,,,,250.0,15,23.84,249.55,0,,Force Sensor 3,0,0.0,347.62,-53.31,-178.81,2.87,-1362.13,2.62,-4.04,0.03,-8.58,62.06,29.19,34.38,-0.55,0.08,-0.83,-0.06,31,-206962688,-84.12,1193012,83.33333333333333,461
1184058,0.0,0.0,0.05,0.0,0,,,,250.0,15,23.96,249.3,0,,Force Sensor 3,0,0.0,348.19,-80.0,-175.94,2.87,-1407.31,2.81,-1.0,-0.16,-8.23,62.06,29.19,34.38,-0.73,0.06,-0.68,-0.07,31,-207585280,4.52,1193027,62.5,472
1184075,0.0,0.0,0.05,0.0,0,,,,250.0,15,23.96,251.82,0,,Force Sensor 3,0,0.0,348.37,-86.0,-0.69,3.06,-1476.75,3.06,1.79,-0.22,-10.26,62.06,29.19,34.38,-0.81,0.05,-0.58,-0.08,31,-215613440,53.22,1193039,62.5,489
1184088,0.0,0.0,0.05,0.0,0,,,,250.0,15,23.85,249.3,0,,Force Sensor 3,0,0.0,348.69,-57.38,-1.44,3.25,-1501.5,2.81,1.6,-0.05,-11.08,62.06,29.19,34.38,-0.87,0.04,-0.48,-0.09,31,-213909504,55.99,1193051,83.33333333333333,502
1184104,0.0,0.0,0.05,0.0,0,,,,250.0,15,23.97,241.83,0,,Force Sensor 3,0,0.0,348.75,-42.94,-1.12,3.25,-1501.75,3.0,3.3,-0.06,-10.66,63.06,32.19,-42.06,-0.93,0.03,-0.37,-0.09,31,-230817792,5.83,1193064,55.555555555555564,518
1184120,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.73,231.75,0,,Force Sensor 3,0,0.0,348.87,-28.44,-1.0,3.31,-1507.31,2.62,2.59,-0.08,-11.58,63.06,32.19,-42.06,-0.99,0.0,-0.12,-0.1,31,-222625792,-82.02,1193077,66.66666666666667,534
1184136,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.87,226.79,0,,Force Sensor 3,0,0.0,349.0,-13.88,-0.94,3.44,-1524.69,3.06,4.43,-0.01,-12.75,63.06,32.19,-42.06,-1.0,-0.01,0.01,-0.09,31,-234061824,-205.27,1193090,62.5,550
1184149,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.13,227.1,0,,Force Sensor 3,0,0.0,349.19,15.44,-1.0,3.25,-1523.81,2.94,1.0,-0.05,-14.14,63.06,32.19,-42.06,-0.99,-0.02,0.13,-0.09,31,-225214464,-355.92,1193103,76.92307692307692,563
1184165,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.13,226.87,0,,Force Sensor 3,0,0.0,349.25,30.25,-1.12,3.12,-1540.69,3.25,1.76,0.03,-14.14,-14.38,42.0,-65.06,-0.96,-0.03,0.26,-0.09,31,-217874432,-508.69,1193116,58.82352941176471,579
1184179,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.17,229.39,0,,Force Sensor 3,0,0.0,349.37,45.0,-1.37,3.31,-1524.06,3.56,0.59,0.08,-15.4,-14.38,42.0,-65.06,-0.86,-0.06,0.49,-0.08,31,-223543296,-650.21,1193129,76.92307692307692,593
1184194,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.05,226.87,0,,Force Sensor 3,0,0.0,349.62,74.37,-3.69,3.69,-1528.44,2.94,0.82,-0.15,-14.61,-14.38,42.0,-65.06,-0.79,-0.07,0.6,-0.07,31,-228360192,-764.68,1193142,62.5,608
1184210,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.19,232.22,0,,Force Sensor 3,0,0.0,349.75,88.69,-0.94,3.37,-1529.13,3.19,0.47,-0.08,-14.64,-14.38,42.0,-65.06,-0.71,-0.07,0.7,-0.06,31,-219250688,-829.92,1193155,62.5,624
1184227,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.93,241.83,0,,Force Sensor 3,0,0.0,350.0,75.94,-176.12,3.5,-1541.31,3.37,-0.14,-0.06,-14.78,-73.06,45.25,-1.19,-0.51,-0.09,0.85,-0.04,31,-218005504,-855.56,1193169,62.5,641
1184240,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.58,247.12,0,,Force Sensor 3,0,0.0,350.69,47.25,-178.69,3.25,-1474.44,3.37,0.24,-0.03,-12.62,-73.06,45.25,-1.19,-0.4,-0.09,0.91,-0.03,31,-207945728,-831.45,1193182,76.92307692307692,654
1184256,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.19,246.78,0,,Force Sensor 3,0,0.0,348.5,33.44,-179.0,2.87,-1431.94,2.87,-1.14,-0.2,-11.39,-73.06,45.25,-1.19,-0.17,-0.1,0.98,-0.01,31,-216727552,-765.77,1193194,62.5,670
1184272,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.08,249.3,0,,Force Sensor 3,0,0.0,348.62,19.81,-179.12,2.94,-1418.88,2.94,-2.56,-0.22,-10.92,-73.06,45.25,-1.19,-0.06,-0.1,0.99,0.0,31,-217612288,-661.26,1193207,76.92307692307692,686
1184284,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.08,249.3,0,,Force Sensor 3,0,0.0,347.37,-47.19,-179.0,2.87,-1399.63,2.5,-1.76,0.05,-8.72,-30.0,38.25,68.56,0.4,-0.09,0.91,0.04,31,-203653120,-262.77,1193250,62.5,698
1184302,0.0,0.0,0.05,0.0,0,,,,250.0,15,23.82,249.3,0,,Force Sensor 3,0,0.0,347.81,-60.63,-178.56,2.81,-1395.25,2.62,0.32,-0.26,-8.71,56.19,31.0,41.56,0.5,-0.08,0.86,0.05,31,-207978496,-139.52,1193260,55.555555555555564,716
1184318,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.08,251.82,0,,Force Sensor 3,0,0.0,348.12,-74.12,-177.44,2.87,-1400.06,2.56,-0.71,-0.06,-7.81,56.19,31.0,41.56,0.6,-0.07,0.79,0.06,31,-199262208,-32.69,1193272,66.66666666666667,732
1184335,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.2,256.94,0,,Force Sensor 3,0,0.0,348.31,-87.56,-179.25,3.06,-1403.69,2.56,1.14,-0.18,-8.17,56.19,31.0,41.56,0.77,-0.06,0.63,0.08,31,-218628096,36.5,1193288,62.5,749
1184347,0.0,0.0,0.05,0.0,0,,,,250.0,15,23.7,252.07,0,,Force Sensor 3,0,0.0,348.62,-64.25,-1.75,3.12,-1480.88,2.75,3.56,-0.16,-9.23,56.19,31.0,41.56,0.84,-0.04,0.53,0.08,31,-219873280,62.03,1193299,83.33333333333333,761
1184363,0.0,0.0,0.05,0.0,0,,,,250.0,15,23.94,247.2,0,,Force Sensor 3,0,0.0,348.62,-64.25,-1.75,3.25,-1490.06,2.56,1.42,-0.04,-10.45,66.06,32.75,-36.06,0.9,-0.03,0.42,0.09,31,-220266496,40.45,1193311,55.555555555555564,777
1184380,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.45,231.91,0,,Force Sensor 3,0,0.0,348.81,-35.5,-1.0,3.12,-1496.75,3.12,1.5,-0.05,-11.12,66.06,32.75,-36.06,0.95,-0.02,0.3,0.09,31,-217612288,-28.66,1193324,66.66666666666667,794
1184392,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.96,232.22,0,,Force Sensor 3,0,0.0,348.94,-21.06,-0.94,3.25,-1499.13,2.87,1.76,0.18,-12.99,66.06,32.75,-36.06,0.99,0.0,0.06,0.1,31,-208601088,-135.01,1193342,76.92307692307692,806
1184408,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.96,234.59,0,,Force Sensor 3,0,0.0,349.12,8.19,-0.94,3.81,-1531.75,3.19,3.06,0.0,-12.78,66.06,32.75,-36.06,0.99,0.02,-0.07,0.09,31,-217874432,-267.66,1193351,58.82352941176471,822
1184424,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.85,232.07,0,,Force Sensor 3,0,0.0,349.19,23.0,-1.06,3.06,-1537.81,2.87,2.02,-0.12,-14.4,-6.75,40.88,-66.19,0.98,0.03,-0.2,0.09,31,-221380608,-428.82,1193363,66.66666666666667,838
1184437,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.98,229.47,0,,Force Sensor 3,0,0.0,349.31,37.88,-1.25,3.75,-1548.25,3.06,2.79,0.0,-14.65,-6.75,40.88,-66.19,0.89,0.05,-0.44,0.08,31,-223477760,-572.35,1193376,83.33333333333333,851
1184451,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.13,226.87,0,,Force Sensor 3,0,0.0,349.44,52.63,-1.62,3.19,-1531.38,3.37,1.2,0.09,-15.1,-6.75,40.88,-66.19,0.83,0.06,-0.55,0.08,31,-219283456,-711.88,1193393,58.82352941176471,865
1184468,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.27,232.07,0,,Force Sensor 3,0,0.0,349.69,82.06,-7.12,3.62,-1530.06,2.94,-1.26,-0.12,-14.32,-6.75,40.88,-66.19,0.75,0.07,-0.65,0.07,31,-216432640,-798.27,1193402,62.5,882
1184482,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.02,232.07,0,,Force Sensor 3,0,0.0,349.87,82.81,-172.37,3.25,-1549.75,3.69,0.93,-0.13,-16.08,-71.69,44.88,-9.06,0.66,0.08,-0.75,0.06,31,-218464256,-848.37,1193415,83.33333333333333,896
1184497,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.9,241.83,0,,Force Sensor 3,0,0.0,350.12,67.94,-177.56,3.12,-1554.75,3.19,0.5,-0.01,-13.97,-71.69,44.88,-9.06,0.45,0.09,-0.89,0.04,31,-213581824,-848.38,1193429,62.5,911
1184513,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.56,244.6,0,,Force Sensor 3,0,0.0,348.5,38.63,-178.94,3.19,-1500.81,3.56,-2.87,-0.14,-13.19,-71.69,44.88,-9.06,0.21,0.1,-0.97,0.01,31,-218103808,-797.25,1193443,58.82352941176471,927
1184530,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.42,244.51,0,,Force Sensor 3,0,0.0,349.19,-44.06,-179.06,2.5,-1407.38,2.37,-2.39,-0.17,-7.34,54.38,30.69,43.25,-0.48,0.08,-0.87,-0.05,31,-215384064,-183.93,1193508,58.82352941176471,944
1184546,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.06,249.55,0,,Force Sensor 3,0,0.0,347.75,-57.63,-178.69,2.5,-1407.38,2.37,1.07,-0.1,-7.27,54.38,30.69,43.25,-0.58,0.07,-0.81,-0.06,31,-213221376,-52.64,1193520,83.33333333333333,960
1184558,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.17,251.9,0,,Force Sensor 3,0,0.0,348.25,-84.5,-179.25,2.75,-1399.44,2.69,0.86,-0.21,-8.18,54.38,30.69,43.25,-0.67,0.07,-0.74,-0.07,31,-214827008,14.63,1193536,62.5,972
1184575,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.06,249.55,0,,Force Sensor 3,0,0.0,348.44,-81.87,-5.12,3.62,-1413.25,2.75,0.6,-0.01,-8.12,54.38,30.69,43.25,-0.82,0.05,-0.56,-0.08,31,-214171648,60.9,1193548,62.5,989
1184588,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.17,256.94,0,,Force Sensor 3,0,0.0,348.56,-68.25,-2.0,3.0,-1429.56,2.94,0.7,-0.06,-9.39,68.0,32.5,-34.75,-0.88,0.04,-0.46,-0.09,31,-215908352,56.6,1193559,83.33333333333333,1002
1184603,0.0,0.0,0.05,0.0,0,,,,250.0,15,23.81,254.42,0,,Force Sensor 3,0,0.0,348.69,-54.5,-1.37,3.12,-1450.38,2.56,1.83,-0.18,-10.64,68.0,32.5,-34.75,-0.93,0.03,-0.35,-0.09,31,-221839360,3.96,1193572,55.555555555555564,1017
1184620,0.0,0.0,0.05,0.0,0,,,,250.0,15,23.92,249.22,0,,Force Sensor 3,0,0.0,348.87,-26.37,-0.94,3.56,-1473.0,2.81,1.54,0.02,-11.18,68.0,32.5,-34.75,-0.99,0.0,-0.11,-0.1,31,-221970432,-77.86,1193588,66.66666666666667,1034
1184636,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.18,244.35,0,,Force Sensor 3,0,0.0,349.06,2.44,-0.94,3.5,-1509.81,2.75,3.05,-0.13,-12.87,68.0,32.5,-34.75,-1.0,-0.01,0.02,-0.09,31,-227278848,-207.1,1193599,62.5,1050
1184650,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.81,239.47,0,,Force Sensor 3,0,0.0,349.06,2.44,-0.94,3.25,-1518.81,3.19,0.07,-0.01,-13.41,-1.56,42.25,-67.75,-0.98,-0.02,0.15,-0.09,31,-230522880,-350.15,1193611,76.92307692307692,1064
1184666,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.68,237.19,0,,Force Sensor 3,0,0.0,349.25,31.81,-1.12,3.62,-1531.81,3.25,4.05,-0.11,-14.55,-1.56,42.25,-67.75,-0.96,-0.03,0.27,-0.09,31,-224985088,-510.62,1193624,58.82352941176471,1080
1184683,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.8,237.11,0,,Force Sensor 3,0,0.0,349.37,46.5,-1.44,3.06,-1525.56,2.87,-0.13,0.0,-15.07,-1.56,42.25,-67.75,-0.86,-0.06,0.51,-0.08,31,-227278848,-649.37,1193641,62.5,1097
1184699,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.83,231.91,0,,Force Sensor 3,0,0.0,349.62,76.0,-4.06,3.5,-1534.88,3.12,1.55,-0.13,-13.98,-1.56,42.25,-67.75,-0.78,-0.07,0.61,-0.07,31,-230391808,-762.85,1193650,62.5,1113
1184713,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.09,234.59,0,,Force Sensor 3,0,0.0,349.81,88.56,-179.0,3.37,-1556.75,3.62,-2.36,-0.07,-16.64,-69.5,44.5,-15.75,-0.7,-0.08,0.71,-0.06,31,-222494720,-834.17,1193663,62.5,1127
1184727,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.96,234.67,0,,Force Sensor 3,0,0.0,350.0,73.62,-176.69,3.81,-1583.63,3.19,0.95,0.09,-15.25,-69.5,44.5,-15.75,-0.49,-0.09,0.87,-0.04,31,-219348992,-850.72,1193676,76.92307692307692,1141
1184743,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.97,229.47,0,,Force Sensor 3,0,0.0,350.31,58.56,-178.31,3.0,-1539.38,3.31,-2.5,-0.1,-14.0,-69.5,44.5,-15.75,-0.37,-0.09,0.92,-0.03,31,-209846272,-825.92,1193692,58.82352941176471,1157
1184760,0.0,0.0,0.05,0.0,0,,,,250.0,15,25.11,236.79,0,,Force Sensor 3,0,0.0,348.56,29.19,-179.06,3.12,-1512.69,3.06,0.54,0.0,-13.09,-69.5,44.5,-15.75,-0.25,-0.1,0.96,-0.02,31,-213581824,-746.85,1193702,71.42857142857143,1174
1184773,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.89,239.55,0,,Force Sensor 3,0,0.0,348.69,14.88,-179.19,3.19,-1487.0,3.31,-1.58,-0.23,-11.81,-43.88,38.25,63.56,-0.13,-0.1,0.99,-0.01,31,-217972736,-632.87,1193715,66.66666666666667,1187
1184786,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.75,249.64,0,,Force Sensor 3,0,0.0,349.19,-41.19,-179.06,2.62,-1456.56,3.12,-1.9,-0.1,-8.04,50.38,30.69,47.69,0.46,-0.08,0.88,0.05,31,-216793088,-209.32,1193760,76.92307692307692,1200
1184802,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.25,246.87,0,,Force Sensor 3,0,0.0,348.0,-69.0,-178.06,2.94,-1442.25,2.94,1.92,-0.2,-8.43,50.38,30.69,47.69,0.56,-0.08,0.82,0.06,31,-211025920,-84.14,1193772,55.555555555555564,1216
1184817,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.14,251.9,0,,Force Sensor 3,0,0.0,348.25,-82.81,-174.31,2.69,-1435.69,3.06,-0.37,-0.12,-8.93,50.38,30.69,47.69,0.74,-0.06,0.66,0.08,31,-212664320,3.29,1193783,83.33333333333333,1231
1184833,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.14,256.85,0,,Force Sensor 3,0,0.0,348.44,-83.31,-0.69,2.81,-1424.19,2.44,0.45,0.0,-9.25,50.38,30.69,47.69,0.82,-0.05,0.57,0.08,31,-214827008,54.55,1193795,55.555555555555564,1247
1184849,0.0,0.0,0.05,0.0,0,,,,250.0,15,23.89,258.58,0,,Force Sensor 3,0,0.0,348.56,-69.56,-2.12,3.37,-1432.94,2.94,1.68,0.06,-8.18,67.87,31.75,-32.75,0.88,-0.04,0.47,0.09,31,-212008960,65.24,1193809,83.33333333333333,1263
1184861,0.0,0.0,0.05,0.0,0,,,,250.0,15,23.79,259.46,0,,Force Sensor 3,0,0.0,348.81,-42.38,-1.12,3.06,-1403.38,2.5,2.77,-0.09,-9.72,67.87,31.75,-32.75,0.93,-0.03,0.36,0.09,31,-213417984,19.87,1193820,62.5,1275
1184879,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.26,251.82,0,,Force Sensor 3,0,0.0,348.87,-28.81,-1.0,3.5,-1409.94,2.81,2.46,-0.01,-9.79,67.87,31.75,-32.75,0.96,-0.02,0.25,0.09,31,-214269952,-44.9,1193832,58.82352941176471,1293
1184894,0.0,0.0,0.05,0.0,0,,,,250.0,15,24.13,249.22,0,,Force Sensor 3,0,0.0,349.0,-14.94,-0.94,3.12,-1442.44,2.94,1.91,-0.1,-11.97,67.87,31.75,-32.75,1.0,0.01,0.01,0.1,31,-229343232,-163.8,1193845,83.33333333333333,1308
