Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
8916,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.12,281.27,0,0.01,Force Sensor 3,1,0,45.44,14.31,178.94,4.69,-1655.5,2.81,-9.81,0.28,1.78,74.87,41.88,-23.5,-0.01,-0.39,-0.92,0.01,26,-216268800,102.7,5484314,71.42857142857143,146,False,False,False,H,H,0
8930,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.99,283.69,0,0.01,Force Sensor 3,1,0,45.19,-16.81,178.81,4.19,-1606.13,2.5,0.32,0.33,4.64,74.87,41.88,-23.5,-0.13,-0.38,-0.91,0.07,26,-216301568,-5.59,5484327,58.82352941176471,160,False,False,False,H,H,0
8946,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.58,281.37,0,0.01,Force Sensor 3,1,0,45.06,-32.25,178.62,4.81,-1606.44,2.19,5.7,0.71,4.5,74.87,41.88,-23.5,-0.25,-0.37,-0.89,0.12,26,-204701696,-141.06,5484342,66.66666666666667,176,False,False,False,H,H,0
8961,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.97,290.82,0,0.01,Force Sensor 3,1,0,48.06,-47.69,178.25,4.12,-1603.5,2.87,11.92,0.53,1.21,-2.06,52.38,-70.5,-0.48,-0.32,-0.79,0.21,26,-217972736,-315.03,5484353,66.66666666666667,191,False,False,False,H,H,0
8979,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.2,281.27,0,0.01,Force Sensor 3,1,0,47.38,-63.19,177.37,4.44,-1613.19,2.62,17.68,0.55,-5.35,-2.06,52.38,-70.5,-0.58,-0.29,-0.72,0.25,26,-224198656,-506.22,5484366,66.66666666666667,209,False,False,False,H,H,0
8991,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.2,281.27,0,0.01,Force Sensor 3,1,0,46.63,-85.5,1.12,4.75,-1617.94,3.12,19.64,0.27,-10.55,-2.06,52.38,-70.5,-0.67,-0.26,-0.63,0.29,26,-221151232,-647.68,5484379,83.33333333333333,221,False,False,False,H,H,0
9007,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.93,276.34,0,0.01,Force Sensor 3,1,0,46.38,-70.0,3.19,4.94,-1619.75,2.56,18.51,0.45,-16.67,-2.06,52.38,-70.5,-0.82,-0.17,-0.43,0.35,26,-211484672,-802.7,5484395,55.55555555555557,237,False,False,False,H,H,0
9020,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.2,281.18,0,0.01,Force Sensor 3,1,0,45.25,42.0,1.0,5.25,-1745.44,2.5,-8.55,0.32,-33.04,-33.06,47.25,71.06,-0.86,0.14,0.33,0.36,26,-204931072,-709.42,5484457,83.33333333333333,250,False,False,False,H,H,0
9035,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.96,274.02,0,0.01,Force Sensor 3,1,0,45.0,58.81,1.44,4.62,-1751.13,3.94,-11.48,0.31,-29.94,-33.06,47.25,71.06,-0.8,0.2,0.45,0.33,26,-212893696,-565.0,5484468,58.82352941176471,265,False,False,False,H,H,0
9051,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.33,276.34,0,0.01,Force Sensor 3,1,0,44.75,75.69,3.19,5.37,-1755.63,4.25,-17.2,0.07,-24.92,-33.06,47.25,71.06,-0.64,0.28,0.66,0.26,26,-209747968,-339.38,5484480,62.5,281,False,False,False,H,H,0
9064,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.2,278.85,0,0.01,Force Sensor 3,1,0,44.5,87.31,179.12,3.19,-1748.44,3.25,-16.65,0.53,-13.9,-33.06,47.25,71.06,-0.54,0.32,0.75,0.22,26,-211615744,-176.21,5484496,90.9090909090909,294,False,False,False,H,H,0
9081,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.07,274.02,0,0.01,Force Sensor 3,1,0,43.5,54.06,178.44,3.94,-1723.63,3.31,-16.72,0.26,-7.73,68.69,40.75,27.69,-0.42,0.35,0.82,0.17,26,-217612288,93.79,5484509,55.55555555555557,311,False,False,False,H,H,0
9096,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.32,271.87,0,0.01,Force Sensor 3,1,0,45.63,37.5,178.75,4.06,-1722.31,3.12,-14.84,0.18,-5.07,68.69,40.75,27.69,-0.17,0.38,0.91,0.06,26,-212697088,126.68,5484522,62.5,326,False,False,False,H,H,0
9113,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.46,263.96,0,0.01,Force Sensor 3,1,0,45.5,21.06,178.87,4.06,-1720.31,3.44,-3.06,0.59,3.11,68.69,40.75,27.69,-0.04,0.39,0.92,0.01,26,-220921856,115.28,5484535,62.5,343,False,False,False,H,H,0
9126,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.83,266.2,0,0.01,Force Sensor 3,1,0,45.25,-11.63,178.87,4.44,-1693.44,2.69,-0.7,0.36,3.7,68.69,40.75,27.69,0.22,0.37,0.9,-0.1,26,-216694784,6.29,5484549,83.33333333333333,356,False,False,False,H,H,0
9143,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.72,266.66,0,0.01,Force Sensor 3,1,0,45.13,-28.06,178.69,4.56,-1704.13,2.5,7.22,0.73,3.02,44.56,47.69,-61.88,0.22,0.37,0.9,-0.1,26,-214597632,-134.37,5484561,55.55555555555557,373,False,False,False,H,H,0
9158,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.61,278.67,0,0.01,Force Sensor 3,1,0,44.94,-44.31,178.37,5.12,-1694.5,2.69,14.31,0.55,-2.09,44.56,47.69,-61.88,0.46,0.33,0.8,-0.2,26,-228884480,-316.81,5484574,66.66666666666667,388,False,False,False,H,H,0
9171,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.1,276.34,0,0.01,Force Sensor 3,1,0,47.0,-76.69,174.94,4.87,-1682.56,1.94,17.95,0.45,-6.03,44.56,47.69,-61.88,0.57,0.3,0.72,-0.25,26,-222068736,-524.2,5484587,83.33333333333333,401,False,False,False,H,H,0
9187,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.22,278.76,0,0.01,Force Sensor 3,1,0,46.63,-86.75,1.12,4.75,-1688.31,3.12,18.4,0.47,-12.39,44.56,47.69,-61.88,0.75,0.22,0.54,-0.32,26,-216956928,-669.32,5484600,58.82352941176471,417,False,False,False,H,H,0
9203,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.1,276.34,0,0.01,Force Sensor 3,1,0,46.38,-70.62,3.25,5.31,-1691.5,3.06,19.42,0.41,-16.5,-52.0,54.56,-44.0,0.82,0.17,0.42,-0.35,26,-220102656,-813.07,5484613,62.5,433,False,False,False,H,H,0
9221,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.1,283.59,0,0.01,Force Sensor 3,1,0,46.19,-54.38,1.75,5.5,-1675.56,3.06,14.06,0.52,-26.89,-52.0,54.56,-44.0,0.87,0.12,0.31,-0.37,26,-217317376,-872.68,5484626,62.5,451,False,False,False,H,H,0
9232,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.85,281.56,0,0.01,Force Sensor 3,1,0,45.88,-22.37,1.0,4.87,-1654.06,3.25,12.19,0.32,-29.93,-52.0,54.56,-44.0,0.9,0.07,0.18,-0.38,26,-218071040,-881.3,5484639,83.33333333333333,462,False,False,False,H,H,0
9248,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.95,278.85,0,0.01,Force Sensor 3,1,0,45.69,-6.69,0.88,4.62,-1631.44,3.0,7.79,0.41,-31.99,-52.0,54.56,-44.0,0.92,-0.04,-0.07,-0.39,26,-210305024,-817.88,5484652,55.55555555555557,478,False,False,False,H,H,0
9263,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.71,286.49,0,0.01,Force Sensor 3,1,0,45.56,8.94,0.81,5.37,-1632.06,2.94,2.82,0.23,-32.59,-64.56,50.56,50.19,0.9,-0.09,-0.19,-0.38,26,-201293824,-693.26,5484665,66.66666666666667,493,False,False,False,H,H,0
9280,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.69,291.02,0,0.01,Force Sensor 3,1,0,44.56,88.37,0.81,2.94,-1696.06,3.37,-17.5,0.13,-20.33,35.88,41.5,62.5,0.66,-0.27,-0.64,-0.27,26,-210599936,-171.67,5484707,76.92307692307692,510,False,False,False,H,H,0
9294,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.45,291.51,0,0.01,Force Sensor 3,1,0,44.25,74.87,176.69,5.06,-1707.69,3.0,-19.54,0.05,-15.22,35.88,41.5,62.5,0.56,-0.31,-0.73,-0.23,26,-213352448,-7.2,5484718,62.5,524,False,False,False,H,H,0
9309,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.42,283.49,0,0.01,Force Sensor 3,1,0,43.69,58.5,178.25,3.69,-1704.88,3.37,-16.34,0.75,-9.64,35.88,41.5,62.5,0.33,-0.36,-0.86,-0.13,26,-211845120,90.68,5484735,62.5,539,False,False,False,H,H,0
9323,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.68,271.69,0,0.01,Force Sensor 3,1,0,45.5,25.56,178.87,4.44,-1713.25,2.44,-10.02,0.39,-0.53,35.88,41.5,62.5,0.21,-0.38,-0.9,-0.08,26,-212008960,131.67,5484745,66.66666666666667,553,False,False,False,H,H,0
9342,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.4,276.44,0,0.01,Force Sensor 3,1,0,45.38,9.0,178.94,4.31,-1726.38,3.37,-8.04,0.27,0.94,72.69,42.25,-31.25,0.08,-0.38,-0.92,-0.02,26,-215384064,116.71,5484757,66.66666666666667,572,False,False,False,H,H,0
9354,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.16,271.78,0,0.01,Force Sensor 3,1,0,45.25,-7.37,178.87,4.81,-1711.19,2.31,-2.11,0.17,3.4,72.69,42.25,-31.25,-0.06,-0.38,-0.92,0.03,26,-221315072,11.17,5484770,66.66666666666667,584,False,False,False,H,H,0
9369,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.4,271.41,0,0.01,Force Sensor 3,1,0,45.13,-23.94,178.75,5.37,-1728.38,2.5,9.71,0.53,1.54,72.69,42.25,-31.25,-0.32,-0.36,-0.87,0.14,26,-233275392,-127.43,5484786,62.5,599,False,False,False,H,H,0
9384,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.4,258.49,0,0.01,Force Sensor 3,1,0,47.56,-57.38,177.81,3.94,-1747.69,3.25,13.33,0.67,-4.17,72.69,42.25,-31.25,-0.44,-0.33,-0.81,0.19,26,-208568320,-320.15,5484796,66.66666666666667,614,False,False,False,H,H,0
9400,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,26.07,266.84,0,0.01,Force Sensor 3,1,0,47.06,-74.25,175.69,5.5,-1762.25,2.31,16.87,0.53,-7.4,-11.88,53.5,-68.06,-0.55,-0.3,-0.74,0.24,26,-220594176,-529.57,5484809,66.66666666666667,630,False,False,False,H,H,0
9416,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.66,254.51,0,0.01,Force Sensor 3,1,0,46.69,-88.12,1.12,4.75,-1780.69,3.0,20.24,0.21,-13.11,-11.88,53.5,-68.06,-0.75,-0.22,-0.54,0.32,26,-219938816,-688.34,5484824,71.42857142857143,646,False,False,False,H,H,0
9428,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,26.29,261.45,0,0.01,Force Sensor 3,1,0,46.19,-54.25,1.75,4.81,-1776.5,3.0,18.81,0.54,-25.45,-11.88,53.5,-68.06,-0.82,-0.17,-0.42,0.35,26,-215154688,-827.35,5484836,71.42857142857143,658,False,False,False,H,H,0
9444,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.56,264.14,0,0.01,Force Sensor 3,1,0,46.0,-37.56,1.19,5.75,-1739.63,3.12,15.02,0.34,-28.23,-11.88,53.5,-68.06,-0.87,-0.12,-0.3,0.37,26,-217776128,-884.59,5484848,58.82352941176471,674,False,False,False,H,H,0
9458,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.82,276.81,0,0.01,Force Sensor 3,1,0,45.81,-21.06,0.94,5.19,-1715.13,3.5,13.01,0.38,-30.51,-77.25,55.0,11.69,-0.91,-0.06,-0.17,0.38,26,-218923008,-872.46,5484861,76.92307692307692,688,False,False,False,H,H,0
9473,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.19,274.11,0,0.01,Force Sensor 3,1,0,45.69,-4.87,0.81,4.81,-1682.0,3.44,0.16,0.66,-33.82,-77.25,55.0,11.69,-0.92,0.04,0.09,0.39,26,-208896000,-792.52,5484877,62.5,703,False,False,False,H,H,0
9489,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.71,283.59,0,0.01,Force Sensor 3,1,0,45.38,27.19,0.88,4.44,-1669.44,3.75,-4.31,0.17,-33.34,-77.25,55.0,11.69,-0.9,0.1,0.21,0.38,26,-208142336,-658.05,5484889,58.82352941176471,719,False,False,False,H,H,0
9504,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.84,291.32,0,0.01,Force Sensor 3,1,0,45.19,43.31,1.0,4.81,-1676.56,3.19,-8.28,0.28,-31.49,-77.25,55.0,11.69,-0.86,0.15,0.34,0.36,26,-206012416,-493.62,5484900,83.33333333333333,734,False,False,False,H,H,0
9518,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.44,291.51,0,0.01,Force Sensor 3,1,0,45.69,43.63,178.69,3.94,-1590.25,2.62,-16.07,0.42,-3.21,76.75,41.06,5.37,-0.23,0.38,0.89,0.09,26,-215351296,93.77,5484961,58.82352941176471,748,False,False,False,H,H,0
9535,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.43,288.41,0,0.01,Force Sensor 3,1,0,45.56,28.06,178.87,4.25,-1622.63,2.94,-5.73,0.42,3.72,76.75,41.06,5.37,-0.1,0.38,0.92,0.03,26,-213254144,111.99,5484978,62.5,765,False,False,False,H,H,0
9552,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.31,283.98,0,0.01,Force Sensor 3,1,0,45.31,-3.62,178.87,4.56,-1649.31,2.31,-1.85,0.44,4.47,76.75,41.06,5.37,0.15,0.38,0.91,-0.07,26,-223150080,14.0,5484991,62.5,782,False,False,False,H,H,0
9568,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.78,291.02,0,0.01,Force Sensor 3,1,0,45.19,-19.69,178.81,4.44,-1669.81,2.94,0.77,0.36,3.4,76.75,41.06,5.37,0.28,0.36,0.88,-0.13,26,-218333184,-124.07,5485004,66.66666666666667,798,False,False,False,H,H,0
9580,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.42,284.07,0,0.01,Force Sensor 3,1,0,45.06,-36.0,178.56,5.25,-1699.56,2.06,12.5,0.4,-1.96,30.75,48.88,-68.87,0.41,0.34,0.83,-0.18,26,-222560256,-306.98,5485017,100.0,810,False,False,False,H,H,0
9597,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.89,276.06,0,0.01,Force Sensor 3,1,0,47.19,-69.37,176.69,5.31,-1750.19,2.19,16.97,0.62,-5.85,30.75,48.88,-68.87,0.63,0.28,0.67,-0.27,26,-217972736,-520.36,5485032,45.45454545454545,827,False,False,False,H,H,0
9614,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.16,269.45,0,0.01,Force Sensor 3,1,0,46.75,-86.25,178.81,5.94,-1778.44,3.44,19.3,0.42,-17.19,30.75,48.88,-68.87,0.72,0.23,0.57,-0.31,26,-219217920,-677.86,5485044,66.66666666666667,844,False,False,False,H,H,0
9630,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.5,263.78,0,0.01,Force Sensor 3,1,0,46.5,-76.37,4.69,5.94,-1778.44,3.44,18.77,0.39,-23.11,-61.88,54.69,-33.56,0.8,0.18,0.46,-0.34,26,-217677824,-820.68,5485056,66.66666666666667,860,False,False,False,H,H,0
9642,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.78,259.37,0,0.01,Force Sensor 3,1,0,46.06,-42.19,1.31,5.56,-1780.13,3.37,17.89,0.4,-28.23,-61.88,54.69,-33.56,0.86,0.13,0.33,-0.37,26,-217841664,-881.78,5485069,83.33333333333333,872,False,False,False,H,H,0
9658,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,26.02,256.68,0,0.01,Force Sensor 3,1,0,45.88,-25.12,1.0,5.69,-1774.25,3.12,12.29,0.48,-32.57,-61.88,54.69,-33.56,0.92,0.02,0.07,-0.39,26,-215547904,-873.65,5485087,58.82352941176471,888,False,False,False,H,H,0
9673,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,26.16,256.94,0,0.01,Force Sensor 3,1,0,45.56,8.81,0.81,5.62,-1776.44,3.25,2.11,0.32,-35.82,-61.88,54.69,-33.56,0.92,-0.04,-0.07,-0.39,26,-208404480,-794.34,5485096,62.5,903,False,False,False,H,H,0
9690,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.93,261.71,0,0.01,Force Sensor 3,1,0,45.38,25.69,0.88,4.31,-1756.88,4.0,-1.03,0.5,-35.0,-51.5,50.69,62.5,0.9,-0.09,-0.2,-0.38,26,-218890240,-643.84,5485108,76.92307692307692,920,False,False,False,H,H,0
9702,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.93,274.39,0,0.01,Force Sensor 3,1,0,45.19,42.44,1.0,5.44,-1745.0,3.44,-8.77,0.73,-31.86,-51.5,50.69,62.5,0.8,-0.2,-0.45,-0.33,26,-211419136,-469.22,5485121,62.5,932,False,False,False,H,H,0
9718,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.3,276.16,0,0.01,Force Sensor 3,1,0,45.0,58.94,1.5,4.12,-1714.38,3.62,-14.21,0.37,-23.89,-51.5,50.69,62.5,0.73,-0.24,-0.56,-0.3,26,-213614592,-264.91,5485138,62.5,948,False,False,False,H,H,0
9733,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.21,283.69,0,0.01,Force Sensor 3,1,0,44.56,88.56,179.12,3.5,-1651.63,3.25,-19.88,0.08,-16.83,-51.5,50.69,62.5,0.65,-0.28,-0.66,-0.27,26,-212762624,-104.05,5485147,66.66666666666667,963,False,False,False,H,H,0
9751,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.57,288.22,0,0.01,Force Sensor 3,1,0,44.19,73.0,177.06,4.37,-1637.81,3.0,-16.73,0.7,-11.84,59.19,40.88,43.06,0.55,-0.31,-0.74,-0.22,26,-213549056,34.64,5485160,71.42857142857143,981,False,False,False,H,H,0
9761,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.59,288.71,0,0.01,Force Sensor 3,1,0,43.69,57.63,178.31,3.75,-1599.81,3.12,-14.54,0.51,-2.93,59.19,40.88,43.06,0.34,-0.36,-0.86,-0.13,26,-210796544,105.24,5485174,76.92307692307692,991,False,False,False,H,H,0
9777,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.56,286.2,0,0.01,Force Sensor 3,1,0,45.31,-3.0,178.87,4.19,-1567.75,2.25,-1.81,0.54,5.58,60.25,44.5,-49.5,-0.14,-0.38,-0.91,0.07,26,-217382912,1.92,5485216,52.631578947368425,1007,False,False,False,H,H,0
9794,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.68,291.22,0,0.01,Force Sensor 3,1,0,45.06,-33.56,178.62,4.44,-1607.44,2.25,8.55,0.38,3.88,60.25,44.5,-49.5,-0.26,-0.37,-0.88,0.12,26,-218464256,-134.76,5485228,71.42857142857143,1024,False,False,False,H,H,0
9809,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.3,293.53,0,0.01,Force Sensor 3,1,0,47.94,-49.38,178.19,4.44,-1641.88,2.94,10.39,0.6,0.35,60.25,44.5,-49.5,-0.5,-0.32,-0.78,0.22,26,-217055232,-304.45,5485239,62.5,1039,False,False,False,H,H,0
9825,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.29,288.61,0,0.01,Force Sensor 3,1,0,47.31,-65.5,177.19,4.62,-1680.63,2.19,13.24,0.52,-3.59,60.25,44.5,-49.5,-0.5,-0.32,-0.78,0.22,26,-212697088,-507.43,5485252,83.33333333333333,1055,False,False,False,H,H,0
9838,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,24.53,288.71,0,0.01,Force Sensor 3,1,0,46.88,-81.87,171.81,4.69,-1706.44,2.75,18.49,0.25,-10.37,-28.0,53.25,-62.25,-0.7,-0.25,-0.6,0.3,26,-211124224,-666.51,5485266,52.631578947368425,1068,False,False,False,H,H,0
9858,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.26,273.55,0,0.01,Force Sensor 3,1,0,46.31,-64.31,2.44,5.12,-1763.06,2.81,17.74,0.34,-20.62,-28.0,53.25,-62.25,-0.78,-0.2,-0.49,0.33,26,-220332032,-816.54,5485278,71.42857142857143,1088,False,False,False,H,H,0
9868,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.27,266.38,0,0.01,Force Sensor 3,1,0,46.13,-47.25,1.5,5.37,-1776.81,3.25,17.34,0.36,-27.17,-28.0,53.25,-62.25,-0.89,-0.09,-0.24,0.38,26,-221478912,-884.69,5485291,83.33333333333333,1098,False,False,False,H,H,0
9884,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.64,261.8,0,0.01,Force Sensor 3,1,0,45.94,-30.31,1.06,5.69,-1768.0,3.19,13.5,0.32,-30.8,-28.0,53.25,-62.25,-0.91,-0.04,-0.11,0.39,26,-220037120,-882.56,5485304,55.55555555555557,1114,False,False,False,H,H,0
9900,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.87,266.93,0,0.01,Force Sensor 3,1,0,45.75,-13.38,0.88,4.94,-1763.06,3.69,2.21,0.1,-35.1,-75.75,53.25,23.25,-0.92,0.02,0.03,0.39,26,-216760320,-802.91,5485317,71.42857142857143,1130,False,False,False,H,H,0
9912,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.62,264.23,0,0.01,Force Sensor 3,1,0,45.44,20.75,0.81,4.5,-1783.38,4.25,-3.39,0.2,-36.06,-75.75,53.25,23.25,-0.91,0.08,0.16,0.38,26,-224788480,-659.33,5485330,76.92307692307692,1142,False,False,False,H,H,0
9929,0.0,0.1,0.01,0.0,0.01,M,M,M,275.0,15,25.67,259.46,0,0.01,Force Sensor 3,1,0,45.25,38.0,0.94,5.37,-1795.31,3.44,-8.61,0.18,-34.2,-75.75,53.25,23.25,-0.82,0.18,0.43,0.34,26,-211910656,-480.84,5485343,55.55555555555557,1159,False,False,False,H,H,0
