Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
7972,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.49,200.5,0,0.01,Force Sensor 3,1,0,44.56,7.12,-1.19,3.19,-1213.25,2.69,-7.98,0.16,-18.63,68.0,36.56,30.87,0.91,-0.05,-0.15,-0.38,27,-210305024,-207.57,5108470,58.82352941176471,306,False,False,True,A,D,3
7985,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.86,205.86,0,0.01,Force Sensor 3,1,0,44.69,18.44,-1.25,2.31,-1173.13,2.37,-14.05,0.07,-12.34,68.0,36.56,30.87,0.89,-0.09,-0.24,-0.37,27,-214204416,-143.13,5108482,90.9090909090909,319,False,False,True,A,D,3
8001,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.59,205.44,0,0.01,Force Sensor 3,1,0,44.81,29.37,-1.37,2.69,-1142.06,2.81,-15.59,-0.05,-9.91,68.0,36.56,30.87,0.87,-0.12,-0.32,-0.36,27,-216629248,-77.71,5108495,62.5,335,False,False,True,A,D,3
8018,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.22,218.05,0,0.01,Force Sensor 3,1,0,45.0,51.31,-2.0,2.69,-1134.56,1.5,-14.69,0.04,-7.93,68.0,36.56,30.87,0.83,-0.15,-0.4,-0.35,27,-215318528,-72.86,5108506,58.82352941176471,352,False,False,True,A,D,3
8034,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,20.96,215.66,0,0.01,Force Sensor 3,1,0,45.13,62.13,-2.69,3.19,-1123.19,1.31,-14.96,0.2,-3.81,65.87,40.25,-41.38,0.74,-0.22,-0.56,-0.31,27,-233439232,-71.94,5108519,62.5,368,False,False,True,A,D,3
8046,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.07,210.44,0,0.01,Force Sensor 3,1,0,45.25,73.06,-4.25,3.06,-1136.19,2.81,-13.84,0.0,-1.09,65.87,40.25,-41.38,0.69,-0.24,-0.62,-0.29,27,-215547904,-110.88,5108532,76.92307692307692,380,False,False,True,A,D,3
8063,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.33,213.12,0,0.01,Force Sensor 3,1,0,45.38,83.75,-1.19,3.5,-1117.44,1.5,-12.94,-0.06,3.11,65.87,40.25,-41.38,0.62,-0.27,-0.68,-0.26,27,-217153536,-166.88,5108546,58.82352941176471,397,False,False,True,A,D,3
8078,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.45,213.12,0,0.01,Force Sensor 3,1,0,45.81,74.0,-175.62,3.0,-1159.75,2.37,-9.74,0.06,5.3,65.87,40.25,-41.38,0.55,-0.29,-0.74,-0.23,27,-219938816,-254.53,5108558,62.5,412,False,False,True,A,D,3
8096,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.18,217.52,0,0.01,Force Sensor 3,1,0,46.13,62.69,-177.44,2.75,-1174.63,1.56,-6.6,0.3,6.26,7.75,48.75,-70.5,0.4,-0.34,-0.84,-0.17,27,-217612288,-383.96,5108571,62.5,430,False,False,True,A,D,3
8112,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.3,205.44,0,0.01,Force Sensor 3,1,0,46.56,51.13,-178.12,3.69,-1252.44,2.0,-0.61,0.14,6.72,7.75,48.75,-70.5,0.31,-0.35,-0.87,-0.13,27,-210731008,-497.02,5108584,62.5,446,False,False,True,A,D,3
8124,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.55,202.97,0,0.01,Force Sensor 3,1,0,43.94,26.81,-178.75,3.06,-1269.31,2.06,2.98,0.28,6.4,7.75,48.75,-70.5,0.21,-0.36,-0.9,-0.1,27,-215547904,-651.23,5108597,83.33333333333333,458,False,False,True,A,D,3
8140,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.67,203.04,0,0.01,Force Sensor 3,1,0,44.06,14.5,-178.94,3.62,-1279.63,2.0,4.99,0.02,5.27,7.75,48.75,-70.5,0.11,-0.37,-0.92,-0.06,27,-217907200,-773.08,5108610,55.55555555555557,474,False,False,True,A,D,3
8155,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.66,190.35,0,0.01,Force Sensor 3,1,0,44.19,1.87,-179.0,4.31,-1304.44,2.0,7.95,0.47,4.86,-55.69,53.06,-43.25,-0.09,-0.38,-0.92,0.03,27,-215842816,-890.41,5108625,71.42857142857143,489,False,False,True,A,D,3
8168,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.3,190.42,0,0.01,Force Sensor 3,1,0,44.44,-23.62,-179.0,4.25,-1331.69,1.56,13.4,0.05,-2.13,-55.69,53.06,-43.25,-0.19,-0.37,-0.91,0.07,27,-213975040,-989.44,5108637,76.92307692307692,502,False,False,True,A,D,3
8185,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.44,183.05,0,0.01,Force Sensor 3,1,0,44.56,-36.31,-178.87,4.0,-1311.94,2.31,18.54,0.37,-3.79,-55.69,53.06,-43.25,-0.29,-0.36,-0.88,0.11,27,-214597632,-1024.92,5108650,58.82352941176471,519,False,False,True,A,D,3
8200,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.69,182.99,0,0.01,Force Sensor 3,1,0,43.69,-81.0,-5.94,3.37,-1312.5,2.25,13.07,0.14,-20.8,-73.25,49.0,30.06,-0.77,-0.22,-0.52,0.31,27,-204177408,-859.87,5108704,62.5,534,False,False,True,A,D,3
8214,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.7,180.45,0,0.01,Force Sensor 3,1,0,43.88,-68.56,-2.62,3.06,-1278.81,2.69,6.68,0.21,-23.04,-9.75,42.75,75.25,-0.82,-0.19,-0.43,0.33,27,-212172800,-738.74,5108715,76.92307692307692,548,False,False,True,A,D,3
8229,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.98,177.84,0,0.01,Force Sensor 3,1,0,44.13,-44.19,-1.44,3.62,-1248.56,2.31,3.04,0.0,-23.05,-9.75,42.75,75.25,-0.86,-0.15,-0.35,0.35,27,-198737920,-610.94,5108728,62.5,563,False,False,True,A,D,3
8245,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.99,182.86,0,0.01,Force Sensor 3,1,0,44.25,-32.44,-1.25,3.44,-1223.5,2.37,0.49,-0.04,-22.66,-9.75,42.75,75.25,-0.91,-0.08,-0.16,0.37,27,-213909504,-472.66,5108741,58.82352941176471,579,False,False,True,A,D,3
8262,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.74,195.63,0,0.01,Force Sensor 3,1,0,44.38,-20.75,-1.19,2.69,-1210.5,3.0,-4.65,-0.09,-22.43,-9.75,42.75,75.25,-0.92,-0.04,-0.07,0.38,27,-214204416,-365.06,5108757,90.9090909090909,596,False,False,True,A,D,3
8274,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.11,205.51,0,0.01,Force Sensor 3,1,0,44.56,1.75,-1.12,3.25,-1156.5,2.06,-8.38,0.0,-18.41,65.5,37.25,34.25,-0.93,-0.0,0.02,0.38,27,-209649664,-251.86,5108767,55.55555555555557,608,False,False,True,A,D,3
8291,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,20.99,220.51,0,0.01,Force Sensor 3,1,0,44.63,12.81,-1.19,2.25,-1145.06,2.87,-12.38,0.01,-17.55,65.5,37.25,34.25,-0.92,0.03,0.11,0.38,27,-214990848,-176.92,5108780,66.66666666666667,625,False,False,True,A,D,3
8317,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.08,215.51,0,0.01,Force Sensor 3,1,0,44.75,23.69,-1.31,3.0,-1127.81,0.81,-14.12,0.04,-10.81,65.5,37.25,34.25,-0.88,0.1,0.28,0.36,27,-214630400,-100.06,5108793,58.82352941176471,651,False,False,True,A,D,3
8321,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.08,215.51,0,0.01,Force Sensor 3,1,0,44.81,34.56,-1.5,2.19,-1121.19,2.06,-14.37,0.15,-9.11,65.5,37.25,34.25,-0.85,0.14,0.36,0.35,27,-217776128,-74.37,5108808,83.33333333333333,655,False,False,True,A,D,3
8335,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,20.81,218.34,0,0.01,Force Sensor 3,1,0,45.06,55.81,-2.19,3.0,-1082.94,0.69,-14.52,-0.1,-6.02,68.75,40.69,-34.75,-0.82,0.17,0.44,0.34,27,-223444992,-74.24,5108819,58.82352941176471,669,False,False,True,A,D,3
8352,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,20.92,210.44,0,0.01,Force Sensor 3,1,0,45.19,66.25,-3.06,3.06,-1083.94,2.56,-15.77,0.25,-2.68,68.75,40.69,-34.75,-0.72,0.23,0.58,0.3,27,-217579520,-83.18,5108832,62.5,686,False,False,True,A,D,3
8371,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.17,207.9,0,0.01,Force Sensor 3,1,0,45.31,76.87,-5.44,3.06,-1097.5,1.31,-14.53,-0.22,1.66,68.75,40.69,-34.75,-0.67,0.25,0.64,0.28,27,-228327424,-141.04,5108845,66.66666666666667,705,False,False,True,A,D,3
8385,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.42,210.58,0,0.01,Force Sensor 3,1,0,45.69,81.06,-172.06,3.69,-1167.13,2.12,-14.75,0.4,4.38,68.75,40.69,-34.75,-0.6,0.28,0.71,0.25,27,-219512832,-197.99,5108859,71.42857142857143,719,False,False,True,A,D,3
8397,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.28,210.37,0,0.01,Force Sensor 3,1,0,46.0,68.87,-176.69,2.87,-1272.75,1.81,-7.79,0.55,4.11,16.56,47.56,-70.06,-0.52,0.31,0.77,0.22,27,-223707136,-333.42,5108871,66.66666666666667,731,False,False,True,A,D,3
8415,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.29,202.83,0,0.01,Force Sensor 3,1,0,46.38,56.25,-177.87,3.56,-1310.06,2.06,-1.27,0.39,6.4,16.56,47.56,-70.06,-0.34,0.35,0.86,0.15,27,-222822400,-459.06,5108884,58.82352941176471,749,False,False,True,A,D,3
8427,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.66,197.83,0,0.01,Force Sensor 3,1,0,43.88,30.37,-178.69,3.44,-1342.31,1.87,1.65,0.16,6.36,16.56,47.56,-70.06,-0.24,0.36,0.89,0.11,27,-213024768,-611.92,5108897,76.92307692307692,761,False,False,True,A,D,3
8442,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.92,190.35,0,0.01,Force Sensor 3,1,0,44.06,17.62,-178.87,3.62,-1323.75,2.25,5.8,0.02,4.43,16.56,47.56,-70.06,-0.04,0.38,0.93,0.02,27,-212500480,-749.46,5108910,62.5,776,False,False,True,A,D,3
8459,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.29,185.4,0,0.01,Force Sensor 3,1,0,44.56,-33.69,-178.87,4.06,-1330.94,1.81,18.57,0.53,-3.95,-51.38,52.75,-48.38,0.37,0.35,0.85,-0.14,27,-211779584,-1025.76,5108952,62.5,793,False,False,True,A,D,3
8475,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.68,177.9,0,0.01,Force Sensor 3,1,0,42.25,-46.06,-178.69,3.81,-1282.63,2.87,15.46,-0.07,-6.4,-74.37,50.88,26.25,0.45,0.33,0.81,-0.18,27,-213778432,-1042.22,5108962,62.5,809,False,False,True,A,D,3
8492,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.94,175.6,0,0.01,Force Sensor 3,1,0,42.81,-58.38,-178.31,4.06,-1281.56,2.06,16.28,0.22,-9.37,-74.37,50.88,26.25,0.54,0.31,0.75,-0.21,27,-211419136,-1025.79,5108975,62.5,826,False,False,True,A,D,3
8504,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,23.07,175.36,0,0.01,Force Sensor 3,1,0,43.44,-83.31,-179.06,3.94,-1300.63,2.81,14.57,0.04,-16.64,-74.37,50.88,26.25,0.69,0.26,0.62,-0.28,27,-209158144,-966.34,5108989,76.92307692307692,838,False,False,True,A,D,3
8519,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,23.1,180.26,0,0.01,Force Sensor 3,1,0,43.69,-84.0,-0.88,3.31,-1291.5,2.19,8.44,0.05,-20.33,-74.37,50.88,26.25,0.75,0.23,0.54,-0.3,27,-218595328,-891.03,5109002,58.82352941176471,853,False,False,True,A,D,3
8536,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.6,195.49,0,0.01,Force Sensor 3,1,0,43.81,-71.94,-3.06,3.94,-1255.0,2.56,8.44,0.05,-20.33,-14.5,42.19,74.06,0.8,0.2,0.46,-0.32,27,-219807744,-769.45,5109014,62.5,870,False,False,True,A,D,3
8550,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.11,200.5,0,0.01,Force Sensor 3,1,0,44.0,-60.06,-1.94,3.37,-1237.0,2.87,5.34,-0.05,-23.76,-14.5,42.19,74.06,0.85,0.16,0.37,-0.34,27,-213549056,-656.69,5109027,83.33333333333333,884,False,False,True,A,D,3
8565,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.86,210.51,0,0.01,Force Sensor 3,1,0,44.19,-36.44,-1.31,2.75,-1209.5,2.25,0.98,0.03,-23.09,-14.5,42.19,74.06,0.9,0.09,0.2,-0.37,27,-215416832,-517.13,5109043,55.55555555555557,899,False,False,True,A,D,3
8582,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.21,215.51,0,0.01,Force Sensor 3,1,0,44.44,-14.06,-1.12,2.75,-1153.0,1.75,-3.47,0.1,-21.92,-14.5,42.19,74.06,0.92,0.06,0.11,-0.38,27,-210272256,-409.93,5109054,71.42857142857143,916,False,False,True,A,D,3
8595,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.09,220.51,0,0.01,Force Sensor 3,1,0,44.44,-14.06,-1.12,3.37,-1119.44,1.62,-6.95,-0.09,-20.11,62.56,37.06,38.69,0.92,0.02,0.02,-0.38,27,-215285760,-296.11,5109066,71.42857142857143,929,False,False,True,A,D,3
8611,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,20.83,217.97,0,0.01,Force Sensor 3,1,0,44.63,7.5,-1.19,3.37,-1119.44,1.62,-11.95,0.0,-17.32,62.56,37.06,38.69,0.92,-0.02,-0.06,-0.38,27,-222068736,-209.4,5109079,58.82352941176471,945,False,False,True,A,D,3
8626,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,20.95,218.12,0,0.01,Force Sensor 3,1,0,44.69,18.12,-1.25,2.56,-1103.38,3.06,-11.05,0.0,-15.48,62.56,37.06,38.69,0.9,-0.08,-0.23,-0.37,27,-213188608,-142.15,5109096,83.33333333333333,960,False,False,True,A,D,3
8639,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,20.93,215.58,0,0.01,Force Sensor 3,1,0,44.88,38.75,-1.56,3.31,-1066.69,1.81,-15.44,-0.04,-10.09,62.56,37.06,38.69,0.87,-0.12,-0.31,-0.36,27,-215777280,-77.78,5109105,62.5,973,False,False,True,A,D,3
8652,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.04,210.44,0,0.01,Force Sensor 3,1,0,45.0,49.38,-1.94,2.37,-1100.69,1.06,-14.41,-0.01,-7.97,72.75,39.25,-28.56,0.84,-0.15,-0.39,-0.35,27,-217284608,-81.03,5109118,333.3333333333333,986,False,False,True,A,D,3
8664,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.29,205.51,0,0.01,Force Sensor 3,1,0,45.13,59.94,-2.5,2.37,-1100.69,1.06,-17.57,0.03,-4.7,72.75,39.25,-28.56,0.75,-0.21,-0.54,-0.31,27,-214466560,-63.13,5109133,35.714285714285715,998,False,False,True,A,D,3
8688,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.79,200.3,0,0.01,Force Sensor 3,1,0,45.38,82.12,-9.25,2.69,-1187.25,2.44,-13.44,0.06,-0.62,72.75,39.25,-28.56,0.69,-0.24,-0.61,-0.29,27,-210894848,-122.01,5109145,62.5,1022,False,False,True,A,D,3
8701,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.79,197.9,0,0.01,Force Sensor 3,1,0,43.81,35.25,-178.62,3.94,-1331.75,1.75,2.63,0.39,6.12,24.87,46.88,-69.0,0.18,-0.37,-0.91,-0.08,27,-216530944,-562.11,5109203,71.42857142857143,1035,False,False,True,A,D,3
8717,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,21.92,195.7,0,0.01,Force Sensor 3,1,0,44.0,22.31,-178.81,3.69,-1342.81,2.31,7.24,0.4,3.78,-48.38,50.88,-49.88,0.07,-0.37,-0.92,-0.04,27,-208207872,-714.42,5109212,62.5,1051,False,False,True,A,D,3
8730,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.03,190.42,0,0.01,Force Sensor 3,1,0,44.13,9.44,-178.94,3.44,-1333.5,2.25,7.24,0.4,3.78,-48.38,50.88,-49.88,-0.03,-0.38,-0.93,0.0,27,-214630400,-830.28,5109225,76.92307692307692,1064,False,False,True,A,D,3
8746,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.05,190.48,0,0.01,Force Sensor 3,1,0,44.38,-16.25,-178.94,3.87,-1334.06,2.19,12.79,0.33,0.04,-48.38,50.88,-49.88,-0.13,-0.37,-0.92,0.05,27,-218529792,-944.68,5109237,58.82352941176471,1080,False,False,True,A,D,3
8762,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.3,185.4,0,0.01,Force Sensor 3,1,0,44.5,-29.06,-178.87,3.75,-1325.13,2.44,14.06,-0.09,-2.61,-48.38,50.88,-49.88,-0.33,-0.36,-0.86,0.13,27,-222625792,-1011.89,5109249,66.66666666666667,1096,False,False,True,A,D,3
8775,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.56,183.05,0,0.01,Force Sensor 3,1,0,44.69,-41.81,-178.75,4.19,-1322.5,1.81,15.16,0.03,-5.78,-48.38,50.88,-49.88,-0.33,-0.36,-0.86,0.13,27,-217972736,-1036.07,5109262,76.92307692307692,1109,False,False,True,A,D,3
8791,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.69,188.07,0,0.01,Force Sensor 3,1,0,42.56,-53.94,-178.44,3.81,-1260.06,2.37,16.78,0.21,-8.65,-74.75,50.88,21.75,-0.51,-0.32,-0.77,0.2,27,-217284608,-1036.12,5109276,62.5,1125,False,False,True,A,D,3
8808,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.58,195.56,0,0.01,Force Sensor 3,1,0,43.31,-78.06,-175.56,3.62,-1243.0,1.94,14.14,0.08,-14.52,-74.75,50.88,21.75,-0.59,-0.3,-0.72,0.23,27,-221380608,-981.65,5109288,76.92307692307692,1142,False,False,True,A,D,3
8819,0.0,0.1,0.01,0.0,0.01,M,M,M,200.0,5,22.08,197.76,0,0.01,Force Sensor 3,1,0,43.56,-89.0,-179.0,3.69,-1225.81,2.87,11.69,0.13,-17.39,-74.75,50.88,21.75,-0.72,-0.25,-0.58,0.29,27,-213385216,-930.43,5109301,62.5,1153,False,False,True,A,D,3
