Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
48721,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.94,319.81,0,0.01,Force Sensor 3,1,0,42.38,50.5,178.0,4.62,2032.19,5.0,-17.65,-0.24,-18.53,-65.25,52.19,50.69,-0.25,0.37,0.89,0.09,26,-210403328,-3.15,5965873,66.66666666666667,365,False,False,True,A,D,3
48734,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.2,317.4,0,0.01,Force Sensor 3,1,0,45.44,30.81,178.44,5.19,2038.88,3.31,-9.98,0.89,-13.12,60.25,40.88,39.75,-0.25,0.37,0.89,0.09,26,-222068736,120.32,5965886,71.42857142857143,378,False,False,True,A,D,3
48749,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.33,317.72,0,0.01,Force Sensor 3,1,0,45.19,11.31,178.56,4.94,-2022.25,3.56,-5.31,0.38,-4.2,60.25,40.88,39.75,0.06,0.38,0.92,-0.04,26,-222298112,116.99,5965899,66.66666666666667,393,False,False,True,A,D,3
48764,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.58,327.7,0,0.01,Force Sensor 3,1,0,44.81,-27.25,178.31,4.56,-2004.75,3.12,4.01,0.43,-3.59,60.25,40.88,39.75,0.21,0.37,0.9,-0.1,26,-221478912,23.82,5965912,62.5,408,False,False,True,A,D,3
48780,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.82,337.21,0,0.01,Force Sensor 3,1,0,48.69,-46.19,177.81,6.0,-1978.13,2.94,4.0,0.72,-4.09,60.25,40.88,39.75,0.49,0.32,0.78,-0.22,26,-208961536,-132.85,5965925,71.42857142857143,424,False,False,True,A,D,3
48793,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.34,334.8,0,0.01,Force Sensor 3,1,0,47.56,-65.25,176.37,5.0,-1991.63,3.5,11.85,0.98,-7.06,39.88,49.25,-65.56,0.62,0.28,0.69,-0.27,26,-225476608,-355.36,5965938,62.5,437,False,False,True,A,D,3
48810,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.21,332.17,0,0.01,Force Sensor 3,1,0,46.5,-76.69,6.31,5.25,-1971.63,2.94,18.83,1.14,-15.78,39.88,49.25,-65.56,0.72,0.23,0.58,-0.31,26,-221511680,-582.03,5965951,62.5,454,False,False,True,A,D,3
48827,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.59,339.49,0,0.01,Force Sensor 3,1,0,46.19,-57.94,2.62,6.0,-1962.69,3.0,19.61,1.15,-23.79,39.88,49.25,-65.56,0.8,0.18,0.45,-0.34,26,-221708288,-753.08,5965964,71.42857142857143,471,False,False,True,A,D,3
48842,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.22,337.21,0,0.01,Force Sensor 3,1,0,45.88,-39.13,1.69,5.5,-1970.25,3.62,16.2,0.7,-32.79,-67.0,56.19,-23.06,0.91,0.06,0.17,-0.38,26,-213811200,-877.9,5965977,62.5,486,False,False,True,A,D,3
48855,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.09,336.86,0,0.01,Force Sensor 3,1,0,45.63,-20.25,1.31,6.06,-1942.63,3.25,6.66,0.21,-35.54,-67.0,56.19,-23.06,0.92,-0.0,0.02,-0.39,26,-221609984,-912.02,5965990,83.33333333333333,499,False,False,True,A,D,3
48866,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.34,347.27,0,0.01,Force Sensor 3,1,0,45.19,17.12,1.19,6.25,-1960.56,3.87,-0.22,0.49,-38.41,-67.0,56.19,-23.06,0.91,-0.07,-0.13,-0.38,26,-221839360,-840.12,5966003,66.66666666666667,510,False,False,True,A,D,3
48883,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,29.81,344.76,0,0.01,Force Sensor 3,1,0,44.94,36.06,1.37,5.75,-1971.94,4.44,-4.76,-0.04,-39.3,-67.0,56.19,-23.06,0.82,-0.19,-0.43,-0.34,26,-204111872,-699.83,5966019,58.82352941176471,527,False,False,True,A,D,3
48899,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,29.93,339.61,0,0.01,Force Sensor 3,1,0,44.63,55.44,1.94,5.94,-2038.69,3.94,-13.05,1.3,-32.8,-31.0,47.38,72.75,0.73,-0.24,-0.56,-0.3,26,-207388672,-487.84,5966029,62.5,543,False,False,True,A,D,3
48916,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.31,332.17,0,0.01,Force Sensor 3,1,0,43.81,85.25,178.81,5.5,-2044.13,4.44,-17.91,-0.71,-28.04,-31.0,47.38,72.75,0.63,-0.29,-0.68,-0.25,26,-204570624,-235.57,5966042,71.42857142857143,560,False,False,True,A,D,3
48928,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.55,329.77,0,0.01,Force Sensor 3,1,0,45.13,6.69,178.56,5.19,2044.0,4.06,-5.85,0.68,-6.33,75.56,41.25,4.19,-0.1,-0.38,-0.92,0.05,26,-218300416,130.3,5966085,71.42857142857143,572,False,False,True,A,D,3
48943,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.67,326.92,0,0.01,Force Sensor 3,1,0,44.94,-12.88,178.5,4.75,2043.81,3.44,1.54,0.71,-4.96,75.56,41.25,4.19,-0.25,-0.37,-0.89,0.12,26,-218398720,55.06,5966101,58.82352941176471,587,False,False,True,A,D,3
48961,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.91,324.62,0,0.01,Force Sensor 3,1,0,48.25,-52.25,177.5,5.62,2043.88,2.94,12.12,0.27,-7.74,75.56,41.25,4.19,-0.4,-0.34,-0.83,0.18,26,-221020160,-96.26,5966113,62.5,605,False,False,True,A,D,3
48979,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.93,314.88,0,0.01,Force Sensor 3,1,0,47.31,-72.0,175.12,5.94,2033.38,3.44,11.48,1.01,-11.29,75.56,41.25,4.19,-0.54,-0.3,-0.75,0.24,26,-212140032,-317.08,5966122,62.5,623,False,False,True,A,D,3
48990,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.43,309.95,0,0.01,Force Sensor 3,1,0,46.75,-87.62,1.44,5.19,2030.94,3.25,16.46,1.13,-18.11,4.5,52.19,-70.25,-0.66,-0.26,-0.65,0.29,26,-223674368,-564.48,5966133,83.33333333333333,634,False,False,True,A,D,3
49006,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.69,310.47,0,0.01,Force Sensor 3,1,0,46.38,-68.31,3.87,6.81,2034.0,2.87,20.27,-0.29,-24.22,4.5,52.19,-70.25,-0.84,-0.15,-0.38,0.36,26,-218497024,-755.97,5966150,55.55555555555557,650,False,False,True,A,D,3
49022,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.84,312.68,0,0.01,Force Sensor 3,1,0,45.75,-28.81,1.44,6.44,2035.81,3.94,16.47,-0.47,-33.73,4.5,52.19,-70.25,-0.89,-0.09,-0.23,0.38,26,-219578368,-884.91,5966162,62.5,666,False,False,True,A,D,3
49039,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.58,327.7,0,0.01,Force Sensor 3,1,0,45.5,-9.31,1.25,6.31,-2033.38,3.5,8.86,-0.21,-38.51,4.5,52.19,-70.25,-0.92,-0.02,-0.08,0.39,26,-210665472,-916.05,5966172,71.42857142857143,683,False,False,True,A,D,3
49051,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.83,325.07,0,0.01,Force Sensor 3,1,0,45.25,10.13,1.19,6.62,-2035.13,3.37,5.15,1.0,-39.68,-76.87,55.06,17.06,-0.92,0.04,0.08,0.38,26,-217743360,-828.05,5966185,71.42857142857143,695,False,False,True,A,D,3
49066,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.97,332.29,0,0.01,Force Sensor 3,1,0,45.0,29.44,1.25,5.87,-2018.81,4.56,-10.43,-0.21,-37.09,-76.87,55.06,17.06,-0.84,0.17,0.38,0.35,26,-203063296,-684.49,5966201,58.82352941176471,710,False,False,True,A,D,3
49084,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.23,334.8,0,0.01,Force Sensor 3,1,0,44.44,67.87,2.94,5.81,-1997.44,4.19,-10.47,0.85,-32.8,-76.87,55.06,17.06,-0.67,0.27,0.63,0.27,26,-220594176,-465.16,5966213,83.33333333333333,728,False,False,True,A,D,3
49096,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.47,339.84,0,0.01,Force Sensor 3,1,0,44.06,86.69,1.12,5.37,-1975.94,4.12,-16.08,-0.19,-27.57,-76.87,55.06,17.06,-0.67,0.27,0.63,0.27,26,-206667776,-237.17,5966224,62.5,740,False,False,True,A,D,3
49116,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.08,344.64,0,0.01,Force Sensor 3,1,0,43.5,74.19,175.56,5.06,-1964.94,4.44,-14.86,0.91,-22.56,20.75,44.56,68.87,-0.44,0.34,0.81,0.17,26,-215482368,-59.72,5966237,58.82352941176471,760,False,False,True,A,D,3
49127,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,29.96,342.59,0,0.01,Force Sensor 3,1,0,42.69,55.69,177.75,4.75,-1915.38,3.37,-15.55,0.54,-8.37,20.75,44.56,68.87,-0.3,0.37,0.87,0.11,26,-215187456,81.53,5966252,83.33333333333333,771,False,False,True,A,D,3
49141,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.06,342.01,0,0.01,Force Sensor 3,1,0,45.31,19.25,178.5,4.87,-1882.31,3.75,-11.67,-0.03,-5.41,20.75,44.56,68.87,-0.01,0.38,0.92,-0.01,26,-211025920,125.38,5966264,52.631578947368425,785,False,False,True,A,D,3
49158,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.08,342.47,0,0.01,Force Sensor 3,1,0,45.13,1.19,178.56,4.62,-1884.81,2.87,-7.95,-0.26,-2.76,20.75,44.56,68.87,0.13,0.38,0.91,-0.07,26,-216956928,80.83,5966276,76.92307692307692,802,False,False,True,A,D,3
49188,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.81,329.66,0,0.01,Force Sensor 3,1,0,46.69,-86.0,1.44,4.87,-2047.0,3.69,18.31,-0.39,-23.56,-29.5,54.88,-61.06,0.77,0.2,0.51,-0.33,26,-212336640,-688.12,5966329,76.92307692307692,832,False,False,True,A,D,3
49203,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.69,321.67,0,0.01,Force Sensor 3,1,0,46.0,-47.06,2.0,5.81,2043.38,3.56,16.42,-0.49,-31.75,-29.5,54.88,-61.06,0.84,0.14,0.37,-0.36,26,-219119616,-834.17,5966341,62.5,847,False,False,True,A,D,3
49217,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.09,319.92,0,0.01,Force Sensor 3,1,0,45.75,-27.37,1.44,6.37,2035.13,4.0,15.28,1.19,-35.43,-29.5,54.88,-61.06,0.92,0.02,0.07,-0.39,26,-222101504,-920.77,5966354,66.66666666666667,861,False,False,True,A,D,3
49239,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.32,324.96,0,0.01,Force Sensor 3,1,0,45.5,-7.69,1.19,6.44,2040.88,3.56,5.39,1.06,-41.51,-29.5,54.88,-61.06,0.92,-0.05,-0.09,-0.38,26,-219250688,-878.89,5966367,71.42857142857143,883,False,False,True,A,D,3
49248,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.95,314.88,0,0.01,Force Sensor 3,1,0,45.25,12.06,1.19,6.0,2031.88,4.37,-1.45,0.5,-41.57,-68.56,53.38,44.88,0.89,-0.11,-0.25,-0.37,26,-221970432,-742.52,5966380,62.5,892,False,False,True,A,D,3
49265,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.46,320.14,0,0.01,Force Sensor 3,1,0,44.69,51.56,1.75,5.44,2033.31,4.31,-11.26,0.1,-38.93,-68.56,53.38,44.88,0.83,-0.18,-0.4,-0.34,26,-207781888,-538.67,5966393,83.33333333333333,909,False,False,True,A,D,3
49275,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.2,317.29,0,0.01,Force Sensor 3,1,0,44.38,71.31,3.5,6.12,2033.5,4.37,-11.47,0.62,-34.76,-68.56,53.38,44.88,0.65,-0.28,-0.66,-0.26,26,-208764928,-288.69,5966406,58.82352941176471,919,False,False,True,A,D,3
49293,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.33,322.33,0,0.01,Force Sensor 3,1,0,43.94,88.37,178.81,5.0,2030.13,5.0,-19.1,0.05,-21.8,-68.56,53.38,44.88,0.53,-0.32,-0.76,-0.21,26,-212697088,-85.87,5966423,58.82352941176471,937,False,False,True,A,D,3
49310,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.11,334.92,0,0.01,Force Sensor 3,1,0,42.31,49.31,178.0,4.87,2034.31,3.5,-11.4,0.67,-15.66,53.0,42.06,46.38,0.39,-0.35,-0.84,-0.15,26,-213942272,67.28,5966432,66.66666666666667,954,False,False,True,A,D,3
49325,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.48,332.4,0,0.01,Force Sensor 3,1,0,45.44,29.87,178.44,5.06,-2026.13,3.87,-13.57,0.11,-9.72,53.0,42.06,46.38,0.09,-0.38,-0.92,-0.02,26,-210632704,135.34,5966445,66.66666666666667,969,False,False,True,A,D,3
49338,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.6,339.95,0,0.01,Force Sensor 3,1,0,45.19,10.69,178.56,4.56,-1969.94,2.94,-0.75,0.16,-2.38,53.0,42.06,46.38,-0.06,-0.38,-0.92,0.04,26,-210665472,75.39,5966460,71.42857142857143,982,False,False,True,A,D,3
49355,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.35,344.52,0,0.01,Force Sensor 3,1,0,44.81,-26.94,178.31,5.69,-1954.38,2.69,2.24,0.97,-1.05,53.0,42.06,46.38,-0.21,-0.37,-0.9,0.1,26,-222429184,-37.78,5966473,62.5,999,False,False,True,A,D,3
49367,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,29.98,332.4,0,0.01,Force Sensor 3,1,0,48.75,-45.69,177.81,4.94,-1961.63,3.69,11.27,1.22,-3.51,45.25,48.69,-63.06,-0.35,-0.35,-0.85,0.16,26,-226426880,-233.26,5966485,76.92307692307692,1011,False,False,True,A,D,3
49389,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.47,334.92,0,0.01,Force Sensor 3,1,0,47.63,-64.5,176.5,5.69,-1960.63,2.69,19.94,1.19,-12.58,45.25,48.69,-63.06,-0.61,-0.28,-0.69,0.27,26,-220987392,-460.55,5966498,58.82352941176471,1033,False,False,True,A,D,3
49398,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.47,334.92,0,0.01,Force Sensor 3,1,0,46.56,-77.62,6.81,6.5,-1950.88,2.75,17.2,0.24,-17.97,45.25,48.69,-63.06,-0.71,-0.23,-0.58,0.31,26,-218660864,-669.17,5966511,66.66666666666667,1042,False,False,True,A,D,3
49412,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.21,337.09,0,0.01,Force Sensor 3,1,0,46.19,-59.0,2.69,4.87,-1949.13,3.62,16.58,0.35,-25.31,45.25,48.69,-63.06,-0.86,-0.12,-0.32,0.37,26,-219316224,-817.6,5966524,76.92307692307692,1056,False,False,True,A,D,3
49428,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.34,342.12,0,0.01,Force Sensor 3,1,0,44.94,35.5,1.37,6.19,-2036.88,3.94,-13.06,-0.26,-37.47,-40.0,49.38,67.69,-0.82,0.19,0.42,0.34,26,-203325440,-604.6,5966577,58.82352941176471,1072,False,False,True,A,D,3
49445,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.08,339.72,0,0.01,Force Sensor 3,1,0,44.63,55.06,1.94,5.31,-2040.38,4.81,-13.06,-0.26,-37.47,-40.0,49.38,67.69,-0.74,0.24,0.56,0.3,26,-215384064,-376.8,5966589,83.33333333333333,1089,False,False,True,A,D,3
49457,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.2,332.51,0,0.01,Force Sensor 3,1,0,43.81,85.25,178.81,5.81,2036.31,4.62,-14.8,0.64,-26.92,-40.0,49.38,67.69,-0.63,0.29,0.68,0.25,26,-210567168,-140.79,5966602,52.631578947368425,1101,False,False,True,A,D,3
49473,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.7,330.11,0,0.01,Force Sensor 3,1,0,43.19,65.69,177.0,4.69,2039.31,4.37,-20.3,0.07,-20.78,-40.0,49.38,67.69,-0.37,0.36,0.85,0.14,26,-212631552,18.98,5966617,83.33333333333333,1117,False,False,True,A,D,3
49490,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,30.68,327.25,0,0.01,Force Sensor 3,1,0,42.06,46.0,178.12,5.06,2040.31,3.62,-9.69,0.16,-7.47,73.37,40.56,13.5,-0.22,0.38,0.9,0.08,26,-212566016,126.15,5966628,55.55555555555557,1134,False,False,True,A,D,3
49507,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.2,322.33,0,0.01,Force Sensor 3,1,0,45.38,26.37,178.5,5.0,-2041.63,3.56,-8.56,0.85,-5.0,73.37,40.56,13.5,-0.06,0.38,0.92,0.01,26,-223805440,105.45,5966641,71.42857142857143,1151,False,False,True,A,D,3
49515,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.2,322.33,0,0.01,Force Sensor 3,1,0,44.94,-12.69,178.5,5.06,-2041.06,3.69,-0.36,-0.07,-4.36,73.37,40.56,13.5,0.1,0.38,0.92,-0.05,26,-225017856,-10.0,5966654,111.11111111111113,1159,False,False,True,A,D,3
49530,0.0,0.1,0.01,0.0,0.01,M,M,M,331.0,9,31.09,319.92,0,0.01,Force Sensor 3,1,0,44.75,-32.25,178.19,5.87,-2041.0,2.75,7.44,-0.23,-5.3,73.37,40.56,13.5,0.4,0.34,0.83,-0.18,26,-220790784,-186.95,5966670,52.631578947368425,1174,False,False,True,A,D,3
