Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
12702,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.72,121.7,0,0.01,Force Sensor 3,1,0,43.56,41.06,-177.62,1.94,-677.56,1.31,2.5,0.07,1.32,-75.25,51.75,-3.56,0.32,-0.35,-0.87,-0.15,27,-214630400,-878.86,4625363,58.82352941176471,153,False,False,True,A,D,3
12718,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.22,116.75,0,0.01,Force Sensor 3,1,0,43.69,34.88,-177.87,1.87,-642.19,1.12,1.14,0.15,0.7,-69.06,47.75,38.38,0.27,-0.35,-0.89,-0.13,27,-220037120,-883.99,4625376,66.66666666666667,169,False,False,True,A,D,3
12738,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.72,111.75,0,0.01,Force Sensor 3,1,0,43.75,28.44,-178.06,2.06,-666.44,1.19,1.61,0.07,-0.77,-69.06,47.75,38.38,0.17,-0.37,-0.91,-0.09,27,-214794240,-891.68,4625394,62.5,189,False,False,True,A,D,3
12749,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.72,108.95,0,0.01,Force Sensor 3,1,0,44.0,15.06,-178.25,1.69,-715.0,1.5,5.14,0.03,-0.84,-69.06,47.75,38.38,0.12,-0.37,-0.92,-0.06,27,-213712896,-879.03,4625405,66.66666666666667,200,False,False,True,A,D,3
12762,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.86,109.21,0,0.01,Force Sensor 3,1,0,44.13,8.19,-178.31,2.37,-711.75,1.25,4.03,0.02,-0.47,-69.06,47.75,38.38,0.06,-0.37,-0.92,-0.04,27,-217088000,-859.46,4625416,90.9090909090909,213,False,False,True,A,D,3
12779,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.84,101.49,0,0.01,Force Sensor 3,1,0,41.31,-52.31,-177.5,1.94,-821.44,1.56,1.44,-0.07,-6.22,11.0,39.5,73.37,-0.47,-0.33,-0.8,0.18,27,-208666624,-514.74,4625500,55.55555555555557,230,False,False,True,A,D,3
12794,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,16.1,106.6,0,0.01,Force Sensor 3,1,0,42.19,-67.69,-175.94,1.69,-798.25,2.25,3.51,-0.14,-7.32,11.0,39.5,73.37,-0.52,-0.32,-0.77,0.2,27,-207159296,-430.31,4625515,62.5,245,False,False,True,A,D,3
12811,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.98,111.71,0,0.01,Force Sensor 3,1,0,42.5,-75.31,-173.94,2.44,-791.5,1.0,3.03,-0.13,-6.5,57.75,36.5,46.5,-0.57,-0.31,-0.73,0.22,27,-214827008,-363.6,4625525,76.92307692307692,262,False,False,True,A,D,3
12823,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.73,104.06,0,0.01,Force Sensor 3,1,0,42.75,-82.62,-167.87,1.75,-765.44,1.44,4.37,-0.11,-6.32,57.75,36.5,46.5,-0.66,-0.28,-0.65,0.26,27,-214040576,-279.86,4625535,66.66666666666667,274,False,False,True,A,D,3
12839,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,16.11,106.63,0,0.01,Force Sensor 3,1,0,42.94,-88.37,-178.44,2.25,-718.25,1.62,1.42,0.19,-6.46,57.75,36.5,46.5,-0.69,-0.26,-0.61,0.27,27,-214761472,-233.32,4625547,55.55555555555557,290,False,False,True,A,D,3
12857,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.48,121.62,0,0.01,Force Sensor 3,1,0,43.13,-83.44,-1.56,1.31,-683.19,1.06,-0.14,-0.11,-5.87,57.75,36.5,46.5,-0.73,-0.25,-0.57,0.29,27,-214368256,-167.22,4625563,66.66666666666667,308,False,False,True,A,D,3
12870,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.23,121.82,0,0.01,Force Sensor 3,1,0,43.44,-70.44,-4.75,1.5,-664.56,1.37,-0.75,-0.04,-6.9,78.06,36.06,1.75,-0.76,-0.23,-0.53,0.3,27,-216498176,-128.7,4625572,76.92307692307692,321,False,False,True,A,D,3
12886,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.21,126.9,0,0.01,Force Sensor 3,1,0,43.56,-63.94,-3.62,1.44,-673.0,1.06,-0.28,-0.09,-6.98,78.06,36.06,1.75,-0.79,-0.21,-0.49,0.31,27,-216399872,-80.55,4625585,58.82352941176471,337,False,False,True,A,D,3
12900,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.69,131.75,0,0.01,Force Sensor 3,1,0,43.69,-57.63,-3.0,1.62,-655.12,1.06,-1.94,-0.14,-5.75,78.06,36.06,1.75,-0.84,-0.18,-0.4,0.34,27,-212271104,-55.47,4625598,83.33333333333333,351,False,False,True,A,D,3
12913,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.68,129.39,0,0.01,Force Sensor 3,1,0,43.75,-51.56,-2.62,1.81,-639.37,0.88,-2.09,0.0,-5.7,78.06,36.06,1.75,-0.86,-0.16,-0.35,0.34,27,-211025920,-25.09,4625613,58.82352941176471,364,False,False,True,A,D,3
12931,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.79,134.38,0,0.01,Force Sensor 3,1,0,44.0,-39.19,-2.12,1.75,-646.0,1.06,-3.88,-0.21,-5.96,67.19,40.19,-38.25,-0.87,-0.14,-0.31,0.35,27,-212893696,-5.49,4625624,66.66666666666667,382,False,False,True,A,D,3
12943,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.53,132.02,0,0.01,Force Sensor 3,1,0,44.06,-32.63,-2.0,1.56,-673.87,1.06,-0.73,-0.04,-5.28,67.19,40.19,-38.25,-0.89,-0.12,-0.26,0.36,27,-221741056,0.3,4625637,76.92307692307692,394,False,False,True,A,D,3
12959,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.64,131.93,0,0.01,Force Sensor 3,1,0,44.19,-26.19,-1.87,1.56,-667.62,0.94,-5.19,0.03,-4.46,67.19,40.19,-38.25,-0.91,-0.08,-0.16,0.37,27,-218103808,14.68,4625650,52.631578947368425,410,False,False,True,A,D,3
12975,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.76,131.75,0,0.01,Force Sensor 3,1,0,44.38,-13.88,-1.75,1.56,-655.31,1.25,-5.15,0.08,-4.59,67.19,40.19,-38.25,-0.92,-0.06,-0.11,0.37,27,-214433792,-6.86,4625664,76.92307692307692,426,False,False,True,A,D,3
12991,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.62,126.86,0,0.01,Force Sensor 3,1,0,44.44,-7.0,-1.75,1.75,-709.94,0.75,-4.88,-0.09,-4.42,38.69,44.25,-64.0,-0.92,-0.04,-0.05,0.38,27,-215351296,-21.29,4625676,66.66666666666667,442,False,False,True,A,D,3
13008,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.24,121.91,0,0.01,Force Sensor 3,1,0,44.56,0.25,-1.75,2.5,-753.25,1.19,-2.63,0.13,-3.83,38.69,44.25,-64.0,-0.92,0.01,0.07,0.38,27,-216924160,-56.15,4625689,58.82352941176471,459,False,False,True,A,D,3
13025,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.09,116.75,0,0.01,Force Sensor 3,1,0,44.69,7.44,-1.81,2.31,-734.19,0.56,-5.91,-0.12,-3.52,38.69,44.25,-64.0,-0.92,0.03,0.12,0.38,27,-216727552,-97.79,4625702,71.42857142857143,476,False,False,True,A,D,3
13037,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.35,116.75,0,0.01,Force Sensor 3,1,0,45.25,45.63,-2.69,2.5,-792.25,1.0,-2.94,0.01,-0.99,-2.87,47.88,-70.69,-0.82,0.16,0.42,0.34,27,-221511680,-295.15,4625750,76.92307692307692,488,False,False,True,A,D,3
13053,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.6,111.63,0,0.01,Force Sensor 3,1,0,45.5,61.19,-3.87,2.44,-803.06,1.44,-4.56,0.18,-0.09,-2.87,47.88,-70.69,-0.79,0.18,0.48,0.33,27,-216334336,-379.66,4625761,58.82352941176471,504,False,False,True,A,D,3
13065,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.6,111.71,0,0.01,Force Sensor 3,1,0,45.5,61.19,-3.87,2.44,-815.69,0.94,-1.43,0.1,-0.42,-46.38,50.88,-52.75,-0.76,0.2,0.53,0.32,27,-212762624,-461.02,4625770,66.66666666666667,516,False,False,True,A,D,3
13083,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.59,108.91,0,0.01,Force Sensor 3,1,0,45.69,69.06,-5.25,2.44,-815.69,0.94,-4.58,0.15,0.29,-46.38,50.88,-52.75,-0.72,0.22,0.58,0.31,27,-213876736,-532.64,4625784,62.5,534,False,False,True,A,D,3
13097,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.73,104.13,0,0.01,Force Sensor 3,1,0,46.06,84.37,-1.81,2.5,-811.75,1.06,0.48,0.0,0.84,-46.38,50.88,-52.75,-0.68,0.24,0.63,0.29,27,-217317376,-619.97,4625795,62.5,548,False,False,True,A,D,3
13114,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.98,116.55,0,0.01,Force Sensor 3,1,0,46.25,86.94,-178.12,2.0,-794.06,1.37,-1.1,0.03,0.56,-46.38,50.88,-52.75,-0.59,0.28,0.71,0.25,27,-217251840,-679.3,4625807,76.92307692307692,565,False,False,True,A,D,3
13126,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.36,119.37,0,0.01,Force Sensor 3,1,0,46.5,79.87,-169.37,2.62,-777.69,1.31,2.28,0.19,1.32,-46.38,50.88,-52.75,-0.55,0.29,0.75,0.24,27,-214728704,-746.23,4625819,66.66666666666667,577,False,False,True,A,D,3
13150,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.83,121.82,0,0.01,Force Sensor 3,1,0,46.75,72.81,-173.75,1.56,-739.44,0.94,-0.08,0.14,1.7,-74.69,52.56,-11.38,-0.5,0.31,0.78,0.22,27,-217382912,-784.02,4625834,55.55555555555557,601,False,False,True,A,D,3
13158,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.07,131.84,0,0.01,Force Sensor 3,1,0,47.44,58.69,-176.5,1.81,-734.06,1.37,0.01,0.14,0.81,-74.69,52.56,-11.38,-0.4,0.33,0.84,0.18,27,-223543296,-828.53,4625846,66.66666666666667,609,False,False,True,A,D,3
13173,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.56,129.53,0,0.01,Force Sensor 3,1,0,47.88,51.75,-177.12,2.25,-718.69,1.06,2.05,0.03,0.91,-74.69,52.56,-11.38,-0.35,0.34,0.86,0.16,27,-224788480,-855.1,4625858,66.66666666666667,624,False,False,True,A,D,3
13197,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.55,131.93,0,0.01,Force Sensor 3,1,0,43.5,44.75,-177.5,2.25,-726.19,1.5,4.46,0.16,1.5,-71.56,47.5,32.06,-0.3,0.35,0.88,0.14,27,-214466560,-882.63,4625871,66.66666666666667,648,False,False,True,A,D,3
13203,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.55,131.93,0,0.01,Force Sensor 3,1,0,43.75,31.62,-178.0,2.37,-679.12,1.12,4.6,0.13,0.37,-71.56,47.5,32.06,-0.25,0.36,0.89,0.12,27,-214532096,-883.84,4625885,66.66666666666667,654,False,False,True,A,D,3
13220,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.52,126.86,0,0.01,Force Sensor 3,1,0,43.81,25.06,-178.12,2.19,-681.81,1.06,3.74,0.04,0.72,-71.56,47.5,32.06,-0.14,0.37,0.91,0.07,27,-215416832,-892.14,4625897,76.92307692307692,671,False,False,True,A,D,3
13233,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.76,121.53,0,0.01,Force Sensor 3,1,0,43.94,18.56,-178.25,1.69,-671.69,1.25,5.64,0.06,0.25,-71.56,47.5,32.06,-0.09,0.37,0.92,0.05,27,-215220224,-875.48,4625910,62.5,684,False,False,True,A,D,3
13249,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.02,124.36,0,0.01,Force Sensor 3,1,0,44.06,12.13,-178.31,1.94,-620.56,0.94,1.79,0.0,-0.67,-43.5,43.75,64.87,-0.04,0.38,0.93,0.03,27,-214990848,-859.41,4625923,62.5,700,False,False,True,A,D,3
13262,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.87,119.29,0,0.01,Force Sensor 3,1,0,44.25,-0.13,-178.37,2.06,-649.37,1.56,2.0,-0.08,-1.68,-43.5,43.75,64.87,0.01,0.38,0.93,0.01,27,-214237184,-831.29,4625939,76.92307692307692,713,False,False,True,A,D,3
13279,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.37,104.06,0,0.01,Force Sensor 3,1,0,41.31,-51.75,-177.5,1.81,-818.56,1.87,5.76,-0.08,-6.52,0.75,39.75,74.5,0.41,0.35,0.83,-0.15,27,-211943424,-530.74,4626004,62.5,730,False,False,True,A,D,3
13294,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.88,109.21,0,0.01,Force Sensor 3,1,0,41.81,-59.44,-177.0,2.69,-794.12,1.25,1.46,0.08,-6.26,0.75,39.75,74.5,0.46,0.33,0.8,-0.18,27,-216006656,-449.53,4626014,58.82352941176471,745,False,False,True,A,D,3
13311,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.75,106.6,0,0.01,Force Sensor 3,1,0,42.19,-67.12,-176.06,1.5,-799.75,2.06,3.37,-0.41,-6.97,49.0,37.38,55.75,0.52,0.32,0.77,-0.2,27,-209944576,-372.91,4626027,83.33333333333333,762,False,False,True,A,D,3
13323,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.76,101.59,0,0.01,Force Sensor 3,1,0,42.5,-74.87,-174.12,1.5,-800.87,1.69,2.29,-0.33,-7.84,49.0,37.38,55.75,0.62,0.29,0.69,-0.24,27,-207781888,-296.65,4626044,62.5,774,False,False,True,A,D,3
13339,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,16.01,104.2,0,0.01,Force Sensor 3,1,0,43.0,-88.37,-1.5,2.37,-776.31,1.56,0.79,0.02,-6.65,49.0,37.38,55.75,0.7,0.26,0.61,-0.28,27,-216170496,-227.73,4626057,58.82352941176471,790,False,False,True,A,D,3
13355,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.89,104.24,0,0.01,Force Sensor 3,1,0,43.19,-82.37,-11.81,1.5,-745.0,1.25,0.37,-0.3,-7.62,49.0,37.38,55.75,0.74,0.24,0.56,-0.29,27,-217645056,-168.95,4626066,62.5,806,False,False,True,A,D,3
13369,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,16.02,104.17,0,0.01,Force Sensor 3,1,0,43.31,-75.19,-6.12,2.06,-752.37,1.44,1.44,0.28,-7.29,76.0,37.0,12.69,0.77,0.22,0.51,-0.31,27,-216989696,-114.64,4626080,76.92307692307692,820,False,False,True,A,D,3
13385,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.9,101.56,0,0.01,Force Sensor 3,1,0,43.5,-68.19,-4.25,1.44,-713.81,1.37,0.99,-0.1,-6.46,76.0,37.0,12.69,0.8,0.2,0.47,-0.32,27,-215482368,-74.94,4626095,58.82352941176471,836,False,False,True,A,D,3
13401,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,16.03,116.71,0,0.01,Force Sensor 3,1,0,43.75,-54.94,-2.81,1.62,-662.69,1.25,-2.23,0.06,-6.3,76.0,37.0,12.69,0.85,0.17,0.38,-0.34,27,-216530944,-41.77,4626107,66.66666666666667,852,False,False,True,A,D,3
13417,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.0,129.31,0,0.01,Force Sensor 3,1,0,43.81,-48.56,-2.44,1.56,-659.44,1.12,-0.62,0.07,-5.76,76.0,37.0,12.69,0.87,0.15,0.33,-0.35,27,-219578368,-11.75,4626119,62.5,868,False,False,True,A,D,3
13431,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.63,126.94,0,0.01,Force Sensor 3,1,0,43.94,-42.13,-2.25,1.81,-663.19,1.25,-2.42,-0.2,-5.68,69.69,39.88,-32.75,0.88,0.13,0.28,-0.36,27,-216956928,3.41,4626132,76.92307692307692,882,False,False,True,A,D,3
13446,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.74,134.24,0,0.01,Force Sensor 3,1,0,44.13,-29.5,-1.94,1.44,-658.81,1.25,-1.78,-0.09,-5.57,69.69,39.88,-32.75,0.91,0.09,0.18,-0.37,27,-209747968,7.93,4626146,58.82352941176471,897,False,False,True,A,D,3
13462,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.47,131.93,0,0.01,Force Sensor 3,1,0,44.25,-23.5,-1.87,1.87,-620.69,0.81,-4.46,0.07,-4.31,69.69,39.88,-32.75,0.92,0.07,0.14,-0.37,27,-215908352,19.83,4626158,83.33333333333333,913,False,False,True,A,D,3
13476,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.45,126.9,0,0.01,Force Sensor 3,1,0,44.31,-17.56,-1.81,2.06,-613.31,0.81,-5.08,0.0,-4.61,69.69,39.88,-32.75,0.92,0.05,0.09,-0.38,27,-213778432,-0.53,4626171,58.82352941176471,927,False,False,True,A,D,3
13488,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.7,129.26,0,0.01,Force Sensor 3,1,0,44.38,-11.31,-1.75,1.87,-632.69,0.75,-3.74,0.13,-3.26,42.69,43.56,-60.06,0.92,0.03,0.04,-0.38,27,-213450752,-14.93,4626184,166.66666666666666,939,False,False,True,A,D,3
13505,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.57,131.98,0,0.01,Force Sensor 3,1,0,44.56,0.88,-1.75,1.94,-638.19,1.06,-4.08,-0.01,-3.05,42.69,43.56,-60.06,0.92,-0.01,-0.06,-0.38,27,-212893696,-41.61,4626199,40.0,956,False,False,True,A,D,3
13520,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.42,129.35,0,0.01,Force Sensor 3,1,0,44.63,6.94,-1.81,2.12,-631.37,0.44,-6.97,-0.01,-2.38,42.69,43.56,-60.06,0.92,-0.03,-0.11,-0.38,27,-221904896,-74.9,4626210,76.92307692307692,971,False,False,True,A,D,3
13531,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.54,126.77,0,0.01,Force Sensor 3,1,0,45.19,42.0,-2.5,1.56,-793.25,2.06,-5.2,0.22,-1.65,5.37,47.19,-70.75,0.86,-0.12,-0.34,-0.36,27,-221970432,-244.33,4626254,111.11111111111113,982,False,False,True,A,D,3
13549,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.91,119.2,0,0.01,Force Sensor 3,1,0,45.31,49.63,-2.87,2.81,-793.12,0.31,-2.13,-0.06,-1.12,5.37,47.19,-70.75,0.84,-0.15,-0.39,-0.35,27,-214040576,-328.82,4626263,45.45454545454545,1000,False,False,True,A,D,3
13569,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.53,111.75,0,0.01,Force Sensor 3,1,0,45.44,57.44,-3.5,1.69,-806.25,1.56,-3.59,0.29,-0.32,-34.69,49.69,-60.19,0.78,-0.19,-0.5,-0.33,27,-209223680,-402.09,4626275,58.82352941176471,1020,False,False,True,A,D,3
13585,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.4,111.63,0,0.01,Force Sensor 3,1,0,45.63,65.19,-4.5,2.94,-808.0,1.12,-4.13,-0.07,0.11,-34.69,49.69,-60.19,0.74,-0.21,-0.56,-0.31,27,-214007808,-498.22,4626288,71.42857142857143,1036,False,False,True,A,D,3
13598,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.41,109.17,0,0.01,Force Sensor 3,1,0,45.75,73.0,-6.5,3.12,-786.5,1.56,-2.46,0.04,0.72,-34.69,49.69,-60.19,0.7,-0.23,-0.6,-0.3,27,-220495872,-556.86,4626301,66.66666666666667,1049,False,False,True,A,D,3
13614,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.53,104.09,0,0.01,Force Sensor 3,1,0,46.13,87.56,-1.81,1.44,-800.62,1.25,-0.44,0.15,0.82,-34.69,49.69,-60.19,0.66,-0.25,-0.65,-0.28,27,-221216768,-651.83,4626314,58.82352941176471,1065,False,False,True,A,D,3
13627,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.79,104.06,0,0.01,Force Sensor 3,1,0,46.38,83.56,-178.12,2.69,-791.06,0.88,1.09,0.16,0.76,-69.06,51.19,-26.37,0.57,-0.29,-0.73,-0.24,27,-218333184,-707.58,4626327,83.33333333333333,1078,False,False,True,A,D,3
13642,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.66,109.17,0,0.01,Force Sensor 3,1,0,46.63,76.0,-172.31,2.37,-799.31,1.69,0.0,0.09,0.75,-69.06,51.19,-26.37,0.52,-0.3,-0.77,-0.22,27,-218333184,-773.24,4626340,55.55555555555557,1093,False,False,True,A,D,3
13658,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.54,111.6,0,0.01,Force Sensor 3,1,0,47.31,60.88,-176.25,2.5,-786.5,1.12,3.47,0.01,1.35,-69.06,51.19,-26.37,0.46,-0.32,-0.8,-0.2,27,-219152384,-808.73,4626353,83.33333333333333,1109,False,False,True,A,D,3
13671,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.42,111.71,0,0.01,Force Sensor 3,1,0,47.75,53.63,-176.94,2.37,-750.81,1.5,1.67,0.0,0.59,-69.06,51.19,-26.37,0.41,-0.33,-0.83,-0.18,27,-214368256,-851.02,4626366,62.5,1122,False,False,True,A,D,3
13687,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,15.04,124.41,0,0.01,Force Sensor 3,1,0,48.31,46.5,-177.44,2.0,-743.06,1.12,4.99,0.12,0.93,-76.0,50.5,19.56,0.31,-0.35,-0.87,-0.14,27,-213745664,-872.02,4626379,62.5,1138,False,False,True,A,D,3
13703,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.76,126.86,0,0.01,Force Sensor 3,1,0,43.56,39.81,-177.69,2.12,-668.5,1.25,3.92,0.0,0.04,-76.0,50.5,19.56,0.26,-0.36,-0.89,-0.12,27,-217808896,-889.89,4626392,62.5,1154,False,False,True,A,D,3
13717,0.0,0.1,0.01,0.0,0.01,M,M,M,110.0,13,14.63,126.94,0,0.01,Force Sensor 3,1,0,43.81,26.69,-178.06,1.94,-686.37,1.0,3.61,0.03,0.48,-76.0,50.5,19.56,0.21,-0.36,-0.9,-0.1,27,-216137728,-888.0,4626405,83.33333333333333,1168,False,False,True,A,D,3
