Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
7669,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.53,391.11,0,0.01,Force Sensor 3,1,0,45.56,-10.0,1.37,7.75,2029.75,4.75,5.3,0.24,-48.71,-3.69,74.0,-69.0,-0.92,0.04,0.07,0.38,26,-210894848,-979.62,6449007,62.5,348,False,False,True,A,D,3
7684,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,36.04,390.71,0,0.01,Force Sensor 3,1,0,45.0,29.56,1.37,7.5,2029.75,5.12,-1.49,0.61,-47.57,-3.69,74.0,-69.0,-0.84,0.17,0.38,0.35,26,-208633856,-844.05,6449020,55.55555555555557,363,False,False,True,A,D,3
7701,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,36.16,386.22,0,0.01,Force Sensor 3,1,0,44.69,49.31,1.81,7.44,2029.75,5.31,-9.98,0.42,-45.43,-70.69,74.5,45.0,-0.76,0.23,0.52,0.31,26,-209125376,-593.03,6449033,66.66666666666667,380,False,False,True,A,D,3
7717,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,36.3,393.62,0,0.01,Force Sensor 3,1,0,44.31,69.12,3.44,7.25,2029.75,5.44,-18.01,0.1,-38.93,-70.69,74.5,45.0,-0.66,0.28,0.64,0.27,26,-214040576,-298.52,6449046,62.5,396,False,False,True,A,D,3
7731,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.94,396.39,0,0.01,Force Sensor 3,1,0,43.19,71.19,175.87,5.62,2029.75,5.0,-16.78,0.6,-32.83,-70.69,74.5,45.0,-0.54,0.32,0.75,0.21,26,-206929920,-75.92,6449059,66.66666666666667,410,False,False,True,A,D,3
7747,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.8,393.48,0,0.01,Force Sensor 3,1,0,42.13,51.38,177.75,6.19,2029.75,4.81,-16.04,0.84,-23.28,-70.69,74.5,45.0,-0.26,0.37,0.89,0.09,26,-209485824,38.3,6449072,71.42857142857143,426,False,False,True,A,D,3
7762,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.66,398.76,0,0.01,Force Sensor 3,1,0,45.44,31.56,178.25,5.81,2029.75,4.19,-8.63,-0.09,-18.46,69.56,61.69,23.19,-0.1,0.38,0.92,0.03,26,-213942272,28.13,6449085,66.66666666666667,441,False,False,True,A,D,3
7776,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.69,400.46,0,0.01,Force Sensor 3,1,0,44.94,-7.94,178.37,6.06,2029.75,4.06,2.65,0.3,-14.26,69.56,61.69,23.19,0.06,0.38,0.92,-0.04,26,-221708288,-155.73,6449098,58.82352941176471,455,False,False,True,A,D,3
7791,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.6,407.97,0,0.01,Force Sensor 3,1,0,44.69,-27.75,178.12,6.5,2029.75,3.94,8.79,0.74,-15.25,69.56,61.69,23.19,0.22,0.37,0.9,-0.1,26,-215416832,-418.46,6449111,76.92307692307692,470,False,False,True,A,D,3
7806,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.44,408.38,0,0.01,Force Sensor 3,1,0,49.0,-47.5,177.5,7.37,2029.75,3.75,14.94,0.26,-20.06,69.56,61.69,23.19,0.51,0.31,0.77,-0.22,26,-212107264,-698.07,6449125,58.82352941176471,485,False,False,True,A,D,3
7823,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.2,406.01,0,0.01,Force Sensor 3,1,0,47.81,-67.25,175.62,7.19,2029.75,4.12,19.54,0.85,-34.58,-2.19,73.19,-68.56,0.63,0.27,0.67,-0.28,26,-210960384,-917.29,6449138,83.33333333333333,502,False,False,True,A,D,3
7837,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.31,403.78,0,0.01,Force Sensor 3,1,0,46.63,-72.94,5.44,8.13,2029.75,4.31,21.29,0.23,-39.81,-2.19,73.19,-68.56,0.74,0.22,0.55,-0.32,26,-210599936,-981.4,6449151,62.5,516,False,False,True,A,D,3
7853,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.42,410.75,0,0.01,Force Sensor 3,1,0,46.25,-53.19,2.5,8.06,2029.75,4.75,14.99,0.41,-44.47,-2.19,73.19,-68.56,0.88,0.1,0.27,-0.37,26,-210960384,-918.46,6449164,55.55555555555557,532,False,False,True,A,D,3
7868,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.18,413.25,0,0.01,Force Sensor 3,1,0,45.88,-33.38,1.69,6.87,2029.75,5.19,9.02,0.08,-47.22,-68.5,74.37,47.69,0.92,0.03,0.11,-0.39,26,-203980800,-734.48,6449177,66.66666666666667,547,False,False,True,A,D,3
7885,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,34.93,420.77,0,0.01,Force Sensor 3,1,0,45.31,6.12,1.25,6.87,2029.75,5.0,-1.35,0.0,-48.16,-68.5,74.37,47.69,0.92,-0.03,-0.05,-0.39,26,-203161600,-450.4,6449190,83.33333333333333,564,False,False,True,A,D,3
7897,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,34.55,415.62,0,0.01,Force Sensor 3,1,0,45.06,25.94,1.37,6.75,2029.75,5.37,-11.8,0.47,-44.81,-68.5,74.37,47.69,0.85,-0.16,-0.35,-0.35,26,-214368256,-204.66,6449203,62.5,576,False,False,True,A,D,3
7910,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,34.8,415.2,0,0.01,Force Sensor 3,1,0,44.75,45.75,1.75,6.19,2029.75,4.12,-15.29,0.29,-31.8,-68.5,74.37,47.69,0.78,-0.22,-0.5,-0.32,26,-209846272,-18.8,6449216,76.92307692307692,589,False,False,True,A,D,3
7927,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.16,403.1,0,0.01,Force Sensor 3,1,0,44.38,65.5,2.94,5.69,2029.75,4.19,-18.46,0.42,-25.65,68.69,61.75,25.06,0.68,-0.27,-0.62,-0.28,26,-216104960,58.93,6449229,58.82352941176471,606,False,False,True,A,D,3
7942,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.41,395.72,0,0.01,Force Sensor 3,1,0,43.38,74.75,175.0,6.0,2029.75,3.81,-14.98,0.11,-19.65,68.69,61.75,25.06,0.43,-0.34,-0.82,-0.17,26,-215220224,-8.97,6449242,62.5,621,False,False,True,A,D,3
7960,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.78,393.48,0,0.01,Force Sensor 3,1,0,42.44,55.0,177.56,5.87,2029.75,3.81,-3.45,-0.12,-13.87,68.69,61.75,25.06,0.28,-0.37,-0.88,-0.1,26,-212140032,-196.24,6449255,66.66666666666667,639,False,False,True,A,D,3
7973,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.9,385.83,0,0.01,Force Sensor 3,1,0,45.25,15.44,178.37,6.56,2029.75,4.12,0.08,1.0,-13.88,68.69,61.75,25.06,0.13,-0.38,-0.91,-0.04,26,-209420288,-468.74,6449268,58.82352941176471,652,False,False,True,A,D,3
7988,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,36.39,383.72,0,0.01,Force Sensor 3,1,0,45.0,-4.31,178.37,6.87,2029.75,3.69,8.66,0.9,-19.5,7.19,73.56,-70.25,-0.19,-0.37,-0.9,0.09,26,-212860928,-747.13,6449281,76.92307692307692,667,False,False,True,A,D,3
8004,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,36.41,385.83,0,0.01,Force Sensor 3,1,0,44.75,-24.12,178.19,7.69,2029.75,4.25,15.29,0.08,-23.65,7.19,73.56,-70.25,-0.34,-0.35,-0.86,0.16,26,-214401024,-930.97,6449294,58.82352941176471,683,False,False,True,A,D,3
8020,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,36.32,388.21,0,0.01,Force Sensor 3,1,0,44.5,-43.88,177.62,7.56,2029.75,4.94,16.36,0.29,-34.71,7.19,73.56,-70.25,-0.48,-0.32,-0.79,0.21,26,-210993152,-981.54,6449307,66.66666666666667,699,False,False,True,A,D,3
8034,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.96,408.52,0,0.01,Force Sensor 3,1,0,47.25,-83.31,178.31,7.81,2029.75,5.5,13.02,0.66,-37.94,7.19,73.56,-70.25,-0.61,-0.28,-0.69,0.27,26,-216662016,-888.76,6449320,71.42857142857143,713,False,False,True,A,D,3
8050,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.19,408.11,0,0.01,Force Sensor 3,1,0,46.69,-76.5,6.87,6.87,2029.75,5.06,5.04,0.39,-44.41,-74.06,75.25,36.88,-0.81,-0.17,-0.44,0.35,26,-203259904,-655.28,6449337,62.5,729,False,False,True,A,D,3
8066,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.2,415.2,0,0.01,Force Sensor 3,1,0,46.0,-37.0,1.75,6.81,2029.75,5.31,-1.52,0.03,-46.54,-74.06,75.25,36.88,-0.87,-0.11,-0.3,0.37,26,-207781888,-363.63,6449349,83.33333333333333,745,False,False,True,A,D,3
8078,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,34.84,418.26,0,0.01,Force Sensor 3,1,0,45.69,-17.19,1.37,5.94,2029.75,5.25,-4.64,0.63,-44.98,-74.06,75.25,36.88,-0.92,0.02,0.02,0.39,26,-205553664,-120.25,6449360,66.66666666666667,757,False,False,True,A,D,3
8095,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.04,411.17,0,0.01,Force Sensor 3,1,0,45.38,2.5,1.25,6.25,2029.75,4.56,-7.67,-0.08,-42.61,-74.06,75.25,36.88,-0.92,0.02,0.02,0.39,26,-216662016,21.41,6449376,55.55555555555557,774,False,False,True,A,D,3
8111,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.03,408.24,0,0.01,Force Sensor 3,1,0,45.13,22.31,1.31,6.5,2029.75,4.12,-12.76,0.64,-32.13,64.87,62.69,30.69,-0.86,0.15,0.33,0.36,26,-215777280,41.93,6449387,83.33333333333333,790,False,False,True,A,D,3
8122,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.17,405.88,0,0.01,Force Sensor 3,1,0,44.5,61.88,2.56,6.25,2029.75,4.06,-6.78,0.5,-26.17,64.87,62.69,30.69,-0.79,0.21,0.47,0.32,26,-218300416,-94.42,6449399,62.5,801,False,False,True,A,D,3
8139,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.32,408.38,0,0.01,Force Sensor 3,1,0,44.13,81.62,8.5,6.69,2029.75,3.94,-8.43,0.16,-24.2,64.87,62.69,30.69,-0.59,0.3,0.71,0.23,26,-218005504,-344.1,6449411,66.66666666666667,818,False,False,True,A,D,3
8154,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.15,405.6,0,0.01,Force Sensor 3,1,0,43.56,78.37,173.62,6.69,2029.75,3.5,-1.58,0.11,-22.6,64.87,62.69,30.69,-0.46,0.34,0.8,0.18,26,-222756864,-615.82,6449428,58.82352941176471,833,False,False,True,A,D,3
8171,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.29,412.56,0,0.01,Force Sensor 3,1,0,45.5,38.81,178.19,7.31,2029.75,4.25,5.6,0.2,-21.68,7.19,74.0,-70.69,-0.31,0.37,0.87,0.12,26,-215810048,-854.04,6449439,62.5,850,False,False,True,A,D,3
8184,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,34.94,410.33,0,0.01,Force Sensor 3,1,0,45.25,19.0,178.37,7.75,2029.75,3.75,9.22,0.08,-25.83,7.19,74.0,-70.69,0.0,0.38,0.92,-0.02,26,-220889088,-969.04,6449451,76.92307692307692,863,False,False,True,A,D,3
8200,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.19,403.51,0,0.01,Force Sensor 3,1,0,45.06,-0.69,178.37,7.75,2029.75,4.75,10.85,0.5,-29.67,7.19,74.0,-70.69,0.16,0.38,0.91,-0.08,26,-220069888,-959.25,6449463,62.5,879,False,False,True,A,D,3
8217,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.38,400.59,0,0.01,Force Sensor 3,1,0,44.81,-20.5,178.25,7.19,2029.75,4.62,10.85,0.5,-29.67,-74.5,75.87,38.06,0.31,0.36,0.87,-0.15,26,-208896000,-821.33,6449476,58.82352941176471,896,False,False,True,A,D,3
8233,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.53,397.96,0,0.01,Force Sensor 3,1,0,48.13,-60.06,176.62,6.69,2029.75,4.75,6.29,-0.14,-33.67,-74.5,75.87,38.06,0.46,0.33,0.8,-0.2,26,-197984256,-580.13,6449489,76.92307692307692,912,False,False,True,A,D,3
8246,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.66,390.98,0,0.01,Force Sensor 3,1,0,47.31,-79.81,170.62,6.56,2029.75,5.25,3.08,0.89,-34.84,-74.5,75.87,38.06,0.7,0.24,0.6,-0.3,26,-212336640,-306.28,6449502,62.5,925,False,False,True,A,D,3
8262,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,36.26,387.14,0,0.01,Force Sensor 3,1,0,46.75,-80.06,9.31,6.19,2029.75,4.94,1.49,-0.15,-35.68,-74.5,75.87,38.06,0.79,0.18,0.47,-0.34,26,-205783040,-82.68,6449515,66.66666666666667,941,False,False,True,A,D,3
8274,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,36.22,381.21,0,0.01,Force Sensor 3,1,0,46.31,-60.38,3.06,6.0,2029.75,4.5,-4.95,0.92,-34.76,60.25,63.69,40.25,0.86,0.12,0.32,-0.37,26,-210665472,32.81,6449528,76.92307692307692,953,False,False,True,A,D,3
8290,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,36.53,383.46,0,0.01,Force Sensor 3,1,0,45.69,-20.81,1.44,5.75,2029.75,3.56,0.75,-0.37,-34.2,60.25,63.69,40.25,0.91,0.06,0.17,-0.38,26,-220037120,36.27,6449541,58.82352941176471,969,False,False,True,A,D,3
8306,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,36.08,393.62,0,0.01,Force Sensor 3,1,0,45.44,-1.0,1.31,7.0,2029.75,4.12,-2.37,0.32,-32.29,60.25,63.69,40.25,0.91,-0.07,-0.15,-0.38,26,-219348992,-109.64,6449554,71.42857142857143,985,False,False,True,A,D,3
8319,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.92,406.15,0,0.01,Force Sensor 3,1,0,45.19,18.69,1.31,5.94,2029.75,3.62,-1.68,0.65,-31.06,60.25,63.69,40.25,0.87,-0.14,-0.3,-0.36,26,-220463104,-380.31,6449567,71.42857142857143,998,False,False,True,A,D,3
8335,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.29,410.47,0,0.01,Force Sensor 3,1,0,44.56,58.31,2.31,7.44,2029.75,3.75,-0.38,0.04,-30.98,19.75,72.69,-71.25,0.81,-0.2,-0.45,-0.33,26,-210763776,-642.32,6449580,55.55555555555557,1014,False,False,True,A,D,3
8351,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.07,412.97,0,0.01,Force Sensor 3,1,0,44.19,78.06,5.94,7.75,2029.75,4.25,-1.9,0.74,-35.11,19.75,72.69,-71.25,0.61,-0.3,-0.69,-0.24,26,-214073344,-883.73,6449594,66.66666666666667,1030,False,False,True,A,D,3
8365,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,34.76,415.48,0,0.01,Force Sensor 3,1,0,43.63,81.94,170.87,8.19,2029.75,4.44,3.58,0.14,-33.61,19.75,72.69,-71.25,0.48,-0.33,-0.79,-0.19,26,-215154688,-979.52,6449607,76.92307692307692,1044,False,False,True,A,D,3
8381,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,34.8,413.11,0,0.01,Force Sensor 3,1,0,45.56,42.44,178.06,8.06,2029.75,5.12,-2.09,0.68,-31.81,19.75,72.69,-71.25,0.34,-0.36,-0.86,-0.13,26,-219217920,-928.34,6449620,66.66666666666667,1060,False,False,True,A,D,3
8396,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,34.91,413.25,0,0.01,Force Sensor 3,1,0,45.31,22.62,178.37,6.81,2029.75,5.44,-0.52,0.08,-29.99,-76.69,77.25,26.0,0.19,-0.38,-0.9,-0.06,26,-212959232,-759.14,6449633,55.55555555555557,1075,False,False,True,A,D,3
8414,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.29,406.15,0,0.01,Force Sensor 3,1,0,45.06,2.81,178.37,7.0,2029.75,4.69,1.28,0.15,-29.67,-76.69,77.25,26.0,-0.13,-0.38,-0.91,0.07,26,-219185152,-465.52,6449646,76.92307692307692,1093,False,False,True,A,D,3
8430,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.25,405.6,0,0.01,Force Sensor 3,1,0,44.63,-36.69,177.87,6.56,2029.75,5.69,-0.68,0.41,-28.68,-76.69,77.25,26.0,-0.29,-0.36,-0.88,0.13,26,-220332032,-192.63,6449659,58.82352941176471,1109,False,False,True,A,D,3
8443,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.28,403.64,0,0.01,Force Sensor 3,1,0,48.38,-56.5,176.94,5.87,2029.75,5.06,0.81,0.17,-28.12,-76.69,77.25,26.0,-0.43,-0.33,-0.82,0.19,26,-217153536,-19.51,6449672,71.42857142857143,1122,False,False,True,A,D,3
8458,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.37,401.0,0,0.01,Force Sensor 3,1,0,47.44,-76.19,173.0,5.69,2029.75,4.31,1.54,0.52,-26.25,56.69,63.75,43.06,-0.68,-0.25,-0.62,0.3,26,-215121920,56.31,6449687,55.55555555555557,1137,False,False,True,A,D,3
8476,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.64,398.63,0,0.01,Force Sensor 3,1,0,46.38,-64.0,3.56,6.5,2029.75,4.5,9.52,0.24,-24.82,56.69,63.75,43.06,-0.78,-0.19,-0.49,0.33,26,-223903744,-14.89,6449699,71.42857142857143,1155,False,False,True,A,D,3
8492,0.0,0.1,0.01,0.0,0.01,M,M,M,401.0,9,35.63,398.49,0,0.01,Force Sensor 3,1,0,46.06,-44.19,2.06,6.19,2029.75,3.69,6.54,0.66,-27.82,56.69,63.75,43.06,-0.9,-0.07,-0.2,0.38,26,-210010112,-238.6,6449711,66.66666666666667,1171,False,False,True,A,D,3
