Time, Force Sensor 1,Force Sensor 2,Force Sensor 3,Force Sensor 4,N-mode attribute,Anomaly?,Anomaly Mode,Attribute,Desired Speed,D-mode attribute,Shaft Control Effort,Actual Speed,ToolHeadNo,Merged Attribute,Force Sensor Number,Anomaly Mode Encode,V-mode attribute,Orient. x,Orient. y,Orient. z,AngVel x,AngVel y,AngVel z,LinAcc. x,LinAcc. y,LinAcc. z,Mag. x ,Mag. y,Mag. z, Quat. w, Quat. x, Quat. y, Quat. z,Temp,Audio,Strain Gage,MCU Time,Sample Freq,Rel Time,N-mode?,V-mode?,D-mode?,Binary Macro Health Mode,Multi-class Sublevel Mode,Multi-class Sublevel Mode Enc
78364,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.42,221.9,0,0.01,Force Sensor 3,1,0,45.94,-2.12,0.81,3.56,-1380.88,2.19,-9.65,0.22,-22.22,46.38,35.88,55.75,-0.92,-0.0,-0.02,0.39,26,-213385216,-69.16,5392684,83.33333333333333,218,False,False,True,A,D,3
78379,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.67,219.68,0,0.01,Force Sensor 3,1,0,45.81,11.19,0.75,3.81,-1391.13,2.69,-11.35,0.55,-20.32,46.38,35.88,55.75,-0.92,0.04,0.09,0.39,26,-212140032,32.54,5392698,55.55555555555557,233,False,False,True,A,D,3
78396,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.78,219.45,0,0.01,Force Sensor 3,1,0,45.69,24.56,0.81,2.31,-1385.38,3.31,-14.49,0.37,-16.61,46.38,35.88,55.75,-0.87,0.13,0.3,0.37,26,-211091456,93.69,5392714,66.66666666666667,250,False,False,True,A,D,3
78410,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.79,216.93,0,0.01,Force Sensor 3,1,0,45.38,51.06,1.19,3.62,-1378.25,2.75,-13.72,0.33,-10.56,75.0,37.0,-23.19,-0.83,0.17,0.39,0.35,26,-214663168,132.54,5392724,66.66666666666667,264,False,False,True,A,D,3
78426,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,22.3,206.98,0,0.01,Force Sensor 3,1,0,45.25,64.19,1.69,3.56,-1367.38,2.25,-13.8,0.39,-6.46,75.0,37.0,-23.19,-0.78,0.21,0.49,0.33,26,-216236032,91.12,5392737,66.66666666666667,280,False,False,True,A,D,3
78441,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,22.43,201.87,0,0.01,Force Sensor 3,1,0,45.06,77.44,3.44,3.5,-1376.38,1.5,-11.54,0.47,-3.18,75.0,37.0,-23.19,-0.65,0.28,0.65,0.27,26,-231473152,46.91,5392750,62.5,295,False,False,True,A,D,3
78459,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,22.57,211.96,0,0.01,Force Sensor 3,1,0,44.88,88.87,179.19,3.06,-1392.25,2.19,-10.27,0.42,1.26,75.0,37.0,-23.19,-0.57,0.31,0.73,0.23,26,-222003200,-66.59,5392765,66.66666666666667,313,False,False,True,A,D,3
78474,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,22.2,214.63,0,0.01,Force Sensor 3,1,0,44.19,62.06,178.19,4.37,-1423.0,1.56,-5.75,0.6,4.08,14.75,46.06,-70.56,-0.48,0.34,0.79,0.19,26,-209125376,-179.98,5392776,66.66666666666667,328,False,False,True,A,D,3
78487,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,22.07,224.58,0,0.01,Force Sensor 3,1,0,43.63,48.56,178.62,3.87,-1402.94,2.87,-2.08,0.39,4.88,14.75,46.06,-70.56,-0.38,0.36,0.84,0.15,26,-218562560,-363.39,5392789,83.33333333333333,341,False,False,True,A,D,3
78500,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.57,227.1,0,0.01,Force Sensor 3,1,0,45.88,35.19,178.87,3.12,-1392.75,1.81,5.8,0.64,4.63,14.75,46.06,-70.56,-0.18,0.38,0.9,0.07,26,-213483520,-496.37,5392802,62.5,354,False,False,True,A,D,3
78517,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.44,226.87,0,0.01,Force Sensor 3,1,0,45.63,8.88,178.94,3.87,-1355.94,3.12,6.79,0.73,3.63,14.75,46.06,-70.56,0.03,0.39,0.92,-0.02,26,-219119616,-632.04,5392817,62.5,371,False,False,True,A,D,3
78532,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.44,229.31,0,0.01,Force Sensor 3,1,0,45.56,-4.0,178.94,3.56,-1343.19,1.87,11.6,0.28,1.84,-61.19,50.06,-35.25,0.03,0.39,0.92,-0.02,26,-213155840,-757.46,5392828,58.82352941176471,386,False,False,True,A,D,3
78549,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.32,224.5,0,0.01,Force Sensor 3,1,0,45.44,-16.87,178.87,4.31,-1335.56,2.12,13.35,0.65,-0.28,-61.19,50.06,-35.25,0.23,0.37,0.89,-0.11,26,-215384064,-824.95,5392841,66.66666666666667,403,False,False,True,A,D,3
78562,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.56,224.58,0,0.01,Force Sensor 3,1,0,45.38,-29.75,178.69,3.44,-1299.5,1.87,14.91,0.41,-6.57,-61.19,50.06,-35.25,0.33,0.36,0.86,-0.15,26,-212762624,-876.75,5392854,71.42857142857143,416,False,False,True,A,D,3
78581,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.43,222.05,0,0.01,Force Sensor 3,1,0,47.94,-54.5,178.06,4.19,-1267.94,2.44,16.69,0.55,-8.31,-61.19,50.06,-35.25,0.5,0.32,0.77,-0.22,26,-214073344,-863.66,5392867,62.5,435,False,False,True,A,D,3
78594,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.67,227.25,0,0.01,Force Sensor 3,1,0,47.5,-66.56,177.12,3.69,-1252.13,2.37,14.12,0.49,-12.71,-68.56,47.88,39.88,0.5,0.32,0.77,-0.22,26,-216268800,-838.48,5392880,66.66666666666667,448,False,False,True,A,D,3
78606,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.41,229.47,0,0.01,Force Sensor 3,1,0,46.25,-37.5,1.12,3.62,-1384.44,3.12,-0.35,0.24,-25.49,2.25,39.19,73.69,0.87,0.12,0.3,-0.37,26,-215744512,-374.1,5392936,76.92307692307692,460,False,False,True,A,D,3
78622,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.29,226.79,0,0.01,Force Sensor 3,1,0,46.13,-24.12,0.94,3.94,-1392.19,2.75,-3.82,0.09,-25.06,2.25,39.19,73.69,0.92,0.03,0.09,-0.39,26,-214073344,-239.7,5392947,58.82352941176471,476,False,False,True,A,D,3
78643,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.53,221.75,0,0.01,Force Sensor 3,1,0,46.0,-10.69,0.81,2.56,-1395.5,3.06,-7.43,0.49,-23.65,2.25,39.19,73.69,0.92,-0.02,-0.02,-0.39,26,-203128832,-103.35,5392963,83.33333333333333,497,False,False,True,A,D,3
78651,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.67,217.01,0,0.01,Force Sensor 3,1,0,45.88,2.62,0.81,3.25,-1401.56,3.12,-11.95,0.39,-20.1,72.75,35.88,20.19,0.91,-0.06,-0.13,-0.39,26,-216465408,15.31,5392972,55.55555555555557,505,False,False,True,A,D,3
78667,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.91,216.86,0,0.01,Force Sensor 3,1,0,45.75,16.12,0.81,3.31,-1384.06,2.5,-12.51,0.37,-15.34,72.75,35.88,20.19,0.89,-0.11,-0.23,-0.38,26,-217677824,82.75,5392984,66.66666666666667,521,False,False,True,A,D,3
78680,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.92,216.86,0,0.01,Force Sensor 3,1,0,45.5,42.81,1.0,3.44,-1381.81,1.81,-15.61,0.44,-12.69,72.75,35.88,20.19,0.86,-0.15,-0.33,-0.36,26,-220004352,129.54,5392997,90.9090909090909,534,False,False,True,A,D,3
78695,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,22.29,209.44,0,0.01,Force Sensor 3,1,0,45.38,56.13,1.31,3.56,-1382.5,2.94,-14.76,0.36,-9.0,72.75,35.88,20.19,0.76,-0.23,-0.52,-0.32,26,-212860928,105.82,5393013,55.55555555555557,549,False,False,True,A,D,3
78712,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,22.3,201.93,0,0.01,Force Sensor 3,1,0,45.19,69.31,2.06,3.75,-1380.13,2.0,-12.22,0.43,-1.72,53.75,41.06,-55.69,0.69,-0.26,-0.61,-0.29,26,-203653120,59.8,5393023,66.66666666666667,566,False,False,True,A,D,3
78728,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,22.69,199.55,0,0.01,Force Sensor 3,1,0,44.75,84.0,179.19,3.87,-1373.0,2.62,-13.22,0.35,0.09,53.75,41.06,-55.69,0.62,-0.29,-0.68,-0.26,26,-220889088,-39.62,5393036,62.5,582,False,False,True,A,D,3
78745,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,22.32,212.03,0,0.01,Force Sensor 3,1,0,44.44,70.5,177.56,3.5,-1408.06,1.81,-8.91,0.55,1.99,53.75,41.06,-55.69,0.44,-0.34,-0.81,-0.18,26,-205389824,-154.36,5393053,58.82352941176471,599,False,False,True,A,D,3
78762,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,22.2,219.53,0,0.01,Force Sensor 3,1,0,45.94,43.69,178.75,3.12,-1379.63,2.5,-2.33,0.46,4.97,53.75,41.06,-55.69,0.35,-0.36,-0.85,-0.14,26,-220299264,-322.45,5393063,66.66666666666667,616,False,False,True,A,D,3
78774,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.83,221.9,0,0.01,Force Sensor 3,1,0,45.94,43.69,178.75,3.87,-1368.69,1.31,4.37,0.43,5.46,-25.0,48.75,-63.5,0.25,-0.38,-0.89,-0.09,26,-215252992,-467.79,5393075,76.92307692307692,628,False,False,True,A,D,3
78791,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.33,221.9,0,0.01,Force Sensor 3,1,0,45.69,17.56,178.94,4.37,-1347.63,2.19,6.45,0.56,4.51,-25.0,48.75,-63.5,0.14,-0.38,-0.91,-0.05,26,-216203264,-594.82,5393088,58.82352941176471,645,False,False,True,A,D,3
78803,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.7,227.18,0,0.01,Force Sensor 3,1,0,45.63,4.62,178.94,3.44,-1338.0,2.56,10.9,0.49,1.32,-25.0,48.75,-63.5,-0.06,-0.39,-0.92,0.04,26,-213811200,-731.11,5393104,76.92307692307692,657,False,False,True,A,D,3
78818,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.44,224.58,0,0.01,Force Sensor 3,1,0,45.44,-20.87,178.81,4.06,-1325.0,2.31,14.15,0.48,-0.63,-25.0,48.75,-63.5,-0.16,-0.38,-0.91,0.08,26,-214204416,-806.86,5393114,62.5,672,False,False,True,A,D,3
78835,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.56,221.98,0,0.01,Force Sensor 3,1,0,45.31,-33.56,178.62,3.87,-1317.88,2.12,16.62,0.51,-4.25,-76.19,49.75,-0.69,-0.26,-0.37,-0.88,0.12,26,-217186304,-869.36,5393127,62.5,689,False,False,True,A,D,3
78848,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.69,224.73,0,0.01,Force Sensor 3,1,0,46.69,-73.5,3.69,3.25,-1310.38,3.19,10.49,0.79,-22.1,-43.0,43.56,66.37,-0.74,-0.23,-0.55,0.32,26,-218628096,-705.57,5393186,83.33333333333333,702,False,False,True,A,D,3
78864,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.55,219.45,0,0.01,Force Sensor 3,1,0,46.5,-60.63,2.06,4.37,-1336.75,2.12,5.52,1.1,-23.82,-43.0,43.56,66.37,-0.84,-0.15,-0.37,0.36,26,-207454208,-579.39,5393202,58.82352941176471,718,False,False,True,A,D,3
78880,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.82,224.65,0,0.01,Force Sensor 3,1,0,46.25,-34.19,1.06,4.12,-1374.0,2.75,-1.36,0.78,-25.15,-43.0,43.56,66.37,-0.88,-0.11,-0.27,0.38,26,-211189760,-425.02,5393212,62.5,734,False,False,True,A,D,3
78906,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.69,219.6,0,0.01,Force Sensor 3,1,0,46.25,-34.19,1.06,3.44,-1379.06,2.69,-4.15,0.12,-24.77,40.38,36.69,59.0,-0.9,-0.06,-0.17,0.39,26,-214695936,-282.31,5393222,66.66666666666667,760,False,False,True,A,D,3
78909,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.8,219.6,0,0.01,Force Sensor 3,1,0,46.13,-20.94,0.94,3.44,-1379.06,2.69,-8.8,0.46,-22.59,40.38,36.69,59.0,-0.92,-0.02,-0.06,0.39,26,-208699392,-146.45,5393232,76.92307692307692,763,False,False,True,A,D,3
78926,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.8,214.77,0,0.01,Force Sensor 3,1,0,45.88,5.62,0.75,3.94,-1378.06,1.94,-9.25,0.28,-21.2,40.38,36.69,59.0,-0.91,0.07,0.15,0.38,26,-209813504,-27.78,5393247,58.82352941176471,780,False,False,True,A,D,3
78942,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.93,219.9,0,0.01,Force Sensor 3,1,0,45.75,18.94,0.81,2.87,-1385.25,3.31,-11.37,0.31,-19.78,40.38,36.69,59.0,-0.89,0.11,0.25,0.37,26,-213516288,70.84,5393259,62.5,796,False,False,True,A,D,3
78957,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.79,214.48,0,0.01,Force Sensor 3,1,0,45.63,32.13,0.88,3.81,-1365.19,1.94,-12.66,0.46,-14.37,40.38,36.69,59.0,-0.85,0.16,0.35,0.36,26,-213417984,110.57,5393271,71.42857142857143,811,False,False,True,A,D,3
78971,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,22.07,209.58,0,0.01,Force Sensor 3,1,0,45.5,45.31,1.06,2.94,-1369.56,2.31,-15.01,0.25,-12.45,76.75,36.69,-16.87,-0.81,0.2,0.45,0.34,26,-214007808,124.95,5393284,62.5,825,False,False,True,A,D,3
78982,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,22.32,211.96,0,0.01,Force Sensor 3,1,0,45.19,71.56,2.31,3.37,-1360.94,1.56,-12.9,0.49,-4.68,76.75,36.69,-16.87,-0.68,0.27,0.62,0.28,26,-223051776,78.83,5393298,500.0,836,False,False,True,A,D,3
78994,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,22.2,199.41,0,0.01,Force Sensor 3,1,0,45.0,84.62,0.75,3.62,-1361.06,2.56,-13.69,0.43,-1.04,76.75,36.69,-16.87,-0.61,0.3,0.69,0.25,26,-219086848,2.15,5393310,37.03703703703704,848,False,False,True,A,D,3
79015,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,22.59,219.53,0,0.01,Force Sensor 3,1,0,44.75,82.12,174.19,3.75,-1355.63,2.12,-10.78,0.43,0.96,76.75,36.69,-16.87,-0.52,0.32,0.76,0.21,26,-217186304,-102.49,5393323,62.5,869,False,False,True,A,D,3
79031,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.84,219.38,0,0.01,Force Sensor 3,1,0,44.44,68.94,177.69,4.12,-1359.25,2.75,-3.91,0.58,5.02,21.0,44.0,-70.0,-0.43,0.35,0.81,0.18,26,-209256448,-246.76,5393336,66.66666666666667,885,False,False,True,A,D,3
79045,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.85,221.9,0,0.01,Force Sensor 3,1,0,45.94,42.88,178.75,3.12,-1342.94,1.94,-2.25,0.37,5.03,21.0,44.0,-70.0,-0.24,0.38,0.89,0.09,26,-222396416,-402.3,5393352,71.42857142857143,899,False,False,True,A,D,3
79059,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.72,226.94,0,0.01,Force Sensor 3,1,0,45.69,17.25,178.94,3.94,-1322.44,2.12,6.5,0.64,4.21,21.0,44.0,-70.0,-0.14,0.38,0.91,0.05,26,-222855168,-532.66,5393362,66.66666666666667,913,False,False,True,A,D,3
79078,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.47,224.58,0,0.01,Force Sensor 3,1,0,45.69,17.25,178.94,3.44,-1321.25,2.25,7.43,0.52,2.72,-55.25,49.06,-42.5,-0.04,0.39,0.92,0.01,26,-217579520,-669.32,5393375,62.5,932,False,False,True,A,D,3
79090,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.58,229.23,0,0.01,Force Sensor 3,1,0,45.5,-8.31,178.94,3.87,-1332.69,1.87,11.75,0.61,1.59,-55.25,49.06,-42.5,0.06,0.39,0.92,-0.04,26,-214073344,-774.79,5393388,71.42857142857143,944,False,False,True,A,D,3
79106,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.34,222.13,0,0.01,Force Sensor 3,1,0,47.13,-82.37,171.56,4.12,-1242.56,2.44,11.6,0.48,-16.19,-73.19,48.69,32.56,0.68,0.26,0.62,-0.29,26,-210141184,-819.92,5393447,62.5,960,False,False,True,A,D,3
79123,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.58,221.98,0,0.01,Force Sensor 3,1,0,46.88,-84.87,1.06,4.06,-1293.44,2.87,9.59,0.28,-20.12,-73.19,48.69,32.56,0.74,0.22,0.54,-0.32,26,-210108416,-750.04,5393459,76.92307692307692,977,False,False,True,A,D,3
79135,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.7,222.05,0,0.01,Force Sensor 3,1,0,46.69,-72.0,3.37,3.06,-1345.0,2.75,7.81,-0.13,-22.23,-73.19,48.69,32.56,0.8,0.18,0.46,-0.34,26,-208011264,-634.43,5393468,58.82352941176471,989,False,False,True,A,D,3
79150,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.7,217.23,0,0.01,Force Sensor 3,1,0,46.5,-58.81,1.94,4.56,-1370.5,2.56,4.71,0.96,-23.92,-8.88,40.25,74.87,0.85,0.14,0.36,-0.36,26,-207749120,-489.55,5393479,71.42857142857143,1004,False,False,True,A,D,3
79163,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.94,219.45,0,0.01,Force Sensor 3,1,0,46.31,-45.5,1.31,3.0,-1381.56,3.5,-0.96,0.67,-25.36,-8.88,40.25,74.87,0.88,0.1,0.26,-0.38,26,-213483520,-336.71,5393496,83.33333333333333,1017,False,False,True,A,D,3
79180,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,22.08,214.41,0,0.01,Force Sensor 3,1,0,46.06,-18.87,0.88,3.37,-1384.94,3.0,-4.61,0.16,-24.35,-8.88,40.25,74.87,0.92,0.01,0.05,-0.39,26,-217841664,-196.14,5393507,55.55555555555557,1034,False,False,True,A,D,3
79196,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,22.09,217.01,0,0.01,Force Sensor 3,1,0,45.94,-5.56,0.81,3.37,-1386.06,2.94,-9.15,0.28,-22.58,-8.88,40.25,74.87,0.92,0.01,0.05,-0.39,26,-213909504,-69.95,5393518,62.5,1050,False,False,True,A,D,3
79212,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.96,217.01,0,0.01,Force Sensor 3,1,0,45.81,7.75,0.75,3.87,-1386.81,2.06,-9.98,0.47,-21.25,68.06,34.88,30.69,0.91,-0.08,-0.17,-0.38,26,-218202112,44.19,5393531,76.92307692307692,1066,False,False,True,A,D,3
79223,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.96,214.63,0,0.01,Force Sensor 3,1,0,45.69,21.06,0.81,3.5,-1368.81,1.81,-13.41,0.32,-14.23,68.06,34.88,30.69,0.88,-0.12,-0.27,-0.37,26,-214237184,95.86,5393546,66.66666666666667,1077,False,False,True,A,D,3
79239,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.96,212.1,0,0.01,Force Sensor 3,1,0,45.44,47.5,1.06,3.31,-1374.0,2.44,-13.68,0.31,-11.5,68.06,34.88,30.69,0.8,-0.2,-0.46,-0.33,26,-216301568,131.34,5393559,83.33333333333333,1093,False,False,True,A,D,3
79253,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,22.21,207.27,0,0.01,Force Sensor 3,1,0,45.31,60.69,1.5,3.81,-1365.63,2.62,-17.39,0.47,-7.6,68.06,34.88,30.69,0.74,-0.24,-0.55,-0.31,26,-211189760,91.77,5393570,47.61904761904761,1107,False,False,True,A,D,3
79273,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,22.48,206.98,0,0.01,Force Sensor 3,1,0,45.13,73.75,2.69,3.19,-1360.56,1.69,-11.83,0.41,-3.66,61.5,40.25,-48.38,0.67,-0.27,-0.63,-0.28,26,-217874432,42.28,5393587,66.66666666666667,1127,False,False,True,A,D,3
79286,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,22.49,214.56,0,0.01,Force Sensor 3,1,0,44.69,80.44,175.19,3.56,-1326.81,2.0,-10.68,0.54,1.67,61.5,40.25,-48.38,0.52,-0.33,-0.76,-0.21,26,-218365952,-57.8,5393599,71.42857142857143,1140,False,False,True,A,D,3
79302,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,22.11,221.83,0,0.01,Force Sensor 3,1,0,44.38,67.56,177.81,3.69,-1338.69,1.94,-3.85,0.47,5.21,61.5,40.25,-48.38,0.43,-0.35,-0.82,-0.17,26,-219447296,-173.29,5393611,62.5,1156,False,False,True,A,D,3
79318,0.0,0.1,0.01,0.0,0.01,M,M,M,220.0,11,21.75,229.31,0,0.01,Force Sensor 3,1,0,43.94,54.81,178.5,4.06,-1322.75,2.25,-3.85,0.47,5.21,-14.0,49.5,-67.37,0.33,-0.36,-0.86,-0.13,26,-219316224,-334.47,5393622,62.5,1172,False,False,True,A,D,3
